Date,Open,High,Low,Close,Volume
2002-12-18,11.05,12.55,10.75,12.55,134000.0
2002-12-19,12.55,12.7,11.8,12.0,20000.0
2002-12-20,12.0,12.45,12.0,12.0,60500.0
2002-12-23,12.0,12.0,11.95,12.0,25500.0
2002-12-24,12.0,12.0,11.8,12.0,10500.0
2002-12-26,12.0,12.25,11.9,12.25,4000.0
2002-12-27,12.25,12.25,12.0,12.25,9500.0
2002-12-30,12.25,12.2,11.5,11.9,8000.0
2002-12-31,11.9,12.0,11.5,11.75,107500.0
2003-01-01,11.75,11.75,11.5,11.5,106500.0
2003-01-02,11.5,11.6,11.35,11.5,17500.0
2003-01-03,11.5,11.5,11.4,11.4,32500.0
2003-01-06,11.4,11.6,11.4,11.55,15000.0
2003-01-07,11.55,11.75,11.6,11.6,19000.0
2003-01-08,11.6,11.4,11.2,11.25,14000.0
2003-01-09,11.25,11.55,11.05,11.5,25000.0
2003-01-10,11.5,12.5,11.6,12.0,49500.0
2003-01-13,12.0,12.0,11.65,11.65,33000.0
2003-01-14,11.65,12.0,11.7,11.75,7000.0
2003-01-15,11.75,12.0,11.55,12.0,14000.0
2003-01-16,12.0,11.9,11.55,11.7,33500.0
2003-01-17,11.7,11.95,11.35,11.5,38500.0
2003-01-20,11.5,12.0,11.7,11.75,65500.0
2003-01-21,11.75,11.75,11.55,11.55,15000.0
2003-01-22,11.55,11.55,11.5,11.5,12500.0
2003-01-23,11.5,11.45,10.8,10.8,31000.0
2003-01-24,10.8,10.75,10.05,10.45,26500.0
2003-01-27,10.45,11.5,11.05,11.5,4500.0
2003-01-28,11.5,11.5,10.65,10.65,13000.0
2003-01-30,10.65,10.85,10.75,10.85,4500.0
2003-01-31,10.85,10.8,10.5,10.5,7500.0
2003-02-03,10.5,10.3,10.15,10.15,34500.0
2003-02-10,10.15,10.5,10.5,10.5,1000.0
2003-02-18,10.5,10.9,10.9,10.9,75000.0
2003-02-19,10.9,10.35,10.25,10.35,4500.0
2003-02-20,10.35,10.5,10.5,10.5,500.0
2003-02-21,10.5,10.55,10.55,10.55,1000.0
2003-02-26,10.55,10.8,10.5,10.8,3000.0
2003-02-27,10.8,10.9,10.65,10.65,4500.0
2003-02-28,10.65,10.85,10.6,10.85,5500.0
2003-03-03,10.85,11.0,10.8,10.85,20500.0
2003-03-04,10.85,11.0,11.0,11.0,13000.0
2003-03-10,11.0,10.35,10.35,10.35,500.0
2003-03-11,10.35,11.0,10.6,10.65,4000.0
2003-03-12,10.65,10.9,10.7,10.7,9000.0
2003-03-17,10.7,11.25,10.95,11.0,24500.0
2003-03-18,11.0,11.2,10.9,11.0,11000.0
2003-03-19,11.0,11.0,11.0,11.0,15000.0
2003-03-21,11.0,11.4,11.0,11.4,6000.0
2003-03-24,11.4,11.25,11.25,11.25,3000.0
2003-03-27,11.25,11.55,11.0,11.15,8000.0
2003-03-28,11.15,11.35,11.25,11.25,8500.0
2003-03-31,11.25,11.0,10.9,11.0,5500.0
2003-04-01,11.0,11.0,10.9,10.9,8000.0
2003-04-02,10.9,11.15,11.1,11.1,1000.0
2003-04-03,11.1,11.3,11.3,11.3,500.0
2003-04-04,11.3,11.65,11.3,11.65,6500.0
2003-04-07,11.65,11.8,11.5,11.8,10500.0
2003-04-08,11.8,12.4,11.8,12.2,11500.0
2003-04-09,12.2,12.3,11.9,12.3,2500.0
2003-04-10,12.3,12.5,12.3,12.5,3500.0
2003-04-11,12.5,12.65,12.3,12.65,10500.0
2003-04-14,12.65,12.5,12.5,12.5,2000.0
2003-04-15,12.5,12.5,12.3,12.5,6000.0
2003-04-16,12.5,13.2,12.5,13.05,15000.0
2003-04-17,13.05,13.25,12.85,12.9,2000.0
2003-04-21,12.9,13.35,13.0,13.05,8000.0
2003-04-22,13.05,13.05,12.6,12.6,13500.0
2003-04-23,12.6,12.75,12.7,12.7,10000.0
2003-04-24,12.7,12.95,12.2,12.4,24500.0
2003-04-25,12.4,12.2,12.0,12.2,2000.0
2003-04-28,12.2,12.7,12.2,12.5,45500.0
2003-04-29,12.5,12.7,12.5,12.7,35500.0
2003-04-30,12.7,12.7,12.7,12.7,5500.0
2003-05-02,12.7,12.9,12.5,12.5,6500.0
2003-05-05,12.5,12.6,12.5,12.6,44000.0
2003-05-06,12.6,12.65,12.55,12.65,15000.0
2003-05-07,12.65,12.65,12.65,12.65,2000.0
2003-05-08,12.65,12.65,12.5,12.55,123000.0
2003-05-09,12.55,12.95,12.7,12.7,4000.0
2003-05-12,12.7,12.6,12.5,12.5,25000.0
2003-05-13,12.5,12.55,12.5,12.5,25000.0
2003-05-14,12.5,12.6,12.5,12.6,23500.0
2003-05-16,12.6,12.9,12.5,12.5,18500.0
2003-05-19,12.5,12.9,12.55,12.55,7000.0
2003-05-20,12.55,12.75,12.7,12.7,4000.0
2003-05-21,12.7,12.65,12.65,12.65,15000.0
2003-05-22,12.65,12.9,12.9,12.9,3000.0
2003-05-23,12.9,13.1,12.95,13.1,13500.0
2003-05-26,13.1,13.0,13.0,13.0,7000.0
2003-05-28,13.0,13.25,13.0,13.0,9000.0
2003-05-29,13.0,12.85,12.6,12.85,21500.0
2003-05-30,12.85,12.7,12.55,12.55,16500.0
2003-06-03,12.55,12.6,12.5,12.5,4000.0
2003-06-04,12.5,12.7,12.4,12.7,24000.0
2003-06-05,12.7,13.2,12.75,12.8,19000.0
2003-06-06,12.8,12.95,12.8,12.8,8000.0
2003-06-09,12.8,13.5,13.15,13.4,20000.0
2003-06-10,13.4,13.3,13.1,13.3,4000.0
2003-06-11,13.3,13.5,13.05,13.15,26000.0
2003-06-12,13.15,13.35,13.0,13.25,9000.0
2003-06-13,13.25,13.3,13.15,13.25,12000.0
2003-06-16,13.25,13.2,13.0,13.2,5500.0
2003-06-17,13.2,13.25,13.05,13.2,3500.0
2003-06-18,13.2,14.05,13.25,14.05,64000.0
2003-06-19,14.05,14.05,13.5,14.0,61500.0
2003-06-20,14.0,14.05,13.6,13.6,13500.0
2003-06-23,13.6,13.6,13.4,13.4,12000.0
2003-06-24,13.4,13.55,13.15,13.15,14000.0
2003-06-25,13.15,13.3,13.05,13.2,11000.0
2003-06-26,13.2,13.7,13.25,13.25,2500.0
2003-06-27,13.25,13.3,13.1,13.3,4000.0
2003-06-30,13.3,13.65,13.25,13.5,9000.0
2003-07-01,13.5,13.5,13.5,13.5,10500.0
2003-07-02,13.5,14.25,13.6,14.0,22000.0
2003-07-03,14.0,14.95,14.4,14.9,34500.0
2003-07-04,14.9,16.0,15.0,16.0,27000.0
2003-07-07,16.0,15.5,15.0,15.5,21500.0
2003-07-08,15.5,15.2,15.0,15.15,8500.0
2003-07-09,15.15,15.1,14.75,15.0,11500.0
2003-07-10,15.0,15.3,14.75,15.0,45000.0
2003-07-11,15.0,15.0,15.0,15.0,16000.0
2003-07-14,15.0,15.4,15.0,15.25,11000.0
2003-07-15,15.25,15.05,14.5,14.5,14000.0
2003-07-16,14.5,14.5,14.45,14.5,2500.0
2003-07-17,14.5,14.95,14.9,14.9,500.0
2003-07-18,14.9,15.5,14.9,15.2,15000.0
2003-07-21,15.2,16.5,15.5,15.75,26000.0
2003-07-22,15.75,17.0,16.0,16.65,88500.0
2003-07-23,16.65,18.15,16.5,17.0,15000.0
