Date,Open,High,Low,Close,Volume
2015-06-25,52.95,53.99,52.3,53.12,305000.0
2015-06-26,54.0,55.49,52.01,52.22,452000.0
2015-06-29,50.3,52.55,50.3,52.49,52500.0
2015-06-30,52.05,55.01,52.0,54.87,222000.0
2015-07-01,53.6,55.0,53.45,54.41,36000.0
2015-07-02,54.61,54.61,52.25,52.66,27000.0
2015-07-03,52.66,53.0,52.5,52.54,15000.0
2015-07-06,52.25,52.55,52.25,52.46,65500.0
2015-07-07,52.9,54.5,52.1,54.41,149000.0
2015-07-08,54.4,57.13,54.0,57.13,313500.0
2015-07-09,58.47,59.5,56.5,57.52,232000.0
2015-07-10,57.05,57.99,57.0,57.51,24500.0
2015-07-13,55.56,56.98,55.16,55.77,21000.0
2015-07-14,55.5,56.5,55.02,56.25,15500.0
2015-07-15,56.12,56.85,56.05,56.1,17500.0
2015-07-16,57.5,57.5,54.65,55.06,19500.0
2015-07-22,55.95,55.95,54.03,54.31,46000.0
2015-07-23,54.5,54.62,53.5,54.3,17500.0
2015-07-24,53.5,56.5,53.3,55.33,52000.0
2015-07-27,55.0,55.0,53.8,53.93,29500.0
2015-07-28,54.99,56.62,54.9,55.28,18000.0
2015-07-29,55.6,56.0,54.99,55.0,27000.0
2015-07-30,55.11,55.11,53.99,54.0,38500.0
2015-07-31,52.7,54.5,52.7,54.0,43000.0
2015-08-03,54.0,54.0,53.0,53.8,109000.0
2015-08-04,55.25,55.25,53.0,53.5,66500.0
2015-08-05,53.5,54.0,52.0,53.89,73500.0
2015-08-06,53.5,54.5,53.0,53.5,58500.0
2015-08-07,53.5,56.17,53.0,56.17,754500.0
2015-08-10,56.5,58.97,56.5,58.97,158500.0
2015-08-11,60.8,61.4,59.0,59.66,301000.0
2015-08-12,60.0,62.1,59.75,60.2,363500.0
2015-08-13,61.85,62.0,60.55,60.72,297500.0
2015-08-17,60.0,60.0,58.5,58.69,40000.0
2015-08-18,58.1,59.99,57.62,59.11,30000.0
2015-08-19,59.5,59.5,58.16,58.33,17500.0
2015-08-20,58.5,58.95,58.01,58.01,7500.0
2015-08-21,60.7,60.7,56.0,58.3,64000.0
2015-08-24,55.4,56.3,55.39,55.39,36500.0
2015-08-25,57.5,57.8,52.63,57.5,51000.0
2015-08-26,56.05,57.0,55.25,56.69,18000.0
2015-08-27,55.56,56.9,54.0,55.68,45500.0
2015-08-28,55.03,58.4,54.0,56.7,200500.0
2015-08-31,55.01,57.99,55.0,55.76,12000.0
2015-09-01,55.99,56.0,54.0,54.48,103000.0
2015-09-02,54.17,55.5,54.17,54.76,14000.0
2015-09-03,55.5,55.75,55.25,55.25,33000.0
2015-09-04,54.05,55.5,54.05,55.02,104500.0
2015-09-07,54.02,55.79,52.3,53.0,15000.0
2015-09-08,53.06,53.6,53.06,53.5,2000.0
2015-09-09,54.0,56.17,54.0,55.5,9000.0
2015-09-10,54.2,55.1,54.0,54.22,4500.0
2015-09-11,52.75,55.4,52.75,54.26,7000.0
2015-09-14,54.99,56.97,54.0,54.02,90000.0
2015-09-15,54.0,54.0,52.02,52.61,11500.0
2015-09-16,52.21,53.48,52.2,52.45,5500.0
2015-09-17,53.0,53.14,51.75,52.0,33500.0
2015-09-18,50.11,53.48,50.0,53.48,17500.0
2015-09-21,52.48,52.74,51.5,51.55,4000.0
2015-09-22,51.26,51.5,51.03,51.5,2000.0
2015-09-23,50.02,52.5,50.02,52.17,9000.0
2015-09-28,50.75,50.75,50.75,50.75,500.0
2015-09-29,50.05,50.05,50.0,50.0,5500.0
2015-09-30,51.5,51.5,50.45,50.5,1500.0
2015-10-01,49.5,50.05,49.5,49.5,29500.0
2015-10-02,49.0,50.0,47.03,48.39,107000.0
2015-10-05,48.7,48.74,48.0,48.5,6000.0
2015-10-06,48.51,50.92,47.51,50.51,70000.0
2015-10-07,50.0,50.0,49.16,49.16,1000.0
2015-10-08,49.5,51.61,49.5,51.55,10500.0
2015-10-09,53.0,54.1,52.25,52.94,55500.0
2015-10-12,53.0,53.0,51.12,51.45,19500.0
2015-10-13,50.01,52.0,49.0,50.59,86000.0
2015-10-14,52.0,53.11,51.5,52.67,43000.0
2015-10-15,53.2,53.2,52.05,52.68,21500.0
2015-10-16,53.0,53.1,52.95,53.05,12500.0
2015-10-19,53.0,54.0,52.05,52.05,18000.0
2015-10-20,50.52,52.5,50.52,51.41,11000.0
2015-10-21,52.49,53.98,52.49,53.98,24500.0
2015-10-22,56.15,56.15,55.1,56.15,329500.0
2015-10-26,58.8,58.8,55.0,56.92,339500.0
2015-10-27,56.2,57.89,55.0,55.14,62500.0
2015-10-28,56.99,56.99,54.51,56.11,127500.0
2015-10-29,56.0,56.75,55.61,55.94,49500.0
2015-10-30,57.0,57.0,54.8,55.01,33000.0
2015-11-02,55.01,55.7,53.5,53.99,54000.0
2015-11-03,54.0,55.0,54.0,54.57,63000.0
2015-11-04,55.4,56.5,55.0,55.31,35500.0
2015-11-05,55.5,58.07,55.02,58.07,217000.0
2015-11-06,59.0,60.97,58.98,60.72,338500.0
2015-11-09,61.4,61.4,58.6,59.08,185500.0
2015-11-10,59.0,59.84,58.0,58.0,81000.0
2015-11-11,57.02,60.7,57.02,59.25,71500.0
2015-11-12,60.69,62.0,60.5,61.03,67000.0
2015-11-13,61.03,64.08,60.0,63.94,393000.0
2015-11-16,64.0,67.13,64.0,65.12,622500.0
2015-11-17,65.99,66.0,63.51,64.34,172000.0
2015-11-18,63.5,65.0,62.11,62.73,108000.0
2015-11-19,62.69,63.98,62.5,63.13,35500.0
2015-11-20,63.0,64.7,63.0,64.44,40500.0
2015-11-23,64.5,67.13,63.3,63.76,188000.0
2015-11-24,63.0,64.5,60.58,60.98,89500.0
2015-11-25,60.98,61.5,58.11,59.37,44000.0
2015-11-26,60.0,61.25,60.0,60.87,87000.0
2015-11-27,59.51,61.0,59.0,60.2,8000.0
2015-11-30,59.1,59.1,57.19,57.19,37000.0
2015-12-01,56.5,58.0,54.34,54.34,233500.0
2015-12-02,53.15,57.05,53.15,56.58,318000.0
2015-12-03,56.5,58.89,56.0,58.35,1111000.0
2015-12-04,59.89,60.0,58.7,59.36,488000.0
2015-12-07,59.5,59.5,57.99,58.01,52500.0
2015-12-08,57.99,59.9,57.61,59.11,161000.0
2015-12-09,58.3,59.9,58.3,58.5,90500.0
2015-12-10,58.49,58.64,58.0,58.04,115500.0
2015-12-11,58.49,58.5,57.05,57.5,16000.0
2015-12-14,58.0,60.35,56.98,57.0,328000.0
2015-12-15,58.1,58.49,55.56,55.87,25000.0
2015-12-16,56.0,56.9,55.0,55.53,28000.0
2015-12-17,56.0,56.5,54.59,54.87,446000.0
2015-12-18,55.0,55.7,54.5,54.9,24000.0
2015-12-21,54.5,55.7,54.01,54.97,46500.0
2015-12-22,54.25,55.65,54.05,54.9,58500.0
2015-12-23,54.9,54.9,54.1,54.33,12500.0
2015-12-28,53.82,54.99,53.8,54.2,54500.0
2015-12-29,54.05,54.75,54.0,54.2,43500.0
2015-12-30,54.0,54.5,54.0,54.0,4500.0
2015-12-31,53.25,54.0,53.25,53.5,8500.0
2016-01-01,54.0,54.49,52.8,53.51,36000.0
2016-01-04,54.09,54.09,52.85,52.9,25000.0
2016-01-05,52.0,55.54,52.0,55.54,126500.0
2016-01-06,55.0,57.75,55.0,56.43,85000.0
2016-01-07,55.05,56.0,55.0,55.19,15500.0
2016-01-08,55.55,55.55,54.4,54.4,4000.0
2016-01-09,55.55,55.55,54.4,54.4,4000.0
2016-01-10,55.55,55.55,54.4,54.4,4000.0
2016-01-11,53.35,53.5,53.0,53.0,16000.0
2016-01-12,53.0,54.5,52.0,54.47,56500.0
2016-01-13,54.5,55.0,53.5,53.75,10500.0
2016-01-14,52.51,53.9,52.0,52.97,93000.0
2016-01-15,54.5,54.5,52.11,53.03,49000.0
2016-01-18,50.56,53.85,50.38,53.5,23500.0
2016-01-19,54.0,54.5,53.05,54.05,33500.0
2016-01-20,53.55,53.55,52.25,53.03,12500.0
2016-01-21,53.5,54.5,53.45,54.1,67500.0
2016-01-22,54.25,55.2,54.01,55.2,50000.0
2016-01-25,55.5,55.89,54.7,54.9,15000.0
2016-01-26,53.55,54.5,53.55,54.0,3000.0
2016-01-27,54.5,54.55,54.1,54.17,8500.0
2016-01-28,54.0,54.0,53.51,54.0,7500.0
2016-01-29,54.0,56.7,53.26,55.55,50500.0
2016-02-01,55.99,56.15,55.0,55.01,10000.0
2016-02-02,54.2,55.0,54.0,54.57,26500.0
2016-02-03,54.9,57.0,54.9,55.38,100000.0
2016-02-04,56.0,56.25,55.5,55.55,22000.0
2016-02-08,55.4,55.5,55.1,55.25,8500.0
2016-02-09,55.49,56.75,55.49,56.42,37500.0
2016-02-10,53.75,54.0,53.6,53.6,17500.0
2016-02-11,50.92,50.92,50.92,50.92,1000.0
2016-02-12,48.38,48.38,48.38,48.38,16000.0
2016-02-15,46.52,50.64,45.97,46.57,502500.0
2016-02-16,46.3,46.5,45.5,46.1,103500.0
2016-02-17,46.0,45.6,44.3,44.85,35500.0
2016-02-18,43.3,44.4,42.61,42.61,923500.0
2016-02-19,41.01,41.51,40.76,40.9,36000.0
2016-02-22,40.03,40.9,38.86,38.9,42500.0
2016-02-23,39.0,40.8,37.0,38.28,57500.0
2016-02-24,39.5,40.19,39.0,40.19,214500.0
2016-02-25,41.0,42.19,40.99,42.19,372500.0
2016-02-26,43.98,44.29,42.89,44.29,300000.0
2016-02-29,46.5,46.5,45.2,46.5,168000.0
2016-03-01,48.0,48.82,46.56,47.02,164000.0
2016-03-02,47.25,47.25,45.11,46.0,93500.0
2016-03-03,46.98,48.3,46.25,46.5,77000.0
2016-03-04,47.94,47.94,44.75,44.8,46500.0
2016-03-07,45.5,46.49,44.5,45.99,219500.0
2016-03-08,46.0,46.0,44.05,44.53,160500.0
2016-03-09,44.07,44.53,43.72,43.84,19000.0
2016-03-10,45.9,45.9,44.0,44.11,509500.0
2016-03-11,45.0,45.0,43.81,44.75,53000.0
2016-03-14,45.0,45.01,44.5,44.93,32500.0
2016-03-15,44.5,44.8,44.16,44.17,6000.0
2016-03-16,45.0,45.0,43.25,43.39,120000.0
2016-03-17,43.43,43.5,43.05,43.31,6500.0
2016-03-18,43.75,44.0,43.5,43.76,92000.0
2016-03-21,44.48,44.48,43.6,43.81,86500.0
2016-03-22,43.7,44.0,43.25,43.5,26500.0
2016-03-24,43.01,43.99,43.0,43.82,6500.0
2016-03-25,43.1,43.8,43.0,43.7,33000.0
2016-03-28,44.45,45.88,43.75,43.99,41000.0
2016-03-29,44.25,44.25,43.5,43.59,63000.0
2016-03-30,44.0,45.75,43.0,43.46,83500.0
2016-03-31,43.15,43.5,43.0,43.02,35500.0
2016-04-01,43.01,43.3,43.0,43.15,25500.0
2016-04-04,43.99,45.0,43.01,43.99,80500.0
2016-04-05,44.4,44.4,43.55,44.0,37000.0
2016-04-06,43.9,44.0,43.5,43.7,15000.0
2016-04-07,43.97,43.99,43.5,43.75,21500.0
2016-04-08,43.17,43.75,43.12,43.53,13000.0
2016-04-11,44.0,44.0,43.11,43.49,39000.0
2016-04-12,43.0,43.49,42.5,43.38,42500.0
2016-04-13,43.49,43.49,43.03,43.11,18500.0
2016-04-14,43.01,44.9,42.8,44.07,50000.0
2016-04-15,43.52,44.25,43.5,43.7,81000.0
2016-04-18,43.99,44.0,43.3,43.34,47000.0
2016-04-19,43.11,43.5,43.06,43.33,36000.0
2016-04-20,43.25,44.16,43.25,44.0,34000.0
2016-04-21,43.9,46.2,43.5,43.8,106000.0
2016-04-22,44.0,44.1,43.76,43.97,13500.0
2016-04-25,44.2,44.65,43.61,44.43,36500.0
2016-04-26,46.0,46.65,44.25,44.7,325000.0
2016-04-27,44.79,45.25,43.0,44.86,88000.0
2016-04-28,45.0,45.0,44.0,44.08,80500.0
2016-04-29,43.75,44.0,43.5,43.52,30500.0
2016-05-02,43.5,43.79,43.4,43.6,12000.0
2016-05-03,43.5,43.55,43.4,43.46,27000.0
2016-05-04,43.74,43.74,43.0,43.0,79000.0
2016-05-05,43.05,43.4,42.9,43.0,68000.0
2016-05-06,43.1,43.1,42.5,42.66,47000.0
2016-05-09,42.8,43.25,42.4,42.6,97000.0
2016-05-10,42.4,42.9,42.4,42.68,37000.0
2016-05-11,42.65,43.0,42.55,42.97,76500.0
2016-05-12,43.99,45.11,43.95,45.11,333000.0
2016-05-13,46.0,46.29,43.6,44.19,178000.0
2016-05-16,43.75,44.5,43.75,43.75,50000.0
2016-05-17,43.8,43.8,42.7,42.83,71000.0
2016-05-18,43.01,44.0,42.83,43.11,925500.0
2016-05-19,43.5,44.5,43.35,44.11,269000.0
2016-05-20,44.25,44.45,43.6,43.95,85500.0
2016-05-23,43.4,44.0,43.4,43.76,80000.0
2016-05-24,43.7,44.5,43.7,44.2,217000.0
2016-05-25,44.6,46.3,44.3,45.63,322000.0
2016-05-26,46.25,46.69,45.1,45.16,193500.0
2016-05-27,45.15,45.4,44.85,44.92,52500.0
2016-05-30,44.61,45.15,43.52,43.96,50500.0
2016-05-31,44.0,44.4,43.75,43.85,61000.0
2016-06-01,44.0,44.77,43.95,44.44,21500.0
2016-06-02,44.5,45.88,44.3,45.55,225500.0
2016-06-03,46.0,47.6,46.0,47.12,419500.0
2016-06-06,47.12,47.89,45.75,46.36,68000.0
2016-06-07,46.0,46.0,45.06,45.35,30000.0
2016-06-08,45.5,45.5,44.71,44.91,37000.0
2016-06-09,44.5,45.0,44.5,44.99,66000.0
2016-06-10,45.99,46.7,44.5,44.56,15500.0
2016-06-13,44.0,44.98,43.25,44.27,20500.0
2016-06-14,46.0,46.0,44.5,44.83,18500.0
2016-06-15,44.15,44.98,44.0,44.65,65500.0
2016-06-16,45.33,46.5,44.55,45.64,61000.0
2016-06-17,45.0,45.6,44.8,45.6,18000.0
2016-06-20,44.76,46.05,44.76,46.0,63500.0
2016-06-21,46.0,47.9,45.6,47.0,154000.0
2016-06-22,46.9,47.9,46.25,46.25,16500.0
2016-06-23,47.19,47.19,45.7,46.54,4500.0
2016-06-24,46.0,46.0,44.76,45.35,26500.0
2016-06-27,44.5,47.6,44.5,46.96,132500.0
2016-06-28,46.9,46.9,45.0,45.09,27500.0
2016-06-29,45.98,46.5,45.98,46.25,86000.0
2016-06-30,48.0,48.4,46.0,46.9,59000.0
2016-07-04,46.0,47.0,46.0,46.06,10000.0
2016-07-11,46.0,46.0,45.5,45.51,10000.0
2016-07-12,47.49,47.49,46.0,46.93,47500.0
2016-07-13,47.35,48.0,46.15,46.74,64500.0
2016-07-14,47.5,47.5,46.0,46.06,16000.0
2016-07-15,46.98,48.36,46.75,48.32,380500.0
2016-07-18,48.75,49.8,48.0,48.89,162500.0
2016-07-19,47.6,48.95,47.6,48.35,20000.0
2016-07-20,48.0,48.99,47.56,48.49,54500.0
2016-07-21,48.25,49.99,48.13,48.59,174000.0
2016-07-22,48.9,49.4,48.35,48.52,93000.0
2016-07-25,48.47,48.5,47.9,48.08,49500.0
2016-07-26,48.0,48.49,47.7,48.32,63500.0
2016-07-27,49.5,50.73,49.0,50.67,963000.0
2016-07-28,51.0,53.2,51.0,52.97,932000.0
2016-07-29,53.5,54.0,52.7,53.61,293000.0
2016-08-01,53.6,54.49,53.5,53.65,323500.0
2016-08-02,53.65,55.19,53.0,54.5,570000.0
2016-08-03,54.0,54.8,54.0,54.18,200500.0
2016-08-04,53.6,56.5,53.6,54.35,497500.0
2016-08-05,54.5,54.5,53.65,53.77,40500.0
2016-08-08,53.99,55.75,53.8,54.67,78500.0
2016-08-09,54.5,54.6,53.15,53.38,55000.0
2016-08-10,53.88,54.85,53.55,54.15,32000.0
2016-08-11,54.49,54.5,53.0,53.5,91500.0
2016-08-12,53.2,53.95,53.0,53.0,25500.0
2016-08-15,52.76,52.76,52.28,52.35,33000.0
2016-08-16,52.11,52.8,51.8,52.62,117500.0
2016-08-17,53.9,53.9,53.15,53.37,30500.0
2016-08-18,53.01,53.01,52.1,52.1,16500.0
2016-08-19,51.55,52.0,51.0,51.61,28500.0
2016-08-22,52.49,52.49,51.5,51.8,6500.0
2016-08-23,51.5,51.75,51.5,51.5,21000.0
2016-08-24,51.5,53.1,51.5,53.03,32000.0
2016-08-25,53.0,54.0,53.0,53.88,52000.0
2016-08-26,54.0,54.01,53.51,54.0,30000.0
2016-08-29,54.0,56.0,53.26,55.08,137500.0
2016-08-30,55.6,55.89,55.08,55.54,158500.0
2016-08-31,55.35,56.35,55.25,56.0,59000.0
2016-09-01,54.25,58.8,54.25,58.8,894000.0
2016-09-02,61.0,61.74,59.51,61.74,1144000.0
2016-09-05,62.5,63.5,60.99,61.31,319500.0
2016-09-06,60.8,61.0,59.51,59.75,42000.0
2016-09-07,59.5,60.85,58.52,59.49,120500.0
2016-09-08,60.0,60.0,59.5,59.54,35500.0
2016-09-09,60.0,62.51,60.0,62.32,234500.0
2016-09-15,63.5,63.5,59.55,61.38,17500.0
2016-09-16,62.9,63.99,61.0,62.54,158500.0
2016-09-19,62.9,65.1,62.0,64.65,252500.0
2016-09-20,63.05,67.88,63.05,67.88,636000.0
2016-09-21,68.99,71.27,68.75,70.01,1014000.0
2016-09-22,73.0,73.0,71.0,71.42,51000.0
2016-09-23,71.25,71.42,68.05,68.05,129500.0
2016-09-26,69.0,71.45,68.5,71.45,48500.0
2016-09-27,74.0,74.8,71.1,73.75,103000.0
2016-09-28,72.0,73.5,70.5,72.4,216000.0
2016-09-29,70.05,71.9,68.78,69.3,88000.0
2016-09-30,69.3,70.89,69.1,70.52,11000.0
2016-10-03,71.0,72.4,70.0,70.19,23000.0
2016-10-04,70.8,71.5,70.0,71.0,156500.0
2016-10-05,70.2,74.0,70.2,72.38,232000.0
2016-10-06,73.0,75.4,71.3,74.38,442000.0
2016-10-07,73.5,73.5,70.67,72.05,412000.0
2016-10-10,70.51,73.0,70.25,72.01,57500.0
2016-10-13,72.0,72.5,70.5,70.96,12500.0
2016-10-14,70.99,72.0,70.35,70.83,100000.0
2016-10-17,71.5,71.5,67.52,67.71,33500.0
2016-10-18,66.5,68.95,64.33,66.13,125500.0
2016-10-19,66.0,68.5,66.0,67.89,32500.0
2016-10-20,68.5,68.5,66.0,66.04,34500.0
2016-10-21,64.51,66.5,62.75,63.39,88500.0
2016-10-24,61.5,62.75,60.23,60.59,110500.0
2016-10-25,58.1,60.59,58.0,59.19,50500.0
2016-10-26,59.03,60.0,59.03,59.59,26500.0
2016-10-27,60.01,60.01,57.3,57.3,24500.0
2016-10-28,56.5,60.16,56.5,60.0,29000.0
2016-10-31,59.0,60.49,58.0,60.11,14500.0
2016-11-01,60.0,63.11,60.0,63.1,35500.0
2016-11-02,64.85,66.25,64.2,65.17,46000.0
2016-11-03,63.11,66.2,63.11,65.59,127500.0
2016-11-04,65.0,67.75,62.4,64.26,561500.0
2016-11-07,64.5,67.47,64.5,66.94,111500.0
2016-11-08,68.9,70.0,68.0,68.12,131500.0
2016-11-09,66.04,68.99,66.03,68.99,3500.0
2016-11-10,69.4,69.49,68.7,68.7,3000.0
2016-11-11,68.5,69.9,68.0,69.0,4000.0
2016-11-14,68.0,68.5,68.0,68.0,4000.0
2016-11-15,0.0,0.0,0.0,68.0,0.0
2016-11-16,68.1,68.1,66.25,66.6,11000.0
2016-11-17,66.6,67.4,66.6,67.32,6000.0
2016-11-18,66.6,68.0,65.1,65.62,15500.0
2016-11-21,67.39,67.39,65.81,65.81,1500.0
2016-11-22,65.8,67.5,65.8,66.5,72000.0
2016-11-23,66.1,68.65,66.1,68.45,36000.0
2016-11-24,68.0,68.9,67.5,68.48,55000.0
2016-11-25,68.0,68.75,68.0,68.25,7000.0
2016-11-28,67.3,67.3,67.1,67.1,3000.0
2016-11-29,68.0,68.0,66.52,66.52,1000.0
2016-11-30,69.25,69.84,68.52,69.53,397000.0
2016-12-01,69.5,72.0,69.5,70.0,309000.0
2016-12-02,70.0,70.0,67.51,68.01,28000.0
2016-12-05,68.99,71.41,68.99,70.75,102500.0
2016-12-06,70.01,70.1,69.03,69.5,50500.0
2016-12-07,69.98,69.98,68.8,69.3,13000.0
2016-12-08,69.0,70.0,68.2,70.0,28000.0
2016-12-09,68.5,70.0,68.5,70.0,5500.0
2016-12-13,68.0,70.0,68.0,70.0,2000.0
2016-12-14,69.0,69.0,68.9,69.0,3000.0
2016-12-15,70.0,70.0,68.0,68.0,108500.0
2016-12-16,67.89,68.0,67.1,68.0,455000.0
2016-12-19,68.02,70.0,67.1,68.89,1308500.0
2016-12-20,69.5,69.5,67.55,68.0,963500.0
2016-12-21,68.3,68.3,65.6,66.09,25500.0
2016-12-22,67.0,67.0,65.2,65.96,40500.0
2016-12-23,66.0,66.9,66.0,66.13,332500.0
2016-12-26,66.4,66.4,66.4,66.4,1500.0
2016-12-27,66.0,66.0,65.5,66.0,26000.0
2016-12-28,65.99,67.0,65.99,66.14,68500.0
2016-12-29,66.99,66.99,65.0,65.98,26500.0
2016-12-30,66.6,67.0,64.0,64.38,72500.0
2017-01-02,64.99,66.0,64.99,65.95,73000.0
2017-01-03,65.01,66.0,64.5,66.0,48500.0
2017-01-04,66.0,66.0,64.0,64.74,144000.0
2017-01-05,64.5,64.5,63.01,64.47,52500.0
2017-01-06,64.65,67.0,62.99,65.84,1498500.0
2017-01-09,65.05,69.13,65.05,69.13,174000.0
2017-01-10,70.55,72.58,69.92,72.5,391000.0
2017-01-11,73.0,75.1,71.5,71.93,202000.0
2017-01-12,71.56,72.3,68.6,69.75,262000.0
2017-01-13,69.0,70.0,67.5,68.04,81000.0
2017-01-16,68.0,70.6,68.0,69.23,59000.0
2017-01-17,69.0,71.7,68.01,71.11,158000.0
2017-01-18,71.5,74.66,71.5,74.66,256500.0
2017-01-19,76.0,76.9,74.0,74.81,203000.0
2017-01-20,75.0,75.84,74.0,75.13,200000.0
2017-01-23,74.5,77.5,74.05,75.01,204000.0
2017-01-24,74.7,76.0,74.0,75.85,95000.0
2017-01-25,75.0,75.99,74.61,75.0,85500.0
2017-01-26,73.0,75.0,73.0,74.17,23000.0
2017-01-27,74.5,75.0,72.5,73.06,83000.0
2017-01-30,76.71,76.71,73.0,74.37,168000.0
2017-01-31,76.0,76.0,73.75,73.76,79500.0
2017-02-01,75.0,75.0,73.0,73.94,35000.0
2017-02-02,73.01,74.45,73.0,73.0,34500.0
2017-02-03,74.5,74.5,72.1,72.34,17500.0
2017-02-06,72.0,72.0,71.5,71.5,14000.0
