Date,Open,High,Low,Close,Volume
2004-09-28,4.7,4.7,4.7,4.7,5000.0
2004-09-29,4.7,4.75,4.75,4.75,0.0
2004-09-30,4.75,5.25,4.95,5.25,35000.0
2004-10-01,5.25,5.6,5.35,5.35,38000.0
2004-10-04,5.35,5.4,5.4,5.4,1000.0
2004-10-05,5.4,5.55,5.25,5.3,26000.0
2004-10-06,5.3,5.35,5.3,5.3,6000.0
2004-10-07,5.3,5.35,5.35,5.35,10500.0
2004-10-08,5.35,5.9,5.45,5.7,79000.0
2004-10-11,5.7,5.6,5.55,5.6,3500.0
2004-10-12,5.6,5.5,5.5,5.5,1500.0
2004-10-13,5.5,5.4,5.4,5.4,1000.0
2004-10-14,5.4,5.6,5.2,5.25,35000.0
2004-10-15,5.25,5.15,5.0,5.0,35500.0
2004-10-18,5.0,5.0,5.0,5.0,5000.0
2004-10-19,5.0,5.25,5.0,5.25,26500.0
2004-10-21,5.25,5.0,5.0,5.0,2500.0
2004-10-22,5.0,4.9,4.9,4.9,1000.0
2004-10-25,4.9,5.0,4.75,4.75,97000.0
2004-10-26,4.75,4.8,4.75,4.75,6500.0
2004-10-28,4.75,4.75,4.7,4.7,3500.0
2004-11-01,4.7,4.5,4.35,4.35,10000.0
2004-11-02,4.35,4.75,4.75,4.75,6000.0
2004-11-04,4.75,4.6,4.6,4.6,5000.0
2004-11-05,4.6,4.55,4.3,4.3,51500.0
2004-11-08,4.3,4.6,4.5,4.6,47500.0
2004-11-10,4.6,4.9,4.5,4.7,53000.0
2004-11-12,4.7,5.05,4.9,5.0,6500.0
2004-11-18,5.0,5.65,5.2,5.4,238500.0
2004-11-19,5.4,5.85,5.3,5.75,120000.0
2004-11-22,5.75,6.5,5.5,6.0,536000.0
2004-11-23,6.0,6.3,5.95,6.0,97000.0
2004-11-24,6.0,6.15,5.85,5.95,103500.0
2004-11-25,5.95,6.0,5.75,5.8,35500.0
2004-11-26,5.8,6.0,5.75,5.8,17000.0
2004-11-29,5.8,6.2,6.0,6.0,17000.0
2004-11-30,6.0,5.95,5.75,5.95,19000.0
2004-12-01,5.95,6.15,5.75,5.75,69500.0
2004-12-02,5.75,5.85,5.85,5.85,0.0
2004-12-03,5.85,6.05,5.8,6.05,15000.0
2004-12-06,6.05,6.05,5.95,5.95,11000.0
2004-12-07,5.95,6.0,5.9,5.9,6000.0
2004-12-08,5.9,5.85,5.75,5.8,23500.0
2004-12-09,5.8,6.15,5.9,6.15,67000.0
2004-12-10,6.15,6.25,5.75,5.9,69500.0
2004-12-13,5.9,6.25,6.0,6.15,59500.0
2004-12-14,6.15,6.65,6.1,6.45,339500.0
2004-12-15,6.45,6.7,6.3,6.3,90000.0
2004-12-16,6.3,6.25,6.1,6.25,12000.0
2004-12-17,6.25,6.25,6.15,6.25,5000.0
2004-12-20,6.25,6.1,6.1,6.1,500.0
2004-12-21,6.1,6.75,6.0,6.5,174500.0
2004-12-22,6.5,6.8,6.5,6.5,241500.0
2004-12-23,6.5,6.65,6.4,6.45,75000.0
2004-12-24,6.45,6.6,6.25,6.25,66500.0
2004-12-27,6.25,6.5,6.1,6.45,55500.0
2004-12-28,6.45,6.5,6.15,6.15,29500.0
2004-12-29,6.15,6.25,6.0,6.0,28000.0
2004-12-30,6.0,6.2,6.0,6.0,21500.0
2004-12-31,6.0,6.1,5.9,5.95,14000.0
2005-01-03,5.95,6.25,6.0,6.0,17500.0
2005-01-04,6.0,6.25,6.0,6.25,125000.0
2005-01-05,6.25,6.6,6.3,6.6,84000.0
2005-01-06,6.6,8.1,6.6,8.1,1019500.0
2005-01-07,8.1,9.0,7.65,8.0,637500.0
2005-01-10,8.0,8.3,7.6,8.0,124000.0
2005-01-11,8.0,8.0,7.75,7.95,71000.0
2005-01-12,7.95,7.9,7.25,7.4,35000.0
2005-01-13,7.4,7.8,7.25,7.5,36000.0
2005-01-14,7.5,7.5,7.15,7.5,5500.0
2005-01-17,7.5,8.75,7.35,8.75,25500.0
2005-01-18,8.75,8.25,7.75,8.1,12500.0
2005-01-19,8.1,8.25,7.8,7.8,41500.0
2005-01-24,7.8,8.95,8.05,8.45,172000.0
2005-01-25,8.45,8.6,8.1,8.5,181000.0
2005-01-26,8.5,8.65,7.75,8.5,36000.0
2005-01-27,8.5,9.0,8.25,8.4,110000.0
2005-01-28,8.4,8.3,7.75,7.75,43500.0
2005-01-31,7.75,8.05,8.05,8.05,5000.0
2005-02-01,8.05,7.7,7.25,7.4,13500.0
2005-02-02,7.4,7.7,7.3,7.7,27500.0
2005-02-03,7.7,7.5,7.3,7.3,11500.0
2005-02-04,7.3,7.3,7.25,7.25,8500.0
2005-02-07,7.25,7.25,6.75,6.75,14500.0
2005-02-08,6.75,7.25,7.05,7.2,2000.0
2005-02-09,7.2,7.25,7.0,7.25,10500.0
2005-02-10,7.25,7.3,7.2,7.2,10000.0
2005-02-14,7.2,7.0,7.0,7.0,1500.0
2005-02-15,7.0,7.4,7.4,7.4,1000.0
2005-02-16,7.4,7.3,7.3,7.3,0.0
2005-02-17,7.3,7.4,7.2,7.2,16000.0
2005-02-18,7.2,7.15,7.15,7.15,1000.0
2005-02-21,7.15,7.1,7.1,7.1,5000.0
2005-02-22,7.1,7.0,7.0,7.0,4500.0
2005-02-23,7.0,7.0,6.8,7.0,7000.0
2005-02-24,7.0,7.0,6.5,7.0,12500.0
2005-02-25,7.0,6.6,6.6,6.6,7000.0
2005-02-28,6.6,6.75,6.75,6.75,7000.0
2005-03-01,6.75,7.05,7.0,7.0,43500.0
2005-03-02,7.0,6.95,6.95,6.95,1000.0
2005-03-03,6.95,6.75,6.75,6.75,1000.0
2005-03-07,6.75,6.5,6.0,6.25,12500.0
2005-03-08,6.25,6.55,6.55,6.55,15000.0
2005-03-09,6.55,6.4,6.05,6.4,11000.0
2005-03-11,6.4,7.05,6.05,7.05,1000.0
2005-03-14,7.05,6.5,6.15,6.5,2000.0
2005-03-15,6.5,6.0,5.9,6.0,500.0
2005-03-16,6.0,6.5,6.1,6.5,4500.0
2005-03-17,6.5,6.0,6.0,6.0,3000.0
2005-03-18,6.0,6.3,5.8,6.3,1000.0
2005-03-22,6.3,5.5,5.5,5.5,4000.0
2005-03-25,5.5,5.5,5.5,5.5,5000.0
2005-03-30,5.5,6.75,5.5,6.75,21500.0
2005-03-31,6.75,6.0,6.0,6.0,1000.0
2005-04-06,6.0,5.05,5.0,5.0,1000.0
2005-04-07,5.0,5.55,5.55,5.55,0.0
2005-04-08,5.55,5.5,5.5,5.5,5000.0
2005-04-11,5.5,5.5,5.25,5.25,13000.0
2005-04-14,5.25,5.25,5.25,5.25,500.0
2005-04-19,5.25,5.05,5.0,5.05,5000.0
2005-04-21,5.05,5.6,5.5,5.6,1500.0
2005-04-27,5.6,5.0,5.0,5.0,4000.0
2005-04-28,5.0,5.0,5.0,5.0,500.0
2005-05-02,5.0,5.0,4.75,5.0,10500.0
2005-05-05,5.0,5.5,5.5,5.5,500.0
2005-05-06,5.5,5.05,4.9,4.9,1000.0
2005-05-09,4.9,5.0,5.0,5.0,0.0
2005-05-10,5.0,5.75,5.65,5.65,500.0
2005-05-11,5.65,5.5,4.8,5.0,4000.0
2005-05-12,5.0,4.7,4.7,4.7,500.0
2005-05-17,4.7,4.6,4.6,4.6,2000.0
2005-05-18,4.6,4.65,4.65,4.65,0.0
2005-05-19,4.65,4.5,4.5,4.5,500.0
2005-05-20,4.5,4.2,4.05,4.2,10500.0
2005-05-23,4.2,4.1,4.1,4.1,0.0
2005-05-24,4.1,4.15,4.15,4.15,1000.0
2005-05-25,4.15,4.15,4.15,4.15,2000.0
2005-05-31,4.15,4.05,4.05,4.05,500.0
2005-06-01,4.05,4.05,4.05,4.05,500.0
2005-06-07,4.05,4.9,4.3,4.3,6000.0
2005-06-08,4.3,4.75,4.5,4.5,12500.0
2005-06-09,4.5,4.75,4.5,4.5,27500.0
2005-06-14,4.5,4.25,4.2,4.25,2000.0
2005-06-16,4.25,4.1,4.1,4.1,500.0
2005-06-20,4.1,4.2,4.2,4.2,2500.0
2005-07-04,4.2,3.75,3.75,3.75,1000.0
2005-07-07,3.75,4.5,4.5,4.5,500.0
2005-07-08,4.5,4.75,4.75,4.75,500.0
2005-07-11,4.75,4.1,4.0,4.0,1500.0
2005-07-22,4.0,4.7,4.35,4.55,11500.0
2005-07-25,4.55,4.6,4.6,4.6,2000.0
2005-07-26,4.6,4.55,4.55,4.55,0.0
2005-07-28,4.55,4.5,4.5,4.5,0.0
2005-08-02,4.5,4.05,3.75,3.75,1000.0
2005-08-03,3.75,3.8,3.8,3.8,0.0
2005-08-04,3.8,3.9,3.9,3.9,0.0
2005-08-05,3.9,4.0,4.0,4.0,500.0
2005-08-10,4.0,4.1,3.9,3.9,3500.0
2005-08-15,3.9,4.0,4.0,4.0,2500.0
2005-08-22,4.0,4.0,4.0,4.0,5000.0
2005-08-29,4.0,4.0,4.0,4.0,2000.0
2005-09-05,4.0,3.9,3.9,3.9,500.0
2005-09-07,3.9,3.7,3.7,3.7,1500.0
2005-09-09,3.7,3.75,3.75,3.75,3000.0
2005-09-12,3.75,3.75,3.75,3.75,500.0
2005-09-13,3.75,3.9,3.9,3.9,500.0
2005-09-15,3.9,4.3,3.55,4.3,14500.0
2005-09-16,4.3,4.05,4.0,4.0,11500.0
2005-09-21,4.0,4.2,3.95,4.2,16000.0
2005-09-23,4.2,4.5,4.25,4.25,2500.0
2005-09-27,4.25,4.5,4.3,4.5,35000.0
2005-09-28,4.5,4.25,4.25,4.25,16000.0
2005-09-29,4.25,4.3,4.3,4.3,1000.0
2005-10-04,4.3,4.05,4.0,4.0,2000.0
2005-10-06,4.0,4.0,4.0,4.0,6000.0
2005-10-12,4.0,3.7,3.7,3.7,500.0
2005-10-17,3.7,3.8,3.8,3.8,0.0
2005-10-18,3.8,3.5,3.5,3.5,500.0
2005-10-19,3.5,3.5,3.5,3.5,1500.0
2005-10-20,3.5,3.55,3.55,3.55,0.0
2005-10-24,3.55,4.0,4.0,4.0,10500.0
2005-11-02,4.0,4.4,4.4,4.4,500.0
2005-11-08,4.4,4.0,4.0,4.0,0.0
2005-11-10,4.0,3.95,3.65,3.95,3000.0
2005-11-11,3.95,4.95,4.4,4.95,35000.0
2005-11-14,4.95,4.55,4.35,4.35,31500.0
2005-11-15,4.35,4.6,4.25,4.3,86500.0
2005-11-16,4.3,4.6,4.25,4.3,31000.0
2005-11-17,4.3,4.25,4.0,4.0,73000.0
2005-11-18,4.0,4.35,4.0,4.0,100500.0
2005-11-21,4.0,4.35,4.0,4.25,141500.0
2005-11-22,4.25,4.3,4.1,4.25,45500.0
2005-11-23,4.25,4.45,4.25,4.3,111000.0
2005-11-24,4.3,4.75,4.45,4.7,217000.0
2005-11-25,4.7,4.8,4.0,4.4,267000.0
2005-11-28,4.4,4.55,4.4,4.55,52000.0
2005-11-29,4.55,4.85,4.45,4.6,94000.0
2005-11-30,4.6,4.9,4.5,4.5,15500.0
2005-12-01,4.5,4.8,4.55,4.55,31000.0
2005-12-02,4.55,4.5,4.4,4.5,50000.0
2005-12-05,4.5,4.65,4.4,4.4,9000.0
2005-12-06,4.4,4.5,4.25,4.4,33500.0
2005-12-07,4.4,5.4,4.45,5.4,510500.0
2005-12-08,5.4,5.7,5.2,5.55,142500.0
2005-12-09,5.55,6.55,5.5,6.5,499500.0
2005-12-12,6.5,7.2,6.65,6.9,335000.0
2005-12-13,6.9,7.0,6.0,6.0,179500.0
2005-12-14,6.0,6.35,5.8,6.05,68000.0
2005-12-15,6.05,5.9,5.5,5.9,15500.0
2005-12-16,5.9,6.0,5.8,5.8,49000.0
2005-12-19,5.8,6.0,5.6,5.6,17000.0
2005-12-20,5.6,5.75,5.75,5.75,5000.0
2005-12-21,5.75,5.95,5.25,5.75,18500.0
2005-12-22,5.75,5.95,5.75,5.75,23500.0
2005-12-23,5.75,5.95,5.3,5.5,23500.0
2005-12-26,5.5,5.9,5.5,5.7,47500.0
2005-12-27,5.7,6.7,5.85,6.7,130500.0
2005-12-28,6.7,6.95,6.15,6.4,84500.0
2005-12-29,6.4,6.7,6.4,6.4,43000.0
2005-12-30,6.4,6.6,6.4,6.4,38500.0
2006-01-02,6.4,6.6,6.4,6.5,32500.0
2006-01-03,6.5,7.5,6.4,7.5,377500.0
2006-01-04,7.5,8.5,8.5,8.5,156000.0
2006-01-05,8.5,9.5,9.45,9.5,191500.0
2006-01-06,9.5,10.5,10.5,10.5,99500.0
2006-01-09,10.5,11.5,9.5,11.5,908500.0
2006-01-16,11.5,12.5,11.6,12.5,107500.0
2006-01-17,12.5,13.5,11.75,13.5,145000.0
2006-01-18,13.5,14.5,13.95,14.3,387000.0
2006-01-19,14.3,14.55,13.3,13.3,206000.0
2006-01-20,13.3,13.0,11.3,11.3,414500.0
2006-01-23,11.3,11.5,9.5,10.35,79500.0
2006-01-24,10.35,11.0,9.35,9.8,58000.0
2006-01-25,9.8,9.75,9.0,9.75,49000.0
2006-01-26,9.75,10.25,9.95,10.25,27000.0
2006-01-27,10.25,10.5,9.55,10.4,16500.0
2006-01-30,10.4,10.0,9.75,9.75,25000.0
2006-01-31,9.75,9.8,9.8,9.8,500.0
2006-02-01,9.8,9.75,9.0,9.75,5500.0
2006-02-02,9.75,9.45,9.15,9.2,18000.0
2006-02-03,9.2,9.05,8.3,8.5,35500.0
2006-02-06,8.5,9.5,8.8,9.5,60500.0
2006-02-07,9.5,10.0,9.65,9.65,5000.0
2006-02-10,9.65,9.6,9.0,9.0,23500.0
2006-02-13,9.0,9.25,8.5,8.55,10500.0
2006-02-14,8.55,8.9,8.6,8.65,38000.0
2006-02-15,8.65,8.6,8.0,8.5,24000.0
2006-02-16,8.5,8.7,7.95,8.7,29000.0
2006-02-17,8.7,8.65,8.25,8.25,6000.0
2006-02-20,8.25,8.05,7.75,7.75,18000.0
2006-02-21,7.75,7.95,7.2,7.5,13500.0
2006-02-22,7.5,8.0,7.6,7.8,9000.0
2006-02-23,7.8,7.95,7.65,7.8,7000.0
2006-02-24,7.8,8.25,8.25,8.25,22000.0
2006-02-27,8.25,8.4,7.5,7.5,14000.0
2006-02-28,7.5,7.35,7.2,7.35,3000.0
2006-03-01,7.35,7.55,7.1,7.5,13000.0
2006-03-02,7.5,7.5,7.0,7.0,59500.0
2006-03-03,7.0,7.1,7.0,7.0,4500.0
2006-03-06,7.0,6.9,6.0,6.9,24500.0
2006-03-07,6.9,6.75,5.9,6.3,8500.0
2006-03-08,6.3,6.25,5.4,5.5,75000.0
2006-03-09,5.5,6.45,6.0,6.0,16000.0
2006-03-10,6.0,6.7,6.0,6.7,3500.0
2006-03-13,6.7,7.7,6.75,7.1,59500.0
2006-03-14,7.1,7.65,7.05,7.05,2000.0
2006-03-15,7.05,6.7,6.65,6.65,6500.0
2006-03-16,6.65,6.9,6.9,6.9,2500.0
2006-03-17,6.9,6.75,6.6,6.6,3000.0
2006-03-20,6.6,7.0,6.75,6.75,19000.0
2006-03-21,6.75,6.65,6.45,6.45,25500.0
2006-03-22,6.45,6.7,6.0,6.5,34000.0
2006-03-24,6.5,6.9,6.5,6.5,8000.0
2006-03-27,6.5,6.5,6.5,6.5,4000.0
2006-03-28,6.5,6.5,6.5,6.5,10000.0
2006-03-29,6.5,6.8,6.8,6.8,1000.0
2006-03-30,6.8,6.55,6.55,6.55,500.0
2006-04-03,6.55,6.5,6.5,6.5,500.0
2006-04-04,6.5,6.3,6.1,6.2,3500.0
2006-04-05,6.2,6.25,6.2,6.25,500.0
2006-04-06,6.25,6.75,6.5,6.75,2000.0
2006-04-07,6.75,6.8,6.5,6.5,6500.0
2006-04-10,6.5,6.8,6.5,6.5,9500.0
2006-04-13,6.5,6.5,6.45,6.5,3500.0
2006-04-14,6.5,6.35,5.5,5.9,163000.0
2006-04-17,5.9,6.4,5.85,6.15,3000.0
2006-04-18,6.15,6.0,6.0,6.0,6000.0
2006-04-19,6.0,6.0,5.85,5.85,47500.0
2006-04-20,5.85,5.95,5.6,5.95,14500.0
2006-04-21,5.95,6.0,6.0,6.0,2000.0
2006-04-24,6.0,6.0,5.75,5.75,10500.0
2006-04-25,5.75,5.95,5.95,5.95,1000.0
2006-04-26,5.95,6.95,5.55,6.95,57500.0
2006-04-27,6.95,7.0,6.5,6.7,32500.0
2006-04-28,6.7,6.9,6.1,6.5,29000.0
2006-05-02,6.5,6.6,6.1,6.1,45500.0
2006-05-03,6.1,6.1,5.9,5.9,10000.0
2006-05-04,5.9,5.95,5.75,5.95,15500.0
2006-05-05,5.95,6.4,5.85,6.4,27000.0
2006-05-08,6.4,7.4,6.0,7.25,187000.0
2006-05-09,7.25,8.25,6.9,8.25,181000.0
2006-05-10,8.25,8.95,7.55,8.0,140000.0
2006-05-11,8.0,7.9,7.1,7.4,83500.0
2006-05-12,7.4,7.05,6.65,6.9,17500.0
2006-05-15,6.9,6.85,6.2,6.5,13500.0
2006-05-16,6.5,6.45,5.9,5.9,140000.0
2006-05-17,5.9,6.9,6.1,6.9,50000.0
2006-05-18,6.9,6.95,6.1,6.1,49500.0
2006-05-19,6.1,6.4,6.25,6.4,20000.0
2006-05-22,6.4,6.6,6.05,6.15,16000.0
2006-05-23,6.15,7.15,6.5,6.7,110500.0
2006-05-24,6.7,7.0,6.5,6.55,16000.0
2006-05-25,6.55,6.95,6.6,6.6,3500.0
2006-05-26,6.6,6.7,6.5,6.5,14500.0
2006-05-29,6.5,6.7,6.4,6.4,2000.0
2006-05-30,6.4,6.1,6.0,6.0,8000.0
2006-05-31,6.0,6.3,6.0,6.0,13000.0
2006-06-01,6.0,6.7,6.25,6.7,10000.0
2006-06-02,6.7,6.8,6.5,6.5,13000.0
2006-06-05,6.5,6.35,6.1,6.15,10500.0
2006-06-06,6.15,6.1,6.1,6.1,500.0
2006-06-07,6.1,6.2,6.1,6.1,2500.0
2006-06-08,6.1,6.0,5.7,5.7,17500.0
2006-06-12,5.7,5.9,5.8,5.8,3000.0
2006-06-13,5.8,5.95,5.6,5.6,23500.0
2006-06-14,5.6,5.7,5.7,5.7,2000.0
2006-06-15,5.7,6.0,5.95,6.0,6500.0
2006-06-16,6.0,6.45,5.8,6.45,8500.0
2006-06-19,6.45,6.25,6.05,6.25,9500.0
2006-06-20,6.25,6.4,6.35,6.4,10000.0
2006-06-21,6.4,6.35,6.35,6.35,3000.0
2006-06-22,6.35,6.0,6.0,6.0,5000.0
2006-06-26,6.0,5.9,5.55,5.9,7000.0
2006-06-27,5.9,5.2,5.2,5.2,1000.0
2006-06-28,5.2,6.2,5.15,6.2,20500.0
2006-06-29,6.2,6.2,6.05,6.05,3500.0
2006-06-30,6.05,5.9,5.9,5.9,5000.0
2006-07-05,5.9,5.9,5.9,5.9,1500.0
2006-07-10,5.9,6.0,5.35,5.35,11000.0
2006-07-12,5.35,5.45,5.45,5.45,0.0
2006-07-13,5.45,5.5,5.5,5.5,500.0
2006-07-14,5.5,6.0,6.0,6.0,2000.0
2006-07-17,6.0,7.0,6.05,7.0,28000.0
2006-07-18,7.0,6.75,6.15,6.15,5000.0
2006-07-19,6.15,6.4,6.4,6.4,500.0
2006-07-20,6.4,6.25,6.15,6.25,2500.0
2006-07-24,6.25,6.2,6.0,6.0,10000.0
2006-07-26,6.0,6.0,6.0,6.0,5000.0
2006-07-27,6.0,6.2,6.0,6.0,5000.0
2006-07-31,6.0,6.25,6.0,6.0,4000.0
2006-08-01,6.0,6.5,6.35,6.35,500.0
2006-08-02,6.35,6.0,6.0,6.0,1500.0
2006-08-04,6.0,6.3,6.25,6.25,6000.0
2006-08-08,6.25,6.15,6.15,6.15,0.0
2006-08-09,6.15,6.0,5.75,6.0,2000.0
2006-08-10,6.0,6.0,5.75,5.75,2000.0
2006-08-15,5.75,6.1,6.0,6.05,16000.0
2006-08-18,6.05,6.0,5.6,6.0,2000.0
2006-08-21,6.0,6.0,6.0,6.0,1000.0
2006-08-22,6.0,5.75,5.75,5.75,500.0
2006-08-24,5.75,5.6,5.5,5.5,12000.0
2006-08-29,5.5,5.45,5.4,5.45,1000.0
2006-08-30,5.45,5.9,5.5,5.9,40000.0
2006-08-31,5.9,6.3,5.6,6.3,3000.0
2006-09-01,6.3,5.95,5.95,5.95,500.0
2006-09-06,5.95,5.75,5.55,5.75,1500.0
2006-09-07,5.75,5.9,5.6,5.9,1500.0
2006-09-11,5.9,5.95,5.4,5.95,3500.0
2006-09-12,5.95,6.0,5.7,6.0,11000.0
2006-09-14,6.0,5.95,5.65,5.95,1000.0
2006-09-19,5.95,5.2,4.95,5.05,16500.0
2006-09-20,5.05,5.2,5.2,5.2,500.0
2006-09-21,5.2,5.8,5.25,5.8,44000.0
2006-09-25,5.8,5.45,5.1,5.45,2500.0
2006-09-26,5.45,5.35,5.35,5.35,0.0
2006-10-03,5.35,5.4,5.1,5.4,2500.0
2006-10-04,5.4,5.5,4.8,5.5,2500.0
2006-10-05,5.5,5.1,5.1,5.1,6500.0
2006-10-06,5.1,5.0,5.0,5.0,5000.0
2006-10-09,5.0,5.75,5.0,5.7,53500.0
2006-10-10,5.7,6.7,5.55,6.7,161500.0
2006-10-11,6.7,7.25,6.65,6.95,77000.0
2006-10-12,6.95,6.65,6.6,6.6,6000.0
2006-10-13,6.6,6.5,6.0,6.05,5500.0
2006-10-16,6.05,5.55,5.35,5.35,22000.0
2006-10-17,5.35,6.2,6.0,6.2,1000.0
2006-10-18,6.2,6.4,6.05,6.05,13000.0
2006-11-01,5.55,5.9,5.1,5.1,3000.0
2006-11-02,5.1,5.1,4.8,4.8,42500.0
2006-11-03,4.8,5.15,4.5,5.0,94000.0
2006-11-06,5.0,5.25,4.85,4.85,93500.0
2006-11-07,4.85,5.25,4.85,4.85,7500.0
2006-11-08,4.85,5.85,4.5,5.25,226000.0
2006-11-10,5.25,5.85,5.3,5.85,70500.0
2006-11-13,5.85,5.75,5.2,5.25,32000.0
2006-11-14,5.25,5.1,5.0,5.1,5000.0
2006-11-16,5.1,5.05,5.05,5.05,5500.0
2006-11-17,5.05,5.85,5.0,5.45,85500.0
2006-11-20,5.45,5.45,5.45,5.45,500.0
2006-11-21,5.45,5.05,4.85,4.9,6500.0
2006-11-22,4.9,5.0,4.85,4.85,6500.0
2006-11-23,4.85,5.1,4.9,5.1,8500.0
2006-11-24,5.1,5.0,5.0,5.0,5500.0
2006-11-27,5.0,5.25,5.25,5.25,500.0
2006-11-28,5.25,5.5,5.15,5.5,5500.0
2006-11-29,5.5,5.35,5.35,5.35,0.0
2006-11-30,5.35,5.3,5.25,5.3,7500.0
2006-12-01,5.3,5.1,5.1,5.1,500.0
2006-12-04,5.1,5.05,5.05,5.05,500.0
2006-12-05,5.05,5.1,5.1,5.1,0.0
2006-12-06,5.1,5.35,5.3,5.35,5500.0
2006-12-07,5.35,5.2,5.2,5.2,500.0
2006-12-08,5.2,5.15,5.05,5.05,4500.0
2006-12-11,5.05,5.2,5.2,5.2,500.0
2006-12-12,5.2,5.2,5.2,5.2,1000.0
2006-12-15,5.2,5.5,5.05,5.5,9000.0
2006-12-18,5.5,5.15,5.0,5.15,1000.0
2006-12-19,5.15,5.3,5.0,5.0,6000.0
2006-12-20,5.0,5.45,5.0,5.35,8500.0
2006-12-21,5.35,5.35,5.1,5.35,8500.0
2006-12-22,5.35,5.35,5.0,5.2,7500.0
2006-12-27,5.2,5.25,5.25,5.25,1000.0
2006-12-28,5.25,5.35,5.2,5.35,1500.0
2006-12-29,5.35,5.5,5.2,5.5,4000.0
2007-01-03,5.5,5.5,5.4,5.5,5000.0
2007-01-04,5.5,5.55,5.4,5.55,21000.0
2007-01-08,5.55,5.5,5.35,5.5,2000.0
2007-01-09,5.5,5.55,5.35,5.45,10000.0
2007-01-10,5.45,5.6,5.6,5.6,11000.0
2007-01-11,5.6,5.65,5.65,5.65,500.0
2007-01-12,5.65,5.6,5.6,5.6,3000.0
2007-01-15,5.6,5.4,5.3,5.4,2000.0
2007-01-16,5.4,5.6,5.5,5.6,9000.0
2007-01-17,5.6,5.5,5.5,5.5,5000.0
2007-01-19,5.5,5.5,5.5,5.5,2000.0
2007-01-22,5.5,5.45,5.4,5.45,1000.0
2007-01-23,5.45,5.85,5.45,5.85,12500.0
2007-01-24,5.85,5.55,5.45,5.5,6500.0
2007-01-25,5.5,5.5,5.5,5.5,1500.0
2007-01-26,5.5,6.0,6.0,6.0,5000.0
2007-01-31,6.0,5.85,5.85,5.85,0.0
2007-02-01,5.85,5.5,5.5,5.5,1500.0
2007-02-06,5.5,5.9,5.5,5.9,11500.0
2007-02-08,5.9,5.75,5.75,5.75,500.0
2007-02-09,5.75,5.8,5.4,5.8,2000.0
2007-02-12,5.8,5.5,5.5,5.5,0.0
2007-02-14,5.5,6.4,5.85,6.0,68500.0
2007-02-15,6.0,6.3,5.5,5.5,12500.0
2007-02-19,5.5,5.45,5.45,5.45,500.0
2007-02-20,5.45,5.85,5.55,5.55,2500.0
2007-02-21,5.55,5.4,5.3,5.3,1500.0
2007-02-22,5.3,5.6,5.1,5.6,17500.0
2007-02-23,5.6,5.3,5.3,5.3,3500.0
2007-02-26,5.3,6.25,5.0,5.0,26500.0
2007-02-27,5.0,5.2,5.15,5.2,6000.0
2007-03-01,5.2,5.0,5.0,5.0,1000.0
2007-03-02,5.0,5.05,4.7,4.7,30500.0
2007-03-05,4.7,4.8,4.8,4.8,10000.0
2007-03-06,4.8,5.25,4.8,5.2,4000.0
2007-03-08,5.2,4.85,4.85,4.85,500.0
2007-03-09,4.85,5.0,5.0,5.0,2000.0
2007-03-12,5.0,5.0,4.9,4.9,13000.0
2007-03-13,4.9,4.75,4.75,4.75,1500.0
2007-03-15,4.75,5.3,4.9,5.15,54500.0
2007-03-16,5.15,5.7,4.9,4.9,4000.0
2007-03-19,4.9,4.85,4.85,4.85,1000.0
2007-03-20,4.85,5.0,4.95,5.0,4500.0
2007-03-21,5.0,4.9,4.9,4.9,3500.0
2007-03-28,4.9,4.95,4.95,4.95,5000.0
2007-04-02,4.95,4.8,4.8,4.8,1000.0
2007-04-09,4.8,4.9,4.9,4.9,500.0
2007-04-10,4.9,5.2,5.15,5.2,4000.0
2007-04-11,5.2,5.35,5.35,5.35,2000.0
2007-04-12,5.35,5.3,5.3,5.3,1000.0
2007-04-13,5.3,5.0,5.0,5.0,6000.0
2007-04-16,5.0,5.0,5.0,5.0,5000.0
2007-04-17,5.0,5.0,5.0,5.0,5000.0
2007-04-18,5.0,5.05,5.0,5.05,5500.0
2007-04-19,5.05,5.1,5.0,5.0,6000.0
2007-04-24,5.0,5.15,5.15,5.15,1000.0
2007-04-25,5.15,5.25,5.25,5.25,1000.0
2007-04-26,5.25,5.0,4.95,5.0,8000.0
2007-04-30,5.0,6.0,5.1,6.0,72500.0
2007-05-02,6.0,6.1,5.5,5.5,11000.0
2007-05-04,5.5,5.6,5.6,5.6,1000.0
2007-05-07,5.6,5.05,5.05,5.05,1500.0
2007-05-08,5.05,5.05,5.0,5.05,1500.0
2007-05-09,5.05,5.15,5.15,5.15,0.0
2007-05-10,5.15,5.15,5.15,5.15,500.0
2007-05-15,5.15,6.15,5.1,5.65,40000.0
2007-05-16,5.65,5.85,5.0,5.2,23500.0
2007-05-17,5.2,5.6,5.5,5.6,5500.0
2007-05-18,5.6,6.0,5.4,5.4,23000.0
2007-05-22,5.4,5.3,5.3,5.3,1000.0
2007-05-23,5.3,5.3,5.15,5.15,9500.0
2007-05-24,5.15,5.6,5.45,5.6,4000.0
2007-05-25,5.6,5.5,5.15,5.5,9500.0
2007-05-28,5.5,5.5,5.5,5.5,5000.0
2007-05-29,5.5,5.5,5.35,5.35,24000.0
2007-05-30,5.35,5.35,5.2,5.3,4500.0
2007-05-31,5.3,5.5,5.25,5.25,27500.0
