Date,Open,High,Low,Close,Volume
2001-01-02,13.5,13.95,13.9,13.95,1000.0
2001-01-03,13.95,14.5,14.25,14.5,1500.0
2001-01-10,14.5,13.9,13.9,13.9,1000.0
2001-01-12,13.9,13.75,13.55,13.55,1500.0
2001-01-19,13.55,13.3,13.3,13.3,1000.0
2001-01-29,13.3,13.5,13.5,13.5,500.0
2001-02-01,13.5,13.3,13.3,13.3,500.0
2001-02-06,13.3,14.0,14.0,14.0,1000.0
2001-02-07,14.0,14.25,13.75,13.75,2500.0
2001-02-09,13.75,13.75,13.75,13.75,500.0
2001-02-12,13.75,14.95,14.6,14.6,7500.0
2001-02-14,14.6,13.5,13.5,13.5,500.0
2001-02-16,13.5,13.75,13.75,13.75,500.0
2001-02-19,13.75,13.85,13.85,13.85,3000.0
2001-02-20,13.85,14.45,14.45,14.45,500.0
2001-02-21,14.45,13.75,13.5,13.5,5000.0
2001-02-23,13.5,13.7,13.65,13.65,1000.0
2001-02-28,13.65,13.65,13.65,13.65,500.0
2001-03-02,13.65,13.8,13.5,13.5,6000.0
2001-03-14,13.5,13.85,13.8,13.85,1000.0
2001-03-15,13.85,13.85,13.85,13.85,500.0
2001-03-16,13.85,13.4,13.4,13.4,1000.0
2001-03-19,13.4,13.8,13.75,13.8,2000.0
2001-03-21,13.8,13.8,13.4,13.4,11500.0
2001-03-22,13.4,13.35,13.3,13.35,3000.0
2001-03-28,13.35,13.1,13.1,13.1,1000.0
2001-03-30,13.1,12.8,12.75,12.75,2000.0
2001-04-03,12.75,12.75,12.75,12.75,500.0
2001-04-06,12.75,12.85,12.85,12.85,500.0
2001-04-10,12.85,12.65,12.5,12.65,2000.0
2001-04-11,12.65,12.7,12.7,12.7,2000.0
2001-04-12,12.7,12.75,12.75,12.75,500.0
2001-04-13,12.75,12.5,12.5,12.5,1000.0
2001-04-16,12.5,13.0,12.7,13.0,4500.0
2001-04-17,13.0,13.0,13.0,13.0,1000.0
2001-04-18,13.0,13.0,13.0,13.0,1000.0
2001-04-19,13.0,13.25,13.25,13.25,1000.0
2001-04-23,13.25,13.5,13.5,13.5,500.0
2001-04-24,13.5,13.85,13.85,13.85,1000.0
2001-04-25,13.85,13.75,13.75,13.75,1000.0
2001-04-27,13.75,13.6,13.35,13.35,3000.0
2001-04-30,13.35,13.4,13.4,13.4,500.0
