Date,Open,High,Low,Close,Volume
2001-01-01,9.0,9.0,8.5,9.0,1000.0
2001-01-03,9.0,9.8,9.8,9.8,500.0
2001-01-05,9.8,8.0,8.0,8.0,1500.0
2001-01-08,8.0,8.0,8.0,8.0,500.0
2001-01-11,8.0,8.0,8.0,8.0,1000.0
2001-01-12,8.0,8.0,8.0,8.0,1000.0
2001-01-16,8.0,8.5,8.0,8.5,2000.0
2001-01-19,8.5,8.25,8.0,8.25,2500.0
2001-01-22,8.25,8.0,8.0,8.0,500.0
2001-01-23,8.0,8.0,7.75,8.0,2000.0
2001-01-24,8.0,8.0,8.0,8.0,1000.0
2001-01-25,8.0,8.15,7.7,8.15,1000.0
2001-01-26,8.15,8.0,7.75,7.75,3500.0
2001-01-29,7.75,8.0,7.75,7.75,2000.0
2001-01-30,7.75,8.25,8.25,8.25,500.0
2001-01-31,8.25,8.45,8.05,8.45,3000.0
2001-02-01,8.45,8.25,8.25,8.25,3500.0
2001-02-02,8.25,8.35,6.5,8.35,4000.0
2001-02-06,8.35,8.25,8.25,8.25,3000.0
2001-02-07,8.25,8.25,8.25,8.25,3000.0
2001-02-08,8.25,8.3,8.25,8.25,7000.0
2001-02-09,8.25,8.25,8.25,8.25,3000.0
2001-02-12,8.25,8.25,8.25,8.25,3000.0
2001-02-13,8.25,8.05,8.0,8.0,2500.0
2001-02-14,8.0,8.05,8.05,8.05,2500.0
2001-02-15,8.05,8.05,8.05,8.05,500.0
2001-02-16,8.05,8.1,8.1,8.1,3000.0
2001-02-19,8.1,8.0,8.0,8.0,3000.0
2001-02-20,8.0,8.0,7.75,7.95,1500.0
2001-02-21,7.95,7.95,7.8,7.95,3000.0
2001-02-22,7.95,7.8,7.8,7.8,3000.0
2001-02-26,7.8,7.9,7.4,7.9,11000.0
2001-02-27,7.9,7.75,7.4,7.4,8500.0
2001-02-28,7.4,8.0,7.5,8.0,4500.0
2001-03-01,8.0,8.1,7.9,8.1,15000.0
2001-03-02,8.1,8.2,8.0,8.2,7500.0
2001-03-09,8.2,8.25,8.2,8.25,4000.0
2001-03-12,8.25,8.3,8.15,8.3,5000.0
2001-03-13,8.3,8.0,8.0,8.0,3000.0
2001-03-14,8.0,8.0,8.0,8.0,500.0
2001-03-15,8.0,8.0,8.0,8.0,1500.0
2001-03-20,8.0,8.1,8.0,8.0,4000.0
2001-03-21,8.0,8.0,8.0,8.0,3000.0
2001-03-22,8.0,8.0,7.5,7.5,4000.0
2001-03-26,7.5,8.0,8.0,8.0,500.0
2001-03-28,8.0,7.55,7.55,7.55,1000.0
2001-03-29,7.55,7.5,7.0,7.0,8000.0
2001-03-30,7.0,7.0,7.0,7.0,2000.0
2001-04-02,7.0,7.0,7.0,7.0,0.0
2001-04-03,7.0,7.9,7.9,7.9,1500.0
2001-04-11,7.9,7.9,7.5,7.9,2000.0
2001-04-12,7.9,8.0,7.95,8.0,2000.0
2001-04-13,8.0,8.0,8.0,8.0,1500.0
2001-04-17,8.0,9.0,8.95,9.0,1500.0
2001-04-18,9.0,8.75,8.75,8.75,4000.0
2001-04-19,8.75,9.0,8.75,8.75,6500.0
2001-04-20,8.75,9.0,8.95,9.0,1500.0
2001-04-23,9.0,9.05,8.75,9.05,12500.0
2001-04-24,9.05,9.25,9.25,9.25,500.0
2001-04-25,9.25,9.05,9.0,9.0,5000.0
2001-04-26,9.0,9.0,9.0,9.0,4500.0
2001-04-27,9.0,9.0,9.0,9.0,3000.0
2001-04-30,9.0,9.0,9.0,9.0,3000.0
2001-05-02,9.0,9.9,9.45,9.9,3000.0
2001-05-03,9.9,9.6,9.6,9.6,1500.0
2001-05-04,9.6,9.5,9.5,9.5,2000.0
2001-05-07,9.5,10.0,9.5,9.5,3500.0
2001-05-08,9.5,10.5,9.75,9.75,17500.0
2001-05-09,9.75,9.55,9.5,9.5,1500.0
2001-05-10,9.5,9.5,9.25,9.5,6000.0
2001-05-11,9.5,9.75,9.5,9.75,3500.0
2001-05-14,9.75,10.0,9.5,10.0,7500.0
2001-05-15,10.0,10.25,9.5,9.7,1500.0
2001-05-16,9.7,10.0,9.55,9.55,1000.0
2001-05-17,9.55,9.95,9.55,9.95,1500.0
2001-05-18,9.95,9.75,9.55,9.55,3500.0
2001-05-21,9.55,9.8,9.75,9.75,12000.0
2001-05-22,9.75,9.5,9.5,9.5,5000.0
2001-05-23,9.5,9.5,9.45,9.45,5500.0
2001-05-24,9.45,9.25,9.25,9.25,500.0
2001-05-25,9.25,9.35,9.25,9.25,1500.0
2001-05-29,9.25,9.25,9.25,9.25,2000.0
2001-05-30,9.25,9.4,9.25,9.25,2500.0
2001-05-31,9.25,9.25,9.25,9.25,1500.0
2001-06-01,9.25,9.3,9.25,9.25,2500.0
2001-06-04,9.25,9.6,9.3,9.5,19500.0
2001-06-06,9.5,9.5,9.5,9.5,500.0
2001-06-07,9.5,9.55,9.55,9.55,2500.0
2001-06-12,9.55,9.5,9.5,9.5,8000.0
2001-06-13,9.5,10.0,9.5,9.5,15500.0
2001-06-14,9.5,9.75,9.75,9.75,5000.0
2001-06-15,9.75,10.0,9.65,10.0,7500.0
2001-06-18,10.0,9.95,9.75,9.95,15500.0
2001-06-20,9.95,9.0,9.0,9.0,500.0
2001-06-22,9.0,9.0,8.1,8.1,1500.0
2001-06-25,8.1,8.1,8.1,8.1,500.0
2001-06-27,8.1,9.0,8.5,9.0,2000.0
2001-06-28,9.0,11.0,9.0,9.5,34500.0
2001-06-29,9.5,11.0,8.75,9.25,14000.0
2001-07-06,9.25,8.05,8.05,8.05,500.0
2001-07-09,8.05,8.0,8.0,8.0,500.0
2001-07-11,8.0,9.0,8.85,9.0,11000.0
2001-07-12,9.0,9.7,9.0,9.7,11500.0
2001-07-13,9.7,9.75,9.5,9.5,3000.0
2001-07-17,9.5,9.5,9.5,9.5,2000.0
2001-07-18,9.5,9.25,9.25,9.25,1000.0
2001-07-19,9.25,9.45,9.25,9.25,5000.0
2001-07-20,9.25,9.25,9.0,9.25,11000.0
2001-07-23,9.25,9.0,9.0,9.0,1000.0
2001-07-24,9.0,9.0,9.0,9.0,2000.0
2001-07-25,9.0,9.25,9.25,9.25,3000.0
2001-07-26,9.25,9.25,9.25,9.25,2000.0
2001-07-27,9.25,9.35,9.25,9.25,4000.0
2001-07-30,9.25,9.25,9.0,9.25,17500.0
2001-07-31,9.25,9.25,9.25,9.25,1000.0
2001-08-01,9.25,9.25,9.0,9.0,20500.0
2001-08-02,9.0,8.9,8.75,8.9,3500.0
2001-08-03,8.9,8.75,8.75,8.75,500.0
2001-08-06,8.75,8.75,8.75,8.75,1000.0
2001-08-07,8.75,8.75,8.75,8.75,0.0
2001-08-08,8.75,8.75,8.75,8.75,500.0
2001-08-10,8.75,8.75,8.75,8.75,4500.0
2001-08-13,8.75,8.9,4.3,8.9,17500.0
2001-08-15,8.9,8.8,8.4,8.4,17000.0
2001-08-16,8.4,8.4,8.4,8.4,500.0
2001-08-17,8.4,8.0,8.0,8.0,1000.0
2001-08-20,8.0,8.0,7.75,7.75,1000.0
2001-08-22,7.75,7.75,7.0,7.75,2000.0
2001-08-31,7.75,7.0,7.0,7.0,500.0
2001-09-04,7.0,7.0,7.0,7.0,500.0
2001-09-05,7.0,6.0,6.0,6.0,500.0
2001-09-06,6.0,5.0,5.0,5.0,1000.0
2001-09-11,5.0,5.5,5.5,5.5,500.0
2001-09-24,5.5,5.8,5.5,5.8,1500.0
2001-09-26,5.8,8.0,6.1,8.0,1000.0
2001-09-27,8.0,8.0,8.0,8.0,500.0
2001-10-09,8.0,7.65,7.65,7.65,6500.0
2001-10-17,7.65,7.3,7.3,7.3,500.0
2001-10-23,7.3,8.0,7.0,7.0,2500.0
2001-11-12,7.0,6.65,6.65,6.65,500.0
2001-11-13,6.65,6.35,6.35,6.35,1000.0
2001-11-14,6.35,7.85,6.05,7.85,25500.0
2001-11-15,7.85,8.85,7.5,7.5,2000.0
2001-11-16,7.5,7.85,7.85,7.85,500.0
2001-11-22,7.85,7.5,7.5,7.5,500.0
2002-01-10,7.5,6.5,6.0,6.5,1500.0
2002-01-14,6.5,6.0,6.0,6.0,500.0
2002-01-15,6.0,6.0,6.0,6.0,500.0
2002-01-17,6.0,6.1,5.95,6.1,2000.0
2002-01-18,6.1,6.5,6.5,6.5,500.0
2002-01-21,6.5,7.2,7.0,7.2,2500.0
2002-01-22,7.2,7.0,6.9,7.0,4000.0
2002-01-24,7.0,7.0,6.75,6.75,1000.0
2002-01-25,6.75,6.95,6.85,6.95,5000.0
2002-01-28,6.95,6.5,6.5,6.5,4500.0
2002-01-29,6.5,8.0,6.8,8.0,11500.0
2002-01-30,8.0,9.05,6.6,8.15,8500.0
2002-01-31,8.15,9.1,8.05,9.1,37500.0
2002-02-01,9.1,10.5,8.5,10.5,22000.0
2002-02-04,10.5,11.9,9.75,10.45,21000.0
2002-02-06,10.45,10.0,9.0,9.4,1500.0
2002-02-07,9.4,9.7,9.0,9.0,17000.0
2002-02-20,9.0,8.7,8.7,8.7,1000.0
2002-03-22,8.7,5.5,5.5,5.5,4000.0
2002-03-26,5.5,5.65,5.65,5.65,1000.0
2002-03-27,5.65,5.55,5.5,5.55,7000.0
2002-03-29,5.55,6.5,5.5,6.5,3000.0
2002-04-01,6.5,6.5,6.5,6.5,1500.0
2002-04-04,6.5,5.65,5.6,5.65,1500.0
2002-04-05,5.65,5.9,5.9,5.9,1000.0
2002-04-09,5.9,6.9,6.9,6.9,500.0
2002-04-10,6.9,5.5,5.5,5.5,500.0
2002-04-11,5.5,5.6,5.6,5.6,0.0
2002-04-15,5.6,5.8,5.8,5.8,0.0
2002-04-16,5.8,5.85,5.5,5.5,5500.0
2002-04-17,5.5,5.65,5.55,5.55,2000.0
2002-04-18,5.55,5.5,5.5,5.5,500.0
2002-04-19,5.5,5.55,5.55,5.55,0.0
2002-04-22,5.55,5.6,5.6,5.6,1500.0
2002-04-23,5.6,5.65,5.65,5.65,0.0
2002-04-24,5.65,5.7,5.7,5.7,1000.0
2002-04-26,5.7,5.55,5.55,5.55,1000.0
2002-04-29,5.55,5.75,5.75,5.75,1000.0
2002-04-30,5.75,5.8,5.8,5.8,500.0
2002-05-02,5.8,5.75,5.75,5.75,1000.0
2002-05-06,5.75,5.75,5.75,5.75,500.0
2002-05-07,5.75,5.65,5.65,5.65,0.0
2002-05-09,5.65,5.25,5.25,5.25,1500.0
2002-05-10,5.25,5.5,5.5,5.5,3000.0
2002-05-13,5.5,5.5,5.5,5.5,1000.0
2002-05-15,5.5,5.7,5.5,5.7,5000.0
2002-05-16,5.7,5.75,5.5,5.75,1500.0
2002-05-17,5.75,5.75,5.5,5.5,3000.0
2002-05-20,5.5,4.5,4.5,4.5,10000.0
2002-05-21,4.5,4.1,4.1,4.1,11000.0
2002-05-24,4.1,4.25,4.25,4.25,0.0
2002-05-29,4.25,4.5,4.5,4.5,0.0
2002-05-30,4.5,4.25,4.25,4.25,1000.0
2002-06-03,4.25,4.5,4.5,4.5,0.0
2002-06-04,4.5,4.15,4.15,4.15,500.0
2002-06-05,4.15,4.9,4.9,4.9,500.0
2002-06-10,4.9,4.9,4.9,4.9,500.0
2002-06-11,4.9,5.0,5.0,5.0,0.0
2002-06-12,5.0,5.0,5.0,5.0,1000.0
2002-06-13,5.0,4.9,4.55,4.9,1000.0
2002-06-14,4.9,5.95,5.95,5.95,1000.0
2002-06-17,5.95,5.95,5.95,5.95,500.0
2002-06-20,5.95,5.8,5.8,5.8,0.0
2002-06-24,5.8,5.75,5.75,5.75,0.0
2002-06-25,5.75,5.7,5.7,5.7,0.0
2002-06-26,5.7,5.65,5.65,5.65,0.0
2002-06-28,5.65,6.75,5.6,6.75,12500.0
2002-07-01,6.75,6.7,6.7,6.7,0.0
2002-07-02,6.7,6.55,6.55,6.55,0.0
2002-07-03,6.55,6.4,6.4,6.4,0.0
2002-07-04,6.4,5.4,5.4,5.4,500.0
2002-07-05,5.4,6.4,5.35,5.35,5000.0
2002-07-08,5.35,5.4,5.4,5.4,500.0
2002-07-09,5.4,5.0,5.0,5.0,5000.0
2002-07-10,5.0,5.0,4.95,4.95,1000.0
2002-07-11,4.95,5.0,5.0,5.0,1000.0
2002-07-12,5.0,5.0,5.0,5.0,500.0
2002-07-15,5.0,4.55,4.5,4.55,2000.0
2002-07-16,4.55,4.65,4.5,4.65,2500.0
2002-07-17,4.65,4.65,4.65,4.65,500.0
2002-07-19,4.65,4.65,4.6,4.65,2000.0
2002-07-23,4.65,4.65,4.65,4.65,500.0
2002-07-24,4.65,4.6,4.6,4.6,1500.0
2002-07-25,4.6,4.85,4.85,4.85,1000.0
2002-07-26,4.85,4.8,4.75,4.8,5500.0
2002-07-29,4.8,4.75,4.75,4.75,2000.0
2002-07-30,4.75,4.75,4.25,4.75,1500.0
2002-08-01,4.75,4.5,4.5,4.5,1000.0
2002-08-05,4.5,4.55,4.45,4.55,3000.0
2002-08-07,4.55,4.5,4.5,4.5,500.0
2002-08-08,4.5,4.55,4.55,4.55,1000.0
2002-08-09,4.55,4.55,4.55,4.55,1000.0
2002-08-13,4.55,4.55,4.55,4.55,500.0
2002-08-19,4.55,4.5,4.5,4.5,500.0
2002-08-20,4.5,4.4,4.3,4.3,1000.0
2002-08-26,4.3,4.3,4.3,4.3,1500.0
2002-08-27,4.3,4.25,4.25,4.25,1500.0
2002-08-28,4.25,4.25,4.25,4.25,500.0
2002-08-29,4.25,4.4,4.4,4.4,1000.0
2002-08-30,4.4,5.9,4.45,5.9,13000.0
2002-09-02,5.9,4.9,4.9,4.9,1500.0
2002-09-03,4.9,4.9,4.75,4.75,1000.0
2002-09-06,4.75,4.45,4.45,4.45,1000.0
2002-09-09,4.45,4.35,4.05,4.15,5500.0
2002-09-10,4.15,4.15,4.15,4.15,1000.0
2002-09-12,4.15,4.2,4.2,4.2,500.0
2002-09-13,4.2,4.1,4.1,4.1,1500.0
2002-09-16,4.1,4.1,4.1,4.1,2000.0
2002-09-17,4.1,4.1,4.05,4.1,5000.0
2002-09-18,4.1,4.1,3.75,3.75,1500.0
2002-09-19,3.75,3.8,3.75,3.8,1000.0
2002-09-20,3.8,4.05,4.05,4.05,1000.0
2002-09-23,4.05,4.1,4.1,4.1,0.0
2002-09-24,4.1,4.15,4.15,4.15,0.0
2002-09-25,4.15,4.3,4.25,4.25,2000.0
2002-09-26,4.25,4.25,4.25,4.25,500.0
2002-09-27,4.25,4.55,4.1,4.55,11000.0
2002-09-30,4.55,4.3,4.25,4.25,4000.0
2002-10-03,4.25,4.2,4.15,4.2,1500.0
2002-10-04,4.2,4.2,4.1,4.15,5000.0
2002-10-07,4.15,4.15,4.15,4.15,6000.0
2002-10-08,4.15,4.2,4.2,4.2,1000.0
2002-10-11,4.2,4.5,4.2,4.2,1000.0
2002-10-14,4.2,5.0,4.45,4.5,3500.0
2002-10-15,4.5,4.1,4.1,4.1,2000.0
2002-10-16,4.1,4.45,4.4,4.4,1000.0
2002-10-17,4.4,4.15,4.15,4.15,1000.0
2002-10-18,4.15,4.2,4.2,4.2,1000.0
2002-10-21,4.2,4.1,4.1,4.1,5500.0
2002-10-22,4.1,4.2,4.1,4.1,4500.0
2002-10-24,4.1,4.1,4.1,4.1,1000.0
2002-10-28,4.1,4.3,4.05,4.1,1500.0
2002-10-29,4.1,4.25,4.25,4.25,1000.0
2002-10-31,4.25,4.1,4.1,4.1,1000.0
2002-11-01,4.1,4.0,3.5,3.7,80500.0
2002-11-04,3.7,3.7,3.35,3.35,10000.0
2002-11-05,3.35,4.25,3.15,3.9,22500.0
2002-11-06,3.9,3.6,2.9,2.9,239000.0
2002-11-07,2.9,3.2,3.15,3.15,39500.0
2002-11-08,3.15,3.2,3.1,3.1,1500.0
2002-11-11,3.1,3.2,3.2,3.2,3500.0
2002-11-13,3.2,3.25,3.2,3.25,15000.0
2002-11-14,3.25,3.25,3.25,3.25,1000.0
2002-11-15,3.25,3.25,3.2,3.25,5000.0
2002-11-18,3.25,3.3,3.25,3.3,4500.0
2002-11-19,3.3,3.4,3.35,3.35,4000.0
2002-11-20,3.35,3.35,3.3,3.3,12000.0
2002-11-21,3.3,3.35,3.25,3.35,4500.0
2002-11-25,3.35,3.3,3.25,3.3,5500.0
2002-11-26,3.3,3.3,3.3,3.3,12000.0
2002-11-27,3.3,3.25,3.25,3.25,4000.0
2002-11-28,3.25,3.2,3.2,3.2,500.0
2002-11-29,3.2,3.3,3.3,3.3,70500.0
2002-12-02,3.3,3.5,3.25,3.4,529500.0
2002-12-04,3.4,3.6,3.5,3.5,10500.0
2002-12-09,3.5,3.6,3.5,3.6,5000.0
2002-12-10,3.6,3.8,3.6,3.8,9000.0
2002-12-11,3.8,3.75,3.75,3.75,0.0
2002-12-12,3.75,3.9,3.7,3.75,26000.0
2002-12-13,3.75,3.7,3.55,3.6,14000.0
2002-12-16,3.6,3.7,3.6,3.6,39500.0
2002-12-17,3.6,3.7,3.55,3.65,8500.0
2002-12-18,3.65,3.55,3.5,3.5,48500.0
2002-12-19,3.5,3.6,3.5,3.5,10500.0
2002-12-20,3.5,3.6,3.5,3.5,25500.0
2002-12-23,3.5,3.5,3.2,3.5,3500.0
2002-12-24,3.5,3.6,3.5,3.5,4000.0
2002-12-26,3.5,3.7,3.6,3.7,12000.0
2002-12-27,3.7,3.7,3.7,3.7,14000.0
2002-12-30,3.7,4.05,3.7,4.05,25000.0
2002-12-31,4.05,3.95,3.95,3.95,8000.0
2003-01-01,3.95,3.75,3.75,3.75,5500.0
2003-01-06,3.75,3.65,3.6,3.6,7000.0
2003-01-07,3.6,3.85,3.6,3.6,20000.0
2003-01-08,3.6,3.65,3.65,3.65,2000.0
2003-01-09,3.65,3.6,3.55,3.55,11500.0
2003-01-10,3.55,3.75,3.55,3.65,22000.0
2003-01-13,3.65,3.7,3.55,3.7,12000.0
2003-01-15,3.7,3.85,3.8,3.85,7000.0
2003-01-16,3.85,3.65,3.65,3.65,2000.0
2003-01-17,3.65,3.75,3.65,3.7,13000.0
2003-01-20,3.7,3.8,3.8,3.8,1000.0
2003-01-21,3.8,3.65,3.5,3.5,29000.0
2003-01-23,3.5,3.25,3.1,3.1,3000.0
2003-01-24,3.1,3.3,3.0,3.0,9000.0
2003-01-27,3.0,3.5,3.4,3.5,2000.0
2003-01-28,3.5,3.45,3.45,3.45,0.0
2003-01-29,3.45,3.15,3.15,3.15,1000.0
2003-01-30,3.15,3.2,3.2,3.2,500.0
2003-02-03,3.2,3.25,2.8,3.25,3500.0
2003-02-06,3.25,3.0,2.95,3.0,1500.0
2003-02-25,3.0,2.9,2.9,2.9,5000.0
2003-02-26,2.9,3.25,3.25,3.25,500.0
2003-02-28,3.25,3.5,3.2,3.5,10000.0
2003-03-03,3.5,3.4,3.4,3.4,0.0
2003-03-05,3.4,3.0,3.0,3.0,1500.0
2003-03-06,3.0,3.1,3.1,3.1,10000.0
2003-03-18,3.1,3.0,3.0,3.0,500.0
2003-03-19,3.0,2.9,2.9,2.9,500.0
2003-03-20,2.9,2.85,2.85,2.85,2000.0
2003-03-24,2.85,3.35,3.35,3.35,500.0
2003-03-25,3.35,3.05,3.05,3.05,500.0
2003-03-27,3.05,3.25,3.25,3.25,2000.0
2003-03-28,3.25,3.25,3.2,3.2,4000.0
2003-03-31,3.2,4.0,3.35,4.0,66000.0
2003-04-01,4.0,3.5,3.5,3.5,0.0
2003-04-02,3.5,3.55,3.55,3.55,0.0
2003-04-04,3.55,3.75,3.65,3.75,10000.0
2003-04-07,3.75,3.65,3.45,3.55,5500.0
2003-04-08,3.55,3.6,3.5,3.5,28000.0
2003-04-09,3.5,3.5,3.35,3.5,1500.0
2003-04-11,3.5,3.45,3.45,3.45,10000.0
2003-04-14,3.45,3.4,3.4,3.4,1000.0
2003-04-15,3.4,3.5,3.4,3.5,18500.0
2003-04-16,3.5,3.4,3.2,3.4,10000.0
2003-04-18,3.4,3.35,3.3,3.35,6000.0
2003-04-21,3.35,3.35,3.35,3.35,5500.0
2003-04-22,3.35,3.35,3.25,3.25,20000.0
2003-04-23,3.25,3.0,2.65,3.0,500.0
2003-04-24,3.0,3.1,3.1,3.1,1500.0
2003-04-28,3.1,3.7,3.3,3.6,25500.0
2003-04-29,3.6,3.3,3.3,3.3,1000.0
2003-04-30,3.3,3.4,3.4,3.4,0.0
2003-05-02,3.4,3.7,3.5,3.7,4000.0
2003-05-05,3.7,3.8,3.3,3.5,3000.0
2003-05-06,3.5,3.85,3.75,3.85,33500.0
2003-05-07,3.85,3.8,3.75,3.8,12500.0
2003-05-08,3.8,3.9,3.7,3.7,7000.0
2003-05-09,3.7,4.25,3.85,4.1,119000.0
2003-05-12,4.1,4.5,4.15,4.4,71500.0
2003-05-13,4.4,4.45,4.1,4.1,56000.0
2003-05-14,4.1,4.35,4.0,4.1,3000.0
2003-05-16,4.1,4.5,4.2,4.2,22000.0
2003-05-19,4.2,4.25,4.0,4.25,25000.0
2003-05-20,4.25,4.0,3.95,4.0,23000.0
2003-05-21,4.0,4.25,3.9,4.25,5000.0
2003-05-22,4.25,4.4,4.15,4.3,36000.0
2003-05-23,4.3,4.65,4.4,4.55,28500.0
2003-05-26,4.55,5.0,4.4,5.0,105000.0
2003-05-27,5.0,5.0,4.7,4.95,54500.0
2003-05-28,4.95,5.1,4.7,4.7,61500.0
2003-05-29,4.7,4.75,4.7,4.75,4500.0
2003-05-30,4.75,5.65,5.0,5.15,245000.0
2003-06-02,5.15,5.45,4.9,5.05,52500.0
2003-06-03,5.05,5.2,5.0,5.1,15000.0
2003-06-04,5.1,5.3,5.05,5.05,21500.0
2003-06-05,5.05,5.2,5.05,5.05,41500.0
2003-06-06,5.05,5.35,5.0,5.3,38500.0
2003-06-09,5.3,5.55,5.15,5.3,198000.0
2003-06-10,5.3,5.7,5.5,5.5,161500.0
2003-06-11,5.5,5.55,5.35,5.5,153500.0
2003-06-12,5.5,6.7,5.6,6.2,210000.0
2003-06-13,6.2,6.35,5.85,6.0,122000.0
2003-06-16,6.0,5.95,5.7,5.7,22000.0
2003-06-17,5.7,6.6,5.95,6.4,521000.0
2003-06-18,6.4,6.8,6.5,6.65,409000.0
2003-06-19,6.65,6.8,6.4,6.6,119500.0
2003-06-20,6.6,6.7,6.45,6.45,102000.0
2003-06-23,6.45,6.55,6.4,6.5,7000.0
2003-06-24,6.5,6.65,6.45,6.5,31500.0
2003-06-25,6.5,7.65,6.35,7.4,974500.0
2003-06-26,7.4,7.7,6.6,6.9,184500.0
2003-06-27,6.9,6.8,6.25,6.25,59000.0
2003-06-30,6.25,6.6,6.1,6.4,38500.0
2003-07-01,6.4,6.5,6.3,6.4,14000.0
2003-07-02,6.4,6.4,6.2,6.35,2000.0
2003-07-03,6.35,6.45,6.15,6.15,12000.0
2003-07-04,6.15,6.2,6.0,6.0,13000.0
2003-07-07,6.0,5.9,5.55,5.9,3000.0
2003-07-08,5.9,6.15,5.7,6.15,31000.0
2003-07-09,6.15,6.25,6.0,6.2,73000.0
2003-07-10,6.2,6.25,6.05,6.25,4000.0
2003-07-11,6.25,6.5,6.25,6.45,42500.0
2003-07-14,6.45,7.0,6.6,6.6,34500.0
2003-07-15,6.6,6.9,6.1,6.1,13000.0
2003-07-16,6.1,6.9,5.7,6.0,5000.0
2003-07-17,6.0,6.45,6.15,6.4,20000.0
2003-07-18,6.4,6.45,6.1,6.45,17500.0
2003-07-21,6.45,6.5,6.15,6.45,16500.0
2003-07-22,6.45,7.95,6.5,6.65,75500.0
2003-07-23,6.65,7.9,7.0,7.7,301000.0
2003-07-24,7.7,8.45,7.5,7.7,132500.0
2003-07-25,7.7,8.2,7.25,7.7,22500.0
2003-07-28,7.7,8.15,7.5,7.9,102000.0
2003-07-29,7.9,8.4,7.6,7.9,37000.0
2003-07-30,7.9,8.1,7.8,7.9,35000.0
2003-07-31,7.9,8.4,7.85,8.4,85000.0
2003-08-01,8.4,8.65,8.0,8.5,67000.0
2003-08-04,8.5,9.5,8.25,8.3,27500.0
2003-08-05,8.3,8.3,8.0,8.0,19500.0
2003-08-06,8.0,8.5,8.2,8.5,18500.0
2003-08-07,8.5,9.5,8.6,9.0,48000.0
2003-08-08,9.0,10.3,8.8,8.95,13000.0
2003-08-11,8.95,8.85,8.6,8.85,27500.0
2003-08-12,8.85,8.75,8.5,8.75,2500.0
2003-08-13,8.75,9.5,8.5,8.8,11500.0
2003-08-15,8.8,9.0,8.0,8.7,25000.0
2003-08-18,8.7,8.85,8.0,8.85,16000.0
2003-08-19,8.85,10.35,8.05,9.2,31000.0
2003-08-20,9.2,9.9,9.1,9.6,55500.0
2003-08-21,9.6,10.2,9.45,9.95,21000.0
2003-08-22,9.95,11.45,9.25,10.75,107000.0
2003-08-25,10.75,11.5,10.2,10.55,12000.0
2003-08-26,10.55,10.8,10.0,10.8,13000.0
2003-08-27,10.8,11.45,10.45,11.4,60500.0
2003-08-28,11.4,12.35,11.0,12.35,24500.0
