Date,Open,High,Low,Close,Volume
2010-01-05,10.0,23.7,15.52,21.9,21138853.0
2010-01-06,21.9,22.65,20.81,20.81,3520488.0
2010-01-07,20.81,20.44,19.77,19.92,4471218.0
2010-01-08,19.92,20.92,18.95,19.06,3882626.0
2010-01-11,19.06,19.6,18.6,18.69,1932943.0
2010-01-12,18.69,19.09,17.69,17.86,2558212.0
2010-01-13,17.86,18.05,16.9,16.97,1511562.0
2010-01-14,16.97,17.97,16.76,17.97,2638277.0
2010-01-15,17.97,18.97,18.31,18.74,2959328.0
2010-01-18,18.74,19.1,18.1,18.64,1224468.0
2010-01-19,18.64,18.86,17.9,18.04,1001757.0
2010-01-20,18.04,18.4,17.6,17.7,876528.0
2010-01-21,17.7,17.9,17.01,17.13,519768.0
2010-01-22,17.13,17.6,16.8,17.02,609864.0
2010-01-25,17.02,17.24,16.8,16.86,230431.0
2010-01-26,16.86,16.96,16.5,16.53,141378.0
2010-01-27,16.53,17.1,16.03,16.12,283596.0
2010-01-28,16.12,16.8,15.42,16.45,972151.0
2010-01-29,16.45,17.39,16.31,17.03,2138495.0
2010-02-01,17.03,17.35,16.61,16.68,563814.0
2010-02-02,16.68,16.94,16.25,16.33,142245.0
2010-02-03,16.33,16.97,16.02,16.29,373361.0
2010-02-04,16.29,16.89,16.4,16.53,312082.0
2010-02-08,16.53,16.98,16.0,16.41,393113.0
2010-02-09,16.41,17.09,16.54,16.59,659386.0
2010-02-10,16.59,16.88,16.4,16.53,107297.0
2010-02-11,16.53,16.8,16.5,16.66,109454.0
2010-02-12,16.66,16.77,16.35,16.39,80348.0
2010-02-15,16.39,16.19,15.76,15.86,184566.0
2010-02-16,15.86,16.08,15.8,15.88,114437.0
2010-02-17,15.88,16.4,15.6,15.71,276940.0
2010-02-18,15.71,15.92,15.61,15.7,83079.0
2010-02-19,15.7,16.25,15.75,15.8,164032.0
2010-02-22,15.8,15.93,15.7,15.72,58661.0
2010-02-23,15.72,15.85,15.25,15.26,213635.0
2010-02-24,15.26,15.6,14.7,14.84,236974.0
2010-02-25,14.84,15.4,14.35,14.51,109565.0
2010-02-26,14.51,15.34,13.75,13.98,446325.0
2010-03-01,13.98,14.08,12.98,12.98,374158.0
2010-03-02,12.98,13.0,12.26,12.62,149515.0
2010-03-03,12.62,13.55,12.6,12.69,613284.0
2010-03-04,12.69,13.13,12.7,12.84,161040.0
2010-03-05,12.84,13.84,12.96,13.21,1354688.0
2010-03-08,13.21,13.94,13.25,13.85,383853.0
2010-03-09,13.85,14.08,13.65,13.99,375612.0
2010-03-10,13.99,14.1,13.6,13.7,176276.0
2010-03-11,13.7,13.78,13.3,13.33,63203.0
2010-03-12,13.33,13.78,13.26,13.5,198595.0
2010-03-15,13.5,13.74,13.05,13.1,72135.0
2010-03-16,13.1,13.29,13.0,13.12,45308.0
2010-03-17,13.12,13.33,12.6,12.73,89201.0
2010-03-18,12.73,12.9,12.5,12.6,47054.0
2010-03-19,12.6,12.95,12.26,12.38,59640.0
2010-03-22,12.38,12.45,12.25,12.32,14946.0
2010-03-24,12.32,12.9,12.3,12.59,74662.0
2010-03-25,12.59,12.8,12.4,12.48,88254.0
2010-03-26,12.48,12.68,12.35,12.53,50073.0
2010-03-29,12.53,13.53,12.42,13.53,251537.0
2010-03-30,13.53,13.99,13.3,13.33,369551.0
2010-03-31,13.33,13.37,12.9,13.09,113336.0
2010-04-01,13.09,13.38,13.01,13.02,52462.0
2010-04-02,13.02,13.39,13.01,13.16,93951.0
2010-04-05,13.16,13.8,13.26,13.42,256584.0
2010-04-06,13.42,14.2,13.3,13.9,529211.0
2010-04-07,13.9,14.9,14.11,14.86,1426917.0
2010-04-08,14.86,15.34,14.25,14.34,655715.0
2010-04-09,14.34,15.15,14.2,14.81,766090.0
2010-04-12,14.81,15.7,15.0,15.48,654693.0
2010-04-13,15.48,15.59,14.72,14.75,235926.0
2010-04-14,14.75,15.1,14.65,14.74,208558.0
2010-04-15,14.74,14.85,14.25,14.35,183499.0
2010-04-16,14.35,14.7,14.11,14.14,96560.0
2010-04-19,14.14,14.89,14.06,14.78,328685.0
2010-04-20,14.78,15.38,14.48,14.93,528585.0
2010-04-21,14.93,15.08,14.7,14.75,186377.0
