Date,Open,High,Low,Close,Volume
2009-10-07,11.76,12.76,12.76,12.76,181401.0
2009-10-08,12.76,13.76,13.76,13.76,142600.0
2009-10-09,13.76,14.76,14.01,14.76,7479385.0
2009-10-12,14.76,15.36,14.8,14.88,2565298.0
2009-10-13,14.88,14.9,13.9,14.37,1630807.0
2009-10-14,14.37,15.04,14.02,14.46,2553880.0
2009-10-15,14.46,14.5,14.12,14.18,953803.0
2009-10-16,14.18,14.5,14.1,14.25,1272505.0
2009-10-19,14.25,14.5,13.25,13.26,775170.0
2009-10-20,13.26,13.5,12.75,13.08,753424.0
2009-10-21,13.08,12.95,12.15,12.27,902686.0
2009-10-22,12.27,13.1,12.0,12.83,1172088.0
2009-10-23,12.83,13.35,12.41,12.95,768884.0
2009-10-26,12.95,13.25,12.7,12.75,418760.0
2009-10-27,12.75,12.8,12.0,12.03,1084307.0
2009-10-28,12.03,12.0,11.81,11.91,186940.0
2009-10-29,11.91,12.45,11.8,11.95,276245.0
2009-10-30,11.95,12.0,11.8,11.87,152281.0
2009-11-02,11.87,12.0,10.87,11.07,546101.0
2009-11-03,11.07,11.49,10.8,11.27,293312.0
2009-11-04,11.27,11.88,11.0,11.78,226646.0
2009-11-05,11.78,12.78,11.96,12.78,1142454.0
2009-11-06,12.78,13.78,13.25,13.77,4874999.0
2009-11-10,13.77,13.95,12.77,12.79,1636554.0
2009-11-11,12.79,12.75,12.01,12.44,548710.0
2009-11-12,12.44,13.2,12.55,12.96,1091307.0
2009-11-13,12.96,12.98,12.39,12.71,404346.0
2009-11-16,12.71,13.2,12.71,12.97,748929.0
2009-11-17,12.97,13.09,12.55,12.61,223519.0
2009-11-18,12.61,12.76,12.31,12.35,232105.0
2009-11-19,12.35,12.85,12.4,12.76,247075.0
2009-11-20,12.76,12.98,12.55,12.6,267532.0
2009-11-23,12.6,12.74,12.35,12.45,341259.0
2009-11-24,12.45,12.68,12.37,12.49,191637.0
2009-11-25,12.49,12.65,12.31,12.4,271650.0
2009-11-26,12.4,12.58,12.36,12.42,498805.0
2009-12-01,12.42,12.25,11.76,12.02,147004.0
2009-12-02,12.02,12.22,12.01,12.15,158282.0
2009-12-03,12.15,12.32,12.01,12.17,109780.0
2009-12-04,12.17,12.2,11.9,12.03,90843.0
2009-12-07,12.03,12.1,11.92,11.98,71769.0
2009-12-08,11.98,12.0,11.76,11.77,130424.0
2009-12-09,11.77,12.05,11.7,11.8,95810.0
2009-12-10,11.8,12.2,11.8,11.82,233331.0
2009-12-11,11.82,12.0,11.72,11.8,44802.0
2009-12-14,11.8,12.2,11.8,12.14,271858.0
2009-12-15,12.14,12.85,12.0,12.4,735900.0
2009-12-16,12.4,12.75,12.2,12.4,373277.0
2009-12-17,12.4,12.75,12.21,12.28,281413.0
2009-12-18,12.28,12.29,12.01,12.1,103891.0
2009-12-21,12.1,12.39,12.0,12.01,50525.0
2009-12-22,12.01,12.38,12.02,12.2,172231.0
2009-12-23,12.2,12.65,12.16,12.28,137773.0
2009-12-24,12.28,12.41,12.16,12.22,121918.0
2009-12-29,12.22,12.29,11.96,12.0,131404.0
2009-12-30,12.0,12.9,12.01,12.66,1379097.0
2009-12-31,12.66,12.87,12.3,12.73,823974.0
2010-01-04,12.73,13.42,12.55,12.87,1761285.0
2010-01-05,12.87,13.1,12.76,12.88,611626.0
