Date,Open,High,Low,Close,Volume
2005-06-07,15.0,15.75,15.35,15.75,107500.0
2005-06-08,15.75,15.75,15.3,15.5,76500.0
2005-06-09,15.5,15.5,15.25,15.45,12500.0
2005-06-10,15.45,15.7,15.3,15.5,50000.0
2005-06-13,15.5,15.65,15.5,15.55,46000.0
2005-06-14,15.55,15.65,15.35,15.45,47000.0
2005-06-15,15.45,15.7,15.6,15.7,35500.0
2005-06-16,15.7,15.55,15.0,15.0,252000.0
2005-06-17,15.0,15.4,15.1,15.25,110000.0
2005-06-20,15.25,15.85,15.45,15.65,195500.0
2005-06-21,15.65,15.7,15.4,15.5,68000.0
2005-06-22,15.5,15.7,15.25,15.4,20500.0
2005-06-23,15.4,15.55,14.4,15.05,221000.0
2005-06-24,15.05,15.15,14.55,14.75,51500.0
2005-06-27,14.75,15.1,14.45,14.45,137500.0
2005-06-28,14.45,15.0,14.2,15.0,44500.0
2005-06-29,15.0,15.1,14.95,15.1,29500.0
2005-06-30,15.1,15.2,15.0,15.0,9500.0
2005-07-01,15.0,15.3,15.05,15.05,44000.0
2005-07-04,15.05,15.15,15.0,15.1,24500.0
2005-07-05,15.1,15.25,15.0,15.25,39500.0
2005-07-06,15.25,15.45,15.1,15.45,32500.0
2005-07-07,15.45,16.1,15.25,15.8,223500.0
2005-07-08,15.8,15.65,15.4,15.5,283000.0
2005-07-11,15.5,16.0,15.6,16.0,105500.0
2005-07-12,16.0,16.0,15.7,15.75,297500.0
2005-07-13,15.75,16.0,15.75,15.75,130500.0
2005-07-14,15.75,16.35,15.9,15.9,164000.0
2005-07-15,15.9,16.45,16.0,16.45,129000.0
2005-07-18,16.45,16.65,16.35,16.45,247000.0
2005-07-19,16.45,16.5,16.1,16.5,104000.0
2005-07-20,16.5,16.65,16.4,16.65,168000.0
2005-07-21,16.65,17.2,16.3,16.4,3220000.0
2005-07-22,16.4,16.95,16.55,16.95,1509500.0
2005-07-25,16.95,17.15,16.85,16.9,478500.0
2005-07-26,16.9,17.15,16.5,16.8,428000.0
2005-07-27,16.8,17.0,16.5,16.7,352000.0
2005-07-28,16.7,16.85,16.35,16.55,434000.0
2005-07-29,16.55,16.7,16.35,16.45,333500.0
2005-08-01,16.45,16.6,16.35,16.35,217500.0
2005-08-02,16.35,16.5,16.25,16.4,177500.0
2005-08-03,16.4,16.65,16.4,16.5,154500.0
2005-08-04,16.5,16.6,16.5,16.6,137000.0
2005-08-05,16.6,16.6,16.35,16.5,66500.0
2005-08-08,16.5,16.6,16.35,16.5,82500.0
2005-08-09,16.5,16.6,16.2,16.35,68000.0
2005-08-10,16.35,16.4,16.0,16.1,151500.0
2005-08-11,16.1,16.35,16.1,16.15,165500.0
2005-08-12,16.15,16.35,15.9,16.3,121500.0
2005-08-15,16.3,16.5,16.2,16.4,165000.0
2005-08-16,16.4,16.45,16.05,16.4,307500.0
2005-08-17,14.4,14.35,13.85,13.9,163500.0
2005-08-19,13.9,14.1,13.7,14.0,166500.0
2005-08-22,14.0,14.25,13.8,14.1,253000.0
2005-08-23,14.1,14.15,13.8,13.9,97000.0
2005-08-24,13.9,14.0,13.8,13.95,54500.0
2005-08-25,13.95,14.0,13.7,13.9,115500.0
2005-08-26,13.9,13.95,13.65,13.65,130000.0
2005-08-29,13.65,13.8,13.6,13.65,106000.0
2005-08-30,13.65,13.85,13.5,13.65,176500.0
2005-08-31,13.65,13.9,13.55,13.7,163500.0
2005-09-01,13.7,13.9,13.65,13.9,165000.0
2005-09-02,13.9,13.75,13.6,13.7,48500.0
2005-09-05,13.7,13.7,13.55,13.6,226000.0
2005-09-06,13.6,13.7,13.6,13.6,224000.0
2005-09-07,13.6,13.85,13.6,13.85,214500.0
2005-09-08,13.85,13.85,13.7,13.85,90500.0
2005-09-09,13.85,13.95,13.6,13.95,236000.0
2005-09-12,13.95,13.85,13.65,13.85,49000.0
2005-09-13,13.85,13.8,13.6,13.65,42000.0
2005-09-14,13.65,14.0,13.65,14.0,259000.0
2005-09-15,14.0,14.1,13.8,13.9,88000.0
2005-09-16,13.9,14.9,14.0,14.2,280500.0
2005-09-19,14.2,14.35,14.0,14.05,234000.0
2005-09-20,14.05,14.25,14.0,14.2,266000.0
2005-09-21,14.2,14.35,14.0,14.25,264500.0
2005-09-22,14.25,14.35,14.05,14.25,300500.0
2005-09-23,14.25,14.6,14.2,14.35,217500.0
2005-09-26,14.35,14.5,14.2,14.4,196000.0
2005-09-27,14.4,14.4,14.2,14.2,107500.0
2005-09-28,14.2,14.3,14.05,14.1,150000.0
2005-09-29,14.1,15.0,14.05,14.5,608500.0
2005-09-30,14.5,15.35,14.3,15.1,934500.0
2005-10-03,15.1,15.6,15.05,15.4,438000.0
2005-10-04,15.4,15.65,15.3,15.65,262500.0
2005-10-05,15.65,16.0,15.4,15.6,737500.0
2005-10-06,15.6,15.7,15.4,15.4,191000.0
2005-10-07,15.4,15.7,15.3,15.7,43500.0
2005-10-10,15.7,15.95,15.5,15.95,566500.0
2005-10-11,15.95,16.05,15.7,16.05,347000.0
2005-10-12,16.05,16.0,15.8,15.9,152000.0
2005-10-13,15.9,15.85,15.7,15.75,223000.0
2005-10-14,15.75,16.0,15.8,16.0,135000.0
2005-10-17,16.0,16.0,15.6,15.95,146000.0
2005-10-18,15.95,16.0,15.8,15.8,190500.0
2005-10-19,15.8,16.0,15.75,15.95,445000.0
2005-10-20,15.95,16.0,15.7,15.7,228000.0
2005-10-21,15.7,15.85,15.5,15.55,250500.0
2005-10-24,15.55,16.0,15.55,16.0,180500.0
2005-10-25,16.0,16.15,15.7,15.95,213000.0
2005-10-26,15.95,16.4,15.65,16.35,494000.0
2005-10-27,16.35,16.25,15.75,16.15,347500.0
2005-10-31,16.15,15.9,15.7,15.85,192000.0
2005-11-02,15.85,16.5,15.9,16.5,403000.0
2005-11-07,16.5,17.0,16.4,17.0,523500.0
2005-11-08,17.0,17.2,16.9,17.05,231500.0
2005-11-10,17.05,17.15,16.9,17.0,308500.0
2005-11-11,17.0,17.15,16.75,17.05,315500.0
2005-11-14,17.05,17.15,16.95,17.0,175500.0
2005-11-15,17.0,17.45,17.05,17.3,298000.0
2005-11-16,17.3,17.45,17.15,17.15,279000.0
2005-11-17,17.15,17.4,17.0,17.25,148500.0
2005-11-18,17.25,18.0,17.2,18.0,803000.0
2005-11-21,18.0,18.05,17.65,17.8,1318000.0
2005-11-22,17.8,18.0,17.6,17.85,764500.0
2005-11-23,17.85,18.1,17.55,17.65,1119500.0
2005-11-24,16.65,17.0,16.65,16.8,139000.0
2005-11-25,16.8,16.85,16.75,16.75,145000.0
2005-11-28,16.75,17.0,16.8,16.95,277500.0
2005-11-29,16.95,17.0,16.8,16.85,239000.0
2005-11-30,16.85,16.85,16.6,16.7,161000.0
2005-12-01,16.7,17.0,16.65,16.85,445000.0
2005-12-02,16.85,17.1,16.6,16.75,341500.0
2005-12-05,16.75,17.2,16.9,17.0,342000.0
2005-12-06,17.0,17.0,16.8,16.85,198000.0
2005-12-07,16.85,17.0,16.75,16.75,283500.0
2005-12-08,16.75,16.95,16.7,16.9,115000.0
2005-12-09,16.9,16.95,16.75,16.9,308500.0
2005-12-12,16.9,17.2,17.0,17.15,296000.0
2005-12-13,17.15,17.35,17.1,17.3,372500.0
2005-12-14,17.3,17.45,17.2,17.35,306500.0
2005-12-15,17.35,17.8,17.25,17.7,661500.0
2005-12-16,17.7,18.2,17.75,18.0,672500.0
2005-12-19,18.0,18.6,17.95,18.0,429500.0
2005-12-20,18.0,18.15,17.8,17.8,145500.0
2005-12-21,17.8,18.4,18.0,18.4,316500.0
2005-12-22,18.4,18.4,18.1,18.1,122000.0
2005-12-23,18.1,18.2,18.0,18.1,65000.0
2005-12-26,18.1,18.1,17.7,17.7,403500.0
2005-12-27,17.7,18.0,17.6,18.0,150500.0
2005-12-28,18.0,18.4,17.9,18.35,143500.0
2005-12-29,18.35,18.2,18.0,18.0,190500.0
2005-12-30,18.0,18.3,18.0,18.2,267500.0
2006-01-02,18.2,18.6,17.85,18.2,274000.0
2006-01-03,18.2,18.5,18.1,18.4,205500.0
2006-01-04,18.4,18.75,18.3,18.75,287000.0
2006-01-05,18.75,19.3,18.55,19.05,455000.0
2006-01-06,19.05,19.15,18.6,18.85,209500.0
2006-01-09,18.85,19.2,18.8,18.9,113000.0
2006-01-16,18.9,19.8,19.25,19.7,305000.0
2006-01-17,19.7,20.7,19.85,20.2,522500.0
2006-01-18,20.2,20.6,19.75,20.25,407500.0
2006-01-19,20.25,20.95,19.8,20.6,1543000.0
2006-01-20,20.6,20.9,20.25,20.6,369500.0
2006-01-23,20.6,20.7,20.25,20.5,226500.0
2006-01-24,20.5,20.4,19.7,19.7,454000.0
2006-01-25,19.7,20.0,19.7,20.0,176500.0
2006-01-26,20.0,20.2,19.85,20.2,183000.0
2006-01-27,20.2,20.8,20.2,20.8,444000.0
2006-01-30,20.8,21.0,20.55,20.9,493500.0
2006-01-31,20.9,20.85,20.5,20.55,156000.0
2006-02-01,20.55,20.85,20.5,20.7,220000.0
2006-02-02,20.7,20.95,20.45,20.5,323500.0
2006-02-03,20.5,21.1,20.5,21.1,1093000.0
2006-02-06,21.1,21.2,20.7,21.0,111000.0
2006-02-07,21.0,21.1,20.65,21.1,177000.0
2006-02-10,21.1,21.1,20.8,20.85,82500.0
2006-02-13,20.85,21.25,20.5,20.8,589500.0
2006-02-14,20.8,21.0,20.0,20.25,722500.0
2006-02-15,20.25,20.75,20.35,20.65,178500.0
2006-02-16,20.65,21.0,20.4,20.75,129000.0
2006-02-17,20.75,21.0,20.45,20.5,644000.0
2006-02-20,19.0,20.0,19.0,19.6,653500.0
2006-02-21,19.6,20.0,19.5,19.75,779000.0
2006-02-22,19.75,19.8,19.0,19.2,358500.0
2006-02-23,19.2,19.5,19.0,19.4,377000.0
2006-02-24,19.4,19.6,19.25,19.35,225000.0
2006-02-27,19.35,19.4,18.55,18.7,345500.0
2006-02-28,18.7,19.1,18.5,19.0,98500.0
2006-03-01,19.0,19.45,19.0,19.15,167000.0
2006-03-02,19.15,19.3,18.8,19.1,60500.0
2006-03-03,19.1,19.05,18.9,19.0,80000.0
2006-03-06,19.0,19.0,18.0,18.4,217000.0
2006-03-07,18.4,18.5,18.05,18.25,89000.0
2006-03-08,18.25,18.45,17.25,17.3,218500.0
2006-03-09,17.3,18.3,17.0,17.95,136500.0
2006-03-10,17.95,18.4,17.4,17.5,179000.0
2006-03-13,17.5,17.7,17.0,17.15,121500.0
2006-03-14,17.15,17.6,16.85,17.0,480500.0
2006-03-15,17.0,17.1,16.1,16.1,340500.0
2006-03-16,16.1,17.1,16.5,17.1,276000.0
2006-03-17,17.1,17.75,17.0,17.7,296000.0
2006-03-20,17.7,18.1,17.3,17.8,252500.0
2006-03-21,17.8,18.0,17.7,17.8,100000.0
2006-03-22,17.8,18.1,17.8,17.9,194500.0
2006-03-24,17.9,18.0,17.65,17.9,61000.0
2006-03-27,17.9,18.05,17.8,17.8,253500.0
2006-03-28,17.8,18.0,17.75,17.75,95000.0
2006-03-29,17.75,17.85,17.7,17.7,154500.0
2006-03-30,17.7,18.15,17.7,17.8,620500.0
2006-03-31,17.8,17.9,17.7,17.75,122000.0
2006-04-03,17.75,18.1,17.75,17.8,654000.0
2006-04-04,17.8,17.9,17.7,17.7,163500.0
2006-04-05,17.7,17.9,17.7,17.85,47500.0
2006-04-06,17.85,18.1,17.8,17.9,1281500.0
2006-04-07,17.9,18.1,17.75,18.05,590500.0
2006-04-10,18.05,18.2,17.95,17.95,88500.0
2006-04-13,17.95,18.0,17.75,17.85,229000.0
2006-04-14,17.85,18.1,17.9,18.0,177000.0
2006-04-17,18.0,18.35,18.0,18.15,348500.0
2006-04-18,18.15,18.4,18.1,18.25,326500.0
2006-04-19,18.25,18.35,18.15,18.15,71500.0
2006-04-20,18.15,18.2,18.0,18.05,235000.0
2006-04-21,18.05,19.0,18.0,18.85,996000.0
2006-04-24,18.85,19.8,19.0,19.4,1368500.0
2006-04-25,19.4,19.5,19.15,19.45,578000.0
2006-04-26,19.45,19.7,19.35,19.4,527000.0
2006-04-27,19.4,19.5,18.9,19.0,591500.0
2006-04-28,19.0,19.05,18.75,18.95,275500.0
2006-05-02,18.95,19.25,19.0,19.1,95000.0
2006-05-03,19.1,19.3,19.0,19.15,261000.0
2006-05-04,19.15,19.1,18.8,19.0,277000.0
2006-05-05,19.0,19.05,18.8,18.95,102500.0
2006-05-08,18.95,19.35,18.75,19.35,398500.0
2006-05-09,19.35,19.4,19.15,19.25,417500.0
2006-05-10,19.25,19.45,19.15,19.2,652000.0
2006-05-11,19.2,19.4,18.9,19.2,446500.0
2006-05-12,19.2,19.35,19.05,19.15,347000.0
2006-05-15,19.15,19.25,18.85,19.0,510500.0
2006-05-16,19.0,19.2,18.5,18.7,524000.0
2006-05-17,18.7,19.0,18.3,18.9,252000.0
2006-05-18,18.9,19.25,18.75,18.75,160500.0
2006-05-19,18.75,19.0,18.7,18.8,155000.0
2006-05-22,18.8,19.0,17.8,18.0,1794500.0
2006-05-23,18.0,18.4,18.0,18.4,425000.0
2006-05-24,18.4,18.55,18.2,18.4,311500.0
2006-05-25,18.4,18.65,18.4,18.45,377000.0
2006-05-26,18.45,18.65,18.2,18.3,164000.0
2006-05-29,16.8,16.8,15.8,15.9,418000.0
2006-05-30,15.9,15.55,14.9,15.1,697000.0
2006-05-31,15.1,15.95,14.75,14.8,492000.0
2006-06-01,14.8,15.8,14.9,15.5,541500.0
2006-06-02,15.5,15.5,14.9,15.0,837500.0
2006-06-05,15.0,15.35,15.0,15.0,504500.0
2006-06-06,15.0,15.35,14.65,15.0,650000.0
2006-06-07,15.0,15.45,14.75,14.8,587000.0
2006-06-08,14.8,14.75,13.95,14.25,844500.0
2006-06-09,14.25,14.45,13.9,14.0,323500.0
2006-06-12,14.0,14.35,13.6,13.65,499500.0
2006-06-13,13.65,13.7,12.65,12.65,1561000.0
2006-06-14,12.65,13.2,12.1,12.1,543000.0
2006-06-15,12.1,13.1,12.5,13.1,376000.0
2006-06-16,13.1,14.1,13.5,14.1,637500.0
2006-06-19,14.1,15.1,14.45,14.75,1431000.0
2006-06-20,14.75,14.8,14.35,14.55,255000.0
