Date,Open,High,Low,Close,Volume
2006-04-17,19.2,19.95,18.75,19.85,1029500.0
2006-04-18,19.85,20.2,19.65,19.8,733500.0
2006-04-19,19.8,20.0,18.8,18.8,221500.0
2006-04-20,18.8,18.75,17.8,18.25,570000.0
2006-04-21,18.25,18.2,17.5,18.1,346000.0
2006-04-24,18.1,18.1,17.5,17.95,334000.0
2006-04-25,17.95,18.0,17.2,17.5,137000.0
2006-04-26,17.5,17.9,17.45,17.7,184500.0
2006-04-27,17.7,17.8,17.05,17.4,104500.0
2006-04-28,17.4,17.15,16.4,16.6,148000.0
2006-05-02,16.6,17.15,16.4,16.75,86000.0
2006-05-03,16.75,16.8,16.0,16.05,186000.0
2006-05-04,16.05,16.1,15.05,15.15,164500.0
2006-05-05,15.15,15.7,14.15,14.95,268000.0
2006-05-08,14.95,15.95,15.0,15.95,214000.0
2006-05-09,15.95,16.95,16.95,16.95,93500.0
2006-05-10,16.95,17.95,16.75,17.05,1219500.0
2006-05-11,17.05,16.95,16.05,16.1,320000.0
2006-05-12,16.1,16.3,15.4,15.75,247500.0
2006-05-15,15.75,15.5,14.75,14.75,249000.0
2006-05-16,14.75,15.0,13.75,14.25,385000.0
2006-05-17,14.25,15.25,14.0,15.1,322000.0
2006-05-18,15.1,15.1,14.25,14.25,145000.0
2006-05-19,14.25,14.8,14.1,14.7,129500.0
2006-05-22,14.7,15.0,14.1,14.3,134000.0
2006-05-23,14.3,14.6,14.15,14.45,158500.0
2006-05-24,14.45,14.8,14.25,14.75,129000.0
2006-05-25,14.75,14.65,14.3,14.5,118500.0
2006-05-26,14.5,14.45,13.85,13.95,199000.0
2006-05-29,13.95,14.0,12.95,13.35,304500.0
2006-05-30,13.35,13.0,12.35,12.35,319000.0
2006-05-31,12.35,13.2,12.2,12.95,233000.0
2006-06-01,12.95,13.75,12.8,13.5,203500.0
2006-06-02,13.5,14.2,13.25,14.1,202000.0
2006-06-05,14.1,14.15,13.5,13.9,163500.0
2006-06-06,13.9,14.05,12.9,14.05,216000.0
2006-06-07,14.05,13.95,13.25,13.45,76500.0
2006-06-08,13.45,13.6,12.85,12.9,230500.0
2006-06-09,12.9,13.4,12.3,13.1,182000.0
2006-06-12,13.1,13.35,12.85,13.1,134500.0
2006-06-13,13.1,13.3,12.15,12.3,136000.0
2006-06-14,12.3,12.65,11.6,11.9,245000.0
2006-06-15,11.9,12.9,11.4,12.9,387500.0
2006-06-16,12.9,13.9,13.0,13.8,465000.0
2006-06-19,13.8,14.35,13.35,13.5,380000.0
2006-06-20,13.5,13.55,12.75,13.35,298000.0
2006-06-21,13.35,13.1,12.55,12.85,119500.0
2006-06-22,12.85,12.85,12.6,12.6,65500.0
2006-06-23,12.6,12.6,12.0,12.1,126000.0
2006-06-26,12.1,12.4,11.75,11.9,122000.0
2006-06-27,11.9,11.85,11.25,11.85,172500.0
2006-06-28,11.85,12.4,11.5,12.4,276500.0
2006-06-29,12.4,13.05,12.0,13.0,348000.0
2006-06-30,13.0,13.1,12.25,12.5,157500.0
2006-07-03,12.5,13.0,12.0,12.2,106500.0
2006-07-04,12.2,12.75,11.75,12.3,134000.0
2006-07-05,12.3,12.4,12.1,12.3,79500.0
2006-07-06,12.3,12.45,12.1,12.1,57500.0
2006-07-07,12.1,12.5,12.1,12.35,120500.0
2006-07-10,12.35,12.4,12.0,12.15,50500.0
2006-07-11,12.15,12.25,11.85,12.05,50000.0
2006-07-12,12.05,12.2,11.95,12.05,88000.0
2006-07-13,12.05,12.4,12.1,12.1,141000.0
2006-07-14,12.1,12.2,11.75,11.85,112500.0
2006-07-17,11.85,11.9,11.7,11.8,73500.0
2006-07-18,11.8,12.1,11.7,11.75,170500.0
2006-07-19,11.75,11.95,11.6,11.95,89000.0
2006-07-20,11.95,12.1,11.7,11.9,126000.0
2006-07-21,11.9,11.85,11.5,11.75,59500.0
2006-07-24,11.75,11.8,11.6,11.7,68000.0
2006-07-25,11.7,11.8,11.55,11.7,75500.0
2006-07-26,11.7,11.75,11.55,11.55,53500.0
2006-07-27,11.55,11.65,11.35,11.45,108500.0
2006-07-28,11.45,11.6,11.35,11.5,58000.0
2006-07-31,11.5,11.5,11.3,11.4,56000.0
2006-08-01,11.4,11.6,11.35,11.55,77500.0
2006-08-02,11.55,11.55,11.3,11.45,77500.0
2006-08-03,11.45,11.8,11.5,11.6,134500.0
2006-08-04,11.6,12.6,11.6,12.4,1020500.0
2006-08-07,12.4,12.6,11.85,12.0,313000.0
2006-08-08,12.0,12.05,11.75,11.9,101500.0
2006-08-09,11.9,12.0,11.75,11.8,78000.0
2006-08-10,11.8,11.75,11.3,11.6,82500.0
2006-08-11,11.6,11.55,11.3,11.5,66500.0
2006-08-15,11.5,11.55,11.2,11.45,69500.0
2006-08-16,11.45,11.5,11.15,11.4,46500.0
2006-08-17,11.4,11.35,11.2,11.35,113500.0
2006-08-18,11.35,11.4,11.2,11.4,60000.0
2006-08-21,11.4,11.4,11.2,11.2,55000.0
2006-08-22,11.2,11.8,11.2,11.35,235500.0
2006-08-23,11.35,11.4,11.05,11.3,80000.0
2006-08-24,11.3,11.45,11.0,11.0,132000.0
2006-08-25,11.0,10.85,10.05,10.35,149000.0
2006-08-28,10.35,10.8,9.35,10.6,145000.0
2006-08-29,10.6,11.25,10.3,10.55,129000.0
2006-08-30,10.55,10.85,10.5,10.5,78500.0
2006-08-31,10.5,10.6,10.3,10.45,116500.0
2006-09-01,10.45,10.5,10.15,10.25,103500.0
2006-09-04,10.25,10.45,10.1,10.25,98500.0
2006-09-05,10.25,10.4,10.1,10.15,151000.0
2006-09-06,10.15,10.5,10.15,10.25,101000.0
2006-09-07,10.25,10.65,10.2,10.35,167500.0
2006-09-08,10.35,10.3,10.05,10.25,58500.0
2006-09-11,10.25,10.3,10.1,10.15,86500.0
2006-09-12,10.15,10.35,10.2,10.35,81500.0
2006-09-13,10.35,10.6,10.1,10.6,207000.0
2006-09-14,10.6,10.6,10.4,10.4,86500.0
2006-09-15,10.4,10.6,10.2,10.2,57500.0
2006-09-18,10.2,10.35,10.1,10.1,73000.0
2006-09-19,10.1,10.2,10.0,10.05,56000.0
2006-09-20,10.05,10.35,10.0,10.35,302000.0
2006-09-21,10.35,10.35,10.1,10.3,242000.0
2006-09-22,10.3,10.6,10.25,10.5,217000.0
2006-09-25,10.5,10.65,10.1,10.15,194000.0
2006-09-26,10.15,10.35,10.1,10.25,95000.0
2006-09-27,10.25,11.2,10.2,10.65,787000.0
2006-09-28,10.65,11.65,10.7,11.35,1080500.0
2006-09-29,11.35,11.35,10.95,11.15,350000.0
2006-10-02,11.15,12.15,11.3,12.15,972500.0
2006-10-03,12.15,13.0,12.2,12.7,1063500.0
2006-10-04,12.7,13.7,12.4,13.7,1567000.0
