Date,Open,High,Low,Close,Volume
2003-06-23,3.5,3.6,3.4,3.4,8500.0
2003-06-24,3.4,3.6,3.3,3.3,13000.0
2003-06-25,3.3,3.5,3.5,3.5,10000.0
2003-06-26,3.5,3.1,3.1,3.1,10000.0
2003-06-27,3.1,3.05,3.0,3.05,20500.0
2003-06-30,3.05,3.1,3.0,3.0,8500.0
2003-07-01,3.0,3.2,3.0,3.15,48500.0
2003-07-03,3.15,3.25,3.25,3.25,7000.0
2003-07-04,3.25,3.25,3.2,3.2,8000.0
2003-07-08,3.2,3.5,3.25,3.45,5500.0
2003-07-09,3.45,3.65,3.5,3.5,41500.0
2003-07-14,3.5,3.5,3.45,3.45,500.0
2003-07-16,3.45,3.2,3.2,3.2,2500.0
2003-07-17,3.2,3.4,3.4,3.4,500.0
2003-07-18,3.4,3.4,3.25,3.4,6500.0
2003-07-22,3.4,3.6,3.2,3.35,23500.0
2003-07-23,3.35,3.4,3.3,3.4,31500.0
2003-07-24,3.4,4.25,3.55,4.0,62000.0
2003-07-25,4.0,5.0,4.0,4.95,97500.0
2003-07-28,4.95,5.5,4.7,5.5,81500.0
2003-07-29,5.5,5.15,4.85,4.9,19000.0
2003-07-30,4.9,4.5,4.3,4.3,10500.0
2003-07-31,4.3,4.15,4.15,4.15,6500.0
2003-08-01,4.15,4.2,4.2,4.2,500.0
2003-08-04,4.2,4.0,4.0,4.0,10000.0
2003-08-05,4.0,3.9,3.9,3.9,3500.0
2003-08-06,3.9,4.0,3.6,4.0,20500.0
2003-08-07,4.0,3.5,3.5,3.5,25000.0
2003-08-08,3.5,3.6,3.5,3.6,37000.0
2003-08-11,3.6,3.55,3.5,3.55,25000.0
2003-08-12,3.55,3.5,3.3,3.35,75000.0
2003-08-13,3.35,3.5,3.45,3.5,84500.0
2003-08-15,3.5,3.5,3.25,3.25,3000.0
2003-08-18,3.25,4.5,4.5,4.5,500.0
2003-08-19,4.5,4.15,4.15,4.15,0.0
2003-08-20,4.15,4.1,4.1,4.1,0.0
2003-08-21,4.1,4.0,4.0,4.0,0.0
2003-08-22,4.0,3.5,3.5,3.5,24000.0
2003-09-02,3.5,3.75,3.55,3.55,5500.0
2003-09-04,3.55,4.25,3.45,4.0,9000.0
2003-09-05,4.0,4.25,4.25,4.25,17500.0
2003-09-08,4.25,4.25,3.75,3.75,10000.0
2003-09-09,3.75,4.25,3.95,4.25,3500.0
2003-09-10,4.25,4.3,3.55,4.3,4500.0
2003-09-11,4.3,4.25,4.25,4.25,5500.0
2003-09-12,4.25,4.2,3.95,3.95,10000.0
2003-09-15,3.95,3.75,3.75,3.75,500.0
2003-09-16,3.75,3.75,3.75,3.75,1000.0
2003-09-22,3.75,3.15,3.0,3.15,500.0
2003-09-26,3.15,3.5,3.5,3.5,2000.0
2003-10-14,3.5,2.5,2.5,2.5,5000.0
2003-10-15,2.5,3.5,2.2,2.9,28000.0
2003-10-16,2.9,3.0,3.0,3.0,1500.0
2003-10-17,3.0,2.7,2.65,2.65,8000.0
2003-10-20,2.65,2.75,2.75,2.75,0.0
2003-10-21,2.75,2.8,2.8,2.8,3000.0
2003-10-22,2.8,3.0,3.0,3.0,1500.0
2003-10-23,3.0,2.8,2.5,2.8,13000.0
2003-10-24,2.8,2.95,2.95,2.95,4500.0
2003-10-30,2.95,2.9,2.9,2.9,0.0
2003-12-19,2.9,3.0,3.0,3.0,1000.0
2004-01-06,3.0,3.45,3.4,3.45,10500.0
2004-01-07,3.45,3.75,3.05,3.75,139000.0
2004-01-08,3.75,4.05,3.8,3.8,82000.0
2004-01-09,3.8,4.0,3.9,3.95,18500.0
2004-01-13,3.95,4.5,4.05,4.05,14000.0
2004-01-14,4.05,5.55,4.35,5.55,129500.0
2004-01-15,5.55,6.3,5.2,5.2,143000.0
2004-01-16,5.2,5.9,5.2,5.8,325500.0
2004-01-19,5.8,5.8,5.2,5.2,38500.0
2004-01-20,5.2,5.4,5.25,5.25,23500.0
2004-01-21,5.25,5.65,5.25,5.65,39000.0
2004-01-22,5.65,5.3,5.25,5.3,3000.0
2004-01-26,5.3,5.0,4.6,4.6,12500.0
2004-01-27,4.6,4.95,4.6,4.95,22500.0
2004-01-28,4.95,5.0,4.7,4.7,14000.0
2004-01-29,4.7,4.65,4.6,4.6,9000.0
2004-01-30,4.6,4.65,4.65,4.65,0.0
2004-02-09,4.65,4.7,4.7,4.7,10000.0
2004-02-10,4.7,4.6,4.6,4.6,11000.0
2004-02-11,4.6,4.6,4.5,4.5,5500.0
2004-02-13,4.5,4.45,4.45,4.45,0.0
2004-02-17,4.45,4.05,3.6,4.05,20500.0
2004-02-18,4.05,4.5,4.35,4.5,10000.0
2004-02-19,4.5,4.5,4.35,4.35,5500.0
2004-02-20,4.35,4.35,4.35,4.35,1000.0
2004-02-23,4.35,4.2,3.9,4.0,11000.0
2004-02-24,4.0,4.05,4.0,4.0,2500.0
2004-02-25,4.0,4.05,4.05,4.05,1000.0
2004-02-26,4.05,4.1,4.05,4.05,1500.0
2004-02-27,4.05,4.05,4.05,4.05,1000.0
2004-03-03,4.05,4.65,4.55,4.55,5000.0
2004-03-05,4.55,4.5,4.5,4.5,9000.0
2004-03-08,4.5,4.35,4.25,4.25,4000.0
2004-03-09,4.25,4.25,4.05,4.05,18500.0
2004-03-10,4.05,4.45,4.45,4.45,1000.0
2004-03-11,4.45,4.45,4.45,4.45,4000.0
2004-03-12,4.45,4.5,4.45,4.45,6000.0
2004-03-15,4.45,5.65,4.5,5.65,86000.0
2004-03-16,5.65,5.3,5.0,5.05,44500.0
2004-03-17,5.05,5.75,5.25,5.7,90000.0
2004-03-18,5.7,5.8,5.5,5.55,29000.0
2004-03-19,5.55,5.65,5.35,5.35,16000.0
2004-03-22,5.35,5.65,5.35,5.35,36000.0
2004-03-24,5.35,5.35,5.3,5.3,32500.0
2004-03-25,5.3,5.4,5.3,5.4,15500.0
2004-03-26,5.4,5.2,5.1,5.2,60000.0
2004-03-29,5.2,5.25,4.9,5.15,17000.0
2004-03-30,5.15,5.15,5.1,5.1,1500.0
2004-03-31,5.1,5.1,4.1,4.6,70000.0
2004-04-01,4.6,5.0,4.85,4.85,18500.0
2004-04-02,4.85,4.75,4.6,4.7,73000.0
2004-04-05,4.7,5.0,4.6,5.0,90500.0
2004-04-06,5.0,4.95,4.95,4.95,0.0
2004-04-07,4.95,4.8,4.75,4.8,16000.0
2004-04-09,4.8,5.1,4.9,5.0,62000.0
2004-04-12,5.0,5.4,5.0,5.2,53000.0
2004-04-13,5.2,5.0,4.85,4.9,5000.0
2004-04-14,4.9,5.05,4.8,5.05,12000.0
2004-04-15,5.05,5.7,5.0,5.6,126500.0
2004-04-16,5.6,5.8,5.5,5.7,39000.0
2004-04-19,5.7,6.1,5.75,5.9,99000.0
2004-04-20,5.9,6.25,5.75,6.25,68500.0
2004-04-21,6.25,6.65,5.75,5.75,84000.0
2004-04-22,5.75,7.25,5.95,7.25,155000.0
2004-04-23,7.25,8.5,7.3,7.7,168000.0
2004-04-26,7.7,8.0,6.75,6.8,116000.0
2004-04-27,6.8,7.05,6.0,6.0,48000.0
2004-04-28,6.0,6.45,5.85,6.0,36000.0
2004-04-29,6.0,6.15,6.0,6.0,24000.0
2004-04-30,6.0,6.15,5.8,6.05,14000.0
2004-05-04,6.05,6.5,6.0,6.0,10000.0
2004-05-05,6.0,6.2,6.05,6.1,32500.0
2004-05-06,6.1,6.4,6.2,6.25,29500.0
2004-05-07,6.25,6.0,6.0,6.0,1000.0
2004-05-10,6.0,6.0,5.5,5.5,23000.0
2004-05-12,5.5,5.95,5.25,5.25,14000.0
2004-05-13,5.25,5.5,5.3,5.4,5000.0
2004-05-14,5.4,5.5,5.25,5.25,8000.0
2004-05-17,5.25,5.5,5.4,5.5,1000.0
2004-05-18,5.5,6.1,5.25,6.1,31500.0
2004-05-19,6.1,7.45,6.25,6.9,204000.0
2004-05-20,6.9,7.0,6.7,6.95,38000.0
2004-05-21,6.95,6.9,6.6,6.6,26500.0
2004-05-24,6.6,7.0,6.4,6.55,90500.0
2004-05-25,6.55,6.6,6.45,6.45,18000.0
2004-05-26,6.45,6.9,6.5,6.9,25500.0
2004-05-27,6.9,6.55,6.25,6.25,10500.0
2004-05-28,6.25,6.5,6.3,6.3,19000.0
2004-05-31,6.3,7.8,6.2,7.6,359500.0
2004-06-01,7.6,8.5,7.3,7.7,333500.0
2004-06-02,7.7,8.75,7.85,8.25,284000.0
2004-06-03,8.25,8.8,7.55,8.0,156000.0
2004-06-04,8.0,8.0,7.9,8.0,8500.0
2004-06-07,8.0,8.6,8.15,8.15,72500.0
2004-06-08,8.15,8.4,8.0,8.2,18500.0
2004-06-09,8.2,8.5,8.2,8.2,30500.0
2004-06-10,8.2,8.5,8.0,8.35,20500.0
2004-06-11,8.35,8.6,8.2,8.2,19500.0
2004-06-14,8.2,7.65,7.3,7.3,14000.0
2004-06-15,7.3,7.65,7.5,7.6,29000.0
2004-06-16,7.6,7.8,7.5,7.5,39500.0
2004-06-17,7.5,7.9,7.4,7.5,26000.0
2004-06-18,7.5,7.5,7.3,7.3,7000.0
2004-06-21,7.3,7.05,6.95,6.95,6500.0
2004-06-22,6.95,7.0,7.0,7.0,500.0
2004-06-23,7.0,6.15,6.15,6.15,10000.0
2004-06-24,6.15,7.0,6.55,7.0,12500.0
2004-06-25,7.0,7.45,6.5,6.6,10500.0
2004-06-28,6.6,7.5,7.0,7.5,6000.0
2004-06-29,7.5,7.4,7.25,7.4,3500.0
2004-06-30,7.4,6.85,6.85,6.85,1000.0
2004-07-01,6.85,7.35,6.65,7.1,7000.0
2004-07-05,7.1,7.25,7.25,7.25,500.0
2004-07-06,7.25,7.0,7.0,7.0,0.0
2004-07-07,7.0,6.8,6.8,6.8,2000.0
2004-07-08,6.8,6.6,6.6,6.6,1000.0
2004-07-09,6.6,6.85,6.4,6.85,8000.0
2004-07-13,6.85,6.5,6.2,6.5,9000.0
2004-07-14,6.5,6.5,6.5,6.5,2500.0
2004-07-15,6.5,6.55,6.55,6.55,2000.0
2004-07-16,6.55,6.5,6.25,6.25,4000.0
2004-07-19,6.25,6.4,6.4,6.4,0.0
2004-07-20,6.4,6.25,6.2,6.2,11000.0
2004-07-21,6.2,6.4,6.3,6.4,10000.0
2004-07-22,6.4,6.55,6.55,6.55,0.0
2004-07-23,6.55,7.75,6.3,7.75,8500.0
2004-07-26,7.75,7.0,6.75,6.75,17500.0
2004-07-27,6.75,7.0,6.5,6.5,24000.0
2004-07-28,6.5,7.0,6.9,7.0,10000.0
2004-07-29,7.0,7.1,7.0,7.0,5500.0
2004-07-30,7.0,7.1,7.0,7.1,2000.0
2004-08-02,7.1,6.5,6.35,6.35,5500.0
2004-08-03,6.35,6.5,6.5,6.5,5500.0
2004-08-05,6.5,6.75,6.5,6.75,14500.0
2004-08-06,6.75,6.9,6.7,6.7,1000.0
2004-08-09,6.7,7.7,6.9,7.6,24000.0
2004-08-10,7.6,8.25,7.0,7.0,36500.0
2004-08-11,7.0,7.7,7.0,7.25,27000.0
2004-08-12,7.25,7.25,6.9,7.05,17500.0
2004-08-13,7.05,7.0,7.0,7.0,500.0
2004-08-16,7.0,6.9,6.9,6.9,4500.0
2004-08-17,6.9,7.0,7.0,7.0,10000.0
2004-08-18,7.0,8.0,7.15,7.75,127000.0
2004-08-19,7.75,8.15,7.3,7.5,118000.0
2004-08-20,7.5,7.65,7.6,7.6,2500.0
2004-08-23,7.6,7.55,7.5,7.5,7500.0
2004-08-24,7.5,7.35,7.25,7.25,5500.0
2004-08-26,7.25,7.3,7.3,7.3,0.0
2004-08-27,7.3,7.3,7.25,7.25,3000.0
2004-08-31,7.25,7.1,7.1,7.1,1500.0
2004-09-01,7.1,7.7,7.1,7.3,15000.0
2004-09-02,7.3,8.5,7.6,8.05,165000.0
2004-09-03,8.05,8.25,7.6,7.6,66500.0
2004-09-06,7.6,7.5,7.15,7.5,55000.0
2004-09-07,7.5,7.6,7.25,7.25,6500.0
2004-09-08,7.25,7.55,7.5,7.5,4500.0
2004-09-09,7.5,7.35,7.3,7.35,2000.0
2004-09-13,7.35,7.55,7.5,7.55,2000.0
2004-09-14,7.55,7.25,7.05,7.05,5000.0
2004-09-15,7.05,7.45,7.15,7.45,2000.0
2004-09-16,7.45,7.4,7.0,7.0,22500.0
2004-09-17,7.0,7.1,7.0,7.05,5000.0
2004-09-20,7.05,7.75,7.3,7.3,31000.0
2004-09-21,7.3,7.3,7.0,7.3,7500.0
2004-09-22,7.3,7.05,7.05,7.05,4000.0
2004-09-23,7.05,7.2,7.2,7.2,500.0
2004-09-24,7.2,7.3,7.15,7.2,20000.0
2004-09-27,7.2,7.3,7.2,7.3,4000.0
2004-09-28,7.3,7.95,7.45,7.7,88500.0
2004-09-29,7.7,7.75,7.6,7.6,13000.0
2004-09-30,7.6,7.85,7.5,7.6,39500.0
2004-10-01,7.6,7.6,7.6,7.6,5000.0
2004-10-04,7.6,7.7,7.55,7.7,39500.0
2004-10-05,7.7,7.9,7.35,7.35,27500.0
2004-10-06,7.35,7.45,7.25,7.3,16000.0
2004-10-07,7.3,7.25,7.0,7.25,41500.0
2004-10-08,7.25,7.4,7.4,7.4,1000.0
2004-10-12,7.4,7.45,7.25,7.45,7000.0
2004-10-14,7.45,7.3,7.3,7.3,20500.0
2004-10-15,7.3,7.25,7.0,7.2,18500.0
2004-10-27,7.2,7.05,6.95,7.0,5500.0
2004-10-28,7.0,6.95,6.95,6.95,1000.0
2004-10-29,6.95,6.95,6.95,6.95,1000.0
2004-11-01,6.95,7.0,6.75,6.75,11000.0
2004-11-02,6.75,6.75,6.75,6.75,3000.0
2004-11-03,6.75,6.95,6.95,6.95,500.0
2004-11-05,6.95,7.15,7.15,7.15,2000.0
2004-11-10,7.15,7.05,7.0,7.05,1500.0
2004-11-18,7.05,7.35,7.2,7.2,12000.0
2004-11-23,7.2,8.2,7.45,8.05,120500.0
2004-11-24,8.05,8.25,7.8,8.05,94500.0
2004-11-25,8.05,8.2,8.0,8.0,60000.0
2004-11-26,8.0,8.2,8.0,8.2,16500.0
2004-11-29,8.2,9.15,8.25,9.0,156500.0
2004-11-30,9.0,8.75,8.35,8.4,39500.0
2004-12-01,8.4,8.25,8.1,8.15,19500.0
2004-12-02,8.15,8.1,8.0,8.0,6000.0
2004-12-03,8.0,8.2,7.9,8.2,16000.0
2004-12-06,8.2,8.3,8.0,8.0,9000.0
2004-12-07,8.0,8.2,8.0,8.0,5500.0
2004-12-08,8.0,8.3,8.0,8.0,14500.0
2004-12-09,8.0,8.45,8.0,8.15,46000.0
2004-12-10,8.15,8.1,7.9,7.9,8000.0
2004-12-14,7.9,8.0,8.0,8.0,5000.0
2004-12-15,8.0,8.0,7.8,7.8,9000.0
2004-12-17,7.8,8.1,7.55,8.0,29500.0
2004-12-20,8.0,8.4,8.2,8.3,66000.0
2004-12-21,8.3,8.5,8.0,8.0,72000.0
2004-12-22,8.0,8.4,8.0,8.2,17000.0
2004-12-23,8.2,8.2,7.85,8.2,18500.0
2004-12-24,8.2,8.0,7.8,8.0,7500.0
2004-12-27,8.0,8.15,7.8,7.95,4500.0
2004-12-28,7.95,8.0,8.0,8.0,7000.0
2004-12-29,8.0,7.8,7.75,7.75,4000.0
2004-12-30,7.75,8.35,8.0,8.0,66500.0
2005-01-03,8.0,7.6,7.6,7.6,1000.0
2005-01-04,7.6,7.95,7.75,7.75,2000.0
2005-01-05,7.75,7.5,7.5,7.5,2500.0
2005-01-06,7.5,7.5,7.5,7.5,1500.0
2005-01-07,7.5,7.5,6.5,7.0,8000.0
2005-01-10,7.0,7.5,7.15,7.15,8500.0
2005-01-11,7.15,7.5,7.5,7.5,1500.0
2005-01-12,7.5,7.5,7.5,7.5,2000.0
2005-01-13,7.5,7.7,7.5,7.5,1000.0
2005-01-14,7.5,7.9,7.0,7.0,25500.0
2005-01-17,7.0,7.5,7.5,7.5,5000.0
2005-01-19,7.5,7.55,7.25,7.25,10500.0
2005-01-24,7.25,8.75,7.5,8.75,212000.0
2005-01-25,8.75,10.0,8.5,9.5,181500.0
2005-01-26,9.5,10.25,8.9,9.6,167000.0
2005-01-27,9.6,10.0,9.0,9.55,77500.0
2005-01-28,9.55,9.15,8.75,9.0,11000.0
2005-01-31,9.0,9.8,8.7,8.8,10500.0
2005-02-01,8.8,9.45,9.0,9.25,4500.0
2005-02-02,9.25,9.5,9.15,9.35,24000.0
2005-02-03,9.35,9.8,9.4,9.45,31000.0
2005-02-04,9.45,9.9,9.5,9.6,21000.0
2005-02-07,9.6,9.9,9.7,9.7,10000.0
2005-02-08,9.7,9.85,9.4,9.75,13500.0
2005-02-09,9.75,9.4,9.0,9.35,12000.0
2005-02-10,9.35,9.15,8.5,8.9,9000.0
2005-02-14,8.9,8.3,8.3,8.3,5000.0
2005-02-15,8.3,8.5,8.5,8.5,0.0
2005-02-16,8.5,8.95,8.5,8.95,2000.0
2005-02-17,8.95,8.85,8.6,8.8,35000.0
2005-02-18,8.8,9.5,8.4,8.4,3000.0
2005-02-21,8.4,8.85,8.1,8.85,1500.0
2005-02-22,8.85,8.5,8.5,8.5,500.0
2005-02-23,8.5,8.5,8.5,8.5,500.0
2005-02-24,8.5,9.4,8.7,9.4,12500.0
2005-02-25,9.4,10.0,9.15,9.15,5000.0
2005-02-28,9.15,9.2,9.15,9.2,1500.0
2005-03-01,9.2,10.0,9.7,9.7,4500.0
2005-03-02,9.7,9.55,9.3,9.3,2000.0
2005-03-03,9.3,9.4,9.0,9.4,4000.0
2005-03-04,9.4,9.25,9.0,9.0,2500.0
2005-03-07,9.0,8.5,8.5,8.5,4000.0
2005-03-08,8.5,8.75,8.5,8.5,3000.0
2005-03-09,8.5,8.95,8.25,8.95,12000.0
2005-03-10,8.95,8.4,8.4,8.4,500.0
2005-03-14,8.4,8.95,8.5,8.5,12000.0
2005-03-15,8.5,9.25,8.5,9.25,2500.0
2005-03-16,9.25,8.5,8.3,8.3,2000.0
2005-03-17,8.3,8.15,7.8,7.8,13000.0
2005-03-21,7.8,7.85,7.05,7.05,10000.0
2005-03-31,7.05,7.2,7.2,7.2,0.0
2005-04-04,7.2,7.5,7.15,7.5,5500.0
2005-04-05,7.5,7.2,7.2,7.2,1000.0
2005-04-06,7.2,7.25,7.25,7.25,0.0
2005-04-11,7.25,7.05,7.05,7.05,8000.0
2005-04-12,7.05,6.3,6.05,6.05,13000.0
2005-04-13,6.05,6.15,6.0,6.15,5000.0
2005-04-14,6.15,6.5,6.0,6.0,10000.0
2005-04-15,6.0,6.0,6.0,6.0,1000.0
2005-04-18,6.0,6.1,6.0,6.0,20000.0
2005-04-19,6.0,5.75,5.5,5.5,22000.0
2005-04-21,5.5,5.75,5.75,5.75,4000.0
2005-05-04,5.75,5.45,5.45,5.45,500.0
2005-05-05,5.45,5.75,5.7,5.75,5000.0
2005-05-17,5.75,5.9,5.9,5.9,1000.0
2005-05-23,5.9,5.45,5.45,5.45,0.0
2005-05-24,5.45,5.1,4.5,4.5,5000.0
2005-05-25,4.5,4.6,4.6,4.6,0.0
2005-05-26,4.6,4.6,4.5,4.5,11000.0
2005-06-01,4.5,4.75,4.55,4.75,2500.0
2005-06-02,4.75,5.0,5.0,5.0,500.0
2005-06-06,5.0,4.75,4.75,4.75,0.0
2005-06-10,4.75,4.75,4.75,4.75,500.0
2005-06-24,4.75,5.0,4.75,5.0,6500.0
2005-06-27,5.0,4.95,4.95,4.95,0.0
2005-07-04,4.95,4.9,4.9,4.9,0.0
2005-07-11,4.9,5.0,4.9,5.0,5500.0
2005-07-12,5.0,4.9,4.85,4.9,4500.0
2005-07-13,4.9,4.8,4.75,4.8,4000.0
2005-07-14,4.8,4.6,4.6,4.6,2000.0
2005-07-15,4.6,5.0,4.75,5.0,6500.0
2005-07-18,5.0,5.0,5.0,5.0,3500.0
2005-07-19,5.0,5.0,5.0,5.0,1000.0
2005-07-20,5.0,5.15,5.1,5.15,3000.0
2005-07-21,5.15,5.5,5.5,5.5,2000.0
2005-07-25,5.5,5.0,5.0,5.0,6500.0
2005-07-26,5.0,5.0,5.0,5.0,2000.0
