Date,Open,High,Low,Close,Volume
2003-12-22,10.0,18.95,17.0,17.95,3000.0
2003-12-23,17.95,17.35,16.95,16.95,500.0
2003-12-24,16.95,15.95,15.95,15.95,4000.0
2003-12-26,15.95,16.25,14.95,16.25,2500.0
2003-12-29,16.25,16.0,15.25,15.25,5500.0
2003-12-30,15.25,16.75,14.25,14.5,67500.0
2003-12-31,14.5,15.5,14.25,15.5,103500.0
2004-01-01,15.5,15.5,15.25,15.25,5500.0
2004-01-02,15.25,15.0,14.7,14.9,2500.0
2004-01-05,14.9,15.5,15.0,15.0,25500.0
2004-01-06,15.0,14.6,14.05,14.25,207000.0
2004-01-07,14.25,15.75,14.75,15.75,124000.0
2004-01-08,15.75,17.25,16.0,16.7,120000.0
2004-01-09,16.7,18.0,16.7,17.0,77500.0
2004-01-12,17.0,17.8,16.85,17.0,38000.0
2004-01-13,17.0,17.0,16.8,16.9,61000.0
2004-01-14,16.9,17.25,17.0,17.15,51500.0
2004-01-15,17.15,17.4,17.0,17.0,65000.0
2004-01-16,17.0,17.1,17.0,17.0,36000.0
2004-01-19,17.0,17.5,16.95,16.95,144500.0
2004-01-20,16.95,16.2,16.15,16.2,16000.0
2004-01-21,16.2,16.75,16.05,16.5,4500.0
2004-01-22,16.5,16.6,16.25,16.25,8000.0
2004-01-23,16.25,15.6,15.25,15.25,84000.0
2004-01-26,15.25,15.25,14.3,15.2,18000.0
2004-01-27,15.2,15.2,14.7,14.95,19000.0
2004-01-28,14.95,15.5,14.7,15.5,29000.0
2004-01-29,15.5,15.95,15.5,15.5,14500.0
2004-01-30,15.5,15.2,15.05,15.05,6500.0
2004-02-06,15.05,15.25,15.25,15.25,1000.0
2004-02-09,15.25,15.45,14.8,14.8,44500.0
2004-02-10,14.8,15.0,15.0,15.0,22500.0
2004-02-11,15.0,15.5,14.95,14.95,3000.0
2004-02-12,14.95,14.6,14.6,14.6,2000.0
2004-02-13,14.6,15.5,14.7,15.0,108000.0
2004-02-16,15.0,15.25,14.9,14.9,36000.0
2004-02-17,14.9,14.8,14.65,14.65,8500.0
2004-02-18,14.65,14.75,14.5,14.5,3000.0
2004-02-19,14.5,14.5,14.0,14.35,2000.0
2004-02-20,14.35,14.5,13.95,14.1,3000.0
2004-02-23,14.1,15.5,14.25,14.5,592500.0
2004-02-24,14.5,14.95,14.2,14.45,16500.0
2004-02-25,14.45,14.8,14.0,14.0,3000.0
2004-02-26,14.0,14.1,14.1,14.1,1000.0
2004-02-27,14.1,15.2,14.45,15.2,4000.0
2004-03-03,15.2,15.05,14.75,14.75,5500.0
2004-03-04,14.75,14.9,14.0,14.3,17500.0
2004-03-05,14.3,14.5,13.9,14.25,28000.0
2004-03-08,14.25,14.95,14.0,14.5,15000.0
2004-03-09,14.5,14.5,14.2,14.25,2000.0
2004-03-10,14.25,14.25,14.25,14.25,7500.0
2004-03-11,14.25,14.5,13.5,14.35,19500.0
2004-03-12,14.35,15.0,14.6,14.75,122000.0
2004-03-15,14.75,14.85,14.6,14.6,17500.0
2004-03-16,14.6,15.0,14.5,14.7,57500.0
2004-03-17,14.7,16.2,14.55,16.2,466000.0
2004-03-18,16.2,17.7,16.5,17.7,516500.0
2004-03-19,17.7,19.2,17.85,17.95,3464000.0
2004-03-22,17.95,18.6,17.8,17.8,212500.0
2004-03-24,17.8,18.65,17.55,18.1,224500.0
2004-03-25,18.1,18.5,17.7,17.7,139500.0
2004-03-26,17.7,18.5,17.75,18.25,252000.0
2004-03-29,18.25,18.6,17.75,18.0,106500.0
2004-03-30,18.0,17.9,17.05,17.3,83500.0
2004-03-31,17.3,18.8,17.25,18.8,447500.0
2004-04-01,18.8,19.5,18.5,18.7,195500.0
2004-04-02,18.7,19.0,18.35,18.55,190500.0
2004-04-05,18.55,19.0,18.35,18.65,74000.0
2004-04-06,18.65,18.5,18.0,18.5,41000.0
2004-04-07,18.5,19.0,17.9,18.35,89000.0
2004-04-08,18.35,18.65,18.35,18.55,66500.0
2004-04-09,18.55,18.5,17.9,18.3,76000.0
