Date,Open,High,Low,Close,Volume
2008-08-28,10.0,102.0,78.0,80.3,74200.0
2008-08-29,80.3,80.3,76.29,76.29,3700.0
2008-09-01,76.29,72.48,72.48,72.48,100.0
2008-09-02,72.48,72.48,72.48,72.48,100.0
2008-09-03,72.48,72.48,72.48,72.48,800.0
2008-09-04,72.48,72.48,72.48,72.48,13700.0
2008-09-22,72.48,72.48,72.48,72.48,2000.0
2008-09-23,72.48,72.48,72.48,72.48,500.0
2009-03-09,69.98,66.49,66.49,66.49,0.0
2009-03-11,66.49,63.17,63.17,63.17,0.0
2009-03-12,63.17,60.02,60.02,60.02,0.0
2009-03-13,60.02,57.02,57.02,57.02,0.0
2009-03-16,57.02,54.17,54.17,54.17,0.0
2009-03-17,54.17,51.47,51.47,51.47,0.0
2009-03-18,51.47,48.9,48.9,48.9,0.0
2009-03-19,48.9,46.46,46.46,46.46,16000.0
2009-03-20,46.46,44.14,44.14,44.14,1700.0
2009-03-24,44.14,44.0,41.94,41.94,327400.0
2009-03-25,41.94,41.7,39.85,39.85,395200.0
2009-03-26,39.85,39.75,37.86,37.86,523900.0
2009-03-27,37.86,39.75,35.97,39.75,567000.0
2009-03-30,39.75,41.73,38.26,39.07,820400.0
2009-03-31,39.07,38.99,37.12,37.18,102900.0
2009-04-01,37.18,37.71,35.33,35.33,330600.0
2009-04-02,35.33,36.25,34.21,35.67,341600.0
2009-04-03,35.67,37.45,34.1,35.11,587000.0
2009-04-06,35.11,35.0,33.6,34.16,430500.0
2009-04-07,34.16,35.86,33.51,35.78,902200.0
2009-04-08,35.78,36.45,34.0,34.0,627300.0
2009-04-09,34.0,34.3,32.3,32.34,317900.0
2009-04-10,32.34,33.95,32.65,33.95,150500.0
2009-04-13,33.95,35.64,34.61,34.83,851300.0
2009-04-14,34.83,35.8,33.09,33.09,1279700.0
2009-04-15,33.09,32.75,31.44,31.44,229400.0
2009-04-16,31.44,31.95,29.87,29.92,124700.0
2009-04-17,29.92,30.85,28.43,29.06,177500.0
2009-04-20,29.06,30.51,28.85,30.51,102200.0
2009-04-21,30.51,32.03,29.65,31.01,328700.0
2009-04-22,31.01,32.56,30.01,32.3,550400.0
2009-04-23,32.3,32.35,30.69,30.69,143500.0
2009-04-24,30.69,29.16,29.16,29.16,8900.0
2009-04-27,29.16,27.71,27.71,27.71,500.0
2009-04-28,27.71,26.33,26.33,26.33,200.0
2009-04-29,26.33,27.15,25.02,25.02,215000.0
2009-04-30,25.02,24.4,23.77,23.77,101800.0
2009-05-04,23.77,23.1,22.59,22.59,74300.0
2009-05-05,22.59,21.95,21.47,21.57,98900.0
2009-05-06,21.57,22.64,21.42,22.64,14400.0
2009-05-07,22.64,23.5,22.0,22.45,107000.0
2009-05-08,22.45,23.49,22.5,22.59,55600.0
2009-05-11,22.59,23.63,22.5,23.21,56900.0
2009-05-12,23.21,24.25,23.0,23.69,191400.0
2009-05-13,23.69,24.3,22.51,22.75,244100.0
2009-05-14,22.75,22.8,21.62,21.65,90000.0
2009-05-15,21.65,21.8,20.85,21.0,49000.0
2009-05-18,21.0,21.7,21.0,21.5,45600.0
2009-05-19,21.5,21.8,20.43,20.58,29300.0
2009-05-20,20.58,20.8,19.61,19.64,79400.0
2009-05-21,19.64,19.35,18.64,18.64,38600.0
2009-05-22,18.64,19.64,17.65,19.29,46300.0
2009-05-25,19.29,20.2,19.26,19.78,138000.0
2009-05-26,19.78,20.1,19.2,19.35,175200.0
2009-05-27,19.35,19.89,18.8,19.2,83400.0
2009-05-28,19.2,20.2,19.49,20.2,71000.0
2009-05-29,20.2,21.21,20.3,21.21,171600.0
2009-06-01,21.21,22.27,21.91,22.27,240800.0
2009-06-02,22.27,23.38,22.5,23.38,102400.0
2009-06-03,23.38,24.54,22.5,22.63,620800.0
2009-06-04,22.63,22.75,21.5,21.54,140700.0
2009-06-05,21.54,22.2,20.51,20.68,163800.0
2009-06-08,20.68,21.0,19.7,20.53,69300.0
2009-06-09,20.53,21.55,20.45,21.55,265100.0
2009-06-10,21.55,21.94,20.6,20.76,212000.0
2009-06-11,20.76,21.29,20.2,21.0,64400.0
2009-06-12,21.0,21.21,20.41,20.53,58300.0
2009-06-15,20.53,20.97,20.01,20.19,51700.0
2009-06-16,20.19,20.47,20.0,20.0,31400.0
2009-06-17,20.0,21.0,20.17,21.0,79900.0
2009-06-18,21.0,22.05,20.8,21.24,136000.0
2009-06-19,21.24,21.5,20.61,20.8,31900.0
2009-06-22,20.8,20.61,20.26,20.31,36000.0
2009-06-23,20.31,20.5,20.0,20.2,35100.0
2009-06-24,20.2,20.45,19.65,19.9,22200.0
2009-06-25,19.9,20.6,19.77,20.33,55100.0
2009-06-26,20.33,21.34,20.69,21.0,139300.0
2009-06-29,21.0,21.5,20.7,20.7,48900.0
2009-06-30,20.7,20.61,19.81,20.01,40500.0
