Date,Open,High,Low,Close,Volume
2013-08-20,22.0,23.1,23.1,23.1,461500.0
2013-08-21,23.1,24.25,23.7,24.24,5598000.0
2013-08-22,24.24,24.98,23.03,23.03,3974000.0
2013-08-23,23.03,22.95,21.88,21.91,1125000.0
2013-08-26,21.91,22.45,21.9,22.03,394000.0
2013-08-27,22.03,21.9,21.0,21.05,363000.0
2013-08-28,21.05,21.0,20.0,20.09,515000.0
2013-08-29,20.09,20.91,19.7,20.21,285500.0
2013-08-30,20.21,20.59,20.0,20.41,197000.0
2013-09-02,20.41,20.2,19.66,19.97,158000.0
2013-09-03,19.97,20.37,19.82,19.92,129500.0
2013-09-04,19.92,20.0,19.52,19.77,214500.0
2013-09-05,19.77,20.24,19.7,20.11,314500.0
2013-09-06,19.11,20.11,19.02,20.11,667000.0
2013-09-09,20.11,20.5,20.0,20.06,223500.0
2013-09-10,20.06,20.5,20.0,20.0,322500.0
2013-09-11,20.0,21.0,20.0,21.0,606000.0
2013-09-12,21.0,21.9,20.7,20.81,432500.0
2013-09-13,20.81,20.9,20.55,20.8,64000.0
2013-09-16,20.8,21.6,20.5,21.2,407000.0
2013-09-17,21.2,21.3,20.8,20.83,78000.0
2013-09-18,20.83,21.0,20.65,20.65,68500.0
2013-09-19,20.65,20.65,20.31,20.63,66000.0
2013-09-20,20.63,20.7,20.45,20.52,52500.0
2013-09-23,20.52,20.5,20.15,20.31,29000.0
2013-09-24,20.31,20.4,20.1,20.15,62000.0
2013-09-25,20.15,20.05,19.81,19.99,56500.0
2013-09-26,19.99,20.05,19.75,19.75,44500.0
2013-09-27,19.75,19.99,19.6,19.79,29000.0
2013-09-30,19.79,19.75,19.06,19.29,97500.0
2013-10-01,19.29,19.4,19.1,19.35,35500.0
2013-10-02,19.35,19.5,19.23,19.36,51000.0
2013-10-03,19.36,19.41,19.0,19.03,33500.0
2013-10-04,19.03,19.32,19.0,19.05,18000.0
2013-10-07,19.05,19.2,18.86,18.97,81500.0
2013-10-08,18.97,19.1,18.88,18.99,42000.0
