Date,Open,High,Low,Close,Volume
2001-01-01,8.4,8.25,7.95,8.1,1281000.0
2001-01-02,8.1,8.7,8.25,8.45,825000.0
2001-01-03,8.45,8.7,8.45,8.6,620000.0
2001-01-04,8.6,9.0,8.5,8.5,619500.0
2001-01-05,8.5,8.6,8.35,8.4,221500.0
2001-01-08,8.4,8.6,8.25,8.25,101500.0
2001-01-09,8.25,8.4,8.1,8.25,186000.0
2001-01-10,8.25,8.3,8.05,8.15,93000.0
2001-01-11,8.15,8.1,7.7,7.75,116000.0
2001-01-12,7.75,7.75,7.4,7.5,496500.0
2001-01-15,7.5,7.6,7.4,7.4,74500.0
2001-01-16,7.4,7.7,7.55,7.6,134000.0
2001-01-17,7.6,7.8,7.45,7.6,355500.0
2001-01-18,7.6,7.7,7.35,7.4,176000.0
2001-01-19,7.4,7.4,7.25,7.4,154000.0
2001-01-22,7.4,7.6,7.4,7.4,205500.0
2001-01-23,7.4,7.45,7.4,7.45,249500.0
2001-01-24,7.45,7.45,7.4,7.4,71500.0
2001-01-25,7.4,7.35,7.1,7.15,59500.0
2001-01-26,7.15,7.2,7.0,7.1,117000.0
2001-01-29,7.1,7.2,7.0,7.15,35500.0
2001-01-30,7.15,7.15,7.0,7.15,44500.0
2001-01-31,7.15,7.2,7.1,7.15,43500.0
2001-02-01,7.15,7.25,7.15,7.15,79000.0
2001-02-02,7.15,7.25,7.1,7.25,55500.0
2001-02-06,7.25,7.3,7.25,7.25,21500.0
2001-02-07,7.25,7.25,7.15,7.25,19000.0
2001-02-08,7.25,7.35,7.2,7.2,22500.0
2001-02-09,7.2,7.25,7.1,7.15,34000.0
2001-02-12,7.15,7.3,7.05,7.1,91000.0
2001-02-13,7.1,7.2,7.05,7.15,70500.0
2001-02-14,7.15,7.2,7.1,7.1,30000.0
2001-02-15,7.1,7.25,7.0,7.0,118500.0
2001-02-16,7.0,7.0,6.75,6.9,183500.0
2001-02-19,6.9,7.0,6.85,6.95,31500.0
2001-02-20,6.95,6.95,6.8,6.8,55500.0
