Date,Open,High,Low,Close,Volume
2001-01-02,2.5,2.8,2.8,2.8,500.0
2001-01-03,2.8,3.0,2.95,3.0,1500.0
2001-01-08,3.0,3.0,2.8,2.8,4000.0
2001-01-10,2.8,3.0,2.95,3.0,7000.0
2001-01-16,3.0,3.0,3.0,3.0,1500.0
2001-01-17,3.0,2.75,2.7,2.7,4500.0
2001-01-25,2.7,2.75,2.7,2.75,1500.0
2001-02-01,2.75,2.8,2.8,2.8,1000.0
2001-02-02,2.8,2.55,2.5,2.5,1000.0
2001-02-08,2.5,2.5,2.3,2.5,1500.0
2001-02-09,2.5,2.9,2.9,2.9,1000.0
2001-02-20,2.9,2.5,2.5,2.5,13000.0
2001-02-21,2.5,2.5,2.5,2.5,2000.0
2001-02-22,2.5,2.7,2.7,2.7,1000.0
2001-03-02,2.7,2.2,2.2,2.2,500.0
2001-03-14,2.2,1.95,1.95,1.95,500.0
2001-03-20,1.95,1.75,1.75,1.75,500.0
2001-03-27,1.75,1.9,1.9,1.9,5500.0
2001-03-28,1.9,1.85,1.85,1.85,4000.0
2001-03-29,1.85,1.85,1.75,1.85,3500.0
2001-03-30,1.85,1.85,1.85,1.85,1000.0
2001-04-02,1.85,1.75,1.75,1.75,1000.0
2001-04-09,1.75,1.75,1.75,1.75,8000.0
2001-04-10,1.75,1.75,1.75,1.75,2000.0
2001-04-12,1.75,1.75,1.75,1.75,5000.0
2001-04-20,1.75,1.85,1.85,1.85,2500.0
2001-04-25,1.85,2.1,2.1,2.1,1000.0
2001-05-04,2.1,1.9,1.9,1.9,1000.0
2001-05-07,1.9,2.0,2.0,2.0,500.0
2001-05-10,2.0,2.05,2.05,2.05,500.0
2001-05-15,2.05,2.0,2.0,2.0,5000.0
2001-05-17,2.0,2.25,2.1,2.25,7000.0
2001-05-18,2.25,2.2,2.2,2.2,1500.0
2001-05-22,2.2,2.2,2.2,2.2,1000.0
2001-05-24,2.2,2.1,2.1,2.1,1000.0
2001-05-25,2.1,2.5,2.1,2.1,2500.0
2001-05-30,2.1,2.0,2.0,2.0,1500.0
2001-06-01,2.0,2.05,2.05,2.05,1500.0
2001-06-11,2.05,2.05,2.05,2.05,1000.0
2001-06-13,2.05,2.05,2.05,2.05,2500.0
2001-06-14,2.05,2.1,2.0,2.1,5500.0
2001-06-18,2.1,2.1,2.1,2.1,1000.0
2001-06-21,2.1,2.1,2.1,2.1,500.0
2001-06-27,2.1,2.25,2.25,2.25,3500.0
2001-06-28,2.25,2.25,2.25,2.25,3000.0
2001-06-29,2.25,2.3,2.15,2.15,2000.0
2001-07-03,2.15,2.0,2.0,2.0,500.0
2001-07-05,2.0,2.25,2.25,2.25,2500.0
2001-07-06,2.25,2.15,2.15,2.15,2000.0
2001-07-09,2.15,2.25,2.25,2.25,500.0
2001-07-10,2.25,2.25,2.25,2.25,500.0
2001-07-13,2.25,2.2,2.2,2.2,500.0
2001-07-16,2.2,2.1,2.1,2.1,500.0
2001-07-24,2.1,2.1,2.1,2.1,500.0
2001-07-25,2.1,1.8,1.6,1.75,6000.0
2001-07-26,1.75,1.75,1.75,1.75,500.0
2001-08-16,1.75,1.55,1.55,1.55,1000.0
2001-08-24,1.55,1.5,1.5,1.5,2500.0
2001-08-29,1.5,1.5,1.5,1.5,500.0
2001-08-30,1.5,1.55,1.55,1.55,1000.0
2001-08-31,1.55,1.75,1.75,1.75,2000.0
2001-09-10,1.75,1.9,1.9,1.9,1000.0
2001-10-15,1.9,1.9,1.9,1.9,9000.0
2001-10-16,1.9,1.9,1.9,1.9,1000.0
2001-10-17,1.9,2.0,2.0,2.0,500.0
2001-10-22,2.0,2.35,2.3,2.35,2000.0
2001-10-23,2.35,2.5,2.4,2.4,4000.0
2002-01-04,2.4,2.4,2.3,2.3,4500.0
2002-01-07,2.3,2.3,2.3,2.3,1000.0
2002-01-10,2.3,2.2,2.2,2.2,2500.0
2002-01-14,2.2,2.0,2.0,2.0,1000.0
2002-01-15,2.0,2.0,2.0,2.0,2500.0
2002-01-16,2.0,2.0,2.0,2.0,1000.0
2002-01-21,2.0,2.0,2.0,2.0,5000.0
2002-01-22,2.0,2.0,2.0,2.0,2000.0
2002-01-28,2.0,2.2,2.2,2.2,500.0
2002-01-30,2.2,2.15,2.15,2.15,1000.0
2002-02-06,2.15,2.0,1.9,1.9,2500.0
2002-02-08,1.9,2.0,2.0,2.0,1500.0
2002-02-20,2.0,1.55,1.55,1.55,1000.0
2002-02-21,1.55,1.95,1.9,1.95,1000.0
2002-02-28,1.95,1.95,1.95,1.95,3000.0
2002-03-06,1.95,2.25,2.25,2.25,500.0
2002-03-13,2.25,1.5,1.5,1.5,2500.0
2002-03-15,1.5,1.5,1.3,1.5,6500.0
2002-03-19,1.5,1.55,1.4,1.5,11500.0
2002-03-20,1.5,1.6,1.6,1.6,1000.0
2002-03-21,1.6,2.25,1.9,2.25,32000.0
2002-03-22,2.25,2.25,2.25,2.25,1000.0
2002-03-27,2.25,1.8,1.8,1.8,1000.0
2002-03-28,1.8,2.2,2.15,2.2,1500.0
2002-03-29,2.2,2.1,2.1,2.1,1000.0
2002-04-01,2.1,2.1,2.1,2.1,1500.0
2002-04-09,2.1,2.4,2.35,2.35,3000.0
2002-04-10,2.35,2.4,2.2,2.4,3000.0
2002-04-11,2.4,2.9,2.5,2.75,8500.0
2002-04-12,2.75,4.25,2.95,4.0,52500.0
2002-04-15,4.0,5.4,4.25,4.95,145000.0
2002-04-16,4.95,4.9,4.0,4.0,15000.0
2002-04-17,4.0,3.8,3.25,3.25,13000.0
2002-04-18,3.25,3.3,3.0,3.3,12000.0
2002-04-19,3.3,3.55,3.45,3.45,4500.0
2002-04-22,3.45,3.35,3.35,3.35,500.0
