Date,Open,High,Low,Close,Volume
1/2/2001,81,85,84.95,85,500
1/4/2001,85,86,85,86,500
1/5/2001,86,82.6,82.6,82.6,300
1/8/2001,82.6,83,83,83,200
1/9/2001,83,83,83,83,100
1/12/2001,83,82,82,82,300
1/16/2001,82,85,85,85,100
1/23/2001,85,84.9,84.9,84.9,100
1/24/2001,84.9,84.9,84,84,400
1/26/2001,84,82,81.2,81.2,300
1/29/2001,81.2,85,84.95,85,2000
1/30/2001,85,85.05,85.05,85.05,1000
1/31/2001,85.05,85.4,85.4,85.4,100
2/1/2001,85.4,82.5,82.5,82.5,1000
2/2/2001,82.5,85.5,83.05,85.5,2200
2/6/2001,85.5,88.95,86,86,400
2/9/2001,86,87,86.25,87,200
2/12/2001,87,89,88,88,500
2/13/2001,88,90,89,89,300
2/14/2001,89,90,89,89.05,1000
2/16/2001,89.05,91.5,91.5,91.5,200
2/20/2001,91.5,91,91,91,100
2/28/2001,91,90,90,90,100
3/1/2001,90,87,87,87,100
3/14/2001,87,87,87,87,100
3/20/2001,87,85,85,85,100
3/22/2001,85,85,83,83,300
3/29/2001,83,77,76,76.5,800
4/10/2001,76.5,78,78,78,200
4/12/2001,78,77,77,77,300
4/16/2001,77,80.25,80.05,80.05,200
4/23/2001,80.05,81,81,81,100
4/27/2001,81,81,81,81,100
5/4/2001,81,81,80.8,81,300
5/7/2001,81,82.5,82.5,82.5,200
5/8/2001,82.5,82,82,82,200
5/11/2001,82,82,82,82,100
5/15/2001,82,81,80,81,500
5/16/2001,81,81,81,81,0
5/17/2001,81,80.9,80.9,80.9,100
5/18/2001,80.9,79.95,79,79,500
5/21/2001,79,85,82.05,85,1100
5/22/2001,85,83,82,83,800
5/23/2001,83,82,80.5,80.5,500
5/24/2001,80.5,82,81.5,82,1000
5/31/2001,82,84,81.05,81.05,1400
6/1/2001,81.05,80.1,80.1,80.1,100
6/4/2001,80.1,82,82,82,100
6/6/2001,82,83,83,83,1000
6/7/2001,83,81.75,81.75,81.75,100
6/11/2001,81.75,81.5,81.5,81.5,300
6/13/2001,81.5,83.5,82.95,83.5,400
