Date,Open,High,Low,Close,Volume
2001-01-01,69.0,72.2,68.85,71.75,8128500.0
2001-01-02,71.75,75.0,71.9,72.25,11257900.0
2001-01-03,72.25,75.6,72.05,75.4,8582000.0
2001-01-04,75.4,76.0,73.75,73.8,6738300.0
2001-01-05,73.8,75.0,73.5,73.5,3258300.0
2001-01-08,73.5,74.45,72.4,72.45,3253800.0
2001-01-09,72.45,72.8,71.15,72.0,3127000.0
2001-01-10,72.0,73.7,71.25,73.45,5912800.0
2001-01-11,73.45,73.9,72.75,73.0,3513600.0
2001-01-12,73.0,73.1,70.0,70.0,2519400.0
2001-01-15,70.0,70.4,66.1,66.25,6072600.0
2001-01-16,66.25,68.5,65.7,68.35,8770600.0
2001-01-17,68.35,69.75,66.55,69.7,12994000.0
2001-01-18,69.7,72.0,69.45,70.0,13388300.0
2001-01-19,70.0,72.5,69.3,72.25,7857100.0
2001-01-22,72.25,75.0,72.75,74.1,11092800.0
2001-01-23,74.1,74.9,72.6,73.1,13043900.0
2001-01-24,73.1,73.45,71.9,72.4,7086400.0
2001-01-25,72.4,73.8,72.15,72.75,8182000.0
2001-01-26,72.75,73.5,71.0,71.85,7040200.0
2001-01-29,71.85,73.2,69.3,69.55,13025200.0
2001-01-30,69.55,79.15,68.1,79.15,27983500.0
2001-01-31,79.15,80.55,77.4,77.75,9837200.0
2001-02-01,77.75,82.5,77.4,80.9,27406000.0
2001-02-02,80.9,83.0,80.75,82.5,11834900.0
2001-02-06,82.5,83.5,81.25,81.55,8196700.0
2001-02-07,81.55,82.1,80.4,81.25,3810700.0
2001-02-08,81.25,82.1,80.15,81.1,7366100.0
2001-02-09,81.1,81.65,80.75,80.75,3259400.0
2001-02-12,80.75,81.95,81.25,81.95,170900.0
2001-02-13,81.95,81.95,81.0,81.0,259900.0
2001-02-14,81.0,81.4,80.7,80.75,124800.0
2001-02-15,80.75,81.55,80.7,81.15,160600.0
2001-02-16,81.15,83.5,81.0,83.2,591600.0
2001-02-19,83.2,84.1,83.2,83.3,317400.0
2001-02-20,83.3,83.75,81.9,82.1,544700.0
2001-02-21,82.1,82.25,79.95,80.9,811500.0
2001-02-22,67.74,69.4,66.4,66.55,4673500.0
2001-02-23,66.55,66.35,63.0,63.65,3104300.0
2001-02-26,63.65,63.25,60.5,61.95,9728900.0
2001-02-27,61.95,64.65,61.6,64.5,11029400.0
2001-02-28,64.5,64.7,63.1,63.6,8019200.0
2001-03-01,63.6,64.15,62.2,63.45,7824200.0
2001-03-02,63.45,63.8,62.75,62.8,4069400.0
2001-03-09,62.8,63.5,61.85,62.05,5526100.0
2001-03-12,62.05,61.9,60.8,61.05,5525600.0
2001-03-13,61.05,61.4,59.9,61.35,6078700.0
2001-03-14,61.35,61.9,60.8,60.9,4062800.0
2001-03-15,60.9,61.25,60.25,60.5,3067700.0
2001-03-16,60.5,60.75,59.45,60.1,2062700.0
2001-03-19,60.1,60.85,59.9,60.0,2103300.0
2001-03-20,60.0,60.8,59.9,60.65,2329600.0
2001-03-21,60.65,61.3,60.4,60.55,2676400.0
2001-03-22,60.55,60.6,58.4,58.5,3287700.0
2001-03-26,58.5,58.65,57.25,57.35,2320000.0
2001-03-27,57.35,59.45,57.05,59.25,3796800.0
2001-03-28,59.25,59.7,58.0,58.2,4633500.0
2001-03-29,58.2,58.45,57.15,57.45,2444100.0
2001-03-30,57.45,58.5,56.6,57.6,3104100.0
2001-04-02,57.6,58.25,56.6,57.95,3711000.0
2001-04-03,57.95,58.4,57.15,57.55,2047200.0
2001-04-06,57.55,57.65,56.6,56.65,1469200.0
2001-04-09,56.65,56.7,55.6,56.6,1173100.0
2001-04-10,56.6,57.2,56.4,56.5,1271600.0
2001-04-11,56.5,57.0,56.1,56.45,1450200.0
2001-04-12,56.45,59.0,56.2,58.95,3471100.0
2001-04-13,58.95,59.6,58.1,58.9,4526400.0
2001-04-16,58.9,60.6,59.2,59.75,7253600.0
2001-04-17,59.75,61.8,59.55,61.25,13101800.0
2001-04-18,61.25,61.8,60.65,61.05,4868900.0
2001-04-19,61.05,63.3,61.1,61.3,15891500.0
2001-04-20,61.3,63.7,61.4,62.25,9435800.0
2001-04-23,62.25,64.35,63.1,63.55,8454900.0
2001-04-24,63.55,63.75,62.0,62.3,4695200.0
2001-04-25,62.3,62.85,61.35,62.3,5162400.0
2001-04-26,62.3,62.65,61.75,61.95,2450100.0
2001-04-27,61.95,62.55,60.9,61.3,4090500.0
2001-04-30,61.3,61.7,61.0,61.65,2235900.0
2001-05-02,61.65,63.1,61.7,63.0,5864700.0
2001-05-03,63.0,63.25,62.25,62.55,2648000.0
2001-05-04,62.55,62.5,61.8,62.2,1680000.0
2001-05-07,62.2,62.7,62.05,62.35,1588000.0
2001-05-08,62.35,62.35,60.85,61.0,2192100.0
2001-05-09,61.0,61.35,59.9,61.3,5884100.0
2001-05-10,61.3,61.55,60.0,60.45,7337000.0
2001-05-11,60.45,60.35,58.6,58.6,5571900.0
2001-05-14,58.6,58.6,56.8,57.15,2861000.0
2001-05-15,57.15,57.5,56.65,56.8,3012300.0
2001-05-16,56.8,58.6,57.1,58.25,4669500.0
2001-05-17,58.25,58.4,57.65,57.9,2022300.0
2001-05-18,57.9,58.4,57.25,57.45,3130200.0
2001-05-21,57.45,57.85,57.0,57.8,1766900.0
2001-05-22,57.8,58.1,57.25,57.3,1780900.0
2001-05-23,57.3,57.4,56.65,56.75,2508800.0
2001-05-24,56.75,57.3,56.8,57.1,1301200.0
2001-05-25,57.1,57.7,56.9,56.95,2275500.0
2001-05-28,56.95,57.55,56.95,57.4,631800.0
2001-05-29,57.4,58.4,57.3,58.1,3863900.0
2001-05-30,58.1,58.95,58.1,58.1,5389500.0
2001-05-31,58.1,58.1,57.3,57.55,2673900.0
2001-06-01,57.55,58.35,57.4,57.5,4688600.0
2001-06-04,57.5,59.7,57.75,59.5,8746100.0
2001-06-06,59.5,59.8,58.35,58.45,5032100.0
2001-06-07,58.45,58.7,57.35,58.0,3494700.0
2001-06-08,58.0,57.95,56.85,56.9,3899000.0
2001-06-11,56.9,57.8,56.7,57.45,2210700.0
2001-06-12,57.45,58.3,57.5,58.0,4880700.0
2001-06-13,58.0,59.25,57.7,59.1,5094600.0
2001-06-14,59.1,59.35,58.6,58.65,3253500.0
