Date,Open,High,Low,Close,Volume
2003-05-05,9.0,10.0,10.0,10.0,2000.0
2003-05-06,10.0,10.0,10.0,10.0,5500.0
2003-05-08,10.0,10.5,10.5,10.5,500.0
2003-05-09,10.5,11.95,11.6,11.95,1000.0
2003-05-12,11.95,11.4,11.4,11.4,1000.0
2003-05-16,11.4,10.95,10.95,10.95,0.0
2003-05-19,10.95,10.85,10.5,10.5,6000.0
2003-05-20,10.5,11.75,11.05,11.75,7500.0
2003-05-21,11.75,12.0,11.75,12.0,3000.0
2003-05-22,12.0,12.0,12.0,12.0,10000.0
2003-05-23,12.0,11.95,11.95,11.95,4500.0
2003-05-26,11.95,12.0,11.95,11.95,2500.0
2003-05-27,11.95,11.8,11.8,11.8,500.0
2003-05-28,11.8,12.05,11.95,12.0,567000.0
2003-05-29,12.0,12.45,12.25,12.45,210000.0
2003-05-30,12.45,12.75,12.05,12.5,595500.0
2003-06-02,12.5,12.95,12.45,12.45,224000.0
2003-06-03,12.45,13.95,12.75,13.95,199500.0
2003-06-04,13.95,15.45,14.0,15.15,640500.0
2003-06-05,15.15,16.0,14.5,14.6,342000.0
2003-06-06,14.6,15.2,14.6,15.15,180000.0
2003-06-09,15.15,15.5,15.1,15.25,139000.0
2003-06-10,15.25,15.35,14.8,14.9,26500.0
2003-06-11,14.9,15.45,14.25,15.0,451500.0
2003-06-12,15.0,15.75,14.8,15.1,304500.0
2003-06-13,15.1,15.9,15.35,15.8,1132500.0
2003-06-16,15.8,17.2,16.1,16.5,1079000.0
2003-06-17,16.5,17.0,15.9,15.9,251000.0
2003-06-18,15.9,16.3,15.45,15.45,109500.0
2003-06-19,15.45,15.5,14.7,15.05,110500.0
2003-06-20,15.05,15.65,15.0,15.0,43000.0
2003-06-23,15.0,15.7,15.3,15.5,70000.0
2003-06-24,15.5,15.9,15.35,15.65,116500.0
2003-06-25,15.65,15.85,15.5,15.65,83500.0
2003-06-26,15.65,16.05,15.25,15.65,202500.0
2003-06-27,15.65,16.0,15.05,15.7,230000.0
2003-06-30,15.7,16.25,15.55,15.55,139000.0
2003-07-01,15.55,16.0,15.65,15.75,152500.0
2003-07-02,15.75,15.95,15.65,15.7,90500.0
2003-07-03,15.7,16.95,15.65,16.9,2253500.0
2003-07-04,16.9,17.7,16.5,16.5,759500.0
2003-07-07,16.5,17.5,16.35,17.05,824500.0
2003-07-08,17.05,17.1,16.5,16.55,301500.0
2003-07-09,16.55,16.8,16.5,16.5,107500.0
2003-07-10,16.5,17.1,16.65,17.0,519000.0
2003-07-11,17.0,16.95,16.65,16.8,118500.0
2003-07-14,16.8,16.75,16.5,16.5,88500.0
2003-07-15,16.5,17.0,15.55,15.55,261000.0
2003-07-16,15.55,16.5,15.6,16.3,100500.0
2003-07-17,16.3,16.55,16.25,16.5,40000.0
2003-07-18,16.5,16.7,16.4,16.5,73500.0
2003-07-21,16.5,16.65,16.4,16.4,244500.0
2003-07-22,16.4,16.5,15.95,16.0,172000.0
2003-07-23,16.0,16.75,16.0,16.75,894500.0
2003-07-24,16.75,16.95,16.5,16.55,296500.0
2003-07-25,16.55,16.9,16.4,16.65,1000000.0
2003-07-28,16.65,16.6,16.4,16.6,66000.0
2003-07-29,16.6,16.55,16.25,16.25,45000.0
2003-07-30,16.25,17.25,16.25,16.5,739000.0
2003-07-31,16.5,16.8,16.05,16.05,260500.0
2003-08-01,16.05,16.6,16.0,16.1,129500.0
2003-08-04,16.1,16.4,16.0,16.1,52500.0
2003-08-05,16.1,16.25,15.45,15.45,49500.0
2003-08-06,15.45,16.0,15.3,15.8,155500.0
2003-08-07,15.8,16.25,16.0,16.25,78000.0
2003-08-08,16.25,16.0,15.4,16.0,116500.0
2003-08-11,16.0,16.0,15.65,15.95,21500.0
2003-08-12,15.95,16.1,15.5,16.0,145500.0
2003-08-13,16.0,16.1,15.6,15.65,362000.0
2003-08-15,15.65,15.95,14.8,15.0,656500.0
2003-08-18,15.0,15.6,15.3,15.5,20000.0
2003-08-19,15.5,15.65,15.5,15.65,533000.0
2003-08-20,15.65,15.8,15.5,15.5,94500.0
2003-08-21,15.5,15.65,15.1,15.1,80000.0
2003-08-22,15.1,15.35,15.05,15.05,62500.0
2003-08-25,15.05,15.25,14.4,15.0,167500.0
2003-08-26,15.0,15.0,14.75,14.9,42000.0
2003-08-27,14.9,15.0,14.75,15.0,21500.0
2003-08-28,15.0,15.25,14.95,15.1,55000.0
2003-08-29,15.1,15.5,15.0,15.5,176500.0
2003-09-01,15.5,15.25,15.0,15.2,139000.0
2003-09-02,15.2,16.5,15.6,15.6,119000.0
2003-09-03,15.6,15.8,15.45,15.5,30000.0
2003-09-04,15.5,15.85,15.5,15.5,44000.0
2003-09-05,15.5,15.5,15.0,15.4,45000.0
2003-09-08,15.4,15.5,15.0,15.05,87000.0
2003-09-09,15.05,15.75,15.25,15.4,177500.0
2003-09-10,15.4,15.75,15.5,15.75,56500.0
2003-09-11,15.75,16.0,15.75,15.8,100000.0
2003-09-12,15.8,16.05,15.85,16.0,37500.0
2003-09-15,16.0,15.85,15.75,15.75,36500.0
2003-09-16,15.75,15.75,15.2,15.65,291000.0
2003-09-17,15.65,15.3,14.75,14.75,716000.0
2003-09-18,14.75,15.4,15.0,15.25,50500.0
2003-09-19,15.25,16.5,15.2,15.3,65000.0
2003-09-22,15.3,14.8,14.3,14.55,15500.0
2003-09-23,14.55,14.05,13.6,13.9,27500.0
2003-09-24,13.9,13.9,13.25,13.25,16500.0
2003-09-25,13.25,14.75,13.8,14.25,49000.0
2003-09-26,14.25,15.75,14.25,14.4,25500.0
2003-10-01,14.4,14.35,14.0,14.25,35000.0
2003-10-02,14.25,14.25,14.25,14.25,51500.0
2003-10-03,14.25,14.2,14.2,14.2,1000.0
2003-10-07,14.2,14.5,14.4,14.4,1500.0
2003-10-08,14.4,14.3,14.3,14.3,0.0
2003-10-09,14.3,14.3,13.35,13.35,5500.0
2003-10-13,13.35,13.5,13.45,13.5,15000.0
2003-10-14,13.5,13.5,12.55,12.55,1000.0
2003-10-15,12.55,13.0,11.8,12.0,5500.0
2003-10-17,12.0,12.0,11.2,12.0,12000.0
2003-10-20,12.0,11.8,11.8,11.8,1000.0
2003-10-21,11.8,11.9,11.1,11.1,7000.0
2003-10-22,11.1,11.0,10.8,10.8,4500.0
2003-10-23,10.8,10.4,9.8,10.0,37500.0
2003-10-24,10.0,10.45,9.0,10.45,6500.0
2003-10-27,10.45,10.0,10.0,10.0,2500.0
2003-10-28,10.0,10.0,9.9,9.9,25000.0
2003-10-29,9.9,9.55,9.55,9.55,1000.0
2003-10-31,9.55,10.0,10.0,10.0,120000.0
2003-11-03,10.0,10.5,10.5,10.5,120000.0
2003-11-04,10.5,11.5,10.5,11.5,17000.0
2003-11-05,11.5,12.4,11.5,11.9,99500.0
2003-11-06,11.9,11.5,10.9,11.5,28500.0
2003-11-07,11.5,12.05,11.55,11.55,22000.0
2003-11-11,11.55,11.5,11.5,11.5,3000.0
2003-11-12,11.5,11.5,11.5,11.5,3000.0
2003-11-13,11.5,11.55,11.55,11.55,0.0
2003-11-17,11.55,11.55,11.5,11.55,2000.0
2003-11-19,11.55,11.5,11.5,11.5,1500.0
2003-11-20,11.5,11.75,11.55,11.7,2500.0
2003-11-24,11.7,11.75,11.5,11.75,9500.0
2003-11-25,11.75,12.0,11.9,11.9,23000.0
2003-12-01,11.9,12.45,11.55,11.55,13000.0
2003-12-02,11.55,12.75,12.0,12.75,34500.0
2003-12-03,12.75,13.0,12.5,12.5,84000.0
2003-12-04,12.5,12.65,12.5,12.5,5500.0
2003-12-05,12.5,13.25,12.8,12.8,32000.0
2003-12-08,12.8,13.55,12.0,12.25,80500.0
2003-12-09,12.25,12.25,11.5,12.1,27000.0
2003-12-10,12.1,12.0,11.95,11.95,11000.0
2003-12-11,11.95,11.6,11.25,11.25,2000.0
2003-12-12,11.25,11.9,11.5,11.5,11500.0
2003-12-15,11.5,12.0,11.9,12.0,26500.0
2003-12-16,12.0,12.05,11.85,12.05,23000.0
2003-12-17,12.05,12.75,12.2,12.75,23000.0
2003-12-18,12.75,12.5,12.25,12.4,4006000.0
2003-12-19,12.4,13.1,12.55,12.75,6070000.0
2003-12-22,12.75,14.0,12.8,13.5,96500.0
2003-12-23,13.5,13.95,13.5,13.9,28500.0
2003-12-24,13.9,13.9,13.8,13.8,3000.0
2003-12-26,13.8,15.3,13.9,15.3,226500.0
2003-12-29,15.3,16.8,15.75,16.8,637500.0
2003-12-30,16.8,17.75,16.0,16.0,138500.0
2003-12-31,16.0,16.5,15.75,16.5,83000.0
2004-01-01,16.5,17.1,16.05,16.65,587500.0
2004-01-02,16.65,17.0,16.8,17.0,159000.0
2004-01-05,17.0,17.45,17.0,17.0,154000.0
2004-01-06,17.0,17.05,16.4,17.05,43000.0
2004-01-07,17.05,17.1,16.8,16.8,53000.0
2004-01-08,16.8,17.05,16.8,17.05,56000.0
2004-01-09,17.05,17.75,17.0,17.75,452000.0
2004-01-12,17.75,19.25,17.5,19.25,981500.0
2004-01-13,19.25,19.95,18.75,19.4,386500.0
2004-01-14,19.4,19.6,18.75,18.9,232500.0
2004-01-15,18.9,18.9,18.5,18.5,137500.0
2004-01-16,18.5,19.3,18.2,19.25,192000.0
2004-01-19,19.25,19.75,19.0,19.3,354500.0
2004-01-20,19.3,19.35,18.5,19.0,200000.0
2004-01-21,19.0,19.5,18.75,19.0,195500.0
2004-01-22,19.0,20.1,19.0,19.8,864500.0
2004-01-23,19.8,20.4,19.8,20.0,390000.0
2004-01-26,20.0,20.75,19.75,20.25,132500.0
2004-01-27,20.25,21.4,20.5,20.8,594000.0
2004-01-28,20.8,21.75,21.0,21.7,402000.0
2004-01-29,21.7,23.3,21.75,23.3,585000.0
2004-01-30,23.3,25.0,23.9,25.0,649500.0
2004-02-06,25.0,26.85,25.0,26.75,574000.0
2004-02-09,26.75,27.4,25.45,25.45,231500.0
2004-02-10,25.45,25.75,24.2,25.0,289500.0
2004-02-11,25.0,25.1,23.75,24.0,425000.0
2004-02-12,24.0,24.0,22.8,23.25,195000.0
2004-02-13,23.25,23.95,23.4,23.5,154500.0
2004-02-16,23.5,24.4,23.5,24.0,244000.0
2004-02-17,24.0,24.25,22.8,22.8,49000.0
2004-02-18,22.8,23.05,22.0,22.25,48500.0
2004-02-19,22.25,23.9,22.45,23.9,162000.0
2004-02-20,23.9,24.55,23.5,24.5,236000.0
2004-02-23,24.5,24.55,23.3,23.4,171500.0
2004-02-24,23.4,23.7,22.5,23.5,70000.0
2004-02-25,23.5,24.0,23.1,24.0,76000.0
2004-02-26,24.0,24.85,23.0,23.5,239000.0
2004-02-27,23.5,24.65,23.2,23.6,59000.0
2004-03-03,23.6,24.25,23.85,23.85,32000.0
2004-03-04,23.85,25.6,24.0,25.6,243000.0
2004-03-05,25.6,27.25,26.25,26.6,268500.0
2004-03-08,26.6,27.0,26.05,26.25,62500.0
2004-03-09,26.25,26.7,25.85,26.25,41500.0
2004-03-10,26.25,26.6,25.8,26.25,68000.0
2004-03-11,26.25,26.3,25.95,26.0,25500.0
2004-03-12,26.0,26.15,25.8,26.15,8000.0
2004-03-15,26.15,26.95,25.6,25.6,59000.0
2004-03-16,25.6,26.3,25.8,26.1,70000.0
2004-03-17,26.1,26.15,26.0,26.1,26500.0
2004-03-18,26.1,26.75,25.5,26.35,369000.0
2004-03-19,26.35,27.0,26.15,26.7,327500.0
2004-03-22,26.7,28.7,26.9,28.7,603500.0
2004-03-24,28.7,29.5,28.3,29.5,434500.0
2004-03-25,29.5,29.55,28.05,28.25,351000.0
2004-03-26,28.25,28.75,28.5,28.6,60000.0
2004-03-29,28.6,29.0,28.5,28.85,149000.0
2004-03-30,28.85,29.25,28.65,29.2,413000.0
2004-03-31,29.2,30.0,28.05,28.6,932500.0
2004-04-01,28.6,29.2,28.5,29.0,89000.0
2004-04-02,29.0,29.7,28.5,28.5,107500.0
2004-04-05,28.5,29.0,28.5,28.5,78500.0
2004-04-06,28.5,28.5,27.4,28.5,98500.0
2004-04-07,28.5,28.9,27.65,28.55,240000.0
2004-04-08,28.55,28.5,28.0,28.4,285500.0
2004-04-09,28.4,28.0,27.0,27.5,28500.0
2004-04-12,27.5,28.25,27.8,27.8,61000.0
2004-04-13,27.8,28.0,27.0,27.9,75500.0
2004-04-14,27.9,27.75,27.0,27.25,166000.0
2004-04-15,27.25,28.5,27.5,28.5,245000.0
2004-04-16,28.5,28.7,28.0,28.05,104500.0
2004-04-19,28.05,28.2,27.5,27.5,40500.0
2004-04-20,27.5,27.9,27.5,27.5,7000.0
2004-04-21,27.5,27.5,26.5,26.5,32500.0
2004-04-22,26.5,27.0,26.0,27.0,10000.0
2004-04-23,27.0,26.8,26.0,26.0,8500.0
2004-04-26,26.0,27.2,27.0,27.0,114000.0
2004-04-27,27.0,27.1,26.9,27.0,47500.0
2004-04-28,27.0,27.25,27.0,27.0,50000.0
2004-04-29,27.0,26.75,26.25,26.25,9000.0
2004-04-30,26.25,28.2,26.75,27.15,45000.0
2004-05-04,27.15,28.25,26.3,26.3,9000.0
2004-05-05,26.3,27.0,26.3,27.0,7000.0
2004-05-06,27.0,28.1,26.05,26.75,12500.0
2004-05-07,26.75,26.25,26.1,26.25,6000.0
2004-05-10,26.25,26.0,25.8,25.8,21000.0
2004-05-11,25.8,25.5,25.15,25.2,13500.0
2004-05-12,25.2,25.5,24.0,24.0,33500.0
2004-05-13,24.0,24.0,24.0,24.0,3500.0
2004-05-17,24.0,24.35,24.25,24.25,5500.0
2004-05-18,24.25,24.25,24.0,24.0,2000.0
2004-05-19,24.0,23.9,23.8,23.8,2500.0
2004-05-20,23.8,23.9,22.7,22.9,15500.0
2004-05-21,16.45,17.95,17.5,17.95,155500.0
2004-05-24,17.95,19.45,19.4,19.45,751500.0
2004-05-25,19.45,20.95,20.95,20.95,8500.0
2004-05-26,20.95,22.5,22.5,22.5,252000.0
2004-05-27,22.5,24.15,23.5,24.15,1308000.0
2004-05-28,24.15,24.9,23.75,24.0,454000.0
2004-05-31,24.0,24.0,23.3,24.0,202000.0
2004-06-01,24.0,24.0,23.25,23.55,22000.0
2004-06-02,23.55,23.35,22.4,22.4,212500.0
2004-06-03,22.4,22.0,21.3,21.85,115000.0
2004-06-04,21.85,22.75,21.5,21.5,5500.0
2004-06-07,21.5,23.0,21.9,23.0,40500.0
2004-06-08,23.0,23.5,22.0,23.5,251000.0
2004-06-09,23.5,23.45,23.0,23.45,52000.0
2004-06-10,23.45,24.5,23.0,23.8,294500.0
2004-06-11,23.8,24.0,23.3,23.45,63000.0
2004-06-14,23.45,22.35,22.3,22.3,12500.0
2004-06-15,22.3,22.9,22.25,22.85,14000.0
2004-06-16,22.85,23.5,22.85,23.0,25500.0
2004-06-17,23.0,23.0,22.85,22.85,109000.0
2004-06-18,22.85,23.0,22.05,23.0,14500.0
2004-06-21,23.0,22.25,22.0,22.0,9500.0
2004-06-22,22.0,22.4,21.9,21.9,19000.0
2004-06-23,21.9,20.85,20.85,20.85,20500.0
2004-06-24,20.85,22.0,21.4,21.8,4000.0
2004-06-25,21.8,21.5,21.4,21.5,2500.0
2004-06-28,21.5,22.8,21.95,22.75,171500.0
2004-06-29,22.75,22.4,22.0,22.35,25000.0
2004-06-30,22.35,22.5,21.5,22.5,335500.0
2004-07-01,22.5,23.0,22.05,22.05,12500.0
2004-07-02,22.05,23.0,22.0,22.5,26000.0
2004-07-05,22.5,23.0,22.5,22.9,31500.0
2004-07-06,22.9,22.9,22.5,22.5,133000.0
2004-07-07,22.5,23.55,22.6,22.6,226500.0
2004-07-08,22.6,24.25,23.0,24.25,2592000.0
2004-07-09,24.25,24.75,24.0,24.05,68500.0
2004-07-12,24.05,24.6,24.0,24.0,125500.0
2004-07-13,24.0,23.75,23.25,23.25,42000.0
2004-07-14,23.25,23.0,22.9,22.9,1000.0
2004-07-15,22.9,24.0,21.8,21.8,32000.0
2004-07-16,21.8,23.1,22.25,22.25,28000.0
2004-07-19,22.25,21.5,21.5,21.5,500.0
2004-07-20,21.5,21.95,21.7,21.7,5500.0
2004-07-21,21.7,22.8,22.6,22.8,1000.0
2004-07-22,22.8,22.55,22.15,22.15,16000.0
2004-07-23,22.15,22.9,21.8,21.8,11500.0
2004-07-26,21.8,21.8,21.45,21.45,10000.0
2004-07-27,21.45,22.85,20.4,22.85,41000.0
2004-07-28,22.85,22.0,21.8,21.8,5000.0
2004-07-29,21.8,21.1,20.85,21.0,17500.0
2004-07-30,21.0,22.55,20.0,22.55,109500.0
2004-08-02,22.55,22.25,21.5,21.7,89500.0
2004-08-03,21.7,22.6,21.9,22.0,162500.0
2004-08-04,22.0,22.5,22.0,22.5,70000.0
2004-08-05,22.5,22.9,22.0,22.0,130500.0
2004-08-06,22.0,22.5,22.05,22.25,68000.0
2004-08-09,22.25,22.35,22.0,22.0,81500.0
2004-08-10,22.0,22.1,22.0,22.0,95000.0
2004-08-11,22.0,22.1,21.75,22.0,130500.0
2004-08-12,22.0,22.3,22.0,22.0,109500.0
2004-08-13,22.0,22.05,22.0,22.0,5500.0
2004-08-16,22.0,22.0,21.9,22.0,7000.0
2004-08-17,22.0,22.2,22.0,22.0,8500.0
2004-08-18,22.0,22.2,22.0,22.0,37500.0
2004-08-19,22.0,22.35,22.1,22.2,65500.0
2004-08-20,22.2,22.4,21.8,21.9,53500.0
2004-08-23,21.9,22.0,22.0,22.0,6000.0
2004-08-24,22.0,21.8,21.6,21.6,405500.0
2004-08-25,21.6,21.9,21.5,21.9,56500.0
2004-08-26,21.9,22.5,22.0,22.5,16000.0
2004-08-27,22.5,22.0,21.85,22.0,572500.0
2004-08-30,22.0,22.05,21.8,22.0,504500.0
2004-08-31,22.0,22.0,21.75,21.75,15000.0
2004-09-01,21.75,21.7,21.5,21.6,10500.0
2004-09-02,21.6,21.6,21.2,21.2,18500.0
2004-09-03,21.2,21.0,20.8,21.0,12500.0
2004-09-06,21.0,21.0,20.05,20.05,34500.0
2004-09-07,20.05,21.45,20.5,21.45,42000.0
2004-09-08,21.45,21.4,21.1,21.4,18500.0
2004-09-09,21.4,21.5,21.35,21.35,12500.0
2004-09-10,21.35,21.3,21.0,21.0,10500.0
2004-09-13,21.0,20.5,20.5,20.5,500.0
2004-09-14,20.5,20.5,20.2,20.5,33500.0
2004-09-15,20.5,20.1,19.6,20.0,3500.0
2004-09-16,20.0,20.15,20.0,20.15,2500.0
2004-09-17,20.15,20.9,20.0,20.85,28000.0
2004-09-20,20.85,21.95,20.5,20.5,11000.0
2004-09-21,20.5,20.5,19.7,20.0,13000.0
2004-09-22,20.0,20.15,20.15,20.15,500.0
2004-09-24,20.15,20.0,20.0,20.0,500.0
2004-09-27,20.0,19.7,19.7,19.7,5000.0
2004-09-28,19.7,20.05,19.65,20.05,1500.0
2004-09-29,20.05,20.0,20.0,20.0,7500.0
2004-09-30,20.0,21.0,19.95,21.0,49000.0
2004-10-01,21.0,20.5,20.5,20.5,3000.0
2004-10-04,20.5,21.9,21.0,21.0,12500.0
2004-10-05,21.0,22.55,21.0,22.45,522500.0
2004-10-06,22.45,24.1,22.5,24.05,993000.0
2004-10-07,24.05,24.75,23.5,24.1,1469500.0
2004-10-08,24.1,24.2,23.35,23.35,16000.0
2004-10-11,23.35,23.55,23.25,23.55,11000.0
2004-10-12,23.55,22.7,22.65,22.7,14500.0
2004-10-13,22.7,23.15,22.55,23.15,5000.0
2004-10-14,23.15,22.9,22.0,22.0,134000.0
2004-10-15,22.0,22.1,21.25,22.1,6500.0
2004-10-18,22.1,22.8,22.0,22.0,177000.0
2004-10-19,22.0,21.85,21.45,21.55,5500.0
2004-10-20,21.55,22.1,21.5,21.5,75500.0
2004-10-21,21.5,21.85,21.1,21.15,106500.0
2004-10-22,21.15,21.75,21.75,21.75,6000.0
2004-10-25,21.75,22.5,21.75,22.0,21000.0
2004-10-26,22.0,23.0,21.6,21.6,40000.0
2004-10-27,21.6,21.6,21.6,21.6,500.0
2004-10-28,21.6,21.55,21.5,21.55,10000.0
2004-10-29,21.55,21.7,21.5,21.7,3500.0
2004-11-01,21.7,21.25,21.1,21.1,19000.0
2004-11-02,21.1,22.25,21.95,21.95,12000.0
2004-11-03,21.95,21.5,21.0,21.0,45500.0
2004-11-04,21.0,21.4,21.0,21.0,41500.0
2004-11-05,21.0,21.25,21.0,21.0,25000.0
2004-11-08,21.0,21.4,20.8,21.0,9500.0
2004-11-10,21.0,21.15,21.0,21.15,11000.0
2004-11-12,21.15,21.45,21.0,21.45,16500.0
2004-11-18,21.45,21.65,21.45,21.65,7000.0
2004-11-19,21.65,21.9,21.25,21.9,14500.0
2004-11-22,21.9,22.75,21.55,22.75,42000.0
2004-11-23,22.75,23.25,22.5,22.7,19500.0
2004-11-24,22.7,23.45,22.7,22.7,236000.0
2004-11-25,22.7,23.4,22.75,23.0,313500.0
2004-11-26,23.0,23.25,22.75,23.0,264500.0
2004-11-29,23.0,22.6,22.1,22.4,34500.0
2004-11-30,22.4,22.0,21.55,21.65,15500.0
2004-12-01,21.65,22.7,21.75,22.5,36500.0
2004-12-02,22.5,22.85,22.5,22.75,41500.0
2004-12-03,22.75,23.0,22.6,22.65,487500.0
2004-12-06,22.65,24.3,23.0,24.3,689000.0
2004-12-07,24.3,25.75,24.0,24.7,846000.0
2004-12-08,24.7,25.55,24.8,24.85,318000.0
2004-12-09,24.85,25.65,25.0,25.05,227000.0
2004-12-10,25.05,25.25,23.8,24.95,207500.0
2004-12-13,24.95,26.0,25.2,25.8,381000.0
2004-12-14,25.8,26.5,25.75,25.9,242500.0
2004-12-15,25.9,26.45,25.1,25.35,136500.0
2004-12-16,25.35,25.9,25.25,25.45,131000.0
2004-12-17,25.45,25.5,25.25,25.4,34000.0
2004-12-20,25.4,26.5,25.35,26.0,279000.0
2004-12-21,26.0,26.5,25.5,26.35,1197500.0
2004-12-22,26.35,27.25,26.1,26.25,564000.0
2004-12-23,26.25,26.9,26.25,26.75,241000.0
2004-12-24,26.75,26.9,26.35,26.4,286000.0
2004-12-27,26.4,27.0,26.3,26.4,111500.0
2004-12-28,26.4,27.0,26.0,26.9,131000.0
2004-12-29,26.9,28.9,26.5,28.9,9688000.0
2004-12-30,28.9,31.05,30.5,31.05,2024500.0
2004-12-31,31.05,32.5,31.1,31.2,539000.0
2005-01-03,31.2,33.5,31.4,32.8,1701000.0
2005-01-04,32.8,35.25,33.0,35.25,980000.0
2005-01-05,35.25,37.85,37.25,37.45,1546500.0
2005-01-06,37.45,40.25,37.9,40.25,2974000.0
2005-01-07,40.25,42.9,40.3,40.3,1772000.0
2005-01-10,40.3,42.0,38.3,40.0,650000.0
2005-01-11,40.0,40.4,38.0,38.0,419000.0
2005-01-12,38.0,39.9,36.1,36.3,502500.0
2005-01-13,36.3,37.5,34.75,35.4,305000.0
2005-01-14,35.4,35.2,33.85,34.65,285500.0
2005-01-17,34.65,37.2,34.85,37.2,297500.0
2005-01-18,37.2,39.7,38.05,38.75,501500.0
2005-01-19,38.75,40.0,38.5,39.25,613500.0
2005-01-24,39.25,40.0,38.75,40.0,463500.0
2005-01-25,39.0,41.9,40.0,41.75,724500.0
2005-01-26,41.75,44.85,41.0,42.95,1563000.0
