Date,Open,High,Low,Close,Volume
2001-01-01,9.2,9.1,9.0,9.05,9500.0
2001-01-02,9.05,9.55,9.25,9.55,10000.0
2001-01-03,9.55,10.35,9.5,10.0,105000.0
2001-01-04,10.0,10.95,9.85,9.85,100500.0
2001-01-05,9.85,10.1,9.8,10.0,17500.0
2001-01-08,10.0,10.95,9.9,10.7,280000.0
2001-01-09,10.7,10.9,10.55,10.7,50000.0
2001-01-10,10.7,10.9,10.45,10.65,20500.0
2001-01-11,10.65,10.5,10.45,10.45,10500.0
2001-01-12,10.45,10.2,9.95,10.05,64500.0
2001-01-15,10.05,10.0,10.0,10.0,1500.0
2001-01-16,10.0,10.4,10.0,10.25,9500.0
2001-01-17,10.25,10.25,10.05,10.1,7500.0
2001-01-18,10.1,10.1,10.0,10.0,29500.0
2001-01-19,10.0,9.95,9.45,9.55,33000.0
2001-01-22,9.55,10.1,9.9,10.0,21500.0
2001-01-23,10.0,10.05,9.9,9.95,20000.0
2001-01-24,9.95,10.1,9.9,9.9,19500.0
2001-01-25,9.9,10.1,9.9,9.9,12000.0
2001-01-26,9.9,9.7,9.65,9.65,3000.0
2001-01-30,9.65,11.0,9.95,10.0,11000.0
2001-01-31,10.0,9.95,9.7,9.85,47500.0
2001-02-01,9.85,10.15,9.95,9.95,20500.0
2001-02-02,9.95,10.9,9.8,9.8,16500.0
2001-02-06,9.8,10.8,10.2,10.2,12000.0
2001-02-07,10.2,10.35,10.2,10.3,15000.0
2001-02-08,10.3,10.65,10.3,10.35,12500.0
2001-02-09,10.35,10.3,10.0,10.1,22500.0
2001-02-12,10.1,10.35,10.2,10.3,33000.0
2001-02-13,10.3,10.25,10.1,10.25,24500.0
2001-02-14,10.25,10.25,9.9,10.15,8500.0
2001-02-15,10.15,10.2,9.9,9.9,23500.0
2001-02-16,9.9,10.15,9.9,10.0,25000.0
2001-02-19,10.0,10.0,9.7,9.75,26500.0
2001-02-20,9.75,9.85,9.2,9.2,53000.0
2001-02-21,9.2,9.35,9.2,9.35,9500.0
2001-02-22,9.35,9.45,8.2,8.65,72000.0
2001-02-23,8.65,8.7,8.0,8.15,33000.0
2001-02-26,8.15,8.25,8.0,8.1,7000.0
2001-02-27,8.1,8.1,7.9,7.9,12500.0
2001-02-28,7.9,8.0,7.4,7.5,29000.0
2001-03-01,7.5,7.5,7.3,7.3,9000.0
2001-03-02,7.3,7.5,7.35,7.5,11500.0
2001-03-09,7.5,7.5,7.3,7.4,2500.0
2001-03-12,6.15,6.9,6.15,6.4,6500.0
2001-03-13,6.4,6.4,6.3,6.4,4000.0
2001-03-14,6.4,6.35,6.35,6.35,1000.0
2001-03-15,6.35,6.45,6.0,6.0,19000.0
2001-03-19,6.0,6.25,6.0,6.0,2500.0
2001-03-21,6.0,5.85,5.8,5.8,5000.0
2001-03-22,5.8,5.6,5.4,5.4,7000.0
2001-03-26,5.4,5.55,5.5,5.5,3500.0
2001-03-27,5.5,5.85,5.8,5.8,1000.0
2001-03-28,5.8,5.75,5.65,5.65,2000.0
2001-04-03,5.65,5.75,5.7,5.75,4500.0
2001-04-06,5.75,5.85,5.85,5.85,3000.0
2001-04-09,5.85,5.95,5.85,5.95,5500.0
2001-04-10,5.95,5.9,5.85,5.9,15000.0
2001-04-12,5.9,5.9,5.85,5.85,18000.0
2001-04-13,5.85,6.0,6.0,6.0,1000.0
2001-04-16,6.0,6.0,6.0,6.0,5500.0
2001-04-18,6.0,6.0,6.0,6.0,7000.0
2001-04-19,6.0,6.0,6.0,6.0,15000.0
2001-04-20,6.0,6.1,6.1,6.1,2000.0
2001-04-23,6.1,6.1,6.1,6.1,0.0
2001-04-25,6.1,6.1,6.1,6.1,500.0
2001-04-26,6.1,6.15,6.15,6.15,1000.0
2001-04-27,6.15,6.15,6.0,6.0,5500.0
2001-04-30,6.0,6.1,6.1,6.1,1000.0
2001-05-02,6.1,6.7,6.15,6.45,11500.0
2001-05-03,6.45,6.55,6.35,6.45,11500.0
2001-05-04,6.45,6.3,6.25,6.3,8500.0
2001-05-08,6.3,6.25,6.25,6.25,1000.0
2001-05-09,6.25,6.3,6.15,6.3,12500.0
2001-05-10,6.3,6.35,6.35,6.35,1000.0
2001-05-11,6.35,6.5,6.15,6.15,27500.0
2001-05-14,6.15,6.25,6.2,6.2,8500.0
2001-05-15,6.2,6.85,6.0,6.5,33000.0
2001-05-16,6.5,6.6,6.4,6.5,23500.0
2001-05-17,6.5,6.8,6.6,6.75,55000.0
2001-05-18,6.75,6.85,6.7,6.7,54500.0
2001-05-21,6.7,6.95,6.75,6.9,35500.0
2001-05-22,6.9,6.95,6.75,6.85,20000.0
2001-05-23,6.85,6.7,6.6,6.6,8000.0
2001-05-24,6.6,6.55,6.55,6.55,2000.0
2001-05-25,6.55,6.6,6.55,6.6,4000.0
2001-05-28,6.6,6.6,6.6,6.6,1000.0
2001-05-29,6.6,6.65,6.4,6.4,19000.0
2001-05-30,6.4,6.45,6.2,6.2,7500.0
2001-05-31,6.2,6.2,6.15,6.2,16000.0
2001-06-01,6.2,6.2,6.15,6.15,7000.0
2001-06-04,6.15,6.55,6.25,6.5,87000.0
2001-06-06,6.5,6.45,6.45,6.45,2000.0
2001-06-07,6.45,6.25,6.15,6.15,2000.0
2001-06-08,6.15,6.1,6.1,6.1,2500.0
2001-06-11,6.1,6.25,6.05,6.25,4000.0
2001-06-13,6.25,6.25,6.2,6.2,3000.0
2001-06-14,6.2,6.15,6.15,6.15,3000.0
2001-06-15,6.15,6.1,6.1,6.1,5000.0
2001-06-19,6.1,6.0,6.0,6.0,9000.0
2001-06-20,6.0,6.0,6.0,6.0,500.0
2001-06-22,6.0,5.75,5.65,5.65,6500.0
2001-06-25,5.65,6.0,5.85,5.9,9500.0
2001-06-27,5.9,5.9,5.9,5.9,1000.0
2001-06-28,5.9,5.8,5.8,5.8,4000.0
2001-07-03,5.8,5.7,5.55,5.55,9500.0
2001-07-04,5.55,5.65,5.65,5.65,1000.0
2001-07-05,5.65,5.65,5.5,5.5,9500.0
2001-07-06,5.5,5.4,5.4,5.4,500.0
2001-07-09,5.4,5.45,5.45,5.45,3000.0
2001-07-10,5.45,5.45,5.45,5.45,1000.0
2001-07-11,5.45,5.45,5.4,5.45,6000.0
2001-07-12,5.45,5.5,5.45,5.5,6000.0
2001-07-13,5.5,5.5,5.5,5.5,2000.0
2001-07-16,5.5,5.65,5.35,5.35,6500.0
2001-07-17,5.35,5.4,5.25,5.4,13000.0
2001-07-18,5.4,5.4,5.25,5.3,19500.0
2001-07-19,5.3,5.5,5.25,5.25,24500.0
2001-07-20,5.25,5.25,4.55,5.0,25500.0
2001-07-23,5.0,5.2,5.0,5.05,10500.0
2001-07-24,5.05,5.1,5.1,5.1,1000.0
2001-07-25,5.1,5.1,5.1,5.1,1500.0
2001-07-26,5.1,5.0,5.0,5.0,1000.0
2001-07-27,5.0,5.0,5.0,5.0,500.0
2001-07-30,5.0,5.05,5.05,5.05,500.0
2001-08-01,5.05,4.95,4.95,4.95,7500.0
2001-08-02,4.95,5.0,5.0,5.0,2000.0
2001-08-03,5.0,5.05,5.0,5.05,1500.0
2001-08-08,5.05,5.0,5.0,5.0,4000.0
2001-08-09,5.0,5.0,5.0,5.0,1500.0
2001-08-16,5.0,5.0,5.0,5.0,2500.0
2001-08-17,5.0,5.1,5.05,5.1,2500.0
2001-08-20,5.1,5.2,5.1,5.1,2000.0
2001-08-21,5.1,5.05,5.05,5.05,1000.0
2001-08-23,5.05,5.15,5.15,5.15,1000.0
2001-08-29,5.15,5.15,5.1,5.15,1500.0
2001-09-04,5.15,4.95,4.65,4.65,7500.0
2001-09-06,4.65,4.95,4.95,4.95,1000.0
2001-09-10,4.95,4.9,4.9,4.9,1500.0
2001-09-11,4.9,4.7,4.7,4.7,500.0
2001-09-12,4.7,4.65,4.6,4.6,1000.0
2001-09-13,4.6,4.6,4.6,4.6,1000.0
2001-09-14,4.6,4.5,4.5,4.5,2500.0
2001-09-26,4.5,4.55,4.55,4.55,500.0
2001-09-27,4.55,4.4,4.35,4.4,5500.0
2001-10-01,4.4,4.2,4.2,4.2,1000.0
2001-10-02,4.2,4.1,4.0,4.0,2500.0
2001-10-03,4.0,4.05,4.0,4.0,3500.0
2001-10-05,4.0,4.15,4.0,4.15,3500.0
