,symbol,name,sectorName,isETF,isDebt,isGEM
0,PK03TB291222,"Market Treasury Bills 3 MTH Dec 29,2020",BILLS AND BONDS,False,True,
1,PK06TB271114,"Market Treasury Bills 6 MTH Nov 27, 2014",BILLS AND BONDS,False,True,
2,PK06TB100518,Market Treasury Bills 6 MTH May 10 2018,BILLS AND BONDS,False,True,
3,PK12TB191023,Market Treasury Bills 12 MTH Oct 19 2023,BILLS AND BONDS,False,True,
4,PK06TB160217,"Market Treasury Bills 6 MTH Feb 16, 2017",BILLS AND BONDS,False,True,
5,PK03TB030915,"Market Treasury Bills 3 MTH Sep 03,2015",BILLS AND BONDS,False,True,
6,PK03TB131114,"Market Treasury Bills 3 MTH Nov 13,2014",BILLS AND BONDS,False,True,
7,PK03TB100518,"Market Treasury Bills 3 MTH May 10,2018",BILLS AND BONDS,False,True,
8,PK12TB241215,Market Treasury Bills 12 MTH Dec 24 2015,BILLS AND BONDS,False,True,
9,PK03TB060815,"Market Treasury Bills 3 MTH Aug 06,2015",BILLS AND BONDS,False,True,
10,PK03TB140416,"Market Treasury Bills 3 MTH Apr 14, 2016",BILLS AND BONDS,False,True,
11,PK03TB021014,"Market Treasury Bills 3 MTH Oct 02,2014",BILLS AND BONDS,False,True,
12,PK03TB200815,"Market Treasury Bills 3 MTH Aug 20,2015",BILLS AND BONDS,False,True,
13,PK06TB140515,Market Treasury Bills 6 MTH May 14 2015,BILLS AND BONDS,False,True,
14,MUGHALSC,Mughal Iron & Steel SUKUK,BILLS AND BONDS,False,True,
15,PK03TB190215,"Market Treasury Bills 3 MTH Feb 19, 2015",BILLS AND BONDS,False,True,
16,PK12TB100823,Market Treasury Bills 12 MTH Aug 10 2023,BILLS AND BONDS,False,True,
17,HUBCSC4,Hub Power Company Limited.(SUKUK),BILLS AND BONDS,False,True,
18,PK06TB020317,Market Treasury Bills 6 MTH Mar 02 2017,BILLS AND BONDS,False,True,
19,PK03TB161014,"Market Treasury Bills 3 MTH Oct 16,2014",BILLS AND BONDS,False,True,
20,PK06TB091117,"Market Treasury Bills 6 MTH Nov 09, 2017",BILLS AND BONDS,False,True,
21,PK12TB120123,Market Treasury Bills 12 MTH Jan 12 2023,BILLS AND BONDS,False,True,
22,P05PFL180625,"PIB - Floater 05Y Jun 18,2025",BILLS AND BONDS,False,True,
23,P05GIS091225,"Govt.IJARA SUKUK 5Y Dec 09,2025",BILLS AND BONDS,False,True,
24,TFCTRIBL,Trust Investment Bank Ltd. [ DEFAULTER SEGMENT ],BILLS AND BONDS,False,True,
25,PK06TB210116,"Market Treasury Bills 6 MTH Jan 21, 2016",BILLS AND BONDS,False,True,
26,PK12TB240823,"Market Treasury Bills 1 MTH Aug 24, 2023",BILLS AND BONDS,False,True,
27,PK12TB080922,Market Treasury Bills 12 MTH Sep 08 2022,BILLS AND BONDS,False,True,
28,PK06TB260123,"Market Treasury Bills 6 MTH Jan 26, 2023",BILLS AND BONDS,False,True,
29,PK12TB240323,Market Treasury Bills 12 MTH Mar 24 2023,BILLS AND BONDS,False,True,
30,JSBLTFC2,JS Bank Limited (TFC2),BILLS AND BONDS,False,True,
31,PK12TB051023,Market Treasury Bills 12 MTH Oct 05 2023,BILLS AND BONDS,False,True,
32,HBLTFC2,Habib Bank Limited.(TFC2),BILLS AND BONDS,False,True,
33,SNBLTFC2,Soneri Bank Limited(TFC2),BILLS AND BONDS,False,True,
34,PK06TB300415,"Market Treasury Bills 6 MTH APR 30,2015",BILLS AND BONDS,False,True,
35,PK06TB040523,Market Treasury Bills 6 MTH May 04 2023,BILLS AND BONDS,False,True,
36,PK06TB080115,Market Treasury Bills 6 MTH Jan 08 2015,BILLS AND BONDS,False,True,
37,AZLCLTFC2,Al-Zamin Leasing Corporation(2nd Issue) [ DEFAULTER SEGMENT ],BILLS AND BONDS,False,True,
38,PK12TB070923,Market Treasury Bills 12 MTH Sep 07 2023,BILLS AND BONDS,False,True,
39,PK12TB080115,Market Treasury Bills 12 MTH Jan 8 2015,BILLS AND BONDS,False,True,
