Date,Open,High,Low,Close,Volume
2001-01-01,10.6,10.95,10.6,10.65,22500.0
2001-01-02,10.65,11.0,10.65,11.0,98500.0
2001-01-03,11.0,11.2,10.95,11.2,58000.0
2001-01-04,11.2,11.2,10.8,10.9,32000.0
2001-01-05,10.9,10.85,10.75,10.75,7000.0
2001-01-08,10.75,10.8,10.75,10.8,2000.0
2001-01-09,10.8,10.8,10.5,10.6,5000.0
2001-01-10,10.6,11.0,10.8,10.8,5500.0
2001-01-11,10.8,10.8,10.75,10.8,13000.0
2001-01-12,10.8,11.0,10.45,10.45,37000.0
2001-01-15,10.45,10.5,10.4,10.5,1500.0
2001-01-16,10.5,10.8,10.75,10.75,2000.0
2001-01-17,10.75,10.7,10.5,10.7,12000.0
2001-01-18,10.7,10.8,10.55,10.55,47500.0
2001-01-19,10.55,10.6,10.4,10.6,7000.0
2001-01-22,10.6,10.9,10.55,10.9,11500.0
2001-01-23,10.9,11.0,10.65,11.0,21000.0
2001-01-24,11.0,11.25,11.1,11.2,34000.0
2001-01-25,11.2,11.35,11.2,11.25,13000.0
2001-01-26,11.25,11.4,11.0,11.05,23500.0
2001-01-29,11.05,11.1,10.9,10.9,43000.0
2001-01-30,10.9,11.05,10.95,11.05,27000.0
2001-01-31,11.05,11.25,11.05,11.25,11500.0
2001-02-01,11.25,11.3,11.15,11.2,22500.0
2001-02-02,11.2,11.25,11.15,11.15,10500.0
2001-02-06,11.15,11.5,11.3,11.35,21500.0
2001-02-07,11.35,11.55,11.4,11.55,13500.0
2001-02-08,11.55,12.0,11.5,11.9,36000.0
2001-02-09,11.9,12.0,11.0,11.15,155500.0
2001-02-12,11.15,11.4,11.1,11.2,30500.0
2001-02-13,11.2,11.1,10.9,11.0,38000.0
2001-02-14,11.0,10.95,10.85,10.95,15000.0
2001-02-15,10.95,10.95,10.5,10.85,18000.0
2001-02-16,10.85,10.75,10.5,10.7,15500.0
2001-02-19,10.7,10.85,10.65,10.75,11000.0
2001-02-20,10.75,11.1,10.75,10.75,26000.0
2001-02-21,10.75,10.9,10.75,10.9,10500.0
2001-02-22,10.9,10.85,10.75,10.75,7500.0
2001-02-23,10.75,10.75,10.4,10.4,17000.0
2001-02-26,10.4,10.6,10.4,10.6,5000.0
2001-02-28,10.6,10.5,10.4,10.4,4500.0
2001-03-01,10.4,10.35,10.25,10.25,3000.0
2001-03-02,10.25,10.25,10.0,10.25,4500.0
2001-03-09,10.25,10.2,10.2,10.2,500.0
2001-03-12,10.2,10.35,10.0,10.35,3000.0
2001-03-13,10.35,10.0,10.0,10.0,13500.0
2001-03-14,10.0,10.25,10.0,10.2,29000.0
2001-03-15,10.2,10.2,10.0,10.2,32500.0
2001-03-16,10.2,10.4,10.0,10.4,2500.0
2001-03-19,10.4,10.3,10.2,10.3,5500.0
2001-03-20,10.3,10.25,10.2,10.2,9000.0
2001-03-21,10.2,10.2,10.1,10.1,16000.0
2001-03-22,10.1,10.0,9.9,10.0,15000.0
2001-03-26,10.0,10.0,9.9,9.9,15500.0
2001-03-27,9.9,10.1,9.85,10.1,10500.0
2001-03-28,10.1,10.15,10.05,10.1,5500.0
2001-03-29,10.1,10.0,9.9,9.95,13000.0
2001-03-30,9.95,9.75,9.7,9.7,7000.0
2001-04-02,9.7,10.0,10.0,10.0,3000.0
2001-04-03,10.0,10.2,9.9,9.9,3500.0
2001-04-06,9.9,9.9,9.8,9.8,12000.0
2001-04-10,9.8,10.0,9.95,10.0,2500.0
2001-04-11,10.0,10.1,9.8,9.95,42500.0
2001-04-12,9.95,10.2,10.0,10.2,17500.0
2001-04-13,10.2,10.2,10.1,10.2,11500.0
2001-04-16,10.2,10.25,10.1,10.1,6000.0
2001-04-17,10.1,10.2,10.05,10.1,10000.0
2001-04-18,10.1,10.1,10.0,10.1,6500.0
2001-04-19,10.1,10.2,10.1,10.15,9500.0
2001-04-20,10.15,10.2,10.15,10.2,1500.0
2001-04-23,10.2,10.35,10.3,10.35,1500.0
2001-04-24,10.35,10.4,10.2,10.2,48500.0
2001-04-25,10.2,10.2,10.15,10.2,7000.0
2001-04-26,10.2,10.25,10.15,10.25,5500.0
2001-04-27,10.25,10.25,10.1,10.25,24000.0
2001-04-30,10.25,10.3,10.1,10.3,24000.0
2001-05-02,10.3,10.25,10.0,10.25,3000.0
2001-05-03,10.25,10.35,10.15,10.35,35000.0
2001-05-04,10.35,10.35,10.2,10.25,22000.0
2001-05-07,10.25,10.35,10.25,10.35,5500.0
2001-05-08,10.35,10.3,10.25,10.25,7000.0
2001-05-09,10.25,10.4,10.2,10.25,25000.0
2001-05-10,10.25,10.4,10.3,10.3,12000.0
2001-05-11,10.3,10.9,10.15,10.6,24000.0
2001-05-14,10.6,11.0,10.65,11.0,24000.0
2001-05-15,11.0,11.2,10.9,11.1,19000.0
2001-05-16,11.1,11.15,10.9,11.0,18000.0
2001-05-17,11.0,10.9,10.7,10.9,17000.0
2001-05-18,10.9,11.15,10.95,11.15,39000.0
2001-05-21,11.15,11.6,11.2,11.6,71000.0
2001-05-22,11.6,11.5,11.3,11.4,26500.0
2001-05-23,11.4,11.3,10.9,11.15,115500.0
2001-05-24,11.15,11.25,11.1,11.25,8000.0
2001-05-25,11.25,11.2,10.95,10.95,4000.0
2001-05-28,10.95,11.25,11.2,11.2,2000.0
2001-05-29,11.2,11.3,11.1,11.2,25000.0
2001-05-30,11.2,11.3,11.05,11.3,41500.0
2001-05-31,11.3,11.35,11.05,11.3,67500.0
2001-06-01,11.3,11.2,11.05,11.2,57000.0
2001-06-04,11.2,11.4,11.15,11.4,44000.0
2001-06-06,11.4,11.3,11.0,11.0,31000.0
2001-06-07,11.0,11.2,11.0,11.2,12500.0
2001-06-08,11.2,11.0,10.8,10.95,13000.0
2001-06-11,10.95,11.45,11.0,11.45,67500.0
2001-06-12,11.45,11.5,11.25,11.4,66000.0
2001-06-13,11.4,11.5,11.3,11.45,61000.0
2001-06-14,11.45,11.45,11.35,11.45,31500.0
2001-06-15,11.45,11.5,11.3,11.45,53000.0
2001-06-18,11.45,11.5,11.4,11.5,14000.0
2001-06-19,11.5,11.45,11.2,11.3,57500.0
2001-06-21,11.3,11.35,11.15,11.15,19000.0
2001-06-22,11.15,11.25,11.05,11.25,20500.0
2001-06-25,11.25,11.35,11.2,11.35,4000.0
2001-06-26,11.35,11.25,11.2,11.25,3000.0
2001-06-28,11.25,11.35,11.2,11.2,31500.0
2001-06-29,11.2,11.25,11.2,11.2,26000.0
2001-07-03,11.2,11.25,11.2,11.2,40500.0
2001-07-04,11.2,11.3,11.2,11.2,126000.0
2001-07-05,11.2,11.25,11.2,11.2,10500.0
2001-07-06,11.2,11.25,11.2,11.2,10000.0
2001-07-09,11.2,11.3,11.2,11.2,11500.0
2001-07-10,11.2,11.2,11.2,11.2,6500.0
2001-07-11,11.2,11.2,11.2,11.2,2000.0
2001-07-12,11.2,11.25,11.2,11.2,4000.0
2001-07-13,11.2,11.25,11.2,11.2,3000.0
2001-07-16,11.2,11.25,11.2,11.2,2500.0
2001-07-17,11.2,11.2,11.2,11.2,7500.0
