Date,Open,High,Low,Close,Volume
2001-01-02,9.7,9.25,9.25,9.25,1000.0
2001-01-03,9.25,10.95,9.7,10.85,53500.0
2001-01-04,10.85,10.45,10.1,10.45,2500.0
2001-01-05,10.45,11.95,10.25,11.95,64500.0
2001-01-08,11.95,10.8,10.8,10.8,7000.0
2001-01-09,10.8,11.45,10.8,11.25,17000.0
2001-01-10,11.25,11.25,11.0,11.25,12500.0
2001-01-11,11.25,11.1,11.0,11.1,37500.0
2001-01-12,11.1,11.0,10.8,11.0,36500.0
2001-01-16,11.0,11.0,10.8,11.0,12500.0
2001-01-17,11.0,10.8,10.05,10.6,185500.0
2001-01-18,10.6,10.6,10.15,10.6,107000.0
2001-01-19,10.6,11.45,10.35,11.45,10500.0
2001-01-24,11.45,10.25,10.25,10.25,2000.0
2001-01-25,10.25,11.2,11.2,11.2,500.0
2001-01-26,11.2,10.9,10.1,10.75,6500.0
2001-01-29,10.75,10.45,10.15,10.45,3500.0
2001-01-30,10.45,11.2,11.2,11.2,500.0
2001-02-02,11.2,10.15,10.15,10.15,500.0
2001-02-06,10.15,10.95,10.95,10.95,500.0
2001-02-07,10.95,10.15,10.15,10.15,1500.0
2001-02-08,10.15,10.7,10.2,10.45,6000.0
2001-02-09,10.45,10.7,10.05,10.7,20000.0
2001-02-12,10.7,10.7,10.4,10.5,10500.0
2001-02-13,10.5,10.6,10.3,10.3,12000.0
2001-02-14,10.3,10.3,10.3,10.3,500.0
2001-02-15,10.3,10.5,10.3,10.3,9000.0
2001-02-16,10.3,10.3,10.1,10.3,7000.0
2001-02-19,10.3,10.4,10.15,10.4,1500.0
2001-02-20,10.4,10.4,10.15,10.15,7500.0
2001-02-21,10.15,10.25,10.25,10.25,500.0
2001-02-22,10.25,10.45,10.05,10.05,1000.0
2001-02-23,10.05,10.4,10.05,10.05,15500.0
2001-02-26,10.05,10.05,10.05,10.05,19500.0
2001-02-27,10.05,10.45,10.05,10.05,10500.0
2001-02-28,10.05,10.25,10.25,10.25,500.0
2001-03-01,10.25,10.0,9.75,10.0,1000.0
2001-03-02,10.0,10.0,9.75,10.0,7000.0
2001-03-09,10.0,10.2,10.2,10.2,500.0
2001-03-12,10.2,9.75,9.75,9.75,1000.0
2001-03-14,9.75,10.0,9.75,9.75,1000.0
2001-03-15,9.75,10.0,9.75,10.0,2000.0
2001-03-20,10.0,9.9,9.75,9.75,5500.0
2001-03-21,9.75,10.0,9.5,10.0,2500.0
2001-03-22,10.0,9.8,9.5,9.8,9500.0
2001-03-26,9.8,9.5,9.5,9.5,10500.0
2001-03-29,9.5,9.1,9.1,9.1,1000.0
2001-03-30,9.1,9.45,9.0,9.0,20500.0
2001-04-03,9.0,9.75,9.75,9.75,500.0
2001-04-10,9.75,9.95,9.7,9.7,2500.0
2001-04-11,9.7,9.95,9.15,9.15,16000.0
2001-04-12,9.15,9.2,9.0,9.2,2500.0
2001-04-13,9.2,9.95,9.2,9.2,4500.0
2001-04-16,9.2,9.7,9.15,9.2,7000.0
2001-04-17,9.2,9.35,9.2,9.2,2000.0
2001-04-18,9.2,9.0,9.0,9.0,1000.0
2001-04-19,9.0,9.05,9.05,9.05,500.0
2001-04-20,9.05,9.1,9.0,9.1,46000.0
2001-04-23,9.1,9.4,9.4,9.4,500.0
2001-04-24,9.4,9.25,9.0,9.25,6000.0
2001-04-25,9.25,9.25,9.1,9.1,2500.0
2001-04-26,9.1,9.4,9.1,9.1,3000.0
2001-04-27,9.1,9.4,9.25,9.25,5500.0
2001-04-30,9.25,9.45,9.45,9.45,500.0
2001-05-02,9.45,9.3,9.3,9.3,2000.0
2001-05-03,9.3,9.7,9.25,9.25,12500.0
2001-05-04,9.25,9.85,9.25,9.45,6000.0
2001-05-07,9.45,9.75,9.25,9.6,4500.0
2001-05-08,9.6,9.5,9.35,9.5,3500.0
2001-05-09,9.5,9.85,9.35,9.35,2000.0
2001-05-10,9.35,9.25,9.25,9.25,500.0
2001-05-15,9.25,9.5,9.25,9.5,2000.0
2001-05-17,9.5,9.5,9.2,9.5,1000.0
2001-05-18,9.5,9.7,9.2,9.7,12500.0
2001-05-21,9.7,9.95,9.25,9.6,8500.0
2001-05-22,9.6,9.7,9.35,9.7,3000.0
2001-05-23,9.7,9.3,9.3,9.3,3000.0
2001-05-24,9.3,9.95,9.45,9.95,2500.0
2001-05-28,9.95,9.5,9.3,9.5,5500.0
2001-05-30,9.5,9.7,9.5,9.7,2500.0
2001-05-31,9.7,9.55,9.3,9.55,8000.0
2001-06-01,9.55,9.95,9.35,9.7,1500.0
2001-06-04,9.7,9.95,9.65,9.95,38000.0
2001-06-08,9.95,9.5,9.25,9.5,1000.0
2001-06-11,9.5,9.7,9.7,9.7,500.0
2001-06-15,9.7,9.55,9.25,9.55,2000.0
2001-06-18,9.55,9.7,9.7,9.7,500.0
2001-06-19,9.7,9.45,9.25,9.45,5500.0
2001-06-21,9.45,9.3,9.25,9.25,11500.0
2001-06-22,9.25,9.7,9.5,9.7,1000.0
2001-06-25,9.7,9.75,9.4,9.7,10500.0
2001-06-26,9.7,9.7,9.1,9.7,12000.0
2001-06-27,9.7,9.7,9.7,9.7,1000.0
2001-06-28,9.7,9.7,9.25,9.55,20000.0
2001-06-29,9.55,9.7,9.7,9.7,500.0
2001-07-04,9.7,9.65,9.1,9.65,1500.0
2001-07-06,9.65,9.65,9.1,9.65,2000.0
2001-07-12,9.65,9.5,9.0,9.5,6500.0
2001-07-13,9.5,9.25,9.0,9.25,8000.0
2001-07-16,9.25,9.5,9.45,9.5,1000.0
2001-07-19,9.5,9.5,9.0,9.5,8000.0
2001-07-23,9.5,9.5,9.0,9.5,6000.0
2001-07-25,9.5,9.5,9.05,9.5,10000.0
2001-07-26,9.5,9.2,9.05,9.2,4000.0
2001-07-27,9.2,9.5,9.0,9.4,5500.0
2001-07-30,9.4,9.4,9.1,9.25,6000.0
2001-07-31,9.25,9.9,9.0,9.35,12500.0
2001-08-01,9.35,9.45,9.45,9.45,500.0
2001-08-02,9.45,9.0,9.0,9.0,1000.0
2001-08-03,9.0,9.35,9.0,9.3,2500.0
2001-08-07,9.3,9.35,9.0,9.35,2500.0
2001-08-08,9.35,9.2,9.0,9.2,7500.0
2001-08-17,9.2,9.3,8.65,9.3,5500.0
2001-08-21,9.3,9.75,9.25,9.75,1000.0
2001-08-24,9.75,9.45,8.5,9.45,7000.0
2001-08-27,9.45,9.55,9.55,9.55,500.0
2001-08-29,9.55,9.25,8.7,9.25,13000.0
2001-08-30,9.25,9.5,9.5,9.5,500.0
2001-08-31,9.5,9.15,9.15,9.15,1500.0
2001-09-03,9.15,9.5,8.65,9.0,14500.0
2001-09-04,9.0,9.0,8.65,9.0,6500.0
2001-09-05,9.0,9.05,8.95,9.0,5000.0
2001-09-10,9.0,9.0,8.75,9.0,6500.0
2001-09-12,9.0,8.9,8.55,8.9,1500.0
2001-09-14,8.9,8.9,8.0,8.9,6500.0
2001-09-24,8.9,8.85,8.5,8.85,3500.0
2001-09-25,8.85,8.85,8.5,8.85,12000.0
2001-09-26,8.85,8.85,8.5,8.85,6000.0
2001-09-27,8.85,8.75,8.5,8.75,3500.0
2001-09-28,8.75,8.75,8.4,8.75,8500.0
2001-10-02,8.75,8.7,8.35,8.7,1500.0
2001-10-05,8.7,8.85,8.7,8.75,3000.0
2001-10-08,8.75,8.85,8.85,8.85,500.0
2001-10-09,8.85,8.95,8.7,8.95,2000.0
2001-10-10,8.95,9.3,9.3,9.3,500.0
2001-10-12,9.3,9.3,8.95,9.3,3000.0
2001-10-15,9.3,9.7,8.85,9.25,3000.0
2001-10-16,9.25,9.45,9.0,9.25,4000.0
2001-10-17,9.25,9.45,9.0,9.2,8500.0
2001-10-18,9.2,9.15,8.95,9.15,15500.0
2001-10-19,9.15,9.0,9.0,9.0,1000.0
2001-10-22,9.0,9.7,8.95,9.7,36000.0
2001-10-23,9.7,9.5,9.45,9.5,1000.0
2001-10-24,9.5,9.65,9.1,9.1,1000.0
2001-10-25,9.1,9.65,9.65,9.65,500.0
2001-10-30,9.65,9.45,9.25,9.45,3500.0
2001-10-31,9.45,9.2,9.0,9.2,5000.0
2001-11-07,9.2,9.25,8.75,9.25,24000.0
2001-11-08,9.25,9.4,9.0,9.4,27500.0
2001-11-12,9.4,9.65,9.3,9.65,3500.0
2001-11-13,9.65,9.85,9.6,9.75,42000.0
2001-11-14,9.75,11.9,9.8,11.9,139500.0
2001-11-15,11.9,12.2,11.35,11.45,8000.0
2001-11-16,11.45,11.45,11.45,11.45,2000.0
2001-11-24,11.45,11.35,10.9,11.15,11000.0
2001-11-26,11.15,11.0,10.6,10.6,5500.0
2001-11-27,10.6,10.9,10.5,10.9,4500.0
2001-11-28,10.9,10.9,10.55,10.9,9500.0
2001-11-29,10.9,10.95,10.7,10.95,1500.0
2001-12-01,10.95,10.75,10.5,10.55,8500.0
2001-12-03,10.55,10.9,10.9,10.9,500.0
2001-12-06,10.9,11.15,10.75,11.15,5500.0
2001-12-08,11.15,11.15,10.75,11.15,11000.0
2001-12-10,11.15,11.95,11.0,11.2,4500.0
2001-12-11,11.2,11.25,11.0,11.25,1500.0
2001-12-12,11.25,11.1,10.7,11.05,2000.0
2001-12-15,11.05,11.7,11.05,11.7,15000.0
2001-12-20,9.95,9.95,9.95,9.95,0.0
2001-12-27,9.95,9.4,8.5,9.4,2000.0
2001-12-28,9.4,8.95,8.5,8.95,5000.0
2001-12-31,8.95,9.7,9.7,9.7,500.0
2002-01-01,9.7,9.9,9.0,9.9,3500.0
2002-01-09,9.9,9.45,8.75,9.45,6500.0
2002-01-11,9.45,9.85,9.3,9.5,4000.0
2002-01-14,9.5,9.7,9.5,9.7,2500.0
2002-01-17,9.7,9.55,9.05,9.05,25000.0
2002-01-18,9.05,9.45,9.25,9.3,12500.0
2002-01-21,9.3,9.7,9.3,9.65,2000.0
2002-01-22,9.65,9.7,9.0,9.7,23000.0
2002-01-24,9.7,9.8,9.6,9.6,47500.0
2002-01-25,9.6,9.8,9.55,9.8,3500.0
2002-01-28,9.8,10.2,9.5,9.7,22500.0
2002-01-29,9.7,10.25,10.25,10.25,500.0
2002-01-30,10.25,10.0,9.8,9.8,10500.0
2002-01-31,9.8,10.25,9.8,10.25,56000.0
2002-02-01,10.25,10.8,10.25,10.5,46500.0
2002-02-04,10.5,11.0,10.75,11.0,24000.0
2002-02-06,11.0,11.15,10.75,10.75,10500.0
2002-02-07,10.75,10.95,10.95,10.95,500.0
2002-02-08,10.95,11.4,10.95,11.4,10500.0
2002-02-11,11.4,11.2,10.5,11.2,24500.0
2002-02-13,11.2,10.75,10.75,10.75,1500.0
2002-02-14,10.75,11.45,10.55,11.0,3500.0
2002-02-15,11.0,10.9,10.6,10.9,2000.0
2002-02-18,10.9,11.15,10.35,10.7,5000.0
2002-02-19,10.7,11.45,10.0,10.95,19000.0
2002-02-20,10.95,11.35,11.35,11.35,500.0
2002-02-21,11.35,11.4,11.15,11.15,26000.0
2002-02-26,11.15,11.45,11.45,11.45,500.0
2002-03-01,11.45,11.25,10.5,11.25,9000.0
2002-03-05,11.25,11.25,10.6,10.85,3500.0
2002-03-06,10.85,11.45,10.7,11.0,6000.0
2002-03-07,11.0,11.0,10.8,11.0,1500.0
2002-03-08,11.0,11.5,10.75,11.5,16500.0
2002-03-11,11.5,12.95,11.5,11.8,50500.0
2002-03-12,11.8,12.8,11.55,11.85,6000.0
2002-03-13,11.85,12.35,11.25,11.7,9000.0
2002-03-14,11.7,12.25,11.9,12.1,74500.0
2002-03-15,12.1,12.05,11.8,12.0,39500.0
2002-03-18,12.0,12.35,11.85,12.0,3500.0
