Date,Open,High,Low,Close,Volume
2001-01-01,16.5,16.8,16.45,16.8,9500.0
2001-01-02,16.8,17.0,17.0,17.0,7500.0
2001-01-03,17.0,17.0,16.85,17.0,19000.0
2001-01-04,17.0,17.25,16.8,17.25,21000.0
2001-01-05,17.25,17.5,17.25,17.5,16500.0
2001-01-08,17.5,17.75,17.3,17.5,29000.0
2001-01-09,17.5,17.45,17.25,17.35,2500.0
2001-01-10,17.35,17.5,17.3,17.4,27500.0
2001-01-11,17.4,17.75,17.25,17.4,40000.0
2001-01-12,17.4,17.4,17.25,17.3,30500.0
2001-01-15,17.3,17.2,17.05,17.05,4000.0
2001-01-16,17.05,17.3,17.25,17.3,2000.0
2001-01-17,17.3,17.45,17.05,17.4,15000.0
2001-01-18,17.4,17.45,17.05,17.05,42000.0
2001-01-19,17.05,17.05,16.95,17.0,41500.0
2001-01-22,17.0,17.4,16.9,16.9,49500.0
2001-01-23,16.9,17.0,16.7,16.7,11500.0
2001-01-24,16.7,17.45,17.0,17.05,6500.0
2001-01-26,17.05,17.2,16.9,17.0,11500.0
2001-01-30,17.0,17.2,17.2,17.2,2000.0
2001-01-31,17.2,17.5,17.2,17.5,6500.0
2001-02-01,17.5,17.6,17.3,17.3,13000.0
2001-02-02,17.3,17.65,17.4,17.65,13000.0
2001-02-06,17.65,18.0,17.75,17.75,13000.0
2001-02-07,17.75,18.0,17.5,17.65,20500.0
2001-02-08,17.65,18.25,17.65,18.0,21500.0
2001-02-09,18.0,19.15,18.1,19.15,55000.0
2001-02-12,19.15,19.75,19.25,19.55,67000.0
2001-02-13,19.55,19.5,19.0,19.1,31000.0
2001-02-14,19.1,19.2,19.0,19.1,14500.0
2001-02-15,19.1,19.05,18.9,18.9,15500.0
2001-02-16,18.9,19.0,18.8,18.8,11000.0
2001-02-19,18.8,19.25,18.5,18.75,23000.0
2001-02-20,18.75,18.8,18.3,18.3,26000.0
2001-02-21,18.3,18.5,18.5,18.5,2000.0
2001-02-22,18.5,18.75,18.4,18.5,18000.0
2001-02-23,18.5,18.3,18.0,18.0,17000.0
2001-02-26,18.0,18.2,16.0,16.45,19500.0
2001-02-27,16.45,16.5,16.1,16.25,36500.0
2001-02-28,16.25,16.15,16.0,16.15,4000.0
2001-03-01,16.15,16.05,15.95,16.0,38000.0
2001-03-02,16.0,15.95,15.55,15.55,39500.0
2001-03-09,15.55,16.0,16.0,16.0,4500.0
2001-03-12,16.0,16.0,15.65,15.7,17000.0
2001-03-13,15.7,15.9,15.5,15.6,33000.0
2001-03-14,15.6,16.0,15.5,15.6,33500.0
2001-03-15,15.6,15.9,15.5,15.9,13000.0
2001-03-16,15.9,15.6,15.1,15.3,8000.0
2001-03-19,15.3,15.6,15.2,15.6,22000.0
2001-03-20,15.6,15.45,15.3,15.3,9500.0
2001-03-21,12.75,13.25,12.75,12.75,18000.0
2001-03-22,12.75,13.2,13.0,13.0,21500.0
2001-03-26,13.0,13.0,12.9,12.9,13000.0
2001-03-27,12.9,13.0,13.0,13.0,1000.0
2001-03-28,13.0,13.1,13.0,13.0,1500.0
2001-03-29,13.0,13.25,13.0,13.1,4000.0
