Date,Open,High,Low,Close,Volume
2007-04-09,2.3,2.35,2.15,2.35,27000.0
2007-04-10,2.35,2.4,2.35,2.4,22500.0
2007-04-11,2.4,2.3,2.25,2.25,12000.0
2007-04-12,2.25,2.2,2.2,2.2,500.0
2007-04-13,2.2,2.2,2.1,2.2,13500.0
2007-04-16,2.2,2.3,2.2,2.25,4500.0
2007-04-17,2.25,2.35,2.2,2.2,9500.0
2007-04-18,2.2,2.65,2.3,2.35,94500.0
2007-04-19,2.35,2.9,2.4,2.4,183500.0
2007-04-20,2.4,2.7,2.25,2.5,428000.0
2007-04-23,2.5,2.85,2.45,2.65,255500.0
2007-04-24,2.65,2.85,2.6,2.7,155000.0
2007-04-25,2.7,2.7,2.5,2.5,91000.0
2007-04-26,2.5,2.65,2.45,2.55,33000.0
2007-04-27,2.55,2.5,2.45,2.45,56000.0
2007-04-30,2.45,2.7,2.35,2.5,50000.0
2007-05-02,2.5,2.7,2.55,2.65,77000.0
2007-05-03,2.65,2.6,2.4,2.5,105500.0
2007-05-04,2.5,2.55,2.35,2.35,71500.0
2007-05-07,2.35,2.35,2.2,2.2,62500.0
2007-05-08,2.2,2.4,2.35,2.4,45500.0
2007-05-09,2.4,2.45,2.3,2.45,10000.0
2007-05-10,2.45,2.5,2.3,2.3,44500.0
2007-05-11,2.3,2.25,2.2,2.25,16000.0
2007-05-14,2.25,2.25,2.1,2.25,19000.0
2007-05-15,2.25,2.4,2.15,2.2,27000.0
2007-05-16,2.2,2.4,2.2,2.2,17500.0
2007-05-17,2.2,2.2,2.15,2.15,15500.0
2007-05-18,2.15,2.35,2.15,2.35,22500.0
2007-05-22,2.35,2.35,2.2,2.35,4000.0
2007-05-23,2.35,2.35,2.2,2.25,23500.0
2007-05-24,2.25,3.0,2.35,3.0,838000.0
2007-05-25,3.0,3.1,2.55,2.55,280000.0
2007-05-28,2.55,2.75,2.5,2.5,103000.0
2007-05-29,2.5,2.6,2.4,2.6,81500.0
2007-05-30,2.6,2.6,2.4,2.4,59000.0
2007-05-31,2.4,2.65,2.4,2.55,82000.0
2007-06-01,2.55,2.65,2.4,2.45,76000.0
2007-06-04,2.45,2.6,2.5,2.6,70000.0
2007-06-05,2.6,2.75,2.45,2.65,84500.0
2007-06-06,2.65,2.85,2.65,2.7,218000.0
2007-06-07,2.7,3.05,2.65,2.9,534000.0
2007-06-08,2.9,2.95,2.7,2.85,155000.0
2007-06-11,2.85,2.8,2.5,2.7,89000.0
2007-06-12,2.7,2.7,2.5,2.5,25000.0
2007-06-13,2.5,2.65,2.45,2.6,106000.0
2007-06-14,2.6,2.8,2.5,2.65,130000.0
2007-06-15,2.65,2.65,2.5,2.5,13000.0
2007-06-18,2.5,3.1,2.6,3.05,891500.0
2007-06-19,3.05,3.45,3.0,3.15,778500.0
2007-06-20,3.15,3.4,3.0,3.2,686000.0
2007-06-21,3.2,3.25,2.95,3.15,187000.0
2007-06-22,3.15,3.0,2.75,2.75,167000.0
2007-06-25,2.75,2.9,2.8,2.8,1500.0
2007-06-26,2.8,2.8,2.55,2.7,65000.0
2007-06-27,2.7,2.9,2.75,2.85,137500.0
2007-06-28,2.85,2.9,2.7,2.75,81500.0
2007-06-29,2.75,2.8,2.65,2.65,30500.0
2007-07-02,2.65,3.1,2.75,3.05,329500.0
2007-07-03,3.05,3.25,2.9,2.9,365000.0
2007-07-04,2.9,3.25,2.8,3.25,264000.0
2007-07-05,3.25,3.9,3.15,3.55,1521000.0
2007-07-06,3.55,3.9,3.5,3.6,778000.0
2007-07-09,3.6,3.9,3.6,3.65,434500.0
2007-07-10,3.65,3.65,3.2,3.25,269000.0
2007-07-11,3.25,3.45,3.2,3.35,132500.0
2007-07-12,3.35,3.6,3.3,3.4,132500.0
2007-07-13,3.4,3.7,3.2,3.35,69500.0
2007-07-16,3.35,3.25,2.95,3.1,93500.0
2007-07-17,3.1,3.15,3.0,3.15,24500.0
2007-07-18,3.15,3.1,3.0,3.0,45500.0
2007-07-19,3.0,2.75,2.65,2.65,23500.0
2007-07-20,2.65,2.8,2.65,2.75,21000.0
2007-07-23,2.75,3.4,3.0,3.2,27500.0
2007-07-24,3.2,3.1,3.05,3.05,16500.0
2007-07-25,3.05,3.0,2.9,3.0,14000.0
2007-07-26,3.0,2.95,2.85,2.85,23000.0
2007-07-27,2.85,3.1,2.7,2.7,108500.0
2007-07-30,2.7,3.0,2.7,3.0,44000.0
2007-07-31,3.0,2.85,2.8,2.85,5500.0
2007-08-01,2.85,3.0,2.7,2.85,10500.0
2007-08-02,2.85,2.9,2.8,2.85,57500.0
2007-08-03,2.85,2.8,2.7,2.75,13000.0
2007-08-06,2.75,2.7,2.65,2.7,25000.0
2007-08-07,2.7,2.9,2.7,2.7,5000.0
2007-08-08,2.7,2.7,2.65,2.7,18000.0
2007-08-09,2.7,2.4,2.05,2.4,135000.0
2007-08-10,2.4,2.8,2.4,2.4,31500.0
2007-08-13,2.4,2.5,2.4,2.4,23500.0
2007-08-15,2.4,2.6,2.4,2.45,22500.0
2007-08-16,2.45,2.5,2.4,2.4,20500.0
2007-08-17,2.4,2.45,2.3,2.3,16500.0
2007-08-20,2.3,2.5,2.2,2.25,100500.0
2007-08-21,2.25,2.3,2.15,2.15,60500.0
2007-08-22,2.15,2.1,2.1,2.1,22500.0
2007-08-23,2.1,2.25,2.1,2.2,64000.0
2007-08-24,2.2,2.25,2.1,2.25,11000.0
2007-08-27,2.25,2.3,2.1,2.25,64500.0
2007-08-28,2.25,2.4,2.25,2.25,22000.0
2007-08-29,2.25,2.35,2.1,2.25,60000.0
2007-08-30,2.25,2.25,2.2,2.25,10000.0
2007-08-31,2.25,2.25,2.15,2.25,28000.0
2007-09-03,2.25,2.25,2.2,2.2,16500.0
2007-09-04,2.2,2.2,2.15,2.15,10000.0
2007-09-05,2.15,2.3,2.15,2.3,14000.0
2007-09-06,2.3,2.25,2.2,2.25,33500.0
2007-09-07,2.25,2.2,2.15,2.2,4000.0
2007-09-10,2.2,2.2,2.15,2.2,37000.0
2007-09-11,2.2,2.25,2.15,2.25,79500.0
2007-09-12,2.25,2.35,2.15,2.25,41500.0
2007-09-13,2.25,2.4,2.3,2.35,21000.0
2007-09-17,2.35,2.3,2.2,2.2,16500.0
2007-09-18,2.2,2.3,2.2,2.2,33000.0
2007-09-19,2.2,2.35,2.3,2.3,1000.0
2007-09-20,2.3,2.3,2.2,2.2,9500.0
2007-09-21,2.2,2.25,2.2,2.25,3000.0
2007-09-24,2.25,2.25,2.2,2.25,27500.0
2007-09-25,2.25,2.25,2.2,2.2,25500.0
2007-09-26,2.2,2.25,2.2,2.25,10000.0
2007-09-27,2.25,2.25,2.2,2.2,4000.0
2007-09-28,2.2,2.2,2.2,2.2,1000.0
2007-10-01,2.2,2.35,2.35,2.35,1500.0
2007-10-02,2.35,2.35,2.15,2.35,45000.0
2007-10-03,2.35,2.55,2.2,2.5,84500.0
2007-10-04,2.5,2.55,2.2,2.2,11500.0
2007-10-05,2.2,2.25,2.25,2.25,2000.0
2007-10-08,2.25,2.2,2.2,2.2,1000.0
2007-10-09,2.2,2.4,2.25,2.4,4500.0
2007-10-11,2.4,2.25,2.25,2.25,2000.0
2007-10-17,2.25,2.35,2.25,2.25,13000.0
2007-10-18,2.25,2.45,2.25,2.3,26500.0
2007-10-22,2.3,2.4,2.3,2.3,18500.0
2007-10-23,2.3,2.4,2.3,2.3,18500.0
2007-10-24,2.3,2.4,2.3,2.3,34500.0
2007-10-25,2.3,2.45,2.3,2.35,43000.0
2007-10-26,2.35,2.5,2.4,2.4,4000.0
2007-10-29,2.4,2.8,2.35,2.8,194500.0
2007-10-30,2.8,2.75,2.6,2.6,43000.0
2007-10-31,2.6,2.45,2.45,2.45,17000.0
2007-11-01,2.45,2.45,2.35,2.45,18500.0
2007-11-02,2.45,2.5,2.3,2.4,11000.0
2007-11-05,2.4,2.35,2.05,2.2,60500.0
2007-11-06,2.2,2.5,2.25,2.4,6500.0
2007-11-07,2.4,2.4,2.3,2.3,20000.0
2007-11-08,2.3,2.25,2.25,2.25,1000.0
2007-11-12,2.25,2.35,2.2,2.25,32000.0
2007-11-13,2.25,2.25,2.25,2.25,500.0
2007-11-14,2.25,2.4,2.3,2.4,3000.0
2007-11-15,2.4,2.4,2.25,2.25,13000.0
2007-11-16,2.25,2.25,2.2,2.2,17500.0
2007-11-19,2.2,2.25,2.2,2.2,18500.0
2007-11-20,2.2,2.2,1.95,2.1,303000.0
2007-11-21,2.1,2.2,2.0,2.2,110000.0
2007-11-22,2.2,2.2,2.1,2.1,75500.0
2007-11-23,2.1,2.1,1.9,2.05,195500.0
2007-11-26,2.05,2.15,2.1,2.1,40000.0
2007-11-27,2.1,2.2,2.05,2.05,88000.0
2007-11-28,2.05,2.45,2.15,2.25,108000.0
2007-11-29,2.25,2.6,2.3,2.35,21000.0
2007-11-30,2.35,2.4,2.15,2.2,37000.0
2007-12-03,2.2,2.2,2.1,2.2,51000.0
2007-12-04,2.2,2.25,2.2,2.2,40000.0
2007-12-05,2.2,2.15,2.1,2.1,9500.0
2007-12-06,2.1,2.6,2.2,2.3,121000.0
2007-12-07,2.3,2.35,2.2,2.2,10500.0
2007-12-10,2.2,2.25,2.25,2.25,3000.0
2007-12-11,2.25,2.25,2.2,2.25,50000.0
2007-12-12,2.25,2.35,2.2,2.35,48000.0
2007-12-13,2.35,2.35,2.2,2.25,49500.0
2007-12-14,2.25,2.3,2.1,2.3,45500.0
2007-12-17,2.3,2.3,2.2,2.3,10500.0
2007-12-18,2.3,2.25,2.2,2.25,4500.0
2007-12-19,2.25,2.3,2.2,2.3,7500.0
2007-12-24,2.3,2.25,2.15,2.25,34000.0
2007-12-26,2.25,2.4,2.2,2.4,62500.0
2007-12-27,2.4,2.4,2.25,2.3,24000.0
2007-12-31,2.3,2.1,1.8,2.1,31500.0
2008-01-01,2.1,2.1,2.0,2.05,33000.0
2008-01-02,2.05,2.15,2.0,2.15,52000.0
2008-01-03,2.15,2.35,2.15,2.25,61000.0
2008-01-04,2.25,2.35,2.25,2.25,8500.0
2008-01-07,2.25,2.2,2.1,2.15,24500.0
2008-01-08,2.15,2.3,2.1,2.3,32000.0
2008-01-09,2.3,2.45,2.1,2.45,64500.0
2008-01-10,2.45,2.4,2.2,2.2,33000.0
2008-01-11,2.2,2.4,2.2,2.2,36500.0
2008-01-14,2.2,2.15,2.15,2.15,1000.0
2008-01-15,2.15,2.25,2.2,2.25,12000.0
2008-01-16,2.25,2.25,2.15,2.25,12500.0
2008-01-17,2.25,2.15,2.1,2.1,6000.0
2008-01-18,2.1,2.25,2.2,2.25,32000.0
2008-01-21,2.25,2.25,2.15,2.25,21500.0
2008-01-22,2.25,2.15,2.1,2.1,20000.0
2008-01-23,2.1,2.25,2.15,2.15,87500.0
2008-01-24,2.15,2.25,2.15,2.15,11000.0
2008-01-25,2.15,2.2,2.15,2.15,21000.0
2008-01-28,2.15,2.25,2.1,2.15,10000.0
2008-01-29,2.15,2.3,2.15,2.15,28500.0
2008-01-30,2.15,2.2,2.15,2.15,12500.0
2008-01-31,2.15,2.15,2.15,2.15,5500.0
2008-02-01,2.15,2.15,2.05,2.1,6000.0
2008-02-04,2.1,2.2,2.1,2.15,12500.0
2008-02-06,2.15,2.1,2.1,2.1,1500.0
2008-02-07,2.1,2.1,2.1,2.1,4500.0
2008-02-08,2.1,2.2,2.1,2.15,41500.0
2008-02-11,2.15,2.25,2.1,2.25,40500.0
2008-02-12,2.25,2.3,2.2,2.2,50000.0
2008-02-13,2.2,2.25,2.2,2.2,32000.0
2008-02-14,2.2,2.2,2.15,2.2,27000.0
2008-02-15,2.2,2.1,2.1,2.1,1000.0
2008-02-19,2.1,2.3,2.15,2.15,18500.0
2008-02-20,2.15,2.2,2.15,2.15,20500.0
2008-02-21,2.15,2.25,2.15,2.15,12500.0
2008-02-22,2.15,2.15,2.15,2.15,1000.0
2008-02-25,2.15,2.2,2.1,2.15,11000.0
2008-02-26,2.15,2.1,2.1,2.1,25000.0
2008-02-27,2.1,2.15,2.1,2.15,6000.0
2008-02-28,2.15,2.15,2.1,2.1,12000.0
2008-02-29,2.1,2.1,2.1,2.1,7000.0
2008-03-03,2.1,2.15,2.05,2.1,22000.0
2008-03-04,2.1,2.1,2.05,2.05,18500.0
2008-03-05,2.05,2.05,2.0,2.0,80500.0
2008-03-06,2.0,2.05,1.95,2.0,55500.0
2008-03-07,2.0,2.0,1.95,1.95,4000.0
2008-03-10,1.95,2.0,1.95,1.95,8500.0
2008-03-11,1.95,1.95,1.9,1.95,30500.0
2008-03-12,1.95,2.0,1.9,1.9,50500.0
2008-03-13,1.9,1.95,1.95,1.95,10000.0
2008-03-14,1.95,1.95,1.9,1.9,17500.0
2008-03-17,1.9,1.95,1.9,1.95,12000.0
2008-03-18,1.95,1.95,1.85,1.95,63500.0
2008-03-19,1.95,1.95,1.85,1.9,17000.0
2008-03-20,1.9,1.95,1.9,1.95,22500.0
2008-03-24,1.95,1.95,1.95,1.95,8500.0
2008-03-25,1.95,2.15,2.0,2.0,142000.0
2008-03-26,2.0,2.0,2.0,2.0,6000.0
2008-03-27,2.0,2.0,1.95,1.95,8500.0
2008-03-28,1.95,2.0,1.95,1.95,7500.0
2008-03-31,1.95,2.0,2.0,2.0,14000.0
2008-04-01,2.0,2.05,1.95,1.95,2500.0
2008-04-02,1.95,2.05,2.0,2.0,10000.0
2008-04-03,2.0,2.0,1.95,1.95,10500.0
2008-04-04,1.95,2.05,2.05,2.05,17000.0
2008-04-08,2.05,2.3,1.9,2.2,227500.0
2008-04-09,2.2,2.2,2.05,2.15,41000.0
2008-04-10,2.15,2.0,1.95,2.0,6000.0
2008-04-11,2.0,2.2,2.0,2.05,39500.0
2008-04-14,2.05,2.05,2.0,2.0,19500.0
2008-04-15,2.0,2.05,1.95,1.95,13500.0
2008-04-16,1.95,2.3,2.0,2.25,149000.0
2008-04-17,2.25,2.9,2.1,2.75,883000.0
2008-04-18,2.75,2.85,2.55,2.55,162500.0
2008-04-21,2.55,2.75,2.4,2.65,112000.0
2008-04-22,2.65,3.0,2.5,2.8,335500.0
2008-04-23,2.8,2.85,2.65,2.65,39000.0
2008-04-24,2.65,2.9,2.5,2.5,70500.0
2008-04-25,2.5,2.6,2.4,2.55,80500.0
2008-04-28,2.55,2.6,2.5,2.51,28500.0
2008-04-29,2.51,2.45,2.2,2.4,26500.0
2008-04-30,2.4,2.5,2.15,2.31,8500.0
2008-05-02,2.31,2.5,2.11,2.36,35500.0
2008-05-05,2.36,2.25,2.0,2.2,69000.0
2008-05-06,2.2,2.44,2.02,2.05,81500.0
2008-05-07,2.05,2.19,2.02,2.19,17000.0
2008-05-08,2.19,2.27,2.15,2.15,4000.0
2008-05-09,2.15,2.25,2.12,2.12,14500.0
2008-05-12,2.12,2.18,2.04,2.05,36000.0
2008-05-13,2.05,2.51,2.07,2.51,55500.0
2008-05-14,2.51,2.6,2.49,2.6,130000.0
2008-05-15,2.6,3.6,2.6,3.6,931000.0
2008-05-16,3.6,4.48,3.7,4.14,2412500.0
2008-05-19,4.14,4.79,4.15,4.26,2167500.0
2008-05-20,4.26,4.98,4.2,4.67,1784000.0
2008-05-21,4.67,5.1,4.8,5.07,848000.0
2008-05-22,5.07,5.35,4.07,4.07,1133000.0
2008-05-23,4.07,4.15,3.07,3.43,552500.0
2008-05-26,3.43,3.75,3.05,3.5,594000.0
2008-05-27,3.5,3.95,3.55,3.81,403500.0
2008-05-28,3.81,3.89,3.25,3.48,251000.0
2008-05-29,3.48,3.58,3.0,3.55,160500.0
2008-05-30,3.55,3.7,3.45,3.7,101500.0
2008-06-02,3.7,3.85,3.4,3.6,137000.0
2008-06-03,3.6,3.8,3.31,3.6,146500.0
2008-06-04,3.6,4.44,3.83,4.2,592000.0
2008-06-05,4.2,4.3,3.5,3.83,148500.0
2008-06-06,3.83,3.84,3.5,3.66,84500.0
2008-06-09,3.66,3.54,3.33,3.45,72500.0
2008-06-10,3.45,3.6,3.2,3.45,100500.0
2008-06-11,3.45,3.7,3.46,3.6,78000.0
2008-06-12,3.6,3.78,3.4,3.4,71500.0
2008-06-13,3.4,3.44,3.22,3.25,26500.0
2008-06-16,3.25,3.49,3.15,3.15,62500.0
2008-06-17,3.15,3.2,3.0,3.1,71500.0
2008-06-18,3.1,3.09,2.82,2.95,71500.0
2008-06-19,2.95,3.02,2.72,2.77,35500.0
2008-06-20,2.77,3.0,2.55,2.55,133500.0
2008-06-23,2.55,2.84,2.02,2.15,150000.0
2008-06-24,2.15,2.36,2.36,2.36,3500.0
2008-06-25,2.36,2.59,2.55,2.59,18000.0
2008-06-26,2.59,2.83,2.65,2.75,39000.0
2008-06-27,2.75,2.75,2.73,2.73,6500.0
2008-06-30,2.73,2.71,2.71,2.71,7000.0
2008-07-01,2.71,2.8,2.69,2.78,5500.0
2008-07-01,2.71,2.8,2.69,2.78,5500.0
2008-07-02,2.78,2.78,2.76,2.76,13000.0
2008-07-03,2.76,2.84,2.74,2.83,10000.0
2008-07-07,2.83,2.81,2.81,2.81,500.0
2008-07-09,2.81,2.81,2.81,2.81,2000.0
2008-07-11,2.81,2.79,2.79,2.79,1000.0
2008-07-14,2.79,2.75,1.79,2.06,32000.0
2008-07-15,2.06,2.37,2.1,2.37,20500.0
2008-07-16,2.37,2.13,2.07,2.07,23000.0
2008-07-17,2.07,1.95,1.55,1.95,16500.0
2008-07-18,1.95,2.2,1.9,2.16,31500.0
2008-07-21,2.16,2.7,2.03,2.29,8000.0
2008-07-22,2.29,2.65,2.03,2.26,43000.0
2008-07-23,2.26,2.38,2.15,2.38,37500.0
2008-07-24,2.38,2.3,2.05,2.1,50000.0
2008-07-25,2.1,2.15,1.92,2.07,31000.0
2008-07-28,2.07,2.03,2.0,2.03,6000.0
2008-07-29,2.03,2.0,1.9,1.95,77000.0
2008-07-30,1.95,2.09,2.0,2.05,55500.0
2008-07-31,2.05,2.0,1.87,1.95,19000.0
2008-08-01,1.95,1.88,1.5,1.88,16500.0
2008-08-04,1.88,1.88,1.7,1.76,42000.0
2008-08-05,1.76,2.0,1.75,1.85,62000.0
2008-08-06,1.85,1.85,1.75,1.75,9000.0
2008-08-07,1.75,1.9,1.62,1.62,20000.0
2008-08-08,1.62,1.85,1.55,1.85,10500.0
2008-08-11,1.85,1.79,1.41,1.72,20000.0
2008-08-12,1.72,1.84,1.7,1.71,6000.0
2008-08-13,1.71,1.66,1.56,1.65,15500.0
2008-08-15,1.65,1.76,1.62,1.76,5500.0
2008-08-18,1.76,2.43,1.61,2.43,35500.0
2008-08-19,2.43,2.39,2.0,2.15,66000.0
2008-08-20,2.15,2.01,1.81,2.01,2500.0
2008-08-21,2.01,1.97,1.55,1.97,17000.0
2008-08-22,1.97,1.97,1.8,1.97,3000.0
2008-08-25,1.97,1.97,1.76,1.76,7000.0
2008-08-26,1.76,1.8,1.73,1.73,26000.0
2008-08-27,1.73,1.65,1.3,1.64,23500.0
2008-08-29,1.64,1.64,1.64,1.64,4000.0
2008-09-01,1.64,1.67,1.66,1.66,1000.0
2008-09-03,1.66,1.66,1.66,1.66,500.0
2008-09-04,1.66,1.85,1.85,1.85,1000.0
2008-09-05,1.85,1.81,1.75,1.75,4000.0
2008-09-08,1.75,1.99,1.65,1.75,11500.0
2008-09-09,1.75,1.79,1.7,1.79,1000.0
2008-09-10,1.79,1.69,1.67,1.67,4000.0
2008-09-11,1.67,1.67,1.66,1.66,2000.0
2008-09-16,1.66,1.64,1.64,1.64,2000.0
2008-09-17,1.64,1.7,1.7,1.7,1000.0
2008-09-24,1.7,1.64,1.64,1.64,500.0
2008-09-29,1.64,1.64,1.64,1.64,1500.0
2008-10-14,1.64,1.64,1.64,1.64,5500.0
2008-10-15,1.64,1.64,1.64,1.64,5500.0
2008-10-27,1.64,1.64,1.64,1.64,500.0
2008-10-31,1.64,1.64,1.64,1.64,19000.0
2008-11-03,1.64,1.64,1.64,1.64,2500.0
2008-11-04,1.64,1.64,1.64,1.64,500.0
2008-11-05,1.64,1.64,1.64,1.64,11000.0
2008-11-06,1.64,1.85,1.85,1.85,1000.0
2008-11-11,1.85,1.64,1.64,1.64,2500.0
2008-11-12,1.64,1.64,1.64,1.64,1000.0
2008-11-14,1.64,1.64,1.64,1.64,3000.0
2008-12-15,1.64,0.98,0.64,0.98,18000.0
2008-12-16,0.98,0.81,0.65,0.7,15500.0
2008-12-17,0.7,0.66,0.5,0.58,95000.0
2008-12-18,0.58,0.66,0.55,0.64,22500.0
2008-12-19,0.64,1.05,0.61,0.93,59500.0
2008-12-22,0.93,0.93,0.8,0.9,39000.0
2008-12-23,0.9,0.8,0.8,0.8,3000.0
2008-12-24,0.8,0.98,0.66,0.8,28500.0
2008-12-26,0.8,0.8,0.76,0.8,4500.0
2008-12-29,0.8,0.9,0.8,0.9,5500.0
2008-12-30,0.9,0.85,0.8,0.83,11000.0
2008-12-31,0.83,1.15,0.8,0.9,10000.0
2009-01-01,0.9,1.1,0.72,1.05,34500.0
2009-01-02,1.05,1.4,1.0,1.11,29000.0
2009-01-05,1.11,1.45,1.07,1.44,60500.0
2009-01-06,1.44,1.9,1.36,1.4,31000.0
2009-01-09,1.4,1.99,1.15,1.21,70500.0
2009-01-12,1.21,1.25,1.03,1.13,37500.0
2009-01-13,1.13,1.2,1.1,1.19,26500.0
2009-01-14,1.19,1.14,1.0,1.0,77000.0
2009-01-15,1.0,1.02,0.9,1.0,85500.0
2009-01-16,1.0,1.0,0.92,0.95,4500.0
2009-01-19,0.95,0.86,0.85,0.85,9000.0
2009-01-20,0.85,1.05,0.87,1.0,4500.0
2009-01-21,1.0,1.0,0.88,0.91,14000.0
2009-01-22,0.91,0.9,0.9,0.9,2000.0
2009-01-23,0.9,1.0,0.9,0.97,12000.0
2009-01-26,0.97,0.91,0.85,0.85,18500.0
2009-01-27,0.85,0.96,0.6,0.79,59000.0
2009-01-28,0.79,0.92,0.88,0.92,9500.0
2009-01-29,0.92,0.8,0.66,0.7,31500.0
2009-02-02,0.7,1.0,0.79,0.79,9000.0
2009-02-03,0.79,0.8,0.69,0.69,4000.0
2009-02-04,0.69,0.8,0.64,0.68,40000.0
2009-02-06,0.68,0.9,0.8,0.8,25000.0
2009-02-09,0.8,0.82,0.75,0.82,12000.0
2009-02-10,0.82,0.7,0.51,0.7,30500.0
2009-02-11,0.7,0.78,0.64,0.69,13500.0
2009-02-12,0.69,0.84,0.77,0.77,5500.0
2009-02-13,0.77,0.86,0.6,0.74,77500.0
2009-02-16,0.74,0.87,0.77,0.77,14500.0
2009-02-17,0.77,0.7,0.7,0.7,1500.0
2009-02-18,0.7,0.65,0.6,0.65,52500.0
2009-02-19,0.65,0.84,0.6,0.84,32500.0
2009-02-20,0.84,0.85,0.65,0.79,24000.0
2009-02-23,0.79,0.7,0.7,0.7,3000.0
2009-02-24,0.7,0.76,0.73,0.76,2000.0
2009-02-25,0.76,0.64,0.53,0.54,25000.0
2009-03-02,0.54,1.0,0.5,0.74,65000.0
2009-03-03,0.74,0.62,0.54,0.56,21000.0
2009-03-04,0.56,1.05,0.6,0.86,225500.0
2009-03-05,0.86,1.05,0.8,0.87,108500.0
2009-03-06,0.87,0.8,0.75,0.75,5500.0
2009-03-09,0.75,0.75,0.75,0.75,10500.0
2009-03-11,0.75,0.98,0.73,0.73,15500.0
2009-03-12,0.73,0.76,0.71,0.75,11500.0
2009-03-13,0.75,0.83,0.6,0.77,5500.0
2009-03-16,0.77,0.95,0.8,0.87,21000.0
2009-03-17,0.87,0.83,0.71,0.82,7500.0
2009-03-18,0.82,0.9,0.76,0.76,11000.0
2009-03-19,0.76,0.99,0.6,0.86,90500.0
2009-03-20,0.86,0.84,0.75,0.8,9000.0
2009-03-24,0.8,0.79,0.75,0.78,6500.0
2009-03-25,0.78,0.75,0.7,0.72,17500.0
2009-03-26,0.72,0.7,0.7,0.7,7000.0
2009-03-27,0.7,0.76,0.61,0.76,72500.0
2009-03-30,0.76,0.85,0.71,0.84,29000.0
2009-03-31,0.84,0.89,0.7,0.72,57000.0
2009-04-01,0.72,1.0,0.84,0.91,83500.0
2009-04-02,0.91,0.94,0.86,0.91,7500.0
2009-04-03,0.91,1.09,0.98,1.01,53500.0
2009-04-06,1.01,1.0,0.8,0.99,12000.0
2009-04-07,0.99,1.18,0.93,1.17,53000.0
2009-04-08,1.17,1.16,0.9,0.95,75500.0
2009-04-09,0.95,1.5,1.02,1.27,191500.0
2009-04-10,1.27,1.7,1.22,1.69,103000.0
2009-04-13,1.69,1.9,1.4,1.6,24500.0
2009-04-14,1.6,1.55,1.4,1.4,9000.0
2009-04-15,1.4,1.45,1.2,1.3,19000.0
2009-04-16,1.3,1.3,1.2,1.2,4500.0
2009-04-17,1.2,1.29,1.21,1.25,6000.0
2009-04-20,1.25,2.25,1.3,1.99,508500.0
2009-04-21,1.99,1.9,1.65,1.74,207000.0
2009-04-22,1.74,1.79,1.53,1.7,60000.0
2009-04-23,1.7,1.9,1.75,1.8,78000.0
2009-04-24,1.8,1.88,1.72,1.81,56500.0
2009-04-27,1.81,1.85,1.7,1.7,41000.0
2009-04-28,1.7,1.84,1.7,1.7,37500.0
2009-04-29,1.7,1.8,1.65,1.65,23000.0
2009-04-30,1.65,1.7,1.6,1.6,16000.0
2009-05-04,1.6,1.63,1.61,1.61,11000.0
2009-05-05,1.61,1.6,1.52,1.55,42000.0
2009-05-06,1.55,1.89,1.6,1.75,56000.0
2009-05-07,1.75,1.88,1.72,1.75,51000.0
2009-05-08,1.75,1.85,1.75,1.78,18500.0
2009-05-11,1.78,1.86,1.71,1.78,13000.0
2009-05-12,1.78,1.89,1.69,1.72,14000.0
2009-05-13,1.72,1.83,1.58,1.73,36000.0
2009-05-14,1.73,1.85,1.7,1.83,27000.0
2009-05-15,1.53,1.75,1.6,1.6,59000.0
2009-05-18,1.6,1.67,1.52,1.57,5000.0
2009-05-19,1.57,1.74,1.45,1.59,9500.0
2009-05-20,1.59,1.41,1.4,1.41,2000.0
2009-05-22,1.41,1.5,1.4,1.5,21500.0
2009-05-25,1.5,1.53,1.43,1.47,7500.0
2009-05-26,1.47,1.45,1.45,1.45,1000.0
2009-05-27,1.45,1.42,1.35,1.39,6500.0
2009-05-28,1.39,1.5,1.38,1.5,11000.0
2009-05-29,1.5,1.58,1.5,1.53,3500.0
2009-06-01,1.53,1.45,1.4,1.4,2000.0
2009-06-02,1.4,1.39,1.26,1.3,3500.0
2009-06-03,1.3,1.5,1.28,1.49,35000.0
2009-06-04,1.49,1.5,1.4,1.5,11000.0
2009-06-05,1.5,1.49,1.33,1.4,12500.0
2009-06-08,1.4,1.36,1.3,1.32,15000.0
2009-06-09,1.32,1.95,1.26,1.29,8000.0
2009-06-10,1.29,1.3,1.3,1.3,9000.0
2009-06-11,1.3,1.3,1.28,1.29,5000.0
2009-06-12,1.29,1.48,1.33,1.46,8500.0
2009-06-15,1.46,1.54,1.36,1.46,6500.0
2009-06-16,1.46,1.45,1.4,1.42,5000.0
2009-06-17,1.42,1.55,1.3,1.35,11500.0
2009-06-18,1.35,1.45,1.42,1.44,4000.0
2009-06-19,1.44,1.43,1.38,1.4,6500.0
2009-06-22,1.4,1.37,1.35,1.35,7000.0
2009-06-23,1.35,1.31,1.3,1.3,7000.0
2009-06-25,1.3,1.3,1.26,1.26,4500.0
2009-06-26,1.26,1.3,1.2,1.26,3500.0
2009-06-30,1.26,1.23,1.23,1.23,2000.0
2009-07-01,1.23,1.38,1.26,1.26,4000.0
2009-07-02,1.26,1.26,1.26,1.26,2000.0
2009-07-03,1.26,1.26,1.26,1.26,2000.0
2009-07-07,1.26,1.38,1.35,1.37,2000.0
2009-07-08,1.37,1.25,1.12,1.25,2000.0
