Date,Open,High,Low,Close,Volume
2005-11-21,10.0,12.0,10.1,10.5,1022500.0
2005-11-22,10.5,10.75,10.0,10.5,97500.0
2005-11-23,10.5,11.5,10.3,10.75,304000.0
2005-11-24,10.75,11.65,10.75,11.5,596000.0
2005-11-25,11.5,12.5,11.35,12.5,779000.0
2005-11-28,12.5,13.5,12.9,13.5,37500.0
2005-11-29,13.5,14.5,14.0,14.05,326000.0
2005-11-30,14.05,15.05,13.65,15.0,498500.0
2005-12-01,15.0,16.0,15.5,16.0,535000.0
2005-12-02,16.0,17.0,15.0,17.0,1095000.0
2005-12-05,17.0,17.9,16.5,17.9,1046000.0
2005-12-06,17.9,18.1,16.9,17.35,553500.0
2005-12-07,17.35,18.35,16.65,18.35,460000.0
2005-12-08,18.35,19.25,17.75,19.25,391000.0
2005-12-09,19.25,20.0,18.6,20.0,293500.0
2005-12-12,20.0,20.25,19.35,19.95,85000.0
2005-12-13,19.95,19.65,18.95,19.0,219000.0
2005-12-14,19.0,19.0,18.0,18.25,908500.0
2005-12-15,18.25,18.25,17.25,17.65,434500.0
2005-12-16,17.65,18.15,16.8,18.1,110000.0
2005-12-19,18.1,18.4,17.1,17.75,72500.0
2005-12-20,17.75,17.5,16.75,16.75,51500.0
2005-12-21,16.75,17.25,16.1,16.7,82500.0
2005-12-22,16.7,16.05,15.7,15.7,26000.0
2005-12-23,15.7,16.25,14.7,14.8,314500.0
2005-12-26,14.8,14.9,14.1,14.9,106000.0
2005-12-27,14.9,15.5,14.45,15.25,92000.0
2005-12-28,15.25,16.25,15.0,15.25,49000.0
2005-12-29,15.25,15.5,14.75,15.0,9000.0
2005-12-30,15.0,15.65,14.85,15.65,161500.0
2006-01-02,15.65,15.75,15.3,15.5,8000.0
2006-01-03,15.5,15.4,15.0,15.4,24500.0
2006-01-04,15.4,15.9,15.25,15.85,36000.0
2006-01-05,15.85,15.55,15.0,15.45,24500.0
2006-01-06,15.45,15.25,14.55,15.25,44000.0
2006-01-09,15.25,14.8,14.55,14.8,500.0
2006-01-16,14.8,15.5,15.0,15.4,35000.0
2006-01-17,15.4,16.4,15.3,16.4,119500.0
2006-01-18,16.4,17.35,16.35,17.2,156000.0
2006-01-19,17.2,18.2,17.4,17.75,197000.0
2006-01-20,17.75,18.75,17.25,18.2,414500.0
2006-01-23,18.2,18.8,18.05,18.8,62000.0
2006-01-24,18.8,19.75,17.8,17.9,93500.0
2006-01-25,17.9,17.1,16.9,17.1,77000.0
2006-01-26,17.1,17.1,16.15,17.1,7000.0
2006-01-27,17.1,17.25,17.1,17.25,3000.0
2006-01-30,17.25,17.1,16.25,17.0,92000.0
2006-01-31,17.0,17.6,16.15,17.5,102500.0
2006-02-01,17.5,17.7,16.9,17.3,197000.0
2006-02-02,17.3,18.0,16.5,18.0,46000.0
2006-02-03,18.0,17.7,17.15,17.65,203000.0
2006-02-06,17.65,18.65,17.0,18.1,115500.0
2006-02-07,18.1,17.95,17.25,17.85,110000.0
2006-02-10,17.85,18.5,17.15,18.5,315500.0
2006-02-13,18.5,18.8,17.5,17.9,301000.0
2006-02-14,17.9,17.95,17.95,17.95,500.0
2006-02-15,17.95,17.7,17.2,17.7,6000.0
2006-02-16,17.7,17.75,17.0,17.7,29500.0
2006-02-17,17.7,18.4,16.7,17.5,23500.0
2006-02-20,17.5,18.4,16.5,16.5,20000.0
2006-02-21,16.5,17.5,17.5,17.5,101500.0
2006-02-22,17.5,18.5,17.55,18.0,12500.0
2006-02-23,18.0,18.7,18.2,18.2,2500.0
2006-02-24,18.2,18.5,17.2,18.25,18000.0
2006-02-27,18.25,18.15,17.25,17.5,20500.0
2006-02-28,17.5,18.25,17.5,18.2,106500.0
2006-03-01,18.2,19.2,18.25,19.2,195000.0
2006-03-02,19.2,20.2,19.5,20.2,46500.0
2006-03-03,20.2,21.2,19.9,21.0,114000.0
2006-03-06,21.0,22.05,20.05,22.05,178000.0
2006-03-07,22.05,23.15,21.15,23.15,44500.0
2006-03-08,23.15,24.0,23.0,23.0,2500.0
2006-03-09,23.0,24.15,23.0,24.15,18500.0
2006-03-10,24.15,24.0,23.0,24.0,1000.0
2006-03-13,24.0,25.2,22.8,24.0,128000.0
2006-03-14,24.0,24.5,23.05,24.5,38000.0
2006-03-15,24.5,25.15,23.3,24.0,19000.0
2006-03-16,24.0,24.0,22.8,23.6,4500.0
2006-03-17,23.6,24.4,22.45,23.8,6500.0
2006-03-20,23.8,24.25,22.65,23.95,2500.0
2006-03-21,23.95,23.9,22.8,23.5,1000.0
2006-03-22,23.5,24.65,22.35,23.45,38000.0
2006-03-24,23.45,24.4,22.35,22.5,5500.0
2006-03-27,22.5,23.5,21.4,23.5,32000.0
2006-03-28,23.5,23.95,22.35,23.95,17500.0
2006-03-29,23.95,24.15,22.85,24.15,2000.0
2006-03-30,24.15,24.2,23.05,24.2,7000.0
2006-03-31,24.2,24.8,23.0,24.8,9000.0
2006-04-03,24.8,24.8,23.65,24.5,13000.0
2006-04-04,24.5,23.95,23.55,23.75,5500.0
2006-04-05,23.75,24.35,23.45,23.45,500.0
2006-04-06,23.45,24.5,23.0,24.5,14000.0
2006-04-07,24.5,25.7,24.05,25.3,6500.0
2006-04-10,25.3,25.3,24.05,24.05,17500.0
2006-04-13,24.05,24.0,22.85,23.9,8500.0
2006-04-14,23.9,24.7,24.0,24.0,10500.0
2006-04-17,24.0,24.45,22.9,23.95,2000.0
2006-04-18,23.95,25.1,23.55,25.1,67500.0
2006-04-19,25.1,26.35,25.75,26.35,56000.0
2006-04-20,26.35,27.6,26.2,26.35,30500.0
2006-04-21,26.35,27.65,25.15,26.55,122000.0
2006-04-24,26.55,27.85,26.8,26.8,1500.0
2006-04-25,26.8,27.5,26.0,27.0,3500.0
2006-04-26,27.0,28.25,27.5,27.55,10500.0
2006-04-27,27.55,28.0,28.0,28.0,6000.0
2006-04-28,28.0,28.0,27.5,28.0,27000.0
2006-05-02,28.0,29.4,29.25,29.3,12000.0
2006-05-03,29.3,30.75,28.8,29.6,23000.0
2006-05-04,29.6,30.9,29.4,29.6,3000.0
2006-05-05,29.6,30.05,30.05,30.05,1000.0
2006-05-08,30.05,30.0,28.75,30.0,13000.0
2006-05-09,30.0,30.9,29.9,30.15,51000.0
2006-05-10,30.15,30.4,28.65,30.4,154500.0
2006-05-11,30.4,30.4,28.9,30.4,95500.0
2006-05-12,30.4,30.3,28.9,30.0,60000.0
2006-05-15,30.0,29.0,28.5,29.0,12500.0
2006-05-16,29.0,29.7,28.65,29.7,59000.0
2006-05-17,29.7,30.4,28.5,30.35,71500.0
2006-05-18,30.35,30.25,28.85,30.25,49000.0
2006-05-19,30.25,30.0,28.75,30.0,128500.0
2006-05-22,30.0,28.75,28.5,28.5,124500.0
2006-05-23,28.5,29.0,27.55,29.0,11500.0
2006-05-24,29.0,30.0,28.1,29.9,192000.0
2006-05-25,29.9,29.25,28.55,29.25,12000.0
2006-05-26,29.25,29.4,28.95,29.4,61000.0
2006-05-29,29.4,30.25,28.35,29.7,52000.0
2006-05-30,29.7,30.5,28.25,30.3,215500.0
2006-05-31,30.3,30.75,29.0,30.75,11500.0
2006-06-01,30.75,31.5,30.95,31.5,208000.0
2006-06-02,31.5,31.9,30.75,31.4,218000.0
2006-06-05,31.4,32.4,30.5,32.4,20000.0
2006-06-06,32.4,33.5,31.1,31.7,480000.0
2006-06-07,31.7,32.0,30.15,30.8,9500.0
2006-06-08,30.8,30.6,29.3,30.6,5500.0
2006-06-09,30.6,31.25,29.25,31.15,2000.0
2006-06-12,31.15,30.5,30.5,30.5,0.0
2006-06-13,30.5,30.45,29.0,30.45,6500.0
2006-06-14,30.45,30.55,29.0,30.0,17000.0
2006-06-15,30.0,30.9,30.2,30.8,3500.0
2006-06-16,30.8,32.0,31.0,31.9,4500.0
2006-06-19,31.9,31.35,30.35,31.35,5000.0
2006-06-20,31.35,31.95,29.9,31.8,12500.0
2006-06-21,31.8,31.6,31.6,31.6,0.0
2006-06-23,31.6,33.0,31.9,33.0,4500.0
2006-06-26,33.0,33.75,33.7,33.75,4000.0
2006-06-27,33.75,33.45,32.1,33.15,324000.0
2006-06-28,33.15,32.7,31.75,32.7,3000.0
2006-06-29,32.7,34.3,32.0,32.4,21500.0
2006-06-30,32.4,33.75,33.75,33.75,4500.0
2006-07-03,33.75,33.65,33.65,33.65,0.0
2006-07-04,33.65,32.0,32.0,32.0,1000.0
2006-07-05,32.0,32.5,30.5,32.5,5500.0
2006-07-06,32.5,32.0,32.0,32.0,0.0
2006-07-07,32.0,32.9,32.9,32.9,500.0
