Date,Open,High,Low,Close,Volume
2004-09-16,108.5,114.5,109.2,109.95,48824400.0
2004-09-17,109.95,112.85,109.7,112.8,25681200.0
2004-09-20,112.8,114.6,113.0,114.05,13950300.0
2004-09-21,114.05,114.5,111.65,111.9,10554000.0
2004-09-22,111.9,112.5,109.5,110.45,7675400.0
2004-09-23,110.45,112.5,110.05,112.35,8613400.0
2004-09-24,112.35,113.85,112.35,113.0,8795700.0
2004-09-27,113.0,116.35,113.0,115.25,16049700.0
2004-09-28,115.25,118.1,115.25,117.55,16903900.0
2004-09-29,117.55,122.5,118.25,122.5,19869100.0
2004-09-30,122.5,124.2,121.25,122.2,15273700.0
2004-10-01,122.2,124.25,121.0,122.0,14988100.0
2004-10-04,122.0,123.15,120.55,120.55,4513100.0
2004-10-05,120.55,121.6,119.5,121.15,5775500.0
2004-10-06,121.15,122.7,120.8,120.85,5888400.0
2004-10-07,120.85,122.15,120.5,120.6,4007500.0
2004-10-08,120.6,123.0,120.65,122.1,5424900.0
2004-10-11,122.1,122.7,121.3,121.8,2245500.0
2004-10-12,121.8,122.45,119.85,120.0,3489800.0
2004-10-13,120.0,124.0,120.0,124.0,2965400.0
2004-10-14,124.0,126.0,124.25,125.75,3035200.0
2004-10-15,125.75,125.9,123.6,123.7,482500.0
2004-10-18,123.7,124.75,122.5,122.55,1049100.0
2004-10-19,120.05,122.4,118.1,122.15,2417600.0
2004-10-20,122.15,123.1,121.2,121.3,2252700.0
2004-10-21,121.3,122.0,120.6,120.8,890200.0
2004-10-22,120.8,121.7,120.25,120.75,592100.0
2004-10-25,120.75,122.45,119.9,120.0,4429300.0
2004-10-26,120.0,121.0,119.0,119.35,4153600.0
2004-10-27,119.35,120.35,118.05,118.8,2106300.0
2004-10-28,118.8,119.5,117.35,117.75,2785600.0
2004-10-29,117.75,118.9,116.0,116.05,2900800.0
2004-11-01,116.05,117.05,114.5,114.5,2641800.0
2004-11-02,114.5,116.25,114.0,116.2,9607800.0
2004-11-03,116.2,118.3,115.6,116.1,5999000.0
2004-11-04,116.1,117.9,116.1,116.85,2074200.0
2004-11-05,116.85,117.0,116.05,116.75,594300.0
2004-11-08,116.75,119.0,117.0,118.8,3319600.0
2004-11-10,118.8,119.25,118.5,118.7,1120600.0
2004-11-12,118.7,120.25,118.75,119.85,3247400.0
2004-11-18,119.85,121.0,119.25,120.9,3184800.0
2004-11-19,120.9,121.5,120.1,120.5,2737300.0
2004-11-22,120.5,120.7,119.3,119.75,2571600.0
2004-11-23,119.75,120.35,119.4,119.45,1120800.0
2004-11-24,119.45,121.95,120.25,121.55,9059800.0
2004-11-25,121.55,122.15,121.05,121.05,2488000.0
2004-11-26,121.05,122.95,120.9,121.9,5475600.0
2004-11-29,121.9,122.6,121.7,121.9,3590200.0
2004-11-30,121.9,122.45,121.3,121.6,1733100.0
2004-12-01,121.6,121.9,121.0,121.25,847200.0
2004-12-02,121.25,121.3,120.4,120.4,993400.0
2004-12-03,120.4,120.85,120.15,120.3,598000.0
2004-12-06,120.3,120.95,120.5,120.8,660500.0
2004-12-07,120.8,122.1,121.1,122.0,3368400.0
2004-12-08,122.0,123.2,122.05,122.75,4015000.0
2004-12-09,122.75,124.0,122.55,122.75,4726500.0
2004-12-10,122.75,123.25,120.5,121.4,2096900.0
2004-12-13,121.4,122.05,121.0,121.1,510800.0
2004-12-14,121.1,121.7,120.6,120.7,695300.0
2004-12-15,120.7,124.75,120.75,124.55,10893100.0
2004-12-16,124.55,131.8,125.0,125.4,8576200.0
2004-12-17,125.4,128.6,124.0,127.35,8328100.0
2004-12-20,127.35,130.0,127.5,129.8,7261400.0
2004-12-21,129.8,130.8,128.7,129.25,6469400.0
2004-12-22,129.25,132.15,129.0,131.3,9330000.0
2004-12-23,131.3,133.75,131.4,132.8,11503400.0
2004-12-24,132.8,135.8,132.0,135.5,8504100.0
2004-12-27,135.5,138.3,135.8,136.6,8623100.0
2004-12-28,136.6,137.15,135.7,136.0,2865000.0
2004-12-29,136.0,137.2,136.0,136.8,2576600.0
2004-12-30,136.8,139.15,136.6,137.05,7776000.0
2004-12-31,137.05,144.15,137.5,144.15,14982600.0
2005-01-03,144.15,145.5,141.1,141.1,4595600.0
2005-01-04,141.1,143.1,140.5,142.15,3557300.0
2005-01-05,142.15,145.2,142.0,142.5,9431700.0
2005-01-06,142.5,146.0,143.5,144.9,6292400.0
2005-01-07,144.9,146.2,138.0,140.5,5083700.0
2005-01-10,140.5,142.8,138.55,142.0,4652100.0
2005-01-11,142.0,144.0,141.0,144.0,4574800.0
2005-01-12,144.0,144.2,139.0,139.45,3838500.0
2005-01-13,139.45,140.45,132.5,132.5,3068500.0
2005-01-14,132.5,142.4,130.5,142.4,7301900.0
2005-01-17,142.4,144.0,138.1,142.25,8444900.0
2005-01-18,142.25,142.0,139.0,139.7,1050900.0
2005-01-19,139.7,143.0,139.2,141.6,4299800.0
2005-01-24,141.6,144.5,140.7,141.25,3744200.0
2005-01-25,141.25,143.2,138.25,139.0,3024600.0
2005-01-26,139.0,140.35,136.9,138.35,3030100.0
2005-01-27,138.35,138.95,135.55,137.35,1719700.0
2005-01-28,137.35,139.0,130.5,131.25,3018100.0
2005-01-31,131.25,136.75,124.75,135.5,7909300.0
2005-02-01,135.5,141.0,136.5,140.0,6121600.0
2005-02-02,140.0,143.0,141.1,142.35,5866800.0
2005-02-03,142.35,144.25,142.9,143.95,5869100.0
2005-02-04,143.95,144.6,140.1,142.6,3763200.0
2005-02-07,142.6,147.35,142.85,147.1,8743400.0
2005-02-08,147.1,149.0,146.5,146.75,3003100.0
2005-02-09,146.75,147.9,145.0,146.9,2153900.0
2005-02-10,146.9,150.6,144.5,150.3,6472900.0
2005-02-11,150.3,158.9,150.25,156.6,9951600.0
2005-02-14,156.6,164.85,155.0,163.2,8904600.0
2005-02-15,163.2,166.7,160.2,164.8,10535700.0
2005-02-16,164.8,177.15,165.05,177.0,19052100.0
2005-02-17,177.0,190.25,187.6,190.25,12179800.0
2005-02-18,190.25,204.5,194.5,204.45,18739800.0
2005-02-21,204.45,219.75,201.0,219.75,23662800.0
2005-02-22,219.75,236.0,214.0,231.5,19962400.0
2005-02-23,231.5,246.85,227.25,244.5,19059900.0
2005-02-24,244.5,258.0,243.0,248.0,16769900.0
2005-02-25,248.0,255.0,243.0,249.5,13986600.0
2005-02-28,249.5,255.0,245.95,249.9,5055100.0
2005-03-01,249.9,261.0,250.15,258.5,7601300.0
2005-03-02,258.5,268.75,245.6,245.6,5242600.0
2005-03-03,245.6,264.0,235.0,264.0,5636700.0
2005-03-04,264.0,277.5,269.75,270.0,2103200.0
2005-03-07,267.5,274.8,260.0,261.0,4748900.0
2005-03-08,261.0,268.0,253.0,265.0,5756000.0
2005-03-09,265.0,284.85,268.0,284.85,7758100.0
2005-03-10,284.85,306.2,287.0,292.05,8236000.0
2005-03-11,292.05,304.0,293.05,302.9,5804000.0
2005-03-14,302.9,317.0,305.0,305.1,6475400.0
2005-03-15,305.1,318.0,305.0,314.9,9221100.0
2005-03-16,314.9,320.4,299.2,299.2,5168800.0
2005-03-17,299.2,300.0,284.25,284.25,4020900.0
2005-03-18,284.25,298.0,271.1,273.0,5645800.0
2005-03-21,273.0,269.5,259.35,265.0,9863200.0
2005-03-22,265.0,278.0,251.75,251.75,6605200.0
2005-03-24,251.75,249.0,239.2,239.2,601100.0
2005-03-25,239.2,227.25,227.25,227.25,852700.0
