Date,Open,High,Low,Close,Volume
2001-01-01,12.1,12.6,11.95,12.5,10189000.0
2001-01-02,12.5,12.95,12.5,12.5,11096000.0
2001-01-03,12.5,13.05,12.4,12.95,12217500.0
2001-01-04,12.95,13.1,12.7,12.75,7279000.0
2001-01-05,12.75,13.0,12.6,12.75,4610000.0
2001-01-08,12.75,13.0,12.55,12.55,6135000.0
2001-01-09,12.55,12.6,12.25,12.4,3579500.0
2001-01-10,12.4,12.5,12.05,12.3,4633500.0
2001-01-11,12.3,12.25,11.75,11.75,3397500.0
2001-01-12,11.75,11.9,11.25,11.25,3055000.0
2001-01-15,11.25,11.25,10.95,11.1,2378500.0
2001-01-16,11.1,11.6,10.95,11.5,4960000.0
2001-01-17,11.5,11.45,11.05,11.4,3304000.0
2001-01-18,11.4,11.6,11.15,11.15,2784000.0
2001-01-19,11.15,11.3,11.15,11.25,1889500.0
2001-01-22,11.25,11.55,11.3,11.5,2991500.0
2001-01-23,11.5,11.55,11.35,11.45,969500.0
2001-01-24,11.45,11.5,11.2,11.2,1360000.0
2001-01-25,11.2,11.25,11.0,11.0,3121000.0
2001-01-26,11.0,11.1,10.8,10.95,1773000.0
2001-01-29,10.95,11.05,10.75,10.95,1017500.0
2001-01-30,10.95,11.15,10.75,11.15,1129500.0
2001-01-31,11.15,11.3,11.1,11.25,1548500.0
2001-02-01,11.25,11.4,11.1,11.2,2568500.0
2001-02-02,11.2,11.25,11.05,11.2,859000.0
2001-02-06,11.2,11.75,11.3,11.35,4831000.0
2001-02-07,11.35,11.45,11.3,11.4,553500.0
2001-02-08,11.4,11.45,11.35,11.4,402500.0
2001-02-09,11.4,11.45,11.25,11.25,904500.0
2001-02-12,11.25,11.75,11.35,11.5,3942000.0
2001-02-13,11.5,11.55,11.15,11.15,2654000.0
2001-02-14,11.15,11.35,11.15,11.2,953000.0
2001-02-15,11.2,11.3,10.7,10.9,4232500.0
2001-02-16,10.9,11.0,10.8,11.0,1281500.0
2001-02-19,11.0,11.1,10.95,11.1,1416500.0
2001-02-20,11.1,11.3,11.0,11.0,1837000.0
