Date,Open,High,Low,Close,Volume
2016-09-01,18.51,19.0,18.21,18.51,84000.0
2016-09-02,18.05,18.6,17.51,18.17,92500.0
2016-09-05,18.2,18.5,18.0,18.17,48000.0
2016-09-06,17.56,17.98,17.5,17.71,13000.0
2016-09-07,18.1,18.39,17.7,18.39,11500.0
2016-09-08,18.05,18.1,17.39,17.45,34000.0
2016-09-09,18.0,18.0,16.45,16.45,56000.0
2016-09-15,16.65,16.74,15.5,16.4,12500.0
2016-09-16,16.2,16.5,15.57,16.17,25500.0
2016-09-19,16.0,16.5,15.77,16.22,13500.0
2016-09-20,16.0,16.33,15.6,16.33,17500.0
2016-09-21,16.8,16.8,15.33,15.33,59000.0
2016-09-22,15.15,16.33,15.0,16.33,35000.0
2016-09-23,17.24,17.33,17.0,17.33,50500.0
2016-09-26,18.29,18.33,17.25,18.23,90500.0
2016-09-27,18.9,18.9,17.81,17.81,38000.0
2016-09-28,18.34,18.37,17.4,17.43,21000.0
2016-09-29,18.0,18.0,17.0,17.2,17500.0
2016-09-30,17.15,18.2,16.35,18.2,40500.0
2016-10-03,19.2,19.2,18.0,18.21,98000.0
2016-10-04,18.0,18.48,17.6,18.4,34000.0
2016-10-05,18.5,19.4,18.0,19.4,82500.0
2016-10-06,20.34,20.4,19.15,20.4,103500.0
2016-10-07,19.7,21.42,19.7,21.31,94500.0
2016-10-10,21.0,22.37,21.0,22.23,59500.0
2016-10-13,22.9,23.0,22.85,22.85,71000.0
2016-10-14,22.0,23.0,21.71,22.31,24000.0
2016-10-17,21.5,23.0,21.2,21.9,33000.0
2016-10-18,21.06,21.85,20.81,21.24,14000.0
2016-10-19,20.5,21.23,20.2,20.64,2000.0
2016-10-20,20.11,20.11,20.11,20.11,500.0
2016-10-21,19.12,19.6,19.11,19.6,12500.0
2016-10-24,18.75,18.76,18.75,18.75,2000.0
2016-10-25,17.75,19.59,17.75,18.7,7500.0
2016-10-26,18.05,19.18,18.05,19.18,50500.0
2016-10-27,19.6,19.6,18.18,18.37,12000.0
2016-10-28,17.39,17.4,17.37,17.37,9000.0
2016-10-31,16.4,16.5,16.37,16.38,11500.0
2016-11-01,16.38,17.38,16.38,17.17,7000.0
2016-11-02,18.17,18.17,18.0,18.17,16000.0
2016-11-03,18.1,18.22,18.1,18.2,2500.0
2016-11-04,17.21,18.0,17.21,17.4,6000.0
2016-11-07,17.5,17.5,17.0,17.49,4500.0
2016-11-08,17.21,17.25,16.49,16.8,36500.0
2016-11-09,16.05,17.1,16.05,16.65,1500.0
2016-11-10,16.15,16.2,16.15,16.16,1500.0
2016-11-11,15.6,16.5,15.6,16.15,52500.0
2016-11-14,16.21,16.21,16.21,16.21,3000.0
2016-11-15,16.39,16.39,16.39,16.39,500.0
2016-11-16,15.41,17.38,15.39,15.39,244000.0
2016-11-17,14.8,15.5,14.39,15.24,279500.0
2016-11-18,15.7,16.24,15.6,16.24,140500.0
2016-11-21,16.5,17.24,16.5,17.24,212500.0
2016-11-22,17.99,18.15,17.0,17.02,136500.0
2016-11-23,17.25,17.99,16.95,16.99,74500.0
2016-11-24,16.52,17.25,16.52,16.85,15000.0
2016-11-25,16.5,16.51,16.13,16.18,14500.0
2016-11-28,16.5,16.75,16.49,16.51,14500.0
2016-11-29,16.3,17.05,16.3,16.88,14000.0
2016-11-30,16.51,17.24,16.41,17.12,15500.0
2016-12-01,16.51,16.51,16.26,16.33,15500.0
2016-12-02,16.4,16.65,16.02,16.65,8000.0
2016-12-05,16.0,17.39,15.65,16.15,38000.0
2016-12-06,16.62,16.62,16.05,16.2,9000.0
2016-12-07,0.0,0.0,0.0,16.2,0.0
2016-12-08,0.0,0.0,0.0,16.2,0.0
2016-12-09,16.5,16.5,16.44,16.45,3500.0
2016-12-13,16.02,16.02,16.0,16.0,1500.0
2016-12-14,16.0,16.0,16.0,16.0,1000.0
2016-12-15,16.0,16.0,16.0,16.0,3000.0
2016-12-16,15.5,16.84,15.2,16.2,4000.0
2016-12-19,15.75,15.75,15.6,15.7,1500.0
2016-12-20,15.5,15.6,15.5,15.6,1500.0
2016-12-21,15.7,15.98,15.25,15.98,5000.0
2016-12-22,15.99,15.99,15.25,15.25,6000.0
2016-12-23,15.5,15.8,15.5,15.8,2000.0
2016-12-26,0.0,0.0,0.0,15.8,0.0
2016-12-27,15.61,15.61,15.55,15.55,4500.0
2016-12-28,15.0,15.5,15.0,15.2,3500.0
2016-12-29,15.0,15.2,15.0,15.15,10500.0
2016-12-30,15.01,15.01,15.0,15.01,7500.0
2017-01-02,15.15,15.55,15.1,15.55,9000.0
2017-01-03,15.55,15.65,15.5,15.53,6500.0
2017-01-04,15.05,16.0,15.0,15.51,10500.0
2017-01-05,15.61,16.0,15.55,15.67,10000.0
2017-01-06,15.26,16.0,15.26,15.77,9000.0
2017-01-09,15.74,16.0,15.7,15.98,8000.0
2017-01-10,0.0,0.0,0.0,15.98,0.0
2017-01-11,16.0,16.0,16.0,16.0,3500.0
2017-01-12,16.0,16.0,15.8,16.0,7000.0
2017-01-13,16.0,16.0,15.5,15.53,2000.0
2017-01-16,15.8,15.8,15.6,15.6,1500.0
2017-01-17,15.45,15.45,15.45,15.45,1500.0
2017-01-18,15.3,15.5,15.21,15.5,12500.0
2017-01-19,15.74,15.74,15.74,15.74,1000.0
2017-01-20,15.35,15.75,15.35,15.43,3500.0
2017-01-23,15.4,15.85,15.4,15.6,5500.0
2017-01-24,15.03,15.03,15.03,15.03,500.0
2017-01-25,15.25,15.9,15.2,15.79,7000.0
2017-01-26,15.26,16.1,15.25,15.74,24500.0
2017-01-27,15.6,15.6,15.25,15.3,11500.0
2017-01-30,15.75,15.75,14.82,15.13,14500.0
2017-01-31,14.5,15.29,14.5,15.29,8500.0
2017-02-01,15.0,15.48,15.0,15.48,2500.0
2017-02-02,15.05,15.45,15.05,15.31,1500.0
2017-02-03,15.0,15.04,15.0,15.04,3000.0
2017-02-06,15.0,15.5,15.0,15.0,10000.0
2017-02-07,14.5,14.65,14.5,14.52,11500.0
2017-02-08,14.22,14.6,14.17,14.6,4500.0
2017-02-09,15.0,15.0,14.35,14.35,5000.0
2017-02-10,14.5,14.5,14.45,14.48,1000.0
2017-02-13,14.15,14.4,14.11,14.27,10500.0
2017-02-14,14.72,14.72,14.5,14.5,3000.0
2017-02-15,15.0,15.35,15.0,15.23,6000.0
2017-02-17,15.0,15.0,14.41,14.41,1500.0
2017-02-20,14.45,14.45,14.45,14.45,500.0
2017-02-21,14.07,14.12,14.07,14.12,1000.0
2017-02-24,14.1,14.25,14.02,14.25,3000.0
2017-02-27,14.04,14.6,14.04,14.6,3500.0
2017-02-28,14.0,14.0,14.0,14.0,1000.0
2017-03-01,14.1,14.1,14.0,14.05,3000.0
2017-03-02,14.35,14.49,14.25,14.25,2000.0
2017-03-03,14.0,14.0,14.0,14.0,3000.0
2017-03-06,14.1,14.1,14.1,14.1,500.0
2017-03-13,14.0,14.0,14.0,14.0,500.0
2017-03-14,13.12,13.12,13.1,13.11,2500.0
2017-03-15,13.44,13.5,13.44,13.5,3500.0
2017-03-16,13.05,13.4,13.05,13.4,6500.0
2017-03-17,13.55,13.55,13.06,13.18,4000.0
2017-03-20,13.45,13.45,13.04,13.04,1500.0
2017-03-21,13.3,13.32,13.3,13.32,1000.0
2017-03-24,12.8,12.8,12.8,12.8,2000.0
2017-03-27,12.55,12.95,12.53,12.53,4500.0
2017-03-28,12.55,12.55,12.26,12.26,2000.0
2017-03-29,12.65,12.65,12.65,12.65,500.0
2017-03-30,12.5,12.5,12.25,12.25,2000.0
2017-04-03,12.5,12.5,12.5,12.5,500.0
2017-04-04,12.0,12.0,12.0,12.0,1000.0
2017-04-07,12.25,12.25,12.25,12.25,500.0
2017-04-10,12.7,12.7,12.5,12.5,2500.0
2017-04-11,12.5,12.5,12.0,12.0,5500.0
2017-04-12,12.0,12.0,12.0,12.0,500.0
2017-04-13,12.3,12.3,11.9,11.9,7000.0
2017-04-14,11.7,11.7,11.25,11.34,2500.0
2017-04-17,10.81,10.81,10.81,10.81,500.0
2017-04-19,10.2,11.81,10.2,11.81,5000.0
2017-04-20,12.0,12.4,12.0,12.4,1500.0
2017-04-21,12.5,12.5,12.5,12.5,7000.0
2017-04-24,12.25,12.8,12.0,12.79,3000.0
2017-04-25,12.8,13.0,12.8,13.0,7000.0
2017-04-26,12.5,12.5,12.5,12.5,500.0
2017-04-27,12.5,12.5,11.52,12.12,8500.0
2017-05-08,12.8,13.12,12.0,12.2,11500.0
2017-05-09,12.0,12.0,12.0,12.0,1500.0
2017-05-10,12.0,12.99,12.0,12.95,8500.0
2017-05-15,12.3,12.3,12.2,12.2,2500.0
2017-05-17,12.2,12.4,12.2,12.4,1500.0
2017-05-18,12.5,12.6,12.3,12.6,8500.0
2017-05-19,13.0,13.6,13.0,13.25,23500.0
2017-05-22,13.0,14.25,13.0,14.25,28500.0
2017-05-23,14.49,15.25,14.1,15.25,53000.0
2017-05-24,16.17,16.2,14.62,15.37,78000.0
2017-05-25,14.75,15.84,14.7,14.8,9500.0
2017-05-26,14.7,15.39,14.7,15.39,1500.0
2017-05-29,15.79,16.0,15.49,15.55,10000.0
2017-05-30,15.95,16.5,15.7,15.7,14000.0
2017-05-31,15.2,15.2,15.1,15.17,3000.0
2017-06-01,14.35,14.35,14.3,14.33,1000.0
2017-06-05,15.33,15.33,14.99,15.33,19000.0
2017-06-06,14.8,14.85,14.75,14.85,2500.0
2017-06-07,15.74,15.75,15.74,15.75,1000.0
2017-06-08,15.75,15.75,15.75,15.75,500.0
2017-06-12,14.8,14.8,14.8,14.8,500.0
2017-06-14,14.0,15.7,14.0,15.7,2500.0
2017-06-19,15.0,15.65,15.0,15.65,3000.0
2017-06-30,15.65,16.28,15.65,15.97,2000.0
2017-07-04,15.8,15.8,15.8,15.8,500.0
2017-07-07,15.5,15.5,15.5,15.5,500.0
2017-07-10,0.0,15.5,15.5,15.5,1000.0
2017-07-13,16.35,16.35,16.35,16.35,500.0
2017-07-17,15.35,15.35,15.35,15.35,2500.0
2017-07-18,14.5,15.0,14.5,15.0,5000.0
2017-07-20,14.0,14.5,14.0,14.0,19000.0
2017-07-21,14.98,14.98,14.98,14.98,500.0
2017-07-25,14.3,14.3,14.3,14.3,1000.0
2017-07-28,14.9,14.9,14.9,14.9,500.0
2017-07-31,15.0,15.0,14.9,14.9,1000.0
2017-08-22,13.9,13.9,13.9,13.9,1000.0
2017-08-23,14.48,14.48,12.9,13.06,9500.0
2017-08-25,12.2,14.06,12.06,13.53,3500.0
2017-08-31,14.3,14.3,14.3,14.3,2000.0
2017-09-05,14.9,14.9,14.5,14.9,1500.0
2017-09-06,13.9,13.9,13.9,13.9,1500.0
2017-09-07,13.0,13.0,12.9,12.9,1500.0
2017-09-12,12.0,12.0,11.98,12.0,3000.0
2017-09-19,12.8,12.8,11.5,12.0,1500.0
2017-09-20,12.5,13.0,12.5,13.0,11000.0
2017-09-21,12.6,12.6,12.6,12.6,500.0
2017-10-02,12.0,13.1,11.65,13.1,2500.0
2017-10-03,12.1,12.3,12.1,12.2,5500.0
2017-10-05,11.2,12.48,11.2,12.44,2000.0
2017-10-10,11.5,12.39,11.44,12.35,7500.0
2017-10-11,12.0,12.0,12.0,12.0,2000.0
2017-10-16,12.8,12.8,12.8,12.8,1000.0
2017-10-23,12.01,12.9,12.0,12.9,1500.0
2017-10-24,12.0,12.0,12.0,12.0,2000.0
2017-10-26,12.7,12.79,12.7,12.75,1000.0
2017-11-01,11.75,11.76,11.75,11.76,1500.0
2017-11-02,11.05,11.05,11.0,11.03,1500.0
2017-11-03,10.05,10.05,10.05,10.05,500.0
2017-11-06,10.98,11.0,10.98,11.0,3000.0
2017-11-08,10.5,10.5,10.5,10.5,500.0
2017-11-09,10.5,10.5,10.5,10.5,5000.0
2017-11-13,9.9,9.99,9.67,9.67,7500.0
2017-11-14,9.9,9.9,9.5,9.8,6000.0
2017-11-15,9.79,9.79,9.6,9.6,4000.0
2017-11-22,9.6,9.6,9.6,9.6,1000.0
2017-11-29,9.0,9.0,9.0,9.0,2000.0
2017-12-04,9.6,9.6,9.6,9.6,500.0
2017-12-05,9.6,9.6,9.6,9.6,1000.0
2017-12-13,9.9,9.9,8.6,9.55,3500.0
2017-12-14,0.0,9.53,0.0,9.53,0.0
2017-12-27,8.69,8.7,8.55,8.55,3000.0
2017-12-28,9.4,9.45,9.4,9.45,1500.0
2018-01-02,9.05,9.05,9.05,9.05,500.0
2018-01-04,9.8,9.8,9.8,9.8,1000.0
2018-01-05,9.0,9.0,9.0,9.0,1500.0
2018-01-08,9.98,9.98,9.98,9.98,500.0
2018-01-11,9.89,9.9,9.85,9.88,2000.0
2018-01-12,9.85,9.85,9.5,9.5,2000.0
2018-01-18,8.6,8.85,8.6,8.84,10500.0
2018-01-19,8.8,9.84,8.8,9.29,11000.0
2018-01-22,9.74,9.74,9.74,9.74,1000.0
2018-01-23,10.25,10.5,10.25,10.38,1000.0
2018-01-24,10.5,10.5,9.52,10.45,5500.0
2018-01-30,10.9,10.9,10.9,10.9,500.0
2018-02-09,10.0,11.9,10.0,11.5,12000.0
2018-02-13,10.55,11.49,10.55,11.45,1500.0
2018-02-15,10.54,10.54,10.45,10.45,1000.0
2018-02-16,10.46,10.46,9.46,9.46,1500.0
2018-02-19,10.38,10.46,10.38,10.4,2000.0
2018-02-22,11.2,11.2,11.2,11.2,500.0
2018-02-23,10.32,11.79,10.2,11.79,9500.0
2018-03-01,10.79,10.79,10.79,10.79,500.0
2018-03-02,11.6,11.6,9.79,9.83,14500.0
2018-03-14,8.83,9.0,8.83,8.86,5500.0
2018-03-15,8.48,8.81,8.48,8.81,4000.0
2018-03-16,8.5,8.75,8.5,8.65,14000.0
2018-03-20,9.6,9.65,8.33,9.5,18000.0
2018-03-21,9.5,9.5,9.5,9.5,1000.0
2018-03-22,8.61,10.04,8.61,10.04,3000.0
2018-03-30,10.39,10.39,10.39,10.39,500.0
2018-04-02,9.4,9.54,9.4,9.54,1000.0
2018-04-03,9.12,9.12,9.11,9.12,1500.0
2018-04-04,9.85,9.85,9.2,9.2,1000.0
2018-04-05,8.75,8.75,8.73,8.74,1000.0
2018-04-06,9.27,9.69,8.1,9.69,7000.0
2018-04-09,10.44,10.44,10.44,10.44,1000.0
2018-04-10,10.2,10.2,9.48,9.59,5500.0
2018-04-11,10.15,10.2,9.4,9.65,4000.0
2018-04-12,9.2,10.35,9.2,9.61,2000.0
2018-04-13,9.05,9.05,9.05,9.05,500.0
2018-04-17,8.4,10.0,8.4,9.28,14000.0
2018-04-18,9.55,9.55,9.21,9.36,5000.0
2018-04-19,8.95,8.95,8.88,8.88,1000.0
2018-04-20,9.1,9.35,8.6,8.6,4000.0
2018-04-23,8.75,9.25,8.7,9.12,11000.0
2018-04-24,8.3,9.8,8.3,9.8,1000.0
2018-04-25,10.2,10.23,9.15,9.16,4500.0
2018-04-26,9.49,9.49,9.03,9.39,2500.0
2018-04-30,9.78,9.78,9.78,9.78,500.0
2018-05-02,9.0,9.29,9.0,9.29,1000.0
2018-05-07,9.0,9.0,9.0,9.0,1000.0
2018-05-08,8.6,8.6,8.6,8.6,500.0
2018-05-09,8.98,8.99,8.66,8.88,1500.0
2018-05-10,9.1,9.4,8.55,8.55,3000.0
2018-05-11,7.85,9.55,7.85,9.32,6500.0
2018-05-14,8.76,8.76,8.55,8.66,1000.0
2018-05-15,9.6,9.6,8.25,8.25,1500.0
2018-05-16,8.16,8.16,8.16,8.16,1000.0
2018-05-17,7.4,8.1,7.4,8.1,4000.0
2018-05-18,7.5,9.1,7.31,8.54,3000.0
2018-05-21,9.4,9.43,9.4,9.43,1000.0
2018-05-22,9.74,9.74,8.68,9.48,3500.0
2018-05-23,9.99,9.99,9.98,9.99,1000.0
2018-05-24,9.22,9.22,8.99,9.0,2500.0
2018-05-25,8.15,8.15,8.12,8.14,1000.0
2018-05-28,7.55,7.95,7.55,7.95,1500.0
2018-05-29,8.85,8.9,8.85,8.9,2500.0
2018-05-31,9.2,9.2,8.55,8.55,1500.0
2018-06-01,7.85,7.9,7.85,7.9,1000.0
2018-06-04,8.05,8.9,8.05,8.89,3000.0
2018-06-05,9.8,9.83,9.8,9.83,1000.0
2018-06-06,8.92,8.92,8.83,8.83,1500.0
2018-06-07,8.34,8.75,7.95,8.75,5000.0
2018-06-11,8.3,8.3,8.24,8.29,1500.0
2018-06-12,7.92,8.3,7.92,8.3,1500.0
2018-06-13,8.5,8.5,8.01,8.02,1500.0
2018-06-19,7.55,8.82,7.55,8.02,2000.0
2018-06-20,7.75,7.75,7.32,7.32,6000.0
2018-06-21,7.7,7.78,7.7,7.74,1000.0
2018-06-22,7.0,8.74,7.0,8.74,2000.0
2018-06-25,9.55,9.55,9.45,9.5,2000.0
2018-06-26,8.5,8.5,8.5,8.5,3500.0
2018-06-27,7.8,9.13,7.8,8.07,2500.0
2018-06-28,8.7,9.07,8.01,8.01,3500.0
2018-06-29,7.51,7.75,7.51,7.73,2000.0
2018-07-02,8.55,8.55,7.52,7.52,1500.0
2018-07-03,7.99,7.99,7.13,7.42,1500.0
2018-07-04,7.11,7.11,7.1,7.1,1000.0
2018-07-05,6.6,7.99,6.6,7.99,3000.0
2018-07-06,7.25,8.7,7.25,8.7,1500.0
2018-07-11,7.87,8.99,7.86,7.99,7000.0
2018-07-12,8.8,8.8,8.68,8.74,2000.0
2018-07-13,8.99,9.24,8.99,9.24,2000.0
2018-07-16,8.24,8.48,8.24,8.48,2500.0
2018-07-17,8.95,8.95,7.53,8.46,3000.0
2018-07-18,9.35,9.35,8.5,8.99,3500.0
2018-07-20,8.2,8.2,8.02,8.03,2000.0
2018-07-23,7.41,7.41,7.41,7.41,1000.0
2018-07-24,7.02,8.41,7.02,8.02,9000.0
2018-07-26,7.5,8.99,7.5,8.78,1500.0
2018-07-30,9.48,9.48,8.78,8.78,1000.0
2018-07-31,8.51,9.0,8.51,8.86,3500.0
2018-08-01,8.25,8.25,8.25,8.25,500.0
2018-08-02,7.9,7.9,7.9,7.9,1000.0
2018-08-03,8.88,8.9,7.2,8.7,4500.0
2018-08-06,9.2,9.2,8.2,8.22,3000.0
2018-08-07,7.5,8.15,7.5,8.15,1000.0
2018-08-08,9.0,9.0,7.75,8.14,2500.0
2018-08-09,7.51,9.14,7.51,8.85,10500.0
2018-08-10,8.25,8.25,8.19,8.25,2000.0
2018-08-13,7.8,9.25,7.8,9.25,3500.0
2018-08-15,10.0,10.0,10.0,10.0,500.0
2018-08-16,9.0,9.0,9.0,9.0,1500.0
2018-08-17,8.55,10.0,8.55,10.0,14500.0
2018-08-20,10.9,10.9,10.7,10.7,1500.0
2018-08-24,9.74,9.74,9.7,9.71,5500.0
2018-08-27,9.22,10.29,9.01,10.29,8000.0
2018-08-28,10.85,10.89,9.5,9.82,6000.0
2018-08-29,10.0,10.0,9.3,9.3,1500.0
2018-08-30,9.85,9.88,9.0,9.72,3500.0
2018-08-31,9.75,9.75,9.06,9.51,4000.0
2018-09-03,8.65,8.65,8.65,8.65,500.0
2018-09-04,8.15,8.15,8.15,8.15,500.0
2018-09-05,7.45,8.9,7.43,7.7,4500.0
2018-09-06,7.52,7.52,7.52,7.52,500.0
2018-09-07,7.05,8.52,7.05,8.25,13000.0
2018-09-10,7.35,7.42,7.35,7.42,1000.0
2018-09-12,7.01,7.55,7.01,7.29,2000.0
2018-09-13,7.1,7.1,7.1,7.1,500.0
2018-09-14,0.0,7.13,0.0,7.13,0.0
2018-09-17,7.36,7.51,7.36,7.51,1000.0
2018-09-18,6.71,8.51,6.71,7.57,4000.0
2018-09-19,6.7,7.3,6.7,7.3,1000.0
2018-09-24,6.6,7.8,6.6,7.0,5000.0
2018-09-25,6.3,7.89,6.3,7.89,2000.0
2018-09-27,7.9,8.85,7.9,8.38,1500.0
2018-09-28,8.69,9.35,8.69,9.35,1000.0
2018-10-01,8.35,9.95,8.35,9.95,3000.0
2018-10-03,10.3,10.3,8.95,8.95,4500.0
2018-10-04,8.1,8.1,8.01,8.01,3000.0
2018-10-08,7.01,7.45,7.01,7.45,3500.0
2018-10-09,8.44,8.44,8.44,8.44,500.0
2018-10-10,8.99,8.99,8.99,8.99,500.0
2018-10-11,9.65,9.65,9.65,9.65,500.0
2018-10-12,10.0,10.0,9.7,9.7,1000.0
2018-10-16,8.7,8.7,8.7,8.7,4000.0
2018-10-17,9.0,9.25,9.0,9.13,1000.0
2018-10-19,8.15,8.15,8.15,8.15,500.0
