Date,Open,High,Low,Close,Volume
2001-01-25,18.95,17.75,17.75,17.75,1000.0
2001-02-20,17.75,17.0,11.0,17.0,1000.0
2001-02-27,17.0,17.0,17.0,17.0,500.0
2001-03-01,17.0,12.0,12.0,12.0,500.0
2001-03-15,12.0,12.0,12.0,12.0,0.0
2001-03-29,12.0,13.1,13.1,13.1,2000.0
2002-02-20,13.1,11.75,11.7,11.75,1000.0
2002-02-27,11.75,12.0,12.0,12.0,1000.0
2002-03-07,12.0,13.0,13.0,13.0,500.0
2002-03-18,13.0,14.0,14.0,14.5,500.0
2002-03-22,14.5,14.5,14.5,14.5,0.0
2002-04-10,14.5,14.0,14.0,14.0,0.0
2002-04-19,14.0,13.9,13.9,13.9,0.0
2002-06-03,13.9,13.4,13.4,13.4,0.0
2002-06-27,13.4,12.9,12.9,12.9,0.0
2002-07-01,12.9,11.9,11.9,11.9,0.0
2002-07-22,11.9,11.85,11.85,11.85,0.0
2002-07-23,11.85,11.75,11.75,11.75,0.0
2002-09-11,11.75,11.65,11.65,11.65,0.0
2002-09-16,11.65,11.6,11.6,11.6,0.0
2002-09-17,11.6,11.5,11.5,11.5,0.0
2002-09-18,11.5,11.45,11.45,11.45,0.0
2002-09-20,11.45,11.4,11.4,11.4,0.0
2002-10-07,11.4,11.0,11.0,11.0,0.0
2002-10-08,11.0,11.0,11.0,11.0,500.0
2002-10-23,11.0,11.05,11.05,11.05,1500.0
2002-11-07,11.05,11.0,11.0,11.0,0.0
2002-11-27,11.0,11.0,11.0,11.0,500.0
2002-12-13,11.0,10.75,10.75,10.75,0.0
2002-12-17,10.75,9.75,9.75,9.75,1000.0
2003-04-02,9.75,8.75,8.75,8.75,0.0
2003-04-04,8.75,10.0,10.0,10.0,1000.0
2003-04-15,10.0,10.5,10.5,10.5,1000.0
2003-04-16,10.5,11.0,10.0,10.0,1000.0
2003-04-23,10.0,10.0,9.5,9.5,2000.0
2003-04-24,9.5,9.0,9.0,9.0,500.0
2003-05-09,9.0,9.5,9.2,9.25,1500.0
2003-05-16,9.25,9.0,9.0,9.0,1000.0
2003-05-29,9.0,8.5,8.5,8.5,500.0
2003-06-04,8.5,9.25,9.1,9.25,10500.0
2003-06-05,9.25,10.75,9.5,10.25,18000.0
2003-06-06,10.25,11.75,11.3,11.3,16000.0
2003-06-09,11.3,12.8,12.7,12.8,36000.0
2003-06-10,12.8,12.5,12.5,12.5,6000.0
2003-06-12,12.5,12.0,11.5,11.5,3000.0
2003-06-16,11.5,10.5,10.5,10.5,7500.0
2003-06-17,10.5,10.5,9.5,10.0,35000.0
2003-06-18,10.0,10.45,10.0,10.0,45000.0
2003-06-19,10.0,10.25,10.0,10.0,7000.0
2003-06-20,10.0,9.8,9.0,9.8,9000.0
2003-06-23,9.8,10.0,9.45,9.45,66500.0
2003-06-24,9.45,9.65,9.0,9.45,56000.0
2003-06-25,9.45,10.65,9.0,9.8,1147500.0
2003-06-26,9.8,10.85,9.95,10.0,214000.0
2003-06-27,10.0,10.4,9.35,9.35,50500.0
2003-06-30,9.35,9.4,9.35,9.4,1000.0
2003-07-01,9.4,9.85,9.6,9.85,10500.0
2003-07-02,9.85,9.9,9.9,9.9,1000.0
2003-07-03,9.9,9.7,9.35,9.35,1500.0
2003-07-04,9.35,9.3,9.2,9.3,4000.0
2003-07-07,9.3,9.7,9.7,9.7,500.0
2003-07-08,9.7,9.3,9.05,9.2,2500.0
2003-07-09,9.2,9.35,8.75,8.75,21500.0
2003-07-10,8.75,9.0,9.0,9.0,1000.0
2003-07-11,9.0,9.4,8.8,9.4,14500.0
2003-07-14,9.4,9.6,9.4,9.6,20000.0
2003-07-15,9.6,9.6,8.95,9.0,24500.0
2003-07-17,9.0,9.25,9.25,9.25,6000.0
2003-07-18,9.25,9.45,9.35,9.35,3500.0
2003-07-21,9.35,10.0,9.0,9.7,121000.0
2003-07-22,9.7,9.75,9.5,9.5,4000.0
2003-07-23,9.5,9.5,9.0,9.5,5500.0
2003-07-24,9.5,9.5,9.1,9.4,19000.0
2003-07-28,9.4,9.25,9.25,9.25,1000.0
2003-07-29,9.25,9.25,9.25,9.25,4000.0
2003-07-30,9.25,9.5,9.35,9.35,9000.0
2003-07-31,9.35,9.5,9.35,9.35,4000.0
2003-08-01,9.35,9.25,9.25,9.25,10000.0
2003-08-05,9.25,9.0,9.0,9.0,1000.0
2003-08-06,9.0,9.5,9.1,9.4,43000.0
2003-08-07,9.4,9.7,9.5,9.65,26000.0
2003-08-08,9.65,9.75,9.4,9.5,7500.0
2003-08-11,9.5,9.5,9.45,9.45,4000.0
2003-08-12,9.45,9.5,9.25,9.5,10000.0
2003-08-13,9.5,9.5,9.45,9.45,500.0
2003-08-15,9.45,8.45,8.45,8.45,1000.0
2003-08-19,8.45,8.9,8.9,8.9,3000.0
2003-08-20,8.9,9.25,9.25,9.25,12500.0
2003-08-25,9.25,9.4,9.0,9.0,5000.0
2003-08-28,9.0,9.25,9.0,9.0,27000.0
2003-08-29,9.0,9.35,9.35,9.35,500.0
2003-09-01,9.35,9.0,9.0,9.0,500.0
2003-09-03,9.0,9.1,9.1,9.1,1000.0
2003-09-04,9.1,8.75,8.75,8.75,7000.0
2003-09-05,8.75,10.25,9.0,10.25,244000.0
2003-09-08,10.25,11.75,11.75,11.75,1500.0
2003-09-09,11.75,13.25,13.25,13.25,500.0
2003-09-10,13.25,14.75,14.75,14.75,4000.0
2003-09-11,14.75,16.25,16.25,16.25,14000.0
2003-09-12,16.25,17.75,17.75,17.75,140000.0
2003-09-15,17.75,19.25,19.25,19.25,119500.0
2003-09-16,4.78,6.25,6.25,6.25,113500.0
2003-09-17,6.25,7.45,6.4,6.8,97000.0
2003-09-18,6.8,8.2,7.2,8.1,120000.0
2003-09-19,8.1,7.95,7.1,7.85,91500.0
2003-09-22,7.85,7.95,6.85,6.85,64000.0
2003-09-23,6.85,6.75,6.25,6.55,26500.0
2003-09-24,6.55,6.5,5.55,5.9,59500.0
2003-09-25,5.9,6.75,6.0,6.75,39000.0
2003-09-26,6.75,7.15,6.5,6.5,21000.0
2003-09-29,6.5,6.3,6.25,6.25,7000.0
2003-09-30,6.25,6.15,6.15,6.15,1000.0
2003-10-01,6.15,6.6,6.4,6.4,13000.0
2003-10-02,6.4,6.85,6.5,6.85,5000.0
2003-10-03,6.85,6.75,6.6,6.7,8000.0
2003-10-06,6.7,6.7,6.7,6.7,1000.0
2003-10-07,6.7,6.5,6.25,6.25,14500.0
2003-10-08,6.25,6.8,6.1,6.1,3000.0
2003-10-09,6.1,5.5,5.5,5.5,5000.0
2003-10-10,5.5,5.55,5.55,5.55,0.0
2003-10-14,5.55,5.25,5.0,5.0,12000.0
2003-10-15,5.0,5.7,4.5,5.7,13000.0
2003-10-16,5.7,5.75,5.75,5.75,500.0
2003-10-17,5.75,5.5,5.0,5.5,24000.0
2003-10-20,5.5,5.75,5.0,5.1,2500.0
2003-10-21,5.1,5.9,5.5,5.5,9500.0
2003-10-22,5.5,5.5,5.0,5.0,16000.0
2003-10-23,5.0,5.1,5.1,5.1,10000.0
2003-10-24,5.1,5.5,5.0,5.5,5500.0
2003-10-27,5.5,4.8,4.8,4.8,1000.0
2003-10-28,4.8,5.1,5.1,5.1,500.0
2003-10-29,5.1,5.5,5.25,5.25,3000.0
2003-10-30,5.25,4.55,4.55,4.55,1500.0
2003-11-03,4.55,4.45,4.45,4.45,21000.0
2003-11-04,4.45,4.8,4.55,4.6,10500.0
2003-11-05,4.6,4.95,4.5,4.5,13000.0
2003-11-06,4.5,4.9,4.7,4.7,28000.0
2003-11-07,4.7,5.0,4.7,4.8,18000.0
2003-11-10,4.8,5.25,4.9,5.1,63500.0
2003-11-11,5.1,5.5,5.05,5.15,29500.0
2003-11-12,5.15,5.4,5.0,5.35,8000.0
2003-11-13,5.35,5.05,5.0,5.0,5000.0
2003-11-14,5.0,5.15,4.8,5.05,6500.0
2003-11-17,5.05,4.85,4.85,4.85,2000.0
2003-11-18,4.85,5.05,5.0,5.0,13000.0
2003-11-19,5.0,5.0,4.95,5.0,5500.0
2003-11-20,5.0,5.0,5.0,5.0,5000.0
2003-11-21,5.0,5.2,4.75,4.75,11000.0
2003-11-24,4.75,5.0,5.0,5.0,1000.0
2003-11-25,5.0,5.6,5.4,5.5,6500.0
2003-12-01,5.5,5.95,5.6,5.8,77500.0
2003-12-02,5.8,6.2,5.95,6.05,51000.0
2003-12-03,6.05,6.45,6.0,6.0,25500.0
2003-12-05,6.0,5.9,5.7,5.7,29500.0
2003-12-08,5.7,5.8,5.8,5.8,500.0
2003-12-09,5.8,5.95,5.8,5.95,2500.0
2003-12-10,5.95,6.1,5.3,6.05,10000.0
2003-12-12,6.05,6.0,6.0,6.0,0.0
2003-12-15,6.0,5.5,5.5,5.5,5000.0
2003-12-17,5.5,6.0,5.55,6.0,8000.0
2003-12-18,6.0,7.05,5.95,6.9,219500.0
2003-12-19,6.9,7.25,6.7,6.9,44000.0
2003-12-22,6.9,6.95,6.65,6.65,25500.0
2003-12-23,6.65,6.4,6.0,6.2,18000.0
2003-12-24,6.2,6.5,6.05,6.05,5000.0
2003-12-26,6.05,6.25,6.25,6.25,2000.0
2003-12-29,6.25,6.35,6.0,6.2,6000.0
2003-12-30,6.2,6.1,6.0,6.1,9500.0
2003-12-31,6.1,6.0,5.5,6.0,15000.0
2004-01-01,6.0,6.45,5.9,5.9,32000.0
2004-01-02,5.9,6.5,5.0,5.95,44000.0
2004-01-05,5.95,6.2,5.75,5.8,35000.0
2004-01-06,5.8,5.75,5.25,5.65,83000.0
2004-01-07,5.65,5.65,4.65,4.95,749000.0
2004-01-08,4.95,5.2,4.85,5.1,246500.0
2004-01-09,5.1,5.4,5.1,5.4,148500.0
2004-01-12,5.4,5.5,4.7,5.2,438500.0
2004-01-13,5.2,5.75,5.15,5.45,1464500.0
2004-01-14,5.45,5.9,5.6,5.65,763500.0
2004-01-15,5.65,5.95,5.65,5.75,536000.0
2004-01-16,5.75,5.9,5.65,5.7,111000.0
2004-01-19,5.7,6.0,5.75,5.85,305000.0
2004-01-20,5.85,6.0,5.65,6.0,258500.0
2004-01-21,6.0,6.5,6.0,6.4,1234000.0
2004-01-22,6.4,6.75,6.4,6.6,852500.0
2004-01-23,6.6,6.7,6.35,6.35,210000.0
2004-01-26,6.35,6.65,6.05,6.25,529000.0
2004-01-27,6.25,6.5,6.2,6.4,366000.0
2004-01-28,6.4,6.8,6.3,6.6,517500.0
2004-01-29,6.6,6.75,6.45,6.55,198000.0
2004-01-30,6.55,6.7,6.4,6.65,232000.0
2004-02-06,6.65,6.75,6.45,6.5,65000.0
2004-02-09,6.5,6.6,6.1,6.15,213000.0
2004-02-10,6.15,6.4,6.0,6.3,88500.0
2004-02-11,6.3,6.4,6.15,6.3,85500.0
2004-02-12,6.3,6.2,5.9,6.2,158500.0
2004-02-13,6.2,6.2,5.9,6.2,40500.0
2004-02-16,6.2,6.4,5.95,6.15,126000.0
2004-02-17,6.15,6.0,5.65,5.85,123000.0
2004-02-18,5.85,6.0,5.7,5.85,22000.0
2004-02-19,5.85,6.1,5.9,5.9,54500.0
2004-02-20,5.9,6.1,5.6,5.8,96500.0
2004-02-23,5.8,5.8,5.5,5.5,102500.0
2004-02-24,5.5,5.75,5.1,5.75,88500.0
2004-02-25,5.75,6.0,5.7,5.8,107000.0
2004-02-26,5.8,5.85,5.65,5.85,37000.0
2004-02-27,5.85,5.9,5.75,5.8,93500.0
2004-03-03,5.8,5.9,5.5,5.9,87500.0
2004-03-04,5.9,6.0,5.7,6.0,277000.0
2004-03-05,6.0,6.55,6.0,6.35,733000.0
2004-03-08,6.35,6.5,6.15,6.15,268000.0
2004-03-09,6.15,6.75,6.15,6.55,1040500.0
2004-03-10,6.55,6.8,6.4,6.45,497000.0
2004-03-11,6.45,6.55,6.3,6.4,46000.0
2004-03-12,6.4,7.9,6.5,7.8,5773000.0
2004-03-15,7.8,8.15,7.5,7.75,1233500.0
2004-03-16,7.75,7.8,7.45,7.5,289500.0
2004-03-17,7.5,7.9,7.5,7.7,230500.0
2004-03-18,7.7,7.75,7.4,7.6,332000.0
2004-03-19,7.6,7.9,7.6,7.6,471500.0
2004-03-22,7.6,7.8,7.5,7.7,154500.0
2004-03-24,7.7,8.4,7.75,8.35,1655000.0
2004-03-25,8.35,8.9,8.45,8.65,1890500.0
2004-03-26,8.65,8.8,8.45,8.55,632500.0
2004-03-29,8.55,8.75,8.0,8.25,505000.0
2004-03-30,8.25,8.55,8.05,8.1,204500.0
2004-03-31,8.1,8.2,7.5,7.95,325500.0
2004-04-01,7.95,8.4,7.8,7.85,405500.0
2004-04-02,7.85,8.4,7.75,8.2,589500.0
2004-04-05,8.2,8.6,8.2,8.2,469500.0
2004-04-06,8.2,8.5,8.15,8.3,209500.0
2004-04-07,8.3,8.5,8.2,8.25,147500.0
2004-04-08,8.25,8.4,8.1,8.15,124000.0
2004-04-09,8.15,8.25,7.65,8.15,102500.0
2004-04-12,8.15,8.35,8.15,8.25,70000.0
2004-04-13,8.25,8.3,7.9,8.0,176000.0
2004-04-14,8.0,8.2,7.9,7.9,122000.0
2004-04-15,7.9,8.2,8.0,8.1,153000.0
2004-04-16,8.1,8.75,8.2,8.5,1886000.0
2004-04-19,8.5,8.85,8.4,8.4,798500.0
2004-04-20,8.4,8.55,8.25,8.25,252000.0
2004-04-21,8.25,8.3,7.9,7.9,363000.0
2004-04-22,7.9,8.0,7.55,7.65,194500.0
2004-04-23,7.65,8.0,7.2,7.2,198500.0
2004-04-26,7.2,7.9,7.3,7.9,100500.0
2004-04-27,7.9,8.0,7.5,7.65,88500.0
2004-04-28,7.65,7.85,7.4,7.4,94000.0
2004-04-29,7.4,7.65,7.25,7.25,41500.0
2004-04-30,7.25,7.7,7.4,7.7,51000.0
2004-05-04,7.7,7.8,7.65,7.75,271500.0
2004-05-05,7.75,7.75,7.4,7.45,74000.0
2004-05-06,7.45,8.05,7.65,7.75,636500.0
2004-05-07,7.75,7.95,7.65,7.7,211500.0
2004-05-10,7.7,7.8,7.45,7.45,19000.0
2004-05-11,7.45,7.6,7.25,7.35,137000.0
2004-05-12,7.35,7.5,7.1,7.2,36000.0
2004-05-13,7.2,7.75,7.2,7.75,111000.0
2004-05-14,7.75,8.05,7.55,8.0,580500.0
2004-05-17,8.0,9.5,8.0,9.4,16676500.0
2004-05-18,9.4,9.95,9.2,9.35,6757000.0
2004-05-19,9.35,9.6,9.25,9.45,1753000.0
2004-05-20,9.45,10.15,9.5,9.5,3965000.0
2004-05-21,9.5,10.15,9.45,9.9,3306500.0
2004-05-24,9.9,10.65,10.1,10.3,5124500.0
2004-05-25,10.3,10.7,9.95,10.0,1996000.0
2004-05-26,10.0,10.95,10.1,10.55,4692500.0
2004-05-27,10.55,11.25,10.4,11.0,4398500.0
2004-05-28,11.0,11.7,11.2,11.5,4654000.0
2004-05-31,11.5,13.0,11.35,13.0,9141500.0
2004-06-01,13.0,14.5,12.65,14.5,6217500.0
2004-06-02,14.5,16.0,15.5,16.0,4512000.0
2004-06-03,16.0,17.2,15.0,15.0,10502500.0
2004-06-04,15.0,16.0,14.2,15.75,2590500.0
2004-06-07,15.75,17.2,16.3,16.35,8878500.0
