Date,Open,High,Low,Close,Volume
2002-01-02,60.0,60.0,60.0,60.0,500.0
2002-01-03,60.0,60.0,60.0,60.0,500.0
2002-01-09,60.0,60.0,60.0,60.0,500.0
2002-01-10,60.0,60.0,60.0,60.0,1000.0
2002-01-15,60.0,61.0,61.0,61.0,500.0
2002-01-22,61.0,61.0,61.0,61.0,500.0
2002-01-23,61.0,63.8,63.8,63.8,1000.0
2002-01-24,63.8,62.5,62.5,62.5,500.0
2002-01-25,62.5,62.0,62.0,62.0,5000.0
2002-02-01,62.0,65.0,64.0,65.0,5000.0
2002-02-04,65.0,65.0,65.0,65.0,4000.0
2002-02-06,65.0,65.0,64.5,64.9,12500.0
2002-02-07,64.9,65.5,64.95,65.5,10500.0
2002-02-08,65.5,66.0,65.0,66.0,14000.0
2002-02-11,66.0,66.0,66.0,66.0,20000.0
2002-02-13,66.0,66.0,65.05,65.05,3000.0
2002-02-15,65.05,67.0,67.0,67.0,3000.0
2002-02-18,67.0,66.55,66.5,66.5,3500.0
2002-02-19,66.5,67.0,66.0,67.0,6000.0
2002-02-20,67.0,67.2,67.2,67.2,500.0
2002-02-26,67.2,67.5,67.5,67.5,2500.0
2002-02-28,67.5,66.95,66.95,66.95,500.0
2002-03-01,66.95,67.3,67.0,67.3,5500.0
2002-03-04,67.3,67.7,67.25,67.7,3000.0
2002-03-05,67.7,67.8,67.8,67.8,500.0
2002-03-06,67.8,67.85,67.85,67.85,500.0
2002-03-08,67.85,67.85,67.85,67.85,500.0
2002-03-11,67.85,68.0,68.0,68.0,1000.0
2002-03-12,68.0,68.0,67.0,67.75,5500.0
2002-03-13,67.75,67.0,66.0,66.0,1000.0
2002-03-14,66.0,68.0,66.95,67.5,6500.0
2002-03-15,67.5,67.5,66.15,67.5,2000.0
2002-03-18,67.5,66.0,64.0,64.25,14000.0
2002-03-19,64.25,64.5,64.5,64.5,1000.0
2002-03-20,64.5,65.75,64.5,65.5,1500.0
2002-03-21,65.5,65.55,65.5,65.5,2000.0
2002-03-22,65.5,65.75,65.75,65.75,0.0
2002-03-28,65.75,66.0,65.95,66.0,1000.0
2002-03-29,66.0,67.0,66.5,67.0,3500.0
2002-04-01,67.0,66.5,66.5,66.5,0.0
2002-04-03,66.5,67.0,66.5,67.0,2500.0
2002-04-04,67.0,65.0,64.0,64.0,2500.0
2002-04-08,64.0,65.0,65.0,65.0,500.0
2002-04-09,65.0,66.0,65.0,65.0,3500.0
2002-04-12,65.0,65.0,65.0,65.0,500.0
2002-04-17,65.0,68.0,67.0,67.5,1000.0
2002-04-18,67.5,66.5,66.5,66.5,0.0
2002-04-19,66.5,65.2,65.0,65.2,3500.0
2002-04-22,65.2,64.5,64.5,64.5,1000.0
2002-04-23,64.5,65.5,65.0,65.0,2000.0
2002-04-25,65.0,68.0,65.8,67.95,89000.0
2002-04-26,67.95,73.0,68.0,73.0,17000.0
2002-04-29,73.0,78.45,75.0,75.5,15500.0
2002-04-30,75.5,79.0,76.25,76.6,28000.0
2002-05-02,76.6,80.0,77.5,79.0,58500.0
2002-05-03,79.0,83.5,79.0,81.5,132000.0
2002-05-06,81.5,85.0,80.0,80.7,82000.0
2002-05-07,80.7,81.7,79.25,79.3,7000.0
2002-05-08,79.3,77.0,73.5,77.0,18500.0
2002-05-09,77.0,77.1,72.55,77.1,11500.0
2002-05-10,77.1,78.0,76.25,76.25,5500.0
2002-05-13,76.25,78.5,78.5,78.5,500.0
2002-05-14,74.0,74.0,73.3,73.5,4500.0
2002-05-15,73.5,73.5,73.5,73.5,3500.0
2002-05-16,73.5,75.25,74.35,75.0,12500.0
2002-05-17,75.0,73.0,72.55,72.8,6000.0
2002-05-20,72.8,70.0,67.35,67.6,6000.0
2002-05-21,67.6,72.5,68.25,68.5,28500.0
2002-05-22,68.5,68.5,66.55,66.55,34500.0
2002-05-24,66.55,71.5,71.0,71.5,4500.0
2002-05-27,71.5,74.0,70.0,71.95,14500.0
2002-05-28,71.95,70.2,70.2,70.2,5000.0
2002-05-29,70.2,71.25,71.25,71.25,0.0
2002-05-30,71.25,72.5,71.0,71.0,18500.0
2002-06-03,71.0,70.5,70.0,70.0,19500.0
2002-06-04,70.0,72.0,71.95,71.95,3000.0
2002-06-05,71.95,72.0,71.0,71.25,16500.0
2002-06-06,71.25,72.0,70.0,70.0,39000.0
2002-06-07,70.0,70.0,70.0,70.0,500.0
2002-06-10,70.0,72.0,70.0,72.0,39500.0
2002-06-11,72.0,72.0,71.5,72.0,44000.0
2002-06-12,72.0,72.0,72.0,72.0,10500.0
2002-06-13,72.0,72.0,71.5,71.95,1500.0
2002-06-14,71.95,72.0,71.25,71.25,7500.0
2002-06-17,71.25,72.0,71.55,71.55,6500.0
2002-06-18,71.55,71.75,71.75,71.75,1000.0
2002-06-19,71.75,72.0,72.0,72.0,80500.0
2002-06-20,72.0,77.0,71.8,76.5,89000.0
2002-06-21,76.5,79.5,77.0,77.5,72000.0
2002-06-24,77.5,77.4,77.4,77.4,500.0
2002-06-25,77.4,80.5,76.0,79.0,127500.0
2002-06-26,79.0,80.7,78.0,78.0,104500.0
2002-06-27,78.0,77.95,76.5,76.5,12000.0
2002-06-28,76.5,78.1,76.8,78.0,26000.0
2002-07-01,78.0,77.0,77.0,77.0,1000.0
2002-07-02,77.0,79.25,77.0,77.5,121500.0
2002-07-03,77.5,77.5,77.0,77.0,6500.0
2002-07-04,77.0,76.1,75.0,75.0,8500.0
2002-07-05,75.0,76.4,74.55,74.55,17000.0
2002-07-08,74.55,75.15,74.25,74.55,7000.0
2002-07-09,74.55,75.0,74.0,74.0,9000.0
2002-07-10,74.0,74.9,74.9,74.9,10000.0
2002-07-11,74.9,74.75,72.0,73.9,9000.0
2002-07-12,73.9,76.5,73.5,74.0,10500.0
2002-07-15,74.0,73.5,72.55,73.0,4500.0
2002-07-16,73.0,74.25,74.25,74.25,1000.0
2002-07-17,74.25,75.0,73.55,73.9,5500.0
2002-07-18,73.9,74.0,73.5,73.5,5000.0
2002-07-19,73.5,75.0,74.5,74.5,6000.0
2002-07-23,74.5,74.5,74.5,74.5,1000.0
2002-07-24,74.5,74.9,74.25,74.25,3500.0
2002-07-25,74.25,75.0,74.25,74.25,5000.0
2002-07-26,74.25,74.25,73.75,74.0,24000.0
2002-07-29,74.0,74.15,74.15,74.15,1000.0
2002-07-30,74.15,74.05,74.0,74.0,3000.0
2002-07-31,74.0,74.5,74.0,74.5,2500.0
2002-08-01,74.5,74.5,74.5,74.5,500.0
2002-08-02,74.5,74.0,74.0,74.0,500.0
2002-08-05,74.0,74.1,74.05,74.05,1500.0
2002-08-06,74.05,74.0,73.55,74.0,8500.0
2002-08-07,74.0,74.25,74.0,74.0,4000.0
2002-08-08,74.0,74.0,73.75,73.75,9500.0
2002-08-09,73.75,74.25,74.25,74.25,250500.0
2002-08-12,74.25,74.5,74.5,74.5,1000.0
2002-08-13,74.5,74.75,74.25,74.5,11500.0
2002-08-15,74.5,79.25,75.0,78.0,81500.0
2002-08-16,78.0,79.7,78.0,78.45,40000.0
2002-08-19,78.45,80.0,78.6,79.0,64000.0
2002-08-20,79.0,79.0,78.0,78.0,8000.0
2002-08-21,78.0,78.0,76.5,76.9,23000.0
2002-08-22,76.9,78.45,77.0,78.45,9500.0
2002-08-23,78.45,78.0,77.5,77.5,14500.0
2002-08-26,77.5,83.3,77.1,82.5,277000.0
2002-08-27,82.5,83.5,78.4,78.4,69500.0
2002-08-28,78.4,77.0,74.5,74.5,128500.0
2002-08-29,74.5,75.0,74.15,74.15,19000.0
2002-08-30,74.15,74.5,72.75,74.0,9500.0
2002-09-02,74.0,75.05,74.25,74.25,16500.0
2002-09-03,74.25,75.5,75.0,75.5,5000.0
2002-09-04,75.5,76.85,75.5,75.5,11000.0
2002-09-05,75.5,75.55,75.5,75.5,2500.0
2002-09-06,75.5,75.55,75.55,75.55,0.0
2002-09-09,75.55,75.0,74.75,75.0,5000.0
2002-09-10,75.0,74.75,74.25,74.75,4000.0
