Date,Open,High,Low,Close,Volume
2001-01-01,7.25,7.4,7.05,7.1,147000.0
2001-01-02,7.1,7.75,7.25,7.45,557500.0
2001-01-03,7.45,7.9,7.4,7.8,393000.0
2001-01-04,7.8,8.0,7.65,7.8,328500.0
2001-01-05,7.8,7.85,7.6,7.75,179500.0
2001-01-08,7.75,8.0,7.65,7.65,464500.0
2001-01-09,7.65,7.8,7.6,7.75,105000.0
2001-01-10,7.75,7.8,7.7,7.75,97000.0
2001-01-11,7.75,7.75,7.5,7.55,82500.0
2001-01-12,7.55,7.55,7.25,7.35,108000.0
2001-01-15,7.35,7.45,6.95,7.0,388000.0
2001-01-16,7.0,7.2,6.95,7.1,250000.0
2001-01-17,7.1,7.1,7.05,7.1,36500.0
2001-01-18,7.1,7.2,7.0,7.0,151500.0
2001-01-19,7.0,7.05,6.85,6.95,80500.0
2001-01-22,6.95,7.25,7.1,7.2,87000.0
2001-01-23,7.2,7.25,7.1,7.2,47000.0
2001-01-24,7.2,7.3,7.15,7.15,30500.0
2001-01-25,7.15,7.15,7.0,7.0,78500.0
2001-01-26,7.0,7.0,6.8,6.9,136500.0
2001-01-29,6.9,7.05,6.85,6.9,74500.0
2001-01-30,6.9,7.0,6.9,7.0,88000.0
2001-01-31,7.0,7.15,7.0,7.05,55000.0
2001-02-01,7.05,7.4,7.05,7.2,305500.0
2001-02-02,7.2,7.3,7.05,7.1,177000.0
2001-02-06,7.1,7.4,7.1,7.3,204000.0
2001-02-07,7.3,7.3,7.1,7.15,123000.0
2001-02-08,7.15,7.3,7.1,7.15,124000.0
2001-02-09,7.15,7.2,6.95,6.95,181500.0
2001-02-12,6.95,7.2,7.1,7.2,58000.0
2001-02-13,7.2,7.15,7.0,7.0,75000.0
2001-02-14,7.0,7.2,6.75,6.9,198000.0
2001-02-15,6.9,6.9,6.7,6.7,130500.0
2001-02-16,6.7,6.75,6.65,6.7,89500.0
2001-02-19,6.7,6.85,6.65,6.85,61000.0
2001-02-20,6.85,6.8,6.6,6.6,40000.0
2001-02-21,6.6,6.7,6.5,6.7,65000.0
2001-02-22,6.7,6.75,6.6,6.6,10500.0
2001-02-23,6.6,6.55,6.3,6.4,92000.0
2001-02-26,6.4,6.55,6.4,6.55,31000.0
2001-02-27,6.55,6.65,6.45,6.6,57500.0
2001-02-28,6.6,6.6,6.55,6.55,19500.0
2001-03-01,6.55,6.8,6.55,6.75,90500.0
2001-03-02,6.75,6.95,6.75,6.9,40000.0
2001-03-09,6.9,7.15,6.9,6.9,63000.0
2001-03-12,6.9,6.9,6.85,6.9,28500.0
2001-03-13,6.9,6.85,6.75,6.85,46500.0
2001-03-14,6.85,6.8,6.75,6.75,66000.0
2001-03-15,6.75,6.75,6.65,6.65,51500.0
2001-03-16,6.65,6.8,6.75,6.75,33500.0
2001-03-19,6.75,6.8,6.75,6.75,23500.0
2001-03-20,6.75,6.75,6.7,6.7,47500.0
2001-03-21,6.7,6.75,6.7,6.75,533000.0
2001-03-22,6.75,6.6,6.5,6.5,182000.0
2001-03-26,6.5,6.5,6.35,6.4,50500.0
2001-03-27,6.4,6.5,6.4,6.45,59000.0
2001-03-28,6.45,6.45,6.4,6.45,4500.0
2001-03-29,6.45,6.35,6.25,6.35,17500.0
2001-03-30,6.35,6.35,6.25,6.25,61000.0
2001-04-02,6.25,6.45,6.25,6.45,29500.0
2001-04-03,6.45,6.5,6.4,6.4,58000.0
2001-04-06,6.4,6.4,6.3,6.35,80500.0
2001-04-09,6.35,6.35,6.3,6.3,18500.0
2001-04-10,6.3,6.3,6.2,6.2,10500.0
2001-04-11,6.2,6.4,6.3,6.3,55000.0
2001-04-12,6.3,6.5,6.25,6.4,187000.0
2001-04-13,6.4,6.45,6.35,6.35,75500.0
2001-04-16,6.35,6.65,6.4,6.55,125000.0
2001-04-17,6.55,6.55,6.45,6.5,36500.0
2001-04-18,6.5,6.5,6.4,6.4,34500.0
2001-04-19,6.4,6.5,6.4,6.45,49000.0
2001-04-20,6.45,6.45,6.4,6.4,39000.0
2001-04-23,6.4,6.65,6.5,6.5,13000.0
2001-04-24,6.5,6.5,6.4,6.5,12000.0
2001-04-25,6.5,6.4,6.35,6.35,5000.0
2001-04-26,6.35,6.35,6.35,6.35,4500.0
2001-04-27,6.35,6.4,6.3,6.4,66000.0
2001-04-30,6.4,6.4,6.3,6.4,11000.0
2001-05-02,6.4,6.6,6.45,6.55,49000.0
2001-05-03,6.55,6.5,6.45,6.5,58500.0
2001-05-04,6.5,6.5,6.4,6.5,33500.0
2001-05-07,6.5,6.45,6.4,6.45,102000.0
2001-05-08,6.45,6.45,6.45,6.45,23000.0
2001-05-09,6.45,6.45,6.35,6.35,73500.0
2001-05-10,6.35,6.35,6.3,6.3,9500.0
2001-05-11,6.3,6.4,6.3,6.4,39000.0
2001-05-14,6.4,6.35,6.3,6.35,11000.0
2001-05-15,6.35,6.35,6.35,6.35,33500.0
2001-05-16,6.35,6.5,6.45,6.45,28000.0
2001-05-17,6.45,6.6,6.45,6.6,85000.0
2001-05-18,6.6,6.7,6.5,6.6,76500.0
2001-05-21,6.6,6.95,6.7,6.85,116500.0
2001-05-22,6.85,6.9,6.75,6.75,16500.0
2001-05-23,6.75,6.8,6.65,6.65,58500.0
2001-05-24,6.65,6.85,6.65,6.7,34000.0
2001-05-25,6.7,6.7,6.6,6.65,27000.0
2001-05-28,6.65,6.7,6.7,6.7,10000.0
2001-05-29,6.7,6.8,6.7,6.8,46500.0
2001-05-30,6.8,6.8,6.7,6.8,30500.0
2001-05-31,6.8,6.9,6.75,6.85,59500.0
2001-06-01,6.85,7.2,6.85,7.05,235500.0
2001-06-04,7.05,7.35,7.05,7.25,490000.0
2001-06-06,7.25,7.25,6.95,7.0,122500.0
2001-06-07,7.0,7.05,6.9,6.9,62000.0
2001-06-08,6.9,6.85,6.75,6.8,71000.0
2001-06-11,6.8,7.55,6.8,7.35,836500.0
2001-06-12,7.35,7.7,7.35,7.45,753500.0
2001-06-13,7.45,7.45,7.1,7.3,432000.0
2001-06-14,7.3,7.3,7.15,7.2,83500.0
2001-06-15,7.2,7.2,7.1,7.15,155000.0
2001-06-18,7.15,7.15,7.05,7.05,57000.0
2001-06-19,7.05,7.05,6.8,6.8,86500.0
2001-06-20,6.8,6.95,6.8,6.95,81000.0
2001-06-21,6.95,6.9,6.8,6.8,36000.0
2001-06-22,6.8,6.9,6.65,6.9,65000.0
2001-06-25,6.9,6.95,6.8,6.8,24000.0
2001-06-27,6.8,6.8,6.7,6.75,16000.0
2001-06-28,6.75,6.8,6.7,6.7,32000.0
2001-06-29,6.7,7.25,6.8,6.9,476000.0
2001-07-03,6.9,6.95,6.6,6.65,127500.0
2001-07-04,6.65,6.85,6.6,6.7,97000.0
2001-07-05,6.7,6.75,6.5,6.6,79000.0
2001-07-06,6.6,6.5,6.35,6.5,143500.0
2001-07-09,6.5,6.6,6.45,6.45,29500.0
2001-07-10,6.45,6.5,6.4,6.45,37500.0
2001-07-11,6.45,6.5,6.25,6.4,57500.0
2001-07-12,6.4,6.45,6.4,6.4,51000.0
2001-07-13,6.4,6.45,6.35,6.4,77000.0
2001-07-16,6.4,6.4,6.35,6.35,27500.0
2001-07-17,6.35,6.35,6.25,6.35,16500.0
2001-07-18,6.35,6.45,6.3,6.45,17500.0
2001-07-19,6.45,6.4,6.35,6.4,25000.0
2001-07-20,6.4,6.25,6.1,6.2,54000.0
2001-07-23,6.2,6.15,6.1,6.15,37000.0
2001-07-24,6.15,6.25,6.15,6.2,50500.0
2001-07-25,6.2,6.2,6.1,6.2,66000.0
2001-07-26,6.2,6.1,6.0,6.1,51500.0
2001-07-27,6.1,6.1,6.0,6.0,57000.0
2001-07-30,6.0,6.1,5.95,6.1,27500.0
2001-07-31,6.1,6.0,5.95,5.95,10500.0
2001-08-01,5.95,6.05,5.95,6.05,35000.0
2001-08-02,6.05,6.1,6.0,6.1,22000.0
2001-08-03,6.1,6.05,5.9,5.9,15500.0
2001-08-06,5.9,6.15,6.0,6.0,62500.0
2001-08-07,6.0,6.05,5.95,5.95,27000.0
2001-08-08,5.95,6.0,5.95,6.0,66500.0
2001-08-09,6.0,5.95,5.95,5.95,9000.0
2001-08-10,5.95,5.9,5.55,5.9,27500.0
2001-08-13,5.9,6.05,5.8,5.9,40500.0
2001-08-15,5.9,6.1,5.95,6.05,28500.0
2001-08-16,6.05,6.1,5.9,6.0,40500.0
2001-08-17,6.0,6.1,6.0,6.05,28000.0
2001-08-20,6.05,6.05,5.95,5.95,36000.0
2001-08-21,5.95,6.0,5.9,6.0,6500.0
2001-08-22,6.0,6.0,5.95,5.95,3000.0
2001-08-23,5.95,6.1,5.85,5.95,102500.0
2001-08-24,5.95,6.0,5.65,6.0,21000.0
2001-08-27,6.0,5.95,5.95,5.95,1000.0
2001-08-28,5.95,6.0,5.95,6.0,55000.0
2001-08-29,6.0,6.0,5.95,6.0,19500.0
2001-08-31,6.0,5.95,5.8,5.8,23000.0
2001-09-03,5.8,5.85,5.85,5.85,3000.0
2001-09-04,5.85,5.85,5.6,5.6,10000.0
2001-09-05,5.6,5.85,5.7,5.8,8000.0
2001-09-06,5.8,5.95,5.8,5.95,25000.0
2001-09-07,5.95,5.95,5.85,5.9,8500.0
2001-09-10,5.9,5.95,5.85,5.95,5500.0
2001-09-11,5.95,5.95,5.85,5.95,30500.0
2001-09-12,5.95,5.7,5.3,5.4,33500.0
2001-09-13,5.4,5.3,5.0,5.2,54500.0
2001-09-14,5.2,5.05,4.6,5.05,138500.0
2001-09-24,5.05,6.95,4.8,4.8,13500.0
2001-09-25,4.8,5.85,4.6,5.75,202500.0
2001-09-26,5.75,5.5,5.5,5.5,2000.0
2001-09-27,5.5,5.25,5.25,5.25,1500.0
2001-09-28,5.25,5.0,5.0,5.0,7000.0
2001-10-01,5.0,4.95,4.75,4.75,9000.0
2001-10-02,4.75,4.65,4.55,4.55,43500.0
2001-10-03,4.55,4.65,4.5,4.65,30500.0
2001-10-04,4.65,4.7,4.55,4.7,17000.0
