Date,Open,High,Low,Close,Volume
2012-07-16,10.0,10.25,9.01,9.42,314504.0
2012-07-17,9.42,9.6,9.1,9.47,64403.0
2012-07-18,9.47,9.65,9.0,9.35,86010.0
2012-07-19,9.35,9.5,9.0,9.35,61596.0
2012-07-20,9.35,9.35,9.0,9.27,57510.0
2012-07-23,9.27,9.5,9.0,9.21,146500.0
2012-07-24,9.21,9.25,8.41,9.03,277000.0
2012-07-25,9.03,9.15,9.0,9.1,11500.0
2012-07-26,9.1,9.1,9.0,9.01,39500.0
2012-07-27,9.01,9.0,9.0,9.0,15000.0
2012-07-30,9.0,9.0,8.98,8.99,46000.0
2012-07-31,8.99,9.0,8.89,8.95,80000.0
2012-08-01,8.95,9.0,8.97,8.99,33000.0
2012-08-02,8.99,8.95,8.95,8.95,4500.0
2012-08-03,8.95,8.99,8.95,8.95,3000.0
2012-08-06,8.95,8.9,8.41,8.82,39000.0
2012-08-07,8.82,9.0,8.2,8.65,32000.0
2012-08-08,8.65,9.25,8.46,8.58,29500.0
2012-08-09,8.58,8.73,8.37,8.5,6500.0
2012-08-10,8.5,8.62,8.28,8.49,26000.0
2012-08-13,8.49,9.44,8.7,8.75,29500.0
2012-08-15,8.75,8.65,8.1,8.57,22000.0
2012-08-16,8.57,8.7,8.5,8.58,20500.0
2012-08-23,8.58,9.23,8.28,8.49,15500.0
2012-08-24,8.49,9.0,8.5,8.64,31500.0
2012-08-27,8.64,8.98,8.4,8.59,19000.0
2012-08-28,8.59,8.96,8.55,8.55,5500.0
2012-08-29,8.55,8.99,8.5,8.61,19500.0
2012-08-30,8.61,8.82,8.5,8.52,10000.0
2012-08-31,8.52,8.98,8.84,8.94,7500.0
2012-09-03,8.94,9.7,8.5,8.54,14000.0
2012-09-04,8.54,8.88,8.5,8.6,16000.0
2012-09-05,8.6,8.87,8.01,8.58,30000.0
2012-09-06,8.58,9.23,8.84,8.9,12000.0
2012-09-07,8.9,8.51,8.06,8.5,32000.0
2012-09-10,8.5,8.73,8.49,8.51,9000.0
2012-09-11,8.51,8.5,8.49,8.5,5500.0
2012-09-12,8.5,8.5,8.0,8.03,104000.0
2012-09-13,8.03,8.78,8.0,8.33,64000.0
2012-09-14,8.33,8.76,8.25,8.33,51500.0
2012-09-17,8.33,8.76,8.05,8.2,29000.0
2012-09-18,8.2,8.59,8.24,8.24,6000.0
2012-09-19,8.24,8.76,8.0,8.18,31500.0
2012-09-20,8.18,8.69,8.0,8.33,10000.0
2012-09-24,8.33,8.74,8.0,8.28,13500.0
2012-09-25,8.28,8.7,8.06,8.49,4000.0
2012-09-26,8.49,8.65,8.3,8.3,7500.0
2012-09-27,8.3,8.99,8.63,8.76,5500.0
2012-09-28,8.76,9.15,8.01,8.92,80000.0
2012-10-01,8.92,9.9,9.0,9.18,15000.0
2012-10-02,9.18,9.8,8.75,9.09,26500.0
2012-10-03,9.09,9.2,8.94,9.0,10000.0
2012-10-04,9.0,9.0,8.21,8.82,17000.0
2012-10-05,8.82,9.0,8.3,8.8,4500.0
2012-10-08,8.8,9.5,8.21,8.21,2000.0
2012-10-09,8.21,9.19,8.84,8.94,5500.0
2012-10-10,8.94,9.15,9.15,9.15,500.0
2012-10-11,9.15,9.0,8.7,8.7,6000.0
2012-10-12,8.7,9.7,9.7,9.7,500.0
