Date,Open,High,Low,Close,Volume
2002-05-14,4.2,4.1,4.0,4.1,5500.0
2002-05-15,4.1,4.15,4.15,4.15,5000.0
2002-05-16,4.15,4.0,4.0,4.0,1500.0
2002-05-17,4.0,4.15,4.0,4.15,7000.0
2002-05-20,4.15,4.1,4.0,4.0,14000.0
2002-05-21,4.0,4.15,4.0,4.15,6000.0
2002-05-24,4.15,4.05,4.05,4.05,0.0
2002-05-27,4.05,4.0,3.55,3.55,2000.0
2002-05-28,3.55,4.0,4.0,4.0,11000.0
2002-05-29,4.0,4.1,4.1,4.1,1000.0
2002-05-30,4.1,4.1,4.1,4.1,1000.0
2002-05-31,4.1,4.1,4.1,4.1,2000.0
2002-06-03,4.1,3.7,3.65,3.7,2000.0
2002-06-04,3.7,4.0,4.0,4.0,1500.0
2002-06-05,4.0,4.05,4.05,4.05,0.0
2002-06-06,4.05,4.0,4.0,4.0,1000.0
2002-06-10,4.0,4.15,4.15,4.15,1500.0
2002-06-11,4.15,4.0,4.0,4.0,500.0
2002-06-12,4.0,4.1,4.1,4.1,6000.0
2002-06-13,4.1,4.1,4.1,4.1,1000.0
2002-06-14,4.1,4.05,4.05,4.05,4000.0
2002-06-17,4.05,4.25,4.05,4.25,13000.0
2002-06-18,4.25,4.1,4.1,4.1,1000.0
2002-06-19,4.1,4.1,4.1,4.1,1000.0
2002-06-21,4.1,4.0,4.0,4.0,4000.0
2002-06-24,4.0,4.1,4.0,4.1,1000.0
2002-06-25,4.1,4.25,4.25,4.25,4000.0
2002-06-26,4.25,4.2,4.1,4.2,3500.0
2002-06-27,4.2,4.25,4.25,4.25,1000.0
2002-06-28,4.25,4.15,4.15,4.15,500.0
2002-07-01,4.15,4.05,4.05,4.05,1500.0
2002-07-02,4.05,4.15,4.15,4.15,6000.0
2002-07-03,4.15,4.25,4.05,4.25,6000.0
2002-07-04,4.25,4.35,4.3,4.3,4500.0
2002-07-05,4.3,4.35,4.3,4.35,3500.0
2002-07-08,4.35,4.15,4.15,4.15,2000.0
2002-07-09,4.15,4.25,4.25,4.25,500.0
2002-07-10,4.25,4.5,4.45,4.45,1000.0
2002-07-11,4.45,4.45,4.4,4.4,2500.0
2002-07-12,4.4,4.3,4.25,4.25,2000.0
2002-07-15,4.25,4.2,4.15,4.2,500.0
2002-07-16,4.2,4.5,4.25,4.5,10500.0
2002-07-17,4.5,4.5,4.45,4.5,9500.0
2002-07-18,4.5,4.5,4.4,4.4,7000.0
2002-07-19,4.4,4.4,4.4,4.4,500.0
2002-07-22,4.4,4.55,4.25,4.25,11500.0
2002-07-23,4.25,4.3,4.3,4.3,2000.0
2002-07-24,4.3,4.3,4.3,4.3,10500.0
2002-07-25,4.3,4.35,4.35,4.35,1500.0
2002-07-26,4.35,4.4,4.4,4.4,1500.0
2002-07-29,4.4,4.5,4.3,4.3,3000.0
2002-07-30,4.3,4.4,4.35,4.35,2000.0
2002-07-31,4.35,4.4,4.35,4.35,5500.0
2002-08-01,4.35,4.35,4.35,4.35,2000.0
2002-08-02,4.35,4.5,4.5,4.5,11500.0
2002-08-05,4.5,4.5,4.5,4.5,3000.0
2002-08-06,4.5,4.5,4.5,4.5,4000.0
2002-08-07,4.5,4.6,4.6,4.6,5000.0
2002-08-08,4.6,4.55,4.55,4.55,2000.0
2002-08-09,4.55,4.55,4.5,4.5,1500.0
2002-08-12,4.5,4.7,4.5,4.7,2000.0
2002-08-13,4.7,4.55,4.5,4.55,6000.0
2002-08-15,4.55,4.7,4.55,4.55,8000.0
2002-08-16,4.55,4.35,4.35,4.35,11000.0
2002-08-19,4.35,4.35,4.35,4.35,9000.0
2002-08-20,4.35,4.4,4.4,4.4,0.0
2002-08-23,4.4,4.4,4.35,4.4,3000.0
2002-08-26,4.4,4.3,4.25,4.3,1000.0
2002-08-27,4.3,4.4,4.4,4.4,1000.0
2002-08-28,4.4,4.3,4.1,4.25,7500.0
2002-08-29,4.25,4.5,4.4,4.4,500.0
2002-08-30,4.4,4.25,4.2,4.25,3000.0
2002-09-02,4.25,4.3,4.25,4.3,2500.0
2002-09-03,4.3,4.3,4.3,4.3,500.0
2002-09-04,4.3,4.35,4.35,4.35,1000.0
2002-09-05,4.35,4.3,4.3,4.3,1000.0
2002-09-06,4.3,4.25,4.05,4.25,13500.0
2002-09-09,4.25,4.2,4.15,4.15,10000.0
2002-09-10,4.15,4.15,4.1,4.15,5500.0
2002-09-11,4.15,4.4,4.15,4.4,45500.0
2002-09-12,4.4,4.4,4.35,4.4,53000.0
2002-09-13,4.4,4.35,4.35,4.35,193000.0
2002-09-16,4.35,4.45,4.4,4.45,7500.0
2002-09-17,4.45,4.4,4.4,4.4,7500.0
2002-09-18,4.4,4.5,4.45,4.5,9000.0
2002-09-19,4.5,4.5,4.5,4.5,8500.0
2002-09-23,4.5,4.4,4.4,4.4,500.0
2002-09-25,4.4,4.45,4.4,4.45,1000.0
2002-09-26,4.45,4.45,4.45,4.45,500.0
2002-09-27,4.45,4.5,4.5,4.5,1500.0
2002-09-30,4.5,5.1,4.6,5.0,79500.0
2002-10-01,5.0,5.15,5.0,5.1,11500.0
2002-10-02,5.1,5.2,5.15,5.2,8000.0
2002-10-03,5.2,5.15,5.15,5.15,4000.0
2002-10-04,5.15,5.15,5.0,5.15,3000.0
2002-10-07,5.15,5.15,5.0,5.1,4000.0
2002-10-08,5.1,5.2,5.15,5.15,4500.0
2002-10-09,5.15,5.2,5.1,5.15,6500.0
2002-10-11,5.15,5.15,5.15,5.15,1000.0
2002-10-14,5.15,5.0,4.9,4.9,20000.0
2002-10-15,4.9,5.15,4.95,4.95,4000.0
2002-10-16,4.95,5.05,5.05,5.05,1000.0
2002-10-17,5.05,5.2,5.05,5.2,17000.0
2002-10-18,5.2,5.15,5.15,5.15,1000.0
2002-10-21,5.15,5.1,5.05,5.1,2000.0
2002-10-22,5.1,5.2,5.05,5.1,8500.0
2002-10-23,5.1,5.2,5.1,5.1,7500.0
2002-10-24,5.1,5.35,5.1,5.1,25000.0
2002-10-25,5.1,5.5,5.15,5.5,27500.0
2002-10-28,5.5,5.5,5.4,5.45,6500.0
2002-10-29,5.45,5.4,5.4,5.4,0.0
2002-10-30,5.4,5.35,5.2,5.2,24500.0
2002-10-31,5.2,5.5,5.15,5.3,16000.0
2002-11-01,5.3,5.45,5.35,5.35,8000.0
2002-11-04,5.35,5.5,5.45,5.45,500.0
2002-11-05,5.45,5.5,5.3,5.5,30500.0
2002-11-06,5.5,5.5,5.15,5.35,23000.0
2002-11-07,5.35,5.35,5.35,5.35,4000.0
2002-11-11,4.35,4.35,4.35,4.35,0.0
2002-11-12,4.35,4.4,4.4,4.4,3000.0
2002-11-13,4.4,4.4,4.4,4.4,2000.0
2002-11-14,4.4,4.4,4.4,4.4,2000.0
2002-11-15,4.4,4.25,4.2,4.25,1500.0
2002-11-18,4.25,4.15,4.15,4.15,2000.0
2002-11-19,4.15,4.3,4.3,4.3,500.0
2002-11-20,4.3,5.05,4.35,5.0,25500.0
2002-11-21,5.0,4.9,4.6,4.6,2000.0
2002-11-22,4.6,4.65,4.65,4.65,6000.0
2002-11-25,4.65,4.55,4.55,4.55,500.0
2002-11-27,4.55,4.25,4.15,4.25,3000.0
2002-11-28,4.25,4.2,4.15,4.2,500.0
2002-12-02,4.2,4.7,4.25,4.7,18000.0
2002-12-04,4.7,4.75,4.75,4.75,8500.0
2002-12-09,4.75,4.75,4.75,4.75,5000.0
2002-12-10,4.75,4.75,4.75,4.75,3000.0
2002-12-11,4.75,4.8,4.75,4.8,9000.0
2002-12-13,4.8,4.75,4.3,4.75,3000.0
2002-12-16,4.75,4.75,4.5,4.5,2000.0
2002-12-17,4.5,4.65,4.6,4.65,2500.0
2002-12-18,4.65,4.55,4.5,4.5,22000.0
2002-12-19,4.5,4.55,4.45,4.5,58500.0
2002-12-20,4.5,4.7,4.5,4.6,8000.0
2002-12-23,4.6,4.8,4.75,4.8,30000.0
2002-12-24,4.8,5.0,4.6,5.0,7500.0
2002-12-26,5.0,5.0,4.8,4.9,16500.0
2002-12-30,4.9,5.0,4.9,4.9,21500.0
2002-12-31,4.9,5.0,4.9,4.95,15500.0
2003-01-01,4.95,5.0,5.0,5.0,0.0
2003-01-02,5.0,5.1,5.05,5.1,2000.0
2003-01-03,5.1,5.1,5.1,5.1,1500.0
2003-01-06,5.1,5.1,4.95,5.1,19500.0
2003-01-07,5.1,5.1,5.1,5.1,6000.0
2003-01-08,5.1,5.2,5.15,5.2,7000.0
2003-01-09,5.2,5.7,5.3,5.7,29500.0
2003-01-10,5.7,5.9,5.75,5.9,31000.0
2003-01-14,5.9,5.5,5.2,5.5,500.0
2003-01-15,5.5,5.25,5.2,5.25,2500.0
2003-01-16,5.25,5.65,5.25,5.65,4500.0
2003-01-17,5.65,5.75,5.55,5.75,16500.0
2003-01-20,5.75,5.95,5.75,5.75,5500.0
2003-01-21,5.75,5.75,5.65,5.65,25000.0
2003-01-22,5.65,5.95,5.55,5.95,26000.0
2003-01-23,5.95,5.8,5.4,5.4,11500.0
2003-01-24,5.4,5.4,4.8,4.8,22500.0
2003-01-27,4.8,5.05,5.05,5.05,0.0
2003-01-28,5.05,5.25,5.25,5.25,11500.0
2003-01-29,5.25,5.5,5.2,5.2,4000.0
2003-01-30,5.2,5.5,5.2,5.45,3000.0
2003-01-31,5.45,5.4,5.2,5.4,14500.0
2003-02-03,5.4,5.0,4.95,4.95,5500.0
2003-02-06,4.95,5.0,5.0,5.0,2500.0
2003-02-07,5.0,5.1,5.0,5.1,11500.0
2003-02-10,5.1,5.1,4.8,5.1,17500.0
2003-02-17,5.1,5.1,5.0,5.0,3000.0
2003-02-18,5.0,5.1,5.05,5.1,3000.0
2003-02-19,5.1,4.95,4.95,4.95,3500.0
2003-02-20,4.95,5.05,5.05,5.05,0.0
2003-02-24,5.05,5.1,5.1,5.1,1000.0
2003-02-25,5.1,5.0,4.95,5.0,3500.0
2003-02-27,5.0,5.1,5.05,5.1,5500.0
2003-02-28,5.1,5.15,5.15,5.15,1000.0
2003-03-06,5.15,5.1,5.1,5.1,10500.0
2003-03-11,5.1,5.15,5.1,5.1,1000.0
2003-03-12,5.1,5.2,5.2,5.2,500.0
2003-03-18,5.2,5.25,5.25,5.25,4000.0
2003-03-19,5.25,5.5,5.25,5.25,4000.0
2003-03-20,5.25,5.25,5.25,5.25,2000.0
2003-03-21,5.25,5.25,5.25,5.25,1500.0
2003-03-24,5.25,5.35,5.35,5.35,500.0
2003-03-25,5.35,5.35,5.3,5.35,2000.0
2003-03-27,5.35,5.4,5.35,5.4,3000.0
2003-03-28,5.4,5.6,5.45,5.6,3000.0
2003-03-31,5.6,5.6,5.6,5.6,14000.0
2003-04-02,5.6,5.8,5.6,5.6,12000.0
2003-04-03,5.6,5.75,5.65,5.75,4000.0
2003-04-04,5.75,5.9,5.8,5.8,2500.0
2003-04-07,5.8,5.75,5.75,5.75,2000.0
2003-04-08,5.75,5.7,5.6,5.7,12000.0
2003-04-10,5.7,5.65,5.65,5.65,5000.0
2003-04-11,5.65,6.1,5.75,6.1,9500.0
2003-04-15,6.1,5.9,5.9,5.9,500.0
2003-04-16,5.9,6.1,5.85,6.1,32000.0
2003-04-17,6.1,6.2,6.1,6.1,15500.0
2003-04-18,6.1,6.1,5.95,6.1,4000.0
2003-04-21,6.1,7.0,6.2,6.9,29000.0
2003-04-22,6.9,7.0,6.6,6.6,34000.0
2003-04-23,6.6,6.5,6.15,6.5,18500.0
2003-04-24,6.5,6.9,6.65,6.65,1000.0
2003-04-25,6.65,6.5,6.5,6.5,500.0
2003-04-28,6.5,6.75,6.55,6.55,13000.0
2003-04-29,6.55,6.95,6.5,6.9,32500.0
2003-04-30,6.9,6.8,6.8,6.8,4000.0
2003-05-02,6.8,6.85,6.55,6.8,26500.0
2003-05-05,6.8,7.0,6.7,7.0,178000.0
2003-05-06,7.0,7.25,6.95,7.1,12500.0
2003-05-07,7.1,7.3,7.0,7.3,30500.0
2003-05-08,7.3,7.5,7.3,7.5,26000.0
2003-05-09,7.5,7.4,7.2,7.35,26500.0
2003-05-12,7.35,7.25,7.1,7.15,13000.0
2003-05-13,7.15,7.5,7.35,7.5,9000.0
2003-05-14,7.5,7.4,7.3,7.4,3500.0
2003-05-16,7.4,7.45,7.3,7.45,11500.0
2003-05-19,7.45,7.7,7.45,7.55,3500.0
2003-05-20,7.55,7.65,7.5,7.5,14000.0
2003-05-21,7.5,7.5,7.45,7.45,14500.0
2003-05-22,7.45,7.5,7.4,7.4,17000.0
2003-05-23,7.4,7.85,7.3,7.85,33500.0
2003-05-26,7.85,7.55,7.35,7.45,5500.0
2003-05-27,7.45,7.45,7.25,7.45,34000.0
2003-05-28,7.45,7.8,7.5,7.5,98000.0
2003-05-29,7.5,7.45,7.35,7.35,12000.0
2003-05-30,7.35,7.6,7.4,7.4,14000.0
2003-06-02,7.4,7.5,7.3,7.3,20000.0
2003-06-03,7.3,7.5,7.2,7.5,12500.0
2003-06-04,7.5,7.5,7.35,7.4,21500.0
2003-06-05,7.4,7.5,7.45,7.45,22500.0
2003-06-06,7.45,7.6,7.4,7.5,19000.0
2003-06-09,7.5,7.6,7.4,7.5,12000.0
2003-06-10,7.5,7.6,7.5,7.5,16500.0
2003-06-11,7.5,7.6,7.3,7.3,28000.0
2003-06-12,7.3,7.35,7.35,7.35,5500.0
2003-06-13,7.35,7.6,7.45,7.5,19500.0
2003-06-16,7.5,7.5,7.5,7.5,7000.0
2003-06-17,7.5,7.75,7.6,7.75,14500.0
2003-06-18,7.75,8.0,7.75,7.8,13500.0
2003-06-19,7.8,7.85,7.5,7.6,14000.0
2003-06-20,7.6,7.75,7.3,7.75,5000.0
2003-06-23,7.75,7.65,7.6,7.65,10500.0
2003-06-24,7.65,7.6,7.55,7.6,6500.0
2003-06-25,7.6,7.7,7.6,7.6,14000.0
2003-06-26,7.6,7.8,7.5,7.6,41000.0
2003-06-27,7.6,7.65,7.55,7.65,4000.0
2003-06-30,7.65,7.5,7.3,7.5,26500.0
2003-07-01,7.5,8.25,7.5,8.25,79500.0
2003-07-02,8.25,8.65,8.3,8.5,47500.0
2003-07-03,8.5,8.7,8.5,8.6,25500.0
2003-07-04,8.6,8.5,8.3,8.5,8000.0
2003-07-07,8.5,8.3,8.0,8.3,2000.0
2003-07-08,8.3,8.5,8.5,8.5,2000.0
2003-07-09,8.5,8.8,8.25,8.8,9000.0
2003-07-10,8.8,9.1,8.7,9.0,88000.0
2003-07-11,9.0,9.2,9.0,9.05,71000.0
2003-07-14,9.05,10.0,9.25,10.0,102500.0
2003-07-15,10.0,9.6,9.0,9.0,56500.0
2003-07-16,9.0,9.7,9.0,9.5,60500.0
2003-07-17,9.5,9.9,9.65,9.7,17000.0
2003-07-18,9.7,9.85,9.7,9.7,26000.0
2003-07-21,9.7,10.0,9.65,9.9,53500.0
2003-07-22,9.9,10.0,9.65,9.65,17500.0
2003-07-23,9.65,9.9,9.5,9.6,14500.0
2003-07-24,9.6,9.8,9.75,9.75,9500.0
2003-07-25,9.75,9.85,9.65,9.85,16500.0
