Date,Open,High,Low,Close,Volume
2001-05-14,3.9,4.0,4.0,4.0,1000.0
2001-05-15,4.0,4.0,4.0,4.0,2000.0
2001-05-16,4.0,4.0,4.0,4.0,500.0
2001-05-17,4.0,4.0,4.0,4.0,1500.0
2001-05-21,4.0,4.1,4.0,4.1,3500.0
2001-05-22,4.1,4.1,4.1,4.1,1000.0
2001-05-23,4.1,4.0,4.0,4.0,7500.0
2001-05-24,4.0,4.05,3.95,4.0,6500.0
2001-05-25,4.0,4.1,4.1,4.1,1000.0
2001-05-29,4.1,3.95,3.9,3.95,15000.0
2001-05-30,3.95,3.9,3.9,3.9,2000.0
2001-05-31,3.9,3.9,3.9,3.9,500.0
2001-06-01,3.9,4.0,3.95,4.0,16500.0
2001-06-04,4.0,4.05,4.0,4.0,31500.0
2001-06-06,4.0,4.0,4.0,4.0,10000.0
2001-06-07,4.0,4.0,3.9,4.0,15000.0
2001-06-08,4.0,4.0,4.0,4.0,5500.0
2001-06-11,4.0,3.9,3.85,3.9,5500.0
2001-06-12,3.9,3.9,3.9,3.9,12000.0
2001-06-13,3.9,3.9,3.9,3.9,1000.0
2001-06-14,3.9,3.9,3.85,3.85,3500.0
2001-06-15,3.85,3.9,3.9,3.9,1000.0
2001-06-18,3.9,4.0,4.0,4.0,3000.0
2001-06-19,4.0,3.9,3.7,3.7,6500.0
2001-06-21,3.7,3.8,3.8,3.8,1000.0
2001-06-26,3.8,3.8,3.8,3.8,1500.0
2001-07-03,3.8,3.8,3.8,3.8,5000.0
2001-07-05,3.8,3.8,3.75,3.75,2500.0
2001-07-06,3.75,3.75,3.7,3.7,2000.0
2001-07-09,3.7,3.85,3.65,3.85,6500.0
2001-07-10,3.85,3.9,3.85,3.9,10500.0
2001-07-11,3.9,3.95,3.8,3.8,11500.0
2001-07-12,3.8,3.95,3.75,3.8,25000.0
2001-07-13,3.8,3.75,3.7,3.7,2500.0
2001-07-16,3.7,3.7,3.5,3.6,4500.0
2001-07-23,3.6,3.65,3.6,3.65,3000.0
2001-07-24,3.65,3.75,3.75,3.75,1000.0
2001-07-25,3.75,3.75,3.75,3.75,1000.0
2001-07-27,3.75,3.6,3.6,3.6,5000.0
2001-07-31,3.6,3.6,3.45,3.45,6000.0
2001-08-01,3.45,3.6,3.5,3.6,2000.0
2001-08-03,3.6,3.55,3.55,3.55,1500.0
2001-08-06,3.55,3.6,3.6,3.6,2000.0
2001-08-07,3.6,3.6,3.55,3.6,2500.0
2001-08-08,3.6,3.55,3.55,3.55,2000.0
2001-08-13,3.55,3.6,3.6,3.6,5000.0
2001-08-16,3.6,3.6,3.55,3.6,5000.0
2001-08-17,3.6,3.6,3.5,3.6,18500.0
2001-08-20,3.6,3.55,3.55,3.55,1000.0
2001-08-21,3.55,3.5,3.4,3.4,2000.0
2001-08-23,3.4,3.25,3.25,3.25,1500.0
2001-08-27,3.25,3.4,3.4,3.4,1000.0
2001-08-28,3.4,3.4,3.4,3.4,500.0
2001-08-29,3.4,3.55,3.4,3.5,9500.0
2001-08-30,3.5,3.45,3.4,3.4,1500.0
2001-08-31,3.4,3.4,3.4,3.4,3000.0
2001-09-03,3.4,3.35,3.35,3.35,500.0
2001-09-06,3.35,3.35,3.35,3.35,1500.0
2001-09-11,3.35,3.35,3.35,3.35,500.0
2001-09-14,3.35,3.0,2.95,3.0,2500.0
2001-09-24,3.0,2.9,2.85,2.85,6000.0
2001-09-25,2.85,2.75,2.75,2.75,1500.0
2001-09-26,2.75,2.85,2.85,2.85,500.0
2001-09-28,2.85,2.8,2.8,2.8,1000.0
2001-10-01,2.8,2.75,2.7,2.7,5500.0
2001-10-02,2.7,2.6,2.6,2.6,500.0
2001-10-04,2.6,2.7,2.7,2.7,500.0
2001-10-15,2.7,3.35,3.2,3.35,13500.0
2001-10-16,3.35,3.35,3.3,3.3,12000.0
2001-10-17,3.3,3.35,3.35,3.35,2000.0
2001-10-18,3.35,3.25,3.25,3.25,500.0
2001-10-19,3.25,3.3,3.25,3.3,39000.0
2001-10-22,3.3,3.6,3.45,3.45,6500.0
2001-10-23,3.45,3.7,3.5,3.6,11000.0
2001-10-24,3.6,3.6,3.5,3.6,7000.0
2001-10-25,3.6,3.6,3.45,3.45,10500.0
2001-10-26,3.45,3.5,3.5,3.5,3000.0
2001-10-29,3.5,3.5,3.35,3.4,11500.0
2001-10-30,3.4,3.4,3.25,3.25,5000.0
2001-10-31,3.25,3.1,3.1,3.1,2000.0
2001-11-05,3.1,3.1,3.0,3.0,15000.0
2001-11-07,3.0,3.0,2.85,2.85,13500.0
2001-11-08,2.85,2.85,2.8,2.85,8500.0
2001-11-12,2.85,2.9,2.85,2.85,3500.0
2001-11-13,2.85,2.75,2.75,2.75,500.0
2001-11-14,2.75,2.8,2.8,2.8,3000.0
2001-11-15,2.8,2.8,2.7,2.8,32500.0
2001-11-16,2.8,3.0,2.9,3.0,6500.0
2001-11-19,3.0,3.05,2.85,2.9,9500.0
2001-11-20,2.9,3.0,3.0,3.0,1000.0
2001-11-22,3.0,3.05,2.9,3.05,5000.0
2001-11-26,3.05,2.95,2.95,2.95,1000.0
2001-11-27,2.95,2.95,2.95,2.95,5500.0
2001-11-29,2.95,3.1,2.9,3.1,18500.0
2001-12-01,3.1,2.95,2.95,2.95,6000.0
2001-12-04,2.95,2.9,2.9,2.9,1000.0
2001-12-05,2.9,2.8,2.65,2.65,30000.0
2001-12-06,2.65,2.8,2.55,2.75,5500.0
2001-12-10,2.75,3.25,3.0,3.15,23500.0
2001-12-11,3.15,3.25,3.15,3.15,10500.0
2001-12-12,3.15,3.1,3.1,3.1,3500.0
2001-12-15,3.1,3.3,3.25,3.25,12000.0
2001-12-20,3.25,3.25,3.15,3.15,55500.0
2001-12-27,3.15,2.9,2.9,2.9,1000.0
2001-12-28,2.9,3.0,3.0,3.0,1000.0
2001-12-31,2.5,2.5,2.5,2.5,0.0
2002-01-02,2.5,2.65,2.6,2.6,1500.0
2002-01-03,2.6,2.65,2.6,2.6,11500.0
2002-01-04,2.6,2.7,2.7,2.7,3000.0
2002-01-07,2.7,2.95,2.85,2.95,7500.0
2002-01-08,2.95,2.9,2.9,2.9,1000.0
2002-01-09,2.9,2.9,2.85,2.9,6000.0
2002-01-11,2.9,2.75,2.7,2.7,2000.0
2002-01-14,2.7,2.95,2.85,2.95,5000.0
2002-01-15,2.95,3.05,2.95,3.05,6500.0
2002-01-16,3.05,2.95,2.9,2.9,3500.0
2002-01-17,2.9,3.25,3.0,3.25,29000.0
2002-01-18,3.25,3.5,3.25,3.4,20500.0
2002-01-21,3.4,3.85,3.5,3.65,17500.0
2002-01-23,3.65,3.85,3.55,3.85,8500.0
2002-01-24,3.85,4.1,3.85,4.1,46500.0
2002-01-25,4.1,4.15,3.85,4.15,12500.0
2002-01-28,4.15,4.5,4.1,4.25,30500.0
2002-01-29,4.25,4.7,4.35,4.7,18000.0
2002-01-30,4.7,4.75,4.5,4.5,3500.0
2002-01-31,4.5,4.75,4.45,4.5,31000.0
2002-02-01,4.5,5.0,4.75,4.8,38500.0
2002-02-04,4.8,4.75,4.5,4.5,14500.0
2002-02-06,4.5,4.25,4.05,4.25,3500.0
2002-02-08,4.25,4.55,4.25,4.5,13500.0
2002-02-11,4.5,4.1,4.05,4.05,1500.0
2002-02-12,4.05,4.15,4.0,4.0,27500.0
2002-02-13,4.0,4.0,4.0,4.0,1000.0
2002-02-14,4.0,3.8,3.8,3.8,3000.0
2002-02-15,3.8,4.0,3.5,3.5,37500.0
2002-02-18,3.5,3.45,3.25,3.25,4000.0
2002-02-19,3.25,3.5,3.5,3.5,1000.0
2002-02-20,3.5,3.8,3.8,3.8,2500.0
2002-02-26,3.8,3.65,3.65,3.65,1000.0
2002-02-27,3.65,3.45,3.0,3.2,57500.0
2002-02-28,3.2,3.8,3.5,3.8,7500.0
2002-03-01,3.8,4.0,3.7,3.9,10500.0
2002-03-06,3.9,4.1,3.9,4.1,46000.0
2002-03-07,4.1,4.65,4.25,4.25,68000.0
2002-03-08,4.25,4.5,4.1,4.25,66000.0
2002-03-11,4.25,5.0,4.45,4.7,46500.0
2002-03-12,4.7,4.9,4.65,4.65,49500.0
2002-03-13,4.65,4.9,4.5,4.5,31000.0
2002-03-14,4.5,4.35,4.35,4.35,2000.0
2002-03-15,4.35,4.6,4.4,4.5,33000.0
2002-03-18,4.5,4.5,4.4,4.4,12000.0
2002-03-19,4.4,4.35,4.1,4.35,2500.0
2002-03-20,4.35,4.4,4.3,4.4,7000.0
2002-03-21,4.4,4.4,4.25,4.25,4500.0
2002-03-22,4.25,4.25,4.25,4.25,500.0
2002-03-27,4.25,3.95,3.95,3.95,3500.0
2002-03-29,3.95,4.25,4.25,4.25,500.0
2002-04-01,4.25,4.15,4.15,4.15,1000.0
2002-04-02,4.15,4.15,4.0,4.0,8500.0
2002-04-03,4.0,4.0,3.9,4.0,12500.0
2002-04-04,4.0,4.0,4.0,4.0,2000.0
2002-04-05,4.0,3.85,3.8,3.8,5000.0
2002-04-08,3.8,4.0,3.95,4.0,10000.0
2002-04-09,4.0,4.1,3.9,3.9,31000.0
2002-04-10,3.9,4.0,3.9,3.9,10000.0
2002-04-11,3.9,4.0,4.0,4.0,16000.0
2002-04-12,4.0,4.2,4.15,4.15,23000.0
2002-04-15,4.15,4.25,4.15,4.25,39500.0
2002-04-16,4.25,4.5,4.2,4.45,32000.0
2002-04-17,4.45,4.6,4.4,4.4,58500.0
2002-04-18,4.4,4.4,4.25,4.25,26000.0
2002-04-19,4.25,4.45,4.2,4.45,7500.0
2002-04-22,4.45,4.45,4.4,4.45,15500.0
2002-04-23,4.45,4.8,4.45,4.7,71000.0
2002-04-24,4.7,4.8,4.45,4.65,69000.0
2002-04-25,4.65,4.9,4.6,4.7,89000.0
2002-04-26,4.7,4.75,4.55,4.55,24500.0
2002-04-29,4.55,4.8,4.45,4.75,7500.0
2002-04-30,4.75,5.15,4.85,5.0,119000.0
2002-05-02,5.0,5.15,4.95,4.95,47500.0
2002-05-03,4.95,5.15,5.0,5.0,26500.0
2002-05-06,5.0,5.15,4.9,4.95,30500.0
2002-05-07,4.95,4.8,4.5,4.5,39500.0
2002-05-08,4.5,4.5,4.3,4.45,52000.0
2002-05-09,4.45,4.65,4.55,4.65,7500.0
2002-05-10,4.65,4.75,4.65,4.65,8000.0
2002-05-13,4.65,4.7,4.7,4.7,500.0
2002-05-14,4.7,4.7,4.6,4.6,16000.0
2002-05-15,4.6,4.65,4.5,4.65,5500.0
2002-05-16,4.65,4.8,4.7,4.7,26500.0
2002-05-17,4.7,4.7,4.6,4.6,16000.0
2002-05-20,4.6,4.1,3.9,3.9,22000.0
2002-05-21,3.9,4.2,4.0,4.15,27000.0
2002-05-22,4.15,4.15,3.95,4.0,9500.0
2002-05-24,4.0,4.5,4.05,4.5,18500.0
2002-05-27,4.5,4.5,4.35,4.5,6500.0
2002-05-28,4.5,4.3,4.3,4.3,1000.0
2002-05-29,4.3,4.5,4.4,4.4,11500.0
2002-05-31,4.4,4.3,4.25,4.25,3500.0
2002-06-03,4.25,4.25,4.25,4.25,20000.0
2002-06-04,4.25,4.5,4.25,4.25,6000.0
2002-06-05,4.25,4.5,4.25,4.5,2000.0
2002-06-06,4.5,4.4,4.4,4.4,5000.0
2002-06-07,4.4,4.4,4.25,4.25,4000.0
2002-06-10,4.25,4.5,4.4,4.5,2000.0
2002-06-11,4.5,4.5,4.5,4.5,1500.0
2002-06-12,4.5,4.4,4.3,4.4,2000.0
2002-06-13,4.4,4.4,4.4,4.4,1500.0
2002-06-14,4.4,4.35,4.25,4.35,4500.0
2002-06-17,4.35,4.3,4.3,4.3,1500.0
2002-06-20,4.3,4.25,4.2,4.25,1500.0
2002-06-21,4.25,4.1,4.1,4.1,1000.0
2002-06-24,4.1,4.15,4.15,4.15,2000.0
2002-06-25,4.15,4.15,4.1,4.15,6000.0
2002-07-01,4.15,4.1,4.05,4.05,1000.0
2002-07-02,4.05,4.2,4.2,4.2,1000.0
2002-07-03,4.2,4.1,4.1,4.1,500.0
2002-07-04,4.1,4.15,4.0,4.0,19000.0
2002-07-05,4.0,4.2,3.95,4.0,15000.0
2002-07-08,4.0,3.95,3.95,3.95,5500.0
2002-07-09,3.95,5.0,4.05,4.25,20500.0
2002-07-10,4.25,4.3,4.25,4.25,3000.0
2002-07-11,4.25,4.2,4.2,4.2,2500.0
2002-07-12,4.2,4.4,4.2,4.4,38500.0
2002-07-15,4.4,4.5,4.25,4.4,10000.0
2002-07-16,4.4,4.75,4.25,4.3,12000.0
2002-07-17,4.3,4.5,4.4,4.4,15500.0
2002-07-18,4.4,4.5,4.45,4.45,1500.0
2002-07-19,4.45,4.6,4.45,4.5,2500.0
2002-07-22,4.5,4.6,4.5,4.5,5000.0
2002-07-23,4.5,4.7,4.65,4.7,13500.0
2002-07-24,4.7,4.65,4.65,4.65,6500.0
2002-07-26,4.65,4.5,4.5,4.5,1000.0
2002-07-29,4.5,4.45,4.45,4.45,0.0
2002-07-30,4.45,4.5,4.45,4.45,6000.0
2002-07-31,4.45,4.4,4.4,4.4,2000.0
2002-08-01,4.4,4.35,4.3,4.3,5000.0
2002-08-02,4.3,4.3,4.25,4.3,4500.0
2002-08-07,4.3,4.35,4.3,4.35,2000.0
2002-08-08,4.35,4.3,4.3,4.3,2000.0
2002-08-09,4.3,4.4,4.35,4.4,5000.0
2002-08-12,4.4,4.4,4.35,4.4,4000.0
2002-08-15,4.4,4.35,4.35,4.35,0.0
2002-08-16,4.35,4.2,4.2,4.2,2500.0
2002-08-19,4.2,4.3,4.2,4.3,7000.0
2002-08-20,4.3,4.35,4.25,4.35,7000.0
2002-08-21,4.35,4.3,4.2,4.3,5500.0
2002-08-22,4.3,4.35,4.35,4.35,3000.0
2002-08-23,4.35,4.35,4.25,4.35,11500.0
2002-08-26,4.35,4.3,4.1,4.3,2000.0
2002-08-27,4.3,4.25,4.2,4.25,2500.0
2002-08-28,4.25,4.25,4.25,4.25,2000.0
2002-08-29,4.25,4.25,4.25,4.25,1500.0
2002-09-03,4.25,4.4,4.2,4.4,8500.0
2002-09-04,4.4,4.3,4.25,4.3,3000.0
2002-09-06,4.3,4.35,4.2,4.35,9500.0
2002-09-09,4.35,4.2,4.2,4.2,18000.0
2002-09-10,4.2,4.2,4.1,4.1,7500.0
2002-09-11,4.1,4.15,4.15,4.15,500.0
2002-09-12,4.15,4.15,4.15,4.15,500.0
2002-09-13,4.15,4.3,4.0,4.3,2000.0
2002-09-18,4.3,4.1,4.1,4.1,3500.0
2002-09-19,4.1,4.3,4.15,4.15,2000.0
2002-09-20,4.15,4.3,4.3,4.3,500.0
2002-09-23,4.3,4.35,4.15,4.15,12000.0
2002-09-24,4.15,4.4,4.2,4.4,13500.0
2002-09-25,4.4,4.4,4.25,4.3,29500.0
2002-09-26,4.3,4.4,4.25,4.4,11000.0
2002-09-27,4.4,4.35,4.2,4.3,22000.0
2002-09-30,4.3,4.5,3.9,3.9,77500.0
2002-10-01,3.9,4.0,3.8,3.9,35500.0
2002-10-02,3.9,4.0,3.95,3.95,37000.0
2002-10-03,3.95,4.0,3.9,3.9,9500.0
2002-10-04,3.9,3.95,3.8,3.8,28500.0
2002-10-07,3.8,3.9,3.8,3.9,23500.0
2002-10-08,3.9,4.0,3.95,3.95,25500.0
2002-10-09,3.95,3.95,3.85,3.9,7000.0
2002-10-11,3.9,3.75,3.65,3.7,17000.0
2002-10-14,3.7,3.85,3.75,3.85,6000.0
2002-10-15,3.85,3.95,3.8,3.8,21500.0
2002-10-16,3.8,3.9,3.8,3.9,1500.0
2002-10-17,3.9,3.95,3.8,3.8,19500.0
2002-10-18,3.8,3.95,3.9,3.9,9500.0
2002-10-21,3.9,3.8,3.75,3.75,18500.0
2002-10-22,3.75,3.9,3.75,3.9,15000.0
2002-10-23,3.9,3.9,3.85,3.85,16500.0
2002-10-24,3.85,3.95,3.8,3.85,11500.0
2002-10-25,3.85,4.0,3.9,3.9,10500.0
2002-10-28,3.9,3.9,3.8,3.8,9000.0
2002-10-29,3.8,4.0,3.8,3.8,13000.0
2002-10-30,3.8,4.0,3.8,3.9,45500.0
2002-10-31,3.9,3.95,3.85,3.95,12000.0
2002-11-01,3.95,3.95,3.75,3.95,94000.0
2002-11-04,3.95,4.0,3.95,4.0,9000.0
2002-11-05,4.0,3.95,3.85,3.95,11000.0
2002-11-06,3.95,3.85,3.8,3.8,4500.0
2002-11-07,3.8,3.85,3.85,3.85,5000.0
2002-11-08,3.85,3.95,3.85,3.85,6000.0
2002-11-11,3.85,3.75,3.75,3.75,2000.0
2002-11-12,3.75,3.85,3.8,3.8,2000.0
2002-11-13,3.8,4.0,3.75,4.0,5500.0
2002-11-14,4.0,4.15,4.0,4.0,11000.0
2002-11-15,4.0,4.1,4.0,4.1,17000.0
2002-11-18,4.1,4.2,4.1,4.2,17500.0
2002-11-19,4.2,4.25,4.15,4.2,16500.0
2002-11-20,4.2,4.4,4.15,4.3,15000.0
2002-11-21,4.3,4.25,4.25,4.25,12500.0
2002-11-22,4.25,4.6,4.3,4.55,39000.0
2002-11-25,4.55,4.45,4.35,4.35,13000.0
2002-11-26,4.35,4.75,4.35,4.6,53500.0
2002-11-27,4.6,4.45,4.3,4.4,10000.0
2002-11-28,4.4,4.4,4.35,4.4,2500.0
2002-11-29,4.4,4.45,4.3,4.3,5000.0
2002-12-02,4.3,4.45,4.3,4.45,16000.0
2002-12-04,4.45,4.6,4.5,4.55,24500.0
2002-12-09,4.55,4.7,4.5,4.5,96000.0
2002-12-10,4.0,4.4,4.15,4.15,76500.0
2002-12-11,4.15,4.25,4.1,4.2,46500.0
2002-12-12,4.2,4.25,4.2,4.2,40000.0
2002-12-13,4.2,4.3,4.1,4.1,113500.0
2002-12-16,4.1,4.3,4.2,4.2,161500.0
2002-12-17,4.2,4.2,4.05,4.2,10500.0
2002-12-18,4.2,4.4,4.2,4.3,87500.0
2002-12-19,4.3,5.0,4.3,4.6,473000.0
2002-12-20,4.6,4.65,4.5,4.6,48500.0
2002-12-23,4.6,4.6,4.35,4.35,40000.0
2002-12-24,4.35,4.5,4.4,4.5,17000.0
2002-12-26,4.5,4.7,4.45,4.5,111000.0
2002-12-27,4.5,4.6,4.3,4.5,58000.0
2002-12-30,4.5,4.6,4.35,4.5,67000.0
2002-12-31,4.5,4.6,4.4,4.6,35000.0
2003-01-01,4.6,4.55,4.05,4.45,21500.0
2003-01-02,4.45,4.45,4.35,4.35,9500.0
2003-01-03,4.35,4.4,4.25,4.35,25500.0
2003-01-06,4.35,4.45,4.35,4.45,45000.0
2003-01-07,4.45,4.55,4.5,4.5,57500.0
2003-01-08,4.5,4.4,4.35,4.35,27000.0
2003-01-09,4.35,4.45,4.3,4.3,16000.0
2003-01-10,4.3,4.5,4.35,4.5,46000.0
2003-01-13,4.5,4.55,4.5,4.5,44000.0
2003-01-14,4.5,4.55,4.5,4.5,14000.0
2003-01-15,4.5,4.6,4.5,4.5,57500.0
2003-01-16,4.5,4.7,4.55,4.55,26500.0
2003-01-17,4.55,4.7,4.35,4.7,56500.0
2003-01-20,4.7,4.7,4.55,4.7,23500.0
2003-01-21,4.7,4.7,4.35,4.5,33500.0
2003-01-22,4.5,4.4,4.4,4.4,4000.0
2003-01-23,4.4,4.4,4.1,4.1,7500.0
2003-01-24,4.1,4.1,3.9,3.9,29500.0
2003-01-27,3.9,4.3,4.3,4.3,1000.0
2003-01-28,4.3,4.1,4.0,4.0,48000.0
2003-01-29,4.0,4.0,3.95,3.95,12500.0
2003-01-30,3.95,4.1,4.0,4.0,1500.0
2003-01-31,4.0,3.9,3.9,3.9,10000.0
2003-02-03,3.9,4.0,3.6,3.8,19000.0
2003-02-04,3.8,4.0,3.8,3.8,3500.0
2003-02-06,3.8,3.9,3.75,3.85,10500.0
2003-02-10,3.85,3.9,3.8,3.8,13500.0
2003-02-17,3.8,4.1,4.0,4.0,4500.0
2003-02-18,4.0,4.05,4.05,4.05,1000.0
2003-02-19,4.05,4.0,3.9,3.9,8000.0
2003-02-20,3.9,4.05,3.9,4.05,3500.0
2003-02-21,4.05,4.05,4.05,4.05,2000.0
2003-02-24,4.05,3.95,3.9,3.95,23000.0
2003-02-25,3.95,3.9,3.9,3.9,1500.0
2003-02-26,3.9,3.9,3.85,3.85,2000.0
2003-02-28,3.85,3.7,3.7,3.7,5000.0
2003-03-03,3.7,3.9,3.8,3.8,14500.0
2003-03-05,3.8,3.9,3.6,3.6,18500.0
2003-03-06,3.6,3.75,3.6,3.75,1000.0
2003-03-12,3.75,3.75,3.75,3.75,500.0
2003-03-17,3.75,3.65,3.6,3.6,5000.0
2003-03-18,3.6,3.6,3.55,3.6,1500.0
2003-03-19,3.6,3.6,3.55,3.55,18000.0
2003-03-20,3.55,4.0,3.7,3.7,3000.0
2003-03-21,3.7,3.9,3.7,3.85,41000.0
2003-03-24,3.85,3.95,3.65,3.7,6500.0
2003-03-25,3.7,3.8,3.65,3.8,2500.0
2003-03-26,3.8,3.9,3.65,3.9,3000.0
2003-03-27,3.9,4.0,3.9,4.0,18000.0
2003-03-28,4.0,4.1,3.9,4.1,33000.0
2003-03-31,4.1,3.95,3.6,3.8,18000.0
2003-04-01,3.8,3.8,3.8,3.8,3000.0
2003-04-02,3.8,4.0,3.6,3.95,86500.0
2003-04-03,3.95,3.85,3.85,3.85,6500.0
2003-04-04,3.85,3.9,3.9,3.9,7000.0
2003-04-07,3.9,4.05,3.85,4.0,11000.0
2003-04-08,4.0,4.05,3.85,4.0,14000.0
2003-04-09,4.0,4.1,4.0,4.0,52000.0
2003-04-10,4.0,4.05,4.05,4.05,2000.0
2003-04-11,4.05,4.1,4.0,4.1,8500.0
2003-04-14,4.1,4.1,4.1,4.1,2500.0
2003-04-15,4.1,4.15,4.15,4.15,6000.0
2003-04-16,4.15,4.6,4.2,4.35,126500.0
2003-04-17,4.35,4.5,4.4,4.4,102000.0
2003-04-18,4.4,4.5,4.3,4.5,35000.0
2003-04-21,4.5,4.6,4.35,4.55,31500.0
2003-04-22,4.55,4.7,4.4,4.4,44000.0
2003-04-23,4.4,4.75,4.45,4.75,79500.0
2003-04-24,4.75,4.8,4.6,4.65,25500.0
2003-04-25,4.65,4.45,4.3,4.35,57500.0
2003-04-28,4.35,4.5,4.35,4.35,12000.0
2003-04-29,4.35,4.75,4.5,4.7,52000.0
2003-04-30,4.7,4.75,4.5,4.5,53500.0
2003-05-02,4.5,4.5,4.25,4.4,66500.0
2003-05-05,4.4,4.5,4.35,4.4,31000.0
2003-05-06,4.4,4.3,4.3,4.3,1500.0
2003-05-07,4.3,4.3,4.25,4.3,46000.0
2003-05-08,4.3,4.4,4.3,4.3,34000.0
2003-05-09,4.3,4.45,4.1,4.4,66500.0
2003-05-12,4.4,4.7,4.5,4.7,69500.0
2003-05-13,4.7,4.9,4.65,4.75,178000.0
2003-05-14,4.75,4.85,4.75,4.8,40500.0
2003-05-16,4.8,5.7,4.7,5.7,486500.0
2003-05-19,5.7,5.65,5.2,5.2,101000.0
2003-05-20,5.2,6.15,5.2,5.75,454500.0
2003-05-21,5.75,6.25,5.7,6.25,359500.0
2003-05-22,6.25,6.55,6.1,6.55,433500.0
2003-05-23,6.55,6.55,5.8,6.0,857500.0
2003-05-26,6.0,6.35,6.1,6.25,219000.0
2003-05-27,6.25,6.25,6.05,6.2,124500.0
2003-05-28,6.2,6.2,5.85,5.85,84000.0
2003-05-29,5.85,6.0,5.6,5.6,114000.0
2003-05-30,5.6,5.8,5.5,5.5,72500.0
2003-06-02,5.5,5.75,5.55,5.55,34000.0
2003-06-03,5.55,5.8,5.55,5.7,21000.0
2003-06-04,5.7,6.1,5.8,5.9,58500.0
2003-06-05,5.9,6.3,6.05,6.25,142500.0
2003-06-06,6.25,7.75,6.2,7.0,357500.0
2003-06-09,7.0,8.5,7.0,8.35,743000.0
2003-06-10,8.35,8.5,8.0,8.0,394000.0
2003-06-11,8.0,8.05,7.7,8.0,101000.0
2003-06-12,8.0,8.25,7.75,8.1,104500.0
2003-06-13,8.1,8.35,7.85,8.0,90000.0
2003-06-16,8.0,8.2,7.9,8.0,116500.0
2003-06-17,8.0,8.35,8.0,8.3,120500.0
2003-06-18,8.3,9.8,8.3,9.8,631000.0
2003-06-19,9.8,10.25,8.95,8.95,277000.0
2003-06-20,8.95,9.85,8.9,9.85,190500.0
2003-06-23,9.85,9.85,9.0,9.4,159500.0
2003-06-24,9.4,9.6,9.0,9.6,150500.0
