Date,Open,High,Low,Close,Volume
5/21/2015,16.39,16.7,16.39,16.7,53000
5/22/2015,17.45,17.7,17,17,80500
5/25/2015,17.55,17.55,16,16.1,32000
5/26/2015,16.1,15.99,15.66,15.99,5000
5/27/2015,16.5,16.99,16.5,16.99,26500
5/28/2015,17.49,17.99,17.49,17.99,112000
5/29/2015,18.5,18.85,18.23,18.35,43500
6/1/2015,18.45,18.5,18.02,18.05,13000
6/2/2015,18,19.05,17.51,18.5,60000
6/3/2015,18.55,18.55,18.1,18.15,16000
6/4/2015,18.55,19.15,18.5,19.15,72000
6/5/2015,20.15,20.15,20.14,20.15,49000
6/8/2015,20.78,21.15,20.5,21.15,56500
6/9/2015,22.2,22.2,22.2,22.2,12500
6/10/2015,23.31,23.31,23.31,23.31,22000
6/11/2015,23.31,24.47,24.47,24.47,15500
6/12/2015,25.69,25.69,23.25,24.09,270000
6/15/2015,24.02,24.02,22.89,23.01,79500
6/16/2015,23,23,21.9,22.75,17500
6/17/2015,22.1,23.25,22.1,22.6,27500
6/18/2015,22,23.65,22,23.17,39500
6/19/2015,22.76,23.45,22.76,23.41,8500
6/22/2015,23.01,23.5,22.5,22.75,5000
6/23/2015,22.27,23,22,22.61,62000
6/24/2015,23.74,23.74,23.74,23.74,21000
6/25/2015,24.92,24.92,24.92,24.92,7500
6/26/2015,26.16,26.16,26.16,26.16,5500
6/29/2015,27.46,27.46,27.46,27.46,13000
6/30/2015,28.83,28.83,26.83,28.83,218500
7/1/2015,30.27,30.27,30.27,30.27,14000
7/2/2015,31.78,31.78,31.78,31.78,1000
7/3/2015,33.36,33.36,33.36,33.36,500
7/6/2015,35.02,35.02,35.02,33.36,1500
7/7/2015,35.02,35.02,35.02,35.02,1000
7/8/2015,36.77,36.77,36.77,36.77,2000
7/9/2015,38.6,38.6,38.6,38.6,7000
7/10/2015,40.53,40.53,38.99,40.53,249000
7/13/2015,42.55,42.55,40.5,42.55,179000
7/14/2015,44.67,44.67,44.67,44.67,6500
7/15/2015,46.9,46.9,46.9,46.9,29000
7/16/2015,19.26,19.26,19.26,19.26,500
7/22/2015,20.26,20.26,20.26,20.26,500
7/23/2015,21.27,21.27,21.27,21.27,2000
7/24/2015,22.33,22.33,22.33,22.33,1000
7/27/2015,23.44,23.44,23.44,23.44,500
7/28/2015,24.61,24.61,24.61,24.61,33500
7/29/2015,25.84,25.84,25.84,25.84,1000
7/30/2015,27.13,27.13,27.13,27.13,500
7/31/2015,28.48,28.48,28.48,28.48,2000
8/3/2015,29.9,29.9,29,29.9,136000
8/4/2015,31.39,31.39,30,31.39,87500
8/5/2015,32.95,32.95,32.84,32.95,56500
8/6/2015,34.59,34.59,34.02,34.5,149500
8/7/2015,35.25,35.89,32.78,32.78,38000
8/10/2015,31.15,31.15,31.15,31.15,6000
8/11/2015,29.6,29.6,29.6,29.6,3500
8/12/2015,29,31.08,29,31.08,384500
8/13/2015,31.88,31.88,29.53,29.53,164500
8/17/2015,28.26,30,28.06,28.06,63500
8/18/2015,26.73,27.69,26.66,26.66,192000
8/19/2015,27.25,27.56,25.9,26.16,124000
8/20/2015,26.07,26.1,25.06,25.59,39000
8/21/2015,26.1,26.86,25.01,26.86,131500
8/24/2015,26.52,28.18,25.52,25.52,63000
8/25/2015,26,26.78,25,25.78,44500
8/26/2015,26.18,27.06,25.55,26.01,210000
8/27/2015,26.29,26.83,24.71,24.91,59500
8/28/2015,25.47,25.47,23.87,24.34,94500
8/31/2015,24.63,25.55,24.63,25.55,34500
9/1/2015,26.82,26.82,25.15,26.06,137000
9/2/2015,25.89,27.36,25.89,27.36,289000
9/3/2015,28,28.72,27.8,28.72,95500
9/4/2015,29.84,29.84,27.4,28.62,129000
9/7/2015,28.01,28.01,27.19,27.19,30000
9/8/2015,25.9,26.5,25.85,26.5,35500
9/9/2015,27,27,25.4,26.3,12500
9/10/2015,25.25,25.89,24.99,25.06,30000
9/11/2015,25,26.3,24.6,25.14,45000
9/14/2015,24.12,24.5,23.9,23.95,37000
9/15/2015,25.11,25.14,23.15,24.6,89500
9/16/2015,24.88,25.83,24.6,25.83,99500
9/17/2015,27.12,27.12,27.12,27.12,18000
9/18/2015,28.47,28.47,28,28.47,124500
9/21/2015,28.79,29,27.05,28.12,161000
9/22/2015,28.3,28.9,27.2,27.3,14500
9/23/2015,27.2,28.66,26.58,28.66,63000
9/28/2015,30,30.09,29,29.15,122500
9/29/2015,29.8,30.5,28.65,28.95,58000
9/30/2015,30.14,30.39,28.8,30.39,195000
10/1/2015,31.9,31.9,31.9,31.9,37500
10/2/2015,33.49,33.49,32.5,33.49,587500
10/5/2015,34.9,35.16,34,34.99,472500
10/6/2015,35.4,36.39,33.25,34,263000
10/7/2015,34,34,32.3,32.3,166500
10/8/2015,31,33.39,30.69,30.79,432500
10/9/2015,30.2,31,29.7,29.91,248500
10/12/2015,29.98,31.4,29.33,31.02,253000
10/13/2015,31.5,31.89,30.35,30.52,74500
10/14/2015,30.75,31,30,30.26,72000
10/15/2015,30.97,30.97,28.75,28.86,200500
10/16/2015,27.42,27.9,27.42,27.42,231000
10/19/2015,26.05,26.05,26.05,26.05,25500
10/20/2015,25.31,26.8,25.31,26.36,1800500
10/21/2015,27,27,26,26.29,367500
10/22/2015,25.5,25.5,25.5,25.5,143000
10/26/2015,25.39,26,24.5,24.78,426000
10/27/2015,25,25.1,24,24.49,116500
10/28/2015,24.1,25.63,24.1,24.41,240000
10/29/2015,24.9,24.95,23.19,23.19,158000
10/30/2015,22.04,22.04,22.04,22.04,38500
11/2/2015,21.65,22,20.94,20.94,718000
11/3/2015,20.62,21.44,20.16,20.81,674500
11/4/2015,21.05,21.39,20,20.43,675500
11/5/2015,20.2,21.3,20.2,20.8,431500
11/6/2015,21,21.84,20.6,21.84,455000
11/9/2015,22.5,22.5,21.5,21.68,208000
11/10/2015,21.5,21.5,20.6,20.64,196000
11/11/2015,20.05,20.49,19.8,20.15,151500
11/12/2015,20.21,20.6,19.5,19.86,212500
11/13/2015,20,20.15,19.5,19.6,123500
11/16/2015,19.51,19.9,19.4,19.88,41000
11/17/2015,19.98,20.7,19.73,20.28,145500
11/18/2015,20.7,21.29,20.57,21.25,554500
11/19/2015,21.5,22.1,21.1,21.28,370000
11/20/2015,21.3,21.5,20.95,21.02,285500
11/23/2015,21.69,21.69,20.29,20.41,84500
11/24/2015,20.02,20.48,19.4,19.51,134500
11/25/2015,19.5,19.5,19,19.18,138500
11/26/2015,19.4,19.55,19.1,19.1,62000
11/27/2015,19.05,19.25,19,19.1,37000
11/30/2015,19.06,19.25,18.1,18.1,138500
12/1/2015,17.41,19.04,17.1,17.16,280000
12/2/2015,16.87,17.95,16.16,17.57,365500
12/3/2015,17.5,17.98,17.2,17.42,130500
12/4/2015,17.45,17.8,17.1,17.37,156000
12/7/2015,17.22,17.65,16.95,17.05,58500
12/8/2015,16.9,17.35,16.43,16.69,62500
12/9/2015,16.9,16.99,16.5,16.68,55500
12/10/2015,16.7,17.39,16.7,17.06,96500
12/11/2015,16.9,17,16.5,16.74,37500
12/14/2015,16.36,16.6,16.02,16.46,29000
12/15/2015,16.5,16.74,16,16.28,107500
12/16/2015,16.39,16.69,16,16.21,122500
12/17/2015,16.2,16.59,15.94,16,90000
12/18/2015,15.82,16.1,15.82,15.91,25000
12/21/2015,16,16.18,15.81,15.9,27500
12/22/2015,16.05,16.28,15.8,15.9,29000
12/23/2015,15.9,16,15.51,15.73,42500
12/28/2015,16,16.2,15.5,15.56,19500
12/29/2015,15.69,16,15.4,15.49,49500
12/30/2015,15.68,15.68,15.29,15.45,13000
12/31/2015,15.06,15.49,15.02,15.31,52000
1/1/2016,15.4,15.6,15.32,15.34,20000
1/4/2016,15.3,15.5,15.25,15.3,7500
1/5/2016,15.22,15.6,14.9,15.3,34000
1/6/2016,15.88,15.88,15.2,15.25,23500
1/7/2016,15.1,15.5,14.8,14.83,45500
1/8/2016,15,15.25,14.8,14.88,18000
1/9/2016,15,15.25,14.8,14.88,18000
1/10/2016,15,15.25,14.8,14.88,18000
1/11/2016,14.77,15.15,14.75,14.9,26000
1/12/2016,14.6,14.99,14.32,14.86,16000
1/13/2016,15.53,15.53,14.5,14.86,69000
1/14/2016,14.31,14.31,13.86,13.86,97500
1/15/2016,14.08,14.19,12.86,13.3,46000
1/18/2016,12.31,12.48,12.3,12.45,90000
1/19/2016,12.85,13.45,12.8,13.45,240500
1/20/2016,13.65,13.69,12.55,13.28,29000
1/21/2016,13.4,13.7,12.62,12.88,65500
1/22/2016,13.17,13.2,12.75,13.1,37500
1/25/2016,13.4,13.65,13.23,13.33,44000
1/26/2016,13.3,13.5,13.1,13.49,60500
1/27/2016,14.23,14.23,13.5,13.66,37500
1/28/2016,13.5,13.74,13.5,13.69,21500
1/29/2016,14,14.24,13.52,13.9,28000
2/1/2016,14,14.19,13.8,14.05,13500
2/2/2016,14.25,14.5,13.95,13.98,11000
2/3/2016,14,14,13.8,13.9,12000
2/4/2016,14,14.14,13.88,14.01,31500
2/8/2016,14.13,14.15,13.92,13.92,19500
2/9/2016,13.81,14,13.45,13.67,30000
2/10/2016,13.6,13.6,13.47,13.54,3000
2/11/2016,13.03,14,12.7,12.96,43500
2/12/2016,12.65,13.93,12.6,13.55,183500
2/15/2016,14.25,14.25,13.48,13.75,55500
2/16/2016,13.99,14.24,13.6,13.76,116500
2/17/2016,14.24,14.24,13.65,13.65,36000
2/18/2016,13.99,14,13.25,13.26,28000
2/19/2016,12.45,13.75,12.45,13.21,87000
2/22/2016,13,13.83,12.65,12.98,137000
2/23/2016,13,13.65,13,13.23,107500
2/24/2016,12.75,13.5,12.75,13.1,12500
2/25/2016,13.1,13.35,12.71,12.79,114000
2/26/2016,13.3,13.5,12.5,12.69,76500
2/29/2016,13.25,13.25,11.69,11.98,149000
3/1/2016,11.4,11.4,10.81,10.81,100500
3/2/2016,10.79,11,10.2,10.49,118000
3/3/2016,10.05,10.75,10.03,10.7,11000
3/4/2016,10.99,11.15,10.8,10.8,40000
3/7/2016,11.5,12,11,11.12,105000
3/8/2016,11.6,11.7,10.6,11.41,12500
3/9/2016,11.4,11.57,10.81,10.88,76000
3/10/2016,10.81,11.3,10.75,10.95,17000
3/11/2016,10.97,11,10.69,10.87,19500
3/14/2016,11.45,11.45,10.66,10.74,42500
3/15/2016,10.95,11,10.71,10.9,56000
3/16/2016,11.12,11.25,10.8,10.86,14500
3/17/2016,10.86,11.25,10.6,10.68,55500
3/18/2016,10.44,10.88,10.44,10.58,26000
3/21/2016,10.75,10.85,10.6,10.75,17000
3/22/2016,10.99,10.99,10.55,10.63,9000
3/24/2016,10.65,10.69,10.5,10.69,10000
3/25/2016,10.5,11.55,10.2,10.6,60500
3/28/2016,10.08,10.4,10,10.08,62000
3/29/2016,10.35,10.35,10,10.04,23500
3/30/2016,10,10.15,9.85,9.98,45000
3/31/2016,10.01,10.17,9.92,10.04,27500
4/1/2016,9.95,11,9.9,10.47,55500
4/4/2016,10.99,10.99,10.5,10.81,36500
4/5/2016,10.75,11,10.4,10.8,38000
4/6/2016,10.24,11.24,10.24,10.72,34500
4/7/2016,10.99,11,10.6,10.64,37000
4/8/2016,11,11,10.4,10.63,25000
4/11/2016,10.45,10.74,10.4,10.46,18000
4/12/2016,10.35,10.78,10.3,10.33,14500
4/13/2016,10.16,11.19,9.9,10.14,60500
4/14/2016,10.12,10.55,10,10.45,99500
4/15/2016,10.33,10.49,10.3,10.49,7500
4/18/2016,10.25,10.58,10.01,10.09,76000
4/19/2016,10.11,10.45,10.1,10.39,24000
4/20/2016,10.44,11.39,10.44,11.39,448500
4/21/2016,11.99,12.39,11.5,12.22,646500
4/22/2016,13.22,13.22,12.4,13.22,396000
4/25/2016,14.22,14.22,13.22,13.71,821500
4/26/2016,13.41,14.25,12.71,12.71,1062000
4/27/2016,12.71,13.35,12.6,12.75,971500
4/28/2016,12.6,13.69,12.6,12.96,760000
4/29/2016,13.19,13.43,12.6,12.91,186500
5/2/2016,12.9,12.95,12.36,12.53,130000
5/3/2016,12.36,12.6,12.29,12.31,59000
5/4/2016,12.4,13.05,12.4,12.59,225500
5/5/2016,12.8,12.8,12.45,12.5,23000
5/6/2016,12.5,12.7,12.18,12.19,98000
5/9/2016,12.22,13.15,12,12.47,788000
5/10/2016,12.5,12.78,12.28,12.31,139000
5/11/2016,12.4,12.68,12.21,12.31,145500
5/12/2016,12.75,12.75,12.17,12.42,212500
5/13/2016,12.65,12.9,12.3,12.48,299000
5/16/2016,12.55,12.7,12.47,12.5,124500
5/17/2016,12.68,12.7,12.3,12.35,87500
5/18/2016,12.31,12.5,12.13,12.34,101000
5/19/2016,12.5,12.65,12.35,12.42,50000
5/20/2016,12.55,12.7,12.3,12.43,98500
5/23/2016,12.5,12.69,12.31,12.45,50000
5/24/2016,12.69,12.69,12.1,12.31,87500
5/25/2016,12.45,12.5,12.15,12.18,57000
5/26/2016,12.34,12.38,12.09,12.15,66500
5/27/2016,12.35,12.35,12,12.02,109500
5/30/2016,12.01,12.01,11.86,11.99,53000
5/31/2016,12.4,12.99,12.4,12.99,197500
6/1/2016,13.99,13.99,13.99,13.99,99000
6/2/2016,14.99,14.99,13.99,14.06,781500
6/3/2016,14.4,14.4,13.25,13.6,269000
6/6/2016,13.3,14.34,13.3,13.69,492500
6/7/2016,13.75,14,13,13.08,161000
6/8/2016,13,13.2,12.59,13.08,96500
6/9/2016,13.28,13.69,12.9,12.95,100500
6/10/2016,12.98,12.98,12.5,12.7,46500
6/13/2016,12.5,12.6,12.37,12.5,36500
6/14/2016,12.84,13,12.41,12.53,115000
6/15/2016,12.82,12.83,12.3,12.39,70000
6/16/2016,12.35,12.4,12.31,12.34,27500
6/17/2016,12.48,12.5,12.3,12.41,28000
6/20/2016,12.3,12.71,12.1,12.24,67000
6/21/2016,12.35,12.45,12.2,12.39,34000
6/22/2016,12.16,12.5,12.15,12.21,45500
6/23/2016,12.13,12.13,12.1,12.12,3500
6/24/2016,11.9,12.1,11.51,11.85,92500
6/27/2016,12,12,11.78,11.78,2500
6/28/2016,11.75,11.75,11.5,11.5,62000
6/29/2016,11.89,11.89,11.51,11.74,31500
6/30/2016,11.8,11.8,11.51,11.63,24000
7/4/2016,11.6,11.9,11.6,11.71,36500
7/11/2016,11.4,12.05,11.4,11.73,34000
7/12/2016,11.67,12,11.65,11.96,25500
7/13/2016,12.13,12.15,11.71,11.71,12000
7/14/2016,12,12.03,11.81,11.87,36000
7/15/2016,11.99,11.99,11.85,11.9,33500
7/18/2016,12,12.3,11.85,12.2,92000
7/19/2016,12.1,12.2,12.05,12.13,37500
7/20/2016,12.47,12.47,12.02,12.17,38000
7/21/2016,12.1,12.12,12.02,12.05,29500
7/22/2016,12.05,12.18,11.97,12.1,30000
7/25/2016,11.8,12.05,11.8,11.81,388500
7/26/2016,11.83,12.24,11.81,11.89,423000
7/27/2016,11.99,12,11.8,11.86,126000
7/28/2016,11.82,11.98,11.7,11.92,68000
7/29/2016,12.35,12.35,11.5,11.6,81500
8/1/2016,11.61,11.8,11.61,11.74,42500
8/2/2016,11.52,11.7,11.5,11.6,57000
8/3/2016,11.53,11.9,11.45,11.5,134500
8/4/2016,11.46,11.6,11.3,11.36,67000
8/5/2016,11.45,11.55,11.36,11.48,36000
8/8/2016,11.45,11.45,11.31,11.33,13500
8/9/2016,11.3,11.69,11.3,11.48,83500
8/10/2016,11.63,11.63,11.3,11.46,107000
8/11/2016,11.45,11.5,11.3,11.31,74500
8/12/2016,11.35,11.4,11.3,11.32,30500
8/15/2016,10.81,12.24,10.81,11.94,901500
8/16/2016,12.2,12.94,12.2,12.94,1413000
8/17/2016,13.39,13.5,12.5,12.62,1884000
8/18/2016,12.5,12.6,12.14,12.21,202500
8/19/2016,12.01,12.34,11.82,11.9,157500
8/22/2016,11.81,12.18,11.81,11.92,54000
8/23/2016,12,12,11.4,11.6,159500
8/24/2016,11.7,11.98,11.49,11.9,114500
8/25/2016,12.05,12.49,11.91,12.11,315000
8/26/2016,12.2,12.2,11.91,12.13,98500
8/29/2016,12.25,12.25,11.95,12,67000
8/30/2016,11.85,12.1,11.8,11.85,79000
8/31/2016,11.81,11.88,11.7,11.82,68500
9/1/2016,12.19,12.2,11.8,11.89,215000
9/2/2016,12.17,12.18,11.85,11.93,84000
9/5/2016,12.07,12.07,11.8,11.81,102500
9/6/2016,12.14,12.2,11.8,11.9,117000
9/7/2016,11.8,12.16,11.75,12.03,130500
9/8/2016,11.87,12.99,11.87,12.84,1005500
9/9/2016,13,13.6,13,13.15,1190500
9/15/2016,13.05,13.4,13.02,13.11,251500
9/16/2016,13.06,13.36,13,13.1,190000
9/19/2016,13.01,13.5,13.01,13.34,338000
9/20/2016,13.35,13.6,12.85,13.47,590500
9/21/2016,13.42,13.65,12.5,12.7,497500
9/22/2016,13.2,13.23,12.79,12.81,147000
9/23/2016,12.61,12.8,12.4,12.5,106000
9/26/2016,12.5,13.25,12.5,13.17,255500
9/27/2016,12.8,13.15,12.17,12.17,353500
9/28/2016,11.25,12,11.25,11.52,673000
9/29/2016,11.69,11.8,11.1,11.19,403500
9/30/2016,11.2,11.39,10.96,11.29,266500
10/3/2016,11.1,11.52,11.1,11.36,151500
10/4/2016,11.49,11.75,11.17,11.33,229500
10/5/2016,11.3,11.4,11.2,11.27,111500
10/6/2016,11.18,11.94,11.18,11.64,265000
10/7/2016,11.69,12.64,11.6,12.64,729500
10/10/2016,13.1,13.1,12.3,12.77,966000
10/13/2016,12.8,12.8,12.43,12.55,106500
10/14/2016,12.3,12.3,12,12.09,178000
10/17/2016,12.01,12.2,11.86,11.86,87000
10/18/2016,12.19,12.19,11.75,11.96,43500
10/19/2016,11.85,12.7,11.85,12.27,272500
10/20/2016,12.5,12.9,12.32,12.61,342500
10/21/2016,12.5,12.7,12.2,12.25,87500
10/24/2016,12.01,12.2,11.82,11.84,34500
10/25/2016,11.05,11.84,11.01,11.52,60500
10/26/2016,12.2,12,11.52,11.81,42000
10/27/2016,11.51,11.78,10.81,11.06,109500
10/28/2016,10.5,10.94,10.16,10.76,125500
10/31/2016,10.76,11.05,10.76,10.92,21000
11/1/2016,11,11.77,11,11.64,157000
11/2/2016,11.8,12.1,11.5,11.6,142000
11/3/2016,11.35,11.62,11.35,11.4,55500
11/4/2016,11.85,11.85,11,11.16,34500
11/7/2016,11.08,11.37,11.07,11.13,67500
11/8/2016,11.21,11.49,11.2,11.22,63500
11/9/2016,11.06,11.6,11,11.44,299000
11/10/2016,11.31,12.44,11.3,12.44,710000
11/11/2016,12.76,12.9,12.04,12.2,584000
11/14/2016,12.04,12.22,11.9,11.9,83500
11/15/2016,11.71,11.85,11.55,11.69,106500
11/16/2016,11.98,11.98,11.65,11.7,6000
11/17/2016,11.61,11.92,11.56,11.83,33500
11/18/2016,11.75,12.15,11.62,11.9,82500
11/21/2016,12,12.4,12,12,79500
11/22/2016,11.72,12.25,11.72,11.99,86000
11/23/2016,11.72,12.25,11.72,11.8,148500
11/24/2016,12,12.2,11.71,12.08,214500
11/25/2016,12,12.16,11.76,11.82,105000
11/28/2016,12,12.49,11.8,12.09,234500
11/29/2016,12.3,12.3,11.82,11.85,49500
11/30/2016,11.91,11.91,11.7,11.79,76500
12/1/2016,11.66,12.29,11.66,11.9,105000
12/2/2016,11.8,12.19,11.51,11.75,63000
12/5/2016,11.85,11.97,11.7,11.71,31000
12/6/2016,12.1,12.1,11.71,11.75,26000
12/7/2016,11.75,11.75,11.51,11.58,63500
12/8/2016,11.61,11.65,11.5,11.51,21500
12/9/2016,11.62,12.08,11.5,11.77,45000
12/13/2016,11.68,11.9,11.5,11.55,46000
12/14/2016,11.57,12.2,11.55,11.65,345000
12/15/2016,11.62,12.09,11.6,11.72,217000
12/16/2016,11.7,11.9,11.6,11.67,19500
12/19/2016,11.6,11.78,11.6,11.75,25000
12/20/2016,11.9,12.29,11.7,11.8,285500
12/21/2016,12,12.04,11.66,11.69,82000
12/22/2016,11.9,11.9,11.65,11.81,38500
12/23/2016,11.65,11.75,11.65,11.66,30000
12/26/2016,11.65,11.66,11.65,11.66,1500
12/27/2016,11.9,11.9,11.65,11.67,4000
12/28/2016,11.74,11.74,11.52,11.58,53500
12/29/2016,11.6,11.79,11.6,11.77,43000
12/30/2016,11.61,11.63,11.6,11.61,36500
1/2/2017,11.92,12.59,11.91,12.49,471500
1/3/2017,12.49,13.3,12,12.86,1050000
1/4/2017,13.1,13.15,12.5,12.52,412000
1/5/2017,12.52,13.08,12.52,12.62,116000
1/6/2017,12.56,13.1,12.46,12.83,148000
1/9/2017,12.85,13.51,12.6,13.05,825000
1/10/2017,13.29,13.38,12.9,12.99,213500
1/11/2017,13.01,13.17,12.65,12.69,202000
1/12/2017,12.71,12.85,12.61,12.67,112500
1/13/2017,12.75,12.9,12.4,12.51,117500
1/16/2017,12.55,12.55,12.15,12.16,140500
1/17/2017,12.15,12.37,12.09,12.27,63000
1/18/2017,12.1,12.38,11.92,12.07,97000
1/19/2017,11.8,12.59,11.55,12.2,60500
1/20/2017,12.49,12.6,12,12.3,77500
1/23/2017,12.47,12.6,12.1,12.18,69500
1/24/2017,12.16,12.39,11.87,12.09,200000
1/25/2017,12.39,12.5,12.05,12.18,70000
1/26/2017,12.1,12.36,12,12.13,74500
1/27/2017,12.35,12.89,12.15,12.23,482000
1/30/2017,12.42,12.83,12.2,12.26,383000
1/31/2017,12.26,12.49,11.95,12,111000
2/1/2017,12.35,12.45,12.1,12.21,83000
2/2/2017,12.02,12.33,12,12.12,201500
2/3/2017,12.24,12.38,12,12.04,156500
2/6/2017,12.19,12.24,11.9,11.93,85000
2/7/2017,12.1,12.1,11.8,11.83,124000
2/8/2017,11.99,12.1,11.75,11.81,156500
2/9/2017,11.76,11.89,11.66,11.68,108500
2/10/2017,11.8,12.17,11.6,11.97,159500
2/13/2017,11.82,12.11,11.7,11.73,170000
2/14/2017,11.61,11.9,11.6,11.64,68000
2/15/2017,11.84,11.85,11.56,11.56,67500
2/16/2017,11.6,11.74,11.5,11.62,81500
