Date,Open,High,Low,Close,Volume
2001-10-09,13.6,15.15,15.15,15.15,2000.0
2001-10-10,15.15,15.0,15.0,15.0,2000.0
2001-10-15,15.0,15.1,15.0,15.0,3500.0
2001-10-16,15.0,15.0,14.3,15.0,2000.0
2001-10-19,15.0,15.1,15.0,15.1,2000.0
2001-10-23,15.1,15.4,15.35,15.35,4500.0
2001-10-24,15.35,15.25,15.0,15.2,5000.0
2001-10-25,15.2,15.6,15.1,15.1,2500.0
2001-10-29,15.1,15.5,15.5,15.5,500.0
2001-10-30,15.5,15.1,15.0,15.0,3000.0
2001-10-31,15.0,15.0,15.0,15.0,4500.0
2001-11-05,15.0,15.0,15.0,15.0,1000.0
2001-11-06,15.0,15.0,14.5,14.5,7000.0
2001-11-15,14.5,15.1,15.0,15.1,2000.0
2001-11-16,15.1,15.45,15.45,15.45,500.0
2001-11-20,15.45,15.0,15.0,15.0,2000.0
2001-11-21,15.0,14.8,14.75,14.8,1500.0
2001-11-22,14.8,15.0,15.0,15.0,1000.0
2001-11-24,15.0,15.0,15.0,15.0,3000.0
2001-11-27,15.0,15.0,15.0,15.0,500.0
2001-11-28,15.0,15.0,15.0,15.0,500.0
2001-12-01,15.0,15.0,15.0,15.0,1000.0
2001-12-03,15.0,15.0,15.0,15.0,1000.0
2001-12-04,15.0,14.8,14.8,14.8,500.0
2001-12-10,14.8,16.0,16.0,16.0,1000.0
2001-12-12,16.0,16.5,16.0,16.5,3000.0
2001-12-20,16.5,17.0,16.5,17.0,1000.0
2001-12-21,17.0,17.0,17.0,17.0,1000.0
2001-12-26,17.0,17.0,17.0,17.0,1000.0
2001-12-27,17.0,16.5,16.5,16.5,500.0
2001-12-28,16.5,16.45,16.0,16.0,1000.0
2001-12-31,16.0,16.0,16.0,16.0,1000.0
2002-01-01,16.0,16.0,15.95,16.0,4000.0
2002-01-08,16.0,16.5,16.5,16.5,1000.0
2002-01-09,16.5,17.0,16.5,17.0,2500.0
2002-01-11,17.0,17.0,16.65,17.0,8000.0
2002-01-14,17.0,17.05,17.0,17.0,1500.0
2002-01-17,17.0,16.5,16.35,16.5,1500.0
2002-01-18,16.5,16.5,16.5,16.5,2000.0
2002-01-21,16.5,16.6,16.5,16.6,1500.0
2002-01-22,16.6,17.0,17.0,17.0,500.0
2002-01-23,17.0,17.45,17.0,17.05,2000.0
2002-01-24,17.05,17.95,17.25,17.25,2000.0
2002-01-30,17.25,18.5,18.0,18.0,2000.0
2002-01-31,18.0,17.25,17.1,17.25,2000.0
2002-02-01,17.25,17.75,17.75,17.75,500.0
2002-02-04,17.75,18.95,18.05,18.95,15000.0
2002-02-06,18.95,18.5,18.25,18.5,7500.0
2002-02-07,18.5,19.0,18.85,19.0,3000.0
2002-02-08,19.0,20.4,18.95,20.4,14000.0
2002-02-11,20.4,20.5,20.3,20.3,15500.0
2002-02-12,20.3,20.45,19.75,20.45,2500.0
2002-02-13,20.45,19.0,19.0,19.0,1000.0
2002-02-14,19.0,20.0,20.0,20.0,500.0
2002-02-15,20.0,20.5,19.05,19.05,3500.0
2002-02-18,19.05,19.25,19.25,19.25,1500.0
2002-02-20,19.25,19.5,19.0,19.5,1500.0
2002-02-21,19.5,20.0,20.0,20.0,2000.0
2002-02-26,20.0,20.4,20.4,20.4,500.0
2002-02-27,20.4,21.0,20.35,21.0,6500.0
2002-02-28,21.0,21.4,21.35,21.35,1500.0
2002-03-01,21.35,21.55,21.4,21.4,2500.0
2002-03-04,21.4,21.25,21.25,21.25,500.0
2002-03-05,21.25,21.25,21.25,21.25,500.0
2002-03-06,21.25,21.25,21.25,21.25,500.0
2002-03-07,21.25,22.0,21.5,21.5,2000.0
2002-03-08,21.5,21.0,20.0,21.0,7000.0
2002-03-11,21.0,22.55,21.4,22.55,5500.0
2002-03-12,22.55,22.75,21.5,21.5,5500.0
2002-03-13,21.5,22.45,22.0,22.0,2000.0
2002-03-14,22.0,22.0,22.0,22.0,1000.0
2002-03-18,22.0,21.9,21.9,21.9,500.0
2002-03-19,21.9,22.0,21.5,22.0,2000.0
2002-03-20,22.0,21.55,21.55,21.55,500.0
2002-03-21,21.55,22.25,22.0,22.25,3500.0
2002-03-22,22.25,22.5,22.5,22.5,1000.0
2002-03-26,22.5,22.5,22.25,22.4,3500.0
2002-03-27,22.4,22.75,22.5,22.6,5000.0
2002-03-29,22.6,24.0,22.9,23.1,5500.0
2002-04-01,23.1,23.5,23.1,23.5,2000.0
2002-04-02,23.5,24.0,23.5,23.55,8000.0
2002-04-03,23.55,23.95,23.8,23.95,6000.0
2002-04-04,23.95,24.0,23.85,24.0,4000.0
2002-04-08,24.0,23.9,23.9,23.9,0.0
2002-04-09,23.9,23.5,23.5,23.5,1500.0
2002-04-11,23.5,23.8,23.5,23.8,1500.0
2002-04-12,23.8,23.9,23.55,23.55,8500.0
2002-04-15,23.55,25.2,23.6,25.2,20000.0
2002-04-16,25.2,27.05,25.0,25.0,14500.0
2002-04-17,25.0,25.0,24.75,24.75,2000.0
2002-04-18,24.75,25.25,25.25,25.25,500.0
2002-04-19,25.25,25.4,25.4,25.4,500.0
2002-04-22,25.4,24.75,24.35,24.35,6500.0
2002-04-23,24.35,24.4,24.05,24.05,3500.0
2002-04-24,24.05,25.0,24.05,25.0,7000.0
2002-04-25,25.0,25.6,25.0,25.6,3500.0
2002-04-26,20.5,21.75,21.45,21.45,500.0
2002-04-29,21.45,22.75,21.5,22.75,6000.0
2002-04-30,22.75,23.0,23.0,23.0,1500.0
2002-05-03,23.0,22.3,22.0,22.0,3000.0
2002-05-06,22.0,22.0,22.0,22.0,500.0
2002-05-08,22.0,21.5,21.5,21.5,0.0
2002-05-09,21.5,21.5,21.5,21.5,2000.0
2002-05-10,21.5,21.5,21.5,21.5,1000.0
2002-05-14,21.5,20.25,20.25,20.25,500.0
2002-05-20,20.25,20.25,20.25,20.25,500.0
2002-05-21,20.25,20.2,20.2,20.2,0.0
2002-05-22,20.2,20.0,20.0,20.0,0.0
2002-05-27,20.0,20.25,20.25,20.25,0.0
2002-05-30,20.25,20.8,20.7,20.7,3000.0
2002-06-03,20.7,20.2,20.2,20.2,500.0
2002-06-04,20.2,20.5,20.5,20.5,4000.0
2002-06-05,20.5,20.5,20.0,20.25,8000.0
2002-06-06,20.25,20.5,20.45,20.5,2500.0
2002-06-07,20.5,20.0,20.0,20.0,500.0
2002-06-10,20.0,20.7,20.7,20.7,1000.0
2002-06-11,20.7,20.5,20.5,20.5,1500.0
2002-06-12,20.5,20.4,20.4,20.4,0.0
2002-06-13,20.4,20.0,20.0,20.0,500.0
2002-06-17,20.0,20.5,20.25,20.5,1500.0
2002-06-18,20.5,20.5,20.5,20.5,500.0
2002-06-24,20.5,20.0,20.0,20.0,0.0
2002-06-25,20.0,19.75,19.5,19.5,2000.0
2002-07-01,19.5,20.15,19.95,20.15,8000.0
2002-07-03,20.15,20.0,20.0,20.0,2500.0
2002-07-04,20.0,19.95,19.95,19.95,0.0
2002-07-05,19.95,19.3,19.3,19.3,500.0
2002-07-10,19.3,19.35,19.35,19.35,500.0
2002-07-11,19.35,19.6,19.6,19.6,0.0
2002-07-15,19.6,19.3,18.6,19.3,1000.0
2002-07-17,19.3,19.75,19.5,19.75,1000.0
2002-07-19,19.75,19.7,19.7,19.7,0.0
2002-07-23,19.7,19.5,19.5,19.5,0.0
2002-07-25,19.5,19.4,19.4,19.4,500.0
2002-07-26,19.4,19.4,19.25,19.4,1500.0
2002-07-30,19.4,19.4,19.1,19.1,3000.0
2002-08-01,19.1,19.7,19.7,19.7,500.0
2002-08-06,19.7,19.5,19.5,19.5,500.0
2002-08-07,19.5,19.5,19.0,19.0,5000.0
2002-08-08,19.0,19.1,19.1,19.1,0.0
2002-08-09,19.1,20.1,19.95,20.1,2000.0
2002-08-12,20.1,20.9,20.85,20.85,1500.0
2002-08-13,20.85,20.75,20.75,20.75,500.0
2002-08-15,20.75,20.05,20.0,20.0,6500.0
2002-08-16,20.0,20.2,20.2,20.2,0.0
2002-08-19,20.2,20.25,20.25,20.25,500.0
2002-08-20,20.25,20.5,20.5,20.5,2000.0
2002-08-21,20.5,20.85,20.5,20.5,4500.0
2002-08-22,20.5,20.75,20.75,20.75,1000.0
2002-08-23,20.75,20.9,20.5,20.75,3000.0
2002-08-26,20.75,22.3,20.3,22.3,6000.0
2002-08-27,22.3,22.0,21.25,21.25,2000.0
2002-08-28,21.25,21.5,21.5,21.5,2000.0
2002-08-29,21.5,21.6,21.5,21.6,1500.0
2002-08-30,21.6,21.6,21.6,21.6,1000.0
2002-09-03,21.6,21.75,20.7,21.75,10000.0
2002-09-04,21.75,21.7,21.7,21.7,3000.0
2002-09-05,21.7,21.5,21.0,21.5,2000.0
2002-09-06,21.5,21.5,21.5,21.5,1000.0
2002-09-09,21.5,21.6,21.55,21.6,3000.0
2002-09-16,21.6,21.45,20.75,21.45,1000.0
2002-09-17,21.45,21.45,21.45,21.45,1000.0
2002-09-18,21.45,21.6,21.45,21.6,16000.0
2002-09-19,21.6,21.6,21.6,21.6,2000.0
2002-09-20,21.6,21.6,21.6,21.6,500.0
2002-09-24,21.6,22.95,21.75,22.9,3000.0
2002-09-25,22.9,22.5,21.8,21.8,1500.0
2002-09-26,21.8,21.85,21.85,21.85,0.0
2002-09-30,21.85,22.05,22.05,22.05,500.0
2002-10-03,22.05,23.0,22.5,22.5,3500.0
2002-10-08,22.5,23.0,22.0,23.0,2500.0
2002-10-09,23.0,23.5,23.0,23.25,4000.0
2002-10-14,23.25,22.3,22.3,22.3,500.0
2002-10-15,22.3,23.05,23.05,23.05,0.0
2002-10-16,23.05,24.1,23.5,24.1,6500.0
2002-10-17,24.1,25.65,24.25,25.0,4000.0
2002-10-18,25.0,26.85,25.0,26.45,6000.0
2002-10-21,26.45,27.3,26.1,27.15,10000.0
2002-10-22,27.15,26.8,26.5,26.5,1500.0
2002-10-23,26.5,26.85,26.25,26.25,5000.0
2002-10-24,26.25,27.2,27.2,27.2,500.0
2002-10-25,27.2,28.5,27.5,27.5,4500.0
2002-10-28,27.5,28.5,27.25,27.25,2000.0
2002-10-29,27.25,27.5,26.5,26.55,4000.0
2002-10-30,26.55,27.4,26.25,26.25,3500.0
2002-10-31,26.25,27.0,27.0,27.0,1000.0
2002-11-01,27.0,27.4,27.0,27.0,4500.0
2002-11-04,27.0,26.6,26.5,26.6,3500.0
2002-11-05,26.6,26.75,26.75,26.75,0.0
2002-11-07,26.75,26.8,26.0,26.0,9000.0
2002-11-11,26.0,26.0,25.35,25.35,6500.0
2002-11-12,25.35,26.0,25.75,26.0,8000.0
2002-11-14,26.0,26.2,26.2,26.2,0.0
2002-11-15,26.2,26.0,26.0,26.0,500.0
2002-11-18,26.0,27.0,26.05,27.0,5500.0
2002-11-19,27.0,26.95,26.95,26.95,500.0
2002-11-20,26.95,27.85,27.0,27.85,8500.0
2002-11-21,27.85,27.75,27.75,27.75,2000.0
2002-11-22,27.75,28.0,27.8,27.8,1000.0
2002-11-25,27.8,27.35,27.0,27.0,8500.0
2002-11-26,27.0,27.15,27.15,27.15,2000.0
2002-11-27,27.15,27.0,26.9,27.0,2500.0
2002-11-28,27.0,27.0,27.0,27.0,5000.0
2002-12-09,27.0,27.3,27.3,27.3,0.0
2002-12-10,27.3,29.0,28.0,29.0,6000.0
2002-12-11,29.0,28.5,28.0,28.5,1500.0
2002-12-12,28.5,29.0,28.75,28.75,6000.0
2002-12-13,28.75,30.0,29.0,30.0,4000.0
2002-12-17,30.0,31.0,29.85,31.0,13000.0
2002-12-18,31.0,30.5,30.0,30.0,6500.0
2002-12-19,30.0,31.9,30.5,31.9,8000.0
2002-12-20,31.9,34.25,31.85,34.25,5000.0
2002-12-23,34.25,33.0,33.0,33.0,5000.0
2002-12-24,33.0,33.0,33.0,33.0,1000.0
2002-12-26,33.0,34.0,33.0,34.0,2500.0
2002-12-27,34.0,34.45,34.1,34.35,3500.0
2002-12-30,34.35,33.55,33.0,33.55,9000.0
2002-12-31,33.55,33.75,33.05,33.05,5000.0
2003-01-01,33.05,32.85,32.75,32.85,2500.0
2003-01-02,32.85,32.5,32.2,32.5,9000.0
2003-01-03,32.5,32.1,32.05,32.05,1500.0
2003-01-06,32.05,32.75,32.75,32.75,500.0
2003-01-10,32.75,32.6,32.6,32.6,500.0
2003-01-15,32.6,33.9,33.05,33.05,7500.0
2003-01-16,33.05,33.75,33.5,33.75,2500.0
2003-01-17,33.75,33.9,33.25,33.9,4000.0
2003-01-20,33.9,33.9,33.5,33.75,8500.0
2003-01-21,33.75,34.0,33.5,33.5,500.0
2003-01-22,33.5,33.0,32.0,32.0,6000.0
2003-01-23,32.0,31.5,31.4,31.4,1500.0
2003-01-24,31.4,31.0,31.0,31.0,2000.0
2003-01-27,31.0,31.5,31.5,31.5,0.0
2003-01-29,31.5,30.5,30.5,30.5,500.0
2003-01-30,30.5,30.6,30.6,30.6,500.0
2003-01-31,30.6,30.5,30.5,30.5,1500.0
2003-02-03,30.5,29.0,29.0,29.0,1000.0
2003-02-04,29.0,29.0,29.0,29.0,1500.0
2003-02-06,29.0,28.0,28.0,28.0,500.0
2003-02-10,28.0,30.1,28.0,28.0,2000.0
2003-02-17,28.0,28.15,28.15,28.15,0.0
2003-02-25,28.15,27.5,27.5,27.5,500.0
2003-02-27,27.5,26.5,26.25,26.5,1500.0
2003-03-03,26.5,27.5,27.5,27.5,500.0
2003-03-12,27.5,29.55,29.55,29.55,500.0
2003-03-18,29.55,28.55,28.55,28.55,1000.0
2003-03-19,28.55,30.65,29.0,30.65,4000.0
2003-03-20,30.65,32.0,31.5,32.0,2500.0
2003-03-21,32.0,31.0,31.0,31.0,1000.0
2003-03-24,31.0,33.25,33.25,33.25,1000.0
2003-03-25,33.25,35.4,32.25,32.95,12000.0
2003-03-26,32.95,34.45,33.5,34.0,6500.0
2003-03-27,34.0,36.55,34.0,36.55,41000.0
2003-03-28,36.55,36.75,36.5,36.75,3000.0
2003-03-31,36.75,37.0,36.5,36.5,1000.0
2003-04-01,36.5,36.2,36.0,36.0,2500.0
2003-04-02,36.0,37.9,36.5,37.9,7500.0
2003-04-03,37.9,37.9,37.75,37.9,4000.0
2003-04-04,37.9,38.5,37.1,38.5,2000.0
2003-04-07,38.5,38.5,37.8,37.8,1500.0
2003-04-08,37.8,38.5,37.55,38.5,7500.0
2003-04-09,38.5,39.0,38.0,38.0,6000.0
2003-04-14,38.0,38.75,38.4,38.75,7000.0
2003-04-15,38.75,39.15,39.15,39.15,1500.0
2003-04-16,39.15,40.05,39.5,40.0,6000.0
2003-04-17,40.0,40.6,40.05,40.05,15500.0
2003-04-18,40.05,40.05,40.05,40.05,2000.0
2003-04-21,32.54,34.0,32.55,32.55,5500.0
2003-04-22,32.55,33.0,32.0,32.0,10500.0
2003-04-30,32.0,32.5,32.0,32.5,6000.0
2003-05-02,32.5,32.5,32.0,32.5,2000.0
2003-05-06,32.5,32.55,32.55,32.55,0.0
2003-05-07,32.55,32.25,32.25,32.25,500.0
2003-05-08,32.25,32.5,32.0,32.0,4500.0
2003-05-12,32.0,32.1,32.1,32.1,0.0
2003-05-13,32.1,33.25,33.0,33.0,3000.0
2003-05-14,33.0,35.45,33.0,35.45,20000.0
2003-05-16,35.45,38.1,36.95,38.1,16500.0
2003-05-19,38.1,39.5,39.1,39.5,22500.0
2003-05-20,39.5,38.5,38.5,38.5,2000.0
2003-05-21,38.5,38.9,38.5,38.9,6000.0
2003-05-22,38.9,39.95,38.95,39.15,5500.0
2003-05-23,39.15,39.95,39.95,39.95,4000.0
2003-05-27,39.95,40.0,39.9,40.0,1000.0
2003-05-28,40.0,40.0,40.0,40.0,1000.0
2003-06-03,40.0,40.0,40.0,40.0,5000.0
2003-06-04,40.0,40.0,39.0,39.0,7000.0
2003-06-05,39.0,38.5,38.25,38.25,1000.0
2003-06-06,38.25,38.1,37.4,37.4,6000.0
2003-06-09,37.4,37.5,37.5,37.5,0.0
2003-06-10,37.5,38.5,38.25,38.5,2500.0
2003-06-11,38.5,39.0,38.1,39.0,8500.0
2003-06-12,39.0,38.0,38.0,38.0,2000.0
2003-06-13,38.0,38.05,38.05,38.05,0.0
2003-06-16,38.05,38.85,38.05,38.85,1500.0
2003-06-17,38.85,38.0,37.5,38.0,12500.0
2003-06-18,38.0,38.1,37.75,37.75,6500.0
2003-06-19,37.75,37.9,37.6,37.6,2500.0
2003-06-20,37.6,37.75,37.15,37.15,7500.0
2003-06-23,37.15,36.75,36.75,36.75,1000.0
2003-06-24,36.75,38.0,36.7,36.8,7500.0
2003-06-25,36.8,37.15,37.1,37.15,1500.0
2003-06-26,37.15,37.25,37.05,37.25,5500.0
2003-06-27,37.25,37.75,37.75,37.75,1000.0
2003-06-30,37.75,39.0,37.5,39.0,17500.0
2003-07-01,39.0,38.9,38.5,38.5,1500.0
2003-07-02,38.5,40.0,38.55,39.0,8500.0
2003-07-03,39.0,40.0,39.1,39.8,20500.0
2003-07-04,39.8,38.5,38.5,38.5,1000.0
2003-07-09,38.5,39.5,38.85,39.5,7500.0
2003-07-10,39.5,40.5,40.0,40.5,12000.0
2003-07-11,40.5,40.1,40.0,40.0,4000.0
2003-07-14,40.0,40.5,40.0,40.0,2500.0
2003-07-15,40.0,40.0,40.0,40.0,1000.0
2003-07-16,40.0,40.95,40.0,40.0,2500.0
2003-07-17,40.0,40.0,39.5,40.0,8000.0
2003-07-18,40.0,41.0,39.95,41.0,8500.0
2003-07-21,41.0,42.0,41.0,42.0,19500.0
2003-07-22,42.0,41.75,41.0,41.0,5500.0
2003-07-23,41.0,41.25,41.25,41.25,2500.0
2003-07-24,41.25,41.4,40.5,41.4,3500.0
2003-07-25,41.4,40.75,40.55,40.55,4000.0
2003-07-28,40.55,41.0,40.9,40.9,2000.0
2003-07-29,40.9,41.0,41.0,41.0,3000.0
2003-07-30,41.0,40.0,40.0,40.0,5000.0
2003-08-01,40.0,41.5,41.0,41.25,5500.0
2003-08-04,41.25,41.5,40.5,40.5,12000.0
2003-08-05,40.5,41.75,41.0,41.0,6000.0
2003-08-06,41.0,40.5,40.5,40.5,1000.0
2003-08-07,40.5,41.0,40.25,41.0,2500.0
2003-08-08,41.0,41.45,41.45,41.45,3000.0
2003-08-11,41.45,41.1,40.5,40.5,5500.0
2003-08-12,40.5,41.5,41.25,41.25,7500.0
2003-08-13,41.25,41.5,41.25,41.25,2500.0
2003-08-15,41.25,41.0,40.5,40.5,4000.0
2003-08-18,40.5,40.0,39.0,39.25,3500.0
2003-08-20,39.25,39.25,39.25,39.25,2000.0
2003-08-21,39.25,40.9,40.05,40.05,9500.0
2003-08-22,40.05,41.5,40.95,41.5,7000.0
2003-08-25,41.5,41.75,41.0,41.0,14000.0
2003-08-26,41.0,42.25,41.0,41.0,17000.0
2003-08-27,41.0,42.25,41.1,42.25,2500.0
2003-08-28,42.25,44.5,43.0,44.0,9500.0
2003-08-29,44.0,45.0,42.5,42.5,23000.0
2003-09-01,42.5,40.4,40.4,40.4,4000.0
2003-09-02,40.4,39.0,38.4,38.9,4500.0
2003-09-03,38.9,37.0,37.0,37.0,14000.0
2003-09-04,37.0,39.5,36.05,38.0,19000.0
2003-09-05,38.0,39.0,37.0,37.0,9000.0
2003-09-08,37.0,37.0,36.4,37.0,13000.0
2003-09-09,37.0,37.5,36.5,37.5,10000.0
2003-09-10,37.5,38.0,36.9,37.05,22000.0
2003-09-11,37.05,38.0,37.0,37.5,11000.0
2003-09-12,37.5,37.5,37.0,37.5,7000.0
2003-09-15,37.5,37.0,36.5,37.0,9000.0
2003-09-16,37.0,36.25,36.0,36.25,3500.0
2003-09-17,36.25,35.0,35.0,35.0,1000.0
2003-09-18,35.0,36.0,36.0,36.0,1000.0
2003-09-19,36.0,35.5,34.2,34.2,10500.0
2003-09-22,34.2,33.0,32.5,32.5,1500.0
2003-09-23,32.5,31.5,31.1,31.5,4000.0
2003-09-24,31.5,30.1,30.1,30.1,500.0
2003-09-25,30.1,32.0,31.3,31.3,9000.0
2003-09-26,31.3,33.5,31.75,31.75,3000.0
2003-09-29,31.75,31.6,30.75,31.5,6500.0
2003-09-30,31.5,32.9,32.9,32.9,500.0
2003-10-06,32.9,34.3,31.5,34.3,5000.0
2003-10-07,34.3,33.0,33.0,33.0,0.0
2003-10-08,33.0,32.0,31.5,32.0,1500.0
2003-10-09,32.0,30.9,30.9,30.9,0.0
2003-10-10,30.9,30.6,30.6,30.6,1000.0
2003-10-16,30.6,30.0,30.0,30.0,500.0
2003-10-17,30.0,29.25,29.25,29.25,500.0
2003-10-27,29.25,31.4,28.0,31.4,1000.0
2003-10-28,31.4,32.8,32.75,32.75,1000.0
2003-10-29,32.75,31.95,31.95,31.95,0.0
2003-10-31,31.95,30.7,30.7,30.7,500.0
2003-11-03,30.7,29.2,29.2,29.2,500.0
2003-11-04,29.2,29.0,29.0,29.0,500.0
2003-11-10,29.0,30.75,30.75,30.75,500.0
2003-11-12,30.75,31.75,31.0,31.0,1500.0
2003-11-13,31.0,30.25,29.8,29.8,3000.0
2003-11-17,29.8,31.25,30.0,30.5,4500.0
2003-11-19,30.5,30.25,30.25,30.25,500.0
2003-11-21,30.25,31.9,31.9,31.9,1000.0
2003-11-25,31.9,31.0,30.35,30.35,6500.0
2003-12-01,30.35,30.55,30.55,30.55,0.0
2003-12-02,30.55,32.0,32.0,32.0,2000.0
2003-12-03,32.0,31.4,31.0,31.0,5000.0
2003-12-04,31.0,31.0,30.5,30.5,5500.0
2003-12-05,30.5,30.25,29.9,29.9,7000.0
2003-12-08,29.9,30.25,30.0,30.25,2500.0
2003-12-09,30.25,30.75,30.05,30.75,21500.0
2003-12-10,30.75,30.55,30.55,30.55,1000.0
2003-12-12,30.55,30.4,30.4,30.4,2000.0
2003-12-15,30.4,30.6,30.55,30.6,2500.0
2003-12-17,30.6,30.8,30.75,30.8,2500.0
2003-12-18,30.8,31.5,31.35,31.5,26500.0
2003-12-19,31.5,32.0,31.95,32.0,1500.0
2003-12-22,32.0,33.0,32.75,33.0,5500.0
2003-12-23,33.0,34.9,33.5,34.9,8000.0
2003-12-24,34.9,34.75,34.0,34.75,3000.0
2003-12-26,34.75,34.45,34.45,34.45,500.0
2003-12-29,34.45,35.5,35.0,35.4,3000.0
2003-12-30,35.4,35.4,34.0,34.5,3000.0
2003-12-31,34.5,34.5,34.2,34.5,2500.0
2004-01-01,34.5,34.9,34.9,34.9,1000.0
2004-01-02,34.9,34.2,34.2,34.2,1000.0
2004-01-05,34.2,34.5,34.4,34.5,2500.0
2004-01-06,34.5,35.95,35.0,35.95,3500.0
2004-01-07,35.95,35.7,35.05,35.7,1500.0
2004-01-08,35.7,35.9,35.9,35.9,2000.0
2004-01-09,35.9,38.0,36.5,36.5,2000.0
2004-01-12,36.5,37.0,36.1,36.5,4500.0
2004-01-13,36.5,37.0,36.45,36.5,8000.0
2004-01-14,36.5,36.9,36.5,36.9,5500.0
2004-01-15,36.9,37.75,37.0,37.5,10500.0
2004-01-16,37.5,37.3,36.8,37.3,2000.0
2004-01-19,37.3,37.8,37.25,37.25,3000.0
2004-01-21,37.25,37.5,36.75,37.5,3500.0
2004-01-23,37.5,38.0,37.1,38.0,3000.0
2004-01-26,38.0,38.0,37.5,37.55,7500.0
2004-01-27,37.55,38.0,37.55,37.55,6500.0
2004-01-28,37.55,37.9,37.5,37.9,2500.0
