Date,Open,High,Low,Close,Volume
2005-10-26,9.75,10.0,10.0,10.0,2000.0
2005-10-27,10.0,10.25,9.45,9.45,3500.0
2005-10-31,9.45,10.4,10.0,10.0,40000.0
2005-11-10,10.0,10.0,10.0,10.0,15000.0
2005-11-14,10.0,10.1,9.4,9.4,56000.0
2005-11-16,9.4,10.4,9.95,10.4,309500.0
2005-11-17,10.4,10.9,10.0,10.35,709000.0
2005-11-18,10.35,10.9,10.45,10.5,132500.0
2005-11-21,10.5,11.5,10.7,11.5,1177500.0
2005-11-22,11.5,12.5,11.85,12.4,1264500.0
2005-11-23,12.4,13.25,11.4,12.35,1016000.0
2005-11-24,12.35,12.7,11.35,11.6,582000.0
2005-11-25,11.6,12.2,11.5,11.55,361500.0
2005-11-28,11.55,12.1,11.75,11.8,139500.0
2005-11-29,11.8,12.2,11.6,11.75,76000.0
2005-11-30,11.75,11.75,11.0,11.35,83000.0
2005-12-01,11.35,11.25,11.0,11.2,76000.0
2005-12-02,11.2,11.4,10.2,11.0,42000.0
2005-12-05,11.0,11.95,11.2,11.4,128500.0
2005-12-06,11.4,11.5,10.75,10.75,64000.0
2005-12-07,10.75,11.5,11.0,11.5,35000.0
2005-12-08,11.5,11.1,11.0,11.0,74000.0
2005-12-09,11.0,11.4,10.95,11.1,102000.0
2005-12-12,11.1,11.25,10.8,11.0,16000.0
2005-12-13,11.0,11.5,10.65,11.5,73500.0
2005-12-14,11.5,12.0,10.9,11.65,286500.0
2005-12-15,11.65,12.65,11.75,12.55,1427000.0
2005-12-16,12.55,12.75,11.9,12.2,391000.0
2005-12-19,12.2,12.7,11.5,11.85,403000.0
2005-12-20,11.85,12.1,11.7,11.95,181500.0
2005-12-21,11.95,12.95,12.25,12.95,2151500.0
2005-12-22,12.95,13.95,12.95,13.95,3282500.0
2005-12-23,13.95,14.75,13.15,13.4,3852500.0
2005-12-26,13.4,14.2,13.05,13.6,839500.0
2005-12-27,13.6,13.95,13.0,13.2,459000.0
2005-12-28,13.2,13.6,12.8,12.9,281500.0
2005-12-29,12.9,13.25,12.55,12.95,243000.0
2005-12-30,12.95,13.15,12.3,12.7,106000.0
2006-01-02,12.7,12.75,12.25,12.6,108500.0
2006-01-03,12.6,12.6,12.25,12.55,79000.0
2006-01-04,12.55,12.5,12.1,12.1,124000.0
2006-01-05,12.1,12.65,12.2,12.65,195500.0
2006-01-06,12.65,13.25,12.5,12.85,363500.0
2006-01-09,12.85,13.1,12.7,12.75,317500.0
2006-01-16,12.75,12.9,12.5,12.5,90000.0
2006-01-17,12.5,12.6,11.6,12.15,589500.0
2006-01-18,12.15,12.2,11.75,12.0,203500.0
2006-01-19,12.0,12.7,11.75,12.25,488500.0
2006-01-20,12.25,12.5,12.0,12.3,204000.0
2006-01-23,12.3,12.6,12.05,12.4,525500.0
2006-01-24,12.4,12.9,12.0,12.05,663000.0
2006-01-25,12.05,12.4,11.25,11.9,652500.0
2006-01-26,11.9,12.2,11.8,12.1,77500.0
2006-01-27,12.1,12.35,11.8,12.3,255500.0
2006-01-30,12.3,12.3,11.95,12.0,181500.0
2006-01-31,12.0,12.1,11.75,11.75,80000.0
2006-02-01,11.75,12.05,11.8,12.0,96500.0
2006-02-02,12.0,12.0,11.8,11.85,36000.0
2006-02-03,11.85,12.45,11.7,12.0,363500.0
2006-02-06,12.0,12.4,11.85,11.9,77000.0
2006-02-07,11.9,12.4,12.0,12.05,524500.0
2006-02-10,12.05,12.85,12.15,12.45,700500.0
2006-02-13,12.45,12.35,12.05,12.3,435000.0
2006-02-14,12.3,12.4,11.75,11.9,526500.0
2006-02-15,11.9,12.4,12.0,12.25,330000.0
2006-02-16,12.25,12.2,11.9,11.9,171000.0
2006-02-17,11.9,12.1,11.7,11.85,147500.0
2006-02-20,11.85,12.05,11.9,11.9,186000.0
2006-02-21,11.9,11.95,11.5,11.5,141500.0
2006-02-22,11.5,11.85,11.0,11.0,149500.0
2006-02-23,11.0,11.3,10.9,11.0,123500.0
2006-02-24,11.0,10.95,10.5,10.65,53000.0
2006-02-27,10.65,11.0,10.1,10.1,149500.0
2006-02-28,10.1,10.4,10.0,10.1,81000.0
2006-03-01,10.1,10.0,9.1,9.4,277500.0
2006-03-02,9.4,10.0,9.35,9.65,122000.0
2006-03-03,9.65,9.95,9.45,9.5,23000.0
2006-03-06,9.5,9.7,8.65,8.65,86500.0
2006-03-07,8.65,9.0,8.45,9.0,48000.0
2006-03-08,9.0,8.5,8.0,8.0,55000.0
2006-03-09,8.0,9.0,8.0,9.0,113500.0
2006-03-10,9.0,9.4,8.4,8.4,181000.0
2006-03-13,8.4,8.95,7.95,8.0,136000.0
2006-03-14,8.0,8.55,8.05,8.5,43000.0
2006-03-15,8.5,8.7,8.45,8.5,39000.0
2006-03-16,8.5,8.95,8.3,8.6,44000.0
2006-03-17,8.6,9.45,8.75,8.85,189000.0
2006-03-20,8.85,9.6,9.15,9.2,155500.0
2006-03-21,9.2,9.6,9.1,9.5,154500.0
2006-03-22,9.5,9.45,9.1,9.1,27500.0
2006-03-24,9.1,9.2,8.9,9.0,99000.0
2006-03-27,9.0,9.15,8.75,8.8,18000.0
2006-03-28,8.8,9.1,8.9,9.1,87500.0
2006-03-29,9.1,9.15,8.9,8.95,60500.0
2006-03-30,8.95,9.1,8.95,8.95,53000.0
2006-03-31,8.95,9.0,8.8,8.85,15000.0
2006-04-03,8.85,9.0,8.05,8.5,249500.0
2006-04-04,8.5,9.5,8.65,9.1,326500.0
2006-04-05,9.1,10.05,9.35,9.65,401000.0
2006-04-06,9.65,9.7,9.4,9.6,63500.0
2006-04-07,9.6,9.5,9.1,9.1,52500.0
2006-04-10,9.1,9.6,9.0,9.0,158000.0
2006-04-13,9.0,9.05,8.9,9.0,71000.0
2006-04-14,9.0,9.75,9.15,9.5,182500.0
2006-04-17,9.5,10.5,9.5,10.25,331500.0
2006-04-18,10.25,10.75,10.0,10.25,153500.0
2006-04-19,10.25,10.05,9.65,9.65,24500.0
2006-04-20,9.65,9.65,9.6,9.6,7500.0
2006-04-21,9.6,10.0,9.4,9.4,43000.0
2006-04-24,9.4,9.3,8.85,9.0,84500.0
2006-04-25,9.0,9.0,8.8,9.0,82500.0
2006-04-26,9.0,9.0,8.8,8.8,88000.0
2006-04-27,8.8,8.8,8.4,8.4,35500.0
2006-04-28,8.4,8.5,7.5,8.15,143500.0
2006-05-02,8.15,8.95,7.6,8.4,94000.0
2006-05-03,8.4,8.85,8.4,8.85,53500.0
2006-05-04,8.85,8.75,8.5,8.65,15500.0
2006-05-05,8.65,8.75,8.5,8.75,50500.0
2006-05-08,8.75,9.1,8.65,8.9,99000.0
2006-05-09,8.9,8.75,8.55,8.55,15500.0
2006-05-10,8.55,8.8,8.4,8.8,44500.0
2006-05-11,8.8,8.65,8.05,8.45,33000.0
2006-05-12,8.45,8.5,8.45,8.45,5000.0
2006-05-15,8.45,8.35,8.0,8.05,31000.0
2006-05-16,8.05,8.05,7.7,7.9,39500.0
2006-05-17,7.9,8.2,7.95,8.0,35000.0
2006-05-18,8.0,8.1,7.75,7.8,57500.0
2006-05-19,7.8,8.25,7.8,8.0,176000.0
2006-05-22,8.0,8.05,8.0,8.0,21500.0
2006-05-23,8.0,8.25,8.0,8.25,12000.0
2006-05-24,8.25,8.25,8.25,8.25,9000.0
2006-05-25,8.25,8.2,8.0,8.05,15000.0
2006-05-26,8.05,8.05,8.0,8.0,11000.0
2006-05-29,8.0,8.0,7.8,7.8,10000.0
2006-05-30,7.8,8.5,7.6,8.05,137000.0
2006-05-31,8.05,8.55,8.1,8.25,67500.0
2006-06-01,8.25,8.75,8.3,8.6,45000.0
2006-06-02,8.6,8.9,8.65,8.65,49000.0
2006-06-05,8.65,8.95,8.8,8.8,2500.0
2006-06-06,8.8,8.6,8.5,8.5,3000.0
2006-06-07,8.5,8.4,7.75,7.75,20500.0
2006-06-08,7.75,8.0,7.2,7.5,53000.0
2006-06-09,7.5,8.0,7.4,8.0,8500.0
2006-06-13,8.0,7.65,7.0,7.0,126500.0
2006-06-14,7.0,7.45,6.85,6.85,17000.0
2006-06-15,6.85,7.85,7.1,7.85,69000.0
2006-06-16,7.85,8.5,7.6,8.4,89500.0
2006-06-19,8.4,8.4,7.8,8.0,39000.0
2006-06-20,8.0,7.95,7.6,7.6,14500.0
2006-06-21,7.6,7.6,7.6,7.6,3000.0
2006-06-22,7.6,7.8,7.6,7.8,2500.0
2006-06-23,7.8,7.55,7.05,7.5,8500.0
2006-06-26,7.5,7.25,7.0,7.0,25000.0
2006-06-27,7.0,7.0,6.7,6.75,34000.0
2006-06-28,6.75,7.5,6.8,7.35,21500.0
2006-06-29,7.35,8.0,7.4,7.9,29000.0
2006-06-30,7.9,7.5,7.0,7.0,19000.0
2006-07-03,7.0,7.2,6.85,6.95,42000.0
2006-07-04,6.95,7.0,7.0,7.0,5000.0
2006-07-10,7.0,6.75,6.75,6.75,9500.0
2006-07-11,6.75,7.0,6.85,6.85,7000.0
2006-07-12,6.85,6.95,6.8,6.9,16000.0
2006-07-13,6.9,7.5,7.0,7.05,48000.0
2006-07-14,7.05,7.15,6.9,6.9,58000.0
2006-07-17,6.9,7.9,7.0,7.85,262500.0
2006-07-18,7.85,8.05,7.5,7.55,127000.0
2006-07-19,7.55,7.7,7.5,7.5,25000.0
2006-07-20,7.5,7.5,7.4,7.4,11500.0
2006-07-21,7.4,7.45,7.05,7.45,15000.0
2006-07-24,7.45,7.75,7.05,7.75,101500.0
2006-07-25,7.75,7.6,7.2,7.35,13500.0
2006-07-26,7.35,7.5,7.5,7.5,1000.0
2006-07-27,7.5,7.6,7.5,7.5,6000.0
2006-07-28,7.5,7.3,7.2,7.2,9000.0
2006-07-31,7.2,7.2,7.15,7.15,4000.0
2006-08-01,7.15,7.15,6.95,7.0,46000.0
2006-08-02,7.0,7.05,7.0,7.0,3000.0
2006-08-03,7.0,7.3,7.1,7.15,10000.0
2006-08-04,7.15,7.75,7.1,7.6,61000.0
2006-08-07,7.6,7.45,7.25,7.45,8500.0
2006-08-08,7.45,7.3,7.15,7.15,42000.0
2006-08-09,7.15,7.25,7.0,7.0,53000.0
2006-08-10,7.0,7.25,6.9,7.05,40000.0
2006-08-11,7.05,7.05,7.0,7.0,75000.0
2006-08-15,7.0,7.0,6.9,7.0,52000.0
2006-08-16,7.0,7.0,7.0,7.0,8000.0
2006-08-17,7.0,7.1,7.0,7.05,4000.0
2006-08-18,7.05,7.6,7.1,7.5,80000.0
2006-08-21,7.5,7.5,7.1,7.1,34500.0
2006-08-22,7.1,7.1,6.5,6.75,113000.0
2006-08-23,6.75,7.1,6.7,7.1,106500.0
2006-08-24,7.1,7.1,6.85,6.85,25000.0
2006-08-25,6.85,7.0,6.55,6.55,143500.0
2006-08-28,6.55,7.5,6.55,7.0,180500.0
2006-08-29,7.0,7.05,6.85,6.85,37000.0
2006-08-30,6.85,7.0,6.85,6.85,11500.0
2006-08-31,6.85,7.0,6.75,6.75,11000.0
2006-09-01,6.75,7.0,6.7,7.0,53500.0
2006-09-04,7.0,7.05,6.7,6.8,8500.0
2006-09-05,6.8,6.75,6.65,6.65,3500.0
2006-09-06,6.65,6.75,6.7,6.75,20000.0
2006-09-07,6.75,6.75,6.7,6.7,32500.0
2006-09-08,6.7,7.0,6.85,6.95,22500.0
2006-09-11,6.95,6.7,6.7,6.7,5500.0
2006-09-12,6.7,7.05,6.7,6.85,100500.0
2006-09-13,6.85,7.0,6.65,7.0,56500.0
2006-09-14,7.0,6.9,6.7,6.9,2500.0
2006-09-15,6.9,6.75,6.5,6.75,36000.0
2006-09-18,6.75,6.75,6.5,6.75,2000.0
2006-09-19,6.75,6.7,6.4,6.7,14500.0
2006-09-20,6.7,6.6,6.5,6.6,4000.0
2006-09-21,6.6,6.55,6.5,6.5,1500.0
2006-09-22,6.5,6.7,6.5,6.55,34000.0
2006-09-25,6.55,6.95,6.8,6.8,7000.0
2006-09-26,6.8,6.75,6.75,6.75,500.0
2006-09-27,6.75,6.8,6.6,6.65,13500.0
2006-09-28,6.65,6.7,6.45,6.7,11000.0
2006-09-29,6.7,6.75,6.7,6.75,40000.0
2006-10-02,6.75,6.9,6.6,6.75,48000.0
2006-10-03,6.75,6.9,6.5,6.6,24500.0
2006-10-04,6.6,6.5,6.4,6.5,4000.0
2006-10-05,6.5,6.5,6.05,6.5,21000.0
2006-10-06,6.5,6.5,6.3,6.3,6500.0
2006-10-09,6.3,6.25,6.1,6.1,79500.0
2006-10-10,6.1,6.6,6.1,6.4,52000.0
2006-10-11,6.4,6.7,6.4,6.6,55000.0
2006-10-12,6.6,6.75,6.6,6.6,20500.0
2006-10-13,6.6,6.5,6.4,6.4,4500.0
2006-10-16,6.4,6.6,6.3,6.3,2000.0
2006-10-17,6.3,6.25,6.25,6.25,500.0
2006-10-18,6.25,6.5,6.25,6.5,10000.0
2006-10-19,6.5,6.6,6.6,6.6,1000.0
2006-10-30,6.6,7.3,6.7,7.1,148000.0
2006-10-31,7.1,7.35,7.1,7.2,49500.0
2006-11-01,7.2,7.2,6.9,7.2,22500.0
2006-11-02,7.2,7.2,6.95,7.2,90500.0
2006-11-03,7.2,7.2,7.0,7.2,42500.0
2006-11-06,7.2,7.15,7.0,7.0,20000.0
2006-11-07,7.0,7.15,6.9,7.15,17000.0
2006-11-08,7.15,8.15,7.1,8.15,327000.0
2006-11-10,8.15,9.15,9.15,9.15,173000.0
2006-11-13,9.15,10.15,8.75,9.1,658500.0
2006-11-14,9.1,9.5,8.75,8.75,202000.0
2006-11-15,8.75,8.9,8.2,8.2,108000.0
2006-11-16,8.2,8.8,8.2,8.75,55500.0
2006-11-17,8.75,9.0,8.25,8.4,137000.0
2006-11-20,8.4,8.3,8.2,8.2,13000.0
2006-11-21,8.2,8.35,8.0,8.35,207500.0
2006-11-22,8.35,9.35,8.4,9.35,305000.0
2006-11-23,9.35,10.25,9.0,9.9,779500.0
2006-11-24,9.9,9.85,9.15,9.6,192000.0
2006-11-27,9.6,9.6,9.0,9.2,141000.0
2006-11-28,9.2,9.35,9.0,9.25,72500.0
2006-11-29,9.25,9.1,8.75,8.75,90500.0
2006-11-30,8.75,8.85,8.85,8.85,5000.0
2006-12-01,8.85,9.0,8.5,8.5,64500.0
2006-12-04,8.5,8.5,8.3,8.5,15500.0
2006-12-05,8.5,8.65,8.15,8.4,18500.0
2006-12-06,8.4,8.4,8.25,8.25,48500.0
2006-12-07,8.25,8.25,8.0,8.0,24500.0
2006-12-08,8.0,8.2,7.65,8.0,3000.0
2006-12-11,8.0,8.0,7.9,8.0,11500.0
2006-12-12,8.0,8.0,8.0,8.0,10000.0
2006-12-13,8.0,8.15,7.75,8.15,19000.0
2006-12-14,8.15,8.0,7.85,7.9,5500.0
2006-12-15,7.9,7.8,7.5,7.8,15500.0
2006-12-18,7.8,8.0,7.6,7.65,9500.0
2006-12-19,7.65,7.3,7.15,7.15,8000.0
2006-12-20,7.15,7.3,7.15,7.3,1000.0
2006-12-21,7.3,7.25,7.15,7.15,5000.0
2006-12-22,7.15,7.0,6.5,6.9,40000.0
2006-12-26,6.9,7.7,6.8,7.7,1500.0
2006-12-27,7.7,7.25,7.0,7.25,9500.0
2006-12-29,7.25,7.9,6.9,7.75,12500.0
2007-01-03,7.75,7.6,7.6,7.6,0.0
2007-01-08,7.6,7.2,6.6,7.2,14500.0
2007-01-09,7.2,7.1,7.0,7.0,3000.0
2007-01-10,7.0,7.35,7.2,7.35,1500.0
2007-01-11,7.35,7.15,7.0,7.0,8500.0
2007-01-12,7.0,7.35,7.0,7.1,9000.0
2007-01-15,7.1,7.1,7.0,7.1,13000.0
2007-01-16,7.1,7.1,6.85,6.85,44000.0
2007-01-17,6.85,7.0,6.95,6.95,7000.0
2007-01-19,6.95,7.05,7.0,7.0,2000.0
2007-01-22,7.0,7.05,7.0,7.0,6000.0
2007-01-23,7.0,7.0,6.9,6.9,16500.0
2007-01-24,6.9,6.9,6.85,6.9,14000.0
2007-01-25,6.9,7.15,6.9,7.0,123500.0
2007-01-26,7.0,6.9,6.85,6.9,13500.0
2007-01-31,6.9,7.0,6.7,6.75,54000.0
2007-02-01,6.75,7.0,6.7,6.7,82500.0
2007-02-02,6.7,7.05,6.6,7.05,592000.0
2007-02-06,7.05,7.15,6.9,6.95,13000.0
2007-02-07,6.95,7.0,6.95,6.95,32500.0
2007-02-08,6.95,7.3,6.85,7.0,20000.0
2007-02-09,7.0,7.3,7.05,7.05,51000.0
2007-02-12,7.05,7.15,7.0,7.0,18500.0
2007-02-13,7.0,6.8,6.75,6.8,1000.0
2007-02-14,6.8,6.95,6.9,6.9,15000.0
2007-02-15,6.9,6.95,6.8,6.95,13500.0
2007-02-16,6.95,7.0,6.5,6.8,49500.0
2007-02-19,6.8,7.0,7.0,7.0,1000.0
2007-02-20,7.0,7.1,7.0,7.1,1500.0
2007-02-21,7.1,7.1,7.1,7.1,1000.0
2007-02-22,7.1,7.5,7.05,7.5,42000.0
2007-02-23,7.5,7.3,7.25,7.25,31000.0
2007-02-26,7.25,7.1,7.0,7.0,15000.0
2007-02-27,7.0,7.0,6.7,6.7,32500.0
2007-02-28,6.7,6.65,6.6,6.65,4000.0
2007-03-01,6.65,6.75,6.55,6.75,9500.0
2007-03-02,6.75,6.9,6.6,6.6,17000.0
2007-03-05,6.6,6.65,6.6,6.6,6500.0
2007-03-06,6.6,6.75,6.5,6.5,78000.0
2007-03-07,6.5,6.5,6.45,6.5,67500.0
2007-03-08,6.5,7.0,6.5,6.5,4000.0
2007-03-09,6.5,6.6,6.3,6.3,22500.0
2007-03-12,6.3,6.9,6.8,6.8,5000.0
2007-03-13,6.8,6.4,6.3,6.3,22000.0
2007-03-14,6.3,6.5,6.35,6.5,2000.0
2007-03-15,6.5,6.3,6.3,6.3,2000.0
2007-03-16,6.3,6.45,6.45,6.45,1000.0
2007-03-19,6.45,6.4,6.4,6.4,1000.0
2007-03-20,6.4,6.5,6.25,6.5,20000.0
2007-03-21,6.5,6.75,6.5,6.75,43500.0
2007-03-22,6.75,6.45,6.4,6.45,6500.0
2007-03-27,6.45,6.5,6.5,6.5,0.0
2007-03-28,6.5,6.35,6.35,6.35,500.0
2007-03-30,6.35,6.35,6.25,6.3,25500.0
2007-04-05,6.3,6.3,6.25,6.3,16000.0
2007-04-06,6.3,6.35,6.0,6.2,19500.0
2007-04-09,6.2,6.2,6.2,6.2,2000.0
2007-04-10,6.2,7.2,6.5,7.0,97000.0
2007-04-11,7.0,7.5,6.9,7.05,30000.0
2007-04-12,7.05,6.75,6.6,6.75,3500.0
2007-04-13,6.75,7.0,6.65,6.7,24500.0
2007-04-16,6.7,7.1,6.75,6.75,54500.0
2007-04-17,6.75,6.8,6.7,6.7,5000.0
2007-04-18,6.7,6.8,6.55,6.8,9500.0
2007-04-19,6.8,7.2,6.75,7.2,128500.0
2007-04-20,7.2,6.9,6.85,6.9,15000.0
2007-04-23,6.9,7.5,7.0,7.5,60000.0
2007-04-24,7.5,8.2,7.5,8.0,93000.0
2007-04-25,8.0,8.5,7.75,7.9,103500.0
2007-04-26,7.9,7.8,7.8,7.8,2500.0
2007-04-27,7.8,8.5,8.0,8.0,146500.0
2007-04-30,8.0,7.8,7.35,7.35,51000.0
2007-05-02,7.35,8.0,7.45,7.45,63500.0
2007-05-04,7.45,7.2,7.0,7.0,15000.0
2007-05-07,7.0,7.0,7.0,7.0,24500.0
2007-05-08,7.0,7.5,6.8,7.5,22500.0
2007-05-09,7.5,7.25,7.15,7.15,9500.0
2007-05-10,7.15,7.05,7.0,7.05,14500.0
2007-05-11,7.05,7.35,7.05,7.05,5500.0
2007-05-14,7.05,7.2,7.2,7.2,2000.0
2007-05-15,7.2,7.1,7.05,7.05,5000.0
2007-05-16,7.05,7.25,6.95,6.95,93000.0
2007-05-17,6.95,7.0,7.0,7.0,15000.0
2007-05-18,7.0,7.3,7.15,7.15,11500.0
2007-05-21,7.15,7.1,7.0,7.05,2500.0
2007-05-22,7.05,7.05,7.0,7.05,5500.0
2007-05-23,7.05,7.2,7.0,7.2,7000.0
2007-05-24,7.2,7.7,7.25,7.7,26000.0
2007-05-25,7.7,7.8,7.5,7.6,16000.0
2007-05-28,7.6,7.95,7.7,7.7,55000.0
2007-05-29,7.7,8.05,7.75,8.05,70500.0
2007-05-30,8.05,8.05,7.85,7.9,41000.0
2007-05-31,7.9,8.05,7.8,7.9,61000.0
2007-06-01,7.9,8.25,7.55,8.25,138000.0
2007-06-04,8.25,8.25,8.0,8.0,31500.0
2007-06-05,8.0,9.0,8.25,8.6,150000.0
2007-06-06,8.6,8.7,8.3,8.3,11500.0
2007-06-07,8.3,8.7,8.3,8.7,24500.0
2007-06-08,8.7,9.3,8.3,9.0,60500.0
2007-06-11,9.0,8.95,8.2,8.2,16000.0
2007-06-12,8.2,8.7,8.0,8.3,6500.0
2007-06-13,8.3,8.25,8.1,8.1,24500.0
2007-06-14,8.1,8.5,8.0,8.15,50000.0
2007-06-15,8.15,8.2,8.0,8.2,2000.0
2007-06-18,8.2,8.8,8.1,8.7,24000.0
2007-06-19,8.7,9.0,8.25,8.9,59000.0
2007-06-20,8.9,8.9,8.65,8.9,3500.0
2007-06-21,8.9,8.75,8.25,8.5,3500.0
2007-06-22,8.5,8.9,8.25,8.9,29500.0
2007-06-25,8.9,8.3,8.25,8.25,13000.0
2007-06-26,8.25,8.5,8.5,8.5,2000.0
2007-06-27,8.5,8.35,8.35,8.35,4000.0
2007-06-28,8.35,8.4,8.2,8.2,23000.0
2007-06-29,8.2,8.25,8.15,8.2,8500.0
2007-07-02,8.2,8.2,8.2,8.2,5000.0
2007-07-03,8.2,8.25,8.15,8.15,8000.0
2007-07-04,8.15,8.15,8.0,8.15,12500.0
2007-07-05,8.15,8.15,8.0,8.05,51500.0
2007-07-06,8.05,8.25,8.0,8.25,25000.0
2007-07-09,8.25,8.25,8.0,8.1,15500.0
2007-07-10,8.1,8.05,8.0,8.05,36500.0
2007-07-11,8.05,8.3,8.05,8.25,22500.0
2007-07-12,8.25,8.9,8.1,8.5,70000.0
2007-07-13,8.5,8.5,8.0,8.1,120500.0
2007-07-16,8.1,8.4,7.5,7.8,34500.0
2007-07-17,7.8,8.1,7.9,7.9,8000.0
2007-07-18,7.9,7.9,7.4,7.4,18500.0
2007-07-19,7.4,7.3,7.05,7.05,4000.0
2007-07-20,7.05,6.95,6.6,6.6,4000.0
2007-07-23,6.6,7.6,7.5,7.6,4000.0
2007-07-24,7.6,7.75,7.5,7.75,6500.0
2007-07-25,7.75,7.5,7.5,7.5,2500.0
2007-07-26,7.5,7.95,7.9,7.9,40000.0
2007-07-27,7.9,7.5,7.4,7.4,18500.0
2007-07-30,7.4,7.1,7.05,7.05,3000.0
2007-07-31,7.05,7.4,7.35,7.35,15000.0
2007-08-01,7.35,7.35,7.3,7.35,2000.0
2007-08-02,7.35,7.25,7.0,7.25,84000.0
2007-08-03,7.25,7.2,7.0,7.2,6000.0
2007-08-06,7.2,7.0,6.95,7.0,6000.0
2007-08-07,7.0,7.0,6.6,6.6,15000.0
2007-08-08,6.6,7.1,7.1,7.1,25000.0
2007-08-09,7.1,7.1,7.0,7.1,10000.0
2007-08-13,7.1,6.9,6.9,6.9,4000.0
2007-08-16,6.9,7.0,6.5,6.75,3000.0
2007-08-17,6.75,6.5,6.5,6.5,4500.0
2007-08-20,6.5,6.5,6.05,6.35,1500.0
2007-08-21,6.35,6.55,6.5,6.5,9500.0
2007-08-22,6.5,6.15,6.1,6.15,67000.0
2007-08-23,6.15,6.75,6.25,6.5,166500.0
2007-08-24,6.5,6.5,6.5,6.5,6000.0
2007-08-27,6.5,6.1,6.1,6.1,1000.0
2007-08-29,6.1,6.2,6.2,6.2,500.0
2007-08-30,6.2,6.25,6.25,6.25,0.0
2007-08-31,6.25,6.25,6.15,6.15,35000.0
2007-09-04,6.15,6.5,6.15,6.4,5000.0
2007-09-07,6.4,6.2,6.2,6.2,500.0
2007-09-10,6.2,6.0,5.25,6.0,7000.0
2007-09-11,6.0,6.05,6.05,6.05,9000.0
2007-09-12,6.05,6.5,6.15,6.5,9000.0
2007-09-13,6.5,6.5,6.5,6.5,1000.0
2007-09-18,6.5,6.2,6.15,6.15,4000.0
2007-09-21,6.15,6.1,6.1,6.1,500.0
2007-09-25,6.1,6.5,6.2,6.2,7500.0
2007-09-27,6.2,6.1,6.1,6.1,1000.0
2007-09-28,6.1,6.9,6.5,6.9,5500.0
2007-10-01,6.9,6.75,6.25,6.75,1500.0
2007-10-02,6.75,7.0,6.4,6.7,5500.0
2007-10-03,6.7,6.7,6.5,6.7,12500.0
2007-10-04,6.7,6.5,6.4,6.5,19000.0
2007-10-05,6.5,7.0,7.0,7.0,500.0
2007-10-09,7.0,6.85,6.85,6.85,2000.0
2007-10-17,6.85,7.25,6.7,7.25,12500.0
2007-10-18,7.25,7.0,6.75,6.75,39000.0
2007-10-19,6.75,6.9,6.75,6.9,9000.0
2007-10-22,6.9,7.0,6.9,7.0,10000.0
2007-10-23,7.0,6.95,6.85,6.85,31000.0
2007-10-24,6.85,6.8,6.8,6.8,0.0
2007-10-25,6.8,6.75,6.75,6.75,1000.0
2007-10-29,6.75,6.7,6.5,6.65,31000.0
2007-10-30,6.65,6.7,6.35,6.35,18000.0
