Date,Open,High,Low,Close,Volume
2003-01-22,3.5,3.5,3.0,3.5,3500.0
2003-01-23,3.5,3.6,3.25,3.6,1500.0
2003-01-27,3.6,3.6,3.6,3.6,500.0
2003-01-28,3.6,3.6,3.6,3.6,1000.0
2003-02-03,3.6,3.7,3.7,3.7,1500.0
2003-02-06,3.7,3.75,3.75,3.75,0.0
2003-02-10,3.75,3.75,3.75,3.75,1000.0
2003-02-18,3.75,3.75,3.75,3.75,2000.0
2003-02-21,3.75,3.8,3.75,3.8,2000.0
2003-02-25,3.8,3.75,3.75,3.75,1000.0
2003-02-26,3.75,3.75,3.75,3.75,1000.0
2003-03-03,3.75,3.75,3.75,3.75,500.0
2003-03-10,3.75,3.7,3.7,3.7,0.0
2003-03-11,3.7,3.55,3.55,3.55,0.0
2003-03-19,3.55,3.5,3.5,3.5,0.0
2003-03-25,3.5,3.25,3.25,3.25,0.0
2003-03-26,3.25,3.0,3.0,3.0,500.0
2003-03-27,3.0,3.5,3.0,3.5,2000.0
2003-04-09,3.5,2.8,2.5,2.75,110500.0
2003-04-11,2.75,2.75,2.75,2.75,3500.0
2003-04-15,2.75,2.7,2.7,2.7,1000.0
2003-04-16,2.7,2.75,2.75,2.75,1000.0
2003-04-17,2.75,2.75,2.65,2.65,23000.0
2003-04-21,2.65,2.75,2.65,2.65,16500.0
2003-04-22,2.65,2.65,2.55,2.55,4500.0
2003-04-29,2.55,2.5,2.5,2.5,1000.0
2003-05-06,2.5,2.5,2.5,2.5,2000.0
2003-05-07,2.5,2.55,2.55,2.55,0.0
2003-05-08,2.55,2.55,2.55,2.55,1000.0
2003-05-09,2.55,2.6,2.6,2.6,0.0
2003-05-13,2.6,2.75,2.7,2.75,21000.0
2003-05-14,2.75,2.75,2.7,2.75,36000.0
2003-05-16,2.75,2.75,2.7,2.75,6500.0
2003-05-20,2.75,2.75,2.5,2.5,17000.0
2003-05-22,2.5,3.0,2.65,2.95,142000.0
2003-05-23,2.95,3.65,3.0,3.5,423000.0
2003-05-26,3.5,4.4,3.5,3.85,675000.0
2003-05-27,3.85,4.3,3.95,4.1,140000.0
2003-05-28,4.1,4.05,3.65,3.65,42500.0
2003-05-29,3.65,3.85,3.75,3.75,27500.0
2003-05-30,3.75,3.8,3.45,3.45,29000.0
2003-06-02,3.45,3.6,3.45,3.45,31500.0
2003-06-03,3.45,3.55,3.45,3.45,33000.0
2003-06-04,3.45,4.45,3.5,4.1,384500.0
2003-06-05,4.1,4.45,4.0,4.05,255500.0
2003-06-06,4.05,4.4,4.1,4.25,106500.0
2003-06-09,4.25,4.7,4.1,4.1,64500.0
2003-06-10,4.1,4.15,3.95,4.05,74000.0
2003-06-11,4.05,3.95,3.7,3.8,42000.0
2003-06-12,3.8,3.95,3.75,3.75,12000.0
2003-06-13,3.75,4.05,3.9,4.05,45000.0
2003-06-16,4.05,4.25,4.0,4.1,122500.0
2003-06-17,4.1,4.25,4.05,4.05,100000.0
2003-06-18,4.05,4.3,4.15,4.25,122000.0
2003-06-19,4.25,4.5,4.05,4.25,214500.0
2003-06-20,4.25,5.4,4.3,4.95,651500.0
2003-06-23,4.95,5.4,5.0,5.2,197000.0
2003-06-24,5.2,5.45,4.8,4.9,66500.0
2003-06-25,4.9,4.95,4.7,4.9,27000.0
2003-06-26,4.9,5.0,4.6,4.6,51500.0
2003-06-27,4.6,4.6,4.3,4.6,32500.0
2003-06-30,4.6,5.0,4.7,4.75,28500.0
2003-07-01,4.75,4.95,4.75,4.9,37500.0
2003-07-02,4.9,5.5,4.45,5.4,406500.0
2003-07-03,5.4,6.8,5.5,6.5,874000.0
2003-07-04,6.5,7.1,6.0,6.0,380000.0
2003-07-07,6.0,6.5,5.9,6.35,66000.0
2003-07-08,6.35,6.25,5.95,6.0,86500.0
2003-07-09,6.0,6.35,6.0,6.05,46500.0
2003-07-10,6.05,6.2,5.85,5.85,21500.0
2003-07-11,5.85,5.75,5.3,5.7,72000.0
2003-07-14,5.7,5.6,5.35,5.6,46000.0
2003-07-15,5.6,5.3,5.3,5.3,8000.0
2003-07-16,5.3,5.25,5.0,5.1,51500.0
2003-07-17,5.1,5.65,5.4,5.5,10500.0
2003-07-18,5.5,5.5,5.4,5.4,21500.0
2003-07-21,5.4,6.0,5.5,5.5,46000.0
2003-07-22,5.5,5.6,5.25,5.25,66000.0
2003-07-23,5.25,5.25,5.25,5.25,5000.0
2003-07-24,5.25,5.4,5.3,5.35,7000.0
2003-07-25,5.35,5.4,5.2,5.2,31500.0
2003-07-28,5.2,5.4,5.4,5.4,5000.0
2003-07-29,5.4,5.15,5.05,5.15,5000.0
2003-07-30,5.15,5.15,5.0,5.0,9500.0
2003-07-31,5.0,5.35,5.05,5.35,21000.0
2003-08-01,5.35,5.35,5.05,5.05,42500.0
2003-08-04,5.05,5.05,4.75,5.0,18500.0
2003-08-05,5.0,5.0,4.6,4.9,27500.0
2003-08-06,4.9,5.0,4.9,4.9,19000.0
2003-08-07,4.9,5.3,4.9,4.95,42000.0
2003-08-08,4.95,5.05,4.9,4.9,22500.0
2003-08-11,4.9,4.85,4.3,4.5,35500.0
2003-08-12,4.5,4.7,4.55,4.55,21000.0
2003-08-13,4.55,4.75,4.15,4.4,82500.0
2003-08-15,4.4,4.15,4.0,4.05,26000.0
2003-08-18,4.05,4.05,4.05,4.05,500.0
2003-08-19,4.05,4.2,4.1,4.1,8000.0
2003-08-20,4.1,4.5,4.1,4.1,16500.0
2003-08-21,4.1,4.1,4.0,4.05,12000.0
2003-08-22,4.05,4.15,4.0,4.0,16000.0
2003-08-25,4.0,3.85,3.85,3.85,500.0
2003-08-26,3.85,3.95,3.95,3.95,7000.0
2003-08-27,3.95,4.0,3.8,4.0,12500.0
2003-08-28,4.0,4.25,4.0,4.0,15500.0
2003-08-29,4.0,4.35,4.0,4.25,27000.0
2003-09-01,4.25,4.65,4.35,4.5,114500.0
2003-09-02,4.5,5.0,4.6,4.85,89500.0
2003-09-03,4.85,5.0,4.7,4.7,77000.0
2003-09-04,4.7,4.75,4.45,4.7,46000.0
2003-09-05,4.7,4.5,4.5,4.5,5000.0
2003-09-08,4.5,4.5,4.5,4.5,6000.0
2003-09-09,4.5,5.05,4.5,5.0,84000.0
2003-09-10,5.0,5.05,4.7,4.75,16500.0
2003-09-11,4.75,4.95,4.75,4.75,23000.0
2003-09-12,4.75,5.0,4.75,4.75,6000.0
2003-09-15,4.75,4.9,4.75,4.75,19000.0
2003-09-16,4.75,4.9,4.5,4.5,16000.0
2003-09-17,4.5,4.4,4.25,4.25,6000.0
2003-09-18,4.25,4.0,4.0,4.0,3000.0
2003-09-19,4.0,4.2,3.8,3.8,32500.0
2003-09-22,3.8,3.85,3.8,3.85,13500.0
2003-09-24,3.85,4.0,3.1,3.1,11000.0
2003-09-25,3.1,3.6,3.25,3.6,11000.0
2003-09-26,3.6,3.8,3.75,3.75,500.0
2003-09-29,3.75,3.3,3.3,3.3,1000.0
2003-09-30,3.3,3.05,3.0,3.0,2000.0
2003-10-01,3.0,3.1,3.0,3.0,13000.0
2003-10-02,3.0,3.05,3.05,3.05,0.0
2003-10-03,3.05,3.75,3.45,3.75,12000.0
2003-10-06,3.75,3.5,3.1,3.1,8000.0
2003-10-07,3.1,3.25,3.2,3.25,7500.0
2003-10-08,3.25,3.25,3.25,3.25,1000.0
2003-10-09,3.25,3.2,3.2,3.2,2500.0
2003-10-13,3.2,2.5,2.2,2.5,4000.0
2003-10-14,2.5,3.1,2.75,2.75,1500.0
2003-10-21,2.75,2.75,2.6,2.6,7000.0
2003-10-22,2.6,2.45,2.45,2.45,1500.0
2003-10-24,2.45,2.5,2.5,2.5,25500.0
2003-10-28,2.5,2.0,1.7,2.0,2500.0
2003-10-29,2.0,2.15,2.15,2.15,0.0
2003-10-30,2.15,2.1,2.0,2.0,12000.0
2003-10-31,2.0,2.0,2.0,2.0,1000.0
2003-11-03,2.0,2.0,2.0,2.0,5000.0
2003-11-04,2.0,2.0,1.95,2.0,11000.0
2003-11-05,2.0,2.0,2.0,2.0,10000.0
2003-11-07,2.0,2.5,2.5,2.5,10000.0
2003-11-10,2.5,2.1,2.05,2.05,8000.0
2003-11-12,2.05,2.5,2.45,2.5,14000.0
2003-11-13,2.5,2.5,2.5,2.5,9000.0
2003-11-25,2.5,2.5,2.5,2.5,17000.0
2003-12-01,2.5,3.0,2.8,3.0,33000.0
2003-12-02,3.0,4.25,3.1,4.0,181500.0
2003-12-03,4.0,4.0,3.75,3.8,43000.0
2003-12-04,3.8,4.0,3.6,3.6,15500.0
2003-12-08,3.6,4.0,3.8,4.0,6500.0
2003-12-09,4.0,3.9,3.75,3.75,2500.0
2003-12-10,3.75,4.0,3.9,3.9,5000.0
2003-12-11,3.9,3.9,3.9,3.9,2500.0
2003-12-12,3.9,4.0,3.95,4.0,4500.0
2003-12-15,4.0,4.05,4.0,4.05,1000.0
2003-12-16,4.05,3.75,3.75,3.75,3000.0
2003-12-17,3.75,3.75,3.75,3.75,2000.0
2003-12-19,3.75,4.3,4.0,4.15,37000.0
2003-12-22,4.15,4.05,4.0,4.05,4000.0
2003-12-23,4.05,4.5,4.1,4.3,57000.0
2003-12-24,4.3,4.75,4.3,4.55,74500.0
2003-12-26,4.55,4.6,4.25,4.6,9000.0
2003-12-29,4.6,4.25,4.0,4.0,72000.0
2003-12-30,4.0,4.0,3.9,3.9,36000.0
2003-12-31,3.9,4.4,3.9,3.9,85500.0
2004-01-01,3.9,4.0,3.95,4.0,31000.0
2004-01-02,4.0,4.45,3.95,3.95,237500.0
2004-01-05,3.95,4.4,4.15,4.25,203000.0
2004-01-06,4.25,4.2,4.1,4.2,26500.0
2004-01-07,4.2,4.1,4.0,4.0,45500.0
2004-01-08,4.0,4.25,4.0,4.2,248000.0
2004-01-09,4.2,4.55,4.2,4.3,363500.0
2004-01-12,4.3,4.45,4.1,4.1,120500.0
2004-01-13,4.1,4.3,4.1,4.1,60000.0
2004-01-14,4.1,4.3,4.05,4.05,67000.0
2004-01-15,4.05,4.15,4.0,4.0,54000.0
2004-01-16,4.0,4.2,4.05,4.1,76000.0
2004-01-19,4.1,4.15,4.05,4.15,22000.0
2004-01-20,4.15,4.25,4.05,4.1,92500.0
2004-01-21,4.1,4.25,4.15,4.2,12000.0
2004-01-22,4.2,4.3,4.2,4.2,26000.0
2004-01-23,4.2,4.25,4.15,4.25,34000.0
2004-01-26,4.25,4.25,4.05,4.05,39000.0
2004-01-27,4.05,4.2,4.0,4.0,11000.0
2004-01-28,4.0,4.55,4.2,4.3,271500.0
2004-01-29,4.3,4.7,4.4,4.55,272500.0
2004-01-30,4.55,5.95,4.65,5.7,1320000.0
2004-02-06,5.7,5.6,5.3,5.35,50000.0
2004-02-09,5.35,5.35,4.85,5.05,130500.0
2004-02-10,5.05,5.25,4.9,5.0,96000.0
2004-02-11,5.0,5.4,5.05,5.25,57000.0
2004-02-12,5.25,5.0,4.75,4.75,44000.0
2004-02-13,4.75,4.95,4.65,4.65,36500.0
2004-02-16,4.65,4.8,4.5,4.5,18500.0
2004-02-17,4.5,4.6,4.3,4.35,30500.0
2004-02-18,4.35,4.75,4.55,4.7,59000.0
2004-02-19,4.7,4.8,4.7,4.75,13500.0
2004-02-20,4.75,4.8,4.5,4.5,6500.0
2004-02-23,4.5,4.4,4.25,4.3,19500.0
2004-02-24,4.3,4.4,4.15,4.4,15500.0
2004-02-25,4.4,4.4,4.25,4.25,18500.0
2004-02-26,4.25,4.3,4.2,4.2,7500.0
2004-02-27,4.2,4.45,4.45,4.45,1000.0
2004-03-03,4.45,4.25,4.2,4.25,7000.0
2004-03-04,4.25,4.75,4.45,4.6,52000.0
2004-03-05,4.6,4.55,4.55,4.55,1500.0
2004-03-08,4.55,4.75,4.5,4.5,39000.0
2004-03-09,4.5,4.6,4.25,4.5,79500.0
2004-03-10,4.5,4.5,4.25,4.25,65000.0
2004-03-11,4.25,4.55,4.25,4.5,35000.0
2004-03-12,4.5,4.5,4.35,4.35,13000.0
2004-03-15,4.35,5.6,4.55,5.5,596000.0
2004-03-16,5.5,5.7,5.1,5.15,173000.0
2004-03-17,5.15,5.25,5.05,5.05,62000.0
2004-03-18,5.05,5.4,4.95,5.15,124000.0
2004-03-19,5.15,5.15,5.05,5.15,17000.0
2004-03-22,5.15,5.65,5.1,5.3,221000.0
2004-03-24,5.3,5.6,5.25,5.25,143000.0
2004-03-25,5.25,5.5,5.25,5.3,86000.0
2004-03-26,5.3,5.35,5.0,5.0,52000.0
2004-03-29,5.0,5.35,5.0,5.2,160500.0
2004-03-30,5.2,5.4,5.0,5.05,142500.0
2004-03-31,5.05,5.3,4.5,5.0,86500.0
2004-04-01,5.0,5.25,5.0,5.1,106000.0
2004-04-02,5.1,5.45,5.0,5.4,143500.0
2004-04-05,5.4,5.9,5.35,5.9,245500.0
2004-04-06,5.9,7.4,7.0,7.4,500000.0
2004-04-07,7.4,8.4,6.5,6.65,246000.0
2004-04-08,6.65,6.9,6.5,6.75,93500.0
2004-04-09,6.75,6.65,6.0,6.05,112500.0
2004-04-12,6.05,6.45,5.8,5.8,130500.0
2004-04-13,5.8,6.1,5.8,5.8,60500.0
2004-04-14,5.8,5.75,5.5,5.5,23000.0
2004-04-15,5.5,5.75,5.55,5.7,32500.0
2004-04-16,5.7,6.1,5.65,5.65,121000.0
2004-04-19,5.65,6.1,5.65,5.9,94500.0
2004-04-20,5.9,6.0,5.7,5.85,56500.0
2004-04-21,5.85,6.05,5.3,5.4,91500.0
2004-04-22,5.4,5.5,5.05,5.5,29500.0
2004-04-23,5.5,5.55,5.2,5.2,30000.0
2004-04-26,5.2,5.5,5.05,5.1,17500.0
2004-04-27,5.1,5.6,5.3,5.3,39500.0
2004-04-28,5.3,5.1,4.75,5.0,18000.0
2004-04-29,5.0,4.9,4.5,4.6,13000.0
2004-04-30,4.6,5.0,4.6,5.0,8000.0
2004-05-04,5.0,5.2,4.9,4.9,38500.0
2004-05-05,4.9,5.0,4.9,5.0,16000.0
2004-05-06,5.0,5.05,5.0,5.05,3500.0
2004-05-07,5.05,4.9,4.75,4.75,3000.0
2004-05-10,4.75,4.9,4.8,4.8,20000.0
2004-05-11,4.8,4.85,4.8,4.85,9500.0
2004-05-12,4.85,4.9,4.65,4.75,49500.0
2004-05-13,4.75,4.65,4.45,4.65,18500.0
2004-05-14,4.65,4.55,4.55,4.55,500.0
2004-05-17,4.55,4.95,4.6,4.95,30000.0
2004-05-18,4.95,6.45,4.95,6.45,1748000.0
2004-05-19,6.45,7.95,6.0,7.95,2499500.0
2004-05-20,7.95,9.15,7.8,7.8,1041000.0
2004-05-21,7.8,8.9,8.0,8.4,1328500.0
2004-05-24,8.4,8.75,7.8,7.85,168000.0
2004-05-25,7.85,7.95,7.5,7.6,50000.0
2004-05-26,7.6,8.15,7.5,7.9,189500.0
2004-05-27,7.9,7.95,7.7,7.95,14000.0
2004-05-28,7.95,7.95,7.75,7.75,30000.0
2004-05-31,7.75,7.75,7.6,7.75,22500.0
2004-06-01,7.75,7.5,6.75,7.25,88000.0
2004-06-02,7.25,7.3,6.9,6.9,93000.0
2004-06-03,6.9,7.1,6.3,6.6,54500.0
2004-06-04,6.6,6.5,6.4,6.5,9000.0
2004-06-07,6.5,7.05,6.75,7.0,33000.0
2004-06-08,7.0,8.5,6.75,8.5,1015500.0
2004-06-09,8.5,8.8,7.7,8.0,167000.0
2004-06-10,8.0,8.0,7.4,7.7,149500.0
2004-06-11,7.7,8.45,7.4,7.95,1508000.0
2004-06-14,7.95,7.8,6.95,7.2,252000.0
2004-06-15,7.2,8.3,7.25,8.25,719000.0
2004-06-16,8.25,8.65,7.8,8.1,742500.0
2004-06-17,8.1,8.4,7.9,7.9,361000.0
2004-06-18,7.9,8.0,7.15,7.4,208500.0
2004-06-21,7.4,8.0,6.65,7.0,319500.0
2004-06-22,7.0,7.5,6.6,7.4,258500.0
2004-06-23,7.4,7.5,7.0,7.1,128000.0
2004-06-24,7.1,7.6,7.15,7.55,133000.0
2004-06-25,7.55,7.6,7.0,7.45,94500.0
2004-06-28,7.45,8.05,7.45,7.65,285000.0
2004-06-29,7.65,7.75,7.3,7.35,91000.0
2004-06-30,7.35,7.7,7.2,7.5,47000.0
2004-07-01,7.5,8.5,7.45,8.15,917000.0
2004-07-02,8.15,8.15,7.9,8.0,204000.0
2004-07-05,8.0,8.3,7.9,7.9,413500.0
2004-07-06,7.9,7.9,7.6,7.6,53000.0
2004-07-07,7.6,7.7,7.45,7.55,23000.0
2004-07-08,7.55,7.55,7.4,7.45,28500.0
2004-07-09,7.45,7.3,7.2,7.2,18500.0
2004-07-12,7.2,7.25,7.05,7.05,35000.0
2004-07-13,7.05,7.1,6.8,6.8,60500.0
2004-07-14,6.8,7.0,6.65,7.0,23000.0
2004-07-15,7.0,7.15,6.8,7.15,20000.0
2004-07-16,7.15,7.15,6.65,6.65,16000.0
2004-07-19,6.65,6.75,6.5,6.55,11000.0
2004-07-20,6.55,6.8,6.2,6.55,92000.0
2004-07-21,6.55,7.0,6.7,6.85,65000.0
2004-07-22,6.85,7.2,6.75,6.75,16500.0
2004-07-23,6.75,6.95,6.7,6.95,30000.0
2004-07-26,6.95,6.6,6.25,6.35,24500.0
2004-07-27,6.35,6.3,6.25,6.25,24000.0
2004-07-28,6.25,6.8,6.35,6.8,32500.0
2004-07-29,6.8,6.55,6.25,6.5,9500.0
2004-07-30,6.5,6.35,6.25,6.3,6500.0
2004-08-02,6.3,6.3,6.15,6.15,9000.0
2004-08-03,6.15,6.3,6.0,6.3,34000.0
2004-08-04,6.3,6.2,6.0,6.0,50500.0
2004-08-05,6.0,6.35,6.15,6.35,34500.0
2004-08-06,6.35,6.8,6.15,6.65,65000.0
2004-08-09,6.65,6.6,6.5,6.5,5500.0
2004-08-10,6.5,6.55,6.4,6.4,27000.0
2004-08-11,6.4,6.5,6.5,6.5,1000.0
2004-08-12,6.5,6.5,6.25,6.5,3000.0
2004-08-13,6.5,6.6,6.6,6.6,7500.0
2004-08-16,6.6,6.6,6.2,6.4,2500.0
2004-08-17,6.4,6.5,6.4,6.45,19500.0
2004-08-18,6.45,6.45,6.3,6.35,21000.0
2004-08-19,6.35,6.35,6.3,6.35,13500.0
2004-08-20,6.35,7.15,6.4,6.8,255500.0
2004-08-23,6.8,7.0,6.7,6.7,29500.0
2004-08-24,6.7,6.75,6.55,6.65,7000.0
2004-08-25,6.65,6.6,6.55,6.6,15500.0
2004-08-26,6.6,6.7,6.6,6.7,11000.0
2004-08-27,6.7,6.8,6.7,6.75,7000.0
2004-08-30,6.75,6.5,6.5,6.5,6000.0
2004-08-31,6.5,6.6,6.45,6.6,16000.0
2004-09-01,6.6,6.55,6.3,6.3,53500.0
2004-09-02,6.3,6.4,6.2,6.2,10500.0
2004-09-03,6.2,6.5,6.15,6.5,17500.0
2004-09-06,6.5,6.5,6.0,6.5,54000.0
2004-09-07,6.5,6.6,6.05,6.25,68000.0
2004-09-08,6.25,6.5,6.25,6.4,40000.0
2004-09-09,6.4,6.25,6.2,6.2,13000.0
2004-09-10,6.2,6.25,6.0,6.2,24000.0
2004-09-13,6.2,6.3,6.0,6.05,30500.0
2004-09-14,6.05,5.9,5.55,5.6,26000.0
2004-09-15,5.6,5.7,5.7,5.7,8500.0
2004-09-16,5.7,6.05,5.75,6.05,31000.0
2004-09-17,6.05,6.0,5.8,5.8,12500.0
2004-09-20,5.8,6.05,6.0,6.0,6000.0
