Date,Open,High,Low,Close,Volume
2011-04-21,11.49,12.0,12.0,11.49,400.0
2011-04-22,11.49,11.5,11.1,11.1,2032.0
2011-04-25,11.1,11.5,11.15,11.15,1500.0
2011-04-26,11.15,11.8,11.4,11.4,5501.0
2011-04-27,11.4,11.95,11.15,11.32,28269.0
2011-04-28,11.32,11.6,11.0,11.01,9618.0
2011-04-29,11.01,11.89,10.2,11.46,4407.0
2011-05-02,11.46,11.5,10.46,11.46,201.0
2011-05-03,11.46,11.49,10.47,11.38,2849.0
2011-05-04,11.38,10.51,10.45,10.5,6086.0
2011-05-05,10.5,11.4,10.5,10.92,17502.0
2011-05-06,10.92,10.95,10.9,10.95,240100.0
2011-05-09,10.95,10.5,10.2,10.36,7022.0
2011-05-10,10.36,10.8,10.0,10.0,15291.0
2011-05-11,10.0,10.99,9.73,10.0,14001.0
2011-05-12,10.0,10.95,9.7,9.76,4376.0
2011-05-13,9.76,10.6,9.75,9.75,1050.0
2011-05-16,9.75,10.0,9.45,9.72,5227.0
2011-05-17,9.72,10.3,10.3,9.72,1.0
2011-05-18,9.72,10.7,9.35,9.51,3740.0
2011-05-19,9.51,10.0,9.52,9.51,4.0
2011-05-20,9.51,10.4,10.4,9.51,1.0
2011-05-23,9.51,9.6,9.5,9.5,30120.0
2011-05-24,9.5,9.98,9.5,9.52,778.0
2011-05-25,9.52,10.49,9.5,9.9,2006.0
2011-05-26,9.9,10.49,9.94,9.9,3.0
2011-05-27,9.9,10.7,9.6,9.63,3024.0
2011-05-30,9.63,9.6,9.5,9.5,10199.0
2011-05-31,9.5,9.98,9.0,9.5,10011.0
2011-06-01,9.5,9.88,9.01,9.5,172.0
2011-06-03,9.5,10.19,9.01,9.6,7645.0
2011-06-06,9.6,9.6,9.15,9.18,959.0
2011-06-07,9.18,9.9,9.3,9.3,900.0
2011-06-08,9.3,9.7,9.1,9.2,1011.0
2011-06-09,9.2,9.6,9.25,9.28,2001.0
2011-06-10,9.28,9.57,9.25,9.45,7001.0
2011-06-13,9.45,10.19,9.31,9.45,32.0
2011-06-14,9.45,9.7,9.3,9.45,402.0
2011-06-15,9.45,10.33,9.25,9.5,1513.0
2011-06-16,9.5,9.98,9.98,9.5,1.0
2011-06-17,9.5,9.9,9.9,9.5,1.0
2011-06-20,9.5,9.9,9.3,9.5,101.0
2011-06-21,9.5,9.89,9.89,9.5,1.0
2011-06-23,9.5,9.74,9.2,9.2,2666.0
2011-06-24,9.2,9.5,9.2,9.2,2011.0
2011-06-27,9.2,9.5,9.2,9.21,4750.0
2011-06-28,9.21,9.5,9.16,9.21,92.0
2011-06-30,9.21,10.12,9.17,9.5,4387.0
2011-07-01,9.5,10.0,9.2,9.5,152.0
2011-07-04,9.5,9.5,9.25,9.48,12844.0
2011-07-05,9.48,10.0,9.0,9.2,901.0
2011-07-06,9.2,10.09,9.25,9.2,103.0
2011-07-07,9.2,10.1,9.0,9.5,3071.0
2011-07-08,9.5,10.0,9.01,9.5,111.0
2011-07-11,9.5,10.0,10.0,9.5,1.0
2011-07-12,9.5,9.99,9.5,9.5,12.0
2011-07-13,9.5,9.97,9.97,9.5,2.0
2011-07-14,9.5,9.99,9.99,9.5,1.0
2011-07-15,9.5,10.5,9.99,10.48,6661.0
2011-07-18,10.48,10.2,9.7,10.48,50.0
2011-07-19,10.48,10.48,10.0,10.48,13479.0
2011-07-20,10.48,10.5,10.0,10.48,6.0
2011-07-21,10.48,10.2,10.2,10.2,500.0
2011-07-22,10.2,10.25,10.0,10.0,2501.0
2011-07-25,10.0,10.35,9.75,10.0,31003.0
2011-07-26,10.0,10.2,9.9,9.9,9303.0
2011-07-27,9.9,10.05,9.6,9.9,23.0
2011-07-28,9.9,9.5,9.5,9.5,18000.0
2011-07-29,9.5,9.5,9.15,9.5,14798.0
2011-08-01,9.5,9.5,9.5,9.5,2599.0
2011-08-02,9.5,9.5,9.5,9.5,30000.0
2011-08-03,9.5,9.75,9.4,9.5,9229.0
2011-08-04,9.5,9.5,9.0,9.0,76501.0
2011-08-05,9.0,8.5,8.5,8.5,5000.0
2011-08-08,8.5,9.5,8.5,9.0,25738.0
2011-08-09,9.0,8.51,8.5,8.5,1000.0
2011-08-10,8.5,9.5,9.0,9.01,892.0
2011-08-11,9.01,9.48,9.48,9.01,1.0
2011-08-12,9.01,9.5,9.5,9.01,301.0
2011-08-15,9.01,9.48,8.51,9.0,12054.0
2011-08-17,9.0,9.47,9.47,9.45,500.0
2011-08-18,9.45,9.0,9.0,9.45,100.0
2011-08-19,9.45,8.99,8.5,9.45,267.0
2011-08-22,9.45,9.5,9.3,9.3,512.0
2011-08-23,9.3,9.3,8.4,9.3,1572.0
2011-08-24,9.3,9.0,8.51,9.3,3.0
2011-08-29,9.3,9.48,9.48,9.3,1.0
2011-08-30,9.3,10.0,8.6,9.0,2507.0
2011-09-05,9.0,9.95,9.95,9.95,500.0
2011-09-06,9.95,9.74,9.0,9.95,24.0
2011-09-07,9.95,10.0,8.95,9.0,6556.0
2011-09-08,9.0,9.0,8.01,8.01,570.0
2011-09-09,8.01,9.0,8.1,8.01,231.0
2011-09-12,8.01,8.99,8.25,8.01,236.0
2011-09-13,8.01,9.0,8.99,8.01,2.0
2011-09-14,8.01,8.5,8.0,8.02,6134.0
2011-09-15,8.02,8.95,8.95,8.02,216.0
2011-09-16,8.02,9.0,8.05,8.06,2583.0
2011-09-19,8.06,8.95,8.0,8.0,3783.0
2011-09-20,8.0,8.8,8.05,8.0,316.0
2011-09-21,8.0,9.0,8.41,8.97,11565.0
2011-09-22,8.97,9.48,9.01,9.01,10010.0
2011-09-23,9.01,9.45,8.5,9.01,445.0
2011-09-26,9.01,9.99,9.48,9.48,18001.0
2011-09-27,9.48,9.5,9.5,9.5,645.0
2011-09-28,9.5,9.94,9.01,9.86,1789.0
2011-09-29,9.86,10.86,9.25,10.86,122453.0
2011-09-30,10.86,11.86,11.86,11.86,84173.0
2011-10-03,11.86,12.86,12.4,12.58,235233.0
2011-10-04,12.58,13.1,12.45,12.83,143630.0
2011-10-05,12.83,13.79,13.1,13.57,50130.0
2011-10-06,13.57,13.98,13.3,13.39,49877.0
2011-10-07,13.39,13.69,12.8,12.96,31340.0
2011-10-10,12.96,13.5,12.5,12.67,24825.0
2011-10-11,12.67,13.0,12.4,12.52,29647.0
2011-10-12,12.52,13.0,12.4,12.95,20701.0
2011-10-13,12.95,13.7,12.5,12.7,24906.0
2011-10-14,12.7,13.68,12.05,12.68,35006.0
2011-10-17,12.68,13.13,12.51,12.96,37083.0
2011-10-18,10.46,11.4,10.0,10.27,7408.0
2011-10-19,10.27,11.25,10.0,10.0,9174.0
2011-10-20,10.0,10.45,10.0,10.3,4063.0
2011-10-21,10.3,11.3,10.01,10.3,84.0
2011-10-25,10.3,11.0,10.25,10.92,18989.0
2011-10-26,10.92,11.92,10.99,11.92,25154.0
2011-10-27,11.92,12.9,12.2,12.38,16727.0
2011-10-28,12.38,13.0,12.01,12.7,13221.0
2011-10-31,12.7,12.8,12.4,12.65,22000.0
2011-11-01,12.65,12.7,12.2,12.31,13080.0
2011-11-02,12.31,12.22,11.75,11.91,12970.0
2011-11-03,11.91,12.45,11.0,11.8,10507.0
2011-11-04,11.8,12.25,11.9,12.16,3683.0
2011-11-10,12.16,12.2,11.83,12.16,2.0
2011-11-11,12.16,13.13,11.16,12.5,19076.0
2011-11-14,12.5,13.3,12.55,13.1,24369.0
2011-11-15,13.1,13.45,12.82,12.9,4140.0
2011-11-16,12.9,13.45,12.0,12.8,4835.0
2011-11-17,12.8,13.0,12.5,12.8,376.0
2011-11-18,12.8,13.0,12.52,12.78,1899.0
2011-11-21,12.78,13.29,12.8,13.18,9773.0
2011-11-22,13.18,13.95,13.01,13.86,11410.0
2011-11-23,13.86,14.86,13.55,13.55,5600.0
2011-11-24,13.55,14.19,12.9,13.0,35594.0
2011-11-25,13.0,13.0,12.25,12.74,8516.0
2011-11-28,12.74,12.5,12.0,12.3,14060.0
2011-11-29,12.3,12.4,12.0,12.15,10501.0
2011-11-30,12.15,12.8,12.65,12.15,401.0
2011-12-01,12.15,12.83,12.0,12.83,1011.0
2011-12-02,12.83,12.8,12.01,12.6,1454.0
2011-12-07,12.6,12.75,11.61,12.2,8504.0
2011-12-08,12.2,12.95,12.25,12.74,1142.0
2011-12-09,12.74,12.75,12.55,12.6,8816.0
2011-12-12,12.6,12.99,12.6,12.94,1014.0
2011-12-13,12.94,12.97,12.55,12.59,8741.0
2011-12-14,12.59,12.99,12.55,12.65,1248.0
2011-12-15,12.65,12.6,12.5,12.56,10212.0
2011-12-16,12.56,12.98,12.5,12.7,10176.0
2011-12-19,12.7,12.65,12.65,12.7,20.0
2011-12-20,12.7,13.65,12.7,13.61,6232.0
2011-12-21,13.61,13.5,13.15,13.44,1962.0
2011-12-22,13.44,13.58,13.4,13.44,201.0
2011-12-23,13.44,13.6,13.55,13.55,7173.0
2011-12-26,13.55,13.8,13.5,13.76,1709.0
2011-12-27,13.76,14.0,13.7,14.0,5275.0
2011-12-28,14.0,15.0,14.25,15.0,60178.0
2011-12-29,15.0,16.0,16.0,16.0,1078.0
2011-12-30,16.0,17.0,16.5,16.65,43282.0
2012-01-02,16.65,17.65,16.65,17.65,18473.0
2012-01-03,17.65,18.65,18.0,18.65,22513.0
2012-01-04,18.65,19.6,17.91,19.4,45144.0
2012-01-05,19.4,19.4,18.4,18.4,16491.0
2012-01-06,18.4,18.4,17.4,17.4,26105.0
2012-01-09,17.4,18.4,16.4,16.53,28481.0
2012-01-10,16.53,16.99,15.7,16.07,15486.0
2012-01-11,16.07,16.09,15.3,15.77,3881.0
2012-01-12,15.77,16.77,15.3,15.43,50241.0
2012-01-13,15.43,16.01,14.76,16.0,11620.0
2012-01-16,16.0,15.99,15.65,15.69,1174.0
2012-01-17,15.69,16.45,15.65,15.92,7392.0
2012-01-18,15.92,16.9,16.06,16.5,10080.0
2012-01-19,16.5,16.7,16.15,16.15,11179.0
2012-01-20,16.15,16.85,16.25,16.57,21784.0
2012-01-23,16.57,17.47,16.5,16.87,31773.0
2012-01-24,16.87,17.2,16.25,16.66,2102.0
2012-01-25,16.66,17.4,16.5,16.55,7427.0
2012-01-26,16.55,16.9,16.6,16.76,2876.0
2012-01-27,16.76,17.64,16.01,16.51,1357.0
2012-01-31,16.51,16.88,16.01,16.51,6.0
2012-02-01,16.51,16.98,16.0,16.51,259.0
2012-02-02,16.51,17.51,16.11,16.5,13448.0
2012-02-03,16.5,17.3,16.25,16.5,7132.0
2012-02-06,16.5,16.7,16.25,16.28,2331.0
2012-02-07,16.28,16.5,16.01,16.28,301.0
2012-02-08,16.28,16.2,16.11,16.13,3153.0
2012-02-09,16.13,16.96,15.85,16.0,12919.0
2012-02-10,16.0,16.97,15.85,16.0,241.0
2012-02-13,16.0,16.9,15.55,16.48,10052.0
2012-02-15,16.48,16.5,16.0,16.25,611.0
2012-02-16,16.25,16.79,16.0,16.0,1067.0
2012-02-17,16.0,17.0,16.15,16.98,15179.0
2012-02-20,16.98,17.2,16.99,17.0,1502.0
2012-02-21,17.0,16.98,16.2,16.98,4201.0
2012-02-22,16.98,17.64,17.19,17.63,31006.0
2012-02-23,17.63,18.63,17.75,18.0,16401.0
2012-02-24,18.0,18.45,17.0,17.74,8101.0
2012-02-27,17.74,18.74,16.74,16.75,71071.0
2012-02-28,16.75,17.52,16.0,16.0,25048.0
2012-02-29,16.0,16.98,16.15,16.3,1004.0
2012-03-01,16.3,16.75,16.15,16.4,2186.0
2012-03-02,16.4,17.21,16.3,16.52,3625.0
2012-03-05,16.52,17.44,16.3,16.8,6637.0
2012-03-06,16.8,16.99,16.11,16.21,18014.0
2012-03-07,16.21,16.98,15.91,16.11,9534.0
2012-03-08,16.11,16.7,16.1,16.37,14535.0
2012-03-09,16.37,16.75,16.0,16.72,7385.0
2012-03-12,16.72,17.49,16.06,16.5,6449.0
2012-03-13,16.5,17.25,16.27,16.5,23263.0
2012-03-14,16.5,16.99,16.1,16.5,12983.0
2012-03-15,16.5,16.5,16.1,16.25,11346.0
2012-03-16,16.25,16.49,16.0,16.12,13072.0
2012-03-19,16.12,16.95,15.7,15.78,3509.0
2012-03-20,15.78,16.0,15.71,16.0,2243.0
2012-03-21,16.0,16.4,16.03,16.25,504.0
2012-03-22,16.25,17.25,16.38,17.25,15161.0
2012-03-26,17.25,18.0,16.85,16.87,5535.0
2012-03-27,16.87,17.15,16.8,16.88,1455.0
2012-03-28,16.88,17.25,16.5,16.51,6572.0
2012-03-29,16.51,17.0,16.32,16.5,5296.0
2012-03-30,16.5,17.4,16.95,17.11,18139.0
2012-04-02,17.11,17.0,16.7,16.7,6405.0
2012-04-03,16.7,17.2,16.65,16.67,1166.0
2012-04-04,16.67,17.5,16.75,17.5,9800.0
2012-04-05,17.5,17.99,17.21,17.59,526.0
2012-04-06,17.59,17.56,17.0,17.56,4000.0
2012-04-09,17.56,17.5,16.9,17.56,349.0
2012-04-10,17.56,17.5,17.0,17.46,5741.0
2012-04-11,17.46,17.89,17.0,17.0,4661.0
2012-04-12,17.0,17.44,16.75,16.82,4703.0
2012-04-13,16.82,17.24,17.05,17.1,1271.0
2012-04-16,17.1,17.1,17.1,17.1,1000.0
2012-04-17,17.1,17.49,17.0,17.09,1219.0
2012-04-18,17.09,17.7,17.0,17.69,18495.0
2012-04-19,17.69,17.8,17.2,17.74,3677.0
2012-04-20,17.74,18.25,17.1,18.16,8308.0
2012-04-23,18.16,18.4,18.0,18.35,21693.0
2012-04-24,18.35,18.74,18.35,18.73,9309.0
2012-04-25,18.73,19.1,18.35,18.92,15150.0
2012-04-26,18.92,19.92,18.1,19.92,26939.0
2012-04-27,19.92,20.92,20.2,20.92,103233.0
2012-04-30,20.92,21.96,21.25,21.96,80705.0
2012-05-02,21.96,23.05,22.75,23.05,45165.0
2012-05-03,23.05,24.2,23.75,24.2,17546.0
2012-05-04,24.2,25.41,23.01,25.11,96803.0
2012-05-07,25.11,25.25,23.9,23.97,20292.0
2012-05-08,23.97,24.15,23.23,23.9,6656.0
2012-05-09,23.9,24.4,23.5,23.55,7221.0
2012-05-10,23.55,23.11,22.45,22.65,12804.0
2012-05-11,22.65,22.84,22.0,22.72,23205.0
2012-05-14,22.72,22.9,21.75,21.78,1519.0
2012-05-15,21.78,22.85,21.31,22.08,8852.0
2012-05-16,22.08,22.25,21.2,21.83,2101.0
2012-05-17,21.83,22.5,21.1,21.17,4758.0
2012-05-18,21.17,21.69,20.31,20.93,2054.0
2012-05-21,20.93,21.5,20.5,20.75,1374.0
2012-05-22,20.75,21.49,20.23,21.48,1312.0
2012-05-23,21.48,21.6,21.3,21.6,1500.0
2012-05-24,21.6,21.35,20.61,20.85,2172.0
2012-05-25,20.85,21.75,20.99,21.42,971.0
2012-05-28,21.42,21.5,21.0,21.35,669.0
2012-05-29,21.35,21.38,21.01,21.16,1235.0
2012-05-30,21.16,21.5,21.3,21.31,1150.0
2012-05-31,21.31,21.5,21.1,21.37,941.0
2012-06-01,21.37,21.79,20.6,21.5,4244.0
2012-06-04,21.5,21.2,21.0,21.19,3485.0
2012-06-05,21.19,22.23,20.8,21.19,266.0
2012-06-06,21.19,22.24,21.45,22.24,25700.0
2012-06-07,22.24,22.85,22.0,22.21,10040.0
2012-06-08,22.21,22.5,22.0,22.03,2775.0
2012-06-11,22.03,22.4,22.15,22.38,1198.0
2012-06-12,22.38,22.1,21.31,21.46,801.0
2012-06-13,21.46,22.1,21.0,21.23,5795.0
2012-06-14,21.23,21.69,20.5,21.67,12468.0
2012-06-15,21.67,22.1,21.0,21.0,1207.0
2012-06-18,21.0,22.05,21.75,22.0,3400.0
2012-06-19,22.0,21.5,21.5,21.5,720.0
2012-06-20,21.5,22.0,21.03,21.5,258.0
2012-06-21,21.5,21.85,20.75,21.5,352.0
2012-06-22,21.5,22.2,21.03,22.2,6200.0
2012-06-25,22.2,22.25,21.2,21.53,4294.0
2012-06-26,21.53,21.5,21.12,21.53,250.0
2012-06-27,21.53,21.98,21.5,21.53,16.0
2012-06-28,21.53,21.5,21.15,21.15,1010.0
2012-06-29,21.15,21.5,21.4,21.15,409.0
2012-07-02,21.15,21.5,21.25,21.32,4225.0
2012-07-03,21.32,21.85,21.0,21.0,4707.0
2012-07-04,21.0,21.8,20.9,21.02,6099.0
2012-07-05,21.02,21.45,21.1,21.42,1731.0
2012-07-06,21.42,21.99,21.25,21.75,10029.0
2012-07-09,21.75,21.42,21.35,21.75,20.0
2012-07-10,21.75,22.25,21.75,22.0,14561.0
2012-07-11,22.0,22.49,21.8,22.06,7130.0
2012-07-12,22.06,22.5,22.0,22.5,2273.0
2012-07-13,22.5,22.98,21.7,22.8,10265.0
2012-07-16,22.8,23.75,22.9,23.38,19559.0
2012-07-17,23.38,24.24,22.61,23.84,7813.0
2012-07-18,23.84,25.03,24.5,25.01,16728.0
2012-07-19,25.01,26.26,25.5,26.18,13325.0
2012-07-20,26.18,27.48,25.9,26.09,40426.0
2012-07-25,26.09,26.0,25.8,26.0,1000.0
2012-07-26,26.0,27.28,26.0,27.0,9000.0
2012-07-27,27.0,26.98,26.25,26.25,1500.0
2012-07-30,26.25,26.25,26.25,26.25,3500.0
2012-07-31,26.25,26.26,26.0,26.14,2500.0
2012-08-01,26.14,26.5,25.8,25.8,11000.0
2012-08-02,25.8,24.9,24.7,24.7,1500.0
2012-08-06,24.7,25.93,25.69,25.92,6500.0
2012-08-07,25.92,26.5,26.5,26.5,2000.0
2012-08-08,26.5,26.25,26.0,26.25,1500.0
2012-08-09,26.25,26.5,26.0,26.0,8500.0
2012-08-13,26.0,26.0,25.0,26.0,2500.0
2012-08-15,26.0,26.0,25.6,25.91,12500.0
2012-08-16,25.91,25.89,25.89,25.89,500.0
2012-08-23,25.89,26.0,25.99,26.0,4500.0
2012-08-24,26.0,26.4,25.95,26.0,16500.0
2012-08-27,26.0,26.25,26.0,26.0,18000.0
2012-08-28,26.0,26.25,25.9,26.25,9500.0
2012-08-29,26.25,26.0,25.85,25.85,3000.0
2012-08-30,25.85,26.0,25.6,25.6,3500.0
2012-08-31,25.6,26.25,25.55,26.02,31000.0
2012-09-03,26.02,26.75,26.25,26.75,19000.0
2012-09-05,26.75,26.5,26.0,26.24,5500.0
2012-09-06,26.24,26.05,25.8,25.8,2500.0
2012-09-07,25.8,26.0,25.0,26.0,1500.0
2012-09-10,26.0,26.1,26.0,26.1,2500.0
2012-09-11,26.1,26.0,25.4,25.99,7000.0
2012-09-12,25.99,25.5,25.0,25.5,16500.0
2012-09-13,25.5,25.89,25.02,25.02,3000.0
2012-09-14,25.02,25.21,25.02,25.21,1500.0
2012-09-17,25.21,26.21,25.1,26.07,14500.0
2012-09-18,26.07,26.99,25.75,26.45,7500.0
2012-09-19,26.45,26.03,25.13,25.13,27000.0
2012-09-20,25.13,26.38,24.7,26.38,24500.0
2012-09-24,26.38,27.69,25.1,25.18,404000.0
2012-09-25,25.18,25.75,25.2,25.46,32000.0
2012-09-26,25.46,25.9,25.25,25.7,18000.0
2012-09-27,25.7,25.5,24.51,25.03,20500.0
2012-09-28,25.03,26.28,25.25,25.39,22500.0
2012-10-01,25.39,25.22,25.0,25.2,2500.0
2012-10-02,25.2,26.0,25.25,25.25,3500.0
2012-10-03,25.25,25.51,25.5,25.5,5500.0
2012-10-04,25.5,25.5,25.26,25.5,14500.0
2012-10-05,25.5,26.0,25.5,25.8,16000.0
2012-10-08,25.8,26.2,25.75,25.75,16000.0
2012-10-09,25.75,26.25,25.65,26.17,13500.0
2012-10-10,26.17,26.69,26.0,26.6,42500.0
2012-10-11,26.6,27.5,26.5,27.22,70500.0
2012-10-12,27.22,27.5,27.0,27.29,13500.0
2012-10-15,27.29,27.4,27.0,27.03,14500.0
2012-10-16,24.53,25.45,24.0,24.0,4000.0
2012-10-18,24.0,23.4,23.0,23.15,12000.0
2012-10-19,23.15,23.0,22.54,23.0,1500.0
2012-10-22,23.0,24.1,22.75,23.89,27000.0
2012-10-23,23.89,23.66,23.5,23.5,4000.0
2012-10-24,23.5,23.15,22.6,23.0,37000.0
2012-10-25,23.0,23.5,22.75,22.9,4000.0
2012-10-30,22.9,22.8,22.6,22.8,31000.0
2012-10-31,22.8,23.45,22.7,23.25,33000.0
2012-11-01,23.25,23.29,23.1,23.25,11500.0
2012-11-02,23.25,23.4,22.85,22.86,19500.0
2012-11-05,22.86,22.8,22.75,22.8,5000.0
2012-11-06,22.8,23.0,22.98,23.0,12000.0
2012-11-07,23.0,23.19,22.85,23.19,6500.0
2012-11-08,23.19,24.3,23.05,23.77,41000.0
2012-11-12,23.77,23.55,23.5,23.51,4500.0
2012-11-13,23.51,24.68,24.0,24.55,27500.0
2012-11-14,24.55,24.4,24.35,24.35,12000.0
2012-11-15,24.35,25.15,24.21,25.15,2000.0
2012-11-16,25.15,26.4,25.0,26.4,15000.0
2012-11-19,26.4,27.72,26.0,26.15,12500.0
2012-11-20,26.15,27.43,26.0,26.0,4500.0
2012-11-21,26.0,27.0,27.0,27.0,500.0
2012-11-22,27.0,26.4,25.65,25.65,20500.0
2012-11-26,25.65,26.8,26.5,26.55,7500.0
2012-11-27,26.55,26.5,25.7,26.0,1500.0
2012-11-28,26.0,24.8,24.71,24.76,1000.0
2012-11-30,24.76,25.98,25.98,25.98,1000.0
2012-12-03,25.98,24.8,24.8,24.8,500.0
2012-12-04,24.8,26.0,26.0,26.0,500.0
2012-12-05,26.0,25.6,25.0,25.5,4000.0
2012-12-06,25.5,26.5,25.95,26.0,32000.0
2012-12-07,26.0,27.3,26.0,26.29,40000.0
2012-12-10,26.29,27.6,26.25,26.61,78500.0
2012-12-11,26.61,27.15,26.55,27.09,19500.0
2012-12-12,27.09,27.0,26.5,26.55,28500.0
2012-12-13,26.55,26.69,26.0,26.65,18500.0
2012-12-14,26.65,26.47,26.15,26.25,6000.0
2012-12-17,26.25,26.47,26.01,26.01,13000.0
2012-12-18,26.01,26.5,25.82,25.82,6000.0
2012-12-19,25.82,26.5,25.68,25.79,16000.0
2012-12-20,25.79,26.25,26.19,26.25,1500.0
2012-12-21,26.25,27.19,26.0,26.0,29500.0
2012-12-24,26.0,26.38,26.38,26.0,1000.0
2012-12-26,26.0,26.0,25.47,25.69,72000.0
2012-12-27,25.69,25.45,25.45,25.45,5500.0
2012-12-28,25.45,26.2,25.21,25.7,78000.0
2012-12-31,25.7,26.7,25.95,26.0,151000.0
2013-01-01,26.0,26.0,25.75,25.77,33000.0
2013-01-02,25.77,25.51,25.0,25.0,69500.0
2013-01-03,25.0,25.34,25.34,25.0,8000.0
2013-01-07,25.0,24.5,24.4,24.48,2500.0
2013-01-08,24.48,25.7,24.33,25.27,10500.0
2013-01-09,25.27,26.53,26.4,26.53,6000.0
2013-01-10,26.53,27.8,26.55,27.4,8000.0
2013-01-11,27.4,27.5,26.21,27.5,2500.0
2013-01-14,27.5,28.87,26.5,28.34,17000.0
2013-01-15,28.34,27.5,27.0,27.0,8000.0
2013-01-16,27.0,27.7,25.66,27.04,12000.0
2013-01-17,27.04,28.0,27.78,28.0,3500.0
2013-01-18,28.0,28.4,27.1,28.4,2000.0
2013-01-21,28.4,29.74,26.98,29.4,74500.0
2013-01-22,29.4,29.99,28.29,29.9,10500.0
2013-01-23,29.9,29.9,28.41,29.34,24000.0
2013-01-24,29.34,28.68,27.88,27.88,17000.0
2013-01-28,27.88,27.48,26.5,26.62,59500.0
2013-01-29,26.62,26.49,26.1,26.12,33000.0
2013-01-30,26.12,25.67,25.1,25.17,62000.0
2013-01-31,25.17,25.3,25.2,25.23,20500.0
2013-02-01,25.23,26.49,25.45,26.15,8000.0
2013-02-04,26.15,26.79,25.0,26.32,26000.0
2013-02-06,26.32,25.38,25.01,25.25,12500.0
2013-02-07,25.25,25.4,25.12,25.39,2000.0
2013-02-08,25.39,26.2,25.1,25.92,11500.0
2013-02-11,25.92,26.35,25.0,26.08,9500.0
2013-02-13,26.08,26.25,25.61,25.97,16500.0
2013-02-14,25.97,27.25,26.4,26.84,15000.0
2013-02-15,26.84,26.15,25.5,25.5,9500.0
2013-02-18,25.5,26.5,25.13,26.31,5000.0
2013-02-19,26.31,27.6,26.0,26.74,21000.0
2013-02-20,26.74,26.75,26.5,26.5,1000.0
2013-02-21,26.5,27.48,27.48,27.48,500.0
2013-02-22,27.48,27.0,26.5,26.5,3500.0
2013-02-25,26.5,27.82,26.98,27.55,10000.0
2013-02-26,27.55,26.25,26.18,26.25,2000.0
2013-02-27,26.25,25.5,24.95,24.97,12000.0
2013-02-28,24.97,25.05,25.05,25.05,2000.0
2013-03-01,25.05,25.0,24.38,25.0,1500.0
2013-03-04,25.0,25.0,25.0,25.0,2500.0
2013-03-05,25.0,25.4,25.05,25.39,2000.0
2013-03-06,25.39,25.5,25.1,25.23,1500.0
2013-03-07,25.23,25.4,25.0,25.0,20500.0
2013-03-08,25.0,25.5,25.1,25.5,6000.0
2013-03-11,25.5,25.01,24.23,24.3,45500.0
2013-03-12,24.3,25.35,23.3,24.5,33500.0
2013-03-13,24.5,25.0,24.05,24.05,85000.0
2013-03-14,24.05,24.5,24.5,24.5,2500.0
2013-03-15,24.5,25.65,25.01,25.01,11500.0
2013-03-19,25.01,26.26,25.25,26.25,49500.0
2013-03-20,26.25,26.5,26.0,26.0,13000.0
2013-03-21,26.0,26.8,26.4,26.8,6500.0
2013-03-22,26.8,26.88,26.0,26.5,3000.0
2013-03-25,26.5,26.25,26.01,26.08,311500.0
2013-03-26,26.08,27.0,26.0,26.09,90000.0
2013-03-27,26.09,26.3,25.7,25.77,14000.0
2013-03-28,25.77,25.99,25.6,25.88,6500.0
2013-03-29,25.88,26.5,26.5,26.5,1000.0
2013-04-01,26.5,26.6,26.0,26.0,22000.0
2013-04-02,26.0,26.4,25.3,25.33,9000.0
2013-04-03,25.33,26.0,25.8,25.8,8000.0
2013-04-04,25.8,27.09,26.1,27.09,122000.0
2013-04-05,27.09,27.9,27.0,27.12,72000.0
2013-04-08,27.12,27.48,26.75,26.76,11000.0
2013-04-09,26.76,26.6,26.45,26.45,17000.0
2013-04-10,26.45,27.0,26.6,26.63,10500.0
2013-04-11,26.63,27.0,26.92,26.92,3500.0
2013-04-12,26.92,26.8,26.31,26.8,6500.0
2013-04-15,26.8,26.51,25.5,25.63,20500.0
2013-04-16,25.63,25.55,25.11,25.5,6000.0
2013-04-17,25.5,26.0,25.99,26.0,1500.0
2013-04-18,26.0,26.9,25.95,26.5,38500.0
2013-04-19,26.5,27.35,26.5,26.5,15500.0
2013-04-22,26.5,26.94,26.2,26.5,3500.0
2013-04-23,26.5,27.82,26.5,27.82,47000.0
2013-04-24,27.82,29.21,28.3,29.21,88500.0
2013-04-25,29.21,30.67,29.5,30.67,65000.0
2013-04-26,30.67,32.2,29.14,29.42,112500.0
2013-04-29,29.42,30.5,28.5,29.96,60000.0
2013-04-30,29.96,30.9,30.32,30.38,14000.0
2013-05-02,30.38,31.89,30.26,31.89,89000.0
2013-05-03,31.89,33.48,32.5,33.14,267500.0
2013-05-06,33.14,34.7,33.3,33.65,57000.0
2013-05-07,33.65,32.8,31.97,31.97,16000.0
2013-05-08,31.97,31.9,30.75,30.84,7000.0
2013-05-09,30.84,31.64,30.81,30.81,13000.0
2013-05-10,30.81,32.35,31.02,32.02,27500.0
2013-05-13,32.02,33.6,32.25,32.26,34500.0
2013-05-14,32.26,31.9,30.7,31.35,10000.0
2013-05-15,31.35,31.0,30.43,31.0,2500.0
2013-05-16,31.0,31.0,30.3,30.84,7500.0
2013-05-17,30.84,31.0,30.0,30.55,23000.0
2013-05-20,30.55,31.49,30.0,31.07,15500.0
2013-05-21,31.07,31.5,31.0,31.0,16500.0
2013-05-22,31.0,31.6,31.0,31.3,25500.0
