Date,Open,High,Low,Close,Volume
2002-02-27,27.0,26.0,25.75,25.75,5000.0
2002-03-08,25.75,26.0,26.0,26.0,1000.0
2002-03-14,26.0,27.0,27.0,27.0,500.0
2002-03-15,27.0,28.0,28.0,28.0,500.0
2002-03-22,28.0,28.1,28.1,28.1,0.0
2002-04-04,28.1,28.25,28.1,28.25,2500.0
2002-04-05,28.25,28.25,28.25,28.25,1000.0
2002-04-17,28.25,28.25,28.25,28.25,500.0
2002-04-18,28.25,28.5,28.5,28.5,500.0
2002-04-19,28.5,28.5,26.4,26.4,11000.0
2002-04-23,26.4,28.3,27.75,27.75,5000.0
2002-04-24,27.75,28.25,27.75,28.25,5000.0
2002-04-29,28.25,28.35,28.35,28.35,10000.0
2002-04-30,28.35,28.35,28.2,28.2,6500.0
2002-05-03,28.2,26.5,26.5,26.5,3000.0
2002-05-07,26.5,28.2,28.05,28.05,1000.0
2002-05-14,28.05,28.0,28.0,28.0,0.0
2002-05-16,28.0,28.0,28.0,28.0,500.0
2002-05-21,28.0,28.15,28.15,28.15,5000.0
2002-05-22,28.15,27.25,27.25,27.25,5000.0
2002-05-30,27.25,28.2,27.25,28.2,1500.0
2002-06-03,28.2,28.0,28.0,28.0,3500.0
2002-06-10,28.0,28.5,28.5,28.5,500.0
2002-07-15,28.5,27.5,27.5,27.5,0.0
2002-07-17,27.5,27.0,27.0,27.0,0.0
2002-07-25,27.0,26.75,26.75,26.75,500.0
2002-07-29,26.75,27.0,27.0,27.0,0.0
2002-08-21,27.0,25.65,25.65,25.65,1000.0
2002-08-22,25.65,25.8,25.8,25.8,0.0
2002-08-26,25.8,25.8,25.75,25.75,2000.0
2002-08-27,25.75,26.5,26.35,26.5,1000.0
2002-09-11,26.5,26.65,26.65,26.65,0.0
2002-09-12,26.65,26.75,26.75,26.75,0.0
2002-09-16,26.75,26.8,26.8,26.8,500.0
2002-09-18,26.8,27.0,27.0,27.0,0.0
2002-09-20,27.0,28.7,28.7,28.7,500.0
2002-09-23,28.7,28.25,28.25,28.25,500.0
2002-09-30,28.25,28.05,28.05,28.05,0.0
2002-10-01,28.05,30.0,28.0,30.0,13500.0
2002-10-02,30.0,30.0,30.0,30.0,500.0
2002-10-03,30.0,32.25,30.5,32.0,4500.0
2002-10-04,32.0,31.0,30.5,30.5,1000.0
2002-10-07,30.5,30.95,30.55,30.95,5500.0
2002-10-08,30.95,30.25,30.25,30.25,500.0
2002-10-11,30.25,29.6,29.6,29.6,500.0
2002-10-17,29.6,30.1,30.1,30.1,0.0
2002-10-18,26.6,27.0,26.6,27.0,0.0
2002-10-21,27.0,29.0,29.0,29.0,500.0
2002-10-24,29.0,29.0,29.0,29.0,1000.0
2002-10-25,29.0,29.05,29.05,29.05,0.0
2002-10-31,29.05,29.0,29.0,29.0,0.0
2002-11-01,29.0,27.55,27.55,27.55,500.0
2002-11-05,27.55,29.6,29.6,29.6,500.0
2002-11-06,29.6,29.5,29.5,29.5,1500.0
2002-11-12,29.5,29.5,29.5,29.5,1000.0
2002-11-13,29.5,30.0,30.0,30.0,1000.0
2002-11-19,30.0,30.0,30.0,30.0,1000.0
2002-11-21,30.0,30.0,30.0,30.0,2000.0
2002-11-25,30.0,30.25,30.25,30.25,0.0
2002-12-10,30.25,30.0,30.0,30.0,1000.0
2002-12-11,30.0,29.0,29.0,29.0,1000.0
2002-12-12,29.0,31.15,31.15,31.15,500.0
2002-12-18,31.15,31.5,31.5,31.5,0.0
2002-12-19,31.5,32.0,30.55,30.55,2000.0
2002-12-20,30.55,30.8,30.8,30.8,1000.0
2002-12-27,30.8,30.55,30.55,30.55,500.0
2002-12-30,30.55,30.05,30.05,30.05,1000.0
2002-12-31,30.05,30.3,30.3,30.3,500.0
2003-01-15,30.3,32.5,32.5,32.5,2000.0
2003-01-16,32.5,33.5,33.5,33.5,1000.0
2003-01-21,33.5,32.0,32.0,32.0,500.0
2003-01-31,32.0,32.0,32.0,32.0,2500.0
2003-02-03,32.0,32.0,32.0,32.0,2000.0
2003-02-04,32.0,32.0,31.0,31.0,10000.0
2003-02-06,31.0,32.0,30.5,32.0,500.0
2003-02-24,32.0,32.0,32.0,32.0,500.0
2003-02-25,32.0,30.5,30.5,30.5,2000.0
2003-02-26,30.5,32.75,30.6,30.75,10000.0
2003-02-27,30.75,31.0,30.5,31.0,7500.0
2003-03-03,31.0,31.0,31.0,31.0,0.0
2003-03-04,31.0,32.0,32.0,32.0,0.0
2003-03-06,32.0,32.05,32.05,32.05,0.0
2003-03-20,32.05,31.25,31.0,31.25,2000.0
2003-03-24,31.25,32.0,32.0,32.0,1000.0
2003-03-27,32.0,31.0,31.0,31.0,4500.0
2003-03-28,31.0,31.25,31.25,31.25,0.0
2003-03-31,31.25,31.75,31.75,31.75,0.0
2003-04-01,31.75,32.05,32.0,32.05,500.0
2003-04-04,32.05,32.8,32.8,32.8,0.0
2003-04-08,32.8,33.0,33.0,33.0,0.0
2003-04-09,33.0,33.5,33.5,33.5,500.0
2003-04-10,33.5,35.0,32.05,35.0,1000.0
2003-04-11,35.0,35.6,35.6,35.6,0.0
2003-04-16,35.6,36.1,36.1,36.1,0.0
2003-04-17,36.1,38.8,38.8,38.8,0.0
2003-04-18,38.8,41.7,41.45,41.45,1000.0
2003-04-28,41.45,42.5,42.0,42.0,2000.0
2003-05-05,42.0,42.0,42.0,42.0,500.0
2003-05-07,42.0,42.05,42.05,42.05,500.0
2003-05-08,42.05,42.5,42.0,42.0,3500.0
2003-05-13,42.0,40.0,40.0,40.0,500.0
2003-05-28,40.0,40.6,40.6,40.6,0.0
2003-06-16,40.6,40.6,40.6,40.6,500.0
2003-06-17,40.6,43.6,43.6,43.6,500.0
2003-06-18,43.6,44.75,44.75,44.75,500.0
2003-06-19,44.75,43.0,43.0,43.0,500.0
2003-06-20,43.0,43.5,43.5,43.5,500.0
2003-06-23,43.5,44.25,44.25,44.25,1000.0
2003-06-24,44.25,44.3,44.3,44.3,0.0
2003-06-26,44.3,45.0,45.0,45.0,0.0
2003-07-07,45.0,45.0,45.0,45.0,500.0
2003-07-08,45.0,46.0,46.0,46.0,0.0
2003-07-15,46.0,44.0,44.0,44.0,500.0
2003-07-22,44.0,44.0,44.0,44.0,500.0
2003-07-25,44.0,44.5,44.5,44.5,0.0
2003-07-29,44.5,45.0,45.0,45.0,0.0
2003-07-30,45.0,48.0,48.0,48.0,500.0
2003-08-08,48.0,48.0,48.0,48.0,500.0
2003-08-19,48.0,46.0,46.0,46.0,500.0
2003-08-22,46.0,46.1,46.1,46.1,0.0
2003-09-04,46.1,49.5,49.5,49.5,500.0
2003-09-08,49.5,49.5,49.5,49.5,500.0
2003-09-09,49.5,51.0,51.0,51.0,500.0
2003-09-22,51.0,48.5,48.5,48.5,500.0
2003-09-24,48.5,46.1,46.1,46.1,500.0
2003-09-29,46.1,44.0,44.0,44.0,1000.0
2003-10-02,44.0,47.0,47.0,47.0,500.0
2003-10-06,47.0,50.5,49.75,50.5,1000.0
2003-10-08,50.5,50.5,50.5,50.5,500.0
2003-10-23,46.5,49.95,49.95,49.95,2500.0
2003-10-28,49.95,49.0,49.0,49.0,0.0
2003-10-29,49.0,48.0,48.0,48.0,0.0
2003-10-30,48.0,47.0,47.0,47.0,0.0
2003-10-31,47.0,45.0,45.0,45.0,500.0
2003-11-03,45.0,45.0,45.0,45.0,5000.0
2003-12-01,45.0,46.05,43.0,46.05,6000.0
2003-12-02,46.05,47.0,47.0,47.0,0.0
2003-12-03,47.0,46.1,46.0,46.0,1500.0
2003-12-09,46.0,45.9,45.9,45.9,2000.0
2003-12-23,45.9,47.9,46.8,46.8,3500.0
2003-12-26,46.8,50.0,50.0,50.0,2000.0
2003-12-30,50.0,51.0,50.5,51.0,1500.0
2003-12-31,51.0,54.5,54.5,54.5,500.0
2004-01-06,54.5,52.0,52.0,52.0,500.0
2004-01-07,52.0,55.9,54.75,55.9,1000.0
2004-01-22,55.9,55.0,55.0,55.0,1000.0
2004-02-12,55.0,55.0,55.0,55.0,500.0
2004-02-16,55.0,57.0,55.5,55.5,1000.0
2004-02-17,55.5,53.0,53.0,53.0,4000.0
2004-03-03,53.0,53.0,53.0,53.0,500.0
2004-03-04,53.0,54.0,54.0,54.0,500.0
2004-03-08,54.0,55.5,55.25,55.5,1500.0
2004-03-17,55.5,57.95,57.95,57.95,500.0
2004-03-18,57.95,59.7,59.7,59.7,5000.0
2004-03-25,59.7,59.7,59.7,59.7,500.0
2004-03-29,59.7,60.0,59.7,60.0,1000.0
2004-04-01,60.0,60.5,60.5,60.5,0.0
2004-04-05,60.5,65.0,65.0,65.0,500.0
2004-04-07,65.0,65.5,65.5,65.5,0.0
2004-04-12,65.5,65.55,65.55,65.55,0.0
2004-04-13,65.55,66.0,66.0,66.0,0.0
2004-04-19,66.0,70.9,70.9,70.9,1000.0
2004-04-20,70.9,72.0,72.0,72.0,0.0
2004-04-21,72.0,72.0,72.0,72.0,8000.0
2004-04-26,72.0,72.0,72.0,72.0,500.0
2004-04-29,72.0,72.0,72.0,72.0,500.0
2004-04-30,72.0,72.0,71.9,72.0,1000.0
2004-05-04,72.0,72.0,72.0,72.0,500.0
2004-05-07,72.0,72.25,72.25,72.25,0.0
2004-05-13,72.25,74.0,74.0,74.0,1000.0
2004-05-18,74.0,76.0,76.0,76.0,500.0
2004-05-20,76.0,75.5,75.5,75.5,500.0
2004-06-24,75.5,75.45,75.45,75.45,0.0
2004-07-01,75.45,72.0,72.0,72.0,400.0
2004-07-06,72.0,72.0,72.0,72.0,500.0
2004-07-12,72.0,72.0,72.0,72.0,200.0
2004-07-13,72.0,72.0,72.0,72.0,100.0
2004-07-14,72.0,72.0,72.0,72.0,200.0
2004-07-20,72.0,72.0,72.0,72.0,100.0
2004-07-23,72.0,73.5,72.0,73.5,500.0
2004-07-28,73.5,72.0,72.0,72.0,500.0
2004-07-30,72.0,73.0,72.0,73.0,2600.0
2004-08-24,73.0,72.0,72.0,72.0,300.0
2004-08-30,72.0,70.5,70.5,70.5,200.0
2004-08-31,70.5,71.5,71.5,71.5,0.0
2004-09-02,71.5,68.25,68.0,68.0,900.0
2004-09-03,68.0,66.05,66.0,66.0,800.0
2004-09-09,66.0,70.0,70.0,70.0,600.0
2004-09-10,70.0,68.5,68.5,68.5,500.0
2004-09-16,68.5,73.6,73.6,73.6,200.0
2004-09-17,73.6,79.1,79.1,79.1,1000.0
2004-09-20,79.1,85.0,85.0,85.0,0.0
2004-09-21,85.0,91.35,91.35,91.35,0.0
2004-09-22,91.35,98.2,98.2,98.2,3100.0
2004-09-23,98.2,105.55,104.5,105.55,4000.0
2004-09-24,105.55,113.45,113.45,113.45,2600.0
2004-09-27,113.45,121.95,120.0,121.95,1400.0
2004-09-28,121.95,131.05,126.0,131.0,3300.0
2004-09-29,131.0,125.0,124.45,124.45,2700.0
2004-09-30,124.45,118.5,118.25,118.25,2900.0
2004-10-01,118.25,123.0,112.35,115.0,4300.0
2004-10-04,115.0,120.0,116.5,116.5,1700.0
2004-10-05,116.5,120.0,118.0,118.5,2900.0
2004-10-06,118.5,126.9,121.0,126.9,1900.0
2004-10-07,126.9,130.0,125.0,130.0,2600.0
2004-10-08,130.0,134.0,129.0,133.45,3100.0
2004-10-11,133.45,141.0,138.0,138.0,2300.0
2004-10-12,138.0,142.5,140.0,140.0,2700.0
2004-10-13,140.0,141.0,141.0,141.0,2200.0
2004-10-14,141.0,145.0,141.0,143.0,5600.0
2004-10-15,143.0,143.0,141.0,143.0,3900.0
2004-10-18,91.0,90.0,90.0,90.0,100.0
2004-10-19,90.0,89.75,89.75,89.75,0.0
2004-10-20,89.75,85.3,85.3,85.3,300.0
2004-10-21,85.3,91.0,91.0,91.0,200.0
2004-10-22,91.0,90.0,87.0,87.0,800.0
2004-10-25,87.0,90.0,88.75,88.8,900.0
2004-10-26,88.8,95.45,90.5,95.45,2500.0
2004-10-27,95.45,102.6,100.0,102.6,1700.0
2004-10-28,102.6,110.05,110.0,110.05,1600.0
2004-10-29,110.05,118.3,113.25,115.0,2700.0
2004-11-01,115.0,111.0,111.0,111.0,500.0
2004-11-02,111.0,111.0,109.0,110.0,1300.0
2004-11-03,110.0,110.5,104.55,104.55,1700.0
2004-11-04,104.55,107.5,107.5,107.5,200.0
2004-11-05,107.5,108.9,108.0,108.9,200.0
2004-11-10,108.9,110.0,108.85,109.0,600.0
2004-11-12,109.0,112.0,108.0,112.0,600.0
2004-11-18,112.0,112.9,109.0,110.25,1800.0
2004-11-19,110.25,114.5,111.85,114.0,1600.0
2004-11-22,114.0,121.8,116.0,121.8,3500.0
2004-11-23,121.8,129.0,124.0,129.0,2700.0
2004-11-24,129.0,131.0,129.0,129.0,1400.0
2004-11-25,129.0,129.0,125.0,129.0,400.0
2004-11-29,129.0,129.0,124.5,129.0,1400.0
2004-11-30,129.0,128.0,126.5,127.0,900.0
2004-12-01,127.0,128.75,124.5,128.75,1700.0
2004-12-02,128.75,129.0,127.75,127.75,800.0
2004-12-03,127.75,129.25,128.0,128.0,1400.0
2004-12-06,128.0,135.0,130.0,135.0,1800.0
2004-12-07,135.0,145.1,140.0,145.1,5700.0
2004-12-08,145.1,155.95,150.0,155.95,6800.0
2004-12-09,155.95,167.6,160.25,167.6,11500.0
2004-12-10,167.6,179.75,170.0,171.0,11100.0
2004-12-13,171.0,179.0,172.5,175.0,3800.0
2004-12-14,175.0,173.0,171.0,171.0,400.0
2004-12-15,171.0,172.0,166.0,166.0,2100.0
2004-12-16,166.0,165.9,159.5,161.0,1700.0
2004-12-17,161.0,162.0,157.0,157.0,1500.0
2004-12-20,157.0,159.95,153.0,154.9,1600.0
2004-12-21,154.9,155.0,152.0,154.0,1900.0
2004-12-22,154.0,153.05,153.0,153.0,500.0
2004-12-23,153.0,153.0,153.0,153.0,100.0
2004-12-24,153.0,153.0,152.0,152.0,300.0
2004-12-27,152.0,153.0,152.5,153.0,600.0
2004-12-29,153.0,154.0,151.0,153.0,1200.0
2004-12-30,153.0,153.0,151.0,151.0,800.0
2004-12-31,151.0,157.5,151.0,157.0,2100.0
2005-01-03,157.0,160.0,157.05,157.25,700.0
2005-01-04,157.25,159.8,157.0,159.8,1900.0
2005-01-05,159.8,163.0,160.0,163.0,300.0
2005-01-06,163.0,164.5,162.05,162.05,2000.0
2005-01-07,162.05,160.5,155.5,156.05,900.0
2005-01-10,156.05,159.9,156.0,158.0,800.0
2005-01-11,158.0,156.0,154.0,156.0,700.0
2005-01-12,156.0,154.0,154.0,154.0,500.0
2005-01-13,154.0,154.0,151.55,154.0,500.0
2005-01-14,154.0,152.0,150.0,150.0,900.0
2005-01-17,150.0,151.5,151.0,151.0,1000.0
2005-01-18,151.0,158.2,158.0,158.0,100.0
2005-01-19,158.0,154.5,154.5,154.5,0.0
2005-01-25,154.5,156.5,156.5,156.5,100.0
2005-01-26,156.5,156.5,156.5,156.5,300.0
2005-01-27,156.5,153.0,153.0,153.0,200.0
2005-01-28,153.0,152.0,149.0,149.0,1800.0
2005-01-31,149.0,150.0,149.0,149.0,1500.0
2005-02-01,149.0,154.0,150.5,151.0,1300.0
2005-02-02,151.0,151.5,150.25,151.5,400.0
2005-02-03,151.5,162.85,151.0,162.85,4400.0
2005-02-04,162.85,175.05,165.0,165.05,4200.0
2005-02-08,165.05,177.0,157.0,170.0,5100.0
2005-02-09,170.0,175.0,162.75,164.25,2100.0
2005-02-10,164.25,169.9,168.0,169.9,700.0
2005-02-11,169.9,170.0,164.1,170.0,4400.0
2005-02-14,170.0,165.0,161.5,161.5,2800.0
2005-02-15,161.5,162.0,161.45,161.45,700.0
2005-02-16,161.45,161.45,161.45,161.45,100.0
2005-02-17,161.45,166.0,159.95,166.0,1000.0
2005-02-18,166.0,165.5,165.0,165.5,400.0
2005-02-21,165.5,168.5,162.0,162.0,1500.0
2005-02-22,162.0,163.0,162.5,163.0,1200.0
2005-02-23,163.0,162.5,162.0,162.0,800.0
2005-02-24,162.0,161.0,161.0,161.0,200.0
2005-02-28,161.0,161.0,161.0,161.0,2000.0
2005-03-01,161.0,160.0,157.0,160.0,300.0
2005-03-03,160.0,155.0,155.0,155.0,800.0
2005-03-04,155.0,158.0,151.25,153.75,800.0
2005-03-07,153.75,158.0,158.0,158.0,500.0
2005-03-08,155.0,149.0,149.0,149.0,500.0
2005-03-09,149.0,151.0,151.0,151.0,1500.0
2005-03-10,151.0,150.0,147.0,147.0,1500.0
2005-03-14,147.0,150.0,148.9,150.0,1000.0
2005-03-15,150.0,150.0,150.0,150.0,100.0
2005-03-16,150.0,155.0,151.0,151.0,2100.0
2005-03-17,151.0,146.0,144.0,144.0,1700.0
2005-03-21,144.0,143.0,137.1,143.0,300.0
2005-03-22,143.0,136.0,135.85,135.85,500.0
2005-03-24,135.85,136.5,130.5,130.5,1600.0
2005-03-25,130.5,124.0,124.0,124.0,400.0
2005-03-28,124.0,122.0,117.85,117.85,800.0
2005-03-29,117.85,112.25,112.25,112.25,300.0
2005-03-30,112.25,120.5,120.5,120.5,300.0
2005-03-31,120.5,129.5,129.5,129.5,100.0
2005-04-05,129.5,130.0,130.0,130.0,1000.0
2005-04-06,130.0,123.5,123.5,123.5,200.0
2005-04-07,123.5,123.5,123.5,123.5,100.0
2005-04-08,123.5,128.0,128.0,128.0,100.0
2005-04-11,128.0,130.0,122.0,122.0,300.0
2005-04-18,122.0,116.0,116.0,116.0,200.0
2005-04-25,116.0,112.0,112.0,112.0,200.0
2005-04-26,112.0,112.5,112.5,112.5,0.0
2005-04-27,112.5,114.0,110.0,110.0,700.0
2005-04-28,110.0,115.5,114.0,114.0,800.0
2005-04-29,114.0,119.0,114.05,114.05,1500.0
2005-05-02,114.05,112.25,108.45,110.0,1700.0
2005-05-03,110.0,108.0,108.0,108.0,100.0
2005-05-04,108.0,109.25,109.25,109.25,0.0
2005-05-05,109.25,114.0,110.0,114.0,200.0
2005-05-09,114.0,114.1,114.1,114.1,0.0
2005-05-10,114.1,114.0,113.5,113.5,200.0
2005-05-11,113.5,118.4,118.4,118.4,100.0
2005-05-13,118.4,115.1,115.0,115.0,300.0
2005-05-16,115.0,114.5,114.5,114.5,200.0
2005-05-17,114.5,114.5,114.5,114.5,400.0
2005-05-18,114.5,115.3,115.25,115.25,500.0
2005-05-19,115.25,114.55,114.5,114.5,200.0
2005-05-26,114.5,111.1,111.1,111.1,200.0
2005-06-02,111.1,112.0,112.0,112.0,100.0
2005-06-03,112.0,109.0,109.0,109.0,200.0
2005-06-08,109.0,110.05,110.05,110.05,0.0
2005-06-09,110.05,107.0,107.0,107.0,100.0
2005-06-13,107.0,112.35,112.35,112.35,1200.0
2005-06-14,112.35,114.9,114.5,114.9,1800.0
2005-06-15,114.9,120.6,115.0,120.6,2500.0
2005-06-16,120.6,120.1,120.0,120.1,1200.0
2005-06-17,120.1,120.5,120.0,120.0,400.0
2005-06-20,120.0,120.0,120.0,120.0,500.0
2005-06-21,120.0,116.0,114.05,114.05,500.0
2005-06-22,114.05,112.0,110.5,110.5,1000.0
2005-06-23,110.5,112.0,112.0,112.0,500.0
2005-06-27,112.0,108.05,108.0,108.0,500.0
2005-06-29,108.0,113.15,106.55,113.15,200.0
2005-06-30,113.15,108.1,108.1,108.1,1800.0
2005-07-01,108.1,113.25,108.2,113.25,2200.0
2005-07-04,113.25,118.9,117.95,118.9,2200.0
2005-07-05,118.9,124.0,124.0,124.0,100.0
2005-07-06,124.0,124.0,118.0,122.0,1500.0
2005-07-07,122.0,121.9,121.9,121.9,0.0
2005-07-11,121.9,122.0,122.0,122.0,100.0
2005-07-14,122.0,120.0,120.0,120.0,200.0
2005-07-18,120.0,119.5,118.0,118.0,1600.0
2005-07-20,118.0,119.0,118.0,118.0,200.0
2005-07-27,118.0,118.05,118.05,118.05,100.0
2005-07-28,118.05,119.5,119.5,119.5,100.0
2005-08-03,119.5,119.5,119.5,119.5,100.0
2005-08-04,119.5,119.9,118.0,119.9,1300.0
2005-08-05,119.9,121.0,120.0,121.0,800.0
2005-08-08,121.0,123.8,118.5,118.5,1200.0
2005-08-10,118.5,120.2,120.1,120.2,300.0
2005-08-11,120.2,121.0,120.0,120.0,900.0
2005-08-12,120.0,121.0,121.0,121.0,100.0
2005-08-16,121.0,123.0,123.0,123.0,200.0
2005-08-17,123.0,128.75,117.0,117.0,900.0
2005-08-24,117.0,117.5,117.5,117.5,0.0
2005-08-25,117.5,123.35,122.75,123.35,500.0
2005-08-26,123.35,123.35,123.35,123.35,200.0
2005-08-29,123.35,129.5,124.0,129.5,2500.0
2005-08-30,129.5,135.5,135.4,135.4,200.0
2005-08-31,135.4,142.15,138.25,142.15,3400.0
2005-09-01,142.15,149.25,146.0,149.25,4600.0
2005-09-02,149.25,156.7,149.0,149.0,3500.0
2005-09-05,149.0,154.5,150.25,150.25,1800.0
2005-09-06,150.25,150.0,149.0,149.0,1900.0
2005-09-07,149.0,152.0,150.0,152.0,2600.0
2005-09-08,152.0,154.0,151.5,152.05,2900.0
2005-09-09,152.05,154.0,153.5,154.0,2000.0
2005-09-12,154.0,158.0,154.9,158.0,300.0
2005-09-13,158.0,160.95,155.0,160.95,2600.0
2005-09-14,160.95,166.9,161.0,166.9,5100.0
2005-09-15,166.9,167.0,165.0,165.25,2300.0
2005-09-16,165.25,167.0,160.1,163.5,2100.0
2005-09-19,163.5,165.5,160.5,162.45,6300.0
2005-09-20,162.45,166.5,160.1,166.5,9000.0
2005-09-21,130.08,130.0,125.0,126.5,3100.0
2005-09-22,126.5,128.5,128.5,128.5,600.0
2005-09-23,128.5,129.95,127.0,127.0,700.0
2005-09-26,127.0,125.0,123.6,123.6,1100.0
2005-09-27,123.6,125.0,123.0,125.0,2200.0
2005-09-28,125.0,128.0,123.0,123.55,6500.0
2005-09-29,123.55,124.25,124.25,124.25,0.0
2005-09-30,124.25,125.0,125.0,125.0,1000.0
2005-10-03,125.0,128.85,125.75,128.85,6700.0
2005-10-04,128.85,129.4,128.5,128.55,3100.0
2005-10-05,128.55,129.0,127.0,128.95,1400.0
2005-10-06,128.95,130.0,129.95,130.0,1000.0
2005-10-10,130.0,129.25,125.05,129.25,500.0
2005-10-11,129.25,128.0,128.0,128.0,0.0
2005-10-13,128.0,128.0,125.5,128.0,600.0
2005-10-14,128.0,128.0,126.0,128.0,800.0
2005-10-17,128.0,129.0,128.0,129.0,300.0
2005-10-18,129.0,129.0,127.25,128.5,800.0
2005-10-19,128.5,126.6,126.6,126.6,100.0
2005-10-20,126.6,128.5,128.5,128.5,100.0
2005-10-21,128.5,124.1,123.0,124.1,400.0
2005-10-24,124.1,129.95,124.0,129.95,1400.0
2005-10-25,129.95,131.0,130.0,130.95,400.0
2005-10-26,130.95,131.0,128.5,130.5,2100.0
2005-10-27,130.5,132.0,129.5,132.0,5900.0
2005-10-31,132.0,138.6,131.0,138.6,7400.0
2005-11-02,138.6,145.5,143.9,145.5,7700.0
2005-11-07,145.5,152.75,143.0,152.75,15700.0
2005-11-08,152.75,160.35,155.0,160.35,23700.0
2005-11-10,160.35,167.45,164.1,167.0,10100.0
2005-11-11,167.0,169.75,159.0,160.0,2600.0
2005-11-14,160.0,160.0,154.0,157.6,2800.0
2005-11-15,157.6,158.0,154.0,157.9,1300.0
2005-11-16,157.9,158.5,155.05,157.9,800.0
2005-11-17,157.9,155.05,154.0,154.0,800.0
2005-11-18,154.0,154.95,154.95,154.95,600.0
2005-11-21,154.95,152.1,152.0,152.0,400.0
2005-11-22,152.0,152.5,151.0,151.55,4200.0
2005-11-23,151.55,159.1,151.0,159.1,8200.0
2005-11-24,159.1,163.55,160.0,162.0,6700.0
2005-11-25,162.0,161.5,160.0,161.5,300.0
2005-11-28,161.5,164.75,160.0,162.0,2500.0
2005-11-29,162.0,170.1,162.0,169.5,23600.0
2005-11-30,169.5,175.0,165.25,175.0,12300.0
2005-12-01,175.0,173.0,169.0,169.0,3800.0
2005-12-02,169.0,169.95,163.25,169.95,1000.0
2005-12-05,169.95,170.0,164.0,169.0,2500.0
