Date,Open,High,Low,Close,Volume
2001-01-03,13.0,13.0,13.0,13.0,0.0
2001-02-14,13.0,13.0,13.0,13.0,500.0
2001-03-13,13.0,18.0,18.0,18.0,500.0
2001-03-14,18.0,18.0,18.0,18.0,0.0
2001-03-22,18.0,22.55,22.5,22.55,1000.0
2001-04-17,22.55,17.0,17.0,17.0,500.0
2001-06-28,17.0,16.0,16.0,16.0,1000.0
2001-07-18,16.0,18.0,16.95,18.0,10500.0
2001-08-20,18.0,19.0,19.0,19.0,5500.0
2001-08-31,19.0,17.1,17.1,17.1,1000.0
2001-09-11,17.1,18.1,17.1,18.1,1500.0
2001-09-24,18.1,18.0,18.0,18.0,500.0
2001-12-20,15.0,15.0,15.0,15.0,0.0
2002-03-19,15.0,17.95,17.95,17.95,500.0
2002-03-22,17.95,20.35,20.35,21.1,0.0
2002-03-26,21.1,21.15,21.15,21.15,0.0
2002-03-27,21.15,22.7,22.7,22.7,0.0
2002-03-28,22.7,24.4,24.4,24.4,0.0
2002-03-29,24.4,26.0,26.0,26.0,250000.0
2002-04-01,26.0,27.95,27.95,27.95,0.0
2002-04-02,27.95,30.0,30.0,30.0,0.0
2002-04-03,30.0,32.25,32.25,32.25,500.0
2002-04-04,32.25,34.65,34.65,34.65,500.0
2002-04-10,34.65,32.1,32.1,32.1,5000.0
2002-04-11,32.1,33.0,32.5,32.5,4000.0
2002-04-15,32.5,32.25,32.25,32.25,2500.0
2002-04-18,32.25,34.0,33.0,34.0,2500.0
2002-04-22,34.0,34.0,34.0,34.0,2000.0
2002-04-23,34.0,32.5,32.5,32.5,500.0
2002-04-24,32.5,34.0,33.0,33.0,1500.0
2002-04-25,33.0,35.0,33.0,33.0,3500.0
2002-04-26,33.0,35.45,33.25,33.25,3500.0
2002-04-29,33.25,33.5,33.5,33.5,0.0
2002-04-30,33.5,35.0,35.0,35.0,1000.0
2002-05-03,35.0,37.0,35.75,35.75,2500.0
2002-05-06,35.75,38.0,38.0,38.0,0.0
2002-05-08,38.0,36.25,36.25,36.25,500.0
2002-05-14,36.25,36.0,34.5,34.5,1000.0
2002-05-16,34.5,35.0,35.0,35.0,1000.0
2002-05-20,35.0,33.0,33.0,33.0,500.0
2002-05-21,33.0,33.25,33.25,33.25,0.0
2002-05-22,33.25,32.05,32.0,32.05,500.0
2002-05-27,32.05,32.25,32.25,32.25,500.0
2002-06-17,32.25,32.25,32.0,32.25,1000.0
2002-06-21,32.25,32.6,32.6,32.6,0.0
2002-06-25,32.6,32.75,32.75,32.75,0.0
2002-07-05,32.75,32.25,32.25,32.25,500.0
2002-07-08,32.25,32.5,32.5,32.5,0.0
2002-07-09,32.5,34.9,31.75,32.4,2000.0
2002-07-11,32.4,33.25,33.0,33.25,6000.0
2002-07-15,33.25,34.5,33.05,33.05,1000.0
2002-07-16,33.05,33.25,33.25,33.25,0.0
2002-07-17,33.25,35.0,33.25,33.25,1500.0
2002-07-18,33.25,34.0,34.0,34.0,0.0
2002-07-19,34.0,35.0,35.0,35.0,0.0
2002-08-01,35.0,36.5,35.1,35.1,1000.0
2002-08-02,35.1,36.0,36.0,36.0,0.0
2002-08-07,36.0,36.05,36.05,36.05,0.0
2002-08-12,36.05,36.25,36.25,36.25,0.0
2002-08-19,36.25,37.0,37.0,37.0,1500.0
2002-08-22,37.0,37.25,37.25,37.25,0.0
2002-08-27,37.25,37.75,37.25,37.75,2000.0
2002-09-05,37.75,39.05,39.05,39.05,500.0
2002-09-09,39.05,41.95,39.1,41.95,2000.0
2002-09-10,41.95,45.05,44.0,44.0,2000.0
2002-09-16,44.0,46.5,46.5,46.5,500.0
2002-09-17,46.5,49.95,46.0,49.95,3000.0
2002-09-18,49.95,53.0,53.0,53.0,500.0
2002-09-19,53.0,53.0,53.0,53.0,500.0
2002-09-23,53.0,55.0,53.0,55.0,35000.0
2002-10-02,55.0,55.0,55.0,55.0,1000.0
2002-10-09,55.0,52.5,52.5,52.5,2000.0
2002-10-21,45.5,45.5,45.5,45.5,0.0
2002-10-23,45.5,47.0,47.0,47.0,0.0
2002-10-24,47.0,50.5,50.5,50.5,0.0
2002-10-25,50.5,52.5,52.5,52.5,500.0
2002-10-31,52.5,56.0,55.5,55.5,2000.0
2002-11-01,55.5,56.0,55.9,56.0,2500.0
2002-11-05,56.0,57.0,57.0,57.0,2000.0
2002-11-08,57.0,55.0,55.0,55.0,1000.0
2002-11-13,55.0,56.9,56.0,56.9,5000.0
2002-11-14,56.9,58.0,58.0,58.0,5000.0
2002-11-18,58.0,60.0,60.0,60.0,500.0
2002-11-19,60.0,61.0,60.0,61.0,1000.0
2002-11-20,61.0,61.5,61.0,61.25,3500.0
2002-11-21,61.25,62.0,62.0,62.0,2000.0
2002-11-22,62.0,63.0,62.0,62.0,4500.0
2002-11-25,62.0,64.0,64.0,64.0,2000.0
2002-11-26,64.0,63.75,63.0,63.75,3500.0
2002-11-29,63.75,65.0,65.0,65.0,500.0
2002-12-04,65.0,66.5,61.75,66.5,1000.0
2002-12-09,66.5,69.95,68.0,69.95,3000.0
2002-12-10,69.95,69.75,68.0,69.75,1500.0
2002-12-11,69.75,69.0,69.0,69.0,0.0
2002-12-16,69.0,68.8,68.8,68.8,0.0
