Date,Open,High,Low,Close,Volume
1/8/2001,9,9,9,9,0
6/7/2001,9,8.75,8.75,8.75,1500
6/8/2001,8.75,8.75,8.75,8.75,1500
8/23/2001,8.75,8.75,8.75,8.75,1500
3/28/2002,8.75,10.25,10.25,10.25,500
3/29/2002,10.25,9.9,9.9,9.9,0
4/2/2002,9.9,11.4,11.4,11.4,2000
4/3/2002,11.4,10.9,10.9,10.9,0
4/8/2002,10.9,10,10,10,0
4/9/2002,10,9,9,9,0
4/10/2002,9,8.7,8.7,8.7,500
11/21/2002,8.7,10.2,10.2,10.2,1000
11/22/2002,10.2,10.9,10.9,10.9,500
11/25/2002,10.9,11.4,11.25,11.25,5500
12/9/2002,11.25,11,11,11,0
12/11/2002,11,11.9,11.9,11.9,500
12/16/2002,11.9,10.9,10.9,10.9,0
12/17/2002,10.9,10,10,10,0
12/20/2002,10,9.9,9.9,9.9,0
12/24/2002,9.9,9.5,9.5,9.5,0
5/19/2003,9.5,10.9,10.5,10.9,5500
5/20/2003,10.9,11.5,10.5,10.55,1500
5/21/2003,10.55,10.75,10.75,10.75,500
5/22/2003,10.75,10.25,10.25,10.25,2500
5/27/2003,10.25,10.75,10.75,10.75,2000
6/2/2003,10.75,10.25,10.25,10.25,50000
6/5/2003,10.25,11.75,11,11,2000
6/6/2003,11,12.4,12,12.4,19500
6/9/2003,12.4,13.9,12,12,36500
6/10/2003,12,11.9,11.9,11.9,500
6/16/2003,11.9,11.75,11.75,11.75,0
6/17/2003,11.75,11.5,11.5,11.5,1500
6/18/2003,11.5,10.5,10.5,10.5,2000
6/20/2003,10.5,11.8,10.5,11.8,2000
6/23/2003,11.8,11.7,10.8,10.9,9500
6/24/2003,10.9,10.9,10.9,10.9,2000
6/25/2003,10.9,11.55,10.5,10.5,22000
6/26/2003,10.5,11,11,11,2000
6/27/2003,11,11.2,10.5,11,6500
6/30/2003,11,11,11,11,8000
7/1/2003,11,11.05,11,11.05,1500
7/2/2003,11.05,11,11,11,15000
7/3/2003,11,11.5,11,11,27500
7/8/2003,11,10,10,10,1000
7/9/2003,10,10.25,10.25,10.25,500
7/10/2003,10.25,10.95,10.3,10.95,17500
7/11/2003,10.95,10.8,10,10,2500
7/14/2003,10,10.4,10,10.05,18500
7/15/2003,10.05,9.05,9.05,9.05,5000
7/16/2003,9.05,10.35,10.35,10.35,6000
7/17/2003,10.35,10.25,10.25,10.25,2000
7/18/2003,10.25,10.2,9.7,10.2,4000
7/21/2003,10.2,10.3,9.7,10.3,13000
7/22/2003,10.3,10.6,10.3,10.6,8000
7/23/2003,10.6,10.9,10.45,10.45,14500
7/28/2003,10.45,11,10.5,10.5,6000
7/29/2003,10.5,10.5,10.25,10.5,4500
7/30/2003,10.5,10.35,10.15,10.15,8000
7/31/2003,10.15,10.8,10.7,10.7,500
8/1/2003,10.7,10.6,10.6,10.6,0
8/4/2003,10.6,10.75,10.1,10.75,6000
8/5/2003,10.75,10.5,10.5,10.5,0
8/7/2003,10.5,10.95,10,10,6000
8/11/2003,10,10.75,10.25,10.25,2000
8/12/2003,10.25,10.7,10,10.7,19000
8/13/2003,10.7,10.25,10.1,10.1,9000
8/25/2003,10.1,9.3,9.25,9.3,10000
8/26/2003,9.3,9.9,9.8,9.9,2500
8/27/2003,9.9,10.5,10.25,10.25,17000
8/28/2003,10.25,10.05,10.05,10.05,500
8/29/2003,10.05,10.25,10.25,10.25,1000
9/1/2003,10.25,10.25,10.05,10.25,69500
9/2/2003,10.25,10.05,10.05,10.05,15000
9/9/2003,10.05,10,10,10,0
9/12/2003,10,9.3,9.3,9.3,500
9/15/2003,9.3,10,10,10,5000
9/17/2003,10,9.5,9.5,9.5,5000
9/18/2003,9.5,9.5,9.5,9.5,5000
9/19/2003,9.5,9.25,9.25,9.25,5000
9/23/2003,9.25,9.8,9.8,9.8,2000
9/24/2003,9.8,9.7,9.7,9.7,0
9/26/2003,9.7,9.5,9.5,9.5,0
10/9/2003,9.5,10,9.8,9.8,5000
10/13/2003,9.8,9.4,9.4,9.4,0
10/14/2003,9.4,9.1,9.1,9.1,0
10/16/2003,9.1,9,9,9,0
10/17/2003,9,8,8,8,1000
11/3/2003,8,7.5,7,7.5,5000
1/6/2004,7.5,7.8,7.5,7.5,1000
1/8/2004,7.5,8,7.5,8,12000
1/9/2004,8,9.3,7.95,9.3,3000
1/12/2004,9.3,10,9.25,10,16000
1/13/2004,10,10.1,10,10.1,9000
1/14/2004,10.1,10.5,10,10.5,18500
1/15/2004,10.5,10.9,10.9,10.9,500
1/19/2004,10.9,11.8,11.75,11.75,500
1/21/2004,11.75,11.95,11.5,11.5,3000
1/22/2004,11.5,11.5,10.5,10.5,9000
1/23/2004,10.5,11.45,10.5,10.5,1000
1/28/2004,10.5,10.4,10.4,10.4,0
1/30/2004,10.4,10.2,10.2,10.2,0
2/6/2004,10.2,9.2,9.2,9.2,1000
3/24/2004,9.2,10,9,10,13000
4/1/2004,10,9.5,9.5,9.5,2500
4/2/2004,9.5,11,9.7,11,60000
4/5/2004,11,10.9,10.25,10.25,6500
4/6/2004,10.25,10,10,10,2000
4/7/2004,10,11.45,10.1,11.45,13000
4/8/2004,11.45,11.95,11.15,11.45,29500
4/9/2004,11.45,11.2,11.15,11.2,24500
4/12/2004,11.2,11.85,11.15,11.15,20500
4/13/2004,11.15,11.5,11.2,11.5,7000
4/14/2004,11.5,11.45,10.75,11.25,14500
4/15/2004,11.25,11.75,11.3,11.6,18000
4/16/2004,11.6,11.75,11.6,11.6,6500
4/19/2004,11.6,11.5,11,11,14500
4/20/2004,11,11.75,11.75,11.75,500
4/21/2004,11.75,11.15,10.8,10.8,4500
4/22/2004,10.8,10.85,10.85,10.85,5000
4/23/2004,9.91,10.05,10,10,6000
4/26/2004,10,9.05,9,9.05,1000
4/27/2004,9.05,10.35,10.3,10.3,2000
4/28/2004,10.3,10.25,10.25,10.25,0
4/29/2004,10.25,10.1,10.1,10.1,1000
4/30/2004,10.1,9.75,9.75,9.75,5000
5/4/2004,9.75,9.3,9.3,9.3,3000
5/5/2004,9.3,9.4,9.4,9.4,0
