Date,Open,High,Low,Close,Volume
2002-12-04,3.5,3.45,3.45,3.45,0.0
2002-12-09,3.45,3.4,3.4,3.4,0.0
2002-12-10,3.4,3.4,3.4,3.4,3000.0
2002-12-11,3.4,3.4,3.4,3.4,3000.0
2002-12-12,3.4,3.4,3.4,3.4,26000.0
2002-12-13,3.4,3.5,3.4,3.4,8000.0
2002-12-16,3.4,3.5,3.4,3.5,27000.0
2002-12-17,3.5,3.8,3.4,3.8,95000.0
2002-12-18,3.8,5.2,4.0,5.2,294500.0
2002-12-19,5.2,5.1,4.4,4.45,50500.0
2002-12-20,4.45,5.0,4.5,4.75,55000.0
2002-12-23,4.75,4.75,4.6,4.6,9000.0
2002-12-26,4.6,4.5,4.5,4.5,6000.0
2002-12-27,4.5,4.35,4.35,4.35,5000.0
2002-12-30,4.35,4.7,4.7,4.7,19000.0
2002-12-31,4.7,4.65,4.65,4.65,2000.0
2003-01-03,4.65,4.6,4.6,4.6,0.0
2003-01-06,4.6,4.6,4.6,4.6,1000.0
2003-01-08,4.6,4.5,4.5,4.5,0.0
2003-01-09,4.5,4.05,4.0,4.0,7500.0
2003-01-13,4.0,4.0,4.0,4.0,1000.0
2003-01-15,4.0,4.5,3.75,3.75,7500.0
2003-01-16,3.75,4.5,4.5,4.5,5000.0
2003-01-20,4.5,4.4,4.4,4.4,0.0
2003-01-22,4.4,3.5,3.4,3.5,28000.0
2003-01-23,3.5,3.5,3.5,3.5,5000.0
2003-01-24,3.5,3.85,3.85,3.85,500.0
2003-01-29,3.85,3.7,3.7,3.7,0.0
2003-02-06,3.7,3.65,3.65,3.65,0.0
2003-02-07,3.65,2.65,2.65,2.65,1000.0
2003-02-20,2.65,2.65,2.65,2.65,500.0
2003-02-24,2.65,3.8,3.7,3.7,5000.0
2003-02-25,3.7,3.5,3.0,3.0,2000.0
2003-03-07,3.0,3.0,2.75,3.0,10000.0
2003-03-10,3.0,2.8,2.75,2.8,1000.0
2003-03-11,2.8,2.9,2.9,2.9,0.0
2003-03-24,2.9,2.75,2.75,2.75,2500.0
2003-03-25,2.75,3.0,3.0,3.0,2500.0
2003-04-03,3.0,3.0,3.0,3.0,1000.0
2003-04-04,3.0,2.9,2.9,2.9,10000.0
2003-04-07,2.9,3.0,3.0,3.0,0.0
2003-04-08,3.0,3.25,3.25,3.25,500.0
2003-04-09,3.25,3.75,3.75,3.75,5000.0
2003-04-11,3.75,3.5,3.5,3.5,500.0
2003-04-14,3.5,4.15,3.7,4.15,54500.0
2003-04-15,4.15,4.0,3.9,3.9,9000.0
2003-04-16,3.9,4.65,4.2,4.5,76500.0
2003-04-17,4.5,4.2,4.15,4.2,6000.0
2003-04-18,4.2,4.25,4.25,4.25,1500.0
2003-04-21,4.25,4.5,4.1,4.1,11000.0
2003-04-23,4.1,3.9,3.9,3.9,500.0
2003-04-24,3.9,3.95,3.9,3.9,2000.0
2003-04-29,3.9,4.1,4.1,4.1,1000.0
2003-04-30,4.1,3.95,3.95,3.95,1000.0
2003-05-06,3.95,3.25,3.25,3.25,1000.0
2003-05-07,3.25,3.7,3.55,3.55,4000.0
2003-05-08,3.55,3.45,3.0,3.45,39000.0
2003-05-09,3.45,4.5,3.95,4.5,6500.0
2003-05-12,4.5,4.75,4.5,4.5,2000.0
2003-05-13,4.5,4.45,4.45,4.45,0.0
2003-05-14,4.45,5.0,4.4,5.0,38500.0
2003-05-16,5.0,5.0,4.85,5.0,17500.0
2003-05-19,5.0,5.0,4.85,4.9,5000.0
2003-05-20,4.9,5.05,4.95,5.05,21500.0
2003-05-21,5.05,4.7,4.7,4.7,2000.0
2003-05-22,4.7,4.75,4.7,4.7,1500.0
2003-05-23,4.7,5.2,4.9,5.0,16500.0
2003-05-26,5.0,5.1,5.0,5.1,10000.0
2003-05-27,5.1,5.1,5.0,5.0,2000.0
2003-05-28,5.0,4.55,4.55,4.55,1000.0
2003-05-30,4.55,4.35,4.35,4.35,500.0
2003-06-02,4.35,4.6,4.5,4.5,5000.0
2003-06-04,4.5,5.45,4.8,5.45,19000.0
2003-06-05,5.45,5.85,5.0,5.1,33500.0
2003-06-06,5.1,5.9,5.0,5.7,76500.0
2003-06-09,5.7,6.5,5.45,5.45,9500.0
2003-06-10,5.45,5.3,5.3,5.3,500.0
2003-06-11,5.3,4.75,4.3,4.45,17000.0
2003-06-12,4.45,4.45,4.45,4.45,2000.0
2003-06-16,4.45,4.3,4.3,4.3,3000.0
2003-06-17,4.3,4.55,4.45,4.5,6000.0
2003-06-18,4.5,4.35,4.0,4.35,8000.0
2003-06-19,4.35,4.95,4.7,4.8,35000.0
2003-06-20,4.8,5.25,4.9,5.0,22500.0
2003-06-23,5.0,5.45,5.1,5.25,5000.0
2003-06-24,5.25,5.05,4.9,4.9,9000.0
2003-06-25,4.9,5.0,4.55,5.0,8500.0
2003-06-26,5.0,4.9,4.7,4.7,7000.0
2003-06-27,4.7,4.6,4.5,4.5,7500.0
2003-07-01,4.5,4.9,4.9,4.9,2000.0
2003-07-02,4.9,4.9,4.9,4.9,500.0
2003-07-04,4.9,4.6,4.6,4.6,5000.0
2003-07-08,4.6,4.65,4.5,4.5,27000.0
2003-07-09,4.5,4.5,4.4,4.4,24500.0
2003-07-10,4.4,4.5,4.5,4.5,0.0
2003-07-11,4.5,4.65,4.65,4.65,5500.0
2003-07-14,4.65,4.9,4.6,4.6,34500.0
2003-07-15,4.6,4.65,4.6,4.65,1500.0
2003-07-17,4.65,4.65,4.6,4.6,10000.0
2003-07-18,4.6,4.85,4.65,4.75,10500.0
2003-07-21,4.75,5.0,4.9,5.0,31500.0
2003-07-22,5.0,5.2,5.0,5.0,43000.0
2003-07-23,5.0,5.15,5.0,5.0,19500.0
2003-07-24,5.0,5.4,5.1,5.15,62000.0
2003-07-25,5.15,6.65,5.5,6.5,185500.0
2003-07-28,6.5,6.85,6.3,6.7,145000.0
2003-07-29,6.7,6.75,6.0,6.0,84000.0
2003-07-30,6.0,6.25,5.85,6.1,35500.0
2003-07-31,6.1,5.9,5.3,5.65,52500.0
2003-08-01,5.65,5.8,5.4,5.45,27500.0
2003-08-04,5.45,5.4,5.2,5.2,14500.0
2003-08-05,5.2,5.15,5.15,5.15,5000.0
2003-08-06,5.15,5.5,5.25,5.5,33000.0
2003-08-07,5.5,5.5,5.3,5.45,17500.0
2003-08-08,5.45,5.7,5.25,5.7,17000.0
2003-08-11,5.7,5.95,5.5,5.65,7000.0
2003-08-12,5.65,5.5,5.5,5.5,1500.0
2003-08-13,5.5,5.5,5.5,5.5,25000.0
2003-08-15,5.5,5.3,5.3,5.3,9500.0
2003-08-21,5.3,5.3,5.3,5.3,500.0
2003-08-22,5.3,5.05,5.0,5.05,7500.0
2003-08-25,5.05,5.0,5.0,5.0,1000.0
2003-08-26,5.0,5.05,5.0,5.0,9500.0
2003-08-27,5.0,5.0,5.0,5.0,5000.0
2003-08-28,5.0,5.0,5.0,5.0,500.0
2003-09-02,5.0,5.55,5.55,5.55,500.0
2003-09-03,5.55,5.5,5.5,5.5,0.0
2003-09-04,5.5,5.05,5.05,5.05,500.0
2003-09-05,5.05,5.1,5.0,5.1,500.0
2003-09-08,5.1,5.3,5.2,5.2,2000.0
2003-09-09,5.2,5.3,5.3,5.3,1000.0
2003-09-10,5.3,5.3,5.3,5.3,2000.0
2003-09-11,5.3,5.4,5.0,5.4,17500.0
2003-09-12,5.4,6.35,5.2,5.2,6000.0
2003-09-15,5.2,5.3,5.3,5.3,500.0
2003-09-16,5.3,5.2,5.2,5.2,3500.0
2003-09-17,5.2,5.1,5.1,5.1,2000.0
2003-09-18,5.1,5.1,5.1,5.1,2000.0
2003-09-19,5.1,5.15,5.15,5.15,0.0
2003-09-22,5.15,5.05,5.0,5.0,9500.0
2003-09-24,5.0,4.9,4.9,4.9,0.0
2003-10-01,4.9,4.5,4.5,4.5,500.0
2003-10-02,4.5,4.5,4.5,4.5,500.0
2003-10-03,4.5,4.2,4.15,4.2,4500.0
2003-10-08,4.2,4.0,4.0,4.0,7000.0
2003-10-10,4.0,5.25,4.95,4.95,2000.0
2003-10-13,4.95,4.75,4.75,4.75,0.0
2003-10-14,4.75,4.0,3.75,3.75,6500.0
2003-10-15,3.75,3.8,3.8,3.8,0.0
2003-10-16,3.8,4.0,4.0,4.0,0.0
2003-10-17,4.0,4.95,4.0,4.0,11000.0
2003-10-20,4.0,4.0,4.0,4.0,1000.0
2003-10-22,4.0,4.0,3.75,3.75,5000.0
2003-10-24,3.75,3.6,3.6,3.6,2000.0
2003-10-27,3.6,4.95,4.45,4.45,1000.0
2003-10-28,4.45,3.65,3.65,3.65,2000.0
2003-10-29,3.65,3.65,3.6,3.6,1500.0
2003-11-10,3.6,3.6,3.6,3.6,1000.0
2003-11-11,3.6,3.7,3.7,3.7,1000.0
2003-11-19,3.7,4.1,4.0,4.0,1500.0
2003-11-20,4.0,4.0,4.0,4.0,500.0
2003-12-05,4.0,3.85,3.85,3.85,500.0
2003-12-11,3.85,4.0,4.0,4.0,500.0
2003-12-17,4.0,3.75,3.6,3.6,1500.0
2003-12-30,3.6,3.55,3.55,3.55,500.0
2004-01-06,3.55,3.9,3.9,3.9,1000.0
2004-01-08,3.9,3.9,3.9,3.9,2000.0
2004-01-09,3.9,4.1,4.1,4.1,0.0
2004-01-15,4.1,4.3,4.0,4.0,11000.0
2004-01-16,4.0,4.45,4.25,4.45,12500.0
2004-01-19,4.45,4.75,4.65,4.65,1500.0
2004-01-21,4.65,4.65,4.5,4.5,1500.0
2004-01-22,4.5,4.5,4.5,4.5,500.0
2004-01-26,4.5,4.45,4.45,4.45,0.0
2004-01-27,4.45,4.5,4.45,4.5,5500.0
2004-01-28,4.5,4.7,4.4,4.4,21500.0
2004-01-29,4.4,4.5,4.5,4.5,7000.0
2004-02-06,4.5,4.7,4.65,4.65,2000.0
2004-02-09,4.65,4.5,4.5,4.5,1500.0
2004-02-10,4.5,4.6,4.6,4.6,5000.0
2004-02-11,4.6,4.75,4.5,4.5,25500.0
2004-02-12,4.5,4.4,4.4,4.4,500.0
2004-02-13,4.4,4.4,4.4,4.4,500.0
2004-02-19,4.4,4.15,4.0,4.0,2500.0
2004-02-20,4.0,4.15,4.0,4.05,35500.0
2004-02-25,4.05,4.15,4.15,4.15,5000.0
2004-02-26,4.15,4.05,4.05,4.05,4500.0
2004-02-27,4.05,4.05,4.0,4.05,6500.0
2004-03-03,4.05,4.25,4.25,4.25,1000.0
2004-03-04,4.25,4.75,4.6,4.6,11000.0
2004-03-05,4.6,4.6,4.1,4.1,4500.0
2004-03-08,4.1,4.5,4.45,4.5,7000.0
2004-03-09,4.5,4.4,4.15,4.25,4500.0
2004-03-10,4.25,4.7,4.4,4.55,7500.0
2004-03-12,4.55,4.65,4.65,4.65,500.0
2004-03-15,4.65,4.95,4.8,4.8,3000.0
2004-03-16,4.8,4.9,4.75,4.9,7000.0
2004-03-17,4.9,5.45,4.9,5.25,29000.0
2004-03-18,5.25,5.5,5.0,5.0,17000.0
2004-03-19,5.0,5.05,5.05,5.05,3000.0
2004-03-22,5.05,5.65,5.2,5.2,13500.0
2004-03-24,5.2,5.5,5.35,5.4,9000.0
2004-03-25,5.4,5.25,5.25,5.25,2000.0
2004-03-26,5.25,5.25,5.25,5.25,11000.0
2004-03-29,5.25,5.75,5.2,5.25,11500.0
2004-03-30,5.25,5.25,5.0,5.25,10000.0
2004-03-31,5.25,5.1,5.1,5.1,1000.0
2004-04-02,5.1,5.1,5.0,5.0,6000.0
2004-04-05,5.0,5.4,5.1,5.1,76500.0
2004-04-06,5.1,5.25,5.15,5.25,2000.0
2004-04-07,5.25,5.5,5.35,5.4,42500.0
2004-04-08,5.4,5.5,5.3,5.35,11500.0
2004-04-09,5.35,6.1,5.55,5.9,67500.0
2004-04-12,5.9,6.45,5.85,6.45,118500.0
2004-04-13,6.45,6.75,6.45,6.5,91500.0
2004-04-14,6.5,7.0,6.3,6.55,90000.0
2004-04-15,6.55,7.95,6.65,7.5,297500.0
2004-04-16,7.5,8.95,7.85,8.8,217000.0
2004-04-19,8.8,9.75,9.05,9.5,183500.0
2004-04-20,9.5,10.45,9.7,10.4,183000.0
2004-04-21,10.4,11.9,10.0,11.65,289500.0
2004-04-22,11.65,13.15,11.5,13.15,254000.0
2004-04-23,13.15,14.65,13.5,14.25,292000.0
2004-04-26,14.25,15.75,14.3,14.4,220000.0
2004-04-27,14.4,15.8,13.4,13.45,175500.0
2004-04-28,13.45,13.1,12.45,12.45,32500.0
2004-04-29,12.45,11.45,11.45,11.45,0.0
2004-04-30,11.45,12.95,10.45,12.95,124000.0
2004-05-04,12.95,13.35,12.55,13.1,59000.0
2004-05-05,13.1,13.4,12.1,12.4,90500.0
2004-05-06,12.4,13.5,12.5,12.5,46000.0
2004-05-07,12.5,13.0,11.55,11.75,56000.0
2004-05-10,11.75,12.0,11.5,11.7,20500.0
2004-05-11,11.7,11.2,11.15,11.15,2500.0
2004-05-12,11.15,12.0,10.75,10.75,19500.0
2004-05-13,10.75,11.45,10.0,10.0,44500.0
2004-05-14,10.0,10.9,10.0,10.0,11000.0
2004-05-17,10.0,10.5,9.55,10.0,27500.0
2004-05-18,10.0,10.9,10.2,10.2,17000.0
2004-05-19,10.2,11.7,10.7,11.7,69000.0
2004-05-20,11.7,13.2,12.25,13.2,184000.0
2004-05-21,13.2,14.7,13.25,14.4,306500.0
2004-05-24,14.4,15.25,13.75,13.95,184000.0
2004-05-25,13.95,14.5,13.5,13.5,26000.0
2004-05-26,13.5,14.0,13.0,13.4,57500.0
2004-05-27,13.4,13.7,12.85,13.0,26500.0
2004-05-28,13.0,13.9,12.25,12.75,57000.0
2004-05-31,12.75,14.2,12.8,14.0,135000.0
2004-06-01,14.0,14.5,13.45,13.6,144000.0
2004-06-02,13.6,15.1,13.4,15.1,206500.0
2004-06-03,15.1,16.6,14.1,14.8,293500.0
2004-06-04,14.8,15.5,14.9,15.0,31500.0
2004-06-07,15.0,16.5,15.7,16.5,196000.0
2004-06-08,16.5,16.65,15.6,15.6,71000.0
2004-06-09,15.6,16.35,15.5,15.65,55500.0
2004-06-10,15.65,15.75,15.0,15.25,23500.0
2004-06-11,15.25,15.25,14.5,15.25,51500.0
2004-06-14,15.25,15.2,14.25,14.25,11000.0
2004-06-15,14.25,15.2,14.3,14.5,11000.0
2004-06-16,14.5,14.5,14.3,14.3,6000.0
2004-06-17,14.3,14.7,14.25,14.5,19000.0
2004-06-18,14.5,14.3,13.5,13.65,28500.0
2004-06-21,13.65,13.5,12.65,12.65,20000.0
2004-06-22,12.65,12.9,12.5,12.5,3000.0
2004-06-23,12.5,12.75,11.55,11.55,12500.0
2004-06-24,11.55,12.55,12.5,12.5,9500.0
2004-06-25,12.5,12.35,12.35,12.35,6000.0
2004-06-28,12.35,13.0,13.0,13.0,14000.0
2004-06-29,13.0,13.0,12.75,12.75,11000.0
2004-06-30,12.75,13.2,12.75,12.75,37500.0
2004-07-01,12.75,13.45,13.1,13.2,14000.0
2004-07-02,13.2,13.5,13.1,13.5,4000.0
2004-07-05,13.5,13.15,12.8,12.8,12500.0
2004-07-06,12.8,12.7,12.5,12.5,9500.0
2004-07-07,12.5,12.7,12.5,12.5,5500.0
2004-07-08,12.5,13.15,12.75,12.75,4500.0
2004-07-09,12.75,12.5,12.5,12.5,500.0
2004-07-12,12.5,12.85,12.25,12.25,3000.0
2004-07-13,12.25,12.2,12.2,12.2,500.0
2004-07-14,12.2,12.2,12.1,12.1,6000.0
2004-07-15,12.1,12.0,12.0,12.0,2500.0
2004-07-16,12.0,11.5,11.0,11.0,2000.0
2004-07-19,11.0,12.0,12.0,12.0,2000.0
2004-07-20,12.0,11.9,11.9,11.9,2000.0
2004-07-21,11.9,11.5,11.5,11.5,500.0
2004-07-27,11.5,11.05,10.65,10.65,7000.0
2004-07-28,10.65,11.0,10.75,11.0,11500.0
2004-07-29,11.0,11.25,11.0,11.0,10500.0
2004-07-30,11.0,10.5,10.5,10.5,6000.0
2004-08-02,10.5,11.05,11.0,11.0,3500.0
2004-08-03,11.0,11.0,10.5,11.0,8000.0
2004-08-04,11.0,12.5,11.5,11.5,7000.0
2004-08-05,11.5,11.5,10.55,11.5,3000.0
2004-08-06,11.5,12.0,11.9,12.0,6000.0
2004-08-09,12.0,13.5,12.2,13.5,58500.0
2004-08-10,13.5,14.45,12.5,12.5,34500.0
2004-08-11,12.5,12.95,12.4,12.5,6500.0
2004-08-12,12.5,13.25,12.75,12.75,1000.0
2004-08-13,12.75,13.5,12.9,13.0,22500.0
2004-08-16,13.0,13.9,12.7,13.15,13500.0
2004-08-17,13.15,13.0,13.0,13.0,3000.0
2004-08-18,13.0,12.6,12.5,12.5,8000.0
2004-08-19,12.5,12.9,12.0,12.0,17500.0
2004-08-20,12.0,12.85,12.5,12.5,3000.0
2004-08-23,12.5,12.5,12.25,12.25,10500.0
2004-08-24,12.25,12.25,11.9,11.9,5000.0
2004-08-25,11.9,11.6,11.6,11.6,1000.0
2004-08-26,11.6,11.95,11.75,11.95,2000.0
2004-08-27,11.95,12.0,12.0,12.0,3500.0
2004-08-30,12.0,13.0,12.25,13.0,7500.0
2004-08-31,13.0,12.95,12.1,12.95,1000.0
2004-09-01,12.95,13.9,12.95,13.5,117500.0
2004-09-02,13.5,14.6,13.85,14.0,98000.0
2004-09-03,14.0,14.4,13.1,14.0,17500.0
2004-09-06,14.0,13.2,13.0,13.0,6000.0
2004-09-07,13.0,13.0,12.0,13.0,45500.0
2004-09-08,13.0,12.9,12.3,12.9,10500.0
2004-09-09,12.9,12.45,12.0,12.45,20500.0
2004-09-10,12.45,12.25,12.0,12.25,1500.0
2004-09-13,12.25,12.5,12.0,12.5,6000.0
2004-09-14,12.5,12.0,12.0,12.0,2500.0
2004-09-15,12.0,11.9,11.15,11.9,6500.0
2004-09-16,11.9,12.0,11.8,11.95,12500.0
2004-09-17,11.95,12.25,12.0,12.0,8000.0
2004-09-20,12.0,12.1,12.0,12.0,3500.0
2004-09-21,12.0,12.2,12.0,12.0,7500.0
2004-09-22,12.0,11.75,11.75,11.75,1500.0
2004-09-23,11.75,11.9,11.5,11.5,10000.0
2004-09-24,11.5,12.0,11.5,11.6,14000.0
2004-09-27,11.6,11.7,11.7,11.7,6000.0
2004-09-28,11.7,12.0,11.7,11.7,2000.0
2004-09-29,11.7,11.7,11.25,11.25,8000.0
2004-09-30,11.25,11.5,11.0,11.2,14500.0
2004-10-01,11.2,11.95,11.0,11.75,32500.0
2004-10-04,11.75,12.0,11.2,12.0,21000.0
2004-10-05,12.0,13.45,12.3,13.2,94500.0
2004-10-06,13.2,13.5,13.05,13.05,22500.0
2004-10-07,13.05,13.05,12.75,12.75,10500.0
2004-10-08,12.75,12.85,12.25,12.25,16000.0
2004-10-11,12.25,12.05,12.0,12.05,6000.0
2004-10-12,12.05,12.5,12.0,12.45,4000.0
2004-10-13,12.45,12.5,12.25,12.5,10500.0
2004-10-14,12.5,12.25,12.25,12.25,1000.0
2004-10-19,12.25,12.05,11.8,11.8,1500.0
2004-10-20,11.8,11.7,11.5,11.5,12000.0
2004-10-21,11.5,11.6,11.6,11.6,0.0
2004-10-22,11.6,11.5,11.35,11.5,6000.0
2004-10-25,11.5,11.55,11.55,11.55,0.0
2004-10-26,11.55,11.95,11.95,11.95,2000.0
2004-10-29,11.95,11.4,11.4,11.4,1000.0
2004-11-01,11.4,11.5,11.5,11.5,500.0
2004-11-02,11.5,11.45,11.4,11.4,3000.0
2004-11-03,11.4,11.45,11.4,11.4,2000.0
2004-11-05,11.4,11.3,11.25,11.25,2000.0
2004-11-08,11.25,11.35,11.35,11.35,2000.0
2004-11-10,11.35,11.6,11.6,11.6,0.0
2004-11-18,11.6,11.8,11.5,11.6,2500.0
2004-11-19,11.6,11.5,11.5,11.5,6000.0
2004-11-22,11.5,12.0,11.95,12.0,4000.0
2004-11-23,12.0,13.5,12.2,13.5,99500.0
2004-11-24,13.5,14.25,13.4,13.4,49500.0
2004-11-25,13.4,12.7,12.5,12.5,31000.0
2004-11-26,12.5,12.8,12.5,12.75,6000.0
2004-11-29,12.75,12.65,12.25,12.65,10000.0
2004-11-30,12.65,12.55,12.05,12.05,13000.0
2004-12-01,12.05,12.15,12.0,12.1,18500.0
2004-12-02,12.1,12.1,12.0,12.0,8500.0
2004-12-03,12.0,12.1,12.0,12.05,11000.0
2004-12-06,12.05,12.9,12.25,12.5,15500.0
2004-12-07,12.5,12.9,12.25,12.25,1000.0
2004-12-08,12.25,12.55,12.55,12.55,1000.0
2004-12-09,12.55,12.6,12.4,12.5,7000.0
2004-12-10,12.5,13.25,11.5,11.5,27000.0
2004-12-13,11.5,12.5,11.9,12.0,18000.0
2004-12-14,12.0,12.0,12.0,12.0,2000.0
2004-12-15,12.0,12.75,12.45,12.7,5000.0
2004-12-16,12.7,12.45,12.45,12.45,1000.0
2004-12-17,12.45,12.4,12.0,12.4,52500.0
2004-12-20,12.4,13.0,12.5,12.6,87000.0
2004-12-21,12.6,12.55,12.4,12.4,1500.0
2004-12-22,12.4,12.35,12.25,12.25,6500.0
2004-12-23,12.25,12.4,12.0,12.0,20000.0
2004-12-24,12.0,12.25,11.85,11.85,16000.0
2004-12-27,11.85,12.0,12.0,12.0,3000.0
2004-12-28,12.0,12.25,11.4,11.95,19000.0
2004-12-29,11.95,12.1,11.7,11.7,9000.0
2004-12-30,11.7,12.25,11.8,11.8,28000.0
2004-12-31,11.8,11.9,11.35,11.35,25000.0
2005-01-03,11.35,11.75,11.5,11.75,6500.0
2005-01-04,11.75,11.55,11.1,11.5,19000.0
2005-01-05,11.5,11.5,11.15,11.4,23500.0
2005-01-06,11.4,11.65,11.05,11.45,13500.0
2005-01-07,11.45,11.35,10.5,10.55,40500.0
2005-01-10,10.55,12.05,10.5,12.05,66500.0
2005-01-11,12.05,12.25,11.25,11.95,85500.0
2005-01-12,11.95,11.95,11.55,11.95,9500.0
2005-01-13,11.95,11.55,10.95,10.95,45000.0
2005-01-14,10.95,11.3,11.1,11.3,4000.0
2005-01-17,11.3,11.05,11.0,11.0,7000.0
2005-01-18,11.0,11.0,10.9,10.9,5000.0
2005-01-19,10.9,11.4,11.0,11.4,13000.0
2005-01-24,11.4,11.9,11.25,11.5,18000.0
2005-01-25,11.5,11.75,11.1,11.1,3500.0
2005-01-26,11.1,11.75,11.2,11.4,5000.0
2005-01-27,11.4,12.9,11.0,12.25,98000.0
2005-01-28,12.25,12.5,11.25,12.05,24500.0
2005-01-31,12.05,12.5,12.0,12.45,53000.0
2005-02-01,12.45,12.8,12.15,12.6,31500.0
2005-02-02,12.6,12.75,12.25,12.25,30000.0
2005-02-03,12.25,13.0,11.75,12.9,68000.0
2005-02-04,12.9,13.5,12.75,13.2,30500.0
2005-02-07,13.2,13.45,12.8,12.8,29000.0
2005-02-08,12.8,13.9,13.1,13.5,78500.0
2005-02-09,13.5,13.5,12.75,13.0,43000.0
2005-02-10,13.0,13.0,12.85,12.85,7000.0
2005-02-11,12.85,13.0,12.7,12.7,7500.0
2005-02-14,12.7,12.95,12.5,12.5,17000.0
2005-02-15,12.5,12.8,12.5,12.8,6000.0
2005-02-16,12.8,12.5,12.5,12.5,3000.0
2005-02-17,12.5,12.5,12.5,12.5,3000.0
2005-02-18,12.5,12.3,11.5,11.5,62000.0
2005-02-21,11.5,12.5,11.75,12.05,22500.0
2005-02-22,12.05,12.0,12.0,12.0,500.0
2005-02-23,12.0,11.55,11.5,11.55,500.0
2005-02-24,11.55,12.0,11.75,12.0,9500.0
2005-02-25,12.0,12.25,11.7,12.25,13500.0
2005-02-28,12.25,12.1,11.7,11.7,3000.0
2005-03-01,11.7,12.95,11.9,11.9,7500.0
2005-03-03,11.9,11.6,11.6,11.6,1000.0
2005-03-07,11.6,11.5,11.5,11.5,3500.0
2005-03-08,11.5,11.5,11.05,11.5,3500.0
2005-03-10,11.5,11.3,11.15,11.15,4000.0
