Date,Open,High,Low,Close,Volume
2001-10-23,6.0,6.0,6.0,6.0,0.0
2002-01-18,6.0,5.9,5.9,5.9,500.0
2002-01-22,5.9,5.9,5.9,5.9,500.0
2002-01-23,5.9,6.0,6.0,6.0,500.0
2002-01-31,6.0,6.0,6.0,6.0,9500.0
2002-03-21,6.0,5.75,5.75,5.85,2000.0
2002-03-22,5.85,5.85,5.85,7.0,0.0
2002-05-02,7.0,7.25,7.25,7.25,0.0
2002-05-06,7.25,7.0,7.0,7.0,0.0
2002-05-07,7.0,7.1,7.1,7.1,5000.0
2002-05-15,7.1,8.0,7.9,8.0,9500.0
2002-08-01,8.0,7.95,7.95,7.95,0.0
2002-08-02,7.95,7.85,7.85,7.85,0.0
2002-08-05,7.85,7.8,7.8,7.8,0.0
2002-08-06,7.8,7.7,7.7,7.7,0.0
2002-08-22,7.7,7.7,7.7,7.7,0.0
2002-08-28,7.7,7.65,7.65,7.65,0.0
2002-08-29,7.65,7.5,7.5,7.5,0.0
2002-09-02,7.5,7.45,7.45,7.45,0.0
2002-09-04,7.45,7.4,7.4,7.4,0.0
2002-09-11,7.4,7.35,7.35,7.35,0.0
2002-09-16,7.35,7.0,7.0,7.0,2000.0
2002-09-19,7.0,7.05,7.05,7.05,0.0
2002-09-20,7.05,7.5,7.5,7.5,500.0
2002-09-23,7.5,7.25,7.25,7.25,500.0
2002-09-26,7.25,7.25,7.25,7.25,1500.0
2002-09-27,7.25,8.05,8.0,8.05,1000.0
2002-10-09,8.05,7.9,7.9,7.9,0.0
2002-10-15,7.9,7.8,7.8,7.8,0.0
2002-10-28,7.8,7.7,7.7,7.7,0.0
2002-11-08,7.7,7.65,7.65,7.65,0.0
2002-11-21,7.65,7.25,7.25,7.25,3000.0
2002-12-04,7.25,7.8,7.8,7.8,1500.0
2002-12-18,7.8,7.0,7.0,7.0,1000.0
2002-12-19,7.0,7.05,7.05,7.05,0.0
2002-12-20,7.05,7.1,7.1,7.1,0.0
2002-12-24,7.1,7.0,7.0,7.0,500.0
2002-12-27,7.0,7.05,7.05,7.05,0.0
2002-12-30,7.05,7.1,7.1,7.1,0.0
2002-12-31,7.1,8.0,8.0,8.0,500.0
2003-01-01,8.0,8.25,8.0,8.25,1500.0
2003-01-02,8.25,8.25,8.25,8.25,500.0
2003-01-09,8.25,8.05,8.05,8.05,0.0
2003-01-14,8.05,8.0,8.0,8.0,2000.0
2003-01-15,8.0,7.5,7.5,7.5,500.0
2003-01-16,7.5,8.0,8.0,8.0,2000.0
2003-01-22,8.0,7.25,7.25,7.25,500.0
2003-03-24,7.25,6.25,6.25,6.25,1000.0
2003-03-25,6.25,6.0,6.0,6.0,500.0
2003-03-26,6.0,6.1,6.0,6.1,1000.0
2003-03-27,6.1,7.05,7.0,7.05,2000.0
2003-04-01,7.05,7.05,7.05,7.05,2500.0
2003-04-03,7.05,7.05,7.05,7.05,500.0
2003-04-04,7.05,8.55,8.55,8.55,2000.0
2003-04-08,8.55,10.0,8.0,10.0,1000.0
2003-04-14,10.0,10.55,10.5,10.55,3500.0
2003-04-15,10.55,11.0,10.1,11.0,1000.0
2003-04-16,11.0,12.5,12.5,12.5,2000.0
2003-04-17,12.5,14.0,13.0,14.0,1500.0
2003-04-18,14.0,15.5,15.5,15.5,500.0
2003-04-21,15.5,15.5,15.5,15.5,1000.0
2003-04-22,15.5,16.5,15.0,15.0,4000.0
2003-04-23,15.0,16.5,16.5,16.5,2000.0
2003-04-24,16.5,15.9,15.9,15.9,1000.0
2003-04-30,15.9,14.9,14.9,14.9,0.0
2003-05-02,14.9,14.0,14.0,14.0,10000.0
2003-05-05,14.0,15.5,13.0,13.05,279500.0
2003-05-06,13.05,13.0,12.05,12.5,87500.0
2003-05-07,12.5,13.3,11.55,12.3,22500.0
2003-05-09,12.3,12.3,11.3,11.35,7500.0
2003-05-12,11.35,11.75,11.75,11.75,2000.0
2003-05-13,11.75,10.75,10.75,10.75,500.0
2003-05-19,10.75,11.3,11.3,11.3,1000.0
2003-05-21,11.3,11.0,11.0,11.0,0.0
2003-05-22,11.0,11.0,10.75,11.0,10500.0
2003-05-23,11.0,11.7,10.0,10.0,71000.0
2003-05-26,10.0,10.75,10.6,10.6,10000.0
2003-05-28,10.6,11.0,10.8,11.0,55000.0
2003-05-29,11.0,11.0,11.0,11.0,8000.0
