Date,Open,High,Low,Close,Volume
2002-07-15,10.0,9.5,8.55,8.55,635000.0
2002-07-16,8.55,9.2,8.65,8.7,215000.0
2002-07-17,8.7,8.8,8.0,8.25,343500.0
2002-07-18,8.25,8.7,8.15,8.5,345000.0
2002-07-19,8.5,9.0,8.5,8.8,381000.0
2002-07-22,8.8,8.8,8.65,8.65,64500.0
2002-07-23,8.65,8.65,8.45,8.5,71000.0
2002-07-24,8.5,8.5,8.35,8.5,38000.0
2002-07-25,8.5,8.6,8.25,8.5,89500.0
2002-07-26,8.5,8.4,8.2,8.25,47500.0
2002-07-29,8.25,8.25,8.1,8.2,44000.0
2002-07-30,8.2,8.35,8.05,8.05,54000.0
2002-07-31,8.05,8.0,7.7,7.85,124500.0
2002-08-01,7.85,8.1,7.8,7.85,46000.0
2002-08-02,7.85,7.8,7.7,7.7,36500.0
2002-08-05,7.7,7.8,7.65,7.65,30500.0
2002-08-06,7.65,7.75,7.55,7.55,28500.0
2002-08-07,7.55,8.3,7.65,7.95,331500.0
2002-08-08,7.95,8.3,8.0,8.05,200500.0
2002-08-09,8.05,8.25,8.0,8.15,99500.0
2002-08-12,8.15,8.3,8.15,8.25,95500.0
2002-08-13,8.25,8.35,8.15,8.2,185500.0
2002-08-15,8.2,8.25,8.1,8.1,12000.0
2002-08-16,8.1,8.15,8.0,8.1,24500.0
2002-08-19,8.1,8.15,8.0,8.0,39000.0
2002-08-20,8.0,8.0,7.9,7.95,42500.0
2002-08-21,7.95,7.9,7.8,7.8,27500.0
2002-08-22,7.8,8.05,7.75,7.8,53500.0
2002-08-23,7.8,7.8,7.5,7.8,35500.0
2002-08-26,7.8,7.8,7.5,7.65,15500.0
2002-08-27,7.65,7.6,7.4,7.5,30500.0
2002-08-28,7.5,7.45,7.1,7.15,56000.0
2002-08-29,7.15,7.25,6.9,7.1,45500.0
2002-08-30,7.1,7.6,7.1,7.4,81000.0
2002-09-02,7.4,7.6,7.25,7.25,58000.0
2002-09-03,7.25,7.25,7.1,7.2,52500.0
2002-09-04,7.2,7.45,7.15,7.15,41000.0
2002-09-05,7.15,7.1,6.95,7.0,38500.0
2002-09-06,7.0,7.0,6.8,7.0,44000.0
2002-09-09,7.0,7.15,6.75,6.9,28500.0
2002-09-10,6.9,6.8,6.6,6.6,6500.0
2002-09-11,6.6,6.85,6.65,6.85,22500.0
2002-09-12,6.85,6.9,6.75,6.75,23000.0
2002-09-13,6.75,6.75,6.7,6.75,13500.0
2002-09-16,6.75,6.6,6.4,6.5,24500.0
2002-09-17,6.5,6.4,6.0,6.3,42000.0
2002-09-18,6.3,7.0,6.3,6.65,140000.0
2002-09-19,6.65,6.85,6.6,6.65,27000.0
2002-09-20,6.65,6.9,6.5,6.75,70000.0
2002-09-23,6.75,6.8,6.75,6.8,16500.0
2002-09-24,6.8,6.85,6.8,6.8,19000.0
2002-09-25,6.8,6.55,6.45,6.45,14500.0
