Date,Open,High,Low,Close,Volume
2001-01-09,0.45,0.6,0.6,0.6,1000.0
2001-01-15,0.6,0.5,0.5,0.5,1000.0
2001-01-16,0.5,0.5,0.5,0.5,2000.0
2001-01-18,0.5,0.6,0.6,0.6,1000.0
2001-01-22,0.6,0.5,0.5,0.5,500.0
2001-01-31,0.5,0.5,0.5,0.5,5000.0
2001-02-01,0.5,0.5,0.5,0.5,6000.0
2001-02-19,0.5,0.45,0.45,0.45,1000.0
2001-02-20,0.45,0.45,0.45,0.45,1000.0
2001-02-22,0.45,0.45,0.45,0.45,500.0
2001-02-26,0.45,0.45,0.45,0.45,1000.0
2001-02-27,0.45,0.45,0.45,0.45,2500.0
2001-03-02,0.45,0.45,0.45,0.45,500.0
2001-03-28,0.45,0.45,0.45,0.45,1000.0
2001-03-29,0.45,0.45,0.4,0.45,1500.0
2001-03-30,0.45,0.45,0.45,0.45,2000.0
2001-04-02,0.45,0.45,0.45,0.45,1500.0
2001-04-09,0.45,0.45,0.45,0.45,2000.0
2001-04-10,0.45,0.5,0.45,0.5,2000.0
2001-05-08,0.5,0.5,0.5,0.5,2000.0
2001-05-09,0.5,0.45,0.45,0.45,500.0
2001-05-14,0.45,0.5,0.5,0.5,1000.0
2001-05-17,0.5,0.45,0.45,0.45,1000.0
2001-05-18,0.45,0.45,0.45,0.45,1000.0
2001-05-29,0.45,0.5,0.45,0.45,4500.0
2001-06-01,0.45,0.35,0.35,0.35,1500.0
2001-06-04,0.35,0.45,0.45,0.45,2000.0
2001-06-06,0.45,0.45,0.45,0.45,2000.0
2001-06-21,0.45,0.45,0.45,0.45,500.0
2001-06-29,0.45,1.0,0.5,1.0,14500.0
2001-07-26,1.0,0.3,0.3,0.3,500.0
2001-07-27,0.3,0.3,0.3,0.3,500.0
2001-08-21,0.3,0.3,0.3,0.3,1000.0
2001-08-27,0.3,0.35,0.35,0.35,2000.0
2001-08-28,0.35,0.35,0.35,0.35,500.0
2001-08-29,0.35,0.35,0.35,0.35,1000.0
2002-02-04,0.35,0.4,0.4,0.4,1000.0
2002-03-27,0.4,0.35,0.35,0.35,0.0
2002-04-04,0.35,0.4,0.4,0.4,0.0
2002-04-08,0.4,0.35,0.35,0.35,0.0
2002-04-15,0.35,0.35,0.35,0.35,1000.0
2002-04-30,0.35,0.35,0.35,0.35,1500.0
2002-05-15,0.35,0.35,0.35,0.35,1000.0
2002-06-20,0.35,0.35,0.35,0.35,2500.0
2002-07-01,0.35,0.35,0.35,0.35,1500.0
2002-07-09,0.35,0.35,0.35,0.35,1500.0
2002-07-25,0.35,0.3,0.3,0.3,0.0
2002-07-29,0.3,0.3,0.3,0.3,2500.0
2002-07-30,0.3,0.25,0.25,0.25,5000.0
2002-08-02,0.25,0.25,0.25,0.25,3500.0
2002-08-06,0.25,0.25,0.25,0.25,500.0
2002-08-15,0.25,0.25,0.25,0.25,500.0
2002-08-23,0.25,0.25,0.25,0.25,1500.0
2002-08-29,0.25,0.25,0.25,0.25,500.0
2002-09-10,0.25,0.25,0.25,0.25,2000.0
2002-09-16,0.25,0.25,0.25,0.25,500.0
2002-09-17,0.25,0.2,0.2,0.2,500.0
2002-09-18,0.2,0.2,0.2,0.2,500.0
2002-09-19,0.2,0.4,0.4,0.4,500.0
2002-09-20,0.4,0.25,0.1,0.1,6500.0
2002-09-23,0.1,0.25,0.25,0.25,500.0
2002-10-04,0.25,0.2,0.2,0.2,1000.0
2002-10-11,0.2,0.2,0.2,0.2,500.0
2002-10-14,0.2,0.15,0.15,0.15,1500.0
2002-10-15,0.15,0.15,0.15,0.15,2000.0
2002-10-16,0.15,0.15,0.15,0.15,2000.0
2002-10-23,0.15,0.65,0.6,0.6,3000.0
2002-10-25,0.6,1.0,0.6,1.0,4500.0
2002-10-28,1.0,0.95,0.75,0.75,8000.0
2002-10-29,0.75,0.4,0.4,0.4,1000.0
2002-10-30,0.4,0.35,0.35,0.35,5000.0
2002-10-31,0.35,0.5,0.5,0.5,2000.0
2002-11-01,0.5,0.7,0.4,0.4,1000.0
2002-11-04,0.4,0.4,0.4,0.4,500.0
2002-11-07,0.4,0.45,0.45,0.45,0.0
2002-11-18,0.45,0.6,0.6,0.6,0.0
2002-11-20,0.6,0.7,0.5,0.5,4000.0
2002-11-27,0.5,0.7,0.6,0.6,22000.0
2002-12-09,0.6,0.7,0.7,0.7,5000.0
2002-12-10,0.7,0.6,0.6,0.6,0.0
2002-12-12,0.6,0.6,0.6,0.6,5000.0
2002-12-13,0.6,0.6,0.55,0.55,3500.0
2002-12-18,0.55,0.6,0.6,0.6,1000.0
2002-12-19,0.6,0.7,0.6,0.7,48000.0
2002-12-23,0.6,0.6,0.6,0.6,1000.0
2002-12-30,0.6,0.65,0.65,0.65,5000.0
2002-12-31,0.65,0.7,0.7,0.7,2000.0
2003-01-01,0.7,0.7,0.7,0.7,2000.0
2003-01-09,0.7,0.55,0.45,0.55,5000.0
2003-01-13,0.55,2.05,0.65,0.95,29000.0
2003-01-14,0.95,1.0,0.95,0.95,5000.0
2003-01-15,0.95,0.9,0.5,0.9,4000.0
2003-01-16,0.9,0.85,0.85,0.85,0.0
2003-01-17,0.85,0.65,0.55,0.65,1000.0
2003-01-21,0.65,0.95,0.9,0.95,2000.0
2003-01-22,0.95,0.9,0.9,0.9,0.0
2003-01-29,0.9,0.6,0.6,0.6,0.0
2003-02-03,0.6,0.6,0.6,0.6,5000.0
2003-02-04,0.6,0.6,0.6,0.6,10000.0
2003-02-06,0.6,0.55,0.55,0.55,5000.0
2003-02-18,0.55,0.6,0.6,0.6,15000.0
2003-02-20,0.6,0.5,0.5,0.5,2000.0
2003-02-21,0.5,0.7,0.5,0.7,26000.0
2003-03-21,0.7,0.65,0.65,0.65,500.0
2003-03-25,0.65,0.6,0.6,0.6,0.0
2003-03-31,0.6,0.85,0.85,0.85,500.0
2003-04-01,0.85,0.75,0.75,0.75,0.0
2003-04-02,0.75,0.5,0.5,0.5,500.0
2003-04-03,0.5,0.5,0.5,0.5,2000.0
2003-04-08,0.5,0.55,0.55,0.55,0.0
2003-04-16,0.55,0.55,0.55,0.55,1000.0
2003-04-17,0.55,0.65,0.65,0.65,1000.0
2003-04-30,0.65,0.5,0.5,0.5,1500.0
2003-05-02,0.5,0.55,0.55,0.55,0.0
2003-05-05,0.55,0.8,0.7,0.8,7500.0
2003-05-06,0.8,0.85,0.6,0.85,13000.0
2003-05-07,0.85,0.8,0.75,0.75,9000.0
2003-05-08,0.75,1.0,0.8,0.8,24500.0
2003-05-09,0.8,1.0,0.95,0.95,16500.0
2003-05-12,0.95,0.9,0.85,0.85,3000.0
2003-05-13,0.85,0.8,0.8,0.8,1500.0
2003-05-16,0.8,0.85,0.85,0.85,1000.0
2003-05-19,0.85,0.95,0.85,0.95,2000.0
2003-05-20,0.95,0.85,0.85,0.85,2000.0
2003-05-21,0.85,0.85,0.85,0.85,500.0
2003-05-22,0.85,1.1,0.95,1.1,24500.0
2003-05-23,1.1,1.35,1.1,1.35,3000.0
2003-05-26,1.35,1.5,1.25,1.25,24000.0
2003-05-27,1.25,1.35,1.0,1.35,7500.0
2003-05-28,1.35,1.35,1.2,1.25,19000.0
2003-05-29,1.25,1.3,1.2,1.2,2000.0
2003-06-03,1.2,1.1,1.1,1.1,1000.0
2003-06-04,1.1,1.4,1.2,1.35,29500.0
2003-06-05,1.35,1.4,1.35,1.4,17500.0
2003-06-09,1.4,1.4,1.4,1.4,500.0
2003-06-11,1.4,1.4,1.25,1.25,8000.0
2003-06-12,1.25,1.25,1.25,1.25,1500.0
2003-06-17,1.25,1.05,1.05,1.05,1000.0
2003-06-18,1.05,1.05,1.05,1.05,500.0
2003-06-19,1.05,1.15,1.15,1.15,500.0
2003-06-20,1.15,1.5,1.15,1.35,32500.0
2003-06-23,1.35,1.7,1.45,1.5,12000.0
2003-06-25,1.5,1.5,1.4,1.4,2500.0
2003-06-26,1.4,1.4,1.2,1.2,3000.0
2003-06-27,1.2,1.25,1.25,1.25,0.0
2003-06-30,1.25,1.5,1.5,1.5,3000.0
2003-07-01,1.5,1.45,1.45,1.45,5000.0
2003-07-03,1.45,1.5,1.4,1.4,7500.0
2003-07-04,1.4,1.65,1.4,1.65,35000.0
2003-07-07,1.65,1.55,1.55,1.55,0.0
2003-07-08,1.55,1.5,1.5,1.5,0.0
2003-07-09,1.5,1.5,1.4,1.5,9000.0
2003-07-11,1.5,1.9,1.75,1.85,8000.0
2003-07-15,1.85,1.45,1.45,1.45,1000.0
2003-07-16,1.45,1.5,1.45,1.5,12000.0
2003-07-17,1.5,1.6,1.6,1.6,3000.0
2003-07-18,1.6,1.8,1.5,1.5,15500.0
2003-07-21,1.5,1.75,1.65,1.75,17500.0
2003-07-22,1.75,1.85,1.6,1.65,42500.0
2003-07-23,1.65,1.85,1.6,1.8,25500.0
2003-07-24,1.8,3.25,1.8,3.25,13000.0
2003-07-25,3.25,2.5,2.35,2.5,22500.0
2003-07-28,2.5,2.5,2.5,2.5,3000.0
2003-07-29,2.5,2.85,2.6,2.6,31500.0
2003-07-30,2.6,2.5,2.35,2.35,17500.0
2003-07-31,2.35,2.65,2.35,2.6,25000.0
2003-08-01,2.6,2.7,2.6,2.6,9500.0
2003-08-04,2.6,2.45,1.85,2.25,24000.0
2003-08-05,2.25,2.1,2.0,2.1,4500.0
2003-08-06,2.1,2.2,2.05,2.2,14000.0
2003-08-07,2.2,2.5,2.35,2.35,24500.0
2003-08-08,2.35,2.4,2.1,2.4,8000.0
2003-08-11,2.4,2.05,2.0,2.0,13500.0
2003-08-13,2.0,1.8,1.8,1.8,2500.0
2003-08-15,1.8,1.95,1.75,1.75,21000.0
2003-08-18,1.75,1.9,1.75,1.9,7000.0
2003-08-21,1.9,1.9,1.9,1.9,500.0
2003-08-22,1.9,2.0,1.85,2.0,5500.0
2003-08-25,2.0,1.7,1.5,1.7,7500.0
2003-08-26,1.7,1.75,1.55,1.75,6000.0
2003-08-28,1.75,1.7,1.7,1.7,2000.0
2003-08-29,1.7,1.55,1.5,1.5,1000.0
2003-09-01,1.5,2.0,1.65,1.8,33000.0
2003-09-03,1.8,1.8,1.65,1.65,10000.0
2003-09-04,1.65,1.8,1.7,1.7,1500.0
2003-09-05,1.7,1.75,1.7,1.7,17000.0
2003-09-08,1.7,1.75,1.6,1.75,14500.0
2003-09-09,1.75,2.2,1.75,2.2,26000.0
2003-09-10,2.2,1.95,1.95,1.95,5000.0
2003-09-11,1.95,2.1,2.1,2.1,2000.0
2003-09-12,2.1,2.0,1.8,1.85,6000.0
2003-09-15,1.85,2.55,2.3,2.45,33000.0
2003-09-16,2.45,2.4,2.0,2.4,1000.0
2003-09-17,2.4,2.45,2.45,2.45,500.0
2003-09-18,2.45,1.7,1.7,1.7,1000.0
2003-09-19,1.7,3.2,2.4,3.2,18500.0
2003-09-22,3.2,2.75,2.75,2.75,2000.0
2003-09-23,2.75,4.25,2.5,4.25,35500.0
2003-09-24,4.25,5.5,3.5,3.5,23000.0
2003-09-25,3.5,5.0,3.75,4.25,35000.0
2003-09-26,4.25,5.0,4.5,5.0,10000.0
2003-10-01,5.0,4.5,4.0,4.5,1500.0
2003-10-02,4.5,4.05,4.0,4.05,1000.0
2003-10-07,4.05,3.5,3.5,3.5,1000.0
2003-10-08,3.5,3.0,2.5,2.5,11000.0
2003-10-09,2.5,2.0,2.0,2.0,3000.0
2003-10-15,2.0,1.9,1.9,1.9,500.0
2003-10-20,1.9,1.1,1.0,1.0,2500.0
2003-10-21,1.0,1.05,1.05,1.05,0.0
2003-10-22,1.05,1.1,1.1,1.1,2000.0
2003-10-23,1.1,1.15,1.15,1.15,0.0
2003-10-24,1.15,1.05,1.05,1.05,5000.0
2003-10-27,1.05,1.1,1.05,1.1,500.0
2003-11-05,1.1,1.0,1.0,1.0,1000.0
2003-11-07,1.0,0.75,0.75,0.75,500.0
2003-11-10,0.75,0.8,0.8,0.8,1000.0
2003-11-11,0.8,0.85,0.85,0.85,0.0
2003-11-19,0.85,1.0,1.0,1.0,0.0
2003-11-21,1.0,1.05,1.05,1.05,1000.0
2003-11-25,1.05,1.25,1.25,1.25,0.0
2003-12-02,1.25,1.8,1.8,1.8,5000.0
2003-12-04,1.8,1.25,1.25,1.25,500.0
2003-12-08,1.25,1.3,1.3,1.3,0.0
2003-12-09,1.3,1.15,1.15,1.15,500.0
2003-12-10,1.15,1.2,1.2,1.2,0.0
2003-12-11,1.2,1.1,1.1,1.1,5000.0
