Date,Open,High,Low,Close,Volume
2016-02-25,11.65,11.79,11.5,11.53,29000.0
2016-03-09,11.45,12.05,11.45,11.66,569500.0
2016-03-10,11.65,11.88,11.21,11.22,48000.0
2016-03-11,11.22,11.4,11.01,11.33,205500.0
2016-03-14,11.79,11.79,11.2,11.22,142000.0
2016-03-15,11.2,11.32,11.0,11.06,101000.0
2016-03-16,11.1,11.2,11.02,11.05,107500.0
2016-03-17,11.12,11.9,11.1,11.8,260500.0
2016-03-18,12.0,12.44,11.98,12.24,104000.0
2016-03-21,12.49,13.2,12.21,13.1,645000.0
2016-03-22,13.2,14.1,13.2,14.06,1189500.0
2016-03-24,14.1,15.04,14.1,14.55,831000.0
2016-03-25,14.55,14.75,13.55,13.6,500000.0
2016-03-28,13.9,14.34,13.6,14.08,365000.0
2016-03-29,14.08,14.84,14.0,14.57,270500.0
2016-03-30,14.8,14.98,14.31,14.4,322500.0
2016-03-31,14.6,14.6,13.95,14.11,167500.0
2016-04-01,13.9,14.35,13.86,14.08,176000.0
2016-04-04,14.2,14.2,13.92,13.96,243000.0
2016-04-05,13.81,14.14,13.81,13.91,138000.0
2016-04-06,14.0,14.2,13.95,14.01,94000.0
2016-04-07,14.0,14.05,13.6,13.73,369000.0
2016-04-08,13.68,13.73,13.5,13.6,64000.0
2016-04-11,13.5,13.5,12.65,12.84,797000.0
2016-04-12,12.7,13.25,12.5,12.99,254000.0
2016-04-13,13.05,13.05,12.52,12.8,85500.0
2016-04-14,12.9,13.78,12.9,13.61,519500.0
2016-04-15,13.89,14.5,13.7,14.04,801000.0
2016-04-18,14.25,15.04,14.01,15.0,936500.0
2016-04-19,15.15,15.85,15.01,15.22,1167500.0
2016-04-20,15.12,15.25,14.75,14.99,341500.0
2016-04-21,15.0,15.99,15.0,15.41,1859500.0
2016-04-22,15.73,16.4,15.7,15.95,753000.0
2016-04-25,16.0,16.09,15.61,15.83,130000.0
2016-04-26,15.71,15.89,15.6,15.8,28000.0
2016-04-27,15.9,16.15,15.3,15.98,302000.0
2016-04-28,16.0,16.25,15.51,15.68,145500.0
2016-04-29,16.0,16.0,14.9,15.0,292000.0
2016-05-02,15.4,15.4,14.3,14.44,202500.0
2016-05-03,14.4,14.7,14.4,14.41,87500.0
2016-05-04,14.47,15.0,14.47,14.76,141500.0
2016-05-05,14.98,14.98,14.64,14.67,63000.0
2016-05-06,14.65,14.65,14.4,14.46,48000.0
2016-05-09,14.25,15.1,14.25,14.96,273000.0
2016-05-10,15.1,15.25,14.82,15.0,150000.0
2016-05-11,15.1,15.9,15.02,15.67,463000.0
2016-05-12,15.95,16.67,15.75,16.67,1300500.0
2016-05-13,17.2,17.67,17.02,17.67,1186000.0
2016-05-16,18.09,18.64,17.5,17.76,1302000.0
2016-05-17,17.7,18.76,17.51,18.76,1350000.0
2016-05-18,19.3,19.76,19.15,19.76,1665000.0
2016-05-19,20.09,20.76,19.8,20.76,1374500.0
2016-05-20,21.31,21.35,19.73,19.91,1450000.0
2016-05-23,19.79,20.78,19.0,20.48,1314500.0
2016-05-24,20.5,21.5,20.4,21.33,2989000.0
2016-05-25,21.73,21.73,20.76,20.93,1293000.0
2016-05-26,21.2,21.25,19.95,20.11,1124000.0
2016-05-27,20.25,20.55,19.75,19.89,638000.0
2016-05-30,19.48,20.7,18.89,18.89,1945000.0
2016-05-31,18.15,19.39,17.89,18.93,3529500.0
2016-06-01,19.3,19.3,18.8,19.02,560500.0
2016-06-02,19.25,19.25,18.45,18.52,428000.0
2016-06-03,18.8,19.0,18.04,18.32,268500.0
2016-06-06,18.15,18.2,17.62,17.69,214000.0
2016-06-07,17.52,17.83,17.31,17.51,364000.0
2016-06-08,17.49,17.69,17.13,17.25,131000.0
2016-06-09,17.3,17.39,16.99,17.06,252500.0
2016-06-10,17.25,17.3,16.76,16.82,61500.0
2016-06-13,16.55,16.55,16.01,16.29,283500.0
2016-06-14,16.27,16.7,16.0,16.45,183000.0
2016-06-15,16.79,16.85,15.89,16.01,266500.0
2016-06-16,16.17,16.49,15.72,15.84,150000.0
2016-06-17,15.76,16.75,15.5,16.64,516500.0
2016-06-20,16.89,17.1,16.5,16.68,221000.0
2016-06-21,16.85,17.0,16.35,16.43,95500.0
2016-06-22,16.11,16.5,15.61,15.81,68000.0
2016-06-23,15.75,16.29,15.53,16.12,113000.0
2016-06-24,15.99,16.98,15.2,15.71,188000.0
2016-06-27,15.7,15.78,14.95,15.17,169000.0
2016-06-28,15.2,15.3,15.12,15.17,90500.0
2016-06-29,15.25,15.98,15.25,15.55,314000.0
2016-06-30,15.6,15.68,15.4,15.62,39500.0
2016-07-04,15.21,15.6,15.0,15.5,235000.0
2016-07-11,15.15,16.02,15.15,15.96,119000.0
2016-07-12,16.0,16.6,15.9,16.12,429500.0
2016-07-13,16.07,16.75,16.07,16.2,385000.0
2016-07-14,16.2,16.24,16.0,16.11,93000.0
2016-07-15,16.0,16.05,15.76,15.94,57000.0
2016-07-18,15.95,16.65,15.95,16.45,403500.0
2016-07-19,16.5,16.89,15.5,16.09,1299500.0
2016-07-20,15.91,16.5,15.71,15.82,299500.0
2016-07-21,15.75,16.04,15.61,15.75,209000.0
2016-07-22,15.9,16.0,15.5,15.55,272000.0
2016-07-25,15.51,15.69,15.3,15.38,165000.0
2016-07-26,15.25,15.45,15.2,15.36,65500.0
2016-07-27,15.43,15.6,15.0,15.1,174500.0
2016-07-28,15.0,15.46,15.0,15.2,185500.0
2016-07-29,15.11,15.25,15.05,15.2,26000.0
2016-08-01,15.2,15.3,14.95,14.99,115500.0
2016-08-02,15.01,15.15,14.95,15.0,67000.0
2016-08-03,14.9,15.0,14.51,14.81,316000.0
2016-08-04,15.09,15.81,15.0,15.81,630500.0
2016-08-05,16.45,16.81,15.81,16.81,2045000.0
2016-08-08,17.0,17.48,16.75,17.04,1085500.0
2016-08-09,17.24,17.7,17.05,17.57,1323500.0
2016-08-10,17.4,17.45,16.7,16.76,710000.0
