Date,Open,High,Low,Close,Volume
2001-01-01,16.35,17.0,16.95,17.0,7500.0
2001-01-02,17.0,17.5,17.0,17.0,15500.0
2001-01-03,17.0,17.0,16.8,16.95,5500.0
2001-01-04,16.95,17.4,17.05,17.4,6000.0
2001-01-05,17.4,17.8,17.3,17.65,8500.0
2001-01-08,17.65,17.65,17.65,17.65,2500.0
2001-01-09,17.65,17.85,17.35,17.65,7000.0
2001-01-10,17.65,17.9,17.9,17.9,500.0
2001-01-11,17.9,17.65,17.5,17.55,12500.0
2001-01-12,17.55,17.7,17.5,17.7,2500.0
2001-01-15,17.7,17.5,17.5,17.5,4000.0
2001-01-16,17.5,18.25,17.35,17.55,16500.0
2001-01-17,17.55,18.0,17.5,17.5,5500.0
2001-01-18,17.5,17.75,17.75,17.75,1000.0
2001-01-19,17.75,18.2,17.4,18.1,4500.0
2001-01-22,18.1,18.2,17.65,18.2,12500.0
2001-01-23,18.2,17.9,17.9,17.9,5500.0
2001-01-24,17.9,18.0,18.0,18.0,500.0
2001-01-25,18.0,18.05,17.75,17.9,20000.0
2001-01-26,17.9,18.15,17.7,18.0,13500.0
2001-01-29,18.0,18.0,18.0,18.0,3000.0
2001-01-30,18.0,18.5,18.0,18.5,27500.0
2001-01-31,18.5,19.95,18.25,18.6,19500.0
2001-02-01,18.6,19.2,19.05,19.1,3000.0
2001-02-02,19.1,20.0,19.1,20.0,9000.0
2001-02-06,20.0,20.0,19.55,20.0,10500.0
2001-02-07,20.0,20.5,20.0,20.3,7000.0
2001-02-08,20.3,20.75,20.5,20.5,5500.0
2001-02-09,20.5,22.0,20.7,21.95,17500.0
2001-02-12,21.95,22.5,22.0,22.5,24500.0
2001-02-13,22.5,22.0,21.0,21.0,1500.0
2001-02-14,21.0,21.8,21.5,21.5,2500.0
2001-02-15,21.5,21.85,21.0,21.5,10500.0
2001-02-16,21.5,21.85,21.85,21.85,500.0
2001-02-19,21.85,21.5,21.1,21.4,6000.0
2001-02-20,21.4,21.05,21.0,21.0,3000.0
2001-02-21,21.0,20.75,20.75,20.75,1000.0
2001-02-22,20.75,21.15,21.0,21.0,6000.0
2001-02-23,21.0,20.0,19.75,19.75,1500.0
2001-02-26,19.75,22.5,19.5,19.5,22500.0
2001-02-27,19.5,19.95,19.25,19.95,15000.0
2001-03-01,19.95,19.6,19.3,19.6,6000.0
2001-03-02,19.6,19.6,19.5,19.5,13500.0
2001-03-09,19.5,19.9,19.65,19.9,1000.0
2001-03-12,19.9,19.75,19.5,19.75,6500.0
2001-03-13,19.75,19.8,19.8,19.8,1000.0
2001-03-14,19.8,20.1,19.5,19.5,7000.0
2001-03-15,19.5,20.0,19.5,19.75,11000.0
2001-03-16,19.75,19.4,19.2,19.2,8000.0
2001-03-19,19.2,19.3,19.0,19.0,7000.0
2001-03-20,14.84,14.84,14.84,14.84,0.0
2001-03-21,14.84,15.0,15.0,15.0,1500.0
2001-03-22,15.0,14.0,13.95,14.0,3000.0
2001-03-26,14.0,14.5,14.5,14.5,2000.0
2001-03-29,14.5,14.25,14.25,14.25,500.0
2001-03-30,14.25,13.2,13.2,13.2,500.0
2001-04-02,13.2,13.75,13.15,13.75,1500.0
2001-04-13,13.75,14.5,14.4,14.5,1500.0
2001-04-16,14.5,14.5,14.5,14.5,1500.0
2001-04-20,14.5,15.0,14.5,15.0,2000.0
2001-04-24,15.0,14.7,14.7,14.7,1000.0
2001-04-25,14.7,14.6,14.5,14.5,2500.0
2001-04-26,14.5,14.45,14.3,14.45,1500.0
2001-04-27,14.45,14.7,14.25,14.25,4500.0
2001-05-02,14.25,14.65,14.5,14.5,3000.0
2001-05-03,14.5,14.55,14.5,14.5,1000.0
2001-05-04,14.5,14.55,14.5,14.5,1000.0
2001-05-07,14.5,14.6,14.6,14.6,5000.0
2001-05-08,14.6,14.6,14.55,14.55,1000.0
2001-05-09,14.55,14.3,14.3,14.3,1000.0
2001-05-10,14.3,14.3,14.3,14.3,1500.0
2001-05-11,14.3,14.55,14.0,14.4,11500.0
2001-05-14,14.4,14.5,14.35,14.35,3500.0
2001-05-17,14.35,14.75,14.75,14.75,1000.0
2001-05-18,14.75,14.75,14.7,14.75,1500.0
2001-05-21,14.75,14.75,14.75,14.75,2000.0
2001-05-22,14.75,14.75,14.75,14.75,4000.0
2001-05-23,14.75,14.85,14.7,14.85,44500.0
2001-05-24,14.85,14.75,14.7,14.75,2500.0
2001-05-25,14.75,14.9,14.75,14.85,11500.0
2001-05-29,14.85,15.0,14.95,15.0,2000.0
2001-05-30,15.0,16.1,15.25,16.0,9500.0
2001-05-31,16.0,16.0,15.95,16.0,2000.0
2001-06-01,16.0,15.75,15.7,15.75,3500.0
2001-06-04,15.75,16.0,15.95,16.0,15000.0
2001-06-06,16.0,15.65,15.6,15.6,1500.0
2001-06-07,15.6,15.75,15.75,15.75,2000.0
2001-06-08,15.75,15.8,15.7,15.75,2500.0
2001-06-11,15.75,16.0,16.0,16.0,1000.0
2001-06-12,16.0,16.0,15.7,15.7,8500.0
2001-06-13,15.7,15.9,15.9,15.9,500.0
2001-06-14,15.9,15.9,15.9,15.9,4000.0
2001-06-15,15.9,15.95,15.9,15.95,9500.0
2001-06-18,15.95,15.85,15.85,15.85,500.0
2001-06-19,15.85,16.1,15.7,15.7,2500.0
2001-06-20,15.7,16.0,15.5,16.0,4000.0
2001-06-21,16.0,16.0,15.75,16.0,5000.0
2001-06-22,16.0,15.95,15.9,15.95,2500.0
2001-06-26,15.95,16.0,15.9,15.9,7000.0
