Date,Open,High,Low,Close,Volume
2005-08-22,17.45,17.5,16.5,16.75,197000.0
2005-08-23,16.75,16.5,15.75,15.75,48500.0
2005-08-24,15.75,15.45,14.75,14.75,61500.0
2005-08-25,14.75,14.45,13.75,13.85,152500.0
2005-08-26,13.85,14.85,13.45,14.85,148500.0
2005-08-29,14.85,15.45,14.8,15.15,94000.0
2005-08-30,15.15,15.25,14.15,14.15,47500.0
2005-08-31,14.15,14.5,13.85,14.05,48000.0
2005-09-01,14.05,14.3,14.05,14.2,13000.0
2005-09-02,14.2,14.3,14.05,14.2,21500.0
2005-09-05,14.2,14.55,14.25,14.25,10000.0
2005-09-06,14.25,14.3,14.2,14.2,16000.0
2005-09-07,14.2,14.5,14.45,14.45,8000.0
2005-09-08,14.45,14.45,14.1,14.1,3500.0
2005-09-09,14.1,14.3,14.0,14.05,10500.0
2005-09-12,14.05,14.25,14.15,14.15,7500.0
2005-09-13,14.15,14.45,14.1,14.45,35000.0
2005-09-14,14.45,14.8,14.15,14.8,23500.0
2005-09-15,14.8,14.95,14.35,14.35,20500.0
2005-09-16,14.35,14.8,14.15,14.2,23000.0
2005-09-19,14.2,14.65,14.2,14.65,50500.0
2005-09-20,14.65,14.65,14.4,14.65,33500.0
2005-09-21,14.65,14.9,14.3,14.35,16000.0
2005-09-22,14.35,14.6,14.2,14.4,20500.0
2005-09-23,14.4,14.45,14.2,14.2,6500.0
2005-09-26,14.2,14.55,14.25,14.4,27500.0
2005-09-27,14.4,14.35,14.15,14.35,9500.0
2005-09-28,14.35,14.45,14.15,14.2,21000.0
2005-09-29,14.2,14.35,14.0,14.0,85500.0
2005-09-30,14.0,15.0,14.3,14.3,42000.0
2005-10-03,14.3,14.35,14.05,14.2,67000.0
2005-10-04,14.2,14.1,14.05,14.1,40000.0
2005-10-05,14.1,14.3,14.05,14.3,19000.0
2005-10-06,14.3,14.1,14.05,14.1,5500.0
2005-10-07,14.1,14.3,14.1,14.3,8000.0
2005-10-10,14.3,14.0,13.5,14.0,17500.0
2005-10-11,14.0,14.2,13.6,14.2,1000.0
2005-10-12,14.2,14.0,13.75,13.95,8000.0
2005-10-13,13.95,14.05,13.75,14.05,50000.0
2005-10-14,14.05,14.1,13.9,14.0,64000.0
2005-10-17,14.0,14.0,13.8,14.0,39500.0
2005-10-18,14.0,14.2,13.8,14.1,67500.0
2005-10-19,14.1,14.65,14.0,14.4,64000.0
