Date,Open,High,Low,Close,Volume
2003-04-29,10.0,10.85,10.85,10.85,0.0
2003-04-30,10.85,12.0,12.0,12.0,0.0
2003-05-02,12.0,13.5,12.05,13.5,415500.0
2003-05-05,13.5,14.7,13.1,14.5,1117000.0
2003-05-06,14.5,15.15,13.7,13.75,1946500.0
2003-05-07,13.75,14.6,13.6,13.6,1708000.0
2003-05-08,13.6,13.8,12.6,12.7,3561000.0
2003-05-09,12.7,13.7,12.65,13.2,3555500.0
2003-05-12,13.2,13.75,13.0,13.75,1982000.0
2003-05-13,13.75,15.0,13.65,14.2,4669500.0
2003-05-14,14.2,14.55,13.65,13.95,3417000.0
2003-05-16,13.95,14.4,13.75,14.3,1732500.0
2003-05-19,14.3,14.5,14.05,14.15,714000.0
2003-05-20,14.15,14.2,13.45,13.75,1225000.0
2003-05-21,13.75,14.1,13.25,14.1,2672500.0
2003-05-22,14.1,14.3,14.05,14.05,828000.0
2003-05-23,14.05,15.55,13.8,15.55,6171000.0
2003-05-26,15.55,17.05,16.1,17.05,6755500.0
2003-05-27,17.05,17.6,16.55,16.65,7921000.0
2003-05-28,16.65,17.4,16.2,16.35,6950000.0
2003-05-29,16.35,16.7,15.65,16.15,2112000.0
2003-05-30,16.15,16.4,15.75,15.95,1894000.0
2003-06-02,15.95,16.3,14.95,15.1,2129500.0
2003-06-03,15.1,15.65,14.65,15.55,2859000.0
2003-06-04,15.55,16.1,15.4,16.0,3347500.0
2003-06-05,16.0,16.3,15.65,15.75,2343500.0
2003-06-06,15.75,16.5,15.65,16.2,4099500.0
2003-06-09,16.2,16.5,16.05,16.3,1906000.0
2003-06-10,16.3,16.75,16.0,16.0,3956000.0
2003-06-11,16.0,17.5,15.9,16.95,18702500.0
2003-06-12,16.95,18.45,17.65,18.45,14669000.0
2003-06-13,18.45,19.6,18.6,18.9,15911000.0
2003-06-16,18.9,19.0,17.9,17.9,4087500.0
2003-06-17,17.9,18.15,17.15,17.45,3646500.0
2003-06-18,17.45,17.75,16.85,17.05,5052000.0
2003-06-19,17.05,17.2,16.4,16.4,2549500.0
2003-06-20,16.4,17.9,16.35,17.9,9042500.0
2003-06-23,17.9,18.45,17.7,18.0,5715500.0
2003-06-24,18.0,18.25,17.55,17.8,3178000.0
2003-06-25,17.8,18.15,17.65,17.85,2223500.0
2003-06-26,17.85,18.0,16.9,17.6,3586500.0
2003-06-27,17.6,17.8,17.1,17.25,1366500.0
2003-06-30,17.25,17.25,16.25,16.45,3157000.0
2003-07-01,16.45,16.75,16.4,16.65,1358500.0
2003-07-02,16.65,16.75,16.15,16.4,807000.0
2003-07-03,16.4,16.7,16.2,16.55,1133500.0
2003-07-04,16.55,17.4,16.4,16.7,5075000.0
2003-07-07,16.7,17.1,16.3,16.8,2515000.0
2003-07-08,16.8,17.05,16.8,16.8,480000.0
2003-07-09,16.8,17.2,16.9,17.05,2029000.0
2003-07-10,17.05,17.5,17.15,17.2,5021500.0
2003-07-11,17.2,17.5,17.15,17.15,3039500.0
2003-07-14,17.15,18.65,17.6,18.3,14795500.0
2003-07-15,18.3,18.7,17.3,17.3,4555500.0
2003-07-16,17.3,17.85,16.3,17.75,5304500.0
2003-07-17,17.75,19.25,17.9,19.25,11928500.0
2003-07-18,19.25,20.75,20.0,20.75,10297000.0
2003-07-21,20.75,21.35,19.9,20.4,11360500.0
2003-07-22,20.4,21.05,19.9,20.35,15494500.0
2003-07-23,20.35,20.65,20.0,20.4,7161000.0
2003-07-24,20.4,21.35,20.65,20.85,11241500.0
2003-07-25,20.85,21.5,20.7,21.0,8846500.0
2003-07-28,21.0,22.55,21.3,22.55,12639000.0
2003-07-29,22.55,23.85,22.3,22.95,15434500.0
2003-07-30,22.95,24.65,23.0,24.65,14833000.0
2003-07-31,24.65,26.45,25.05,26.45,14555000.0
2003-08-01,26.45,28.4,27.15,28.4,10025000.0
2003-08-04,28.4,30.5,29.2,30.5,5038500.0
2003-08-05,30.5,32.75,32.75,32.75,986500.0
2003-08-06,32.75,35.2,35.2,35.2,128500.0
2003-08-07,35.2,37.8,37.8,37.8,193000.0
2003-08-08,37.8,40.6,35.95,35.95,3182500.0
2003-08-11,35.95,34.2,34.2,34.2,180000.0
2003-08-12,34.2,32.5,32.5,32.5,57500.0
2003-08-13,32.5,33.95,30.9,31.1,21657500.0
2003-08-15,31.1,32.9,29.55,29.55,13320500.0
2003-08-18,29.55,29.4,28.1,28.1,5165000.0
2003-08-19,28.1,27.45,26.7,26.7,1456000.0
2003-08-20,26.7,28.7,25.4,28.7,13049000.0
2003-08-21,28.7,29.3,27.3,27.3,4519000.0
2003-08-22,27.3,27.95,26.05,26.45,2000000.0
2003-08-25,26.45,27.3,25.9,25.9,3115000.0
2003-08-26,25.9,26.5,24.65,24.7,2039000.0
2003-08-27,24.7,25.0,23.5,23.55,4212000.0
2003-08-28,23.55,24.7,23.7,24.4,3567500.0
2003-08-29,24.4,26.2,24.4,25.0,6467500.0
2003-09-01,25.0,26.85,24.8,26.85,7768000.0
2003-09-02,26.85,28.8,27.05,28.7,10171000.0
2003-09-03,28.7,28.95,27.3,27.4,6277000.0
2003-09-04,27.4,27.5,26.05,26.05,2247500.0
2003-09-05,26.05,26.4,24.75,24.85,2633000.0
2003-09-08,24.85,25.7,24.8,25.0,1752500.0
2003-09-09,25.0,25.35,24.15,24.25,1225000.0
2003-09-10,24.25,24.9,24.2,24.4,1070000.0
2003-09-11,24.4,25.2,24.25,24.5,1187000.0
2003-09-12,24.5,24.8,24.25,24.3,605000.0
2003-09-15,24.3,24.5,23.4,24.0,552000.0
2003-09-16,24.0,23.8,22.8,22.8,652000.0
2003-09-17,22.8,21.7,21.7,21.7,245000.0
2003-09-18,21.7,21.9,20.65,21.8,2255000.0
2003-09-19,21.8,22.5,20.75,20.75,3261500.0
2003-09-22,20.75,20.3,19.75,19.75,280000.0
2003-09-23,19.75,18.75,18.75,18.75,60000.0
2003-09-24,18.75,18.0,17.75,17.75,613000.0
2003-09-25,17.75,19.0,16.75,18.45,3956000.0
2003-09-26,18.45,18.8,17.45,17.45,2529000.0
2003-09-29,17.45,16.75,16.45,16.45,436500.0
2003-09-30,16.45,15.45,15.45,15.45,286000.0
2003-10-01,15.45,16.7,14.5,16.3,7066000.0
2003-10-02,16.3,16.8,15.8,16.3,2963500.0
2003-10-03,16.3,17.8,16.0,17.8,5213500.0
2003-10-06,17.8,19.2,18.0,18.65,4501500.0
2003-10-07,18.65,18.85,17.65,17.8,2501000.0
2003-10-08,17.8,18.25,17.2,17.2,1881500.0
2003-10-09,17.2,17.5,16.2,16.2,803500.0
2003-10-10,16.2,16.0,15.2,15.4,1207000.0
2003-10-13,15.4,16.5,15.0,15.6,1603500.0
2003-10-14,15.6,15.4,14.6,14.6,1411000.0
2003-10-15,14.6,14.95,13.6,14.55,2561000.0
2003-10-16,14.55,15.7,14.3,14.8,4250000.0
2003-10-17,14.8,15.25,14.1,14.3,1876500.0
2003-10-20,14.3,14.55,14.05,14.2,902500.0
2003-10-21,14.2,14.7,14.05,14.25,1531000.0
2003-10-22,14.25,14.45,13.25,13.25,838000.0
2003-10-23,13.25,13.5,12.65,13.2,2187000.0
2003-10-24,13.2,12.7,12.2,12.35,2186000.0
2003-10-27,12.35,13.2,11.75,12.45,3522000.0
2003-10-28,12.45,12.55,11.7,11.85,476000.0
2003-10-29,11.85,12.2,10.85,10.85,552500.0
2003-10-30,10.85,10.5,10.0,10.4,1718000.0
2003-10-31,10.4,11.15,10.45,10.9,758500.0
2003-11-03,10.9,12.4,10.8,12.4,1384000.0
2003-11-04,12.4,13.9,12.8,13.9,2366500.0
2003-11-05,13.9,15.4,14.0,14.25,4769000.0
2003-11-06,14.25,15.15,13.75,14.6,1397000.0
2003-11-07,14.6,15.6,14.8,15.2,1921500.0
2003-11-10,15.2,16.6,15.5,16.1,5141000.0
2003-11-11,16.1,17.6,15.1,17.6,10167500.0
2003-11-12,17.6,19.1,17.7,19.1,10594500.0
2003-11-13,19.1,19.9,18.1,18.1,8438000.0
2003-11-14,18.1,18.0,17.1,17.2,2493500.0
2003-11-17,17.2,17.9,16.25,16.9,1914500.0
2003-11-18,16.9,17.15,15.9,16.05,1814000.0
2003-11-19,16.05,16.7,15.55,16.15,1636500.0
2003-11-20,16.15,17.65,16.35,17.65,5870500.0
2003-11-21,17.65,17.6,16.8,16.8,2547500.0
2003-11-24,16.8,17.6,16.8,17.5,3765000.0
2003-11-25,17.5,16.8,16.5,16.5,823500.0
2003-12-01,16.5,15.5,15.5,15.5,475000.0
2003-12-02,15.5,14.5,14.5,14.5,462500.0
2003-12-03,14.5,15.6,13.5,15.15,5896000.0
2003-12-04,15.15,15.65,15.0,15.2,2827000.0
2003-12-05,15.2,15.65,14.75,15.35,1685500.0
2003-12-08,15.35,16.85,15.55,16.55,3829000.0
2003-12-09,16.55,17.4,16.65,17.05,3033500.0
2003-12-10,17.05,17.35,16.05,16.25,2318500.0
2003-12-11,16.25,16.1,15.3,15.35,1105500.0
2003-12-12,15.35,16.1,15.5,15.85,970500.0
2003-12-15,15.85,16.25,15.55,15.6,1539500.0
2003-12-16,15.6,15.9,15.1,15.6,573000.0
2003-12-17,15.6,16.1,15.5,15.65,768000.0
2003-12-18,15.65,15.6,15.15,15.5,532000.0
2003-12-19,15.5,15.75,15.15,15.3,564000.0
2003-12-22,15.3,15.55,15.25,15.3,314500.0
2003-12-23,15.3,15.45,15.15,15.3,315500.0
2003-12-24,15.3,15.45,15.1,15.1,721000.0
2003-12-26,15.1,15.5,14.8,15.15,688000.0
2003-12-29,15.15,15.65,15.3,15.5,808500.0
2003-12-30,15.5,15.9,15.4,15.65,1265000.0
2003-12-31,15.65,15.9,15.65,15.7,554000.0
2004-01-01,15.7,16.45,15.8,16.0,2494000.0
2004-01-02,16.0,17.35,16.35,17.05,6794500.0
2004-01-05,17.05,17.5,16.75,16.8,2323500.0
2004-01-06,16.8,17.3,16.5,16.75,2148500.0
2004-01-07,16.75,17.5,16.85,17.5,4549500.0
