Date,Open,High,Low,Close,Volume
2003-07-30,3.6,2.65,2.65,2.65,500.0
2003-07-31,2.65,3.0,2.75,3.0,1500.0
2003-08-04,3.0,2.75,2.75,2.75,1000.0
2003-08-06,2.75,2.8,2.8,2.8,500.0
2003-08-07,2.8,3.0,3.0,3.0,0.0
2003-08-08,3.0,3.5,2.7,3.4,7500.0
2003-08-11,3.4,2.7,2.7,2.7,6000.0
2003-08-12,2.7,3.05,3.05,3.05,1000.0
2003-08-19,3.05,2.15,2.15,2.15,1000.0
2003-08-20,2.15,2.2,2.2,2.2,0.0
2003-08-21,2.2,2.8,2.8,2.8,2000.0
2003-08-28,2.8,2.7,2.7,2.7,0.0
2003-09-01,2.7,2.2,2.2,2.2,500.0
2003-09-02,2.2,1.35,1.35,1.35,500.0
2003-09-03,1.35,2.8,2.3,2.3,1000.0
2003-09-08,2.3,2.25,1.9,2.25,1000.0
2003-09-09,2.25,2.75,2.75,2.75,1000.0
2003-09-23,2.75,2.75,2.75,2.75,500.0
2003-09-29,2.75,1.75,1.75,1.75,500.0
2003-10-16,1.75,1.0,1.0,1.0,1000.0
2003-10-17,1.0,1.15,1.15,1.15,0.0
2003-12-01,1.15,1.05,1.0,1.05,500.0
2003-12-02,1.05,1.25,1.25,1.25,0.0
2003-12-15,1.25,0.85,0.85,0.85,1000.0
2003-12-16,0.85,1.1,1.1,1.1,0.0
2003-12-29,1.1,1.1,1.1,1.1,1000.0
2003-12-30,1.1,1.5,1.5,1.5,500.0
2004-01-13,1.5,1.7,1.7,1.7,0.0
2004-01-14,1.7,1.75,1.75,1.75,0.0
2004-01-15,1.75,2.0,1.95,2.0,1000.0
2004-01-16,2.0,2.0,2.0,2.0,1000.0
2004-01-19,2.0,3.45,3.0,3.45,3000.0
2004-01-20,3.45,3.0,3.0,3.0,500.0
2004-01-21,3.0,3.5,3.5,3.5,2000.0
2004-01-22,3.5,4.0,4.0,4.0,5500.0
2004-01-23,4.0,4.25,4.0,4.25,4000.0
2004-01-26,4.25,4.0,4.0,4.0,4000.0
2004-01-27,4.0,3.8,3.8,3.8,0.0
2004-01-28,3.8,4.25,4.25,4.25,2000.0
2004-01-29,4.25,4.0,4.0,4.0,500.0
2004-02-06,4.0,4.0,4.0,4.0,500.0
2004-02-10,4.0,4.0,4.0,4.0,500.0
2004-02-11,4.0,3.9,3.6,3.9,2500.0
2004-02-16,3.9,3.4,3.4,3.4,500.0
2004-02-20,3.4,3.5,3.5,3.5,0.0
2004-02-23,3.5,2.5,2.5,2.5,500.0
2004-02-25,2.5,2.6,2.6,2.6,0.0
2004-03-04,2.6,2.8,2.8,2.8,0.0
2004-03-05,2.8,3.0,3.0,3.0,500.0
2004-03-08,3.0,3.0,3.0,3.0,500.0
2004-03-10,3.0,3.15,3.15,3.15,0.0
2004-03-11,3.15,3.95,3.5,3.95,1500.0
2004-03-12,3.95,4.1,4.05,4.1,1000.0
2004-03-15,4.1,3.55,3.5,3.55,500.0
2004-03-18,3.55,3.75,2.8,3.75,2500.0
2004-03-30,3.75,3.5,3.5,3.5,500.0
2004-03-31,3.5,4.0,4.0,4.0,500.0
2004-04-01,4.0,4.0,4.0,4.0,500.0
2004-04-08,4.0,4.0,3.65,4.0,4500.0
2004-04-09,4.0,4.0,3.5,4.0,4000.0
2004-04-13,4.0,4.0,4.0,4.0,4000.0
2004-04-19,4.0,4.0,4.0,4.0,5500.0
2004-04-21,4.0,3.5,3.5,3.5,500.0
2004-04-27,3.5,3.5,3.5,3.5,1000.0
2004-05-06,3.5,4.0,4.0,4.0,3500.0
2004-05-07,4.0,4.25,3.75,3.75,2000.0
2004-05-10,3.75,4.0,3.5,4.0,9500.0
2004-05-11,4.0,4.2,4.2,4.2,1500.0
2004-05-12,4.2,4.5,4.5,4.5,2000.0
2004-05-17,4.5,4.0,4.0,4.0,500.0
2004-05-18,4.0,4.0,4.0,4.0,500.0
2004-05-19,4.0,4.5,4.5,4.5,1000.0
2004-05-20,4.5,5.0,5.0,5.0,1000.0
2004-05-21,5.0,5.05,5.05,5.05,1500.0
2004-05-24,5.05,6.0,5.5,5.5,5500.0
2004-05-26,5.5,5.95,5.95,5.95,2500.0
2004-05-27,5.95,6.5,6.0,6.1,7000.0
2004-05-31,6.1,6.1,5.7,6.1,5000.0
2004-06-01,6.1,6.95,6.95,6.95,1000.0
2004-06-02,6.95,6.05,6.0,6.05,5500.0
2004-06-07,6.05,6.0,5.55,6.0,2500.0
2004-06-08,6.0,6.05,6.05,6.05,6500.0
2004-06-10,6.05,6.05,5.05,5.15,2500.0
2004-06-11,5.15,6.65,6.25,6.65,7500.0
2004-06-14,6.65,8.0,6.65,8.0,9500.0
2004-06-15,8.0,9.5,7.5,9.5,3500.0
2004-06-16,9.5,10.0,9.0,9.0,11500.0
2004-06-17,9.0,10.0,8.8,8.9,20000.0
2004-06-18,8.9,9.4,9.4,9.4,500.0
2004-06-21,9.4,9.5,9.25,9.25,500.0
2004-06-22,9.25,8.9,8.9,8.9,0.0
2004-06-23,8.9,8.35,8.35,8.35,0.0
2004-06-25,8.35,9.0,8.25,8.25,500.0
2004-06-30,8.25,8.1,8.1,8.1,0.0
2004-07-01,8.1,7.95,7.95,7.95,0.0
2004-07-02,7.95,6.95,6.95,6.95,500.0
2004-07-08,6.95,6.75,6.0,6.75,12000.0
2004-07-09,6.75,6.55,6.55,6.55,7000.0
2004-07-12,6.55,6.25,6.25,6.25,500.0
2004-07-14,6.25,7.75,7.0,7.7,2500.0
2004-07-19,7.7,7.6,7.6,7.6,0.0
2004-07-21,7.6,7.5,7.5,7.5,0.0
2004-07-23,7.5,6.6,6.6,6.6,1000.0
2004-07-27,6.6,6.8,6.8,6.8,1000.0
2004-07-29,6.8,8.0,8.0,8.0,1000.0
2004-07-30,8.0,8.0,7.9,7.9,500.0
2004-08-02,7.9,8.0,8.0,8.0,500.0
2004-08-03,8.0,7.7,7.7,7.7,0.0
2004-08-04,7.7,6.7,6.7,6.7,500.0
2004-08-05,6.7,6.3,6.1,6.3,1500.0
2004-08-06,6.3,6.4,6.35,6.4,1000.0
2004-08-09,6.4,6.4,6.4,6.4,500.0
2004-08-11,6.4,6.3,6.3,6.3,500.0
2004-08-16,6.3,6.3,6.3,6.3,1500.0
2004-08-17,6.3,6.3,6.3,6.3,500.0
2004-08-23,6.3,7.0,7.0,7.0,1000.0
2004-08-24,7.0,6.1,6.1,6.1,500.0
2004-08-25,6.1,7.6,7.6,7.6,1000.0
2004-08-26,7.6,8.45,7.0,8.45,2000.0
2004-08-31,8.45,7.45,7.45,7.45,500.0
2004-09-03,7.45,6.45,6.45,6.45,1000.0
2004-09-07,6.45,7.95,7.95,7.95,500.0
2004-09-08,7.95,7.9,6.95,7.9,34000.0
2004-09-09,7.9,6.9,6.9,6.9,1000.0
2004-09-10,6.9,7.45,7.45,7.45,500.0
2004-09-14,7.45,7.4,7.4,7.4,0.0
2004-09-20,7.4,7.5,7.0,7.0,13500.0
2004-09-23,7.0,7.0,7.0,7.0,1000.0
2004-09-27,7.0,7.0,7.0,7.0,1000.0
2004-09-28,7.0,7.0,7.0,7.0,1000.0
2004-10-06,7.0,7.85,7.0,7.0,2000.0
2004-10-07,7.0,6.5,6.5,6.5,2000.0
2004-10-11,6.5,6.15,6.0,6.0,15000.0
2004-10-12,6.0,7.15,5.25,5.25,6500.0
2004-10-15,5.25,6.45,6.4,6.45,1000.0
2004-10-18,6.45,6.85,6.8,6.8,3000.0
2004-10-20,6.8,6.65,6.65,6.65,0.0
2004-10-26,6.65,6.45,6.45,6.45,0.0
2004-11-02,6.45,6.45,6.45,6.45,10000.0
2004-11-04,6.45,5.5,5.45,5.45,1000.0
2004-11-05,5.45,6.0,6.0,6.0,500.0
2004-11-08,6.0,6.5,6.5,6.5,500.0
2004-11-23,6.5,6.35,6.35,6.35,0.0
2004-11-24,6.35,6.25,6.25,6.25,0.0
2004-11-25,6.25,6.25,6.25,6.25,500.0
2004-11-26,6.25,7.0,7.0,7.0,500.0
2004-11-29,7.0,6.9,6.0,6.9,3000.0
2004-11-30,6.9,6.8,6.8,6.8,0.0
2004-12-01,6.8,5.85,5.85,5.85,500.0
2004-12-03,5.85,7.0,7.0,7.0,2000.0
2004-12-06,7.0,6.75,6.0,6.75,4500.0
2004-12-08,6.75,6.5,6.5,6.5,0.0
2004-12-09,6.5,6.0,6.0,6.0,500.0
2004-12-15,6.0,5.25,5.25,5.25,500.0
2004-12-20,5.25,5.55,5.5,5.5,3000.0
2004-12-21,5.5,6.0,6.0,6.0,1000.0
2004-12-22,6.0,6.1,5.25,5.25,2500.0
2004-12-23,5.25,5.25,5.25,5.25,500.0
2004-12-28,5.25,5.5,5.5,5.5,0.0
2004-12-30,5.5,5.5,5.45,5.5,1000.0
2005-01-03,5.5,5.45,5.45,5.45,500.0
2005-01-05,5.45,5.9,5.9,5.9,2000.0
2005-01-06,5.9,5.9,5.8,5.8,1000.0
2005-01-17,5.8,5.0,5.0,5.0,0.0
2005-01-19,5.0,4.1,4.0,4.1,500.0
2005-01-24,4.1,4.25,4.25,4.25,500.0
2005-01-25,4.25,4.05,4.05,4.05,500.0
2005-02-02,4.05,3.05,3.05,3.05,500.0
2005-02-03,3.05,4.55,4.55,4.55,500.0
2005-02-04,4.55,4.0,4.0,4.0,2500.0
2005-02-07,4.0,5.0,4.0,5.0,2000.0
2005-02-23,5.0,4.6,4.3,4.3,500.0
2005-02-24,4.3,5.5,4.3,4.3,1500.0
2005-03-01,4.3,4.5,4.3,4.3,8500.0
2005-03-08,4.3,4.05,4.05,4.05,2000.0
2005-03-09,4.05,4.25,4.25,4.25,500.0
2005-03-11,4.25,4.8,3.8,4.8,1000.0
2005-03-14,4.8,4.5,4.5,4.5,0.0
2005-03-15,4.5,4.25,4.25,4.25,0.0
2005-03-18,4.25,5.75,5.75,5.75,500.0
2005-03-21,5.75,5.55,5.55,5.55,0.0
2005-03-22,5.55,5.3,5.3,5.3,0.0
2005-03-24,5.3,5.1,5.1,5.1,0.0
2005-03-29,5.1,5.0,5.0,5.0,0.0
2005-03-30,5.0,4.8,4.8,4.8,500.0
2005-04-11,4.8,3.85,3.85,3.85,1000.0
2005-04-21,3.85,4.0,3.9,4.0,3000.0
2005-05-16,4.0,3.85,3.85,3.85,0.0
2005-05-26,3.85,2.85,2.85,2.85,1000.0
2005-07-20,2.85,2.85,2.85,2.85,32500.0
2005-07-21,2.85,3.5,3.45,3.45,5000.0
2005-07-22,3.45,3.7,3.45,3.45,10000.0
2005-07-25,3.45,3.7,3.7,3.7,1000.0
2005-07-27,3.7,3.75,3.75,3.75,500.0
2005-08-09,3.75,3.0,3.0,3.0,2000.0
2005-08-15,3.0,3.7,3.65,3.65,2000.0
2005-08-16,3.65,3.7,3.7,3.7,500.0
2005-08-17,3.7,3.5,3.45,3.45,500.0
2005-08-22,3.45,3.5,3.5,3.5,5000.0
2005-08-24,3.5,3.5,3.5,3.5,1000.0
2005-08-26,3.5,3.5,3.5,3.5,2000.0
2005-08-29,3.5,3.5,3.5,3.5,2000.0
2005-09-01,3.5,2.8,2.65,2.8,500.0
2005-09-14,2.8,3.45,3.45,3.45,500.0
2005-09-16,3.45,3.4,3.4,3.4,500.0
2005-09-28,3.4,3.8,3.6,3.6,1000.0
2005-10-04,3.6,4.0,4.0,4.0,2000.0
2005-10-05,4.0,3.75,3.75,3.75,1000.0
2005-12-08,3.75,4.7,4.5,4.7,3000.0
2005-12-22,4.7,3.95,3.95,3.95,500.0
2005-12-27,3.95,3.1,3.1,3.1,1000.0
2005-12-28,3.1,4.05,4.05,4.05,1000.0
2006-01-05,4.05,3.5,3.05,3.5,1000.0
2006-01-17,3.5,4.0,4.0,4.0,1000.0
2006-01-18,4.0,4.0,4.0,4.0,500.0
2006-01-20,4.0,4.0,4.0,4.0,500.0
2006-01-23,4.0,4.5,4.4,4.5,4000.0
2006-01-24,4.5,5.0,5.0,5.0,1000.0
2006-01-27,5.0,5.5,5.5,5.5,1000.0
2006-02-02,5.5,5.5,5.5,5.5,1000.0
2006-02-13,5.5,4.5,4.5,4.5,1000.0
2006-02-15,4.5,3.5,3.5,3.5,500.0
2006-02-16,3.5,3.55,3.05,3.55,500.0
2006-02-22,3.55,4.55,4.55,4.55,1000.0
2006-02-23,4.55,5.05,5.05,5.05,500.0
2006-02-24,5.05,6.05,6.0,6.05,6000.0
2006-02-27,6.05,6.5,6.5,6.5,500.0
2006-03-02,6.5,5.6,5.6,5.6,1000.0
2006-03-07,5.6,6.5,5.0,5.0,1500.0
2006-03-08,5.0,5.9,5.9,5.9,500.0
2006-03-13,5.9,4.95,4.9,4.9,2000.0
2006-03-20,4.9,5.05,5.05,5.05,1000.0
2006-03-21,5.05,5.1,5.1,5.1,500.0
2006-04-07,5.1,4.1,4.1,4.1,500.0
2006-04-10,4.1,5.1,5.1,5.1,1000.0
2006-04-18,5.1,6.0,6.0,6.0,500.0
2006-04-20,6.0,6.0,5.95,6.0,1000.0
2006-04-21,6.0,5.1,5.1,5.1,500.0
2006-04-24,5.1,6.1,5.9,6.1,1000.0
2006-04-25,6.1,7.1,7.0,7.1,2000.0
2006-04-26,7.1,8.1,8.1,8.1,500.0
2006-04-27,8.1,8.0,7.1,8.0,6000.0
2006-04-28,8.0,9.0,9.0,9.0,500.0
2006-05-02,9.0,9.7,9.7,9.7,1000.0
2006-05-03,9.7,10.7,10.0,10.7,1000.0
2006-05-04,10.7,11.7,11.7,11.7,4000.0
2006-05-05,11.7,12.7,10.7,10.7,1500.0
2006-05-08,10.7,11.5,11.5,11.5,1000.0
2006-05-09,11.5,11.1,11.1,11.1,0.0
2006-05-10,11.1,11.6,11.45,11.45,1000.0
2006-05-11,11.45,11.15,11.1,11.15,1000.0
2006-05-15,11.15,10.9,10.9,10.9,500.0
2006-05-16,10.9,10.75,10.75,10.75,0.0
2006-05-17,10.75,10.7,10.7,10.7,0.0
2006-05-18,10.7,9.7,9.7,9.7,1500.0
2006-05-23,9.7,10.45,10.45,10.45,1000.0
2006-05-24,10.45,10.25,10.25,10.25,0.0
2006-05-25,10.25,9.95,9.95,9.95,0.0
2006-05-29,9.95,9.7,9.7,9.7,0.0
2006-05-30,9.7,9.25,9.25,9.25,0.0
2006-05-31,9.25,8.95,8.95,8.95,500.0
2006-06-06,8.95,8.9,8.9,8.9,0.0
2006-06-07,8.9,8.7,8.7,8.7,0.0
2006-06-08,8.7,8.7,8.7,8.7,500.0
2006-06-09,8.7,9.7,9.7,9.7,1000.0
2006-06-13,9.7,8.7,8.7,8.7,1500.0
2006-06-14,8.7,7.7,6.7,6.7,3500.0
2006-06-16,6.7,6.3,6.3,6.3,1500.0
2006-06-19,6.3,5.55,5.55,5.55,500.0
2006-06-20,5.55,6.55,6.55,6.55,500.0
2006-06-30,6.55,7.4,7.4,7.4,500.0
2006-07-04,7.4,8.4,8.35,8.35,1000.0
2006-07-05,8.35,8.0,7.35,7.35,5500.0
2006-07-10,7.35,7.0,6.35,7.0,1500.0
2006-07-11,7.0,6.9,6.9,6.9,0.0
2006-07-14,6.9,7.45,7.45,7.45,1000.0
2006-07-17,7.45,6.45,6.45,6.45,1000.0
2006-07-19,6.45,6.45,6.0,6.0,1000.0
2006-07-20,6.0,6.0,6.0,6.0,2000.0
2006-07-26,6.0,6.0,5.6,6.0,2000.0
2006-07-27,6.0,5.6,5.6,5.6,500.0
2006-08-22,5.6,5.0,5.0,5.0,1000.0
2006-08-23,5.0,6.0,6.0,6.0,4000.0
2006-08-24,6.0,7.0,6.95,7.0,3000.0
2006-08-28,7.0,6.0,6.0,6.0,500.0
2006-08-29,6.0,7.0,6.3,6.3,2500.0
2006-08-30,6.3,7.3,7.3,7.3,500.0
2006-09-01,7.3,8.3,7.5,8.3,5500.0
2006-09-04,8.3,9.3,7.3,7.3,6000.0
2006-09-05,7.3,7.5,6.3,7.5,2000.0
2006-09-07,7.5,7.5,7.0,7.5,1500.0
2006-09-08,7.5,6.5,6.5,6.5,1000.0
2006-09-20,6.5,5.55,5.5,5.5,4000.0
2006-09-21,5.5,5.5,4.5,4.55,4500.0
2006-09-22,4.55,5.55,5.55,5.55,1500.0
2006-09-25,5.55,6.45,6.45,6.45,500.0
2006-09-26,6.45,6.95,6.95,6.95,500.0
2006-09-27,6.95,7.25,6.95,7.25,2000.0
2006-10-05,7.25,7.25,7.25,7.25,500.0
2006-10-09,7.25,7.25,7.25,7.25,500.0
2006-10-16,7.25,7.5,7.5,7.5,500.0
2006-10-19,7.5,8.5,7.25,7.25,1500.0
2006-11-03,7.25,6.5,6.5,6.5,1000.0
2006-11-20,6.5,6.25,6.25,6.25,0.0
2006-11-21,6.25,6.2,6.2,6.2,0.0
2006-11-22,6.2,6.15,6.15,6.15,0.0
2006-11-23,6.15,6.1,6.1,6.1,500.0
2007-01-22,6.1,7.1,7.1,7.1,1000.0
2007-01-24,7.1,8.1,8.0,8.0,1000.0
2007-02-08,8.0,9.0,9.0,9.0,1000.0
2007-02-12,9.0,10.0,8.5,8.5,1500.0
2007-02-19,8.5,8.45,8.45,8.45,0.0
2007-02-20,8.45,7.45,7.45,7.45,0.0
2007-02-21,7.45,7.4,7.4,7.4,0.0
2007-03-13,7.4,7.0,7.0,7.0,0.0
2007-03-15,7.0,7.0,7.0,7.0,2500.0
2007-03-16,7.0,7.85,7.85,7.85,500.0
2007-03-19,7.85,8.5,8.0,8.0,500.0
2007-03-20,8.0,8.5,7.75,7.75,1000.0
2007-03-22,7.75,8.75,8.4,8.4,2000.0
2007-03-27,8.4,9.0,9.0,9.0,1000.0
2007-03-28,9.0,8.9,8.9,8.9,0.0
2007-03-29,8.9,9.25,8.5,8.5,500.0
2007-03-30,8.5,7.5,7.5,7.5,500.0
2007-04-02,7.5,8.5,8.0,8.0,500.0
2007-04-03,8.0,8.0,8.0,8.0,500.0
2007-04-09,8.0,7.75,7.75,7.75,500.0
2007-04-10,7.75,7.8,7.8,7.8,1500.0
2007-04-11,7.8,8.8,7.85,7.85,6000.0
2007-04-12,7.85,7.45,7.0,7.45,1500.0
2007-04-13,7.45,7.45,7.0,7.0,4000.0
2007-04-16,7.0,6.2,6.2,6.2,500.0
2007-04-18,6.2,7.2,5.6,7.2,4500.0
2007-04-20,6.7,7.0,6.25,7.0,2500.0
2007-04-24,7.0,8.0,7.5,7.5,7500.0
2007-05-07,7.5,7.0,7.0,7.0,2500.0
2007-05-08,7.0,7.0,7.0,7.0,1000.0
2007-05-10,7.0,6.2,6.2,6.2,500.0
2007-05-16,6.2,6.05,6.0,6.0,1000.0
2007-05-22,6.0,7.0,7.0,7.0,500.0
2007-05-24,7.0,7.85,7.5,7.5,500.0
2007-05-25,7.5,7.9,7.9,7.9,500.0
2007-05-28,7.9,8.9,7.0,8.9,17500.0
2007-05-29,8.9,9.75,7.95,8.6,6500.0
2007-05-30,8.6,9.4,9.15,9.4,1000.0
2007-05-31,9.4,9.45,9.0,9.45,1500.0
2007-06-04,9.45,9.4,9.4,9.4,500.0
2007-06-05,9.4,9.55,8.5,9.55,2500.0
2007-06-07,9.55,10.5,9.95,9.95,1000.0
2007-06-08,9.95,10.65,9.05,9.05,3000.0
2007-06-12,9.05,9.55,9.55,9.55,500.0
2007-06-13,9.55,9.4,8.9,9.4,1000.0
2007-06-14,9.4,9.0,8.6,9.0,4000.0
2007-06-15,9.0,9.65,9.65,9.65,500.0
2007-06-19,9.65,9.65,9.65,9.65,500.0
2007-06-21,9.65,9.75,9.1,9.75,1000.0
2007-06-25,9.75,9.5,9.5,9.5,0.0
2007-06-26,9.5,9.45,9.45,9.45,1500.0
2007-06-27,9.45,10.1,9.85,10.0,3500.0
2007-06-28,10.0,10.45,9.15,10.45,3000.0
2007-06-29,10.45,10.55,9.45,9.45,3500.0
2007-07-02,9.45,10.45,10.45,10.45,4000.0
2007-07-03,10.45,11.45,9.45,11.45,15000.0
2007-07-04,11.45,12.45,12.45,12.45,3000.0
2007-07-05,12.45,13.45,13.45,13.45,2500.0
2007-07-06,13.45,14.45,14.45,14.45,2000.0
2007-07-09,14.45,15.45,15.45,15.45,3000.0
2007-07-10,15.45,16.45,16.45,16.45,1500.0
2007-07-11,16.45,17.45,16.2,17.45,23000.0
2007-07-12,17.45,18.45,16.45,18.45,18500.0
2007-07-13,18.45,19.45,19.45,19.45,5500.0
2007-07-16,19.45,20.45,18.75,19.5,14500.0
2007-07-17,19.5,20.5,19.0,20.5,48500.0
2007-07-18,20.5,21.5,21.0,21.5,12000.0
2007-07-19,21.5,22.55,20.5,22.55,8000.0
2007-07-20,22.55,23.6,21.45,23.55,19000.0
2007-07-23,23.55,24.7,23.0,24.7,11500.0
2007-07-24,24.7,25.9,25.9,25.9,14000.0
2007-07-25,25.9,27.15,27.0,27.15,4500.0
2007-07-26,27.15,28.5,28.5,28.5,11000.0
2007-07-27,28.5,29.9,27.1,27.5,6500.0
2007-07-30,27.5,27.35,26.15,26.15,5000.0
2007-07-31,26.15,25.0,24.85,24.85,1500.0
2007-08-01,24.85,23.65,23.65,23.65,0.0
2007-08-02,23.65,22.5,22.5,22.5,500.0
2007-08-03,22.5,21.4,21.4,21.4,5000.0
2007-08-06,21.4,20.35,20.35,20.35,0.0
2007-08-07,20.35,20.0,19.35,19.35,2500.0
2007-08-08,19.35,18.35,18.35,18.35,0.0
2007-08-09,18.35,17.35,17.35,17.35,0.0
2007-08-10,17.35,16.35,16.35,16.35,1000.0
2007-08-13,16.35,15.35,15.35,15.35,1000.0
2007-08-15,15.35,16.25,16.25,16.25,500.0
2007-08-16,16.25,16.0,16.0,16.0,0.0
2007-08-20,16.0,15.5,15.5,15.5,500.0
2007-08-21,15.5,15.0,14.5,14.5,1500.0
2007-08-22,14.5,14.5,13.5,13.5,2000.0
2007-08-23,13.5,12.5,12.5,12.5,2000.0
2007-08-24,12.5,12.5,12.5,12.5,5000.0
2007-08-28,12.5,13.4,12.5,12.5,3000.0
2007-08-29,12.5,13.4,13.0,13.4,3500.0
2007-08-30,13.4,14.4,14.4,14.4,500.0
2007-08-31,14.4,15.4,15.4,15.4,1000.0
2007-09-03,15.4,15.5,14.4,15.5,1500.0
2007-09-04,15.5,16.5,15.5,16.5,10000.0
2007-09-05,16.5,15.7,15.5,15.65,2000.0
2007-09-06,15.65,15.7,14.65,15.7,1500.0
2007-09-07,15.7,15.0,15.0,15.0,500.0
2007-09-10,15.0,15.45,14.0,15.45,1000.0
2007-09-12,15.45,15.95,15.95,15.95,500.0
2007-09-13,15.95,15.8,15.8,15.8,0.0
2007-09-20,15.8,14.8,14.8,14.8,500.0
2007-09-21,14.8,15.75,13.8,13.8,1500.0
2007-09-24,13.8,12.8,12.8,12.8,500.0
2007-09-25,12.8,13.8,11.8,11.8,3000.0
2007-09-26,11.8,12.55,11.95,12.0,4000.0
2007-09-28,12.0,13.0,13.0,13.0,500.0
2007-10-01,13.0,14.0,13.25,14.0,23000.0
2007-10-02,14.0,15.0,14.45,14.45,25500.0
2007-10-03,14.45,14.75,14.05,14.25,11500.0
2007-10-04,14.25,14.4,14.25,14.4,2000.0
2007-10-08,14.4,15.0,14.4,15.0,1000.0
2007-10-09,15.0,15.0,14.5,15.0,2000.0
2007-10-11,15.0,14.0,14.0,14.0,1500.0
2007-10-17,14.0,14.8,14.0,14.0,1500.0
2007-10-19,14.0,15.0,15.0,15.0,1000.0
2007-10-22,15.0,16.0,15.5,16.0,11500.0
2007-10-23,16.0,17.0,16.5,16.5,16000.0
2007-10-24,16.5,16.95,15.75,16.95,9500.0
2007-10-25,16.95,17.45,17.0,17.45,1500.0
2007-10-26,17.45,16.5,16.45,16.45,3500.0
2007-10-29,16.45,15.45,15.45,15.45,20500.0
2007-10-30,15.45,16.45,14.5,16.45,1000.0
2007-10-31,16.45,15.5,15.45,15.5,1500.0
2007-11-01,15.5,15.0,15.0,15.0,3500.0
2007-11-02,15.0,15.9,15.9,15.9,1000.0
2007-11-06,15.9,16.75,16.75,16.75,1000.0
2007-11-07,16.75,15.75,15.75,15.75,500.0
2007-11-12,15.75,16.65,16.6,16.6,500.0
2007-11-13,16.6,16.0,15.6,15.75,12500.0
2007-11-14,15.75,15.05,15.0,15.05,2500.0
2007-11-15,15.05,15.0,15.0,15.0,0.0
2007-11-19,15.0,14.95,14.1,14.95,2500.0
2007-11-20,14.95,14.2,14.05,14.15,2500.0
2007-11-23,14.15,14.0,14.0,14.0,500.0
2007-11-26,14.0,15.0,14.8,14.8,3500.0
2007-11-27,14.8,15.0,14.95,15.0,1500.0
2007-11-28,15.0,15.5,15.5,15.5,500.0
2007-11-29,15.5,15.85,15.75,15.85,9000.0
2007-11-30,15.85,15.6,15.0,15.5,2500.0
2007-12-03,15.5,15.6,15.6,15.6,500.0
