Date,Open,High,Low,Close,Volume
2004-05-10,16.6,16.5,16.5,16.5,500.0
2004-05-11,16.5,16.5,16.5,16.5,2000.0
2004-05-12,16.5,16.4,16.1,16.15,11500.0
2004-05-13,16.15,16.5,16.5,16.5,1000.0
2004-05-14,16.5,17.2,16.5,16.5,55000.0
2004-05-17,16.5,16.5,16.1,16.5,16500.0
2004-05-18,16.5,16.2,16.2,16.2,7500.0
2004-05-19,16.2,16.3,16.05,16.05,7500.0
2004-05-20,16.05,16.5,16.5,16.5,1000.0
2004-05-21,16.5,16.95,16.15,16.15,40000.0
2004-05-24,16.15,16.75,16.05,16.05,10000.0
2004-05-26,16.05,16.0,16.0,16.0,6000.0
2004-05-27,16.0,16.0,15.75,15.75,14000.0
2004-05-28,15.75,15.75,15.5,15.5,40000.0
2004-05-31,15.5,15.45,15.2,15.2,12000.0
2004-06-01,15.2,15.05,14.8,15.0,7500.0
2004-06-02,15.0,15.55,14.85,14.85,26500.0
2004-06-03,14.85,14.85,13.9,13.9,22000.0
2004-06-04,13.9,14.6,14.0,14.6,10500.0
2004-06-07,14.6,14.75,14.75,14.75,20000.0
2004-06-08,14.75,14.95,14.95,14.95,1000.0
2004-06-09,14.95,15.0,14.5,14.5,84000.0
2004-06-10,14.5,15.0,14.3,14.75,36000.0
2004-06-11,14.75,15.0,14.45,14.45,10500.0
2004-06-14,14.45,14.0,14.0,14.0,1000.0
2004-06-15,14.0,14.5,14.05,14.5,14000.0
2004-06-16,14.5,14.4,14.4,14.4,3500.0
2004-06-17,14.4,14.6,14.5,14.6,5000.0
2004-06-18,14.6,14.5,14.5,14.5,500.0
2004-06-21,14.5,14.25,14.25,14.25,21000.0
2004-06-22,14.25,14.85,13.75,14.85,10500.0
2004-06-23,14.85,14.4,14.4,14.4,0.0
2004-06-24,14.4,14.4,14.4,14.4,2000.0
2004-06-28,14.4,15.0,14.4,15.0,11000.0
2004-06-29,15.0,14.9,14.9,14.9,0.0
2004-07-01,14.9,15.25,14.75,15.25,15500.0
2004-07-05,15.25,15.0,15.0,15.0,0.0
2004-07-06,15.0,15.6,15.5,15.6,4500.0
2004-07-08,15.6,15.5,15.5,15.5,5000.0
2004-07-09,15.5,16.5,15.9,16.0,26500.0
2004-07-12,16.0,15.5,15.5,15.5,500.0
2004-07-13,15.5,15.5,15.5,15.5,2000.0
2004-07-15,15.5,15.4,15.2,15.2,2500.0
2004-07-16,15.2,15.1,15.1,15.1,1500.0
2004-07-22,15.1,15.1,15.1,15.1,5000.0
2004-07-23,15.1,15.5,15.5,15.5,3000.0
2004-07-26,15.5,15.75,15.75,15.75,500.0
2004-07-27,15.75,15.2,15.2,15.2,0.0
2004-07-28,15.2,15.3,15.15,15.3,6000.0
2004-07-29,15.3,15.0,15.0,15.0,1000.0
2004-07-30,15.0,15.0,14.95,15.0,1500.0
2004-08-03,15.0,15.0,14.1,15.0,3000.0
2004-08-06,15.0,15.8,15.8,15.8,1000.0
2004-08-09,15.8,15.75,15.75,15.75,0.0
2004-08-10,15.75,14.9,14.75,14.75,9000.0
2004-08-11,14.75,14.0,13.75,14.0,35000.0
2004-08-12,14.0,14.75,14.75,14.75,500.0
2004-08-13,14.75,14.75,14.75,14.75,500.0
2004-08-30,14.75,14.75,14.25,14.25,4000.0
2004-09-01,14.25,14.7,14.7,14.7,1000.0
2004-09-03,14.7,14.75,14.45,14.75,8500.0
2004-09-06,14.75,14.75,14.4,14.4,9000.0
2004-09-08,14.4,14.5,14.5,14.5,0.0
2004-09-10,14.5,15.1,15.1,15.1,500.0
2004-09-13,15.1,14.95,14.95,14.95,0.0
2004-09-14,14.95,14.6,14.5,14.5,3500.0
2004-09-15,14.5,13.95,13.9,13.9,1000.0
2004-09-17,13.9,13.95,13.95,13.95,0.0
2004-09-20,13.95,14.05,14.05,14.05,0.0
2004-09-21,14.05,14.1,14.1,14.1,0.0
2004-09-22,14.1,14.1,13.1,13.1,2000.0
2004-09-23,13.1,14.4,14.4,14.4,1000.0
2004-09-27,14.4,14.05,14.05,14.05,6000.0
2004-09-28,14.05,14.5,14.15,14.5,6500.0
2004-09-29,14.5,14.85,14.5,14.7,10500.0
2004-09-30,14.7,14.5,14.4,14.5,2500.0
2004-10-04,14.5,14.45,14.45,14.45,1000.0
2004-10-06,14.45,14.75,14.7,14.75,3000.0
2004-10-13,14.75,14.7,14.5,14.5,3500.0
2004-10-19,14.5,14.75,14.7,14.75,3000.0
2004-10-20,14.75,14.75,14.35,14.35,3000.0
2004-10-21,14.35,14.75,14.3,14.75,3500.0
2004-10-22,14.75,14.5,14.3,14.3,8000.0
2004-10-25,12.8,13.05,13.05,13.05,0.0
2004-10-26,13.05,13.6,13.6,13.6,1000.0
2004-10-27,13.6,13.8,13.8,13.8,7000.0
2004-11-01,13.8,13.75,13.75,13.75,0.0
2004-11-02,13.75,13.7,13.7,13.7,0.0
2004-11-12,13.7,13.25,13.25,13.25,1500.0
2004-11-22,13.25,14.7,13.95,14.55,6000.0
2004-11-23,14.55,14.0,14.0,14.0,0.0
2004-11-24,14.0,13.9,13.9,13.9,0.0
2004-11-26,13.9,13.8,13.8,13.8,0.0
2004-12-02,13.8,13.25,13.25,13.25,1000.0
2004-12-03,13.25,13.3,13.3,13.3,0.0
2004-12-06,13.3,13.55,13.4,13.5,15500.0
2004-12-07,13.5,13.8,13.5,13.8,31000.0
2004-12-08,13.8,13.6,13.6,13.6,1000.0
2004-12-09,13.6,14.0,13.6,13.95,1500.0
2004-12-10,13.95,13.65,13.6,13.6,8000.0
2004-12-13,13.6,13.75,13.75,13.75,1000.0
2004-12-14,13.75,14.0,13.8,13.8,55000.0
2004-12-15,13.8,14.0,13.7,14.0,9500.0
2004-12-16,14.0,13.75,13.75,13.75,1000.0
2004-12-20,13.75,13.95,13.95,13.95,1000.0
2004-12-21,13.95,13.8,13.75,13.75,2000.0
2004-12-22,13.75,13.8,13.75,13.75,25500.0
2004-12-24,13.75,13.75,13.75,13.75,2000.0
2004-12-27,13.75,14.0,13.75,13.75,8000.0
2004-12-28,13.75,14.0,13.7,14.0,16000.0
2004-12-29,14.0,14.0,13.9,13.9,11000.0
2004-12-30,13.9,14.35,14.35,14.35,500.0
2004-12-31,14.35,14.75,14.5,14.75,13000.0
2005-01-03,14.75,15.45,14.85,15.0,35500.0
2005-01-04,15.0,15.6,15.0,15.25,137500.0
2005-01-05,15.25,15.5,15.0,15.0,16000.0
2005-01-06,15.0,15.3,14.95,14.95,28500.0
2005-01-07,14.95,15.25,15.05,15.05,63000.0
2005-01-10,15.05,16.0,15.4,15.75,77000.0
2005-01-11,15.75,15.5,15.5,15.5,5000.0
2005-01-12,15.5,14.8,14.8,14.8,2000.0
2005-01-13,14.8,14.6,14.6,14.6,1000.0
2005-01-14,14.6,15.2,15.2,15.2,1000.0
2005-01-17,15.2,15.0,14.95,14.95,2500.0
2005-01-18,14.95,15.0,15.0,15.0,2000.0
2005-01-19,15.0,15.3,15.25,15.25,30000.0
2005-01-24,15.25,15.1,15.0,15.0,75500.0
2005-01-25,15.0,15.95,15.0,15.6,58500.0
2005-01-26,15.6,17.1,15.25,15.9,415000.0
2005-01-27,15.9,17.4,16.4,17.4,303000.0
2005-01-28,17.4,18.9,18.0,18.9,228500.0
2005-01-31,18.9,20.0,18.0,18.35,56000.0
2005-02-01,18.35,19.35,18.0,18.5,52000.0
2005-02-02,18.5,20.0,19.4,19.95,202000.0
2005-02-03,19.95,21.0,19.8,19.8,96500.0
2005-02-04,19.8,20.95,20.25,20.25,76500.0
2005-02-07,20.25,21.0,20.45,20.85,65000.0
2005-02-08,20.85,21.0,20.45,20.45,62000.0
2005-02-09,20.45,20.4,20.0,20.0,13000.0
2005-02-10,20.0,20.6,20.0,20.35,16500.0
2005-02-11,20.35,20.5,20.0,20.2,25000.0
2005-02-14,20.2,20.6,19.8,20.2,32000.0
2005-02-15,20.2,20.0,19.25,19.5,14000.0
2005-02-16,19.5,18.6,18.5,18.55,17000.0
2005-02-17,18.55,20.05,19.1,20.05,109000.0
2005-02-18,20.05,21.5,20.15,21.5,78500.0
2005-02-21,21.5,21.3,20.5,20.7,23500.0
2005-02-22,20.7,20.8,19.7,19.75,7500.0
2005-02-23,19.75,19.7,19.0,19.0,13500.0
2005-02-24,19.0,19.0,18.0,18.0,15000.0
2005-02-25,18.0,17.3,17.0,17.0,117000.0
2005-02-28,17.0,16.9,16.25,16.6,91500.0
2005-03-01,16.6,16.4,15.65,15.65,58000.0
2005-03-02,15.65,15.65,15.0,15.0,36500.0
2005-03-03,15.0,15.5,14.15,15.0,16500.0
2005-03-04,15.0,16.0,15.0,15.05,52000.0
2005-03-07,15.05,15.3,14.4,14.95,36500.0
2005-03-08,14.95,15.3,14.95,14.95,9500.0
2005-03-09,14.95,15.0,14.6,14.75,42500.0
2005-03-10,14.75,15.0,13.75,14.7,152500.0
2005-03-11,14.7,15.5,14.25,15.1,43000.0
2005-03-14,15.1,16.2,15.2,16.0,43500.0
2005-03-15,16.0,16.8,15.15,15.15,29500.0
2005-03-16,15.15,16.0,15.5,15.9,47000.0
2005-03-17,15.9,16.2,15.7,15.9,55500.0
2005-03-18,15.9,16.45,15.9,16.0,3500.0
2005-03-21,16.0,16.0,15.0,15.5,61000.0
2005-03-22,15.5,15.45,14.95,15.0,20000.0
2005-03-25,15.0,14.1,14.0,14.0,17500.0
2005-03-28,14.0,13.55,13.1,13.5,17500.0
2005-03-29,13.5,15.0,13.0,15.0,25500.0
2005-03-30,15.0,15.2,14.0,14.5,531500.0
2005-03-31,14.5,15.9,14.0,14.0,23500.0
2005-04-01,12.86,13.3,13.0,13.0,9000.0
2005-04-04,13.0,13.7,13.7,13.7,2000.0
2005-04-05,13.7,13.55,13.5,13.5,2500.0
2005-04-07,13.5,13.5,12.9,12.9,1500.0
2005-04-08,12.9,13.5,12.9,13.0,41000.0
2005-04-11,13.0,12.5,12.05,12.5,20000.0
2005-04-12,12.5,12.5,11.5,11.5,8000.0
2005-04-13,11.5,12.2,11.05,12.2,6000.0
2005-04-14,12.2,13.25,12.75,12.75,3000.0
2005-04-15,12.75,13.75,13.0,13.1,55000.0
2005-04-18,13.1,13.65,12.75,13.35,117500.0
2005-04-19,13.35,14.35,13.3,14.15,155500.0
2005-04-20,14.15,15.0,14.0,14.95,200500.0
2005-04-21,14.95,15.1,14.4,14.4,22000.0
2005-04-25,14.4,14.4,14.0,14.0,32500.0
2005-04-26,14.0,14.25,14.0,14.25,30000.0
2005-04-27,14.25,14.55,14.45,14.5,30000.0
2005-04-28,14.5,14.25,14.1,14.1,2500.0
2005-04-29,14.1,14.4,13.9,14.4,26500.0
2005-05-02,14.4,15.0,14.0,15.0,53500.0
2005-05-03,15.0,14.25,14.15,14.15,3000.0
2005-05-04,14.15,14.5,14.0,14.45,4000.0
2005-05-05,14.45,14.75,14.35,14.75,2500.0
2005-05-06,14.75,14.9,14.75,14.85,3000.0
2005-05-09,14.85,14.95,14.45,14.9,7000.0
2005-05-10,13.4,12.9,12.4,12.9,3000.0
2005-05-11,12.9,13.4,13.2,13.4,4000.0
2005-05-12,13.4,13.2,13.0,13.0,5000.0
2005-05-13,13.0,13.05,13.0,13.0,10500.0
2005-05-16,13.0,12.9,12.9,12.9,500.0
2005-05-17,12.9,12.5,12.1,12.2,5000.0
2005-05-19,12.2,12.2,12.2,12.2,1000.0
2005-05-20,12.2,12.25,12.0,12.0,29500.0
2005-05-23,12.0,11.5,11.5,11.5,10000.0
2005-05-24,11.5,11.05,11.05,11.05,500.0
2005-05-25,11.05,11.35,11.35,11.35,0.0
2005-05-26,11.35,11.3,11.3,11.3,4000.0
2005-05-27,11.3,11.0,11.0,11.0,3500.0
2005-05-30,11.0,11.0,10.75,11.0,5000.0
2005-06-01,11.0,11.3,11.15,11.25,4500.0
2005-06-02,11.25,11.0,10.8,11.0,23000.0
2005-06-03,11.0,11.0,10.6,10.6,6000.0
2005-06-06,10.6,10.4,9.8,10.4,2500.0
2005-06-07,10.4,11.0,10.95,10.95,10500.0
2005-06-08,10.95,11.0,11.0,11.0,2000.0
2005-06-09,11.0,10.75,10.65,10.75,1500.0
2005-06-10,10.75,10.95,10.95,10.95,500.0
2005-06-13,10.95,10.9,10.9,10.9,1000.0
2005-06-14,10.9,10.8,10.7,10.8,2500.0
2005-06-16,10.8,10.9,10.6,10.8,10500.0
2005-06-17,10.8,10.9,10.75,10.9,10000.0
2005-06-20,10.9,11.1,10.5,11.1,117500.0
2005-06-21,11.1,11.0,10.6,10.6,14000.0
2005-06-22,10.6,10.6,10.4,10.55,6000.0
2005-06-23,10.55,10.75,10.7,10.75,4500.0
2005-06-24,10.75,10.85,10.5,10.85,31000.0
2005-06-27,10.85,10.75,10.6,10.6,6000.0
2005-07-04,10.6,10.7,10.5,10.7,4000.0
2005-07-05,10.7,10.8,10.8,10.8,1000.0
2005-07-06,10.8,11.8,10.8,11.25,39500.0
2005-07-07,11.25,11.0,10.85,10.9,42000.0
2005-07-08,10.9,10.95,10.8,10.85,51500.0
2005-07-11,10.85,11.25,10.85,11.25,14000.0
2005-07-12,11.25,10.75,10.6,10.75,1000.0
2005-07-13,10.75,10.85,10.85,10.85,10000.0
2005-07-14,10.85,10.9,10.75,10.9,21000.0
2005-07-15,10.9,10.75,10.7,10.75,19000.0
2005-07-18,10.75,11.35,10.75,10.9,61500.0
2005-07-19,10.9,10.75,10.7,10.7,14500.0
2005-07-20,10.7,10.75,10.75,10.75,10000.0
2005-07-21,10.75,10.85,10.75,10.85,48500.0
2005-07-22,10.85,10.95,10.75,10.9,51500.0
2005-07-25,10.9,10.95,10.75,10.75,21500.0
2005-07-26,10.75,10.75,10.75,10.75,500.0
2005-07-28,10.75,10.5,10.25,10.25,27500.0
2005-07-29,10.25,10.5,10.45,10.45,2500.0
2005-08-02,10.45,11.05,10.3,10.8,95500.0
2005-08-03,10.8,11.8,10.75,11.8,56000.0
2005-08-04,11.8,12.0,11.2,11.45,257000.0
2005-08-05,11.45,11.4,10.9,10.9,37500.0
2005-08-08,10.9,11.05,10.8,10.8,9000.0
2005-08-09,10.8,10.7,10.6,10.65,14500.0
2005-08-10,10.65,10.6,10.0,10.6,20500.0
2005-08-11,10.6,10.5,10.25,10.3,9000.0
2005-08-12,10.3,10.5,10.5,10.5,2000.0
2005-08-15,10.5,10.55,10.5,10.5,1500.0
2005-08-16,10.5,10.5,10.4,10.5,2000.0
2005-08-17,10.5,10.35,10.3,10.3,1000.0
2005-08-19,10.3,10.75,10.3,10.5,4000.0
2005-08-22,10.5,10.8,10.6,10.6,54000.0
2005-08-23,10.6,10.9,10.5,10.5,8000.0
2005-08-24,10.5,10.4,10.4,10.4,1500.0
2005-08-25,10.4,10.3,10.25,10.25,27500.0
2005-08-26,10.25,10.1,9.85,10.1,2500.0
2005-08-29,10.1,10.35,10.15,10.35,1500.0
2005-08-30,10.35,10.35,10.15,10.3,7500.0
2005-08-31,10.3,10.4,10.05,10.25,100000.0
2005-09-01,10.25,10.45,10.25,10.45,2000.0
2005-09-02,10.45,10.35,10.35,10.35,1000.0
2005-09-05,10.35,11.0,10.15,10.5,86000.0
2005-09-06,10.5,10.55,10.25,10.25,10000.0
2005-09-07,10.25,10.35,10.35,10.35,5000.0
2005-09-08,10.35,10.95,10.4,10.9,12000.0
2005-09-09,10.9,10.8,10.6,10.75,7000.0
2005-09-13,10.75,10.75,10.4,10.75,30000.0
2005-09-14,10.75,11.05,10.6,10.9,45000.0
2005-09-15,10.9,11.05,11.05,11.05,5000.0
2005-09-16,11.05,11.05,10.5,10.75,47500.0
2005-09-19,10.75,11.25,10.8,11.05,106500.0
