Date,Open,High,Low,Close,Volume
2003-05-09,3.35,4.0,3.7,4.0,5000.0
2003-05-12,4.0,4.0,4.0,4.0,500.0
2003-05-13,4.0,3.5,3.5,3.5,5000.0
2003-05-14,3.5,3.5,3.5,3.5,4000.0
2003-05-16,3.5,3.45,3.45,3.45,500.0
2003-05-21,3.45,3.6,3.45,3.6,1000.0
2003-05-22,3.6,3.8,3.55,3.55,6000.0
2003-05-23,3.55,3.6,3.4,3.5,19000.0
2003-05-26,3.5,3.5,3.4,3.4,5500.0
2003-05-27,3.4,3.7,3.6,3.7,7000.0
2003-05-28,3.7,4.25,4.0,4.0,9500.0
2003-05-29,4.0,4.0,3.4,3.9,13500.0
2003-05-30,3.9,3.7,3.65,3.65,5500.0
2003-06-02,3.65,3.6,3.55,3.6,1500.0
2003-06-03,3.6,3.5,3.5,3.5,5000.0
2003-06-04,3.5,3.5,3.4,3.5,5500.0
2003-06-05,3.5,3.5,3.5,3.5,500.0
2003-06-06,3.5,3.5,3.5,3.5,2500.0
2003-06-09,3.5,3.85,3.5,3.5,2500.0
2003-06-10,3.5,3.6,3.55,3.6,11500.0
2003-06-11,3.6,3.5,3.5,3.5,8000.0
2003-06-12,3.5,3.4,3.4,3.4,2000.0
2003-06-13,3.4,3.3,3.3,3.3,500.0
2003-06-16,3.3,3.35,3.35,3.35,3000.0
2003-06-17,3.35,3.55,3.45,3.45,3000.0
2003-06-18,3.45,4.1,3.7,3.8,5000.0
2003-06-19,3.8,4.5,3.9,4.45,52000.0
2003-06-20,4.45,5.0,4.7,4.7,47500.0
2003-06-23,4.7,6.2,4.8,6.2,120000.0
2003-06-24,6.2,7.2,5.65,6.5,199500.0
2003-06-25,6.5,8.0,6.7,8.0,131500.0
2003-06-26,8.0,8.0,7.0,7.0,40000.0
2003-06-27,7.0,7.2,6.5,6.5,6500.0
2003-06-30,6.5,6.6,6.5,6.55,6000.0
2003-07-01,6.55,7.15,6.65,7.15,10500.0
2003-07-03,7.15,6.75,6.5,6.5,18500.0
2003-07-04,6.5,6.55,6.45,6.45,7000.0
2003-07-07,6.45,5.75,5.5,5.5,7500.0
2003-07-08,5.5,5.6,5.6,5.6,0.0
2003-07-09,5.6,5.5,5.5,5.5,2500.0
2003-07-10,5.5,5.75,5.5,5.75,3000.0
2003-07-11,5.75,5.5,5.5,5.5,500.0
2003-07-14,5.5,5.75,5.6,5.6,4500.0
2003-07-15,5.6,5.5,5.0,5.5,2000.0
2003-07-16,5.5,5.5,5.2,5.2,3500.0
2003-07-17,5.2,6.7,5.3,6.3,44000.0
2003-07-18,6.3,6.2,6.2,6.2,3000.0
2003-07-21,6.2,5.9,5.55,5.55,2000.0
2003-07-22,5.55,5.85,5.65,5.85,12000.0
2003-07-23,5.85,5.7,5.7,5.7,500.0
2003-07-24,5.7,6.4,5.5,5.6,14500.0
2003-07-25,5.6,5.6,5.3,5.5,6500.0
2003-07-28,5.5,5.75,5.4,5.55,4000.0
2003-07-30,5.55,5.5,5.1,5.1,2500.0
2003-07-31,5.1,6.6,6.6,6.6,9500.0
2003-08-01,6.6,6.5,6.1,6.5,7500.0
2003-08-04,6.5,5.55,5.5,5.55,2000.0
2003-08-05,5.55,5.05,5.0,5.05,2500.0
2003-08-06,5.05,6.55,5.25,5.4,26500.0
2003-08-08,5.4,5.5,5.5,5.5,0.0
2003-08-11,5.5,4.7,4.7,4.7,500.0
2003-08-12,4.7,5.5,5.0,5.25,7500.0
2003-08-13,5.25,5.6,5.5,5.6,2000.0
2003-08-18,5.6,7.1,5.0,7.1,31000.0
2003-08-19,7.1,8.6,7.1,8.5,189500.0
2003-08-20,8.5,9.0,8.25,8.25,43000.0
2003-08-21,8.25,8.75,8.4,8.4,41000.0
2003-08-22,8.4,8.4,8.25,8.25,39000.0
2003-08-25,8.25,8.55,8.3,8.5,12500.0
2003-08-26,8.5,8.3,7.5,7.75,2000.0
2003-08-27,7.75,8.0,8.0,8.0,2500.0
2003-08-28,8.0,8.25,8.05,8.25,13000.0
2003-08-29,8.25,8.05,8.05,8.05,1000.0
2003-09-01,8.05,8.05,8.0,8.05,3500.0
2003-09-02,8.05,8.0,7.75,7.95,4000.0
2003-09-03,7.95,7.9,7.0,7.45,8000.0
2003-09-04,7.45,7.25,7.25,7.25,1000.0
2003-09-05,7.25,7.3,7.25,7.3,1500.0
2003-09-08,7.3,7.3,7.25,7.25,2500.0
2003-09-09,7.25,7.3,7.25,7.25,3000.0
2003-09-10,7.25,7.3,7.3,7.3,500.0
2003-09-11,7.3,7.25,6.3,7.1,10500.0
2003-09-12,7.1,7.1,7.0,7.1,12500.0
2003-09-15,7.1,7.0,6.3,7.0,5000.0
2003-09-16,7.0,7.2,6.5,6.55,11000.0
2003-09-17,6.55,7.1,7.1,7.1,1000.0
2003-09-18,7.1,7.0,7.0,7.0,0.0
2003-09-19,7.0,6.0,6.0,6.0,2000.0
2003-09-22,6.0,5.6,5.6,5.6,2000.0
2003-09-24,5.6,5.8,5.8,5.8,0.0
2003-09-26,5.8,6.0,6.0,6.0,0.0
2003-09-29,6.0,5.0,5.0,5.0,1000.0
2003-09-30,5.0,5.25,5.25,5.25,500.0
2003-10-02,5.25,5.6,5.6,5.6,500.0
2003-10-03,5.6,5.55,5.55,5.55,500.0
2003-10-06,5.55,6.25,6.25,6.25,500.0
2003-10-07,6.25,6.5,6.5,6.5,5000.0
2003-10-08,6.5,6.25,6.25,6.25,1000.0
2003-10-10,6.25,6.5,6.1,6.5,13000.0
2003-10-13,6.5,6.75,6.55,6.75,1500.0
2003-10-16,6.75,6.0,6.0,6.0,2000.0
2003-10-17,6.0,5.75,5.75,5.75,500.0
2003-10-20,5.75,7.25,6.8,6.8,8500.0
2003-10-28,6.8,6.5,6.5,6.5,4500.0
2003-10-29,6.5,7.5,7.0,7.0,2000.0
2003-11-04,7.0,8.0,7.0,8.0,29500.0
2003-11-05,8.0,8.25,7.55,8.0,3500.0
2003-11-06,8.0,8.0,8.0,8.0,1000.0
2003-11-10,8.0,9.0,8.5,8.65,38000.0
2003-11-11,8.65,8.6,8.5,8.6,2500.0
2003-11-12,8.6,8.5,8.0,8.05,2500.0
2003-11-14,8.05,8.5,8.5,8.5,1000.0
2003-11-17,8.5,9.1,8.4,9.1,30000.0
2003-11-18,9.1,9.75,9.0,9.0,14500.0
2003-11-21,9.0,10.0,9.8,10.0,6000.0
2003-11-24,10.0,11.5,9.0,11.25,24000.0
2003-11-25,11.25,11.5,11.0,11.0,5000.0
2003-12-01,11.0,10.5,10.0,10.5,1000.0
2003-12-02,10.5,10.0,10.0,10.0,3500.0
2003-12-03,10.0,9.75,9.75,9.75,1500.0
2003-12-04,9.75,10.0,9.0,10.0,4500.0
2003-12-05,10.0,10.05,9.95,9.95,5500.0
2003-12-08,9.95,9.75,9.3,9.3,1500.0
2003-12-09,9.3,9.5,9.5,9.5,10000.0
2003-12-10,9.5,9.5,9.5,9.5,5500.0
2003-12-11,9.5,10.0,9.55,10.0,8500.0
2003-12-15,10.0,10.5,10.5,10.5,26000.0
2003-12-16,10.5,11.5,10.5,11.4,2000.0
2003-12-17,11.4,11.5,11.0,11.0,9500.0
2003-12-18,11.0,10.55,10.55,10.55,500.0
2003-12-23,10.55,12.05,11.45,12.05,35500.0
2003-12-24,12.05,12.75,12.0,12.5,5500.0
2003-12-26,12.5,14.0,12.6,14.0,41500.0
2003-12-29,14.0,13.5,13.5,13.5,1000.0
2003-12-30,13.5,14.05,13.0,14.05,11500.0
2003-12-31,14.05,14.25,14.0,14.25,12000.0
2004-01-01,14.25,14.75,14.25,14.25,18000.0
2004-01-02,14.25,14.25,14.0,14.1,7500.0
2004-01-05,14.1,13.5,13.5,13.5,500.0
2004-01-06,13.5,14.0,14.0,14.0,500.0
2004-01-07,14.0,13.95,13.5,13.95,1500.0
2004-01-08,13.95,13.75,13.05,13.75,6000.0
2004-01-09,13.75,14.0,13.5,13.5,5000.0
2004-01-12,13.5,13.0,13.0,13.0,3000.0
2004-01-13,13.0,13.5,12.75,13.5,8500.0
2004-01-14,13.5,14.5,13.05,14.5,19500.0
2004-01-15,14.5,14.75,13.75,14.5,35500.0
2004-01-16,14.5,15.0,14.5,14.5,18000.0
2004-01-19,14.5,14.5,14.0,14.5,5000.0
2004-01-20,14.5,14.3,14.25,14.25,2000.0
2004-01-21,14.25,14.5,14.0,14.1,18000.0
2004-01-22,14.1,14.0,14.0,14.0,500.0
2004-01-23,14.0,14.5,14.25,14.25,49500.0
2004-01-26,14.25,14.05,14.0,14.0,6000.0
2004-01-27,14.0,14.25,14.0,14.25,1500.0
2004-01-28,14.25,14.4,14.25,14.4,1500.0
2004-01-29,14.4,14.8,14.05,14.8,1500.0
2004-01-30,14.8,14.35,14.35,14.35,500.0
2004-02-06,14.35,14.2,13.75,14.2,5500.0
2004-02-10,14.2,13.65,13.5,13.6,5500.0
2004-02-12,13.6,13.6,13.55,13.6,1000.0
2004-02-16,13.6,13.0,12.6,12.8,4500.0
2004-02-17,12.8,12.6,12.55,12.6,1500.0
2004-02-18,12.6,13.55,13.05,13.55,14500.0
2004-02-19,13.55,13.55,13.25,13.5,15000.0
2004-02-20,13.5,13.5,13.25,13.5,5500.0
2004-02-23,13.5,14.9,13.25,14.1,40000.0
2004-02-24,14.1,14.9,14.5,14.5,23000.0
2004-02-25,14.5,15.1,14.55,15.1,28000.0
2004-02-26,15.1,16.45,15.3,15.9,40500.0
2004-02-27,15.9,17.4,16.1,17.4,102500.0
2004-03-03,17.4,18.9,17.4,17.5,99000.0
2004-03-04,17.5,18.0,16.7,16.7,69000.0
2004-03-05,16.7,18.2,17.0,18.2,86500.0
2004-03-08,18.2,19.7,19.0,19.7,119500.0
2004-03-09,19.7,20.5,18.7,18.9,60500.0
2004-03-10,18.9,20.15,19.3,19.3,54500.0
2004-03-11,19.3,19.65,19.1,19.5,14000.0
2004-03-12,19.5,20.3,19.9,20.2,29500.0
2004-03-15,20.2,20.75,20.0,20.0,19000.0
2004-03-16,20.0,20.35,19.5,19.5,49000.0
2004-03-17,19.5,20.0,19.9,20.0,8500.0
2004-03-18,20.0,19.35,19.0,19.0,12000.0
2004-03-19,19.0,19.2,18.75,19.0,12000.0
2004-03-22,19.0,19.9,18.55,19.05,19000.0
2004-03-24,19.05,19.25,18.75,18.75,21500.0
2004-03-25,18.75,19.0,18.75,18.75,22500.0
2004-03-26,18.75,19.0,18.75,19.0,20000.0
2004-03-29,19.0,20.5,19.75,20.25,130500.0
2004-03-30,20.25,21.75,20.45,21.75,102500.0
2004-03-31,21.75,23.35,22.4,23.3,131000.0
2004-04-01,23.3,24.5,22.85,23.05,89000.0
2004-04-02,23.05,23.4,22.9,23.4,33000.0
2004-04-05,23.4,23.9,23.0,23.5,20500.0
2004-04-06,23.5,23.6,23.05,23.4,11000.0
2004-04-07,23.4,23.7,23.1,23.7,8000.0
2004-04-08,23.7,24.4,22.8,24.0,36500.0
2004-04-09,24.0,25.8,24.0,25.8,103500.0
2004-04-12,25.8,27.7,26.75,27.7,59000.0
2004-04-13,27.7,29.5,28.25,28.45,70500.0
2004-04-14,28.45,30.55,29.25,30.55,89000.0
2004-04-15,30.55,32.8,32.8,32.8,31000.0
2004-04-16,32.8,35.0,33.25,34.9,73500.0
2004-04-19,34.9,36.0,33.2,33.2,53000.0
2004-04-20,33.2,35.65,31.75,35.0,185000.0
2004-04-21,35.0,35.0,33.25,33.25,26000.0
2004-04-22,33.25,34.0,31.9,33.0,27500.0
2004-04-23,33.0,33.9,31.35,31.35,27500.0
2004-04-26,31.35,31.75,30.7,31.7,14000.0
2004-04-27,31.7,32.25,30.5,30.5,9000.0
2004-04-28,30.5,32.0,29.15,29.15,22500.0
2004-04-29,29.15,30.0,27.8,29.4,17500.0
2004-04-30,29.4,30.4,29.0,30.25,41500.0
2004-05-04,30.25,32.5,31.5,32.5,54000.0
2004-05-05,32.5,34.4,33.2,34.0,46000.0
2004-05-06,34.0,35.0,34.0,34.0,77500.0
2004-05-07,34.0,34.25,32.5,34.25,88500.0
2004-05-10,34.25,35.4,33.25,34.6,86500.0
2004-05-11,34.6,37.0,34.0,36.65,115500.0
2004-05-12,36.65,38.0,36.5,36.5,73000.0
2004-05-13,36.5,37.4,36.1,36.95,16000.0
2004-05-14,36.95,37.35,36.6,36.8,24500.0
2004-05-17,36.8,37.0,36.6,37.0,23000.0
2004-05-18,37.0,36.75,36.5,36.75,6500.0
2004-05-19,36.75,36.95,36.95,36.95,500.0
2004-05-20,36.95,36.8,36.5,36.8,4000.0
2004-05-21,36.8,36.75,36.0,36.5,17000.0
2004-05-24,36.5,36.4,36.25,36.4,4500.0
2004-05-25,36.4,36.0,34.6,34.6,15500.0
2004-05-26,34.6,34.9,33.25,34.25,25500.0
2004-05-27,34.25,35.4,33.6,34.75,28500.0
2004-05-28,34.75,35.5,35.0,35.35,14000.0
2004-05-31,35.35,35.5,34.75,35.5,1000.0
2004-06-01,35.5,34.5,34.25,34.25,4000.0
2004-06-02,34.25,35.9,34.6,35.9,11000.0
2004-06-03,35.9,35.5,34.15,34.8,5000.0
2004-06-04,34.8,34.05,34.05,34.05,500.0
2004-06-07,34.05,35.9,35.0,35.4,25000.0
2004-06-08,35.4,36.0,34.5,35.5,10000.0
2004-06-09,35.5,35.25,34.5,35.25,4000.0
2004-06-10,35.25,34.75,33.5,34.4,10000.0
2004-06-11,34.4,34.4,32.75,33.5,10000.0
2004-06-14,33.5,33.5,31.85,33.5,5500.0
2004-06-15,33.5,34.95,32.5,34.95,14500.0
2004-06-16,34.95,35.6,34.75,35.4,21500.0
2004-06-17,35.4,35.5,34.05,34.05,10000.0
2004-06-18,34.05,33.5,32.5,33.5,4500.0
2004-06-21,33.5,32.9,31.85,31.9,19500.0
2004-06-22,31.9,31.85,30.5,30.5,8000.0
2004-06-23,30.5,31.5,29.5,29.95,11000.0
2004-06-24,29.95,32.15,31.0,32.15,13500.0
2004-06-25,32.15,33.95,33.1,33.5,15500.0
2004-06-28,33.5,35.5,34.55,35.0,55000.0
2004-06-29,35.0,36.0,34.6,34.6,21000.0
2004-06-30,34.6,35.0,34.5,35.0,7000.0
2004-07-01,35.0,34.75,34.3,34.75,2000.0
2004-07-02,34.75,34.9,34.75,34.9,3500.0
2004-07-05,34.9,34.8,34.0,34.8,9000.0
2004-07-06,34.8,34.4,33.3,34.4,1500.0
2004-07-07,34.4,34.4,34.4,34.4,1000.0
2004-07-08,34.4,33.5,33.25,33.25,5000.0
2004-07-09,33.25,33.8,33.8,33.8,500.0
2004-07-12,33.8,35.25,34.4,35.0,30000.0
2004-07-13,35.0,35.4,34.6,35.3,6500.0
2004-07-14,35.3,35.2,34.55,35.0,22500.0
2004-07-15,35.0,34.9,34.1,34.85,24500.0
2004-07-16,34.85,34.25,34.05,34.15,14000.0
2004-07-19,34.15,33.9,33.1,33.9,1000.0
2004-07-20,33.9,33.75,33.75,33.75,500.0
2004-07-21,33.75,35.0,33.5,35.0,13500.0
2004-07-22,35.0,34.9,34.05,34.75,14000.0
2004-07-23,34.75,35.5,34.25,34.25,29000.0
2004-07-26,34.25,34.5,34.25,34.45,6000.0
2004-07-27,34.45,34.25,34.0,34.0,7500.0
2004-07-28,34.0,34.2,34.1,34.15,4000.0
2004-07-29,34.15,33.75,33.7,33.7,5500.0
2004-07-30,33.7,33.5,33.0,33.0,8000.0
2004-08-02,33.0,33.0,33.0,33.0,500.0
2004-08-03,33.0,33.5,33.5,33.5,3000.0
2004-08-04,33.5,34.5,33.5,34.5,6500.0
2004-08-05,34.5,35.5,34.55,35.5,25500.0
2004-08-06,35.5,36.5,35.45,35.45,3000.0
2004-08-09,35.45,36.5,35.75,35.9,7000.0
2004-08-10,35.9,38.55,35.6,38.55,51000.0
2004-08-11,38.55,40.0,39.5,40.0,23500.0
2004-08-12,40.0,41.5,39.5,40.65,40000.0
2004-08-13,40.65,43.65,41.9,43.65,24000.0
2004-08-16,43.65,46.9,45.5,46.9,21000.0
2004-08-17,46.9,50.0,46.0,49.9,48500.0
2004-08-18,49.9,52.25,47.45,47.45,22000.0
2004-08-19,47.45,47.0,45.1,45.1,6000.0
2004-08-20,45.1,43.95,42.85,43.05,31500.0
2004-08-23,43.05,44.5,43.0,43.5,3000.0
2004-08-24,43.5,45.75,43.75,43.75,19000.0
2004-08-25,43.75,45.0,42.75,42.75,9500.0
2004-08-26,42.75,45.0,41.0,45.0,23500.0
2004-08-27,45.0,48.35,46.25,47.5,38000.0
2004-08-30,47.5,48.5,46.0,46.05,25500.0
2004-08-31,46.05,47.25,45.25,45.3,6500.0
2004-09-01,45.3,47.0,45.95,46.5,7500.0
2004-09-02,46.5,47.25,45.5,45.5,22000.0
2004-09-03,45.5,46.0,44.5,45.25,6500.0
2004-09-06,45.25,44.75,43.0,43.0,7500.0
2004-09-07,43.0,46.2,41.0,45.0,36500.0
2004-09-08,45.0,48.35,46.5,48.35,123500.0
2004-09-09,48.35,51.95,46.75,47.0,340500.0
2004-09-10,47.0,49.7,46.25,49.5,96000.0
2004-09-13,49.5,50.5,48.05,48.75,45000.0
2004-09-14,48.75,48.0,46.35,47.5,50000.0
2004-09-15,47.5,47.5,45.75,45.75,57000.0
2004-09-16,45.75,47.25,45.9,46.25,56000.0
2004-09-17,46.25,47.0,44.5,44.5,12500.0
2004-09-20,44.5,44.45,42.3,42.3,19500.0
2004-09-21,42.3,44.0,40.2,40.75,13000.0
2004-09-22,40.75,40.0,38.75,40.0,20500.0
2004-09-23,40.0,40.95,39.35,39.35,68500.0
2004-09-24,39.35,40.25,39.7,39.7,48500.0
2004-09-27,39.7,39.95,39.0,39.0,25000.0
2004-09-28,39.0,39.8,38.0,38.0,35000.0
2004-09-29,38.0,38.9,38.0,38.4,32000.0
2004-09-30,38.4,40.0,38.6,39.75,60000.0
2004-10-01,19.5,19.5,18.5,19.0,103000.0
2004-10-04,19.0,19.75,19.25,19.45,18500.0
2004-10-05,19.45,19.8,19.35,19.35,18500.0
2004-10-06,19.35,19.4,19.1,19.1,17500.0
2004-10-07,19.1,19.8,19.0,19.3,29000.0
2004-10-08,19.3,19.8,19.15,19.25,9000.0
2004-10-11,19.25,19.85,19.0,19.55,39000.0
2004-10-12,19.55,20.75,19.6,20.75,43000.0
2004-10-13,20.75,22.3,19.75,22.3,81500.0
2004-10-14,22.3,23.95,23.25,23.95,20000.0
2004-10-15,23.95,25.7,25.0,25.5,129500.0
2004-10-18,25.5,26.0,24.25,24.25,55500.0
2004-10-19,24.25,23.7,23.2,23.6,35000.0
2004-10-20,23.6,23.75,22.8,23.05,38500.0
2004-10-21,23.05,23.05,22.75,22.75,4500.0
2004-10-22,22.75,22.8,22.4,22.4,14500.0
2004-10-25,22.4,22.6,22.5,22.55,3000.0
2004-10-26,22.55,23.0,22.5,22.75,22500.0
2004-10-27,22.75,23.1,22.9,23.1,3500.0
2004-10-28,23.1,22.6,22.6,22.6,1000.0
2004-10-29,22.6,22.15,21.5,21.6,24500.0
2004-11-01,21.6,20.55,20.55,20.55,2000.0
2004-11-02,20.55,20.15,19.7,20.0,17500.0
2004-11-03,20.0,21.0,20.55,20.9,12000.0
2004-11-04,20.9,20.65,20.0,20.0,34500.0
2004-11-05,20.0,20.5,20.1,20.4,6500.0
2004-11-08,20.4,20.6,20.5,20.6,15000.0
2004-11-10,20.6,21.45,20.4,20.4,9000.0
2004-11-12,20.4,20.2,20.0,20.15,6000.0
