Date,Open,High,Low,Close,Volume
2003-08-04,10.0,11.5,11.5,11.5,523500.0
2003-08-05,11.5,13.0,13.0,13.0,1500.0
2003-08-06,13.0,14.5,14.5,14.5,90500.0
2003-08-07,14.5,16.0,16.0,16.0,8000.0
2003-08-08,16.0,17.5,16.0,17.35,4184500.0
2003-08-11,17.35,17.5,16.35,16.35,1459000.0
2003-08-12,16.35,15.85,15.35,15.35,554500.0
2003-08-13,15.35,15.75,14.35,14.35,5565500.0
2003-08-15,14.35,14.95,13.35,13.6,2184500.0
2003-08-18,13.6,14.9,13.4,14.45,1720000.0
2003-08-19,14.45,14.9,14.0,14.05,1299000.0
2003-08-20,14.05,14.45,14.15,14.25,860500.0
2003-08-21,14.25,14.65,14.0,14.2,1001500.0
2003-08-22,14.2,14.45,13.8,13.95,369500.0
2003-08-25,13.95,14.45,13.85,14.25,1771000.0
2003-08-26,14.25,14.4,13.85,14.0,659500.0
2003-08-27,14.0,14.35,13.8,14.05,850000.0
2003-08-28,14.05,14.3,14.0,14.2,795000.0
2003-08-29,14.2,15.45,14.2,14.9,6886500.0
2003-09-01,14.9,15.95,15.1,15.25,6496000.0
2003-09-02,15.25,16.75,15.3,16.75,11566500.0
2003-09-03,16.75,18.1,16.5,17.6,10026500.0
2003-09-04,17.6,17.85,16.6,16.75,3606000.0
2003-09-05,16.75,17.2,15.9,16.0,2110000.0
2003-09-08,16.0,16.75,16.15,16.25,1486500.0
2003-09-09,16.25,16.5,15.95,16.25,1164500.0
2003-09-10,16.25,16.5,16.0,16.1,730000.0
2003-09-11,16.1,16.25,15.65,15.7,825500.0
2003-09-12,15.7,15.8,15.5,15.65,378000.0
2003-09-15,15.65,15.55,15.0,15.15,713500.0
2003-09-16,15.15,15.3,14.15,14.15,664500.0
2003-09-17,14.15,14.65,13.35,14.0,2046000.0
2003-09-18,14.0,14.65,14.15,14.65,1332000.0
2003-09-19,14.65,14.8,13.7,13.9,872500.0
2003-09-22,13.9,13.9,12.9,12.9,688500.0
2003-09-23,12.9,12.6,11.9,11.9,746000.0
2003-09-24,11.9,12.3,10.9,11.5,1621500.0
2003-09-25,11.5,13.0,11.6,13.0,1113500.0
2003-09-26,13.0,13.7,12.25,12.5,1191500.0
2003-09-29,12.5,12.8,11.5,11.5,624000.0
2003-09-30,11.5,11.4,10.5,11.4,1241000.0
2003-10-01,11.4,11.9,11.1,11.3,798000.0
2003-10-02,11.3,12.0,11.15,11.8,599000.0
2003-10-03,11.8,12.2,11.65,11.8,676000.0
2003-10-06,11.8,12.25,11.85,12.0,579500.0
2003-10-07,12.0,12.55,11.6,12.15,1533500.0
2003-10-08,12.15,12.45,11.9,12.0,934000.0
2003-10-09,12.0,12.15,11.3,11.55,750500.0
2003-10-10,11.55,11.65,11.2,11.5,337500.0
2003-10-13,11.5,11.8,11.15,11.35,154000.0
2003-10-14,11.35,11.05,10.45,10.5,722000.0
2003-10-15,10.5,10.85,10.15,10.65,449000.0
2003-10-16,10.65,10.9,10.45,10.65,158500.0
2003-10-17,10.65,10.75,10.55,10.7,99500.0
2003-10-20,10.7,10.85,10.6,10.8,74500.0
2003-10-21,10.8,11.25,10.75,10.75,233000.0
2003-10-22,10.75,10.8,10.5,10.7,130500.0
2003-10-23,10.7,10.7,10.2,10.2,584000.0
2003-10-24,10.2,10.45,9.75,10.45,788500.0
2003-10-27,10.45,10.8,10.05,10.45,578000.0
2003-10-28,10.45,10.5,10.1,10.15,213000.0
2003-10-29,10.15,10.4,9.95,9.95,168000.0
2003-10-30,9.95,10.1,9.7,9.9,259000.0
2003-10-31,9.9,9.8,9.5,9.75,187000.0
2003-11-03,9.75,9.95,9.6,9.95,133500.0
2003-11-04,9.95,10.15,9.9,10.1,202500.0
2003-11-05,10.1,10.25,9.85,9.95,126000.0
2003-11-06,9.95,10.1,9.45,9.7,118000.0
2003-11-07,9.7,10.0,9.5,9.85,79000.0
2003-11-10,9.85,10.05,9.8,9.85,29000.0
2003-11-11,9.85,10.2,9.95,10.1,194500.0
2003-11-12,10.1,11.0,10.15,10.95,534000.0
2003-11-13,10.95,11.15,10.55,10.85,330500.0
2003-11-14,10.85,10.75,10.5,10.6,100500.0
2003-11-17,10.6,10.75,10.5,10.6,89500.0
2003-11-18,10.6,10.6,10.4,10.45,87500.0
2003-11-19,10.45,10.5,10.25,10.45,63000.0
2003-11-20,10.45,10.7,10.5,10.55,72000.0
2003-11-21,10.55,10.95,10.55,10.9,128000.0
2003-11-24,10.9,11.15,10.8,11.05,197000.0
2003-11-25,11.05,11.25,10.9,11.05,88000.0
2003-12-01,11.05,12.25,11.25,12.25,1084000.0
2003-12-02,12.25,12.85,12.4,12.75,1427500.0
2003-12-03,12.75,13.05,12.35,12.75,1353000.0
2003-12-04,12.75,12.7,12.3,12.65,379500.0
2003-12-05,12.65,12.75,12.2,12.6,180500.0
2003-12-08,12.6,13.05,12.75,12.8,755000.0
2003-12-09,12.8,12.9,12.5,12.75,234000.0
2003-12-10,12.75,13.3,12.8,13.2,1346000.0
2003-12-11,13.2,13.35,12.75,12.85,556000.0
2003-12-12,12.85,13.1,12.75,12.95,197500.0
2003-12-15,12.95,13.25,12.75,12.85,719000.0
2003-12-16,12.85,12.9,12.6,12.8,84500.0
2003-12-17,12.8,12.85,12.5,12.65,113000.0
2003-12-18,12.65,12.8,11.8,12.6,181000.0
2003-12-19,12.6,12.9,12.7,12.75,69500.0
2003-12-22,12.75,13.0,12.85,12.9,104000.0
2003-12-23,12.9,13.1,12.9,12.9,166000.0
2003-12-24,12.9,13.05,12.8,12.8,64500.0
2003-12-26,12.8,12.85,12.5,12.8,171000.0
2003-12-29,12.8,13.1,12.75,12.9,266000.0
2003-12-30,12.9,13.0,12.7,12.7,99500.0
2003-12-31,12.7,13.0,12.75,12.75,41000.0
2004-01-01,12.75,13.05,12.9,12.95,261500.0
2004-01-02,12.95,13.1,12.75,13.1,213000.0
2004-01-05,13.1,13.2,12.9,12.9,186500.0
2004-01-06,12.9,13.0,12.8,12.95,112000.0
2004-01-07,12.95,13.8,13.0,13.55,1945500.0
2004-01-08,13.55,14.1,13.4,13.7,2081000.0
2004-01-09,13.7,14.15,13.5,13.85,1914500.0
2004-01-12,13.85,14.05,13.8,13.85,305000.0
2004-01-13,13.85,13.95,13.6,13.65,214000.0
2004-01-14,13.65,13.85,13.65,13.8,446000.0
2004-01-15,13.8,13.95,13.7,13.8,277000.0
2004-01-16,13.8,13.95,13.75,13.85,232500.0
2004-01-19,13.85,14.0,13.6,13.75,91000.0
2004-01-20,13.75,13.6,13.3,13.4,194500.0
2004-01-21,13.4,13.9,13.5,13.55,415500.0
2004-01-22,13.55,14.0,13.7,13.7,261500.0
2004-01-23,13.7,13.8,13.5,13.5,227500.0
2004-01-26,13.5,13.55,13.25,13.25,252500.0
2004-01-27,13.25,13.35,13.1,13.25,126500.0
2004-01-28,13.25,14.0,13.25,13.95,728000.0
2004-01-29,13.95,14.0,13.65,13.7,277500.0
2004-01-30,13.7,13.9,13.6,13.75,194500.0
2004-02-06,13.75,13.7,13.4,13.7,75500.0
2004-02-09,13.7,13.75,13.25,13.5,541500.0
2004-02-10,13.5,13.8,13.4,13.6,426000.0
2004-02-11,13.6,14.65,13.6,14.25,2886000.0
2004-02-12,14.25,14.45,13.75,13.9,1013500.0
2004-02-13,13.9,14.75,13.9,14.65,1925000.0
2004-02-16,14.65,15.25,14.7,14.75,3809500.0
2004-02-17,14.75,15.0,14.25,14.5,688500.0
2004-02-18,14.5,14.75,14.4,14.7,282000.0
2004-02-19,14.7,15.2,14.7,14.8,874500.0
2004-02-20,14.8,15.0,14.4,14.45,575000.0
2004-02-23,14.45,14.8,13.55,13.55,805000.0
