Date,Open,High,Low,Close,Volume
2001-01-01,76.0,84.95,75.4,84.9,11877000.0
2001-01-02,84.9,87.95,81.25,81.75,10844500.0
2001-01-03,81.75,83.85,80.8,82.8,4584500.0
2001-01-04,82.8,84.75,82.5,83.0,4936000.0
2001-01-05,83.0,86.55,83.1,84.5,6428000.0
2001-01-08,84.5,85.5,81.25,81.5,3321500.0
2001-01-09,81.5,81.55,76.55,78.75,6728000.0
2001-01-10,78.75,79.15,76.1,78.05,5206000.0
2001-01-11,78.05,79.5,77.0,77.6,4057500.0
2001-01-12,77.6,77.75,73.0,73.0,3931000.0
2001-01-15,73.0,72.9,68.9,69.2,4853000.0
2001-01-16,69.2,71.65,68.3,71.4,6038500.0
2001-01-17,71.4,72.95,69.25,72.45,6633500.0
2001-01-18,72.45,73.5,70.25,70.65,5215500.0
2001-01-19,70.65,72.5,69.6,71.6,4792500.0
2001-01-22,71.6,75.4,72.0,74.75,9466000.0
2001-01-23,74.75,75.1,72.8,73.25,4110500.0
2001-01-24,73.25,74.9,73.0,73.6,5300500.0
2001-01-25,73.6,74.0,72.3,72.4,2482500.0
2001-01-26,72.4,73.0,70.25,70.5,3646500.0
2001-01-29,70.5,71.4,69.75,70.4,3337000.0
2001-01-30,70.4,71.9,68.7,71.9,5597000.0
2001-01-31,71.9,73.45,71.9,72.6,4453000.0
2001-02-01,72.6,74.9,72.0,72.25,4506500.0
2001-02-02,72.25,74.25,72.35,73.5,2036000.0
2001-02-06,73.5,74.5,73.25,73.45,2099500.0
2001-02-07,73.45,73.85,72.5,73.25,1009000.0
2001-02-08,73.25,76.5,73.15,75.55,8722500.0
2001-02-09,75.55,76.3,75.2,75.75,2167000.0
2001-02-12,75.75,78.75,76.1,77.3,5715500.0
2001-02-13,77.3,79.25,77.05,77.5,6794500.0
2001-02-14,77.5,78.9,76.25,77.35,5200500.0
2001-02-15,77.35,78.5,76.85,77.2,4440000.0
2001-02-16,77.2,77.8,76.9,77.4,1483000.0
2001-02-19,77.4,78.0,76.7,77.3,2648500.0
2001-02-20,77.3,77.8,75.75,75.75,3602000.0
2001-02-21,75.75,76.45,74.35,76.25,3668000.0
2001-02-22,76.25,77.8,75.3,76.2,5721500.0
2001-02-23,76.2,76.8,74.55,74.95,1960500.0
2001-02-26,74.95,74.65,70.8,73.05,4466000.0
2001-02-27,73.05,74.2,72.85,73.95,3077500.0
2001-02-28,73.95,73.95,72.2,72.65,3438000.0
2001-03-01,72.65,73.85,71.35,73.6,3815500.0
2001-03-02,73.6,74.7,73.25,74.1,3212000.0
2001-03-09,74.1,74.75,72.45,72.45,1780000.0
2001-03-12,72.45,73.25,71.8,72.9,2568500.0
2001-03-13,72.9,73.5,72.0,73.15,3927500.0
2001-03-14,73.15,74.6,73.0,73.75,3317500.0
2001-03-15,73.75,75.0,73.45,73.55,3476000.0
2001-03-16,73.55,74.2,73.1,73.5,1081500.0
2001-03-19,73.5,73.9,73.1,73.25,500000.0
2001-03-20,73.25,73.85,73.1,73.7,1126000.0
2001-03-21,73.7,73.9,72.95,73.1,1738000.0
2001-03-22,73.1,73.1,70.2,71.4,4424500.0
2001-03-26,71.4,71.0,68.5,68.85,3435500.0
2001-03-27,68.85,74.95,68.3,74.2,3871500.0
2001-03-28,74.2,78.0,71.5,71.9,4363500.0
2001-03-29,71.9,72.0,68.8,70.4,4551500.0
2001-03-30,70.4,71.4,69.65,70.6,1152500.0
2001-04-02,70.6,71.3,69.95,70.7,583500.0
2001-04-03,70.7,71.1,68.3,68.6,1889000.0
2001-04-06,68.6,68.6,66.0,66.5,2212500.0
2001-04-09,66.5,66.7,65.3,66.4,1675000.0
2001-04-10,66.4,67.65,64.35,65.35,4476500.0
2001-04-11,65.35,65.6,64.5,65.15,1433000.0
2001-04-12,65.15,66.05,64.8,66.0,1861500.0
2001-04-13,66.0,66.5,65.35,65.9,2001500.0
2001-04-16,65.9,68.15,66.4,67.1,2957000.0
2001-04-17,67.1,67.75,66.8,67.3,1514500.0
2001-04-18,67.3,67.7,66.75,67.15,949500.0
2001-04-19,67.15,67.65,65.25,65.25,1755000.0
2001-04-20,65.25,66.45,65.0,65.55,1318500.0
2001-04-23,65.55,66.45,65.05,65.3,972500.0
2001-04-24,65.3,65.7,64.35,64.5,1723500.0
2001-04-25,64.5,65.3,64.05,64.85,1545500.0
2001-04-26,64.85,65.75,64.8,65.4,1596000.0
2001-04-27,65.4,66.1,64.45,64.7,1452000.0
2001-04-30,64.7,65.25,64.5,64.75,448000.0
2001-05-02,64.75,65.6,64.8,65.5,891500.0
2001-05-03,65.5,66.25,64.9,65.0,1497500.0
2001-05-04,65.0,65.1,64.15,64.45,924500.0
2001-05-07,64.45,64.85,63.8,64.45,1340500.0
2001-05-08,64.45,64.4,61.05,61.2,2103500.0
2001-05-09,61.2,61.4,58.25,59.35,3658000.0
2001-05-10,59.35,59.85,58.65,59.45,1886500.0
2001-05-11,59.45,59.55,58.95,59.2,1401500.0
2001-05-14,59.2,58.8,55.9,55.95,2700500.0
2001-05-15,55.95,56.0,54.0,55.25,2306500.0
2001-05-16,55.25,59.4,56.1,58.4,4475000.0
2001-05-17,58.4,59.15,57.25,58.45,3051500.0
2001-05-18,58.45,59.75,57.15,57.5,2464500.0
2001-05-21,57.5,57.0,54.35,56.2,5288000.0
2001-05-22,56.2,56.25,55.35,55.8,1826000.0
2001-05-23,55.8,56.75,55.4,56.2,2519500.0
2001-05-24,56.2,56.85,56.15,56.4,1173000.0
2001-05-25,56.4,56.85,56.25,56.4,1230000.0
2001-05-28,56.4,57.1,56.1,56.85,439000.0
2001-05-29,56.85,58.0,56.75,57.35,1239500.0
2001-05-30,57.35,60.25,57.25,60.2,3379000.0
2001-05-31,60.2,61.2,59.5,60.2,4605500.0
2001-06-01,60.2,60.7,58.4,58.4,1483000.0
2001-06-04,58.4,59.8,58.6,59.5,45500.0
2001-06-06,59.5,59.6,59.0,59.3,56500.0
2001-06-07,59.3,59.7,59.0,59.05,37500.0
2001-06-08,59.05,65.0,58.55,58.55,24500.0
2001-06-11,58.55,59.35,58.7,59.0,32000.0
2001-06-12,59.0,59.65,58.9,59.4,31500.0
2001-06-13,59.4,59.85,59.4,59.85,17500.0
2001-06-14,59.85,60.75,59.25,59.5,47500.0
2001-06-15,51.74,53.75,51.25,53.25,1523500.0
2001-06-18,53.25,53.95,52.05,52.85,1545500.0
2001-06-19,52.85,54.3,52.65,53.8,1753500.0
2001-06-20,53.8,55.5,53.1,55.5,1587500.0
2001-06-21,55.5,56.65,54.25,55.5,2296500.0
2001-06-22,55.5,56.35,54.6,55.75,1496500.0
2001-06-25,55.75,56.35,55.25,55.5,479000.0
2001-06-26,55.5,55.8,54.85,55.4,571000.0
2001-06-27,55.4,56.8,55.4,56.3,1118500.0
2001-06-28,56.3,56.85,55.6,56.0,838000.0
2001-06-29,56.0,56.55,55.5,55.9,779500.0
2001-07-03,55.9,55.25,51.75,52.75,1777000.0
2001-07-04,52.75,53.6,50.85,51.5,3023500.0
2001-07-05,51.5,52.15,51.15,52.0,1246000.0
2001-07-06,52.0,52.0,49.25,50.45,3879000.0
2001-07-09,50.45,51.0,49.9,50.3,952000.0
2001-07-10,50.3,50.5,49.5,49.75,899500.0
2001-07-11,49.75,49.65,45.4,47.7,3408500.0
2001-07-12,47.7,48.45,46.35,47.7,1733500.0
2001-07-13,47.7,48.6,47.15,48.6,913500.0
2001-07-16,48.6,49.1,48.0,48.45,784000.0
2001-07-17,48.45,47.85,46.1,47.05,1072000.0
2001-07-18,47.05,47.4,46.7,47.0,621000.0
2001-07-19,47.0,47.45,46.35,46.6,788000.0
2001-07-20,46.6,46.9,45.7,46.6,1529000.0
2001-07-23,46.6,46.35,43.5,45.1,2549000.0
2001-07-24,45.1,45.5,44.25,45.35,1365500.0
2001-07-25,45.35,45.4,44.25,44.4,1232000.0
2001-07-26,44.4,44.5,43.6,44.15,1349500.0
2001-07-27,44.15,44.7,43.7,43.95,1318000.0
2001-07-30,43.95,43.5,40.25,41.25,3370500.0
2001-07-31,41.25,41.45,40.4,40.6,1142000.0
2001-08-01,40.6,41.4,39.6,41.2,2603000.0
2001-08-02,41.2,41.95,40.6,41.5,2293500.0
