Date,Open,High,Low,Close,Volume
2003-02-18,0.95,1.0,1.0,1.0,0.0
2003-02-25,1.0,0.95,0.95,0.95,500.0
2003-02-28,0.95,0.9,0.9,0.9,2000.0
2003-03-04,0.9,0.95,0.95,0.95,0.0
2003-03-05,0.95,1.25,1.25,1.25,4000.0
2003-03-06,1.25,1.4,1.35,1.35,500.0
2003-03-17,1.35,1.25,1.25,1.25,0.0
2003-03-31,1.25,1.2,1.15,1.15,1500.0
2003-04-01,1.15,1.2,1.2,1.2,500.0
2003-04-09,1.2,1.15,1.15,1.15,2500.0
2003-04-18,1.15,1.55,1.55,1.55,500.0
2003-04-22,1.55,1.5,1.5,1.5,0.0
2003-04-25,1.5,1.6,1.6,1.6,500.0
2003-04-28,1.6,1.55,1.55,1.55,0.0
2003-04-29,1.55,1.6,1.55,1.55,5500.0
2003-04-30,1.55,1.75,1.6,1.75,3000.0
2003-05-02,1.75,1.95,1.8,1.8,2000.0
2003-05-06,1.8,1.55,1.55,1.55,2000.0
2003-05-12,1.55,1.6,1.6,1.6,0.0
2003-05-28,1.6,2.25,1.7,1.75,8000.0
2003-05-29,1.75,2.05,1.9,2.05,10000.0
2003-05-30,2.05,2.25,2.0,2.2,20500.0
2003-06-02,2.2,2.1,2.1,2.1,1000.0
2003-06-03,2.1,2.1,2.1,2.1,4500.0
2003-06-06,2.1,3.2,1.7,2.9,28500.0
2003-06-09,2.9,2.5,2.5,2.5,0.0
2003-06-11,2.5,2.25,2.25,2.25,0.0
2003-06-13,2.25,2.0,2.0,2.0,1000.0
2003-06-23,2.0,2.05,2.05,2.05,0.0
2003-06-24,2.05,2.1,2.1,2.1,2000.0
2003-07-02,2.1,1.5,1.5,1.5,1000.0
2003-07-03,1.5,2.0,1.7,1.8,116500.0
2003-07-04,1.8,2.1,1.8,1.8,101500.0
2003-07-07,1.8,2.0,1.85,1.9,30000.0
2003-07-08,1.9,1.8,1.8,1.8,5000.0
2003-07-09,1.8,2.1,1.85,1.85,26000.0
2003-07-10,1.85,2.1,2.0,2.1,18500.0
2003-07-11,2.1,2.05,2.05,2.05,5000.0
2003-07-14,2.05,2.05,2.0,2.0,14000.0
2003-07-15,2.0,2.25,2.2,2.2,2000.0
2003-07-16,2.2,2.1,2.0,2.0,6500.0
2003-07-17,2.0,2.0,2.0,2.0,6000.0
2003-07-18,2.0,2.35,2.0,2.05,126500.0
2003-07-21,2.05,2.2,2.15,2.15,6000.0
2003-07-22,2.15,3.25,2.2,2.8,331000.0
2003-07-23,2.8,3.85,2.85,3.75,590500.0
2003-07-24,3.75,5.25,4.05,5.25,819000.0
2003-07-25,5.25,5.6,5.1,5.45,305000.0
2003-07-28,5.45,5.85,5.15,5.15,102000.0
2003-07-29,5.15,4.55,4.15,4.3,23000.0
2003-07-30,4.3,4.65,4.25,4.25,33000.0
2003-07-31,4.25,4.2,3.75,3.8,10000.0
2003-08-01,3.8,3.8,3.25,3.25,13500.0
2003-08-04,3.25,4.5,2.5,4.35,68500.0
2003-08-05,4.35,3.75,3.75,3.75,2000.0
2003-08-06,3.75,3.5,3.3,3.3,2000.0
2003-08-07,3.3,3.65,3.2,3.6,11500.0
2003-08-08,3.6,3.75,3.75,3.75,2000.0
2003-08-11,3.75,3.5,3.4,3.4,22000.0
2003-08-12,3.4,3.55,3.15,3.15,10500.0
2003-08-13,3.15,2.8,2.75,2.75,8000.0
2003-08-18,2.75,2.65,2.6,2.6,26500.0
2003-08-19,2.6,2.75,2.7,2.7,14000.0
2003-08-20,2.7,2.95,2.75,2.75,40500.0
2003-08-21,2.75,2.75,2.7,2.75,30500.0
2003-08-22,2.75,3.0,2.8,2.8,50000.0
2003-08-25,2.8,2.85,2.85,2.85,10000.0
2003-08-26,2.85,2.8,2.8,2.8,0.0
2003-08-27,2.8,2.5,2.3,2.3,7500.0
2003-08-28,2.3,3.45,2.45,2.65,534500.0
2003-08-29,2.65,3.2,2.65,2.85,251000.0
2003-09-01,2.85,3.3,3.0,3.2,100000.0
2003-09-02,3.2,3.4,3.25,3.4,22500.0
2003-09-03,3.4,3.6,3.35,3.55,89500.0
2003-09-04,3.55,3.75,3.15,3.75,200500.0
2003-09-05,3.75,4.25,3.75,3.75,137500.0
2003-09-08,3.75,4.25,3.9,3.9,43000.0
2003-09-09,3.9,3.9,3.75,3.9,10500.0
2003-09-10,3.9,3.6,3.5,3.55,5500.0
2003-09-11,3.55,3.65,3.5,3.65,12000.0
2003-09-12,3.65,3.95,3.5,3.95,62000.0
2003-09-15,3.95,3.9,3.9,3.9,0.0
2003-09-16,3.9,3.1,3.0,3.0,5000.0
2003-09-17,3.0,3.25,3.0,3.0,11000.0
2003-09-18,3.0,3.35,3.25,3.35,4000.0
2003-09-19,3.35,3.15,3.15,3.15,5000.0
2003-09-22,3.15,3.0,3.0,3.0,0.0
2003-09-23,3.0,2.6,2.0,2.0,14500.0
2003-09-24,2.0,2.5,2.5,2.5,3000.0
2003-09-25,2.5,2.85,2.6,2.85,4000.0
2003-09-29,2.85,2.55,2.45,2.45,10000.0
2003-09-30,2.45,2.6,2.6,2.6,5000.0
2003-10-01,2.6,2.6,2.6,2.6,2000.0
2003-10-03,2.6,2.55,2.5,2.5,6000.0
2003-10-06,2.5,2.15,2.15,2.15,5000.0
2003-10-07,2.15,2.5,2.2,2.5,5500.0
2003-10-13,2.5,1.9,1.75,1.9,20500.0
2003-10-14,1.9,2.0,2.0,2.0,500.0
2003-10-15,2.0,2.0,2.0,2.0,15000.0
2003-10-16,2.0,2.25,2.25,2.25,6000.0
2003-10-17,2.25,2.0,1.65,1.95,19000.0
2003-10-20,1.95,2.2,1.95,2.2,14000.0
2003-10-21,2.2,2.1,1.95,1.95,3000.0
2003-10-22,1.95,2.0,2.0,2.0,2000.0
2003-11-06,2.0,2.0,1.2,2.0,1000.0
2003-11-10,2.0,2.2,2.2,2.2,5000.0
2003-11-13,2.2,2.1,2.1,2.1,1000.0
2003-11-20,2.1,2.15,2.1,2.15,5000.0
2003-12-08,2.15,2.3,2.3,2.3,500.0
2003-12-18,2.3,1.75,1.75,1.75,500.0
2003-12-19,1.75,2.4,2.0,2.4,10000.0
2003-12-24,2.4,2.25,2.0,2.0,10000.0
2003-12-30,2.0,2.45,2.3,2.45,7000.0
2003-12-31,2.45,2.5,2.25,2.25,11000.0
2004-01-01,2.25,2.4,2.2,2.4,24000.0
2004-01-02,2.4,2.45,2.4,2.45,5500.0
2004-01-05,2.45,2.75,2.4,2.45,57000.0
2004-01-06,2.45,2.3,2.3,2.3,2000.0
2004-01-07,2.3,2.4,2.05,2.25,15000.0
2004-01-08,2.25,2.45,2.4,2.4,14000.0
2004-01-09,2.4,2.5,2.4,2.5,20500.0
2004-01-12,2.5,2.1,2.05,2.1,1000.0
2004-01-13,2.1,2.15,2.15,2.15,5000.0
2004-01-14,2.15,2.6,2.6,2.6,10000.0
2004-01-15,2.6,2.6,2.6,2.6,10000.0
2004-01-16,2.6,2.7,2.6,2.7,13000.0
2004-01-19,2.7,2.8,2.7,2.7,4000.0
2004-01-20,2.7,2.75,2.5,2.5,29000.0
2004-01-21,2.5,2.8,2.65,2.65,12000.0
2004-01-22,2.65,2.7,2.6,2.7,8500.0
2004-01-23,2.7,2.65,2.65,2.65,500.0
2004-01-28,2.65,2.5,2.5,2.5,500.0
2004-01-29,2.5,2.55,2.55,2.55,5000.0
2004-01-30,2.55,2.7,2.55,2.55,1500.0
2004-02-06,2.55,2.75,2.65,2.65,3000.0
2004-02-09,2.65,2.95,2.85,2.85,25000.0
2004-02-10,2.85,2.85,2.6,2.7,9000.0
2004-02-11,2.7,2.8,2.55,2.8,11500.0
2004-02-12,2.8,3.0,2.8,2.8,13000.0
2004-02-16,2.8,2.6,2.55,2.6,1000.0
2004-02-17,2.6,2.9,2.7,2.8,2500.0
2004-02-18,2.8,2.5,2.5,2.5,5000.0
2004-02-19,2.5,2.55,2.55,2.55,2000.0
2004-02-20,2.55,2.6,2.55,2.6,10000.0
2004-02-23,2.6,2.2,2.2,2.2,500.0
2004-02-25,2.2,2.4,2.35,2.4,26000.0
2004-02-26,2.4,2.5,2.5,2.5,10000.0
2004-02-27,2.5,2.5,2.4,2.5,15000.0
2004-03-04,2.5,2.55,2.55,2.55,1000.0
2004-03-05,2.55,2.7,2.7,2.7,6000.0
2004-03-08,2.7,2.9,2.6,2.6,5500.0
2004-03-09,2.6,4.1,2.9,2.95,65000.0
2004-03-10,2.95,3.3,3.0,3.05,90500.0
2004-03-11,3.05,3.0,2.9,2.95,35000.0
2004-03-12,2.95,2.85,2.7,2.7,33000.0
2004-03-15,2.7,3.0,2.85,3.0,24500.0
2004-03-16,3.0,3.25,2.95,3.15,61500.0
2004-03-17,3.15,3.35,3.25,3.25,29500.0
2004-03-18,3.25,3.4,3.25,3.3,37500.0
2004-03-19,3.3,3.45,3.3,3.35,47500.0
2004-03-22,3.35,3.4,3.25,3.25,15000.0
2004-03-24,3.25,3.3,3.1,3.1,10500.0
2004-03-25,3.1,3.3,3.05,3.3,30500.0
2004-03-26,3.3,3.45,3.25,3.3,119500.0
2004-03-29,3.3,3.65,3.35,3.4,120000.0
2004-03-30,3.4,3.4,3.2,3.25,72000.0
2004-03-31,3.25,3.35,3.25,3.25,70500.0
2004-04-01,3.25,3.25,3.25,3.25,9000.0
2004-04-02,3.25,3.25,3.2,3.25,27000.0
2004-04-05,3.25,3.1,3.05,3.05,4000.0
2004-04-06,3.05,3.1,3.05,3.05,6500.0
2004-04-07,3.05,3.5,3.25,3.5,32000.0
2004-04-08,3.5,3.6,3.1,3.1,7000.0
2004-04-09,3.1,3.75,3.15,3.7,106000.0
2004-04-12,3.7,4.6,3.75,4.55,718000.0
2004-04-13,4.55,5.65,4.6,5.05,910000.0
2004-04-14,5.05,5.5,4.6,5.1,945500.0
2004-04-15,5.1,5.5,5.1,5.25,532500.0
2004-04-16,5.25,5.9,5.35,5.75,408500.0
2004-04-19,5.75,6.1,5.5,5.5,198500.0
2004-04-20,5.5,5.9,5.5,5.75,111000.0
2004-04-21,5.75,6.0,5.15,5.35,199000.0
2004-04-22,5.35,6.35,5.1,6.05,451000.0
2004-04-23,6.05,6.5,5.5,5.95,335500.0
2004-04-26,5.95,6.0,5.5,5.65,78000.0
2004-04-27,5.65,5.95,4.9,5.25,52500.0
2004-04-28,5.25,5.25,4.55,4.95,78500.0
2004-04-29,4.95,4.85,4.5,4.85,44000.0
2004-04-30,4.85,4.95,4.7,4.9,17500.0
2004-05-04,4.9,5.25,4.8,5.0,25500.0
2004-05-05,5.0,4.9,4.6,4.9,1500.0
2004-05-06,4.9,5.4,4.7,4.9,62500.0
2004-05-07,4.9,5.0,4.55,4.85,7500.0
2004-05-10,4.85,4.55,4.5,4.55,11000.0
2004-05-11,4.55,4.6,4.2,4.4,20500.0
2004-05-12,4.4,4.75,3.7,4.0,77500.0
2004-05-13,4.0,4.2,3.75,4.2,13000.0
2004-05-14,4.2,4.1,4.05,4.05,7000.0
2004-05-17,4.05,3.8,3.8,3.8,2000.0
2004-05-18,3.8,4.0,3.8,3.85,10000.0
2004-05-19,3.85,4.95,4.0,4.65,146500.0
2004-05-20,4.65,5.0,4.75,4.8,72500.0
2004-05-21,4.8,5.1,4.75,4.95,199000.0
2004-05-24,4.95,5.25,4.75,4.75,128500.0
2004-05-25,4.75,5.05,4.65,4.85,10000.0
2004-05-26,4.85,4.9,4.4,4.75,100000.0
2004-05-27,4.75,4.75,4.6,4.6,11000.0
2004-05-28,4.6,4.75,4.45,4.45,6000.0
2004-05-31,4.45,5.45,4.7,5.25,181500.0
2004-06-01,5.25,5.25,4.9,5.15,74500.0
2004-06-02,5.15,5.75,5.0,5.3,416500.0
2004-06-03,5.3,5.7,4.5,4.65,542000.0
2004-06-04,4.65,5.2,4.4,5.1,35500.0
2004-06-07,5.1,5.25,4.8,5.0,142500.0
2004-06-08,5.0,5.45,5.0,5.15,118000.0
2004-06-09,5.15,6.5,5.45,6.25,1660500.0
2004-06-10,6.25,6.65,6.2,6.3,695500.0
2004-06-11,6.3,6.55,6.25,6.4,242500.0
2004-06-14,6.4,6.15,5.8,5.85,86500.0
2004-06-15,5.85,6.35,5.1,5.5,1141500.0
2004-06-16,5.5,6.0,5.75,5.9,284500.0
2004-06-17,5.9,6.15,5.5,5.75,128500.0
2004-06-18,5.75,5.8,5.4,5.45,52500.0
2004-06-21,5.45,5.75,5.3,5.3,49000.0
2004-06-22,5.3,5.35,5.1,5.1,35000.0
2004-06-23,5.1,5.35,5.0,5.0,51000.0
2004-06-24,5.0,5.4,5.2,5.25,44500.0
2004-06-25,5.25,5.3,4.9,4.9,66000.0
2004-06-28,4.9,5.3,5.2,5.25,20000.0
2004-06-29,5.25,5.3,4.9,5.0,27000.0
2004-06-30,5.0,5.35,5.25,5.35,21500.0
2004-07-01,5.35,5.15,5.0,5.15,7500.0
2004-07-02,5.15,5.3,5.0,5.0,67500.0
2004-07-05,5.0,5.05,5.0,5.05,12000.0
2004-07-06,5.05,5.0,4.75,4.85,17500.0
2004-07-07,4.85,5.2,5.0,5.2,18500.0
2004-07-08,5.2,5.05,5.0,5.0,15000.0
2004-07-09,5.0,5.0,5.0,5.0,500.0
2004-07-13,5.0,4.9,4.8,4.9,16000.0
2004-07-14,4.9,4.8,4.75,4.75,8000.0
2004-07-15,4.75,4.9,4.65,4.65,7000.0
2004-07-19,4.65,4.55,4.55,4.55,500.0
2004-07-21,4.55,5.5,4.65,4.7,9500.0
2004-07-22,4.7,4.95,4.5,4.5,21000.0
2004-07-23,4.5,4.5,4.4,4.4,21000.0
2004-07-26,4.4,4.5,4.3,4.3,13000.0
2004-07-27,4.3,4.2,3.75,3.75,20000.0
2004-07-28,3.75,4.1,4.1,4.1,1000.0
2004-07-29,4.1,4.0,4.0,4.0,7000.0
2004-07-30,4.0,4.5,3.85,4.5,5000.0
2004-08-02,4.5,3.85,3.85,3.85,2000.0
2004-08-03,3.85,4.45,3.95,4.45,22000.0
2004-08-04,4.45,4.2,4.05,4.2,2500.0
2004-08-05,4.2,4.5,4.2,4.2,10000.0
2004-08-06,4.2,4.25,4.1,4.25,19000.0
2004-08-09,4.25,5.2,4.15,5.15,249000.0
2004-08-10,5.15,5.25,4.7,4.7,55500.0
2004-08-11,4.7,4.7,4.5,4.5,4000.0
2004-08-12,4.5,4.5,4.3,4.3,4000.0
2004-08-13,4.3,4.9,4.4,4.8,76500.0
2004-08-16,4.8,4.75,4.75,4.75,0.0
2004-08-17,4.75,4.9,4.5,4.9,34000.0
2004-08-18,4.9,4.95,4.75,4.8,27500.0
2004-08-19,4.8,4.9,4.5,4.5,39000.0
2004-08-20,4.5,4.8,4.6,4.75,6500.0
2004-08-23,4.75,4.55,4.55,4.55,8000.0
2004-08-24,4.55,4.5,4.4,4.4,1500.0
2004-08-25,4.4,4.4,4.35,4.4,12500.0
2004-08-26,4.4,4.4,4.35,4.35,19000.0
2004-08-27,4.35,4.8,4.45,4.45,26500.0
2004-09-01,4.45,4.75,4.45,4.5,44000.0
2004-09-02,4.5,5.45,4.75,5.3,863500.0
2004-09-03,5.3,6.25,5.25,5.5,3274000.0
2004-09-06,5.5,5.65,4.8,4.95,364500.0
2004-09-07,4.95,5.1,4.75,4.9,76500.0
2004-09-08,4.9,5.25,5.05,5.1,43000.0
2004-09-09,5.1,5.1,5.0,5.0,46500.0
2004-09-10,5.0,5.0,4.75,4.85,43500.0
2004-09-13,4.85,5.15,4.9,4.9,34000.0
2004-09-14,4.9,4.95,4.65,4.75,48500.0
2004-09-15,4.75,4.8,4.75,4.75,14000.0
2004-09-16,4.75,5.0,4.6,4.8,25000.0
2004-09-17,4.8,5.0,4.7,4.75,21500.0
2004-09-20,4.75,5.2,4.8,4.95,43500.0
2004-09-21,4.95,5.15,5.0,5.0,54000.0
2004-09-22,5.0,5.0,4.75,4.8,40000.0
2004-09-23,4.8,4.95,4.8,4.8,6000.0
2004-09-24,4.8,5.1,4.8,4.95,55500.0
2004-09-27,4.95,5.15,5.0,5.05,61500.0
2004-09-28,5.05,5.15,5.1,5.15,53500.0
2004-09-29,5.15,5.25,5.1,5.15,78000.0
2004-09-30,5.15,5.35,5.15,5.25,67000.0
2004-10-01,5.25,5.45,5.25,5.4,47500.0
2004-10-04,5.4,5.55,5.3,5.5,107500.0
2004-10-05,5.5,5.8,5.4,5.45,112500.0
2004-10-06,5.45,5.6,5.0,5.25,589500.0
2004-10-07,5.25,5.45,5.25,5.25,39000.0
2004-10-08,5.25,5.25,5.0,5.2,12500.0
2004-10-11,5.2,5.4,5.15,5.15,3000.0
2004-10-12,5.15,5.7,5.15,5.35,273500.0
2004-10-13,5.35,5.6,5.3,5.45,31000.0
2004-10-14,5.45,5.5,5.25,5.25,18500.0
2004-10-15,5.25,5.25,5.2,5.2,22000.0
2004-10-18,5.2,5.1,5.0,5.1,6000.0
2004-10-19,5.1,5.0,4.95,4.95,4500.0
2004-10-20,4.95,5.1,5.0,5.1,17500.0
2004-10-21,5.1,5.05,5.0,5.0,8500.0
2004-10-22,5.0,5.0,4.9,4.9,11000.0
2004-10-25,4.9,4.85,4.85,4.85,2500.0
2004-10-26,4.85,4.85,4.8,4.8,3500.0
2004-10-27,4.8,4.7,4.7,4.7,1500.0
2004-10-28,4.7,4.7,4.7,4.7,4000.0
2004-10-29,4.7,4.5,4.2,4.5,17000.0
2004-11-01,4.5,4.4,4.35,4.35,4000.0
2004-11-02,4.35,4.45,4.45,4.45,1000.0
2004-11-03,4.45,4.7,4.55,4.6,8000.0
2004-11-04,4.6,4.45,4.4,4.4,1000.0
2004-11-05,4.4,4.65,4.55,4.6,6500.0
2004-11-08,4.6,4.75,4.75,4.75,2000.0
2004-11-10,4.75,4.85,4.6,4.85,3000.0
2004-11-12,4.85,4.55,4.5,4.55,3500.0
2004-11-18,4.55,4.8,4.7,4.7,5000.0
2004-11-22,4.7,4.95,4.55,4.65,14000.0
2004-11-23,4.65,5.4,4.8,5.15,83000.0
2004-11-24,5.15,5.45,5.0,5.2,83000.0
2004-11-25,5.2,5.15,4.9,4.95,22500.0
2004-11-26,4.95,4.95,4.8,4.9,15000.0
2004-11-29,4.9,5.0,4.55,5.0,30500.0
2004-11-30,5.0,5.0,4.9,4.9,19500.0
2004-12-01,4.9,4.9,4.85,4.85,7500.0
2004-12-02,4.85,4.85,4.8,4.8,21500.0
2004-12-03,4.8,4.9,4.85,4.9,4000.0
2004-12-06,4.9,5.0,4.9,4.9,30500.0
2004-12-07,4.9,5.05,4.95,5.0,37500.0
2004-12-08,5.0,5.5,5.15,5.25,295000.0
2004-12-09,5.25,5.45,5.25,5.4,100500.0
2004-12-10,5.4,5.3,5.25,5.3,57000.0
2004-12-13,5.3,5.45,5.2,5.4,34000.0
2004-12-14,5.4,5.4,5.3,5.35,15500.0
2004-12-15,5.35,5.45,5.15,5.25,32000.0
2004-12-16,5.25,5.2,5.05,5.15,4000.0
2004-12-17,5.15,5.25,5.15,5.15,30000.0
2004-12-20,5.15,5.3,5.2,5.2,19500.0
2004-12-21,5.2,5.2,5.15,5.15,5000.0
2004-12-22,5.15,5.1,5.1,5.1,2000.0
2004-12-23,5.1,5.15,5.15,5.15,1000.0
2004-12-24,5.15,5.0,5.0,5.0,0.0
2004-12-27,5.0,4.8,4.8,4.8,500.0
2004-12-28,4.8,5.0,4.7,4.7,42500.0
2004-12-29,4.7,4.8,4.75,4.75,7000.0
2004-12-30,4.75,4.95,4.7,4.75,23000.0
2004-12-31,4.75,4.75,4.75,4.75,3000.0
2005-01-03,4.75,4.8,4.55,4.8,22000.0
2005-01-04,4.8,4.75,4.7,4.7,13500.0
2005-01-05,4.7,4.95,4.9,4.9,500.0
2005-01-06,4.9,4.95,4.5,4.55,39000.0
2005-01-07,4.55,4.55,4.3,4.4,12000.0
2005-01-10,4.4,4.5,4.5,4.5,5000.0
2005-01-11,4.5,4.7,4.45,4.7,17000.0
2005-01-12,4.7,4.5,4.0,4.0,17500.0
2005-01-13,4.0,4.5,4.0,4.0,40000.0
2005-01-14,4.0,4.2,4.0,4.2,42000.0
2005-01-17,4.2,4.15,4.0,4.15,15500.0
2005-01-19,4.15,4.3,4.15,4.15,14000.0
2005-01-24,4.15,4.7,4.3,4.6,112000.0
2005-01-25,4.6,4.65,4.5,4.65,39000.0
2005-01-26,4.65,4.65,4.55,4.65,26000.0
2005-01-27,4.65,5.15,4.6,5.15,209000.0
2005-01-28,5.15,5.35,4.95,5.0,73000.0
2005-01-31,5.0,5.3,4.9,4.9,116000.0
2005-02-01,4.9,5.5,5.25,5.5,234000.0
2005-02-02,5.5,5.6,5.25,5.3,64500.0
2005-02-03,5.3,5.5,5.05,5.05,35500.0
2005-02-04,5.05,5.05,4.85,4.85,36500.0
2005-02-07,4.85,5.2,5.0,5.05,17500.0
2005-02-08,5.05,5.25,5.05,5.05,16500.0
2005-02-09,5.05,5.0,4.8,4.8,24500.0
2005-02-11,4.8,4.7,4.4,4.45,18500.0
2005-02-14,4.45,5.25,3.5,4.15,1358000.0
2005-02-15,4.15,4.6,4.25,4.4,162500.0
2005-02-16,4.4,4.55,4.3,4.3,61000.0
2005-02-17,4.3,4.6,4.2,4.35,58000.0
2005-02-18,4.35,4.5,4.35,4.5,34500.0
2005-02-21,4.5,4.75,4.25,4.35,32000.0
2005-02-22,4.35,5.0,4.5,5.0,287500.0
2005-02-23,5.0,6.5,6.4,6.5,563500.0
2005-02-24,6.5,8.0,6.7,7.0,665000.0
2005-02-25,7.0,7.25,6.8,6.8,116500.0
2005-02-28,6.8,6.9,6.2,6.3,107500.0
2005-03-01,6.3,6.5,6.25,6.25,15000.0
2005-03-02,6.25,7.0,5.9,6.5,74000.0
2005-03-03,6.5,6.5,6.05,6.5,37000.0
2005-03-04,6.5,6.45,5.85,5.85,68000.0
2005-03-07,5.85,5.85,5.35,5.5,30000.0
2005-03-08,5.5,7.0,5.5,6.0,742000.0
2005-03-09,6.0,6.35,6.05,6.05,26500.0
2005-03-10,6.05,6.15,6.0,6.0,100500.0
2005-03-11,6.0,6.45,6.0,6.0,37000.0
