Date,Open,High,Low,Close,Volume
2005-09-28,9.65,10.65,10.0,10.0,2500.0
2005-09-29,10.0,10.0,10.0,10.0,500.0
2005-10-03,10.0,10.0,10.0,10.0,500.0
2005-10-04,10.0,10.0,9.5,10.0,3500.0
2005-10-05,10.0,9.6,9.5,9.5,2500.0
2005-10-06,9.5,10.3,9.5,9.5,2500.0
2005-10-10,9.5,9.0,9.0,9.0,500.0
2005-10-11,9.0,9.0,9.0,9.0,1500.0
2005-10-12,9.0,8.75,8.0,8.5,23500.0
2005-10-13,8.5,9.5,8.75,9.5,41000.0
2005-10-14,9.5,10.5,9.9,10.0,94500.0
2005-10-17,10.0,10.25,9.5,9.8,31000.0
2005-10-18,9.8,9.25,9.25,9.25,3000.0
2005-10-19,9.25,9.0,8.85,9.0,9000.0
2005-10-20,9.0,8.9,8.9,8.9,5000.0
2005-10-25,8.9,9.0,9.0,9.0,5000.0
2005-10-26,9.0,8.55,8.5,8.5,5500.0
2005-10-27,8.5,8.95,8.95,8.95,500.0
2005-10-31,8.95,9.5,9.25,9.25,3000.0
2005-11-02,9.25,8.55,8.25,8.55,10000.0
2005-11-07,8.55,9.5,8.9,9.5,15000.0
2005-11-08,9.5,10.0,9.25,10.0,6500.0
2005-11-10,10.0,9.5,9.25,9.25,5500.0
2005-11-11,9.25,9.5,9.5,9.5,500.0
2005-11-14,9.5,9.5,9.45,9.5,8500.0
2005-11-15,9.5,9.5,9.5,9.5,1000.0
2005-11-16,9.5,10.1,9.6,9.6,7000.0
2005-11-17,9.6,9.9,9.0,9.9,29500.0
2005-11-18,9.9,9.75,9.7,9.7,2000.0
2005-11-21,9.7,9.5,9.5,9.5,3000.0
2005-11-22,9.5,9.9,9.5,9.9,4000.0
2005-11-23,9.9,9.85,9.5,9.5,2000.0
2005-11-24,9.5,9.45,9.4,9.4,2000.0
2005-11-29,9.4,10.0,9.0,10.0,10500.0
2005-11-30,10.0,10.95,9.6,10.65,447500.0
2005-12-01,10.65,10.05,9.65,10.0,17000.0
2005-12-02,10.0,9.95,9.95,9.95,500.0
2005-12-06,9.95,9.5,9.5,9.5,4000.0
2005-12-08,9.5,9.95,9.5,9.75,5500.0
2005-12-09,9.75,9.75,9.75,9.75,1000.0
2005-12-12,9.75,9.95,9.25,9.95,10000.0
2005-12-13,9.95,9.5,9.5,9.5,500.0
2005-12-14,9.5,9.95,9.6,9.95,3000.0
2005-12-15,9.95,10.0,9.75,9.8,8500.0
2005-12-16,9.8,9.95,9.5,9.85,13000.0
2005-12-19,9.85,9.75,9.55,9.75,1000.0
2005-12-22,9.75,10.0,9.8,9.9,13000.0
2005-12-23,9.9,9.85,9.7,9.85,2000.0
2005-12-26,9.85,9.55,9.05,9.4,1498500.0
2005-12-27,9.4,9.6,9.3,9.6,5000.0
2005-12-28,9.6,9.8,9.5,9.8,17500.0
2005-12-29,9.8,9.5,9.35,9.5,1000.0
2005-12-30,9.5,9.9,9.65,9.9,9000.0
2006-01-02,9.9,9.7,9.7,9.7,10500.0
2006-01-03,9.7,9.75,9.6,9.65,2000.0
2006-01-04,9.65,9.75,9.7,9.75,3000.0
2006-01-05,9.75,10.0,9.8,10.0,121500.0
2006-01-06,10.0,10.0,9.85,10.0,130500.0
2006-01-09,10.0,10.3,10.0,10.0,741500.0
2006-01-16,10.0,10.5,10.0,10.25,817500.0
2006-01-17,10.25,11.25,10.5,11.25,2548500.0
2006-01-18,11.25,12.25,11.65,12.05,5511500.0
2006-01-19,12.05,12.65,12.25,12.25,2527500.0
2006-01-20,12.25,13.25,11.25,12.2,1779000.0
2006-01-23,12.2,12.7,11.35,11.45,1203000.0
2006-01-24,11.45,12.25,11.55,11.6,593000.0
2006-01-25,11.6,11.9,11.5,11.5,135500.0
2006-01-26,11.5,12.4,11.3,11.8,1102000.0
2006-01-27,11.8,12.15,11.4,11.5,564000.0
2006-01-30,11.5,11.85,11.25,11.3,143000.0
2006-01-31,11.3,11.55,11.0,11.25,184000.0
2006-02-01,11.25,11.6,10.85,10.85,872000.0
2006-02-02,10.85,11.85,11.15,11.85,1101000.0
2006-02-03,11.85,12.85,12.05,12.85,2667000.0
2006-02-06,12.85,13.75,12.7,12.7,1232000.0
2006-02-07,12.7,13.0,12.0,12.05,561500.0
2006-02-10,12.05,12.45,11.6,11.65,582000.0
2006-02-13,11.65,12.65,11.9,12.65,1848000.0
2006-02-14,12.65,13.1,12.2,12.6,3089000.0
2006-02-15,12.6,13.6,12.5,13.35,4488000.0
2006-02-16,13.35,13.9,12.85,13.4,2943000.0
2006-02-17,13.4,13.55,12.8,13.0,1272500.0
2006-02-20,13.0,13.15,12.5,12.85,682500.0
2006-02-21,12.85,13.3,12.6,12.6,2346500.0
2006-02-22,12.6,12.85,12.15,12.6,1431500.0
2006-02-23,12.6,12.85,12.4,12.4,497500.0
2006-02-24,12.4,12.5,11.9,12.15,429500.0
2006-02-27,12.15,12.25,11.2,11.45,625500.0
2006-02-28,11.45,11.75,11.05,11.6,688000.0
2006-03-01,11.6,12.2,11.0,12.2,2113500.0
2006-03-02,12.2,12.5,11.6,12.0,1070000.0
2006-03-03,12.0,12.3,11.95,12.25,261000.0
2006-03-06,12.25,12.2,11.35,11.75,601500.0
2006-03-07,11.75,12.05,11.0,11.8,1606500.0
2006-03-08,11.8,11.75,11.0,11.15,400000.0
2006-03-09,11.15,11.55,11.0,11.4,472500.0
2006-03-10,11.4,11.75,11.3,11.5,352500.0
