Date,Open,High,Low,Close,Volume
2001-07-31,13.5,13.6,13.25,13.6,39500.0
2001-08-01,13.6,13.5,13.35,13.5,44500.0
2001-08-02,13.5,13.55,13.3,13.5,25000.0
2001-08-03,13.5,13.4,13.2,13.4,72500.0
2001-08-06,13.4,13.55,13.25,13.3,117000.0
2001-08-07,13.3,13.5,13.2,13.5,28500.0
2001-08-08,13.5,13.35,13.2,13.25,14000.0
2001-08-09,13.25,13.35,12.9,13.25,188000.0
2001-08-10,13.25,13.2,12.7,13.2,77500.0
2001-08-13,13.2,13.5,13.2,13.4,53500.0
2001-08-15,13.4,13.6,13.35,13.55,201500.0
2001-08-16,13.55,13.75,13.45,13.6,147500.0
2001-08-17,13.6,13.85,13.45,13.65,58500.0
2001-08-20,13.65,13.6,13.4,13.4,9500.0
2001-08-21,13.4,13.85,13.25,13.85,119500.0
2001-08-22,13.85,13.8,13.45,13.45,124000.0
2001-08-23,13.45,13.4,13.2,13.2,19000.0
2001-08-24,13.2,13.2,13.0,13.05,29000.0
2001-08-27,13.05,13.05,12.9,13.0,35500.0
2001-08-28,13.0,13.0,11.0,12.45,229500.0
2001-08-29,12.45,12.9,12.6,12.7,73000.0
2001-08-30,12.7,12.75,12.4,12.55,49000.0
2001-08-31,12.55,12.6,12.25,12.45,141500.0
2001-09-03,12.45,12.4,12.1,12.1,219500.0
2001-09-04,12.1,12.15,11.7,12.0,204000.0
2001-09-05,12.0,12.45,11.95,12.45,144000.0
2001-09-06,12.45,12.25,12.0,12.2,33500.0
2001-09-07,12.2,12.35,12.1,12.3,140500.0
2001-09-10,12.3,12.65,12.25,12.6,106000.0
2001-09-11,12.6,12.5,12.25,12.35,31000.0
2001-09-12,12.35,12.5,11.9,12.5,88000.0
2001-09-13,12.5,12.25,11.8,11.95,37500.0
2001-09-14,11.95,12.25,10.5,11.9,153000.0
2001-09-24,11.9,11.85,11.35,11.85,159000.0
2001-09-25,11.85,11.6,11.3,11.6,153000.0
2001-09-26,11.6,11.5,11.15,11.5,313000.0
2001-09-27,11.5,11.45,11.1,11.3,131500.0
2001-09-28,11.3,11.35,11.1,11.35,1969000.0
2001-10-01,11.35,11.15,10.8,10.95,3196000.0
2001-10-02,10.95,11.0,10.5,10.95,3952500.0
2001-10-03,10.95,11.15,10.75,10.9,1328500.0
2001-10-04,10.9,11.1,10.9,11.1,57500.0
2001-10-05,11.1,11.35,11.0,11.35,133500.0
2001-10-08,11.35,10.8,10.8,10.8,13500.0
2001-10-09,10.8,12.0,10.35,12.0,2933500.0
2001-10-10,12.0,12.45,11.65,11.65,83500.0
2001-10-11,11.65,12.0,11.6,11.75,233000.0
2001-10-12,11.75,11.7,11.4,11.65,134000.0
2001-10-15,11.65,12.5,11.7,12.5,224000.0
2001-10-16,12.5,12.75,11.95,12.05,85500.0
2001-10-17,12.05,12.5,12.1,12.3,234000.0
2001-10-18,12.3,12.6,12.25,12.35,133500.0
2001-10-19,12.35,12.65,12.25,12.25,27000.0
2001-10-22,12.25,14.9,12.5,14.0,250500.0
2001-10-23,14.0,13.9,13.3,13.3,184000.0
2001-10-24,13.3,13.8,13.35,13.4,130500.0
2001-10-25,13.4,13.65,12.8,12.95,182000.0
2001-10-26,12.95,13.15,12.85,12.9,64000.0
2001-10-29,12.9,13.5,12.9,12.9,220000.0
2001-10-30,12.9,13.0,12.8,12.8,25500.0
2001-10-31,12.8,13.0,12.55,12.95,148500.0
2001-11-01,12.95,12.75,12.5,12.5,72500.0
2001-11-02,12.5,12.3,12.0,12.0,962000.0
2001-11-05,12.0,12.15,11.4,11.4,15500.0
2001-11-06,11.4,11.6,11.1,11.1,38500.0
2001-11-07,11.1,11.95,11.5,11.5,2000.0
2001-11-08,11.5,12.3,11.5,12.3,91000.0
2001-11-12,12.3,12.5,11.75,12.25,22500.0
2001-11-13,12.25,11.7,11.7,11.7,7000.0
2001-11-14,11.7,11.75,11.15,11.15,100500.0
2001-11-15,11.15,11.6,11.3,11.5,35500.0
2001-11-16,11.5,11.7,11.5,11.5,35000.0
2001-11-19,11.5,11.55,11.45,11.45,12000.0
2001-11-20,11.45,11.5,11.15,11.15,32000.0
2001-11-21,11.15,11.5,11.35,11.5,9500.0
2001-11-22,11.5,11.25,11.15,11.2,8500.0
2001-11-24,11.2,11.4,11.25,11.3,7000.0
2001-11-26,11.3,11.25,11.2,11.2,2500.0
2001-11-27,11.2,11.05,11.0,11.0,11000.0
2001-11-28,11.0,11.45,11.25,11.25,13500.0
2001-11-29,11.25,11.2,11.2,11.2,5000.0
2001-12-01,11.2,11.25,10.9,11.05,11500.0
2001-12-03,11.05,11.0,10.5,10.5,31500.0
2001-12-04,10.5,10.9,10.6,10.6,46500.0
2001-12-05,10.6,10.8,10.45,10.55,15500.0
2001-12-06,10.55,10.75,10.5,10.5,28000.0
2001-12-08,10.5,10.5,10.4,10.45,44000.0
2001-12-10,10.45,10.5,10.4,10.4,11500.0
2001-12-11,10.4,10.3,10.0,10.0,47500.0
2001-12-12,10.0,10.1,10.0,10.05,14000.0
2001-12-15,10.05,10.25,10.1,10.1,9000.0
2001-12-20,10.1,10.8,10.15,10.2,14500.0
2001-12-21,10.2,10.75,10.15,10.75,20000.0
2001-12-24,10.75,10.45,9.95,10.45,66500.0
2001-12-26,10.45,10.25,10.05,10.25,2000.0
2001-12-27,10.25,10.05,9.95,10.0,44000.0
2001-12-28,10.0,9.7,9.1,9.7,23500.0
2001-12-31,9.7,10.4,9.85,10.4,64500.0
2002-01-01,10.4,10.65,10.3,10.6,22000.0
2002-01-02,10.6,10.6,10.25,10.25,24000.0
2002-01-03,10.25,10.6,10.5,10.55,19500.0
2002-01-04,10.55,10.75,10.35,10.6,15500.0
2002-01-07,10.6,11.2,10.7,10.75,45500.0
2002-01-08,10.75,10.8,10.6,10.65,44500.0
2002-01-09,10.65,10.85,10.65,10.65,2000.0
2002-01-10,10.65,11.45,10.55,10.6,12500.0
2002-01-11,10.6,10.6,10.55,10.55,8500.0
2002-01-14,10.55,11.25,10.7,10.85,11500.0
2002-01-15,10.85,11.3,10.65,11.25,72000.0
2002-01-16,11.25,11.55,11.15,11.2,123000.0
2002-01-17,11.2,11.4,11.2,11.3,35000.0
2002-01-18,11.3,11.9,11.25,11.5,420000.0
2002-01-21,11.5,12.25,11.65,11.85,1013000.0
2002-01-22,11.85,12.1,11.4,11.7,402000.0
2002-01-23,11.7,12.15,11.75,12.05,587500.0
2002-01-24,12.05,12.55,11.85,11.9,533500.0
2002-01-25,11.9,12.15,11.85,12.15,127000.0
2002-01-28,12.15,12.85,12.2,12.55,577000.0
2002-01-29,12.55,12.9,12.4,12.7,375500.0
2002-01-30,12.7,13.6,12.8,13.15,2177500.0
2002-01-31,13.15,13.9,13.3,13.75,1229000.0
2002-02-01,13.75,14.5,13.75,14.0,2080500.0
2002-02-04,14.0,14.4,13.55,13.55,969500.0
2002-02-06,13.55,13.75,13.0,13.1,841500.0
2002-02-07,13.1,14.15,13.0,14.05,743500.0
2002-02-08,14.05,15.1,13.75,14.7,2959000.0
2002-02-11,14.7,15.0,14.25,14.4,1383500.0
2002-02-12,14.4,14.65,13.8,13.8,559500.0
2002-02-13,13.8,14.25,13.0,13.55,435500.0
2002-02-14,13.55,14.5,13.35,14.5,539000.0
2002-02-15,14.5,14.75,13.7,14.0,366500.0
2002-02-18,14.0,14.0,13.0,13.0,655000.0
2002-02-19,13.0,13.35,12.75,13.2,305000.0
2002-02-20,13.2,13.45,13.2,13.35,173500.0
2002-02-21,13.35,13.5,13.2,13.3,145500.0
2002-02-26,13.3,13.4,12.9,13.0,146500.0
2002-02-27,13.0,13.2,12.9,13.2,238000.0
2002-02-28,13.2,13.35,13.1,13.2,86000.0
2002-03-01,13.2,13.25,13.0,13.0,178000.0
2002-03-04,13.0,13.2,13.0,13.05,164000.0
2002-03-05,13.05,13.7,13.1,13.6,365500.0
2002-03-06,13.6,14.2,13.6,14.2,565500.0
2002-03-07,14.2,14.75,14.1,14.5,1264500.0
2002-03-08,14.5,15.1,14.4,15.05,1858500.0
2002-03-11,15.05,15.7,15.25,15.55,1998000.0
2002-03-12,15.55,15.9,15.4,15.75,2375500.0
2002-03-13,15.75,16.0,15.0,15.0,1491500.0
2002-03-14,15.0,16.25,15.25,16.1,3594500.0
2002-03-15,16.1,16.4,15.6,15.75,395500.0
2002-03-18,15.75,16.3,15.8,15.85,902000.0
2002-03-19,15.85,16.2,15.85,16.0,398000.0
2002-03-20,16.0,16.45,16.05,16.05,386000.0
2002-03-21,16.05,16.4,16.1,16.4,98000.0
2002-03-22,14.9,16.05,15.2,16.0,2527500.0
2002-03-26,16.0,16.2,15.3,15.5,5529000.0
2002-03-27,15.5,15.55,14.95,15.15,1028500.0
2002-03-28,15.15,15.5,14.9,15.4,1797000.0
2002-03-29,15.4,16.4,15.55,16.4,4292500.0
2002-04-01,16.4,16.7,15.95,15.95,2817500.0
2002-04-02,15.95,16.35,15.85,15.85,813000.0
2002-04-03,15.85,17.15,15.8,16.85,7108500.0
2002-04-04,16.85,17.2,16.45,16.6,2807000.0
2002-04-05,16.6,16.7,16.3,16.5,907500.0
2002-04-08,16.5,16.8,16.3,16.35,1763500.0
2002-04-09,16.35,16.55,16.1,16.2,790500.0
2002-04-10,16.2,16.3,15.7,16.0,1111000.0
2002-04-11,16.0,16.1,15.8,16.05,722500.0
2002-04-12,16.05,16.45,15.85,16.45,1812000.0
2002-04-15,16.45,16.7,16.35,16.55,1471500.0
2002-04-16,16.55,16.9,16.45,16.6,2793000.0
2002-04-17,16.6,16.8,16.45,16.45,1286500.0
2002-04-18,16.45,16.55,16.35,16.55,891500.0
2002-04-19,16.55,16.8,16.25,16.25,2843000.0
2002-04-22,16.25,16.4,16.0,16.2,882000.0
2002-04-23,16.2,16.35,16.2,16.3,146000.0
2002-04-24,16.3,16.3,16.0,16.1,226500.0
2002-04-25,16.1,16.4,15.85,15.85,410500.0
2002-04-26,15.85,15.95,15.6,15.7,224000.0
2002-04-29,15.7,16.0,15.85,15.95,202000.0
2002-04-30,15.95,16.1,15.7,15.95,517500.0
2002-05-02,15.95,16.1,15.8,15.8,796000.0
2002-05-03,15.8,15.9,15.7,15.9,99500.0
2002-05-06,15.9,15.85,15.5,15.65,495000.0
2002-05-07,15.65,15.75,14.55,15.15,382000.0
2002-05-08,15.15,14.8,14.4,14.75,2379500.0
2002-05-09,14.75,15.2,14.8,15.15,1421000.0
2002-05-10,15.15,15.1,14.7,14.7,1402500.0
2002-05-13,14.7,14.9,14.45,14.7,2207500.0
2002-05-14,14.7,15.2,14.5,14.55,1124000.0
2002-05-15,14.55,14.65,14.25,14.55,336000.0
2002-05-16,14.55,14.8,14.35,14.5,741000.0
2002-05-17,14.5,14.5,13.85,14.15,3322500.0
2002-05-20,14.15,13.0,12.65,12.65,625500.0
2002-05-21,12.65,12.75,11.8,11.8,624500.0
2002-05-22,11.8,12.25,11.0,11.2,433500.0
2002-05-24,11.2,12.7,11.9,12.7,521500.0
2002-05-27,12.7,13.25,12.5,13.2,440000.0
2002-05-28,13.2,12.8,12.7,12.7,49000.0
2002-05-29,12.7,13.25,12.75,13.25,164000.0
2002-05-30,13.25,13.3,12.75,12.75,131500.0
2002-05-31,12.75,12.75,12.25,12.35,401500.0
2002-06-03,12.35,12.3,12.0,12.05,147500.0
2002-06-04,12.05,12.7,12.1,12.2,370000.0
2002-06-05,12.2,13.6,12.45,13.25,653000.0
2002-06-06,13.25,13.8,13.0,13.6,1063500.0
2002-06-07,13.6,13.9,13.1,13.3,204500.0
2002-06-10,13.3,14.6,13.75,14.5,1060000.0
2002-06-11,14.5,14.85,14.05,14.3,238500.0
2002-06-12,14.3,14.45,14.0,14.15,255000.0
2002-06-13,14.15,14.25,13.85,14.05,239500.0
2002-06-14,14.05,14.15,13.75,13.95,284500.0
2002-06-17,13.95,14.15,13.9,13.9,187000.0
2002-06-18,13.9,14.05,13.75,13.8,45000.0
2002-06-19,13.8,13.8,13.6,13.7,29500.0
2002-06-20,13.7,14.0,13.55,14.0,84000.0
2002-06-21,14.0,14.0,13.6,13.75,263500.0
2002-06-24,13.75,14.0,13.55,13.55,442000.0
2002-06-25,13.55,14.1,13.7,13.95,258000.0
2002-06-26,13.95,14.3,14.0,14.0,282000.0
2002-06-27,14.0,14.1,13.75,13.85,275500.0
2002-06-28,13.85,14.0,13.8,13.95,128000.0
2002-07-01,13.95,14.2,13.95,14.1,302500.0
2002-07-02,14.1,15.45,14.15,15.2,1039000.0
2002-07-03,15.2,15.3,14.7,14.8,554000.0
2002-07-04,14.8,14.8,14.6,14.7,163000.0
2002-07-05,14.7,14.75,14.55,14.7,44000.0
2002-07-08,14.7,14.9,14.75,14.8,277500.0
2002-07-09,14.8,14.9,14.6,14.75,124500.0
2002-07-10,14.75,14.7,14.55,14.55,29500.0
2002-07-11,14.55,14.8,14.45,14.45,105500.0
2002-07-12,14.45,14.5,14.35,14.5,90500.0
2002-07-15,14.5,14.45,14.2,14.2,142000.0
2002-07-16,14.2,14.5,14.3,14.35,33500.0
2002-07-17,14.35,14.8,14.5,14.75,181000.0
2002-07-18,14.75,14.9,14.7,14.75,129500.0
2002-07-19,14.75,15.25,14.8,15.15,816500.0
2002-07-22,15.15,15.2,14.75,14.8,323000.0
2002-07-23,14.8,15.1,14.75,14.95,78500.0
2002-07-24,14.95,15.0,14.7,14.95,74500.0
2002-07-25,14.95,15.05,14.9,14.95,525500.0
2002-07-26,14.95,14.8,14.6,14.6,51500.0
2002-07-29,14.6,15.05,14.7,15.05,113500.0
2002-07-30,15.05,15.2,14.9,15.0,218500.0
2002-07-31,15.0,15.4,15.0,15.4,353000.0
2002-08-01,15.4,15.5,15.1,15.1,294000.0
2002-08-02,15.1,15.1,14.95,15.0,175000.0
2002-08-05,15.0,15.2,14.9,15.0,165000.0
2002-08-06,15.0,14.95,14.8,14.95,144500.0
2002-08-07,14.95,15.05,14.85,15.0,75500.0
2002-08-08,15.0,15.4,14.95,15.4,772500.0
2002-08-09,15.4,15.45,15.2,15.4,791000.0
2002-08-12,15.4,15.65,15.4,15.6,379000.0
2002-08-13,15.6,15.75,15.5,15.65,679500.0
2002-08-15,15.65,15.8,15.25,15.4,166000.0
2002-08-16,15.4,15.45,15.35,15.45,91000.0
2002-08-19,15.45,15.6,15.35,15.55,191000.0
2002-08-20,15.55,15.9,15.5,15.8,616500.0
2002-08-21,15.8,16.25,15.8,16.15,1621500.0
2002-08-22,16.15,16.55,16.1,16.4,778000.0
2002-08-23,16.4,16.4,15.95,16.0,369500.0
2002-08-26,16.0,16.1,15.55,15.55,286000.0
2002-08-27,15.55,15.8,15.55,15.8,191500.0
2002-08-28,15.8,16.1,15.85,15.9,217500.0
2002-08-29,15.9,16.1,15.85,16.1,223000.0
2002-08-30,16.1,16.5,16.0,16.5,539500.0
2002-09-02,16.5,16.65,16.0,16.1,355500.0
2002-09-03,16.1,16.75,16.05,16.65,981500.0
2002-09-04,16.65,16.8,16.6,16.6,638500.0
2002-09-05,16.6,16.85,16.5,16.6,150500.0
2002-09-06,16.6,16.8,16.55,16.65,361000.0
2002-09-09,16.65,16.6,16.25,16.3,100500.0
2002-09-10,16.3,16.3,16.1,16.15,126500.0
2002-09-11,16.15,16.25,16.1,16.2,88500.0
2002-09-12,16.2,16.65,16.2,16.4,512500.0
2002-09-13,16.4,16.5,16.2,16.35,216500.0
2002-09-16,16.35,16.6,16.2,16.35,145000.0
2002-09-17,16.35,16.5,16.3,16.35,140000.0
2002-09-18,16.35,16.65,16.35,16.55,330000.0
2002-09-19,16.55,17.05,16.55,17.0,1123500.0
2002-09-20,17.0,17.1,16.95,17.0,644000.0
2002-09-23,17.0,18.1,17.05,17.95,2115500.0
2002-09-24,17.95,18.25,17.95,18.0,1031000.0
2002-09-25,18.0,18.1,17.25,17.5,388500.0
2002-09-26,17.5,17.7,17.45,17.7,310000.0
2002-09-27,17.7,18.0,17.55,17.65,366000.0
2002-09-30,17.65,17.8,17.55,17.55,116000.0
2002-10-01,17.55,17.8,17.45,17.55,147000.0
2002-10-02,17.55,18.2,17.6,18.05,1300500.0
2002-10-03,18.05,18.3,17.8,18.0,671000.0
2002-10-04,18.0,18.15,18.0,18.1,260500.0
2002-10-07,18.1,18.2,18.0,18.0,308000.0
2002-10-08,18.0,18.2,18.0,18.2,145000.0
2002-10-09,18.2,18.6,18.25,18.5,836000.0
2002-10-11,18.5,18.5,17.5,17.6,225000.0
2002-10-14,17.6,17.85,17.2,17.7,229500.0
2002-10-15,17.7,18.05,17.8,17.8,223500.0
2002-10-16,17.8,18.15,17.9,17.95,264000.0
2002-10-17,17.95,18.5,17.8,17.95,375000.0
2002-10-18,17.95,18.65,17.75,18.4,1246500.0
2002-10-21,18.4,18.6,18.25,18.4,156500.0
2002-10-22,18.4,18.75,18.2,18.5,1609000.0
2002-10-23,18.5,18.85,18.5,18.6,990500.0
2002-10-24,18.6,18.8,18.5,18.75,590000.0
2002-10-25,18.75,18.75,18.1,18.6,1217500.0
2002-10-28,18.6,18.75,18.3,18.5,899500.0
2002-10-29,18.5,18.5,18.2,18.5,373500.0
2002-10-30,18.5,18.8,18.4,18.45,903500.0
2002-10-31,18.45,18.8,18.4,18.7,1526500.0
2002-11-01,18.7,18.7,18.45,18.6,437500.0
2002-11-04,18.6,18.5,17.75,18.2,246500.0
2002-11-05,18.2,19.4,18.1,19.1,2700000.0
2002-11-06,19.1,19.35,18.5,18.75,856000.0
2002-11-07,18.75,19.1,18.55,18.75,927500.0
2002-11-08,18.75,18.9,18.65,18.75,127500.0
2002-11-11,18.75,18.95,18.4,18.75,208500.0
2002-11-12,18.75,19.0,18.6,18.7,121500.0
2002-11-13,18.7,19.1,18.8,19.1,278000.0
2002-11-14,19.1,19.2,18.85,19.0,363500.0
2002-11-15,19.0,19.1,18.9,19.0,523000.0
2002-11-18,19.0,19.15,19.0,19.05,89500.0
2002-11-19,19.05,19.0,18.9,18.9,150000.0
2002-11-20,18.9,19.1,18.75,19.0,2748000.0
2002-11-21,19.0,19.25,18.85,19.0,301500.0
2002-11-22,19.0,19.0,18.8,19.0,3050500.0
2002-11-25,19.0,19.1,18.75,18.85,110000.0
2002-11-26,18.85,18.75,18.25,18.7,181000.0
2002-11-27,18.7,18.3,18.1,18.1,53000.0
2002-11-28,18.1,18.15,17.75,17.75,124500.0
2002-11-29,17.75,18.45,17.95,18.2,44500.0
2002-12-02,18.2,18.45,18.2,18.4,135500.0
2002-12-04,18.4,18.8,18.4,18.75,165500.0
2002-12-09,18.75,19.1,18.7,19.1,376000.0
2002-12-10,19.1,19.5,18.85,18.85,873500.0
2002-12-11,18.85,19.15,18.6,18.9,66000.0
2002-12-12,18.9,19.0,18.8,18.95,195500.0
2002-12-13,18.95,19.05,18.7,18.95,266000.0
2002-12-16,18.95,19.2,18.95,19.1,421000.0
2002-12-17,19.1,19.2,18.85,19.15,417000.0
2002-12-18,19.15,19.1,18.4,18.85,845500.0
2002-12-19,18.85,19.1,18.8,18.8,335500.0
2002-12-20,18.8,19.0,18.8,19.0,100000.0
2002-12-23,19.0,18.9,18.55,18.75,135500.0
2002-12-24,18.75,18.85,18.5,18.75,44000.0
2002-12-26,18.75,19.05,18.6,18.85,180000.0
2002-12-27,18.85,19.0,18.6,18.75,186000.0
2002-12-30,18.75,18.75,18.5,18.5,93500.0
2002-12-31,18.5,19.2,18.5,19.0,436500.0
2003-01-01,19.0,19.15,18.9,18.9,81500.0
2003-01-02,18.9,19.7,19.0,19.25,309500.0
2003-01-03,19.25,20.0,19.5,19.65,169000.0
2003-01-06,19.65,20.1,19.55,20.1,282500.0
2003-01-07,20.1,21.1,20.15,20.25,620000.0
2003-01-08,20.25,20.4,19.7,20.0,1184500.0
2003-01-09,20.0,20.8,19.75,20.35,1386500.0
2003-01-10,20.35,20.7,19.95,20.0,526000.0
