Date,Open,High,Low,Close,Volume
1/1/2001,8.1,8,7.65,7.65,312000
1/2/2001,7.65,8.9,7.9,8.35,4537500
1/3/2001,8.35,8.9,8.45,8.9,2122500
1/4/2001,8.9,9.1,8.6,8.65,2936000
1/5/2001,8.65,8.8,8.55,8.55,456500
1/8/2001,8.55,8.6,8.25,8.25,224500
1/9/2001,8.25,8.3,8,8.1,208500
1/10/2001,8.1,8.25,8,8.1,205500
1/11/2001,8.1,8.05,7.7,7.75,656500
1/12/2001,7.75,7.65,7.4,7.45,388500
1/15/2001,7.45,7.5,7.3,7.4,118500
1/16/2001,7.4,7.65,7.35,7.6,901500
1/17/2001,7.6,7.55,7.3,7.5,556000
1/18/2001,7.5,7.7,7.3,7.4,401500
1/19/2001,7.4,7.5,7.3,7.3,386000
1/22/2001,7.3,7.6,7.3,7.45,814500
1/23/2001,7.45,7.5,7.35,7.35,640500
1/24/2001,7.35,7.45,7.25,7.25,245000
1/25/2001,7.25,7.3,7.1,7.1,128000
1/26/2001,7.1,7.2,6.75,6.85,487000
1/29/2001,6.85,7.15,6.75,7,1554000
1/30/2001,7,7.15,6.9,7.1,299000
1/31/2001,7.1,7.15,7.05,7.15,755500
2/1/2001,7.15,7.4,7.1,7.1,1055000
2/2/2001,7.1,7.3,7.1,7.25,323500
2/6/2001,7.25,7.35,7.2,7.2,75000
2/7/2001,7.2,7.3,7.25,7.25,139500
2/8/2001,7.25,7.3,7.15,7.15,167000
2/9/2001,7.15,7.3,7.15,7.2,443500
2/12/2001,7.2,7.3,7.2,7.2,170000
2/13/2001,7.2,7.2,7.1,7.15,112000
2/14/2001,7.15,7.1,7.05,7.05,86500
2/15/2001,7.05,7,6.75,6.75,410000
2/16/2001,6.75,6.75,6.25,6.5,747500
2/19/2001,6.5,6.6,6.4,6.5,44500
2/20/2001,6.5,6.55,6.45,6.5,142500
2/21/2001,6.5,6.45,6.25,6.3,171500
2/22/2001,6.3,6.35,6.25,6.25,92500
2/23/2001,6.25,6.3,5.9,6,300500
2/26/2001,6,6.55,6.2,6.5,649500
2/27/2001,6.5,6.75,6.55,6.6,228500
2/28/2001,6.6,6.85,6.6,6.6,292500
3/1/2001,6.6,6.8,6.55,6.75,196000
3/2/2001,6.75,6.75,6.6,6.7,137000
3/9/2001,6.7,6.75,6.5,6.55,243500
3/12/2001,6.55,6.55,6.35,6.5,24500
3/13/2001,6.5,6.4,6.3,6.3,49000
3/14/2001,6.3,6.45,6.35,6.4,9500
3/15/2001,6.4,6.6,6.3,6.6,132500
3/16/2001,6.6,6.45,6.3,6.3,2000
3/19/2001,6.3,6.45,6.2,6.3,36000
3/20/2001,6.3,6.35,6.15,6.3,37000
3/21/2001,6.3,6.35,6.1,6.1,124000
3/22/2001,6.1,6,5.75,5.85,272000
3/26/2001,5.85,5.9,5.7,5.7,29500
3/27/2001,5.7,6,5.75,6,50000
3/28/2001,6,5.9,5.85,5.85,10500
3/29/2001,5.85,5.9,5.6,5.75,30000
3/30/2001,5.75,5.8,5.6,5.8,97500
4/2/2001,5.8,5.9,5.9,5.9,6000
4/3/2001,5.9,6,5.8,5.8,31000
4/6/2001,5.8,6.5,5.8,6.15,298000
4/9/2001,6.15,6.05,5.95,6,25500
4/10/2001,6,6.15,5.95,6,86500
4/11/2001,6,6,5.9,5.9,55500
4/12/2001,5.9,6.05,5.9,6,104500
4/13/2001,6,6.05,5.9,6,148000
4/16/2001,6,6.25,6.05,6.2,255500
4/17/2001,6.2,6.2,6,6.05,155000
4/18/2001,6.05,6.1,6,6,33000
4/19/2001,6,6.1,5.95,5.95,53000
4/20/2001,5.95,6.1,5.95,5.95,148000
4/23/2001,5.95,6.15,6,6,83500
4/24/2001,6,6,5.9,5.9,41000
4/25/2001,5.9,5.85,5.8,5.85,81000
4/26/2001,5.85,5.9,5.85,5.85,37500
4/27/2001,5.85,5.9,5.65,5.65,3934500
4/30/2001,5.65,5.9,5.5,5.8,531000
5/2/2001,5.8,6.3,5.7,6.3,911000
5/3/2001,6.3,6.3,6.05,6.1,253500
5/4/2001,6.1,6.1,6,6.05,800000
5/7/2001,6.05,6.4,6.1,6.3,1962500
5/8/2001,6.3,6.3,6.05,6.05,1274000
5/9/2001,6.05,6.05,5.8,5.85,847000
5/10/2001,5.85,5.95,5.85,5.9,126500
5/11/2001,5.9,5.9,5.75,5.85,134500
5/14/2001,5.85,5.9,5.7,5.8,37000
5/15/2001,5.8,5.8,5.65,5.8,106000
5/16/2001,5.8,6.05,5.8,6,406500
5/17/2001,6,6,5.9,5.95,211000
5/18/2001,5.95,6,5.65,5.8,155000
5/21/2001,5.8,5.85,5.65,5.8,129500
5/22/2001,5.8,5.85,5.7,5.8,230500
5/23/2001,5.8,5.8,5.7,5.7,57500
5/24/2001,5.7,5.85,5.7,5.7,55000
5/25/2001,5.7,5.75,5.65,5.7,380000
5/28/2001,5.7,5.95,5.7,5.9,1252500
5/29/2001,5.9,5.95,5.7,5.85,580500
5/30/2001,5.85,6.15,5.75,6.1,2415500
5/31/2001,6.1,6.3,6.1,6.25,2744500
6/1/2001,6.25,6.3,6.05,6.1,1252000
6/4/2001,6.1,6.65,6.2,6.6,3725500
6/6/2001,6.6,6.75,6.15,6.15,1590500
6/7/2001,6.15,6.35,6.15,6.2,944500
6/8/2001,6.2,6.45,6,6.35,901500
6/11/2001,6.35,6.6,6.25,6.45,1665000
6/12/2001,6.45,6.5,6.35,6.4,391000
6/13/2001,6.4,6.4,6.3,6.35,173500
6/14/2001,6.35,6.4,6.3,6.35,641500
6/15/2001,6.35,6.35,6.25,6.3,185000
6/18/2001,6.3,6.85,6.35,6.75,3350000
6/19/2001,6.75,6.7,6.1,6.1,1703000
6/20/2001,6.1,6.15,5.95,6.15,686500
6/21/2001,6.15,6.25,5.95,6,380500
6/22/2001,6,6.05,5.7,5.7,1104000
6/25/2001,5.7,6,5.8,5.8,159500
6/26/2001,5.8,5.85,5.75,5.75,134000
6/27/2001,5.75,5.95,5.75,5.9,218000
6/28/2001,5.9,5.95,5.8,5.85,169500
6/29/2001,5.85,5.85,5.65,5.7,294500
7/3/2001,5.7,5.8,5.6,5.6,58500
7/4/2001,5.6,5.7,5.6,5.6,50500
7/5/2001,5.6,5.65,5.4,5.5,82000
7/6/2001,5.5,5.5,5.2,5.3,188500
7/9/2001,5.3,5.5,5.35,5.4,126000
7/10/2001,5.4,5.4,5.3,5.3,74500
7/11/2001,5.3,5.35,5.25,5.35,69500
7/12/2001,5.35,5.5,5.3,5.4,136000
7/13/2001,5.4,5.4,5.25,5.25,94000
7/16/2001,5.25,5.5,5.3,5.4,91000
7/17/2001,5.4,5.35,5,5.1,313000
7/18/2001,5.1,5.1,5,5.05,163000
7/19/2001,5.05,5.1,4.95,5,124000
7/20/2001,5,4.95,4.65,4.7,399000
7/23/2001,4.7,5,4.75,4.95,245500
7/24/2001,4.95,5.1,4.95,5.1,228500
7/25/2001,5.1,5.1,4.95,4.95,148000
7/26/2001,4.95,4.9,4.85,4.85,16500
7/27/2001,4.85,4.95,4.75,4.85,88500
7/30/2001,4.85,4.8,4.65,4.75,128000
7/31/2001,4.75,4.8,4.7,4.7,56000
8/1/2001,4.7,4.8,4.65,4.8,196000
8/2/2001,4.8,4.9,4.75,4.8,89000
8/3/2001,4.8,4.85,4.45,4.6,829500
8/6/2001,4.6,4.85,4.6,4.75,519000
8/7/2001,4.75,4.7,4.65,4.65,23500
8/8/2001,4.65,4.7,4.6,4.7,62000
8/9/2001,4.7,4.6,4.55,4.55,14000
8/10/2001,4.55,4.55,4.45,4.55,93500
