Date,Open,High,Low,Close,Volume
2004-01-05,10.4,10.5,10.5,10.5,1000.0
2004-01-08,10.5,11.0,10.5,11.0,3500.0
2004-01-12,11.0,10.95,10.8,10.95,3500.0
2004-01-14,10.95,11.5,11.5,11.5,6000.0
2004-01-16,11.5,11.85,11.2,11.85,1000.0
2004-01-19,11.85,12.0,11.8,11.8,3000.0
2004-01-22,11.8,12.0,12.0,12.0,5000.0
2004-01-26,12.0,11.6,11.6,11.6,1000.0
2004-01-27,11.6,12.0,12.0,12.0,4500.0
2004-01-28,12.0,11.95,11.95,11.95,0.0
2004-01-29,11.95,12.2,12.0,12.0,14000.0
2004-02-09,12.0,11.9,11.9,11.9,0.0
2004-02-10,11.9,11.3,10.9,10.9,3000.0
2004-02-16,10.9,10.0,9.9,10.0,4500.0
2004-02-17,10.0,10.0,10.0,10.0,1500.0
2004-02-25,10.0,9.45,9.4,9.4,5000.0
2004-02-26,9.4,10.2,9.0,9.0,7500.0
2004-02-27,9.0,10.5,10.2,10.5,1500.0
2004-03-03,10.5,11.4,11.4,11.4,5000.0
2004-03-04,11.4,12.5,11.0,12.5,6500.0
2004-03-05,12.5,12.7,12.25,12.25,4500.0
2004-03-08,12.25,13.0,12.1,12.5,16000.0
2004-03-09,12.5,11.55,11.55,11.55,1500.0
2004-03-11,11.55,11.5,11.5,11.5,2000.0
2004-03-15,11.5,12.4,12.0,12.0,8000.0
2004-03-17,12.0,12.05,12.0,12.0,5000.0
2004-03-18,12.0,12.4,12.25,12.4,6000.0
2004-03-19,12.4,12.3,12.0,12.3,12500.0
2004-03-22,12.3,12.25,12.1,12.1,5000.0
2004-03-24,12.1,12.0,12.0,12.0,5000.0
2004-03-25,12.0,13.4,12.0,12.0,3000.0
2004-03-26,12.0,12.0,12.0,12.0,1000.0
2004-03-31,12.0,12.25,12.25,12.25,500.0
2004-04-01,12.25,12.0,12.0,12.0,500.0
2004-04-05,12.0,11.5,11.5,11.5,1000.0
2004-04-07,11.5,12.15,12.1,12.1,1000.0
2004-04-12,12.1,13.4,12.45,12.45,1500.0
2004-04-13,12.45,12.2,12.15,12.2,3500.0
2004-04-15,12.2,12.0,12.0,12.0,1000.0
2004-04-16,12.0,11.8,11.8,11.8,1500.0
2004-04-20,11.8,11.5,11.4,11.4,2000.0
2004-04-22,11.4,12.0,11.5,11.5,6000.0
2004-04-23,11.5,11.0,11.0,11.0,1000.0
2004-04-27,11.0,11.5,11.5,11.5,2000.0
2004-04-28,11.5,11.25,10.5,10.6,14000.0
2004-04-29,10.6,10.1,10.0,10.0,2500.0
2004-04-30,10.0,10.5,10.5,10.5,0.0
2004-05-04,10.5,10.0,10.0,10.0,5000.0
2004-05-12,10.0,11.5,11.0,11.5,6500.0
2004-05-13,11.5,13.0,12.0,13.0,5000.0
2004-05-14,13.0,13.8,13.5,13.8,10500.0
2004-05-17,13.8,13.75,13.0,13.0,9000.0
2004-05-19,13.0,13.65,13.6,13.6,500.0
2004-05-20,13.6,15.1,12.6,15.0,32000.0
2004-05-21,15.0,16.2,15.25,15.25,12000.0
2004-05-25,15.25,14.25,14.25,14.25,500.0
2004-06-02,14.25,14.8,13.25,14.8,12000.0
2004-06-03,14.8,13.8,13.8,13.8,1000.0
2004-06-04,13.8,13.0,13.0,13.0,500.0
2004-06-21,13.0,12.95,12.95,12.95,0.0
2004-06-22,12.95,11.95,11.95,11.95,0.0
2004-06-23,11.95,11.0,11.0,11.0,500.0
2004-06-24,11.0,10.0,10.0,10.0,500.0
2004-06-25,10.0,11.2,10.5,11.2,2500.0
2004-06-28,11.2,11.5,11.5,11.5,500.0
2004-06-29,11.5,11.5,11.5,11.5,1500.0
2004-06-30,11.5,11.75,11.75,11.75,1000.0
2004-07-05,11.75,11.7,11.7,11.7,1000.0
2004-07-13,11.7,12.0,12.0,12.0,1000.0
2004-07-14,12.0,13.5,12.85,13.5,12000.0
2004-07-16,13.5,13.9,13.25,13.9,2000.0
2004-07-19,13.9,15.0,13.0,15.0,16000.0
2004-07-20,15.0,15.05,14.5,14.5,5000.0
2004-07-21,14.5,15.25,14.0,14.9,4500.0
2004-07-23,14.9,15.9,15.9,15.9,500.0
2004-07-27,15.9,15.7,15.7,15.7,0.0
2004-07-28,15.7,15.25,15.25,15.25,0.0
2004-07-29,15.25,14.25,14.25,14.25,3500.0
2004-07-30,14.25,13.25,13.25,13.25,2000.0
2004-08-02,13.25,13.0,13.0,13.0,0.0
2004-08-03,13.0,12.05,12.0,12.0,1000.0
2004-08-09,12.0,13.5,12.5,13.5,2000.0
2004-08-10,13.5,14.9,14.85,14.85,1000.0
2004-08-12,14.85,14.0,14.0,14.0,2000.0
2004-08-18,14.0,14.25,14.25,14.25,1000.0
2004-08-20,14.25,14.25,14.25,14.25,500.0
2004-08-23,14.25,14.0,13.8,13.8,1500.0
2004-09-09,13.8,13.1,13.0,13.0,4500.0
2004-09-15,13.0,13.0,13.0,13.0,1000.0
2004-09-17,13.0,13.5,13.0,13.5,2500.0
2004-09-22,13.5,14.95,14.8,14.8,500.0
2004-09-23,14.8,13.8,13.8,13.8,1500.0
2004-09-27,13.8,13.8,13.8,13.8,1000.0
2004-09-29,13.8,14.0,14.0,14.0,1000.0
2004-09-30,14.0,15.5,15.45,15.5,1500.0
2004-10-01,15.5,16.0,15.0,16.0,3000.0
2004-10-04,16.0,17.45,16.0,16.45,27500.0
2004-10-05,16.45,16.75,16.75,16.75,500.0
2004-10-06,16.75,16.85,16.6,16.6,2000.0
2004-10-07,16.6,17.0,16.45,17.0,5000.0
2004-10-08,17.0,18.5,16.85,17.0,44000.0
2004-10-11,17.0,17.5,17.3,17.3,6000.0
2004-10-12,17.3,17.0,17.0,17.0,1000.0
2004-10-14,17.0,17.0,17.0,17.0,1000.0
2004-10-18,17.0,17.0,17.0,17.0,500.0
2004-10-26,17.0,16.95,16.95,16.95,0.0
2004-10-27,16.95,16.9,16.9,16.9,0.0
2004-10-29,16.9,16.9,16.9,16.9,500.0
2004-11-01,16.9,16.3,16.25,16.25,2000.0
2004-11-22,16.25,16.5,16.5,16.5,2000.0
2004-11-23,16.5,16.25,15.5,16.25,2500.0
2004-11-24,16.25,16.5,15.5,16.5,11000.0
2004-11-26,16.5,16.5,15.5,16.5,6500.0
2004-11-29,16.5,16.0,16.0,16.0,500.0
2004-12-06,16.0,17.5,16.0,17.5,18500.0
2004-12-07,17.5,18.0,17.5,17.5,7500.0
2004-12-08,17.5,17.5,17.25,17.25,1500.0
2004-12-09,17.25,18.25,17.25,18.25,8000.0
2004-12-10,18.25,18.0,17.25,18.0,3000.0
2004-12-13,18.0,19.25,18.0,19.25,8500.0
2004-12-14,19.25,20.75,19.25,20.75,13500.0
2004-12-15,20.75,22.3,22.0,22.3,17000.0
2004-12-16,22.3,23.95,22.75,23.95,18500.0
2004-12-17,23.95,25.7,24.05,24.05,19000.0
2004-12-20,24.05,25.35,22.85,22.85,3500.0
2004-12-21,22.85,22.0,22.0,22.0,500.0
2004-12-22,22.0,21.7,20.9,21.7,3500.0
2004-12-23,21.7,21.7,21.0,21.5,12000.0
2004-12-24,21.5,23.1,20.5,23.1,7000.0
2004-12-27,23.1,24.4,23.5,24.4,3500.0
2004-12-28,24.4,26.2,24.05,26.2,14000.0
2004-12-29,26.2,28.15,26.4,28.15,21000.0
2004-12-30,28.15,30.2,27.1,30.2,19000.0
2004-12-31,30.2,31.0,30.0,30.0,8000.0
2005-01-03,30.0,28.5,28.5,28.5,7000.0
2005-01-04,28.5,30.6,27.25,30.6,13500.0
2005-01-05,30.6,32.0,29.1,29.1,7000.0
2005-01-06,29.1,30.5,30.5,30.5,500.0
2005-01-11,30.5,30.0,30.0,30.0,0.0
2005-01-17,30.0,31.0,29.0,31.0,4500.0
2005-01-18,31.0,30.8,30.8,30.8,0.0
2005-01-19,30.8,30.4,30.4,30.4,1000.0
2005-01-26,30.4,30.0,29.0,30.0,2000.0
2005-01-27,30.0,28.5,28.5,28.5,3000.0
2005-01-28,28.5,29.5,28.5,29.5,1000.0
2005-01-31,29.5,31.0,28.05,31.0,8000.0
2005-02-07,31.0,33.25,31.0,31.7,3500.0
2005-02-08,31.7,31.7,31.7,31.7,1000.0
2005-02-09,31.7,33.25,33.0,33.25,2000.0
2005-02-10,33.25,31.6,31.6,31.6,2000.0
2005-02-11,31.6,30.5,30.5,30.5,500.0
2005-02-14,30.5,32.0,32.0,32.0,1000.0
2005-02-15,32.0,31.9,31.9,31.9,0.0
2005-02-17,31.9,30.9,30.9,30.9,0.0
2005-02-23,30.9,31.5,31.5,31.5,1000.0
2005-02-24,31.5,33.0,31.0,33.0,13000.0
2005-02-25,33.0,32.5,32.5,32.5,0.0
2005-02-28,32.5,32.0,32.0,32.0,0.0
2005-03-01,32.0,30.4,30.4,30.4,0.0
2005-03-02,30.4,28.9,28.9,28.9,3000.0
2005-03-03,28.9,27.5,27.5,27.5,2000.0
2005-03-04,27.5,29.55,29.55,29.55,1000.0
2005-03-07,29.55,31.75,30.0,31.75,1500.0
2005-03-08,31.75,34.1,33.0,34.1,3500.0
2005-03-09,34.1,36.65,35.9,36.65,10500.0
2005-03-10,36.65,36.0,35.5,35.5,2000.0
2005-03-14,35.5,38.0,37.5,38.0,4500.0
2005-03-15,38.0,40.25,40.25,40.25,500.0
2005-03-16,40.25,41.0,38.25,38.25,4000.0
2005-03-17,38.25,37.5,36.35,36.35,3000.0
2005-03-21,36.35,34.55,34.55,34.55,1000.0
2005-03-29,34.55,37.1,37.1,37.1,2000.0
2005-03-31,37.1,37.0,37.0,37.0,5000.0
2005-04-07,37.0,36.5,36.5,36.5,0.0
2005-04-12,36.5,34.7,34.7,34.7,0.0
2005-04-19,34.7,33.5,33.5,33.5,0.0
2005-04-20,33.5,31.85,31.85,31.85,0.0
2005-04-21,31.85,30.5,30.3,30.3,1500.0
2005-04-26,30.3,28.8,28.8,28.8,500.0
2005-04-27,28.8,30.0,30.0,30.0,500.0
2005-04-28,30.0,31.5,29.0,31.5,3500.0
2005-05-03,31.5,30.0,30.0,30.0,0.0
2005-05-04,30.0,29.0,29.0,29.0,500.0
2005-05-09,29.0,28.5,28.5,28.5,0.0
2005-05-10,28.5,28.0,28.0,28.0,0.0
2005-05-17,28.0,26.6,26.6,26.6,500.0
2005-05-20,26.6,26.6,26.6,26.6,500.0
2005-06-07,26.6,25.95,25.95,25.95,0.0
2005-06-09,25.95,25.9,25.9,25.9,0.0
2005-06-15,25.9,24.65,24.65,24.65,3000.0
2005-06-16,24.65,25.85,25.85,25.85,500.0
2005-06-20,25.85,26.0,25.9,26.0,7000.0
2005-06-29,26.0,24.7,24.7,24.7,500.0
2005-07-06,24.7,24.75,24.25,24.75,3000.0
2005-07-07,24.75,24.7,24.7,24.7,1000.0
2005-07-13,24.7,23.55,23.55,23.55,3000.0
2005-07-18,23.55,23.0,23.0,23.0,2000.0
2005-07-21,23.0,23.0,23.0,23.0,500.0
2005-08-02,23.0,24.15,24.15,24.15,2000.0
2005-08-03,24.15,24.85,24.0,24.85,2000.0
2005-08-04,24.85,26.0,25.95,26.0,2500.0
2005-08-05,26.0,27.2,27.2,27.2,500.0
2005-08-08,27.2,28.4,28.4,28.4,1000.0
2005-08-09,28.4,29.2,27.5,29.2,8000.0
2005-08-10,29.2,28.5,28.5,28.5,0.0
2005-08-15,28.5,29.85,27.5,29.85,8000.0
2005-08-16,29.85,31.25,31.25,31.25,500.0
2005-08-17,31.25,31.0,31.0,31.0,0.0
2005-08-22,31.0,32.45,32.0,32.45,1000.0
2005-08-24,32.45,32.45,31.0,32.45,2000.0
2005-08-25,32.45,33.95,33.75,33.75,500.0
2005-08-26,33.75,34.45,33.0,34.45,11500.0
2005-08-30,34.45,35.7,35.7,35.7,500.0
2005-08-31,35.7,35.0,35.0,35.0,1000.0
2005-09-01,35.0,36.45,34.0,36.45,2500.0
2005-09-05,36.45,38.15,38.15,38.15,500.0
2005-09-09,38.15,36.25,36.25,36.25,500.0
2005-09-13,36.25,37.95,37.95,37.95,500.0
2005-09-14,37.95,38.5,38.4,38.5,3500.0
2005-09-15,38.5,40.4,39.9,40.0,5000.0
2005-09-19,40.0,41.5,40.0,40.0,4500.0
2005-09-21,40.0,41.85,38.0,41.85,5500.0
2005-09-22,41.85,40.9,40.9,40.9,0.0
2005-09-23,40.9,40.0,38.9,40.0,2000.0
2005-09-26,40.0,39.95,38.05,39.95,2000.0
2005-09-27,39.95,41.9,40.0,41.9,5000.0
2005-09-28,41.9,43.4,40.0,43.4,4000.0
2005-09-29,43.4,45.55,44.75,45.0,12000.0
2005-09-30,45.0,45.85,42.75,45.85,5500.0
2005-10-03,45.85,46.7,44.0,46.7,5500.0
2005-10-04,46.7,49.0,45.0,49.0,5000.0
2005-10-06,49.0,46.55,46.55,46.55,1000.0
2005-10-07,46.55,46.9,44.25,46.9,1000.0
2005-10-10,46.9,46.0,46.0,46.0,0.0
2005-10-11,46.0,45.0,45.0,45.0,500.0
2005-10-12,45.0,47.25,46.9,46.9,3500.0
2005-10-17,46.9,48.75,47.0,48.75,1500.0
2005-10-18,48.75,50.75,48.75,48.75,2000.0
2005-10-19,48.75,50.7,50.0,50.0,7000.0
2005-10-20,50.0,49.5,48.0,49.5,7500.0
2005-10-21,49.5,51.95,47.5,51.95,4000.0
2005-10-24,51.95,54.0,54.0,54.0,500.0
2005-10-25,54.0,56.7,56.0,56.7,11500.0
2005-10-27,56.7,57.9,53.9,57.9,7500.0
2005-10-31,57.9,60.6,60.6,60.6,500.0
2005-11-02,60.6,63.5,62.95,63.5,20000.0
2005-11-07,63.5,66.65,65.0,66.5,22500.0
2005-11-08,66.5,69.8,64.0,66.85,16500.0
2005-11-10,66.85,65.0,64.45,64.45,6000.0
2005-11-15,64.45,64.9,61.25,61.25,20000.0
2005-11-16,61.25,64.0,62.0,64.0,2500.0
2005-11-17,64.0,61.0,61.0,61.0,1000.0
2005-11-18,61.0,63.0,63.0,63.0,500.0
2005-11-23,63.0,61.0,59.9,59.9,4500.0
2005-11-24,59.9,58.25,57.0,57.0,1500.0
2005-11-25,57.0,55.0,55.0,55.0,500.0
2005-11-28,55.0,57.7,55.0,55.5,2500.0
2005-11-30,55.5,54.65,54.65,54.65,500.0
2005-12-05,54.65,56.7,52.75,56.7,1500.0
2005-12-06,56.7,58.85,58.85,58.85,500.0
2005-12-08,58.85,58.0,58.0,58.0,0.0
2005-12-12,58.0,57.0,57.0,57.0,0.0
2006-01-03,57.0,58.8,54.2,58.8,20000.0
2006-01-05,58.8,58.5,58.5,58.5,0.0
2006-01-09,58.5,57.0,55.75,55.75,1000.0
2006-01-17,55.75,57.0,55.25,57.0,4500.0
2006-01-19,57.0,56.5,54.15,54.15,3500.0
2006-01-20,54.15,56.85,56.85,56.85,2000.0
2006-01-23,56.85,59.65,58.0,59.65,35000.0
2006-01-25,59.65,61.75,61.75,61.75,500.0
2006-01-26,61.75,64.0,61.75,64.0,1000.0
2006-01-27,64.0,61.0,61.0,61.0,500.0
2006-01-30,61.0,62.0,59.25,59.25,2000.0
2006-01-31,59.25,60.0,58.75,60.0,6000.0
2006-02-01,60.0,59.95,58.0,59.95,1000.0
2006-02-03,59.95,57.6,57.5,57.5,1000.0
2006-02-06,57.5,60.0,57.0,60.0,5000.0
2006-02-07,60.0,60.0,59.95,59.95,500.0
2006-02-13,59.95,59.0,59.0,59.0,500.0
2006-02-14,59.0,58.95,56.5,58.95,3000.0
2006-02-15,58.95,58.0,56.5,58.0,2000.0
2006-02-16,58.0,59.0,56.5,59.0,2500.0
2006-02-17,59.0,58.5,58.5,58.5,1000.0
2006-02-21,58.5,58.0,58.0,58.0,0.0
2006-02-22,58.0,57.0,57.0,57.0,4000.0
2006-02-23,57.0,59.85,58.0,59.85,5500.0
2006-02-24,59.85,59.85,59.85,59.85,2000.0
2006-02-27,59.85,62.8,62.8,62.8,4000.0
2006-02-28,62.8,65.9,65.9,65.9,4500.0
2006-03-01,65.9,69.15,69.15,69.15,5500.0
2006-03-02,69.15,72.6,72.6,72.6,500.0
2006-03-03,72.6,76.2,71.0,71.0,28500.0
2006-03-06,71.0,72.0,67.45,67.45,11500.0
2006-03-07,67.45,70.45,64.5,70.45,20500.0
2006-03-08,70.45,70.5,66.95,68.85,12000.0
2006-03-09,68.85,71.95,67.6,71.95,8000.0
2006-03-10,71.95,72.75,70.8,72.7,2000.0
2006-03-13,72.7,72.2,69.25,72.2,2500.0
2006-03-14,72.2,72.0,72.0,72.0,0.0
2006-03-15,72.0,75.6,70.3,74.5,5000.0
2006-03-16,74.5,73.5,73.0,73.45,2000.0
2006-03-17,73.45,71.9,70.0,71.9,2500.0
2006-03-21,71.9,75.4,74.0,74.0,1000.0
2006-03-22,74.0,72.3,72.3,72.3,500.0
2006-03-24,72.3,74.95,68.75,74.95,1500.0
2006-03-27,74.95,71.25,71.25,71.25,2000.0
2006-03-28,71.25,71.45,70.0,71.45,2500.0
2006-03-29,71.45,73.0,70.0,72.45,10000.0
2006-03-30,72.45,76.05,73.25,76.05,14000.0
2006-03-31,76.05,79.85,79.85,79.85,32500.0
2006-04-03,79.85,83.8,83.8,83.8,500.0
2006-04-04,83.8,87.95,87.95,87.95,18500.0
2006-04-05,87.95,92.3,92.3,92.3,3500.0
2006-04-06,92.3,96.9,96.9,96.9,3500.0
2006-04-07,96.9,101.7,95.6,101.7,47000.0
2006-04-10,101.7,106.75,106.75,106.75,2000.0
2006-04-13,106.75,112.05,112.0,112.05,46500.0
2006-04-14,112.05,117.65,107.1,117.65,39500.0
2006-04-17,117.65,123.5,120.25,123.5,25500.0
2006-04-18,123.5,129.65,129.65,129.65,20000.0
2006-04-19,129.65,136.1,136.1,136.1,4500.0
2006-04-20,136.1,142.9,140.0,142.9,61000.0
2006-04-21,142.9,150.0,148.1,150.0,37500.0
2006-04-24,150.0,157.5,142.5,142.5,26000.0
2006-04-25,142.5,146.85,128.25,128.25,33500.0
2006-04-26,128.25,128.0,107.6,122.5,36000.0
2006-04-27,122.5,126.95,118.0,118.0,18000.0
2006-04-28,118.0,123.0,113.0,123.0,10500.0
2006-05-02,38.13,40.0,39.0,40.0,6500.0
2006-05-03,40.0,42.0,42.0,42.0,3500.0
2006-05-04,42.0,44.1,44.1,44.1,8500.0
2006-05-05,44.1,46.3,46.0,46.3,53500.0
2006-05-08,46.3,48.6,48.5,48.6,37000.0
2006-05-09,48.6,51.0,51.0,51.0,8500.0
2006-05-10,51.0,53.55,53.55,53.55,6000.0
2006-05-11,53.55,56.2,56.2,56.2,18000.0
2006-05-12,56.2,59.0,59.0,59.0,6500.0
