Date,Open,High,Low,Close,Volume
2002-05-20,19.5,18.75,18.0,18.3,7500.0
2002-05-21,18.3,18.75,18.75,18.75,500.0
2002-05-22,18.75,18.25,17.75,17.75,9000.0
2002-05-24,17.75,19.25,19.2,19.2,2500.0
2002-05-27,19.2,20.0,18.7,19.2,28000.0
2002-05-28,19.2,19.0,18.9,19.0,1000.0
2002-05-29,19.0,19.05,18.6,19.0,5000.0
2002-05-30,19.0,19.25,18.7,19.05,22000.0
2002-05-31,19.05,18.9,18.6,18.65,3500.0
2002-06-03,18.65,18.65,18.6,18.6,2000.0
2002-06-04,18.6,19.3,18.9,18.9,14500.0
2002-06-05,18.9,19.25,18.9,19.1,6000.0
2002-06-06,19.1,19.1,19.1,19.1,500.0
2002-06-10,19.1,20.6,19.7,20.6,29000.0
2002-06-11,20.6,21.0,20.1,20.5,26000.0
2002-06-12,20.5,20.7,20.0,20.25,4500.0
2002-06-13,20.25,20.5,20.0,20.5,11000.0
2002-06-14,20.5,21.0,20.4,20.5,10000.0
2002-06-17,20.5,20.6,20.6,20.6,0.0
2002-06-18,20.6,20.6,20.6,20.6,500.0
2002-06-19,20.6,20.6,20.5,20.5,1500.0
2002-06-20,20.5,20.9,20.7,20.9,18500.0
2002-06-21,20.9,21.0,20.95,21.0,1000.0
2002-06-24,21.0,21.0,20.95,21.0,6000.0
2002-06-25,21.0,21.15,21.05,21.05,2000.0
2002-06-26,21.05,21.4,21.1,21.2,16000.0
2002-06-27,21.2,21.7,21.0,21.0,25000.0
2002-06-28,21.0,21.45,21.05,21.15,82500.0
2002-07-01,21.15,21.15,21.05,21.05,1500.0
2002-07-02,21.05,21.65,21.65,21.65,3000.0
2002-07-03,21.65,21.5,21.25,21.25,8500.0
2002-07-04,21.25,21.5,21.25,21.25,2500.0
2002-07-09,21.25,21.45,21.25,21.45,5000.0
2002-07-10,21.45,21.25,21.25,21.25,1000.0
2002-07-11,21.25,21.15,21.15,21.15,2500.0
2002-07-12,21.15,21.0,21.0,21.0,500.0
2002-07-15,21.0,21.0,20.8,20.8,10500.0
2002-07-16,20.8,21.35,21.0,21.0,2000.0
2002-07-17,21.0,21.4,21.05,21.4,5000.0
2002-07-19,21.4,22.0,22.0,22.0,11000.0
2002-07-22,22.0,22.15,22.0,22.1,7000.0
2002-07-23,22.1,22.0,21.9,22.0,2000.0
2002-07-24,22.0,21.9,21.9,21.9,0.0
2002-07-25,21.9,21.9,21.9,21.9,500.0
2002-07-29,21.9,22.0,21.35,22.0,8500.0
2002-07-30,22.0,23.0,22.15,23.0,18000.0
2002-07-31,23.0,22.75,22.75,22.75,24000.0
2002-08-01,22.75,22.5,22.4,22.4,3000.0
2002-08-05,22.4,22.5,22.5,22.5,4500.0
2002-08-06,22.5,22.5,22.5,22.5,1000.0
2002-08-08,22.5,22.5,22.5,22.5,57000.0
2002-08-09,22.5,22.5,22.5,22.5,12000.0
2002-08-12,22.5,23.0,22.5,23.0,19500.0
2002-08-13,23.0,22.5,22.5,22.5,1000.0
2002-08-15,22.5,22.5,22.5,22.5,2500.0
2002-08-19,22.5,22.8,22.4,22.6,11000.0
2002-08-20,22.6,22.6,22.6,22.6,10000.0
2002-08-21,22.6,22.75,22.6,22.6,5500.0
2002-08-22,22.6,22.95,22.6,22.7,4000.0
2002-08-23,22.7,22.75,22.5,22.7,14000.0
2002-08-26,22.7,22.05,22.0,22.0,2500.0
2002-08-27,22.0,22.05,22.0,22.05,4500.0
2002-08-28,22.05,22.5,22.25,22.25,11500.0
2002-08-29,22.25,22.5,22.5,22.5,1500.0
2002-08-30,22.5,22.75,22.3,22.75,9000.0
2002-09-02,22.75,22.85,22.5,22.85,6000.0
2002-09-03,22.85,22.9,22.6,22.9,9000.0
2002-09-05,22.9,22.75,22.75,22.75,0.0
2002-09-06,22.75,22.6,22.25,22.6,6000.0
2002-09-09,22.6,22.55,22.4,22.4,4000.0
2002-09-10,22.4,22.0,22.0,22.0,2500.0
2002-09-12,22.0,21.7,21.0,21.0,16500.0
2002-09-13,21.0,21.1,21.1,21.1,500.0
2002-09-16,21.1,21.0,21.0,21.0,0.0
2002-09-17,21.0,21.0,20.5,21.0,2000.0
2002-09-18,21.0,21.6,20.85,20.85,26500.0
2002-09-19,20.85,22.0,21.0,22.0,8000.0
2002-09-20,22.0,21.8,21.5,21.75,3000.0
2002-09-23,21.75,23.25,22.05,22.25,58500.0
2002-09-24,22.25,22.5,22.2,22.35,62000.0
2002-09-25,22.35,22.65,21.25,21.25,159000.0
2002-09-26,21.25,22.2,21.8,22.2,34500.0
2002-09-27,22.2,22.3,22.15,22.15,11500.0
2002-09-30,22.15,22.5,22.05,22.05,43500.0
2002-10-01,22.05,22.25,22.0,22.15,18000.0
2002-10-02,22.15,22.25,22.05,22.25,5500.0
2002-10-03,22.25,22.4,22.0,22.2,27500.0
2002-10-04,22.2,22.5,22.0,22.05,20500.0
2002-10-07,22.05,22.5,22.2,22.35,25500.0
2002-10-08,22.35,22.8,22.3,22.5,48000.0
2002-10-09,22.5,23.15,22.65,23.0,551000.0
2002-10-11,23.0,23.25,22.25,22.5,16000.0
2002-10-14,22.5,22.7,22.0,22.7,14500.0
2002-10-15,22.7,23.4,22.6,23.1,54000.0
2002-10-16,23.1,23.65,23.25,23.25,16000.0
2002-10-17,23.25,23.9,23.35,23.4,84500.0
2002-10-18,23.4,23.85,22.9,23.2,10000.0
2002-10-21,23.2,23.5,23.25,23.4,11500.0
2002-10-22,23.4,24.0,23.0,23.3,137500.0
2002-10-23,23.3,23.65,23.35,23.4,72000.0
2002-10-24,23.4,23.55,23.05,23.15,104500.0
2002-10-25,23.15,23.5,23.25,23.3,23500.0
2002-10-28,23.3,23.7,23.25,23.45,14500.0
2002-10-29,23.45,23.45,23.4,23.4,35500.0
2002-10-30,23.4,23.75,23.3,23.4,66500.0
2002-10-31,23.4,23.85,23.35,23.4,50500.0
2002-11-01,23.4,23.75,23.5,23.75,16500.0
2002-11-04,23.75,23.8,23.55,23.6,12500.0
2002-11-05,23.6,24.1,23.65,23.7,12500.0
2002-11-06,23.7,23.9,23.7,23.7,10000.0
2002-11-07,23.7,23.9,23.9,23.9,9000.0
2002-11-08,23.9,23.9,23.9,23.9,500.0
2002-11-11,23.9,24.0,23.5,24.0,6000.0
2002-11-12,24.0,24.1,24.05,24.05,3000.0
2002-11-13,24.05,24.6,24.2,24.6,19500.0
2002-11-14,24.6,25.0,24.5,24.6,24000.0
2002-11-15,24.6,25.0,24.8,24.9,26000.0
2002-11-18,24.9,25.0,24.7,25.0,12500.0
2002-11-19,25.0,26.0,25.2,25.9,154500.0
2002-11-20,25.9,26.2,25.5,25.8,25500.0
2002-11-21,25.8,26.0,25.5,26.0,33500.0
2002-11-22,26.0,25.65,25.4,25.5,47500.0
2002-11-25,25.5,25.8,25.5,25.5,9000.0
2002-11-26,25.5,26.2,25.5,26.0,55500.0
2002-11-27,26.0,25.75,25.5,25.5,10000.0
2002-11-28,25.5,25.6,25.25,25.25,46500.0
2002-11-29,25.25,25.7,25.6,25.7,8500.0
2002-12-02,25.7,26.55,25.8,26.5,16000.0
2002-12-04,26.5,26.75,26.1,26.55,14000.0
2002-12-09,26.55,28.5,27.6,28.0,116500.0
2002-12-10,28.0,28.0,27.7,28.0,61000.0
2002-12-11,28.0,29.0,27.9,28.2,147000.0
2002-12-12,28.2,30.15,28.25,30.0,76000.0
2002-12-13,30.0,29.65,29.1,29.65,16000.0
2002-12-16,29.65,30.2,29.9,30.0,44000.0
2002-12-17,30.0,30.7,29.75,30.1,78000.0
2002-12-18,30.1,31.0,30.0,30.15,35500.0
2002-12-19,27.15,27.65,27.0,27.2,8500.0
2002-12-20,27.2,27.5,25.85,25.9,20000.0
2002-12-23,25.9,25.25,25.2,25.2,7500.0
2002-12-24,25.2,26.0,25.35,25.35,33500.0
2002-12-26,25.35,25.9,25.5,25.5,14500.0
2002-12-27,25.5,25.95,25.4,25.6,27000.0
2002-12-30,25.6,25.6,25.3,25.3,27500.0
2002-12-31,25.3,25.15,24.6,24.6,10500.0
2003-01-01,24.6,24.7,24.25,24.25,6500.0
2003-01-02,24.25,24.1,24.0,24.0,22000.0
2003-01-03,24.0,24.0,23.75,23.75,11500.0
2003-01-06,23.75,24.5,24.25,24.5,46000.0
2003-01-07,24.5,25.5,24.3,25.05,44000.0
2003-01-08,25.05,25.5,24.6,25.5,21000.0
2003-01-09,25.5,25.5,25.25,25.5,9500.0
2003-01-10,25.5,25.3,24.8,24.8,50500.0
2003-01-13,24.8,25.1,24.8,24.95,45000.0
2003-01-14,24.95,25.0,24.5,24.9,21500.0
2003-01-15,24.9,25.45,24.85,25.45,48000.0
2003-01-16,25.45,25.4,25.05,25.25,35000.0
2003-01-17,25.25,25.45,25.1,25.15,24500.0
2003-01-20,25.15,25.5,25.1,25.1,30000.0
2003-01-21,25.1,24.95,24.0,24.5,35500.0
2003-01-22,24.5,24.5,24.5,24.5,5000.0
2003-01-23,24.5,23.6,23.5,23.5,15000.0
2003-01-24,23.5,23.9,23.0,23.9,16000.0
2003-01-27,23.9,24.7,23.0,23.6,5500.0
2003-01-28,23.6,24.0,23.5,23.5,13000.0
2003-01-29,23.5,25.0,22.5,25.0,21500.0
2003-01-30,25.0,25.0,24.0,24.0,12500.0
2003-01-31,24.0,24.0,23.05,23.05,12000.0
2003-02-03,23.05,22.5,22.5,22.5,1000.0
2003-02-04,22.5,23.0,23.0,23.0,5000.0
2003-02-06,23.0,22.05,22.05,22.05,500.0
2003-02-17,22.05,22.1,22.1,22.1,0.0
2003-02-18,22.1,23.15,22.9,23.0,5000.0
2003-02-19,23.0,23.45,23.45,23.45,10000.0
2003-02-20,23.45,23.2,23.2,23.2,1000.0
2003-02-21,23.2,23.0,23.0,23.0,2000.0
2003-02-24,23.0,22.55,22.5,22.5,14000.0
2003-02-25,22.5,22.5,21.6,21.6,14000.0
2003-02-26,21.6,21.55,21.1,21.1,25000.0
2003-02-27,21.1,21.35,21.35,21.35,1000.0
2003-02-28,21.35,21.4,20.3,21.0,203500.0
2003-03-03,21.0,21.95,21.5,21.75,14500.0
2003-03-04,21.75,21.3,21.25,21.3,2500.0
2003-03-05,21.3,20.6,20.6,20.6,2000.0
2003-03-06,20.6,21.4,21.0,21.4,4000.0
2003-03-07,21.4,21.35,21.35,21.35,2000.0
2003-03-11,21.35,21.5,21.1,21.5,1500.0
2003-03-12,21.5,21.85,21.3,21.5,11500.0
2003-03-17,21.5,21.0,21.0,21.0,500.0
2003-03-18,21.0,21.05,21.05,21.05,0.0
2003-03-19,21.05,21.0,21.0,21.0,7000.0
2003-03-20,21.0,22.0,20.7,22.0,12500.0
2003-03-21,22.0,22.0,21.8,21.8,2500.0
2003-03-24,21.8,22.0,21.95,21.95,1000.0
2003-03-25,21.95,21.5,21.5,21.5,500.0
2003-03-26,21.5,22.0,21.75,21.95,6000.0
2003-03-27,21.95,22.25,22.0,22.25,16500.0
2003-03-28,22.25,22.7,22.5,22.6,18000.0
2003-03-31,22.6,22.75,22.5,22.75,9000.0
2003-04-01,22.75,23.0,22.5,23.0,17000.0
2003-04-02,23.0,23.25,23.0,23.0,25500.0
2003-04-03,23.0,22.9,22.9,22.9,0.0
2003-04-04,22.9,23.1,22.75,22.85,22500.0
2003-04-07,22.85,23.15,22.95,22.95,42000.0
2003-04-08,22.95,23.75,23.2,23.75,39500.0
2003-04-09,23.75,23.9,23.5,23.5,9000.0
2003-04-10,23.5,23.5,23.4,23.4,5000.0
2003-04-11,23.4,25.15,24.15,25.15,25000.0
2003-04-14,25.15,27.0,24.9,27.0,116500.0
2003-04-15,27.0,27.5,26.6,26.75,42000.0
2003-04-16,26.75,27.25,26.75,27.05,25000.0
2003-04-17,27.05,27.5,27.0,27.15,37500.0
2003-04-18,27.15,27.4,27.0,27.4,4000.0
2003-04-21,27.4,27.75,27.1,27.65,45000.0
2003-04-22,27.65,27.75,26.4,26.4,81500.0
2003-04-23,26.4,27.0,26.55,26.8,6500.0
2003-04-24,26.8,26.8,26.7,26.7,11000.0
2003-04-25,26.7,26.7,26.5,26.5,32500.0
2003-04-28,26.5,27.0,26.7,26.8,11000.0
2003-04-29,26.8,27.6,27.0,27.05,42000.0
2003-04-30,27.05,27.5,27.2,27.5,14500.0
2003-05-02,27.5,27.5,27.25,27.25,11500.0
2003-05-05,27.25,27.45,27.25,27.25,10500.0
2003-05-06,27.25,27.5,27.05,27.05,9500.0
2003-05-07,27.05,27.3,27.2,27.2,74500.0
2003-05-08,27.2,27.7,27.2,27.2,29000.0
2003-05-09,27.2,27.5,27.2,27.5,16000.0
2003-05-12,27.5,27.7,27.3,27.5,15000.0
2003-05-13,27.5,27.5,27.2,27.2,43500.0
2003-05-14,27.2,29.2,27.25,29.2,99500.0
2003-05-16,29.2,29.2,28.3,28.5,28000.0
2003-05-19,28.5,29.25,29.0,29.2,40000.0
2003-05-20,29.2,29.0,29.0,29.0,12000.0
2003-05-21,29.0,29.0,28.75,28.8,22500.0
2003-05-22,28.8,29.5,28.8,29.3,28000.0
2003-05-23,29.3,30.5,29.35,30.1,60500.0
2003-05-26,30.1,31.0,30.0,31.0,82000.0
2003-05-27,31.0,31.35,30.55,31.35,16000.0
2003-05-28,31.35,31.5,31.0,31.0,19500.0
2003-05-29,31.0,31.35,31.0,31.25,19500.0
2003-05-30,31.25,31.5,31.3,31.3,30500.0
2003-06-02,31.3,31.75,31.25,31.25,28000.0
2003-06-03,31.25,31.55,31.4,31.5,9000.0
2003-06-04,31.5,31.5,31.3,31.5,5500.0
2003-06-05,31.5,31.5,31.3,31.4,67500.0
2003-06-06,31.4,31.75,31.5,31.5,5000.0
2003-06-09,31.5,32.15,31.7,31.8,6500.0
2003-06-10,31.8,32.0,31.75,31.75,80500.0
2003-06-11,31.75,32.25,31.95,32.0,66500.0
2003-06-12,32.0,32.0,31.9,32.0,47000.0
2003-06-13,32.0,32.0,31.9,31.9,34500.0
2003-06-16,31.9,32.0,31.95,32.0,98000.0
2003-06-17,32.0,32.0,31.9,32.0,35500.0
2003-06-18,32.0,32.0,31.9,32.0,33500.0
2003-06-19,32.0,32.0,31.7,31.7,9500.0
2003-06-20,31.7,32.0,31.5,32.0,60000.0
2003-06-23,32.0,33.0,32.0,33.0,20000.0
2003-06-24,33.0,34.0,33.0,33.0,27500.0
2003-06-25,33.0,34.5,33.0,33.55,39000.0
2003-06-26,33.55,34.5,33.6,33.7,19500.0
2003-06-27,33.7,34.0,33.0,33.0,17500.0
2003-06-30,33.0,33.3,33.25,33.25,22000.0
2003-07-01,33.25,33.25,32.8,33.25,211000.0
2003-07-02,33.25,33.5,32.8,32.8,67500.0
2003-07-03,32.8,33.5,32.8,33.25,51000.0
2003-07-04,33.25,33.25,33.0,33.0,17500.0
2003-07-07,33.0,33.25,33.0,33.25,28500.0
2003-07-08,33.25,33.4,33.1,33.1,4000.0
2003-07-09,33.1,33.5,33.25,33.5,4000.0
2003-07-10,33.5,34.0,33.9,33.9,1000.0
2003-07-11,33.9,33.75,33.75,33.75,6000.0
2003-07-14,33.75,34.1,33.65,33.65,32000.0
2003-07-15,33.65,33.25,33.0,33.0,4500.0
2003-07-16,33.0,33.25,33.25,33.25,2000.0
2003-07-17,33.25,33.1,32.75,33.0,11000.0
2003-07-18,33.0,33.05,32.75,33.0,16000.0
2003-07-21,33.0,33.0,32.75,33.0,25500.0
2003-07-22,33.0,32.95,32.55,32.55,16000.0
2003-07-23,32.55,32.95,32.9,32.9,4000.0
2003-07-24,32.9,33.0,32.35,32.35,5500.0
2003-07-25,32.35,32.7,32.0,32.0,6000.0
2003-07-28,32.0,32.85,32.85,32.85,10000.0
2003-07-29,32.85,32.85,32.3,32.3,19500.0
2003-07-30,32.3,32.8,32.35,32.35,10500.0
2003-07-31,32.35,33.0,32.55,32.6,19000.0
2003-08-01,32.6,33.0,32.7,33.0,36000.0
2003-08-04,33.0,33.0,32.5,32.5,8500.0
2003-08-05,32.5,33.5,32.4,32.85,62000.0
2003-08-06,32.85,33.4,32.5,33.35,187000.0
2003-08-07,33.35,33.5,33.1,33.1,80500.0
2003-08-08,33.1,33.65,33.05,33.55,100000.0
2003-08-11,33.55,34.2,33.25,33.55,57500.0
2003-08-12,33.55,33.6,33.25,33.5,15000.0
2003-08-13,33.5,33.85,33.25,33.25,17500.0
2003-08-15,33.25,33.5,33.0,33.45,11500.0
2003-08-18,33.45,33.5,32.4,33.5,18500.0
2003-08-19,33.5,33.5,32.8,32.8,8500.0
2003-08-20,32.8,33.0,32.7,32.7,16500.0
2003-08-21,32.7,33.0,32.05,32.25,21000.0
2003-08-22,32.25,32.9,32.2,32.6,18500.0
2003-08-25,32.6,32.45,32.05,32.05,15000.0
2003-08-26,32.05,32.6,32.15,32.15,6000.0
2003-08-27,32.15,32.75,32.5,32.5,16000.0
2003-08-28,32.5,33.25,32.6,33.2,58500.0
2003-08-29,33.2,33.8,33.3,33.4,40000.0
2003-09-01,33.4,35.45,33.0,35.45,212500.0
2003-09-02,35.45,37.8,34.0,36.8,164000.0
2003-09-03,36.8,36.95,36.0,36.3,37500.0
2003-09-04,36.3,38.5,36.0,36.9,79000.0
2003-09-05,36.9,36.5,36.0,36.05,38000.0
2003-09-08,36.05,37.5,37.0,37.05,19500.0
2003-09-09,37.05,37.25,36.15,36.5,14000.0
2003-09-10,36.5,36.7,36.1,36.6,9500.0
2003-09-11,36.6,36.5,35.75,36.5,12000.0
2003-09-12,36.5,36.05,36.0,36.05,4500.0
2003-09-15,36.05,36.45,35.45,36.0,23000.0
2003-09-16,36.0,36.45,34.2,34.2,40500.0
2003-09-17,34.2,35.5,33.75,34.05,30500.0
2003-09-18,34.05,36.5,34.25,36.5,48500.0
2003-09-19,36.5,36.0,35.0,35.0,19000.0
2003-09-22,35.0,35.0,33.25,33.5,24000.0
2003-09-23,33.5,34.0,33.0,33.0,15000.0
2003-09-24,33.0,32.8,32.5,32.75,17000.0
2003-09-25,32.75,34.95,33.0,34.9,12000.0
2003-09-26,34.9,34.25,33.25,34.05,5500.0
2003-09-29,34.05,33.2,32.35,32.35,35000.0
2003-09-30,32.35,32.75,31.35,32.75,12000.0
2003-10-01,32.75,32.5,32.4,32.45,8000.0
2003-10-02,29.45,29.5,29.05,29.05,6000.0
2003-10-03,29.05,29.35,29.1,29.35,2500.0
2003-10-06,29.35,30.95,30.95,30.95,1000.0
2003-10-07,30.95,29.55,29.45,29.5,3000.0
2003-10-08,29.5,30.0,29.5,29.5,3000.0
2003-10-09,29.5,29.75,29.35,29.35,22000.0
2003-10-10,29.35,29.5,29.35,29.35,8000.0
2003-10-13,29.35,29.25,29.25,29.25,1000.0
2003-10-14,29.25,29.5,28.5,28.5,44000.0
2003-10-15,28.5,28.5,28.0,28.5,6000.0
2003-10-16,28.5,28.95,28.5,28.95,5000.0
2003-10-17,28.95,29.0,28.6,29.0,18500.0
2003-10-20,29.0,29.45,28.9,29.45,8500.0
2003-10-22,29.45,28.3,28.3,28.3,500.0
2003-10-23,28.3,27.75,27.5,27.5,15000.0
2003-10-24,27.5,28.2,27.6,28.2,1000.0
2003-10-28,28.2,28.25,28.25,28.25,1500.0
2003-10-29,28.25,28.45,28.45,28.45,0.0
2003-10-30,28.45,28.7,28.0,28.25,22500.0
2003-10-31,28.25,28.5,26.85,26.85,74500.0
2003-11-03,26.85,27.1,26.5,27.1,7000.0
2003-11-04,27.1,27.5,27.25,27.5,20000.0
2003-11-05,27.5,27.6,27.6,27.6,6000.0
2003-11-06,27.6,28.0,27.6,28.0,8500.0
2003-11-10,28.0,27.6,27.6,27.6,3500.0
2003-11-11,27.6,28.0,28.0,28.0,1000.0
2003-11-12,28.0,28.1,28.0,28.1,1000.0
2003-11-13,28.1,27.85,27.75,27.75,40000.0
2003-11-14,27.75,27.65,27.65,27.65,500.0
2003-11-17,27.65,28.0,28.0,28.0,1000.0
2003-11-18,28.0,27.9,27.75,27.75,22000.0
2003-11-19,27.75,27.8,27.65,27.65,16500.0
2003-11-20,27.65,27.7,27.6,27.6,12000.0
2003-11-21,27.6,27.7,27.7,27.7,0.0
2003-11-24,27.7,28.0,28.0,28.0,500.0
2003-12-01,28.0,28.7,28.65,28.65,1500.0
2003-12-02,28.65,28.5,28.0,28.5,2000.0
2003-12-03,28.5,29.0,29.0,29.0,1000.0
2003-12-04,29.0,28.75,28.5,28.5,13000.0
2003-12-05,28.5,30.0,29.1,29.1,20000.0
2003-12-08,29.1,28.95,28.95,28.95,1000.0
2003-12-12,28.95,28.9,28.9,28.9,0.0
2003-12-15,28.9,29.5,29.5,29.5,20000.0
2003-12-16,29.5,28.5,28.3,28.5,7000.0
2003-12-17,28.5,28.6,28.5,28.5,5500.0
2003-12-18,28.5,28.6,28.6,28.6,4500.0
2003-12-19,28.6,29.0,28.2,28.2,2500.0
2003-12-22,28.2,28.5,28.5,28.5,2500.0
2003-12-23,28.5,29.0,28.25,29.0,11500.0
2003-12-24,29.0,30.0,29.05,29.4,6000.0
2003-12-26,29.4,29.05,29.05,29.05,2000.0
2003-12-29,29.05,29.5,29.15,29.15,2500.0
2003-12-30,29.15,29.5,29.05,29.05,4000.0
2003-12-31,29.05,29.5,29.35,29.35,6000.0
2004-01-02,29.35,29.5,29.05,29.25,19000.0
2004-01-05,29.25,31.0,30.0,30.75,4500.0
2004-01-06,30.75,31.1,30.8,31.1,9500.0
2004-01-07,31.1,31.9,31.9,31.9,1000.0
2004-01-08,31.9,31.1,31.0,31.0,8000.0
2004-01-09,31.0,30.95,30.25,30.55,4000.0
2004-01-12,30.55,31.95,30.5,30.85,12000.0
2004-01-13,30.85,33.0,31.0,32.1,19500.0
2004-01-14,32.1,32.9,32.15,32.2,9500.0
2004-01-15,32.2,32.9,31.25,32.1,75500.0
2004-01-16,32.1,32.0,31.35,31.55,13000.0
2004-01-19,31.55,31.55,31.05,31.05,7500.0
2004-01-20,31.05,31.45,31.4,31.4,500.0
2004-01-21,31.4,31.3,31.0,31.0,26000.0
2004-01-22,31.0,32.1,31.55,31.55,18000.0
2004-01-23,31.55,32.0,31.5,32.0,5500.0
2004-01-26,32.0,32.0,32.0,32.0,4000.0
2004-01-27,32.0,33.5,32.0,32.7,197500.0
2004-01-28,32.7,33.35,32.0,32.75,44000.0
2004-01-29,32.75,33.9,32.55,33.25,41000.0
2004-01-30,33.25,33.5,33.0,33.3,11000.0
2004-02-06,33.3,33.0,33.0,33.0,6500.0
2004-02-09,33.0,34.5,32.75,33.0,45000.0
2004-02-10,33.0,33.0,32.6,32.7,20500.0
2004-02-11,32.7,32.6,32.5,32.6,1500.0
