Date,Open,High,Low,Close,Volume
2018-09-03,0.0,3.0,2.15,3.0,0.0
2018-09-04,3.99,3.99,3.99,3.99,21000.0
2018-09-05,4.99,4.99,4.99,4.99,150500.0
2018-09-06,5.99,5.99,5.99,5.99,10500.0
2018-09-07,6.99,6.99,6.61,6.99,214500.0
2018-09-10,7.98,7.98,6.99,7.39,130000.0
2018-09-11,6.8,7.02,6.8,6.99,29000.0
2018-09-12,0.0,6.99,6.99,6.99,5000.0
2018-09-13,6.2,6.3,6.2,6.25,16000.0
2018-09-14,5.78,7.0,5.78,7.0,5500.0
2018-09-17,6.02,6.02,6.0,6.01,1000.0
2018-09-18,5.01,6.28,5.01,6.14,17500.0
2018-09-19,5.57,6.2,5.56,5.95,27000.0
2018-09-24,5.5,5.84,5.5,5.52,31000.0
2018-09-25,5.51,5.51,5.5,5.5,23000.0
2018-09-26,5.4,5.4,5.09,5.09,4000.0
2018-09-27,5.1,5.1,4.52,4.99,2500.0
2018-09-28,5.8,5.99,5.8,5.99,95500.0
2018-10-01,6.59,6.99,5.84,6.99,84000.0
2018-10-02,7.02,7.99,6.55,7.99,382000.0
2018-10-03,8.15,8.99,8.15,8.99,220500.0
2018-10-04,9.86,9.99,8.69,9.96,750500.0
2018-10-05,10.3,10.49,10.0,10.28,180500.0
2018-10-08,10.35,10.35,10.0,10.08,150500.0
2018-10-09,9.11,10.75,9.11,9.96,375500.0
2018-10-10,10.02,10.18,9.95,10.04,1060500.0
2018-10-11,10.01,10.2,9.99,10.0,79500.0
2018-10-12,10.0,10.1,9.98,9.99,432000.0
2018-10-15,9.7,10.1,9.68,10.09,44500.0
2018-10-16,10.1,10.1,10.1,10.1,1000.0
2018-10-17,10.1,10.24,9.71,10.01,124500.0
2018-10-18,10.1,10.14,9.98,10.1,110500.0
2018-10-19,10.0,10.4,9.65,10.23,302000.0
2018-10-22,10.4,10.95,10.4,10.79,100500.0
2018-10-23,10.75,10.84,10.5,10.78,148000.0
2018-10-24,10.99,11.15,10.8,10.94,126500.0
2018-10-25,11.49,11.5,11.34,11.39,36000.0
2018-10-26,10.75,12.39,10.75,12.37,86000.0
2018-10-29,12.0,13.37,12.0,13.37,274000.0
2018-10-30,13.6,14.37,13.6,14.36,215000.0
2018-10-31,14.5,15.36,14.5,15.36,379000.0
2018-11-01,15.8,16.36,15.62,16.27,189500.0
2018-11-02,16.88,17.27,16.54,17.22,397500.0
