Date,Open,High,Low,Close,Volume
2001-01-01,12.6,12.75,12.5,12.65,110000.0
2001-01-02,12.65,13.25,12.7,12.75,278000.0
2001-01-03,12.75,13.15,12.6,13.1,104500.0
2001-01-04,13.1,13.3,12.9,13.0,195500.0
2001-01-05,13.0,13.0,12.7,12.7,130000.0
2001-01-08,12.7,13.0,12.5,12.5,97500.0
2001-01-09,12.5,12.6,12.3,12.5,54000.0
2001-01-10,12.5,12.55,12.2,12.4,73500.0
2001-01-11,12.4,12.3,11.9,11.9,78000.0
2001-01-12,11.9,11.8,11.4,11.55,131500.0
2001-01-15,11.55,11.6,11.25,11.45,340000.0
2001-01-16,11.45,11.55,11.3,11.55,289000.0
2001-01-17,11.55,11.45,11.2,11.4,50500.0
2001-01-18,11.4,11.55,11.15,11.2,89500.0
2001-01-19,11.2,11.25,11.05,11.15,113000.0
2001-01-22,11.15,11.5,11.1,11.25,219500.0
2001-01-23,11.25,11.3,11.15,11.2,176500.0
2001-01-24,11.2,11.25,11.1,11.15,31000.0
2001-01-25,11.15,11.15,10.5,10.8,204500.0
2001-01-26,10.8,10.8,10.6,10.75,188500.0
2001-01-29,10.75,10.8,10.55,10.75,84000.0
2001-01-30,10.75,10.7,10.5,10.55,136000.0
2001-01-31,10.55,10.95,10.6,10.9,143000.0
2001-02-01,10.9,11.0,10.7,10.7,129500.0
2001-02-02,10.7,10.85,10.55,10.75,147500.0
2001-02-06,10.75,11.05,10.9,10.9,273500.0
2001-02-07,10.9,10.95,10.75,10.75,24000.0
2001-02-08,10.75,10.95,10.8,10.8,22500.0
2001-02-09,10.8,10.8,10.7,10.7,67500.0
2001-02-12,10.7,11.15,10.9,10.9,548500.0
2001-02-13,10.9,11.1,10.85,10.85,128000.0
2001-02-14,10.85,11.2,10.9,11.1,359500.0
2001-02-15,11.1,11.35,10.8,11.15,1097000.0
2001-02-16,11.15,11.2,11.0,11.05,142500.0
2001-02-19,11.05,11.25,11.0,11.05,115000.0
2001-02-20,11.05,11.15,11.0,11.05,105000.0
2001-02-21,11.05,11.1,10.8,10.95,250500.0
2001-02-22,10.95,11.25,10.95,10.95,877000.0
2001-02-23,10.95,11.0,10.6,10.7,1120500.0
2001-02-26,10.7,10.85,10.5,10.7,475000.0
2001-02-27,10.7,10.75,10.55,10.6,76500.0
2001-02-28,10.6,10.65,10.5,10.6,302000.0
2001-03-01,10.6,10.55,10.35,10.4,288500.0
2001-03-02,10.4,10.45,10.35,10.4,33000.0
2001-03-09,10.4,10.5,9.75,10.25,48000.0
2001-03-12,10.25,10.3,10.15,10.15,59000.0
2001-03-13,10.15,10.2,10.0,10.15,185500.0
2001-03-14,10.15,10.2,10.1,10.15,101500.0
2001-03-15,10.15,10.15,9.95,10.0,351000.0
2001-03-16,10.0,10.0,9.85,9.9,29000.0
2001-03-19,9.9,10.25,9.95,9.95,276500.0
2001-03-20,9.95,10.05,9.95,10.05,65500.0
2001-03-21,10.05,10.1,9.9,9.9,52500.0
2001-03-22,9.9,9.85,9.4,9.45,364000.0
2001-03-26,9.45,9.6,9.25,9.5,71500.0
2001-03-27,9.5,9.7,9.45,9.65,108000.0
2001-03-28,9.65,9.65,9.5,9.5,107500.0
2001-03-29,9.5,9.5,9.4,9.4,37000.0
2001-03-30,9.4,9.6,9.3,9.35,315500.0
2001-04-02,9.35,9.5,9.4,9.45,148000.0
2001-04-03,9.45,9.5,9.35,9.35,145000.0
2001-04-06,9.35,9.45,9.1,9.1,62000.0
2001-04-09,9.1,9.35,9.1,9.2,115500.0
2001-04-10,9.2,9.35,9.15,9.2,139000.0
2001-04-11,9.2,9.3,9.15,9.2,98000.0
2001-04-12,9.2,9.45,9.2,9.45,140500.0
2001-04-13,9.45,9.6,9.4,9.6,234000.0
2001-04-16,9.6,10.0,9.65,9.7,892000.0
2001-04-17,9.7,9.95,9.65,9.85,587500.0
2001-04-18,9.85,9.85,9.75,9.8,205000.0
2001-04-19,9.8,9.95,9.7,9.75,396500.0
2001-04-20,9.75,9.85,9.75,9.8,218000.0
2001-04-23,9.8,9.95,9.75,9.75,187500.0
2001-04-24,9.75,9.75,9.65,9.7,115500.0
2001-04-25,9.7,9.75,9.6,9.7,154500.0
2001-04-26,9.7,9.75,9.65,9.7,94500.0
2001-04-27,9.7,9.7,9.55,9.55,158500.0
2001-04-30,9.55,9.65,9.55,9.6,75500.0
2001-05-02,9.6,9.9,9.6,9.85,215500.0
2001-05-03,9.85,9.85,9.8,9.8,94000.0
2001-05-04,9.8,9.8,9.7,9.8,111000.0
2001-05-07,9.8,9.85,9.75,9.85,78500.0
2001-05-08,9.85,9.8,9.75,9.75,50500.0
2001-05-09,9.75,9.75,9.6,9.7,100000.0
2001-05-10,9.7,9.85,9.6,9.8,166500.0
2001-05-11,9.8,9.85,9.7,9.8,165500.0
2001-05-14,9.8,9.8,9.65,9.75,264000.0
2001-05-15,9.75,9.75,9.55,9.6,119500.0
2001-05-16,9.6,9.8,9.65,9.8,260000.0
2001-05-17,9.8,9.85,9.75,9.75,104000.0
2001-05-18,9.75,9.8,9.65,9.7,240000.0
2001-05-21,9.7,9.9,9.8,9.85,105500.0
2001-05-22,9.85,9.9,9.8,9.85,75000.0
2001-05-23,9.85,9.9,9.8,9.9,144500.0
2001-05-24,9.9,9.9,9.85,9.85,97000.0
2001-05-25,9.85,9.9,9.85,9.9,79500.0
