Date,Open,High,Low,Close,Volume
2009-02-03,10.98,11.98,10.0,10.35,72500.0
2009-02-04,10.35,11.35,11.25,11.35,841500.0
2009-02-06,11.35,12.35,12.35,12.35,61000.0
2009-02-09,12.35,13.35,13.35,13.35,11000.0
2009-02-10,13.35,14.35,14.35,14.35,500.0
2009-02-11,14.35,15.35,15.35,15.35,23500.0
2009-02-12,15.35,16.35,16.35,16.35,7500.0
2009-02-13,16.35,17.35,15.99,17.3,75000.0
2009-02-16,17.3,18.3,18.15,18.3,24500.0
2009-02-17,18.3,19.3,18.9,19.3,23000.0
2009-02-18,19.3,20.3,20.15,20.26,68500.0
2009-02-19,20.26,21.25,20.5,21.13,67000.0
2009-02-20,21.13,22.18,20.08,22.1,43000.0
2009-02-23,22.1,22.95,21.25,22.59,32000.0
2009-02-24,22.59,23.5,21.6,22.9,8000.0
2009-02-25,22.9,24.01,23.8,23.85,14000.0
2009-02-26,23.85,24.9,23.15,24.85,9500.0
2009-02-27,24.85,25.9,25.9,25.9,6000.0
2009-03-02,25.9,26.95,26.95,26.95,9000.0
2009-03-04,26.95,27.0,27.0,27.0,500.0
2009-03-05,27.0,27.5,27.5,27.5,5000.0
2009-03-06,27.5,28.5,28.5,28.5,13500.0
2009-03-09,28.5,29.5,29.5,29.5,15000.0
2009-03-11,29.5,29.5,29.5,29.5,500.0
2009-03-12,29.5,30.5,29.6,30.5,2500.0
2009-03-17,30.5,32.0,29.5,31.88,16500.0
2009-03-18,31.88,33.25,33.25,33.25,10000.0
2009-03-19,33.25,34.59,34.25,34.57,7000.0
2009-03-20,34.57,36.25,36.15,36.15,5500.0
2009-03-24,36.15,37.95,37.95,37.95,4500.0
2009-03-25,37.95,39.84,39.8,39.84,4000.0
2009-03-26,39.84,41.83,40.99,41.83,5000.0
2009-03-27,41.83,43.92,43.92,43.92,1500.0
2009-03-30,43.92,46.11,46.1,46.1,4500.0
2009-03-31,46.1,48.4,44.0,48.4,21500.0
2009-04-01,48.4,50.82,50.5,50.82,1500.0
2009-04-02,50.82,53.36,53.36,53.36,0.0
2009-04-03,53.36,56.02,56.02,56.02,2000.0
2009-04-06,56.02,58.82,58.82,58.82,1000.0
2009-04-07,58.82,61.0,61.0,61.0,500.0
2009-04-08,61.0,58.0,57.95,58.0,2500.0
2009-04-09,58.0,55.1,55.1,55.1,0.0
2009-04-10,55.1,55.1,55.1,55.1,500.0
2009-04-14,55.1,55.1,55.1,55.1,500.0
2009-04-15,55.1,55.0,55.0,55.0,0.0
2009-04-16,55.0,53.0,52.5,52.75,2000.0
2009-04-17,52.75,52.75,52.75,52.75,500.0
2009-04-20,52.75,52.75,52.75,52.75,500.0
2009-04-21,52.75,52.75,52.75,52.75,500.0
2009-04-23,52.75,52.5,51.5,51.5,8000.0
2009-04-27,51.5,51.0,51.0,51.0,0.0
2009-04-29,51.0,50.0,50.0,50.0,0.0
2009-05-05,50.0,50.0,50.0,50.0,500.0
2009-05-14,50.0,49.8,49.8,49.8,0.0
2009-05-15,49.8,49.7,49.7,49.7,0.0
2009-06-02,49.7,49.0,49.0,49.0,0.0
2009-06-03,49.0,48.9,48.9,48.9,0.0
2009-06-04,48.9,48.0,48.0,48.0,0.0
2009-06-11,48.0,47.75,47.75,47.75,0.0
2009-06-23,47.75,47.75,47.75,47.75,500.0
2009-07-16,47.75,47.7,47.7,47.7,0.0
2009-07-21,47.7,47.7,47.69,47.69,1.0
2009-07-24,47.69,50.07,48.0,48.0,13.0
2009-08-03,48.0,48.0,48.0,48.0,1.0
2009-08-05,48.0,47.9,47.9,47.9,0.0
2009-08-06,47.9,47.5,47.5,47.5,1.0
2009-08-07,47.5,45.5,45.5,45.5,10.0
2009-08-10,45.5,47.77,43.23,47.39,3488.0
2009-08-11,47.39,49.75,47.0,48.07,1988.0
2009-08-12,48.07,50.47,50.47,50.47,439.0
2009-08-13,50.47,52.9,52.9,52.9,210.0
2009-08-18,52.9,52.5,52.5,52.5,1.0
2009-08-21,52.5,55.01,55.0,55.01,11.0
2009-08-24,55.01,55.01,55.01,55.01,1.0
2009-08-28,55.01,55.0,55.0,55.0,10.0
2009-08-31,55.0,52.75,52.75,52.75,9.0
2009-09-01,52.75,53.0,51.0,51.0,81.0
2009-09-09,51.0,53.5,52.0,52.83,30.0
2009-09-10,52.83,53.0,53.0,53.0,10.0
2009-09-11,53.0,53.0,52.5,52.64,35.0
2009-09-16,52.64,52.5,52.5,52.5,0.0
2009-09-17,52.5,55.0,54.0,54.09,110.0
2009-09-24,54.09,54.0,54.0,54.0,0.0
2009-09-28,54.0,55.0,55.0,55.0,10.0
2009-09-30,55.0,54.95,54.95,54.95,0.0
2009-10-01,54.95,52.95,52.95,52.95,0.0
2009-10-16,52.95,55.0,55.0,55.0,2.0
2009-10-19,55.0,54.7,54.7,54.7,0.0
2009-10-20,54.7,55.0,55.0,55.0,1.0
2009-10-22,55.0,52.25,52.25,52.25,1.0
2009-10-27,52.25,50.0,50.0,50.0,0.0
2009-11-11,50.0,50.0,50.0,50.0,185.0
2009-11-16,50.0,50.0,50.0,50.0,100.0
2009-11-19,50.0,50.0,49.5,49.5,10.0
2009-11-26,49.5,51.97,50.95,50.95,100.0
2009-12-01,50.95,50.91,50.91,50.91,0.0
